match_date,league,home_team,away_team,p_home_btl,actual_result,predicted_result,correct
2005-08-06,Bundesliga,Duisburg,Stuttgart,0.138436,D,A,
2005-08-06,Ligue1,Sochaux,Paris SG,0.53889,A,H,0.0
2005-08-06,Bundesliga,Werder Bremen,Bielefeld,0.78442,H,H,1.0
2005-08-06,Bundesliga,Hannover,Hertha,0.433148,D,A,
2005-08-06,Bundesliga,Hamburg,Nurnberg,0.707472,H,H,1.0
2005-08-06,Bundesliga2,Cottbus,Braunschweig,0.328458,H,A,0.0
2005-08-06,Championship,Stoke,Sheffield Weds,0.535529,D,H,
2005-08-06,Championship,Southampton,Wolves,0.64521,D,H,
2005-08-06,Championship,Sheffield United,Leicester,0.589299,H,H,1.0
2005-08-06,Championship,Reading,Plymouth,0.755271,A,H,0.0
2005-08-06,Championship,Norwich,Coventry,0.791294,D,H,
2005-08-06,Championship,Ipswich,Cardiff,0.750651,H,H,1.0
2005-08-06,Championship,Hull,QPR,0.688406,D,H,
2005-08-06,Championship,Derby,Brighton,0.747997,D,H,
2005-08-06,Championship,Crystal Palace,Luton,0.589745,A,H,0.0
2005-08-06,Bundesliga,Wolfsburg,Dortmund,0.476435,D,A,
2005-08-06,Championship,Watford,Preston,0.576692,A,H,0.0
2005-08-06,Bundesliga,FC Koln,Mainz,0.259411,H,A,0.0
2005-08-06,ScottishPrem,Motherwell,Dunfermline,0.805708,H,H,1.0
2005-08-06,ScottishPrem,Livingston,Falkirk,0.996082,A,H,0.0
2005-08-06,ScottishPrem,Inverness C,Rangers,0.251205,A,A,1.0
2005-08-06,ScottishPrem,Aberdeen,Kilmarnock,0.673455,A,H,0.0
2005-08-06,ScottishPrem,Celtic,Dundee United,0.953829,H,H,1.0
2005-08-07,ScottishPrem,Hearts,Hibernian,0.489101,H,A,0.0
2005-08-07,Bundesliga2,Unterhaching,Paderborn,0.27456,H,A,0.0
2005-08-07,Ligue1,Lyon,Strasbourg,0.86477,H,H,1.0
2005-08-07,Ligue1,Rennes,Nantes,0.677773,A,H,0.0
2005-08-07,Championship,Leeds,Millwall,0.606381,H,H,1.0
2005-08-07,Bundesliga2,Karlsruhe,Siegen,0.283091,H,A,0.0
2005-08-07,Bundesliga2,Hansa Rostock,Offenbach,0.776473,A,H,0.0
2005-08-07,Bundesliga2,Freiburg,Burghausen,0.795812,H,H,1.0
2005-08-07,Bundesliga,Schalke 04,Kaiserslautern,0.764365,H,H,1.0
2005-08-07,Bundesliga,Ein Frankfurt,Leverkusen,0.127857,A,A,1.0
2005-08-07,Bundesliga2,Ahlen,Munich 1860,0.380548,A,A,1.0
2005-08-08,Bundesliga2,Erzgebirge Aue,Aachen,0.608476,H,H,1.0
2005-08-08,Championship,Preston,Derby,0.529753,D,H,
2005-08-08,Ligue2,Dijon,Clermont,0.750788,D,H,
2005-08-09,Championship,Luton,Southampton,0.617142,H,H,1.0
2005-08-09,Championship,Norwich,Crewe,0.784889,D,H,
2005-08-09,Championship,Plymouth,Watford,0.588558,D,H,
2005-08-09,Championship,QPR,Ipswich,0.546608,H,H,1.0
2005-08-09,Championship,Sheffield Weds,Hull,0.615689,D,H,
2005-08-09,Championship,Wolves,Crystal Palace,0.609869,H,H,1.0
2005-08-09,Championship,Millwall,Coventry,0.71333,D,H,
2005-08-09,Championship,Leicester,Stoke,0.614353,H,H,1.0
2005-08-09,Championship,Cardiff,Leeds,0.540861,H,H,1.0
2005-08-09,Championship,Burnley,Sheffield United,0.550445,A,H,0.0
2005-08-09,Championship,Brighton,Reading,0.456728,A,A,1.0
2005-08-12,Ligue2,Laval,Dijon,0.491402,A,A,1.0
2005-08-12,Championship,Cardiff,Watford,0.622909,A,H,0.0
2005-08-12,Ligue2,Amiens,Bastia,0.517827,A,H,0.0
2005-08-12,Ligue2,Valenciennes,Grenoble,0.660664,H,H,1.0
2005-08-12,Ligue2,Guingamp,Lorient,0.682973,D,H,
2005-08-12,Ligue2,Chateauroux,Montpellier,0.66769,H,H,1.0
2005-08-12,Ligue2,Brest,Le Havre,0.758086,D,H,
2005-08-12,Bundesliga2,Munich 1860,Hansa Rostock,0.376005,H,A,0.0
2005-08-12,Bundesliga2,Dresden,Freiburg,0.343421,H,A,0.0
2005-08-12,Bundesliga2,Aachen,Karlsruhe,0.745535,H,H,1.0
2005-08-12,Ligue2,Creteil,Gueugnon,0.606617,H,H,1.0
2005-08-12,Ligue2,Sete,Istres,0.392195,A,A,1.0
2005-08-12,Ligue2,Clermont,Sedan,0.474057,H,A,0.0
2005-08-12,Ligue2,Reims,Caen,0.422781,H,A,0.0
2005-08-13,Championship,Burnley,Coventry,0.595166,H,H,1.0
2005-08-13,Championship,Leicester,Ipswich,0.531218,D,H,
2005-08-13,Championship,Luton,Leeds,0.999067,D,H,
2005-08-13,EPL,Middlesbrough,Liverpool,0.524324,D,H,
2005-08-13,Championship,Millwall,Stoke,0.598252,A,H,0.0
2005-08-13,Bundesliga,Leverkusen,Bayern Munich,0.446873,A,A,1.0
2005-08-13,Bundesliga,M'gladbach,Wolfsburg,0.567372,D,H,
2005-08-13,Bundesliga,Nurnberg,Hannover,0.572351,D,H,
2005-08-13,Championship,Brighton,Crewe,0.572816,D,H,
2005-08-13,Championship,Norwich,Crystal Palace,0.654494,D,H,
2005-08-13,Bundesliga,Bielefeld,Hamburg,0.515896,A,H,0.0
2005-08-13,Championship,Preston,Reading,0.556805,A,H,0.0
2005-08-13,EPL,Man City,West Brom,0.715364,D,H,
2005-08-13,EPL,Sunderland,Charlton,0.564445,A,H,0.0
2005-08-13,Ligue1,St Etienne,Metz,0.680847,H,H,1.0
2005-08-13,Ligue1,Paris SG,Toulouse,0.715176,H,H,1.0
2005-08-13,Ligue1,Nice,Sochaux,0.604582,A,H,0.0
2005-08-13,Ligue1,Nantes,Ajaccio,0.635584,A,H,0.0
2005-08-13,Ligue1,Nancy,Lens,0.560818,A,H,0.0
2005-08-13,Ligue1,Lille,Troyes,0.773893,A,H,0.0
2005-08-13,EPL,West Ham,Blackburn,0.495308,H,A,0.0
2005-08-13,Ligue1,Le Mans,Rennes,0.540186,H,H,1.0
2005-08-13,Ligue1,Auxerre,Bordeaux,0.665043,H,H,1.0
2005-08-13,ScottishPrem,Celtic,Falkirk,0.963162,H,H,1.0
2005-08-13,Championship,Plymouth,Derby,0.494255,A,A,1.0
2005-08-13,ScottishPrem,Dunfermline,Inverness C,0.42134,A,A,1.0
2005-08-13,ScottishPrem,Kilmarnock,Motherwell,0.57758,H,H,1.0
2005-08-13,EPL,Fulham,Birmingham,0.616045,D,H,
2005-08-13,EPL,Everton,Man United,0.451326,A,A,1.0
2005-08-13,EPL,Aston Villa,Bolton,0.581365,D,H,
2005-08-13,Bundesliga,Kaiserslautern,Duisburg,0.836456,H,H,1.0
2005-08-13,Bundesliga,Hertha,Ein Frankfurt,0.929438,H,H,1.0
2005-08-13,Bundesliga,Dortmund,Schalke 04,0.611705,A,H,0.0
2005-08-13,EPL,Portsmouth,Tottenham,0.525553,A,H,0.0
2005-08-13,Championship,Wolves,Hull,0.655132,H,H,1.0
2005-08-13,Championship,Sheffield Weds,Southampton,0.533811,A,H,0.0
2005-08-13,Championship,QPR,Sheffield United,0.637873,H,H,1.0
2005-08-13,ScottishPrem,Hibernian,Livingston,0.913484,H,H,1.0
2005-08-14,Bundesliga2,Siegen,Unterhaching,0.014269,H,A,0.0
2005-08-14,ScottishPrem,Aberdeen,Rangers,0.264429,H,A,0.0
2005-08-14,ScottishPrem,Dundee United,Hearts,0.375548,A,A,1.0
2005-08-14,Bundesliga,Stuttgart,FC Koln,0.905132,A,H,0.0
2005-08-14,Bundesliga2,Paderborn,Saarbrucken,0.0115,H,A,0.0
2005-08-14,Bundesliga2,Offenbach,Greuther Furth,0.999268,H,H,1.0
2005-08-14,Bundesliga,Mainz,Werder Bremen,0.414746,A,A,1.0
2005-08-14,EPL,Arsenal,Newcastle,0.857263,H,H,1.0
2005-08-14,Ligue1,Strasbourg,Monaco,0.466441,A,A,1.0
2005-08-14,Ligue1,Marseille,Lyon,0.304538,D,A,
2005-08-14,EPL,Wigan,Chelsea,0.131358,A,A,1.0
2005-08-14,Bundesliga2,Burghausen,Erzgebirge Aue,0.599344,D,H,
2005-08-14,Bundesliga2,Braunschweig,Ahlen,0.018593,H,A,0.0
2005-08-15,Ligue2,Chateauroux,Reims,0.753899,H,H,1.0
2005-08-15,Bundesliga2,Bochum,Cottbus,0.900858,D,H,
2005-08-16,Ligue2,Gueugnon,Clermont,0.675699,H,H,1.0
2005-08-16,Ligue2,Bastia,Brest,0.648478,H,H,1.0
2005-08-16,Ligue2,Caen,Valenciennes,0.547137,A,H,0.0
2005-08-16,Ligue2,Dijon,Guingamp,0.617853,A,H,0.0
2005-08-16,Ligue2,Grenoble,Laval,0.665158,H,H,1.0
2005-08-16,Ligue2,Istres,Sedan,0.617889,D,H,
2005-08-16,Ligue2,Lorient,Sete,0.878968,H,H,1.0
2005-08-16,Ligue2,Le Havre,Creteil,0.520805,D,H,
2005-08-18,Ligue2,Montpellier,Amiens,0.65457,H,H,1.0
2005-08-19,Ligue2,Sedan,Lorient,0.646076,H,H,1.0
2005-08-19,Ligue2,Brest,Chateauroux,0.576355,H,H,1.0
2005-08-19,Ligue2,Clermont,Istres,0.495755,H,A,0.0
2005-08-19,Ligue2,Sete,Dijon,0.213079,D,A,
2005-08-19,Ligue2,Guingamp,Grenoble,0.701718,A,H,0.0
2005-08-19,Ligue2,Laval,Caen,0.452455,H,A,0.0
2005-08-19,Ligue2,Reims,Gueugnon,0.557108,D,H,
2005-08-20,EPL,Man United,Aston Villa,0.783221,H,H,1.0
2005-08-20,EPL,Newcastle,West Ham,0.709423,D,H,
2005-08-20,EPL,Tottenham,Middlesbrough,0.625614,H,H,1.0
2005-08-20,EPL,West Brom,Portsmouth,0.596999,H,H,1.0
2005-08-20,Championship,Derby,Cardiff,0.746253,H,H,1.0
2005-08-20,ScottishPrem,Falkirk,Hibernian,0.259638,A,A,1.0
2005-08-20,Ligue1,Sochaux,Lille,0.484942,D,A,
2005-08-20,Ligue1,Rennes,Marseille,0.624456,H,H,1.0
2005-08-20,Ligue1,Nice,Nantes,0.603499,D,H,
2005-08-20,Ligue1,Metz,Strasbourg,0.615532,D,H,
2005-08-20,Ligue1,Lyon,Nancy,0.875612,H,H,1.0
2005-08-20,Ligue1,Lens,Auxerre,0.59097,H,H,1.0
2005-08-20,Ligue1,Bordeaux,Monaco,0.477502,H,A,0.0
2005-08-20,Ligue1,Ajaccio,Le Mans,0.624723,D,H,
2005-08-20,EPL,Liverpool,Sunderland,0.795183,H,H,1.0
2005-08-20,EPL,Charlton,Wigan,0.693446,H,H,1.0
2005-08-20,Championship,Watford,Burnley,0.644336,H,H,1.0
2005-08-20,Championship,Stoke,Luton,0.20849,H,A,0.0
2005-08-20,Championship,Southampton,Norwich,0.602143,H,H,1.0
2005-08-20,Championship,Sheffield United,Preston,0.62404,H,H,1.0
2005-08-20,Championship,Reading,Millwall,0.704538,H,H,1.0
2005-08-20,ScottishPrem,Hearts,Aberdeen,0.745674,H,H,1.0
2005-08-20,Championship,Ipswich,Sheffield Weds,0.871196,H,H,1.0
2005-08-20,ScottishPrem,Rangers,Celtic,0.376144,H,A,0.0
2005-08-20,ScottishPrem,Motherwell,Dundee United,0.720341,A,H,0.0
2005-08-20,ScottishPrem,Livingston,Dunfermline,0.621354,D,H,
2005-08-20,ScottishPrem,Inverness C,Kilmarnock,0.578215,D,H,
2005-08-20,Championship,Leeds,Wolves,0.5484,H,H,1.0
2005-08-20,Championship,Coventry,QPR,0.454025,H,A,0.0
2005-08-20,Championship,Crewe,Leicester,0.553368,D,H,
2005-08-20,EPL,Birmingham,Man City,0.550648,A,H,0.0
2005-08-20,EPL,Blackburn,Fulham,0.665727,H,H,1.0
2005-08-20,Championship,Crystal Palace,Plymouth,0.765073,H,H,1.0
2005-08-20,Championship,Hull,Brighton,0.519331,H,H,1.0
2005-08-21,Ligue1,Toulouse,St Etienne,0.52849,D,H,
2005-08-21,Ligue2,Creteil,Montpellier,0.589433,H,H,1.0
2005-08-21,Ligue2,Amiens,Le Havre,0.679809,H,H,1.0
2005-08-21,EPL,Bolton,Everton,0.650726,A,H,0.0
2005-08-21,EPL,Chelsea,Arsenal,0.743997,H,H,1.0
2005-08-21,Ligue1,Troyes,Paris SG,0.545776,D,H,
2005-08-22,Ligue2,Valenciennes,Bastia,0.804694,A,H,0.0
2005-08-23,EPL,Portsmouth,Aston Villa,0.473562,D,A,
2005-08-23,EPL,Sunderland,Man City,0.478597,A,A,1.0
2005-08-23,EPL,Birmingham,Middlesbrough,0.529451,A,H,0.0
2005-08-24,Ligue1,Lille,Toulouse,0.752359,D,H,
2005-08-24,EPL,Blackburn,Tottenham,0.566063,D,H,
2005-08-24,EPL,Bolton,Newcastle,0.706256,H,H,1.0
2005-08-24,EPL,Arsenal,Fulham,0.883806,H,H,1.0
2005-08-24,EPL,Chelsea,West Brom,0.937291,H,H,1.0
2005-08-26,Bundesliga2,Ahlen,Bochum,0.191458,D,A,
2005-08-26,Ligue2,Brest,Clermont,0.727134,H,H,1.0
2005-08-26,Ligue2,Chateauroux,Creteil,0.699737,A,H,0.0
2005-08-26,Ligue2,Dijon,Sedan,0.617991,A,H,0.0
2005-08-26,Ligue2,Grenoble,Sete,0.856753,D,H,
2005-08-26,Ligue2,Le Havre,Valenciennes,0.236548,H,A,0.0
2005-08-26,Ligue2,Lorient,Istres,0.617544,D,H,
2005-08-26,Ligue2,Montpellier,Laval,0.705851,A,H,0.0
2005-08-26,Ligue2,Bastia,Reims,0.746357,A,H,0.0
2005-08-26,Ligue2,Caen,Guingamp,0.581057,D,H,
2005-08-26,Bundesliga2,Hansa Rostock,Braunschweig,0.875017,A,H,0.0
2005-08-26,SerieB,Verona,Avellino,0.828591,D,H,
2005-08-26,Bundesliga2,Dresden,Offenbach,0.001008,H,A,0.0
2005-08-26,Championship,QPR,Sheffield Weds,0.838079,D,H,
2005-08-27,Ligue1,St Etienne,Sochaux,0.679152,D,H,
2005-08-27,Championship,Preston,Brighton,0.693968,D,H,
2005-08-27,SerieB,Bari,Ternana,0.570584,H,H,1.0
2005-08-27,Bundesliga,Bayern Munich,Hertha,0.800943,H,H,1.0
2005-08-27,SerieB,Catanzaro,Vicenza,0.431618,D,A,
2005-08-27,Championship,Sheffield United,Coventry,0.715964,H,H,1.0
2005-08-27,LaLiga,Alaves,Barcelona,0.181131,D,A,
2005-08-27,LaLiga,Ath Bilbao,Sociedad,0.599374,H,H,1.0
2005-08-27,Championship,Southampton,Crewe,0.78455,H,H,1.0
2005-08-27,Championship,Watford,Reading,0.492481,D,A,
2005-08-27,Ligue1,Le Mans,Troyes,0.598619,H,H,1.0
2005-08-27,Ligue1,Paris SG,Nice,0.73549,A,H,0.0
2005-08-27,Segunda,Ciudad de Murcia,Recreativo,0.433874,H,A,0.0
2005-08-27,Segunda,Levante,Poli Ejido,0.838194,H,H,1.0
2005-08-27,Segunda,Sp Gijon,Albacete,0.424216,H,A,0.0
2005-08-27,Ligue1,Marseille,Ajaccio,0.651373,D,H,
2005-08-27,Segunda,Tenerife,Gimnastic,0.638554,H,H,1.0
2005-08-27,Segunda,Xerez,Real Madrid B,0.477554,H,A,0.0
2005-08-27,Championship,Plymouth,Hull,0.566863,A,H,0.0
2005-08-27,Championship,Norwich,Leeds,0.713504,A,H,0.0
2005-08-27,Championship,Millwall,Ipswich,0.470035,A,A,1.0
2005-08-27,Championship,Leicester,Luton,0.434742,A,A,1.0
2005-08-27,Championship,Crystal Palace,Stoke,0.691561,H,H,1.0
2005-08-27,Championship,Cardiff,Wolves,0.477392,D,A,
2005-08-27,Championship,Burnley,Derby,0.425168,D,A,
2005-08-27,ScottishPrem,Aberdeen,Falkirk,0.819218,H,H,1.0
2005-08-27,ScottishPrem,Hearts,Motherwell,0.783698,H,H,1.0
2005-08-27,ScottishPrem,Kilmarnock,Livingston,0.826295,H,H,1.0
2005-08-27,ScottishPrem,Rangers,Hibernian,0.704165,A,H,0.0
2005-08-27,Segunda,Lorca,Ferrol,0.781359,D,H,
2005-08-27,Ligue1,Nancy,Rennes,0.586013,H,H,1.0
2005-08-27,LaLiga,Valencia,Betis,0.735745,H,H,1.0
2005-08-27,EPL,Fulham,Everton,0.474878,H,A,0.0
2005-08-27,Ligue1,Strasbourg,Bordeaux,0.589206,D,H,
2005-08-27,SerieA,Fiorentina,Sampdoria,0.522699,H,H,1.0
2005-08-27,SerieA,Livorno,Lecce,0.545859,H,H,1.0
2005-08-27,Bundesliga,Ein Frankfurt,Nurnberg,0.458461,H,A,0.0
2005-08-27,Ligue1,Nantes,Metz,0.59263,D,H,
2005-08-27,Bundesliga,Hamburg,Hannover,0.674972,D,H,
2005-08-27,Bundesliga,Schalke 04,M'gladbach,0.781811,D,H,
2005-08-27,Bundesliga,Werder Bremen,Stuttgart,0.642429,D,H,
2005-08-27,Bundesliga,Wolfsburg,Leverkusen,0.399973,H,A,0.0
2005-08-27,EPL,Aston Villa,Blackburn,0.659459,H,H,1.0
2005-08-27,Bundesliga,FC Koln,Kaiserslautern,0.521296,A,H,0.0
2005-08-27,EPL,Man City,Portsmouth,0.723207,H,H,1.0
2005-08-27,EPL,Tottenham,Chelsea,0.218092,A,A,1.0
2005-08-27,EPL,West Brom,Birmingham,0.630345,A,H,0.0
2005-08-27,EPL,West Ham,Bolton,0.397549,A,A,1.0
2005-08-27,EPL,Wigan,Sunderland,0.625209,H,H,1.0
2005-08-28,LaLiga,Sevilla,Santander,0.725173,H,H,1.0
2005-08-28,Ligue1,Auxerre,Lyon,0.352595,A,A,1.0
2005-08-28,Ligue1,Monaco,Lens,0.700739,D,H,
2005-08-28,SerieA,Ascoli,Milan,0.088361,D,A,
2005-08-28,SerieA,Inter,Treviso,0.942699,H,H,1.0
2005-08-28,LaLiga,Ath Madrid,Zaragoza,0.581524,D,H,
2005-08-28,LaLiga,Cadiz,Real Madrid,0.337959,A,A,1.0
2005-08-28,LaLiga,Osasuna,Villarreal,0.380836,H,A,0.0
2005-08-28,LaLiga,Celta,Malaga,0.4253,H,A,0.0
2005-08-28,Segunda,Valladolid,Murcia,0.673747,H,H,1.0
2005-08-28,Segunda,Numancia,Almeria,0.741441,H,H,1.0
2005-08-28,Segunda,Lleida,Castellon,0.455751,H,A,0.0
2005-08-28,Segunda,Hercules,Malaga B,0.744863,D,H,
2005-08-28,LaLiga,Mallorca,La Coruna,0.531586,A,H,0.0
2005-08-28,SerieA,Juventus,Chievo,0.851535,H,H,1.0
2005-08-28,SerieA,Lazio,Messina,0.585071,H,H,1.0
2005-08-28,SerieA,Parma,Palermo,0.505565,D,H,
2005-08-28,SerieA,Reggina,Roma,0.607077,A,H,0.0
2005-08-28,SerieA,Siena,Cagliari,0.565968,H,H,1.0
2005-08-28,SerieA,Udinese,Empoli,0.893043,H,H,1.0
2005-08-28,LaLiga,Espanol,Getafe,0.699782,A,H,0.0
2005-08-28,Segunda,Eibar,Elche,0.720632,A,H,0.0
2005-08-28,Bundesliga2,Unterhaching,Aachen,0.449406,A,A,1.0
2005-08-28,Bundesliga2,Freiburg,Erzgebirge Aue,0.613793,H,H,1.0
2005-08-28,Bundesliga2,Karlsruhe,Burghausen,0.476809,A,A,1.0
2005-08-28,Bundesliga2,Saarbrucken,Siegen,0.63286,A,H,0.0
2005-08-28,EPL,Middlesbrough,Charlton,0.677567,A,H,0.0
2005-08-28,Bundesliga,Duisburg,Dortmund,0.280794,D,A,
2005-08-28,Bundesliga,Bielefeld,Mainz,0.591936,H,H,1.0
2005-08-28,EPL,Newcastle,Man United,0.337082,A,A,1.0
2005-08-28,Bundesliga2,Cottbus,Paderborn,0.693252,A,H,0.0
2005-08-28,ScottishPrem,Dunfermline,Celtic,0.069737,A,A,1.0
2005-08-28,ScottishPrem,Dundee United,Inverness C,0.577181,D,H,
2005-08-29,Championship,Brighton,Plymouth,0.623536,H,H,1.0
2005-08-29,Championship,Coventry,Southampton,0.321447,D,A,
2005-08-29,Championship,Crewe,Sheffield United,0.558647,A,H,0.0
2005-08-29,Championship,Derby,Watford,0.715916,A,H,0.0
2005-08-29,Championship,Luton,Millwall,0.876694,H,H,1.0
2005-08-29,Championship,Ipswich,Preston,0.765181,A,H,0.0
2005-08-29,SerieB,Triestina,Bologna,0.382491,D,A,
2005-08-29,Championship,Reading,Burnley,0.766522,H,H,1.0
2005-08-29,Championship,Stoke,Norwich,0.468604,H,A,0.0
2005-08-29,Bundesliga2,Greuther Furth,Munich 1860,0.549195,D,H,
2005-08-29,Championship,Hull,Leicester,0.705453,D,H,
2005-08-29,Ligue2,Gueugnon,Amiens,0.635485,D,H,
2005-08-30,Championship,Wolves,QPR,0.661057,H,H,1.0
2005-09-02,SerieB,Catania,Brescia,0.392992,H,A,0.0
2005-09-02,Ligue2,Caen,Amiens,0.621903,H,H,1.0
2005-09-03,Segunda,Ferrol,Levante,0.295535,A,A,1.0
2005-09-03,Segunda,Recreativo,Tenerife,0.654987,H,H,1.0
2005-09-03,Segunda,Castellon,Numancia,0.612296,A,H,0.0
2005-09-04,Segunda,Albacete,Valladolid,0.716635,A,H,0.0
2005-09-04,Segunda,Almeria,Xerez,0.576354,H,H,1.0
2005-09-04,Segunda,Elche,Lorca,0.743403,A,H,0.0
2005-09-04,Segunda,Gimnastic,Sp Gijon,0.627869,A,H,0.0
2005-09-04,Segunda,Malaga B,Ciudad de Murcia,0.61495,A,H,0.0
2005-09-04,Segunda,Murcia,Eibar,0.518428,H,H,1.0
2005-09-04,Segunda,Poli Ejido,Lleida,0.667636,H,H,1.0
2005-09-04,SerieB,Avellino,Triestina,0.289302,A,A,1.0
2005-09-04,SerieB,Vicenza,Cesena,0.580888,H,H,1.0
2005-09-04,SerieB,Ternana,Albinoleffe,0.522876,H,H,1.0
2005-09-04,SerieB,Rimini,Modena,0.697598,D,H,
2005-09-04,SerieB,Mantova,Arezzo,0.730464,H,H,1.0
2005-09-04,SerieB,Crotone,Piacenza,0.692197,H,H,1.0
2005-09-04,SerieB,Cremonese,Catanzaro,0.882406,H,H,1.0
2005-09-04,SerieB,Atalanta,Verona,0.821367,H,H,1.0
2005-09-04,Segunda,Real Madrid B,Hercules,0.022661,H,A,0.0
2005-09-05,SerieB,Bologna,Pescara,0.885463,H,H,1.0
2005-09-07,SerieB,Cesena,Atalanta,0.337651,A,A,1.0
2005-09-07,SerieB,Arezzo,Crotone,0.456579,H,A,0.0
2005-09-08,Ligue2,Amiens,Chateauroux,0.514759,D,H,
2005-09-09,Ligue2,Sedan,Grenoble,0.685144,H,H,1.0
2005-09-09,Ligue2,Reims,Le Havre,0.646657,A,H,0.0
2005-09-09,Ligue2,Creteil,Brest,0.574788,D,H,
2005-09-09,Ligue2,Sete,Caen,0.361475,D,A,
2005-09-09,Ligue2,Valenciennes,Montpellier,0.603329,H,H,1.0
2005-09-09,Ligue2,Clermont,Lorient,0.535939,A,H,0.0
2005-09-09,Bundesliga2,Munich 1860,Dresden,0.727792,A,H,0.0
2005-09-09,Ligue2,Istres,Dijon,0.566531,D,H,
2005-09-09,Ligue2,Guingamp,Gueugnon,0.669367,D,H,
2005-09-09,Bundesliga2,Burghausen,Unterhaching,0.7582,D,H,
2005-09-09,Bundesliga2,Aachen,Saarbrucken,0.753073,H,H,1.0
2005-09-09,SerieB,Avellino,Brescia,0.104662,A,A,1.0
2005-09-10,Championship,Leeds,Brighton,0.722301,D,H,
2005-09-10,Championship,Millwall,Preston,0.535872,A,H,0.0
2005-09-10,Championship,Norwich,Plymouth,0.802313,H,H,1.0
2005-09-10,Championship,Sheffield United,Ipswich,0.510507,H,H,1.0
2005-09-10,Championship,Southampton,QPR,0.714657,D,H,
2005-09-10,Championship,Luton,Wolves,0.802802,D,H,
2005-09-10,Championship,Leicester,Sheffield Weds,0.721534,H,H,1.0
2005-09-10,ScottishPrem,Falkirk,Rangers,0.119159,D,A,
2005-09-10,Championship,Crystal Palace,Hull,0.670753,H,H,1.0
2005-09-10,Championship,Coventry,Reading,0.394834,D,A,
2005-09-10,Championship,Burnley,Cardiff,0.595124,D,H,
2005-09-10,ScottishPrem,Celtic,Aberdeen,0.921877,H,H,1.0
2005-09-10,ScottishPrem,Hibernian,Dundee United,0.871938,H,H,1.0
2005-09-10,ScottishPrem,Inverness C,Motherwell,0.612214,A,H,0.0
2005-09-10,ScottishPrem,Kilmarnock,Dunfermline,0.828412,H,H,1.0
2005-09-10,Bundesliga,M'gladbach,Duisburg,0.745271,H,H,1.0
2005-09-10,Bundesliga,Nurnberg,Bayern Munich,0.189131,A,A,1.0
2005-09-10,Bundesliga,Stuttgart,Bielefeld,0.778477,D,H,
2005-09-10,Championship,Stoke,Watford,0.638507,A,H,0.0
2005-09-10,LaLiga,Betis,Osasuna,0.709108,H,H,1.0
2005-09-10,Ligue1,Paris SG,Strasbourg,0.683961,H,H,1.0
2005-09-10,LaLiga,Real Madrid,Celta,0.803732,A,H,0.0
2005-09-10,Bundesliga,Kaiserslautern,Werder Bremen,0.432145,A,A,1.0
2005-09-10,Bundesliga,Hannover,Ein Frankfurt,0.831096,H,H,1.0
2005-09-10,SerieA,Milan,Siena,0.843707,H,H,1.0
2005-09-10,EPL,West Brom,Wigan,0.613456,A,H,0.0
2005-09-10,EPL,Tottenham,Liverpool,0.526931,D,H,
2005-09-10,EPL,Newcastle,Fulham,0.643237,D,H,
2005-09-10,EPL,Middlesbrough,Arsenal,0.331953,H,A,0.0
2005-09-10,EPL,Man United,Man City,0.814022,D,H,
2005-09-10,EPL,Everton,Portsmouth,0.745789,A,H,0.0
2005-09-10,EPL,Chelsea,Sunderland,0.959772,H,H,1.0
2005-09-10,EPL,Birmingham,Charlton,0.554518,A,H,0.0
2005-09-10,Ligue1,Troyes,Nantes,0.672484,H,H,1.0
2005-09-10,Ligue1,Toulouse,Le Mans,0.531858,A,H,0.0
2005-09-10,Ligue1,Rennes,Auxerre,0.585148,H,H,1.0
2005-09-10,Segunda,Valladolid,Gimnastic,0.660329,A,H,0.0
2005-09-10,Ligue1,Nice,St Etienne,0.51871,A,H,0.0
2005-09-10,Ligue1,Metz,Lille,0.480741,A,A,1.0
2005-09-10,Ligue1,Lyon,Monaco,0.778752,H,H,1.0
2005-09-10,Ligue1,Ajaccio,Nancy,0.588192,H,H,1.0
2005-09-10,LaLiga,La Coruna,Ath Madrid,0.687388,H,H,1.0
2005-09-10,Segunda,Lleida,Numancia,0.475918,H,A,0.0
2005-09-10,Bundesliga,Mainz,Hamburg,0.493507,A,A,1.0
2005-09-10,Segunda,Eibar,Albacete,0.574797,D,H,
2005-09-10,SerieA,Palermo,Inter,0.36326,H,A,0.0
2005-09-10,SerieB,Mantova,Cesena,0.998243,H,H,1.0
2005-09-10,SerieB,Crotone,Bari,0.777435,H,H,1.0
2005-09-10,SerieB,Cremonese,Verona,0.992726,A,H,0.0
2005-09-10,SerieB,Rimini,Catanzaro,0.790793,H,H,1.0
2005-09-10,SerieB,Torino,Albinoleffe,0.682057,H,H,1.0
2005-09-10,SerieB,Catania,Arezzo,0.581585,D,H,
2005-09-10,SerieB,Bologna,Modena,0.753155,A,H,0.0
2005-09-10,SerieB,Vicenza,Piacenza,0.428781,A,A,1.0
2005-09-10,Bundesliga,Leverkusen,Schalke 04,0.625878,D,H,
2005-09-10,SerieB,Atalanta,Triestina,0.840886,H,H,1.0
2005-09-10,Segunda,Hercules,Almeria,0.265177,D,A,
2005-09-11,LaLiga,Santander,Cadiz,0.690758,A,H,0.0
2005-09-11,Bundesliga2,Siegen,Cottbus,0.738694,A,H,0.0
2005-09-11,Bundesliga2,Paderborn,Ahlen,0.813963,H,H,1.0
