match_date,league,home_team,away_team,p_home_btl,actual_result,predicted_result,correct
1999-03-20,Championship,Sunderland,Bolton,0.753203,H,H,1.0
1999-03-20,Championship,Stockport,Tranmere,0.620953,D,H,
1999-03-20,Championship,Sheffield United,Port Vale,0.791579,H,H,1.0
1999-03-20,Ligue1,Marseille,Lorient,0.853697,H,H,1.0
1999-03-20,Ligue1,Metz,Lens,0.55219,A,H,0.0
1999-03-20,EPL,Leeds,Derby,0.690547,H,H,1.0
1999-03-20,Championship,QPR,Swindon,0.646858,H,H,1.0
1999-03-20,EPL,Blackburn,Wimbledon,0.587713,H,H,1.0
1999-03-20,Ligue2,Valence,Nimes,0.601524,D,H,
1999-03-20,Ligue2,St Etienne,Lille,0.719394,H,H,1.0
1999-03-20,Ligue2,Sedan,Cannes,0.694947,H,H,1.0
1999-03-20,Ligue2,Nice,Red Star 93,0.62736,H,H,1.0
1999-03-20,Ligue2,Laval,Gueugnon,0.643887,D,H,
1999-03-20,Ligue2,Guingamp,Niort,0.577871,H,H,1.0
1999-03-20,Ligue2,Chateauroux,Beauvais,0.783079,D,H,
1999-03-20,Ligue2,Caen,Wasquehal,0.690541,H,H,1.0
1999-03-20,Ligue2,Amiens,Le Mans,0.512217,A,H,0.0
1999-03-20,Ligue2,Ajaccio,Troyes,0.611843,A,H,0.0
1999-03-20,EPL,Arsenal,Coventry,0.831801,H,H,1.0
1999-03-20,EPL,Nott'm Forest,Middlesbrough,0.554104,A,H,0.0
1999-03-20,Championship,Norwich,Portsmouth,0.664232,D,H,
1999-03-20,Ligue1,Montpellier,Sochaux,0.744,D,H,
1999-03-20,Championship,Crystal Palace,Grimsby,0.590425,H,H,1.0
1999-03-20,ScottishPrem,Motherwell,Aberdeen,0.546888,D,H,
1999-03-20,ScottishPrem,Dunfermline,St Johnstone,0.45876,H,A,0.0
1999-03-20,ScottishPrem,Dundee,Hearts,0.497212,H,A,0.0
1999-03-20,Championship,Huddersfield,Birmingham,0.502232,D,H,
1999-03-20,LaLiga,Espanol,Ath Bilbao,0.53257,D,H,
1999-03-20,Bundesliga,Nurnberg,Ein Frankfurt,0.682565,D,H,
1999-03-20,ScottishPrem,Rangers,Dundee United,0.874403,A,H,0.0
1999-03-20,Bundesliga,Duisburg,Freiburg,0.657904,H,H,1.0
1999-03-20,Bundesliga,Hertha,Munich 1860,0.660205,H,H,1.0
1999-03-20,Bundesliga,Bayern Munich,Werder Bremen,0.859132,H,H,1.0
1999-03-20,EPL,West Ham,Newcastle,0.719914,H,H,1.0
1999-03-20,EPL,Southampton,Sheffield Weds,0.616317,H,H,1.0
1999-03-20,Championship,Barnsley,Wolves,0.629813,A,H,0.0
1999-03-20,Championship,Bristol City,Bradford,0.443715,A,A,1.0
1999-03-20,Ligue1,Rennes,Toulouse,0.739376,H,H,1.0
1999-03-20,Bundesliga,Bochum,Kaiserslautern,0.397294,A,A,1.0
1999-03-20,Bundesliga,Stuttgart,M'gladbach,0.805853,D,H,
1999-03-21,Segunda,Lleida,Eibar,0.737644,H,H,1.0
1999-03-21,Segunda,Compostela,Albacete,0.783752,H,H,1.0
1999-03-21,Segunda,Ath Madrid B,Mallorca B,0.734721,H,H,1.0
1999-03-21,Bundesliga2,Mainz,Unterhaching,0.568564,H,H,1.0
1999-03-21,Segunda,Malaga,Leganes,0.813352,H,H,1.0
1999-03-21,Bundesliga2,Dusseldorf,Greuther Furth,0.455986,D,A,
1999-03-21,Bundesliga2,Gutersloh,Stuttgarter K,0.654679,H,H,1.0
1999-03-21,Bundesliga2,Oberhausen,Karlsruhe,0.471671,H,A,0.0
1999-03-21,Bundesliga,Hansa Rostock,Hamburg,0.605971,A,H,0.0
1999-03-21,LaLiga,Oviedo,Valladolid,0.567294,D,H,
1999-03-21,Segunda,Ourense,Hercules,0.393001,A,A,1.0
1999-03-21,Segunda,Numancia,Toledo,0.615405,A,H,0.0
1999-03-21,LaLiga,Real Madrid,Extremadura,0.7927,H,H,1.0
1999-03-21,LaLiga,Salamanca,Betis,0.490913,A,A,1.0
1999-03-21,LaLiga,Sociedad,Barcelona,0.566549,A,H,0.0
1999-03-21,LaLiga,Tenerife,Villareal,0.588907,D,H,
1999-03-21,LaLiga,Valencia,Zaragoza,0.731103,D,H,
1999-03-21,SerieA,Udinese,Parma,0.633284,H,H,1.0
1999-03-21,SerieA,Sampdoria,Inter,0.441597,H,A,0.0
1999-03-21,SerieA,Perugia,Salernitana,0.695191,H,H,1.0
1999-03-21,SerieA,Milan,Bari,0.750536,D,H,
1999-03-21,SerieA,Lazio,Venezia,0.778332,H,H,1.0
1999-03-21,Segunda,Merida,Badajoz,0.712013,H,H,1.0
1999-03-21,SerieA,Juventus,Roma,0.737707,D,H,
1999-03-21,SerieA,Cagliari,Empoli,0.728115,H,H,1.0
1999-03-21,SerieA,Bologna,Vicenza,0.78231,H,H,1.0
1999-03-21,LaLiga,Celta,Santander,0.762592,H,H,1.0
1999-03-21,LaLiga,Alaves,Ath Madrid,0.529715,H,H,1.0
1999-03-21,EPL,Man United,Everton,0.867563,H,H,1.0
1999-03-21,EPL,Aston Villa,Chelsea,0.578361,A,H,0.0
1999-03-21,Segunda,Vallecano,Las Palmas,0.542594,D,H,
1999-03-21,Segunda,Sevilla,Barcelona B,0.808308,A,H,0.0
1999-03-21,Segunda,Recreativo,Osasuna,0.657721,D,H,
1999-03-21,LaLiga,Mallorca,La Coruna,0.667617,A,H,0.0
1999-03-21,SerieA,Fiorentina,Piacenza,0.803008,H,H,1.0
1999-03-21,Segunda,Logrones,Sp Gijon,0.718276,A,H,0.0
1999-03-21,Bundesliga2,F Koln,Wattenscheid,0.758871,A,H,0.0
1999-03-21,ScottishPrem,Kilmarnock,Celtic,0.495176,D,A,
1999-03-22,Bundesliga2,St Pauli,FC Koln,0.634109,D,H,
1999-03-23,Championship,Barnsley,Bristol City,0.776181,H,H,1.0
1999-03-23,Championship,Port Vale,Grimsby,0.469152,A,A,1.0
1999-03-24,Championship,Huddersfield,Norwich,0.658401,D,H,
1999-03-26,Championship,Tranmere,Crewe,0.706914,H,H,1.0
1999-03-26,Championship,Sheffield United,Oxford,0.753013,A,H,0.0
1999-03-26,Ligue2,Wasquehal,Amiens,0.644174,D,H,
1999-03-26,Ligue2,Troyes,Sedan,0.614764,A,H,0.0
1999-03-26,Ligue2,Red Star 93,Laval,0.567104,H,H,1.0
1999-03-26,Ligue2,Niort,Caen,0.633198,A,H,0.0
1999-03-26,Ligue2,Nimes,Ajaccio,0.564598,H,H,1.0
1999-03-26,Ligue2,Lille,Nice,0.73493,H,H,1.0
1999-03-26,Ligue2,Le Mans,Guingamp,0.703474,A,H,0.0
1999-03-26,Ligue2,Gueugnon,St Etienne,0.450383,H,A,0.0
1999-03-26,Ligue2,Beauvais,Valence,0.58648,A,H,0.0
1999-03-27,Segunda,Barcelona B,Ourense,0.774412,H,H,1.0
1999-03-27,Segunda,Eibar,Numancia,0.583992,A,H,0.0
1999-03-27,Segunda,Ath Madrid B,Malaga,0.488132,H,A,0.0
1999-03-27,Ligue2,Cannes,Chateauroux,0.602603,A,H,0.0
1999-03-27,Segunda,Las Palmas,Logrones,0.789548,H,H,1.0
1999-03-28,Segunda,Albacete,Sevilla,0.530155,H,H,1.0
1999-03-28,Segunda,Sp Gijon,Lleida,0.458945,A,A,1.0
1999-03-28,Segunda,Badajoz,Leganes,0.68457,H,H,1.0
1999-03-28,Segunda,Hercules,Recreativo,0.54289,D,H,
1999-03-28,Segunda,Osasuna,Merida,0.530994,D,H,
1999-03-28,Segunda,Mallorca B,Vallecano,0.478605,D,A,
1999-03-28,Segunda,Toledo,Compostela,0.528389,D,H,
1999-03-28,Championship,Crystal Palace,Bradford,0.588435,H,H,1.0
1999-03-28,Championship,Portsmouth,Barnsley,0.544761,A,H,0.0
1999-03-30,Championship,Wolves,Crewe,0.745388,H,H,1.0
1999-04-01,Bundesliga2,Unterhaching,St Pauli,0.648217,H,H,1.0
1999-04-01,Bundesliga2,Bielefeld,Oberhausen,0.742177,H,H,1.0
1999-04-01,Bundesliga2,TB Berlin,Stuttgarter K,0.794291,A,H,0.0
1999-04-02,EPL,Aston Villa,West Ham,0.621788,D,H,
1999-04-02,Championship,Crewe,Birmingham,0.409157,D,A,
1999-04-02,Ligue1,Monaco,Marseille,0.543316,A,H,0.0
1999-04-02,Ligue1,Sochaux,Rennes,0.481324,A,A,1.0
1999-04-03,EPL,Tottenham,Leicester,0.63643,A,H,0.0
1999-04-03,EPL,Wimbledon,Man United,0.374885,D,A,
1999-04-03,SerieA,Bari,Roma,0.488524,A,A,1.0
1999-04-03,EPL,Derby,Newcastle,0.722355,A,H,0.0
1999-04-03,SerieA,Inter,Fiorentina,0.578169,H,H,1.0
1999-04-03,SerieA,Lazio,Milan,0.704429,D,H,
1999-04-03,EPL,Southampton,Arsenal,0.33069,D,A,
1999-04-03,SerieA,Parma,Cagliari,0.77402,D,H,
1999-04-03,SerieA,Perugia,Bologna,0.513126,D,H,
1999-04-03,SerieA,Piacenza,Udinese,0.420653,H,A,0.0
1999-04-03,SerieA,Empoli,Juventus,0.262565,H,A,0.0
1999-04-03,EPL,Sheffield Weds,Coventry,0.598626,A,H,0.0
1999-04-03,Ligue2,Guingamp,Beauvais,0.757224,H,H,1.0
1999-04-03,Ligue2,Amiens,Nimes,0.558478,D,H,
1999-04-03,Ligue2,Caen,Cannes,0.640457,H,H,1.0
1999-04-03,Ligue2,Chateauroux,Troyes,0.601348,A,H,0.0
1999-04-03,Ligue2,Laval,Lille,0.551432,H,H,1.0
1999-04-03,Ligue2,Nice,Gueugnon,0.558578,H,H,1.0
1999-04-03,Ligue2,Sedan,Le Mans,0.710102,H,H,1.0
1999-04-03,Ligue2,Valence,St Etienne,0.41422,D,A,
1999-04-03,Ligue2,Wasquehal,Niort,0.54364,D,H,
1999-04-03,Championship,Bristol City,Port Vale,0.598552,H,H,1.0
1999-04-03,EPL,Liverpool,Everton,0.753843,H,H,1.0
1999-04-03,EPL,Leeds,Nott'm Forest,0.806989,H,H,1.0
1999-04-03,EPL,Blackburn,Middlesbrough,0.579105,D,H,
1999-04-03,EPL,Charlton,Chelsea,0.407102,A,A,1.0
1999-04-03,Ligue2,Ajaccio,Red Star 93,0.710089,H,H,1.0
1999-04-03,LaLiga,Santander,Valencia,0.470763,A,A,1.0
1999-04-03,Championship,Bradford,Grimsby,0.62136,H,H,1.0
1999-04-03,Bundesliga,Werder Bremen,Hansa Rostock,0.699389,A,H,0.0
1999-04-03,Bundesliga,Hamburg,Freiburg,0.673533,H,H,1.0
1999-04-03,Bundesliga,Kaiserslautern,Leverkusen,0.649256,A,H,0.0
1999-04-03,Bundesliga,Munich 1860,Nurnberg,0.73345,A,H,0.0
1999-04-03,Bundesliga,Schalke 04,Wolfsburg,0.620858,H,H,1.0
1999-04-03,Bundesliga,Stuttgart,Duisburg,0.677046,D,H,
1999-04-03,LaLiga,La Coruna,Ath Madrid,0.679158,D,H,
1999-04-03,Championship,Barnsley,Sheffield United,0.62015,H,H,1.0
1999-04-03,Championship,Wolves,Portsmouth,0.742452,H,H,1.0
1999-04-03,Championship,Watford,Tranmere,0.644714,H,H,1.0
1999-04-03,Championship,Swindon,Ipswich,0.281299,A,A,1.0
1999-04-03,Championship,Sunderland,West Brom,0.880128,H,H,1.0
1999-04-03,Championship,Stockport,Bury,0.693616,D,H,
1999-04-03,Championship,QPR,Huddersfield,0.534547,D,H,
1999-04-03,Championship,Oxford,Bolton,0.408997,D,A,
1999-04-03,Championship,Norwich,Crystal Palace,0.579306,A,H,0.0
1999-04-03,Bundesliga,Dortmund,Bayern Munich,0.400014,D,A,
1999-04-03,ScottishPrem,Hearts,Kilmarnock,0.534899,D,H,
1999-04-03,SerieA,Vicenza,Sampdoria,0.547639,H,H,1.0
1999-04-03,ScottishPrem,Celtic,Dundee,0.865467,H,H,1.0
1999-04-03,ScottishPrem,Dundee United,Motherwell,0.678021,A,H,0.0
1999-04-03,SerieA,Venezia,Salernitana,0.748455,D,H,
1999-04-03,Ligue1,Nantes,Auxerre,0.665992,D,H,
1999-04-03,Ligue1,Nancy,Strasbourg,0.616091,D,H,
1999-04-03,Ligue1,Lyon,Metz,0.715601,H,H,1.0
1999-04-03,Ligue1,Lorient,Bastia,0.56585,H,H,1.0
1999-04-03,Ligue1,Paris SG,Montpellier,0.595877,A,H,0.0
1999-04-03,ScottishPrem,Aberdeen,Dunfermline,0.679361,H,H,1.0
1999-04-03,Ligue1,Lens,Le Havre,0.757204,A,H,0.0
1999-04-03,Ligue1,Toulouse,Bordeaux,0.334694,A,A,1.0
1999-04-04,LaLiga,Real Madrid,Alaves,0.765033,H,H,1.0
1999-04-04,LaLiga,Extremadura,Celta,0.418361,D,A,
1999-04-04,Bundesliga2,FC Koln,Cottbus,0.740012,D,H,
1999-04-04,LaLiga,Valladolid,Tenerife,0.720138,H,H,1.0
1999-04-04,LaLiga,Villareal,Mallorca,0.501274,A,H,0.0
1999-04-04,LaLiga,Zaragoza,Salamanca,0.727417,H,H,1.0
1999-04-04,LaLiga,Betis,Espanol,0.646118,A,H,0.0
1999-04-04,Bundesliga2,Wattenscheid,Dusseldorf,0.568646,H,H,1.0
1999-04-04,Bundesliga2,Ulm,Gutersloh,0.790779,D,H,
1999-04-04,Bundesliga2,Hannover,Mainz,0.660824,H,H,1.0
1999-04-04,Bundesliga2,Greuther Furth,Uerdingen,0.849545,D,H,
1999-04-04,LaLiga,Barcelona,Oviedo,0.804061,H,H,1.0
1999-04-04,Segunda,Sevilla,Toledo,0.629325,D,H,
1999-04-04,Segunda,Recreativo,Barcelona B,0.773934,H,H,1.0
1999-04-04,ScottishPrem,St Johnstone,Rangers,0.418947,H,A,0.0
1999-04-04,Segunda,Compostela,Eibar,0.784394,H,H,1.0
1999-04-04,Segunda,Leganes,Osasuna,0.554543,H,H,1.0
1999-04-04,Segunda,Lleida,Las Palmas,0.533514,D,H,
1999-04-04,Bundesliga,Ein Frankfurt,Bochum,0.565581,H,H,1.0
1999-04-04,Bundesliga,M'gladbach,Hertha,0.372724,A,A,1.0
1999-04-04,Segunda,Logrones,Mallorca B,0.67762,A,H,0.0
1999-04-04,Segunda,Malaga,Badajoz,0.76115,A,H,0.0
1999-04-04,Segunda,Merida,Hercules,0.776771,H,H,1.0
1999-04-04,Segunda,Numancia,Sp Gijon,0.730563,D,H,
1999-04-04,Segunda,Ourense,Albacete,0.374671,D,A,
1999-04-04,Segunda,Vallecano,Ath Madrid B,0.652771,H,H,1.0
1999-04-04,LaLiga,Ath Bilbao,Sociedad,0.672139,D,H,
1999-04-05,Championship,Portsmouth,Bristol City,0.697748,A,H,0.0
1999-04-05,Championship,Sheffield United,Wolves,0.614485,D,H,
1999-04-05,Championship,Tranmere,Oxford,0.686028,D,H,
1999-04-05,Championship,West Brom,Crewe,0.682977,A,H,0.0
1999-04-05,Bundesliga2,Karlsruhe,F Koln,0.730308,H,H,1.0
1999-04-05,EPL,Everton,Sheffield Weds,0.614734,A,H,0.0
1999-04-05,Championship,Port Vale,Barnsley,0.4424,H,A,0.0
1999-04-05,Championship,Huddersfield,Swindon,0.753211,A,H,0.0
1999-04-05,Championship,Grimsby,Norwich,0.700374,A,H,0.0
1999-04-05,Championship,Crystal Palace,Sunderland,0.323553,D,A,
1999-04-05,Championship,Bury,Bradford,0.483484,A,A,1.0
1999-04-05,Championship,Bolton,Stockport,0.787105,A,H,0.0
1999-04-05,Championship,Birmingham,Watford,0.723899,A,H,0.0
1999-04-05,Championship,Ipswich,QPR,0.86767,H,H,1.0
1999-04-05,EPL,Coventry,Southampton,0.662307,H,H,1.0
1999-04-05,EPL,West Ham,Charlton,0.757124,A,H,0.0
1999-04-05,EPL,Nott'm Forest,Liverpool,0.428004,D,A,
1999-04-05,EPL,Newcastle,Tottenham,0.61477,D,H,
1999-04-05,EPL,Middlesbrough,Wimbledon,0.638669,H,H,1.0
1999-04-06,EPL,Leicester,Aston Villa,0.564771,D,H,
1999-04-06,EPL,Arsenal,Blackburn,0.852256,H,H,1.0
1999-04-06,ScottishPrem,Dundee United,Hearts,0.550773,A,H,0.0
1999-04-08,Ligue1,Lyon,Sochaux,0.856896,H,H,1.0
1999-04-09,Ligue1,Nancy,Metz,0.494819,H,A,0.0
1999-04-09,Bundesliga,Duisburg,Hamburg,0.640551,A,H,0.0
1999-04-09,Bundesliga,Freiburg,Werder Bremen,0.569897,A,H,0.0
1999-04-09,Bundesliga2,Stuttgarter K,Greuther Furth,0.467405,D,A,
1999-04-09,Bundesliga2,Uerdingen,Wattenscheid,0.58293,D,H,
1999-04-09,Bundesliga2,Oberhausen,FC Koln,0.538737,A,H,0.0
1999-04-10,Bundesliga,Bayern Munich,Schalke 04,0.857331,D,H,
1999-04-10,Bundesliga,Leverkusen,Ein Frankfurt,0.846621,H,H,1.0
1999-04-10,ScottishPrem,Motherwell,Dundee,0.6379,A,H,0.0
1999-04-10,ScottishPrem,Kilmarnock,Aberdeen,0.750164,H,H,1.0
1999-04-10,Bundesliga,Nurnberg,M'gladbach,0.708431,H,H,1.0
1999-04-10,Bundesliga,Wolfsburg,Kaiserslautern,0.435814,H,A,0.0
1999-04-10,Bundesliga,Hansa Rostock,Dortmund,0.470706,H,A,0.0
1999-04-10,Bundesliga,Hertha,Stuttgart,0.696568,H,H,1.0
1999-04-10,LaLiga,Tenerife,Barcelona,0.371802,A,A,1.0
1999-04-10,Championship,Wolves,Crystal Palace,0.655409,D,H,
1999-04-10,Championship,Barnsley,Tranmere,0.65232,D,H,
1999-04-10,Championship,Bradford,Portsmouth,0.745456,H,H,1.0
1999-04-10,Championship,Bristol City,Grimsby,0.488475,H,A,0.0
1999-04-10,Championship,Crewe,Port Vale,0.673043,D,H,
1999-04-10,Championship,Oxford,Bury,0.666863,A,H,0.0
1999-04-10,Championship,QPR,West Brom,0.565676,H,H,1.0
1999-04-10,Championship,Stockport,Sheffield United,0.58508,H,H,1.0
1999-04-10,Championship,Sunderland,Huddersfield,0.872437,H,H,1.0
1999-04-10,EPL,Middlesbrough,Charlton,0.68822,H,H,1.0
1999-04-10,EPL,Leicester,West Ham,0.577901,D,H,
1999-04-10,EPL,Derby,Nott'm Forest,0.738046,H,H,1.0
1999-04-10,EPL,Aston Villa,Southampton,0.737015,H,H,1.0
1999-04-10,Championship,Swindon,Birmingham,0.365875,A,A,1.0
1999-04-10,Championship,Watford,Bolton,0.530963,H,H,1.0
1999-04-11,Bundesliga,Bochum,Munich 1860,0.554261,H,H,1.0
1999-04-11,LaLiga,Alaves,La Coruna,0.503316,H,H,1.0
1999-04-11,Segunda,Albacete,Recreativo,0.511638,D,H,
1999-04-11,LaLiga,Ath Madrid,Villareal,0.687708,D,H,
1999-04-11,Championship,Norwich,Ipswich,0.363574,D,A,
1999-04-11,EPL,Everton,Coventry,0.534567,H,H,1.0
1999-04-11,EPL,Wimbledon,Chelsea,0.459588,A,A,1.0
1999-04-11,LaLiga,Valencia,Extremadura,0.809937,D,H,
1999-04-11,LaLiga,Sociedad,Betis,0.668087,H,H,1.0
1999-04-11,LaLiga,Salamanca,Santander,0.587523,A,H,0.0
1999-04-11,LaLiga,Oviedo,Ath Bilbao,0.455834,D,A,
1999-04-11,LaLiga,Mallorca,Valladolid,0.681805,H,H,1.0
1999-04-11,LaLiga,Espanol,Zaragoza,0.633064,H,H,1.0
1999-04-11,Segunda,Barcelona B,Merida,0.361821,H,A,0.0
1999-04-11,LaLiga,Celta,Real Madrid,0.633972,H,H,1.0
1999-04-11,Segunda,Ath Madrid B,Logrones,0.712374,H,H,1.0
1999-04-11,Bundesliga2,F Koln,Bielefeld,0.50229,D,H,
1999-04-11,SerieA,Milan,Parma,0.612223,H,H,1.0
1999-04-11,SerieA,Piacenza,Perugia,0.645159,H,H,1.0
1999-04-11,SerieA,Roma,Lazio,0.550255,H,H,1.0
1999-04-11,SerieA,Salernitana,Inter,0.373014,H,A,0.0
1999-04-11,SerieA,Sampdoria,Venezia,0.579729,H,H,1.0
1999-04-11,SerieA,Vicenza,Empoli,0.656473,H,H,1.0
1999-04-11,SerieA,Cagliari,Udinese,0.461881,A,A,1.0
1999-04-11,Bundesliga2,Cottbus,Unterhaching,0.476869,H,A,0.0
1999-04-11,Segunda,Vallecano,Malaga,0.566359,A,H,0.0
1999-04-11,SerieA,Juventus,Bologna,0.736646,D,H,
1999-04-11,Segunda,Toledo,Ourense,0.876761,H,H,1.0
1999-04-11,Segunda,Osasuna,Badajoz,0.612227,H,H,1.0
1999-04-11,Segunda,Mallorca B,Lleida,0.495717,D,A,
1999-04-11,Segunda,Las Palmas,Numancia,0.76278,A,H,0.0
1999-04-11,Segunda,Hercules,Leganes,0.613208,A,H,0.0
1999-04-11,Segunda,Eibar,Sevilla,0.514347,A,H,0.0
1999-04-11,Bundesliga2,Mainz,Ulm,0.490176,D,A,
1999-04-11,Bundesliga2,Gutersloh,TB Berlin,0.498142,H,A,0.0
1999-04-11,Segunda,Sp Gijon,Compostela,0.386431,H,A,0.0
1999-04-11,SerieA,Fiorentina,Bari,0.797721,D,H,
1999-04-12,EPL,Leeds,Liverpool,0.666842,D,H,
1999-04-12,Bundesliga2,St Pauli,Hannover,0.606339,A,H,0.0
1999-04-12,Bundesliga2,Dusseldorf,Karlsruhe,0.438431,A,A,1.0
1999-04-13,Championship,Grimsby,QPR,0.715835,H,H,1.0
1999-04-13,Championship,Bury,Sunderland,0.226578,A,A,1.0
1999-04-13,Championship,Bolton,Bristol City,0.825072,H,H,1.0
1999-04-13,Championship,Port Vale,Bradford,0.439469,D,A,
1999-04-13,Championship,West Brom,Swindon,0.714684,D,H,
1999-04-13,Ligue1,Rennes,Lens,0.516048,H,H,1.0
1999-04-13,Bundesliga,Werder Bremen,Hamburg,0.623994,D,H,
1999-04-13,Bundesliga,Stuttgart,Nurnberg,0.708126,D,H,
1999-04-13,Bundesliga,Schalke 04,Hansa Rostock,0.681712,H,H,1.0
1999-04-13,Bundesliga,Kaiserslautern,Bayern Munich,0.493301,H,A,0.0
1999-04-13,Bundesliga,Ein Frankfurt,Wolfsburg,0.540669,A,H,0.0
1999-04-13,Ligue1,Bastia,Sochaux,0.744645,D,H,
1999-04-14,Bundesliga,Munich 1860,Leverkusen,0.407976,A,A,1.0
1999-04-14,Bundesliga,M'gladbach,Bochum,0.494349,D,A,
1999-04-14,Bundesliga,Hertha,Duisburg,0.734107,A,H,0.0
1999-04-14,Bundesliga,Dortmund,Freiburg,0.759747,H,H,1.0
1999-04-14,ScottishPrem,Rangers,Dunfermline,0.873732,H,H,1.0
1999-04-14,ScottishPrem,Hearts,Celtic,0.421233,A,A,1.0
1999-04-14,Ligue1,Metz,Paris SG,0.745955,D,H,
1999-04-14,EPL,Middlesbrough,Chelsea,0.47742,D,A,
1999-04-14,Ligue2,Troyes,Laval,0.738601,D,H,
1999-04-14,Ligue2,St Etienne,Nice,0.81243,A,H,0.0
1999-04-14,Ligue2,Red Star 93,Amiens,0.650637,A,H,0.0
1999-04-14,Ligue2,Niort,Sedan,0.517026,D,H,
1999-04-14,Ligue2,Nimes,Chateauroux,0.555124,D,H,
1999-04-14,Ligue2,Lille,Valence,0.70364,H,H,1.0
1999-04-14,Ligue1,Auxerre,Monaco,0.528599,A,H,0.0
1999-04-14,Ligue2,Gueugnon,Ajaccio,0.568697,H,H,1.0
1999-04-14,Ligue2,Cannes,Guingamp,0.633945,A,H,0.0
1999-04-14,Ligue2,Beauvais,Caen,0.420419,H,A,0.0
1999-04-14,Ligue1,Montpellier,Lyon,0.429889,A,A,1.0
1999-04-14,Ligue1,Bordeaux,Lorient,0.819753,D,H,
1999-04-14,Ligue1,Le Havre,Nantes,0.601619,H,H,1.0
1999-04-14,Ligue2,Le Mans,Wasquehal,0.718743,D,H,
1999-04-14,Ligue1,Strasbourg,Toulouse,0.696135,H,H,1.0
1999-04-15,Ligue1,Marseille,Nancy,0.836623,H,H,1.0
1999-04-16,Bundesliga2,Bielefeld,Dusseldorf,0.801831,H,H,1.0
1999-04-16,Bundesliga2,Hannover,Cottbus,0.754867,H,H,1.0
1999-04-16,Bundesliga2,Ulm,St Pauli,0.739259,H,H,1.0
1999-04-16,Championship,Barnsley,Sunderland,0.313994,A,A,1.0
1999-04-16,Bundesliga,Hansa Rostock,Kaiserslautern,0.38805,H,A,0.0
1999-04-16,Bundesliga,Bayern Munich,Ein Frankfurt,0.893552,H,H,1.0
1999-04-17,Bundesliga,Bochum,Stuttgart,0.557157,D,H,
1999-04-17,Bundesliga,Duisburg,Werder Bremen,0.625051,H,H,1.0
1999-04-17,Bundesliga,Freiburg,Schalke 04,0.52921,A,H,0.0
1999-04-17,Bundesliga,Wolfsburg,Munich 1860,0.654165,H,H,1.0
1999-04-17,LaLiga,Barcelona,Mallorca,0.698312,H,H,1.0
1999-04-17,SerieA,Bologna,Fiorentina,0.537657,H,H,1.0
1999-04-17,SerieA,Lazio,Juventus,0.623097,A,H,0.0
1999-04-17,SerieA,Parma,Sampdoria,0.774073,D,H,
1999-04-17,Bundesliga,Leverkusen,M'gladbach,0.893895,H,H,1.0
1999-04-17,Ligue2,Caen,Sedan,0.526236,A,H,0.0
1999-04-17,EPL,Liverpool,Aston Villa,0.64635,A,H,0.0
1999-04-17,EPL,Coventry,Middlesbrough,0.6184,A,H,0.0
1999-04-17,EPL,Man United,Sheffield Weds,0.847329,H,H,1.0
1999-04-17,EPL,Newcastle,Everton,0.66835,A,H,0.0
1999-04-17,EPL,Nott'm Forest,Tottenham,0.544738,A,H,0.0
1999-04-17,EPL,Southampton,Blackburn,0.618958,D,H,
1999-04-17,EPL,West Ham,Derby,0.652054,H,H,1.0
1999-04-17,ScottishPrem,St Johnstone,Hearts,0.671572,D,H,
1999-04-17,ScottishPrem,Dunfermline,Kilmarnock,0.423304,A,A,1.0
1999-04-17,ScottishPrem,Celtic,Motherwell,0.861542,H,H,1.0
1999-04-17,ScottishPrem,Aberdeen,Dundee United,0.669191,A,H,0.0
1999-04-17,LaLiga,Valladolid,Ath Madrid,0.642259,H,H,1.0
1999-04-17,EPL,Charlton,Leeds,0.432516,D,A,
1999-04-17,Championship,Birmingham,Wolves,0.695078,A,H,0.0
1999-04-17,Championship,Port Vale,Oxford,0.570115,H,H,1.0
1999-04-17,Championship,Bradford,Huddersfield,0.67573,A,H,0.0
1999-04-17,Segunda,Compostela,Las Palmas,0.600187,A,H,0.0
1999-04-17,Segunda,Leganes,Barcelona B,0.706957,H,H,1.0
1999-04-17,Segunda,Logrones,Vallecano,0.503532,H,H,1.0
1999-04-17,Championship,Bolton,Ipswich,0.532094,H,H,1.0
1999-04-17,Championship,West Brom,Portsmouth,0.653246,D,H,
1999-04-17,Championship,Stockport,Bristol City,0.721231,D,H,
1999-04-17,Championship,Sheffield United,QPR,0.752098,H,H,1.0
1999-04-17,Championship,Norwich,Tranmere,0.609643,D,H,
1999-04-17,Championship,Grimsby,Bury,0.71637,D,H,
1999-04-17,Championship,Crystal Palace,Swindon,0.766996,A,H,0.0
1999-04-17,Championship,Crewe,Watford,0.475227,A,A,1.0
1999-04-17,Bundesliga,Nurnberg,Hertha,0.455742,D,A,
1999-04-18,SerieA,Bari,Salernitana,0.696574,D,H,
1999-04-18,Segunda,Numancia,Mallorca B,0.701086,H,H,1.0
1999-04-18,Segunda,Merida,Albacete,0.775473,H,H,1.0
1999-04-18,Segunda,Malaga,Osasuna,0.751453,H,H,1.0
1999-04-18,Segunda,Lleida,Ath Madrid B,0.644655,H,H,1.0
1999-04-18,SerieA,Empoli,Piacenza,0.50335,A,H,0.0
1999-04-18,Segunda,Sevilla,Sp Gijon,0.752971,H,H,1.0
1999-04-18,EPL,Chelsea,Leicester,0.770968,D,H,
