match_date,league,home_team,away_team,p_home_btl,actual_result,predicted_result,correct
2005-04-17,Bundesliga2,Munich 1860,Saarbrucken,0.808124,D,H,
2005-04-17,Bundesliga2,Erzgebirge Aue,Ein Frankfurt,0.563715,A,H,0.0
2005-04-17,Bundesliga2,Ein Trier,Burghausen,0.54184,A,H,0.0
2005-04-17,Championship,Ipswich,Sunderland,0.60975,D,H,
2005-04-17,Segunda,Ferrol,Poli Ejido,0.597256,H,H,1.0
2005-04-17,SerieA,Siena,Milan,0.190498,H,A,0.0
2005-04-17,SerieA,Chievo,Parma,0.569094,H,H,1.0
2005-04-17,SerieA,Inter,Cagliari,0.740509,H,H,1.0
2005-04-17,SerieA,Livorno,Fiorentina,0.561923,H,H,1.0
2005-04-17,SerieA,Juventus,Lecce,0.838774,H,H,1.0
2005-04-17,SerieA,Bologna,Lazio,0.624332,A,H,0.0
2005-04-17,SerieA,Brescia,Atalanta,0.615307,H,H,1.0
2005-04-17,Segunda,Recreativo,Valladolid,0.655727,H,H,1.0
2005-04-17,Segunda,Alaves,Malaga B,0.766879,H,H,1.0
2005-04-17,Segunda,Cadiz,Salamanca,0.756652,D,H,
2005-04-17,Segunda,Celta,Cordoba,0.89024,A,H,0.0
2005-04-18,Bundesliga2,Aachen,Duisburg,0.487093,D,A,
2005-04-18,Ligue2,Le Havre,Troyes,0.32638,H,A,0.0
2005-04-19,EPL,Middlesbrough,Fulham,0.716663,D,H,
2005-04-19,EPL,Bolton,Southampton,0.79314,D,H,
2005-04-19,Championship,Leicester,Cardiff,0.749194,D,H,
2005-04-19,Championship,Stoke,West Ham,0.578952,A,H,0.0
2005-04-19,Championship,Burnley,QPR,0.493816,H,A,0.0
2005-04-20,SerieA,Juventus,Inter,0.707058,A,H,0.0
2005-04-20,SerieA,Cagliari,Lazio,0.668768,D,H,
2005-04-20,SerieA,Fiorentina,Messina,0.535222,D,H,
2005-04-20,EPL,Portsmouth,Liverpool,0.406281,A,A,1.0
2005-04-20,SerieA,Milan,Chievo,0.887268,H,H,1.0
2005-04-20,SerieA,Palermo,Brescia,0.707385,D,H,
2005-04-20,SerieA,Parma,Sampdoria,0.50281,D,H,
2005-04-20,SerieA,Reggina,Atalanta,0.668783,D,H,
2005-04-20,SerieA,Udinese,Livorno,0.753653,D,H,
2005-04-20,SerieA,Lecce,Bologna,0.612563,D,H,
2005-04-20,EPL,Tottenham,West Brom,0.72414,D,H,
2005-04-20,SerieA,Roma,Siena,0.711042,A,H,0.0
2005-04-20,EPL,Norwich,Newcastle,0.486559,H,A,0.0
2005-04-20,EPL,Man City,Birmingham,0.579989,H,H,1.0
2005-04-20,EPL,Everton,Man United,0.374677,H,A,0.0
2005-04-20,EPL,Chelsea,Arsenal,0.633483,D,H,
2005-04-20,EPL,Blackburn,Crystal Palace,0.724529,H,H,1.0
2005-04-20,EPL,Aston Villa,Charlton,0.685609,D,H,
2005-04-22,Ligue2,Lorient,Gueugnon,0.542126,H,H,1.0
2005-04-22,Ligue2,Nancy,Le Mans,0.632922,A,H,0.0
2005-04-22,Ligue2,Niort,Creteil,0.558585,D,H,
2005-04-22,Ligue2,Troyes,Grenoble,0.742421,D,H,
2005-04-22,Ligue2,Dijon,Brest,0.590571,D,H,
2005-04-22,Ligue2,Angers,Le Havre,0.628922,A,H,0.0
2005-04-22,Ligue2,Amiens,Clermont,0.67162,D,H,
2005-04-22,Ligue1,Paris SG,Nice,0.749555,H,H,1.0
2005-04-22,Ligue2,Laval,Chateauroux,0.588418,A,H,0.0
2005-04-22,Ligue2,Guingamp,Reims,0.722722,H,H,1.0
2005-04-22,Bundesliga2,Karlsruhe,Erzgebirge Aue,0.493438,A,A,1.0
2005-04-22,Bundesliga2,Essen,Aachen,0.518853,A,H,0.0
2005-04-22,Bundesliga2,Ein Frankfurt,Ein Trier,0.751129,H,H,1.0
2005-04-23,Ligue1,Caen,Bastia,0.646951,A,H,0.0
2005-04-23,Ligue1,Ajaccio,Bordeaux,0.541374,D,H,
2005-04-23,Ligue1,Monaco,Toulouse,0.664539,H,H,1.0
2005-04-23,Ligue1,Nantes,Marseille,0.541826,D,H,
2005-04-23,Segunda,Cordoba,Ferrol,0.433723,A,A,1.0
2005-04-23,Ligue1,Strasbourg,Lille,0.483315,A,A,1.0
2005-04-23,Ligue1,Istres,Rennes,0.436734,A,A,1.0
2005-04-23,Ligue1,Lens,Sochaux,0.539428,H,H,1.0
2005-04-23,Championship,Wigan,QPR,0.682446,D,H,
2005-04-23,Bundesliga,Stuttgart,Wolfsburg,0.789985,D,H,
2005-04-23,Championship,Watford,Sheffield United,0.566525,D,H,
2005-04-23,Championship,Plymouth,Coventry,0.60406,D,H,
2005-04-23,Championship,Nott'm Forest,Burnley,0.569342,H,H,1.0
2005-04-23,Bundesliga,Bayern Munich,Bochum,0.855011,H,H,1.0
2005-04-23,Bundesliga,Bielefeld,Freiburg,0.781081,H,H,1.0
2005-04-23,Bundesliga,Dortmund,Kaiserslautern,0.715895,H,H,1.0
2005-04-23,Championship,Leeds,Ipswich,0.535608,D,H,
2005-04-23,Championship,Derby,Gillingham,0.758591,H,H,1.0
2005-04-23,Championship,Crewe,Stoke,0.516172,A,H,0.0
2005-04-23,Championship,Wolves,Rotherham,0.784885,H,H,1.0
2005-04-23,Championship,Cardiff,Reading,0.457243,H,A,0.0
2005-04-23,Segunda,Eibar,Alaves,0.524608,A,H,0.0
2005-04-23,ScottishPrem,Dundee United,Livingston,0.719005,D,H,
2005-04-23,ScottishPrem,Dunfermline,Inverness C,0.545954,D,H,
2005-04-23,ScottishPrem,Hibernian,Hearts,0.642285,D,H,
2005-04-23,ScottishPrem,Kilmarnock,Dundee,0.681925,H,H,1.0
2005-04-23,ScottishPrem,Motherwell,Aberdeen,0.578048,A,H,0.0
2005-04-23,Bundesliga,Hamburg,Hansa Rostock,0.770918,H,H,1.0
2005-04-23,Bundesliga,Hertha,Schalke 04,0.593485,H,H,1.0
2005-04-23,Bundesliga,Mainz,Hannover,0.580236,H,H,1.0
2005-04-23,Championship,Brighton,West Ham,0.446715,D,A,
2005-04-23,Ligue1,St Etienne,Metz,0.655448,D,H,
2005-04-23,Championship,Sunderland,Leicester,0.631194,H,H,1.0
2005-04-23,SerieA,Siena,Udinese,0.501816,A,H,0.0
2005-04-23,SerieA,Milan,Parma,0.890976,H,H,1.0
2005-04-23,LaLiga,Osasuna,Ath Madrid,0.52992,H,H,1.0
2005-04-23,LaLiga,Real Madrid,Villarreal,0.661116,H,H,1.0
2005-04-24,Bundesliga2,Cottbus,Duisburg,0.376716,H,A,0.0
2005-04-24,Segunda,Poli Ejido,Cadiz,0.506637,D,H,
2005-04-24,Segunda,Elche,Celta,0.432561,A,A,1.0
2005-04-24,Segunda,Ciudad de Murcia,Sp Gijon,0.518978,A,H,0.0
2005-04-24,LaLiga,Betis,Sociedad,0.681505,A,H,0.0
2005-04-24,Ligue1,Auxerre,Lyon,0.440656,A,A,1.0
2005-04-24,LaLiga,Ath Bilbao,Sevilla,0.554877,A,H,0.0
2005-04-24,Bundesliga,Leverkusen,Werder Bremen,0.519427,H,H,1.0
2005-04-24,ScottishPrem,Rangers,Celtic,0.272856,A,A,1.0
2005-04-24,SerieA,Messina,Inter,0.433242,H,A,0.0
2005-04-24,SerieA,Atalanta,Palermo,0.472733,H,A,0.0
2005-04-24,SerieA,Bologna,Fiorentina,0.649969,D,H,
2005-04-24,SerieA,Brescia,Reggina,0.60678,H,H,1.0
2005-04-24,SerieA,Chievo,Cagliari,0.538501,D,H,
2005-04-24,SerieA,Lazio,Juventus,0.328039,A,A,1.0
2005-04-24,SerieA,Livorno,Lecce,0.553666,H,H,1.0
2005-04-24,Bundesliga,Nurnberg,M'gladbach,0.65477,D,H,
2005-04-24,Segunda,Salamanca,Malaga B,0.579761,A,H,0.0
2005-04-24,Segunda,Pontevedra,Gimnastic,0.41003,H,A,0.0
2005-04-24,Segunda,Terrassa,Almeria,0.551183,D,H,
2005-04-24,Bundesliga2,Dresden,Ahlen,0.637594,H,H,1.0
2005-04-24,Bundesliga2,Oberhausen,Munich 1860,0.345331,D,A,
2005-04-24,Bundesliga2,Saarbrucken,Greuther Furth,0.461409,H,A,0.0
2005-04-24,Bundesliga2,Burghausen,Erfurt,0.769167,A,H,0.0
2005-04-24,Championship,Millwall,Preston,0.609636,H,H,1.0
2005-04-24,Segunda,Tenerife,Recreativo,0.512325,H,H,1.0
2005-04-24,LaLiga,Valencia,Albacete,0.808549,H,H,1.0
2005-04-24,SerieA,Sampdoria,Roma,0.637198,H,H,1.0
2005-04-24,LaLiga,Malaga,Barcelona,0.322273,A,A,1.0
2005-04-24,Segunda,Valladolid,Murcia,0.731929,A,H,0.0
2005-04-24,Segunda,Xerez,Lleida,0.651711,D,H,
2005-04-24,LaLiga,Espanol,Zaragoza,0.595678,H,H,1.0
2005-04-24,LaLiga,Numancia,Mallorca,0.508242,A,H,0.0
2005-04-24,LaLiga,La Coruna,Santander,0.732057,A,H,0.0
2005-04-24,LaLiga,Getafe,Levante,0.574173,H,H,1.0
2005-04-25,Bundesliga2,FC Koln,Unterhaching,0.819846,H,H,1.0
2005-04-25,Ligue2,Montpellier,Sedan,0.531844,A,H,0.0
2005-04-27,Bundesliga2,Ahlen,Burghausen,0.490343,A,A,1.0
2005-04-28,LaLiga,Osasuna,Villarreal,0.503187,H,H,1.0
2005-04-29,Bundesliga2,Erfurt,Ein Frankfurt,0.395412,A,A,1.0
2005-04-29,Ligue1,Auxerre,Toulouse,0.643928,H,H,1.0
2005-04-30,Bundesliga,Bochum,Mainz,0.625715,A,H,0.0
2005-04-30,LaLiga,Numancia,Valencia,0.243789,D,A,
2005-04-30,LaLiga,Sociedad,Real Madrid,0.433077,A,A,1.0
2005-04-30,LaLiga,Ath Madrid,Ath Bilbao,0.628738,D,H,
2005-04-30,Bundesliga,Kaiserslautern,Bayern Munich,0.280301,A,A,1.0
2005-04-30,SerieA,Fiorentina,Milan,0.228061,A,A,1.0
2005-04-30,Segunda,Gimnastic,Terrassa,0.727202,H,H,1.0
2005-04-30,Segunda,Ferrol,Elche,0.621672,A,H,0.0
2005-04-30,Segunda,Almeria,Xerez,0.54933,A,H,0.0
2005-04-30,Bundesliga,Freiburg,Dortmund,0.319495,D,A,
2005-04-30,Bundesliga,Hansa Rostock,Hertha,0.353609,H,A,0.0
2005-04-30,Segunda,Alaves,Salamanca,0.809781,H,H,1.0
2005-04-30,Bundesliga,M'gladbach,Stuttgart,0.366411,H,A,0.0
2005-04-30,Bundesliga,Schalke 04,Leverkusen,0.632705,D,H,
2005-04-30,Bundesliga,Werder Bremen,Bielefeld,0.778314,H,H,1.0
2005-04-30,SerieA,Cagliari,Reggina,0.706649,D,H,
2005-04-30,Segunda,Malaga B,Poli Ejido,0.60562,D,H,
2005-04-30,ScottishPrem,Celtic,Hibernian,0.954303,A,H,0.0
2005-04-30,ScottishPrem,Dundee,Dundee United,0.520434,A,H,0.0
2005-04-30,ScottishPrem,Hearts,Motherwell,0.765664,D,H,
2005-05-01,Segunda,Lleida,Eibar,0.513993,D,H,
2005-05-01,Segunda,Recreativo,Ciudad de Murcia,0.793169,H,H,1.0
2005-05-01,LaLiga,Barcelona,Albacete,0.877028,H,H,1.0
2005-05-01,LaLiga,Levante,Malaga,0.610643,A,H,0.0
2005-05-01,Segunda,Sp Gijon,Pontevedra,0.780321,H,H,1.0
2005-05-01,LaLiga,Mallorca,Espanol,0.467479,H,A,0.0
2005-05-01,LaLiga,Santander,Betis,0.553215,D,H,
2005-05-01,Segunda,Murcia,Tenerife,0.507221,H,H,1.0
2005-05-01,Segunda,Celta,Valladolid,0.71639,H,H,1.0
2005-05-01,Ligue1,Monaco,Lille,0.617889,H,H,1.0
2005-05-01,SerieA,Udinese,Atalanta,0.766312,H,H,1.0
2005-05-01,SerieA,Roma,Brescia,0.682085,D,H,
2005-05-01,SerieA,Parma,Livorno,0.624858,H,H,1.0
2005-05-01,SerieA,Palermo,Chievo,0.667293,D,H,
2005-05-01,LaLiga,Sevilla,La Coruna,0.625583,H,H,1.0
2005-05-01,SerieA,Messina,Sampdoria,0.588649,D,H,
2005-05-01,SerieA,Lecce,Lazio,0.610971,H,H,1.0
2005-05-01,SerieA,Juventus,Bologna,0.837928,H,H,1.0
2005-05-01,Segunda,Cadiz,Cordoba,0.835827,H,H,1.0
2005-05-01,LaLiga,Villarreal,Getafe,0.718822,H,H,1.0
2005-05-01,SerieA,Inter,Siena,0.803723,H,H,1.0
2005-05-01,Bundesliga,Hannover,Nurnberg,0.597441,H,H,1.0
2005-05-01,LaLiga,Zaragoza,Osasuna,0.660297,H,H,1.0
2005-05-01,Bundesliga,Wolfsburg,Hamburg,0.493007,H,A,0.0
2005-05-06,Ligue2,Reims,Niort,0.67832,H,H,1.0
2005-05-06,Ligue2,Le Mans,Guingamp,0.69403,D,H,
2005-05-06,Ligue2,Sedan,Dijon,0.626463,A,H,0.0
2005-05-06,Ligue1,Bordeaux,Auxerre,0.527643,D,H,
2005-05-06,Ligue2,Chateauroux,Montpellier,0.684173,H,H,1.0
2005-05-06,Ligue2,Clermont,Laval,0.547168,H,H,1.0
2005-05-06,Ligue2,Creteil,Amiens,0.548574,H,H,1.0
2005-05-06,Ligue2,Gueugnon,Nancy,0.474727,A,A,1.0
2005-05-06,Ligue2,Le Havre,Lorient,0.569885,H,H,1.0
2005-05-06,Ligue2,Grenoble,Angers,0.710474,D,H,
2005-05-07,Ligue1,Metz,Lens,0.632452,D,H,
2005-05-07,Bundesliga,Bielefeld,Schalke 04,0.454157,A,A,1.0
2005-05-07,Bundesliga,Freiburg,Kaiserslautern,0.455375,A,A,1.0
2005-05-07,Segunda,Terrassa,Sp Gijon,0.432794,H,A,0.0
2005-05-07,Segunda,Tenerife,Celta,0.467557,H,A,0.0
2005-05-07,Segunda,Elche,Cadiz,0.524529,D,H,
2005-05-07,Bundesliga,Hertha,Wolfsburg,0.75366,H,H,1.0
2005-05-07,Bundesliga,Leverkusen,Hansa Rostock,0.794341,H,H,1.0
2005-05-07,Ligue1,Marseille,Caen,0.757727,A,H,0.0
2005-05-07,Bundesliga,Mainz,Bayern Munich,0.288794,A,A,1.0
2005-05-07,Ligue1,Bastia,Istres,0.660266,H,H,1.0
2005-05-07,Ligue1,Lille,Paris SG,0.596977,H,H,1.0
2005-05-07,Bundesliga,Stuttgart,Hannover,0.785116,H,H,1.0
2005-05-07,Bundesliga,Nurnberg,Bochum,0.630107,H,H,1.0
2005-05-07,Ligue1,Sochaux,Strasbourg,0.686214,A,H,0.0
2005-05-07,Ligue1,Rennes,Monaco,0.525058,D,H,
2005-05-07,Ligue1,Nice,Nantes,0.571151,D,H,
2005-05-07,Segunda,Eibar,Almeria,0.733913,H,H,1.0
2005-05-07,LaLiga,Ath Bilbao,Zaragoza,0.592901,H,H,1.0
2005-05-07,Ligue1,Toulouse,St Etienne,0.604386,A,H,0.0
2005-05-07,LaLiga,Osasuna,Mallorca,0.676654,D,H,
2005-05-07,LaLiga,Real Madrid,Santander,0.791123,H,H,1.0
2005-05-07,LaLiga,Betis,Sevilla,0.524897,H,H,1.0
2005-05-08,Championship,Derby,Preston,0.631259,H,H,1.0
2005-05-08,Championship,Nott'm Forest,Gillingham,0.638748,D,H,
2005-05-08,Bundesliga,Dortmund,Werder Bremen,0.486067,H,A,0.0
2005-05-08,Championship,Leeds,Rotherham,0.770628,D,H,
2005-05-08,Championship,Millwall,Burnley,0.709564,D,H,
2005-05-08,LaLiga,Valencia,Barcelona,0.505417,A,H,0.0
2005-05-08,LaLiga,Malaga,Villarreal,0.525382,A,H,0.0
2005-05-08,Bundesliga,Hamburg,M'gladbach,0.742024,D,H,
2005-05-08,LaLiga,Espanol,Numancia,0.811839,H,H,1.0
2005-05-08,LaLiga,Albacete,Levante,0.591748,H,H,1.0
2005-05-08,Championship,Wolves,Sheffield United,0.67711,H,H,1.0
2005-05-08,Championship,Wigan,Reading,0.652189,H,H,1.0
2005-05-08,Championship,Watford,West Ham,0.458764,A,A,1.0
2005-05-08,Championship,Sunderland,Stoke,0.65502,H,H,1.0
2005-05-08,Championship,Plymouth,Leicester,0.492935,D,A,
2005-05-08,LaLiga,Getafe,Sociedad,0.597378,H,H,1.0
2005-05-08,LaLiga,La Coruna,Ath Madrid,0.652571,H,H,1.0
2005-05-08,Ligue1,Lyon,Ajaccio,0.863616,H,H,1.0
2005-05-08,SerieA,Reggina,Bologna,0.574586,D,H,
2005-05-08,Segunda,Xerez,Gimnastic,0.611017,D,H,
2005-05-08,Segunda,Valladolid,Ferrol,0.685071,D,H,
2005-05-08,Segunda,Pontevedra,Recreativo,0.303272,D,A,
2005-05-08,Segunda,Poli Ejido,Salamanca,0.675071,D,H,
2005-05-08,Segunda,Lleida,Alaves,0.399504,A,A,1.0
2005-05-08,Segunda,Cordoba,Malaga B,0.431107,H,A,0.0
2005-05-08,Segunda,Ciudad de Murcia,Murcia,0.55328,A,H,0.0
2005-05-08,SerieA,Atalanta,Messina,0.479416,H,A,0.0
2005-05-08,SerieA,Brescia,Inter,0.372675,A,A,1.0
2005-05-08,SerieA,Cagliari,Palermo,0.643138,D,H,
2005-05-08,SerieA,Chievo,Fiorentina,0.614632,A,H,0.0
2005-05-08,SerieA,Lazio,Udinese,0.473246,A,A,1.0
2005-05-08,SerieA,Livorno,Siena,0.588359,A,H,0.0
2005-05-08,SerieA,Milan,Juventus,0.714235,A,H,0.0
2005-05-08,SerieA,Parma,Roma,0.549891,H,H,1.0
2005-05-08,SerieA,Sampdoria,Lecce,0.694575,H,H,1.0
2005-05-09,Ligue2,Brest,Troyes,0.567704,D,H,
2005-05-13,Ligue2,Angers,Brest,0.421195,H,A,0.0
2005-05-13,Ligue2,Dijon,Chateauroux,0.635341,H,H,1.0
2005-05-13,Ligue2,Guingamp,Gueugnon,0.682989,H,H,1.0
2005-05-13,Ligue2,Laval,Montpellier,0.623963,A,H,0.0
2005-05-13,Ligue2,Niort,Le Mans,0.312719,A,A,1.0
2005-05-13,Ligue2,Lorient,Grenoble,0.562263,H,H,1.0
2005-05-13,Ligue2,Amiens,Reims,0.63975,D,H,
2005-05-14,Ligue1,Auxerre,Marseille,0.652594,D,H,
2005-05-14,Segunda,Ferrol,Tenerife,0.534445,D,H,
2005-05-14,Segunda,Murcia,Pontevedra,0.742277,D,H,
2005-05-14,Segunda,Celta,Ciudad de Murcia,0.825186,A,H,0.0
2005-05-14,Bundesliga,Wolfsburg,Leverkusen,0.456556,D,A,
2005-05-14,Bundesliga,Werder Bremen,Freiburg,0.894499,H,H,1.0
2005-05-14,Bundesliga,Schalke 04,Dortmund,0.677692,A,H,0.0
2005-05-14,Bundesliga,M'gladbach,Hertha,0.417697,D,A,
2005-05-14,Bundesliga,Mainz,Kaiserslautern,0.614866,H,H,1.0
2005-05-14,Bundesliga,Hansa Rostock,Bielefeld,0.542154,D,H,
2005-05-14,Bundesliga,Hannover,Hamburg,0.493804,H,A,0.0
2005-05-14,Bundesliga,Bochum,Stuttgart,0.386329,H,A,0.0
2005-05-14,Bundesliga,Bayern Munich,Nurnberg,0.864951,H,H,1.0
2005-05-14,Ligue1,Ajaccio,Nice,0.597995,A,H,0.0
2005-05-14,Ligue2,Troyes,Sedan,0.682313,H,H,1.0
2005-05-14,Ligue2,Clermont,Creteil,0.621385,A,H,0.0
2005-05-14,Segunda,Malaga B,Elche,0.584684,H,H,1.0
2005-05-14,Ligue1,Nantes,Lille,0.493975,A,A,1.0
2005-05-14,Ligue1,Caen,St Etienne,0.465343,H,A,0.0
2005-05-14,Ligue1,Istres,Toulouse,0.414421,H,A,0.0
2005-05-14,Ligue1,Lens,Rennes,0.563782,H,H,1.0
2005-05-14,Ligue1,Paris SG,Sochaux,0.68617,D,H,
2005-05-14,Ligue1,Strasbourg,Metz,0.582018,H,H,1.0
2005-05-14,Segunda,Gimnastic,Eibar,0.558384,H,H,1.0
2005-05-14,LaLiga,Levante,Barcelona,0.248041,D,A,
2005-05-14,LaLiga,Sevilla,Real Madrid,0.550216,D,H,
2005-05-14,Ligue1,Monaco,Bastia,0.798149,H,H,1.0
2005-05-15,Segunda,Recreativo,Terrassa,0.822511,H,H,1.0
2005-05-15,Segunda,Cadiz,Valladolid,0.651885,H,H,1.0
2005-05-15,Segunda,Almeria,Lleida,0.578813,D,H,
2005-05-15,Segunda,Alaves,Poli Ejido,0.778937,H,H,1.0
2005-05-15,SerieA,Fiorentina,Atalanta,0.671908,D,H,
2005-05-15,SerieA,Inter,Livorno,0.836839,H,H,1.0
2005-05-15,SerieA,Bologna,Brescia,0.649629,A,H,0.0
2005-05-15,LaLiga,Ath Madrid,Betis,0.612584,A,H,0.0
2005-05-15,LaLiga,Espanol,Valencia,0.440971,D,A,
2005-05-15,LaLiga,Mallorca,Ath Bilbao,0.501403,H,H,1.0
2005-05-15,LaLiga,Numancia,Osasuna,0.420078,D,A,
2005-05-15,LaLiga,Zaragoza,La Coruna,0.563703,D,H,
2005-05-15,LaLiga,Villarreal,Albacete,0.724337,H,H,1.0
2005-05-15,LaLiga,Sociedad,Malaga,0.588274,A,H,0.0
2005-05-15,SerieA,Juventus,Parma,0.857361,H,H,1.0
2005-05-15,Segunda,Salamanca,Cordoba,0.711509,A,H,0.0
2005-05-15,LaLiga,Santander,Getafe,0.597412,H,H,1.0
2005-05-15,SerieA,Lecce,Milan,0.245095,D,A,
2005-05-15,SerieA,Siena,Chievo,0.621659,A,H,0.0
2005-05-15,Ligue1,Lyon,Bordeaux,0.827205,H,H,1.0
2005-05-15,SerieA,Udinese,Sampdoria,0.6459,D,H,
2005-05-15,SerieA,Messina,Cagliari,0.599872,H,H,1.0
2005-05-15,SerieA,Palermo,Reggina,0.674269,D,H,
2005-05-15,SerieA,Roma,Lazio,0.663998,D,H,
2005-05-15,Segunda,Sp Gijon,Xerez,0.633164,D,H,
2005-05-16,Ligue2,Nancy,Le Havre,0.798791,H,H,1.0
2005-05-20,Ligue2,Brest,Lorient,0.713229,D,H,
2005-05-20,Ligue2,Chateauroux,Troyes,0.50974,H,H,1.0
2005-05-20,Ligue2,Creteil,Laval,0.599773,H,H,1.0
2005-05-20,Ligue2,Grenoble,Nancy,0.439608,D,A,
2005-05-20,Ligue2,Montpellier,Dijon,0.497149,H,A,0.0
2005-05-20,Ligue2,Le Havre,Guingamp,0.462146,D,A,
2005-05-20,Ligue2,Le Mans,Amiens,0.780676,D,H,
2005-05-20,Ligue2,Reims,Clermont,0.631672,H,H,1.0
2005-05-20,Ligue2,Sedan,Angers,0.729551,H,H,1.0
2005-05-20,SerieA,Milan,Palermo,0.870092,D,H,
2005-05-20,Ligue2,Gueugnon,Niort,0.741896,H,H,1.0
2005-05-21,Segunda,Eibar,Sp Gijon,0.646887,H,H,1.0
2005-05-21,Segunda,Lleida,Gimnastic,0.550124,H,H,1.0
2005-05-21,Bundesliga,Leverkusen,M'gladbach,0.767331,H,H,1.0
2005-05-21,Bundesliga,Kaiserslautern,Werder Bremen,0.366264,A,A,1.0
2005-05-21,Bundesliga,Hertha,Hannover,0.759688,D,H,
2005-05-21,Bundesliga,Hamburg,Bochum,0.711352,A,H,0.0
2005-05-21,Bundesliga,Freiburg,Schalke 04,0.259324,A,A,1.0
2005-05-21,Bundesliga,Dortmund,Hansa Rostock,0.781082,H,H,1.0
2005-05-21,Bundesliga,Bielefeld,Wolfsburg,0.607583,A,H,0.0
2005-05-21,Bundesliga,Nurnberg,Mainz,0.603439,A,H,0.0
2005-05-21,Segunda,Tenerife,Cadiz,0.577257,H,H,1.0
2005-05-21,Bundesliga,Stuttgart,Bayern Munich,0.447362,A,A,1.0
2005-05-21,LaLiga,Real Madrid,Ath Madrid,0.744043,D,H,
2005-05-21,Ligue1,Bastia,Lens,0.510891,H,H,1.0
2005-05-21,Ligue1,Bordeaux,Monaco,0.481819,D,A,
2005-05-21,Ligue1,Lille,Ajaccio,0.782242,A,H,0.0
2005-05-21,Ligue1,Marseille,Lyon,0.380095,A,A,1.0
2005-05-21,Ligue1,Metz,Paris SG,0.505532,H,H,1.0
2005-05-21,Ligue1,Nice,Auxerre,0.483237,H,A,0.0
2005-05-21,Ligue1,Sochaux,Nantes,0.658767,H,H,1.0
2005-05-21,Ligue1,Rennes,Strasbourg,0.654823,H,H,1.0
2005-05-21,Ligue1,Toulouse,Caen,0.686735,A,H,0.0
2005-05-21,Ligue1,St Etienne,Istres,0.781487,H,H,1.0
2005-05-21,LaLiga,Betis,Zaragoza,0.635967,H,H,1.0
2005-05-22,SerieA,Atalanta,Roma,0.525908,A,H,0.0
2005-05-22,Segunda,Ciudad de Murcia,Ferrol,0.54815,H,H,1.0
2005-05-22,Segunda,Cordoba,Poli Ejido,0.461499,H,A,0.0
2005-05-22,Segunda,Elche,Salamanca,0.695322,A,H,0.0
2005-05-22,SerieA,Reggina,Lecce,0.577028,D,H,
2005-05-22,Segunda,Pontevedra,Celta,0.289608,H,A,0.0
2005-05-22,Segunda,Terrassa,Murcia,0.512893,A,H,0.0
2005-05-22,SerieA,Cagliari,Udinese,0.520743,D,H,
2005-05-22,SerieA,Brescia,Messina,0.542153,H,H,1.0
2005-05-22,SerieA,Sampdoria,Inter,0.485754,A,A,1.0
2005-05-22,LaLiga,Albacete,Sociedad,0.601049,D,H,
2005-05-22,SerieA,Parma,Siena,0.630348,D,H,
2005-05-22,SerieA,Livorno,Juventus,0.242318,D,A,
2005-05-22,SerieA,Lazio,Fiorentina,0.596087,D,H,
2005-05-22,SerieA,Chievo,Bologna,0.611629,H,H,1.0
2005-05-22,Segunda,Valladolid,Malaga B,0.67167,H,H,1.0
2005-05-22,Segunda,Almeria,Alaves,0.340928,A,A,1.0
2005-05-22,Segunda,Xerez,Recreativo,0.475392,D,A,
2005-05-22,LaLiga,Malaga,Santander,0.643076,H,H,1.0
2005-05-22,LaLiga,Levante,Valencia,0.368956,D,A,
2005-05-22,LaLiga,La Coruna,Mallorca,0.784961,A,H,0.0
2005-05-22,LaLiga,Getafe,Sevilla,0.456935,D,A,
2005-05-22,LaLiga,Barcelona,Villarreal,0.829768,D,H,
2005-05-22,LaLiga,Ath Bilbao,Numancia,0.805312,A,H,0.0
2005-05-22,LaLiga,Osasuna,Espanol,0.511353,D,H,
2005-05-27,Ligue2,Amiens,Gueugnon,0.590934,H,H,1.0
2005-05-27,Ligue2,Clermont,Le Mans,0.365366,D,A,
2005-05-27,Ligue2,Creteil,Reims,0.618286,H,H,1.0
2005-05-27,Ligue2,Dijon,Laval,0.730133,D,H,
2005-05-27,Ligue2,Lorient,Sedan,0.520396,H,H,1.0
2005-05-27,Ligue2,Nancy,Brest,0.698236,H,H,1.0
2005-05-27,Ligue2,Angers,Chateauroux,0.462417,A,A,1.0
2005-05-27,Ligue2,Guingamp,Grenoble,0.695361,H,H,1.0
2005-05-27,Ligue2,Troyes,Montpellier,0.736478,H,H,1.0
2005-05-27,Ligue2,Niort,Le Havre,0.514052,H,H,1.0
2005-05-28,SerieB,Treviso,Empoli,0.561868,A,H,0.0
2005-05-28,Ligue1,Strasbourg,Bastia,0.664413,H,H,1.0
2005-05-28,Ligue1,Paris SG,Rennes,0.66375,H,H,1.0
2005-05-28,Ligue1,Nantes,Metz,0.582537,H,H,1.0
2005-05-28,Ligue1,Monaco,St Etienne,0.681425,D,H,
2005-05-28,SerieB,Ternana,Torino,0.625495,D,H,
2005-05-28,Ligue1,Lens,Toulouse,0.612257,H,H,1.0
2005-05-28,Ligue1,Istres,Caen,0.499409,H,A,0.0
2005-05-28,SerieB,Verona,Salernitana,0.634371,D,H,
2005-05-28,Ligue1,Ajaccio,Sochaux,0.518967,H,H,1.0
2005-05-28,Ligue1,Lyon,Nice,0.858361,D,H,
