match_date,home_team,away_team,league,predicted_corners,actual_corners,home_corners,away_corners
2023-10-08,Zaragoza,Alcorcon,Segunda,9.308252,8.0,7.0,1.0
2023-10-08,St Mirren,Rangers,ScottishPrem,9.939077,13.0,3.0,10.0
2023-10-08,Aberdeen,St Johnstone,ScottishPrem,11.111231,8.0,5.0,3.0
2023-10-08,Braunschweig,Paderborn,Bundesliga2,9.980163,17.0,13.0,4.0
2023-10-08,Monza,Salernitana,SerieA,10.167095,14.0,7.0,7.0
2023-10-08,Ein Frankfurt,Heidenheim,Bundesliga,9.686999,9.0,3.0,6.0
2023-10-08,Marseille,Le Havre,Ligue1,9.576447,7.0,4.0,3.0
2023-10-08,Brest,Toulouse,Ligue1,9.216538,8.0,3.0,5.0
2023-10-08,Lyon,Lorient,Ligue1,9.43807,7.0,5.0,2.0
2023-10-08,Leverkusen,FC Koln,Bundesliga,10.201804,15.0,11.0,4.0
2023-10-08,Lens,Lille,Ligue1,10.075265,13.0,8.0,5.0
2023-10-08,Bayern Munich,Freiburg,Bundesliga,10.314104,8.0,7.0,1.0
2023-10-08,Rennes,Paris SG,Ligue1,9.637362,8.0,1.0,7.0
2023-10-08,Napoli,Fiorentina,SerieA,10.019112,10.0,6.0,4.0
2023-10-08,Cagliari,Roma,SerieA,9.67041,7.0,4.0,3.0
2023-10-08,Lazio,Atalanta,SerieA,9.220923,10.0,4.0,6.0
2023-10-08,Frosinone,Verona,SerieA,9.198781,6.0,2.0,4.0
2023-10-08,Holstein Kiel,Elversberg,Bundesliga2,10.293482,13.0,11.0,2.0
2023-10-08,Schalke 04,Hertha,Bundesliga2,10.720038,16.0,11.0,5.0
2023-10-08,Amorebieta,Eibar,Segunda,9.637645,10.0,5.0,5.0
2023-10-08,West Ham,Newcastle,EPL,10.504158,6.0,4.0,2.0
2023-10-08,Brighton,Liverpool,EPL,9.725511,9.0,8.0,1.0
2023-10-08,Spezia,Pisa,SerieB,9.782334,9.0,6.0,3.0
2023-10-08,Granada,Barcelona,LaLiga,9.477314,12.0,1.0,11.0
2023-10-08,Celta,Getafe,LaLiga,8.735931,14.0,13.0,1.0
2023-10-08,Alaves,Betis,LaLiga,9.552271,8.0,5.0,3.0
2023-10-08,Como,Cremonese,SerieB,9.71557,16.0,10.0,6.0
2023-10-08,Valladolid,Mirandes,Segunda,10.043321,8.0,7.0,1.0
2023-10-08,Villarreal,Las Palmas,LaLiga,10.284277,9.0,7.0,2.0
2023-10-08,Ath Madrid,Sociedad,LaLiga,9.659739,5.0,1.0,4.0
2023-10-08,Arsenal,Man City,EPL,10.637165,9.0,5.0,4.0
2023-10-08,Wolves,Aston Villa,EPL,10.509027,12.0,2.0,10.0
2023-10-09,Elche,Andorra,Segunda,9.677392,14.0,10.0,4.0
2023-10-09,Villarreal B,Espanol,Segunda,9.869337,16.0,7.0,9.0
2023-10-13,Oviedo,Albacete,Segunda,9.888515,8.0,6.0,2.0
2023-10-14,Mirandes,Tenerife,Segunda,8.90341,7.0,5.0,2.0
2023-10-14,Cartagena,Santander,Segunda,9.645371,10.0,6.0,4.0
2023-10-14,Espanol,Valladolid,Segunda,9.16943,5.0,0.0,5.0
2023-10-14,Sp Gijon,Zaragoza,Segunda,9.482846,8.0,5.0,3.0
2023-10-15,Eldense,Elche,Segunda,9.483062,11.0,6.0,5.0
2023-10-15,Eibar,Huesca,Segunda,9.699591,7.0,6.0,1.0
2023-10-15,Leganes,Amorebieta,Segunda,9.108232,7.0,2.0,5.0
2023-10-15,Burgos,Villarreal B,Segunda,9.436115,11.0,9.0,2.0
2023-10-15,Andorra,Alcorcon,Segunda,9.261265,5.0,3.0,2.0
2023-10-16,Levante,Ferrol,Segunda,9.120689,6.0,3.0,3.0
2023-10-20,Osasuna,Granada,LaLiga,9.510832,8.0,1.0,7.0
2023-10-20,Hannover,Magdeburg,Bundesliga2,9.930603,15.0,6.0,9.0
2023-10-20,Le Havre,Lens,Ligue1,9.62887,6.0,3.0,3.0
2023-10-20,Dortmund,Werder Bremen,Bundesliga,10.449407,14.0,10.0,4.0
2023-10-20,Elversberg,Braunschweig,Bundesliga2,10.522887,7.0,6.0,1.0
2023-10-20,Parma,Como,SerieB,10.507852,7.0,3.0,4.0
2023-10-20,Espanol,Leganes,Segunda,9.320129,5.0,4.0,1.0
2023-10-21,Huddersfield,QPR,Championship,10.74745,11.0,2.0,9.0
2023-10-21,Getafe,Betis,LaLiga,9.573567,12.0,4.0,8.0
2023-10-21,Hull,Southampton,Championship,10.830619,16.0,7.0,9.0
2023-10-21,Sociedad,Mallorca,LaLiga,9.718603,7.0,2.0,5.0
2023-10-21,Middlesbrough,Birmingham,Championship,10.755641,12.0,12.0,0.0
2023-10-21,Blackburn,Cardiff,Championship,10.614049,10.0,4.0,6.0
2023-10-21,Stoke,Sunderland,Championship,10.4743395,8.0,6.0,2.0
2023-10-21,Swansea,Leicester,Championship,10.581378,6.0,3.0,3.0
2023-10-21,Watford,Sheffield Weds,Championship,11.08288,9.0,4.0,5.0
2023-10-21,West Brom,Plymouth,Championship,10.937672,15.0,10.0,5.0
2023-10-21,Bristol City,Coventry,Championship,10.496028,17.0,2.0,15.0
2023-10-21,Preston,Millwall,Championship,10.690176,7.0,5.0,2.0
2023-10-21,Sevilla,Real Madrid,LaLiga,9.428327,10.0,4.0,6.0
2023-10-21,Norwich,Leeds,Championship,10.876392,14.0,7.0,7.0
2023-10-21,Celta,Ath Madrid,LaLiga,9.138488,12.0,7.0,5.0
2023-10-21,Freiburg,Bochum,Bundesliga,9.16392,7.0,5.0,2.0
2023-10-21,Ternana,Brescia,SerieB,9.710419,8.0,4.0,4.0
2023-10-21,Grenoble,Valenciennes,Ligue2,9.7488165,4.0,2.0,2.0
2023-10-21,Fortuna Dusseldorf,Kaiserslautern,Bundesliga2,10.340212,11.0,6.0,5.0
2023-10-21,Newcastle,Crystal Palace,EPL,10.99836,14.0,6.0,8.0
2023-10-21,Osnabruck,Wehen,Bundesliga2,10.582931,5.0,2.0,3.0
2023-10-21,Hamburg,Greuther Furth,Bundesliga2,10.109545,13.0,6.0,7.0
2023-10-21,Man City,Brighton,EPL,10.241711,4.0,2.0,2.0
2023-10-21,Rodez,Bastia,Ligue2,9.751443,16.0,10.0,6.0
2023-10-21,Brentford,Burnley,EPL,10.124986,10.0,5.0,5.0
2023-10-21,Dunkerque,Paris FC,Ligue2,9.35036,10.0,7.0,3.0
2023-10-21,Annecy,Amiens,Ligue2,8.733183,3.0,1.0,2.0
2023-10-21,Angers,Bordeaux,Ligue2,9.243072,8.0,2.0,6.0
2023-10-21,Ajaccio,Pau FC,Ligue2,9.3491535,5.0,1.0,4.0
2023-10-21,Caen,Auxerre,Ligue2,9.724648,11.0,3.0,8.0
2023-10-21,Liverpool,Everton,EPL,10.900623,16.0,12.0,4.0
2023-10-21,Bournemouth,Wolves,EPL,10.2704735,15.0,3.0,12.0
2023-10-21,Troyes,Concarneau,Ligue2,10.210934,7.0,1.0,6.0
2023-10-21,Nott'm Forest,Luton,EPL,10.836666,6.0,4.0,2.0
2023-10-21,Chelsea,Arsenal,EPL,10.048866,9.0,2.0,7.0
2023-10-21,Pisa,Cittadella,SerieB,9.687345,13.0,6.0,7.0
2023-10-21,Darmstadt,RB Leipzig,Bundesliga,9.323852,6.0,6.0,0.0
2023-10-21,Hoffenheim,Ein Frankfurt,Bundesliga,9.832191,9.0,6.0,3.0
2023-10-21,Union Berlin,Stuttgart,Bundesliga,9.772252,6.0,4.0,2.0
2023-10-21,Wolfsburg,Leverkusen,Bundesliga,9.269891,7.0,4.0,3.0
2023-10-21,Mainz,Bayern Munich,Bundesliga,9.681535,9.0,2.0,7.0
2023-10-21,Lecco,Ascoli,SerieB,9.787535,7.0,5.0,2.0
2023-10-21,Cremonese,Sudtirol,SerieB,9.605159,19.0,11.0,8.0
2023-10-21,Bari,Modena,SerieB,9.489664,12.0,8.0,4.0
2023-10-21,Verona,Napoli,SerieA,9.042937,13.0,5.0,8.0
2023-10-21,Torino,Inter,SerieA,8.893346,6.0,2.0,4.0
2023-10-21,Sassuolo,Lazio,SerieA,9.998844,12.0,5.0,7.0
2023-10-21,Nice,Marseille,Ligue1,9.31528,6.0,4.0,2.0
2023-10-21,Paris SG,Strasbourg,Ligue1,9.468331,7.0,1.0,6.0
2023-10-21,Sheffield United,Man United,EPL,10.506074,9.0,5.0,4.0
2023-10-21,Catanzaro,FeralpiSalo,SerieB,10.005223,9.0,5.0,4.0
2023-10-21,Paderborn,St Pauli,Bundesliga2,8.99628,9.0,3.0,6.0
2023-10-21,Guingamp,Quevilly Rouen,Ligue2,9.459799,10.0,3.0,7.0
2023-10-21,Villarreal B,Mirandes,Segunda,9.522027,9.0,8.0,1.0
2023-10-21,Tenerife,Levante,Segunda,9.598747,6.0,3.0,3.0
2023-10-21,Zaragoza,Eibar,Segunda,9.1369705,8.0,3.0,5.0
2023-10-21,Amorebieta,Oviedo,Segunda,9.103328,8.0,2.0,6.0
2023-10-21,Rangers,Hibernian,ScottishPrem,10.806685,9.0,5.0,4.0
2023-10-21,Kilmarnock,Livingston,ScottishPrem,10.430216,9.0,5.0,4.0
2023-10-22,Heidenheim,Augsburg,Bundesliga,10.038743,11.0,6.0,5.0
2023-10-22,Milan,Juventus,SerieA,9.883193,9.0,6.0,3.0
2023-10-22,Atalanta,Genoa,SerieA,10.049065,12.0,8.0,4.0
2023-10-22,Salernitana,Cagliari,SerieA,9.236624,13.0,8.0,5.0
2023-10-22,Roma,Monza,SerieA,9.87756,13.0,8.0,5.0
2023-10-22,FC Koln,M'gladbach,Bundesliga,10.386802,11.0,8.0,3.0
2023-10-22,Las Palmas,Vallecano,LaLiga,9.3254,15.0,10.0,5.0
2023-10-22,Girona,Almeria,LaLiga,9.971636,15.0,9.0,6.0
2023-10-22,Villarreal,Alaves,LaLiga,10.26861,12.0,9.0,3.0
2023-10-22,Barcelona,Ath Bilbao,LaLiga,10.379812,11.0,4.0,7.0
2023-10-22,Sampdoria,Cosenza,SerieB,9.478954,8.0,4.0,4.0
2023-10-22,Bologna,Frosinone,SerieA,9.518221,9.0,4.0,5.0
2023-10-22,Hearts,Celtic,ScottishPrem,10.268341,8.0,3.0,5.0
2023-10-22,Aston Villa,West Ham,EPL,10.481226,15.0,8.0,7.0
2023-10-22,Monaco,Metz,Ligue1,9.176295,12.0,10.0,2.0
2023-10-22,Hansa Rostock,Holstein Kiel,Bundesliga2,10.336321,11.0,9.0,2.0
2023-10-22,Karlsruhe,Schalke 04,Bundesliga2,10.527795,12.0,7.0,5.0
2023-10-22,Nurnberg,Hertha,Bundesliga2,10.440364,16.0,11.0,5.0
2023-10-22,Ferrol,Eldense,Segunda,9.098773,12.0,8.0,4.0
2023-10-22,Lorient,Rennes,Ligue1,9.1336975,22.0,6.0,16.0
2023-10-22,Lille,Brest,Ligue1,9.416435,8.0,3.0,5.0
2023-10-22,Nantes,Montpellier,Ligue1,9.61057,7.0,4.0,3.0
2023-10-22,Toulouse,Reims,Ligue1,10.112197,12.0,5.0,7.0
2023-10-22,Reggiana,Venezia,SerieB,9.875666,14.0,5.0,9.0
2023-10-22,Lyon,Clermont,Ligue1,9.05323,13.0,10.0,3.0
2023-10-22,Valladolid,Andorra,Segunda,9.238111,12.0,6.0,6.0
2023-10-22,Santander,Burgos,Segunda,9.329101,8.0,4.0,4.0
2023-10-22,Albacete,Sp Gijon,Segunda,9.445358,11.0,11.0,0.0
2023-10-22,Huesca,Elche,Segunda,10.084472,5.0,4.0,1.0
2023-10-23,Laval,St Etienne,Ligue2,9.340032,10.0,4.0,6.0
2023-10-23,Tottenham,Fulham,EPL,11.059731,8.0,3.0,5.0
2023-10-23,Udinese,Lecce,SerieA,9.583247,9.0,2.0,7.0
2023-10-23,Valencia,Cadiz,LaLiga,10.077709,10.0,4.0,6.0
2023-10-23,Palermo,Spezia,SerieB,10.185551,9.0,4.0,5.0
2023-10-23,Fiorentina,Empoli,SerieA,9.489409,16.0,13.0,3.0
2023-10-23,Alcorcon,Cartagena,Segunda,9.095162,13.0,6.0,7.0
2023-10-24,Pisa,Lecco,SerieB,10.111455,9.0,8.0,1.0
2023-10-24,Huddersfield,Cardiff,Championship,10.447378,15.0,9.0,6.0
2023-10-24,Norwich,Middlesbrough,Championship,10.370808,11.0,4.0,7.0
2023-10-24,Swansea,Watford,Championship,10.231326,10.0,6.0,4.0
2023-10-24,Leicester,Sunderland,Championship,10.777343,10.0,5.0,5.0
2023-10-24,West Brom,QPR,Championship,11.505045,8.0,6.0,2.0
2023-10-24,Millwall,Blackburn,Championship,10.917243,14.0,11.0,3.0
2023-10-24,Brescia,Modena,SerieB,9.917671,9.0,2.0,7.0
2023-10-24,Dundee,Ross County,ScottishPrem,10.559027,11.0,7.0,4.0
2023-10-25,Stoke,Leeds,Championship,10.39233,8.0,5.0,3.0
2023-10-25,Rotherham,Coventry,Championship,11.04818,22.0,6.0,16.0
2023-10-25,Plymouth,Sheffield Weds,Championship,11.399475,8.0,1.0,7.0
2023-10-25,Birmingham,Hull,Championship,10.678514,11.0,6.0,5.0
2023-10-25,Preston,Southampton,Championship,11.017734,9.0,7.0,2.0
2023-10-25,Bristol City,Ipswich,Championship,10.94344,7.0,5.0,2.0
2023-10-27,Braunschweig,Fortuna Dusseldorf,Bundesliga2,10.336918,12.0,8.0,4.0
2023-10-27,Genoa,Salernitana,SerieA,9.888383,7.0,7.0,0.0
2023-10-27,Greuther Furth,Osnabruck,Bundesliga2,10.578349,11.0,10.0,1.0
2023-10-27,Bochum,Mainz,Bundesliga,9.954613,9.0,5.0,4.0
2023-10-27,Girona,Celta,LaLiga,9.808672,11.0,10.0,1.0
2023-10-27,Crystal Palace,Tottenham,EPL,10.578624,13.0,11.0,2.0
2023-10-27,Eibar,Valladolid,Segunda,8.520882,3.0,2.0,1.0
2023-10-27,Clermont,Nice,Ligue1,9.371953,4.0,2.0,2.0
2023-10-27,Cittadella,Cremonese,SerieB,9.791095,12.0,4.0,8.0
2023-10-28,Andorra,Levante,Segunda,8.947939,13.0,7.0,6.0
2023-10-28,Elche,Tenerife,Segunda,9.180374,8.0,4.0,4.0
2023-10-28,Eldense,Amorebieta,Segunda,8.664099,9.0,2.0,7.0
2023-10-28,M'gladbach,Heidenheim,Bundesliga,10.504118,10.0,6.0,4.0
2023-10-28,Bayern Munich,Darmstadt,Bundesliga,10.958226,8.0,7.0,1.0
2023-10-28,Augsburg,Wolfsburg,Bundesliga,9.604716,10.0,5.0,5.0
2023-10-28,Sp Gijon,Espanol,Segunda,9.800692,11.0,4.0,7.0
2023-10-28,Watford,Millwall,Championship,10.748314,9.0,7.0,2.0
2023-10-28,Southampton,Birmingham,Championship,11.100679,8.0,4.0,4.0
2023-10-28,Blackburn,Swansea,Championship,10.328574,11.0,6.0,5.0
2023-10-28,Cardiff,Bristol City,Championship,10.3337145,7.0,4.0,3.0
2023-10-28,Hull,Preston,Championship,10.565245,9.0,7.0,2.0
2023-10-28,Reims,Lorient,Ligue1,9.813423,8.0,4.0,4.0
2023-10-28,Livingston,Dundee,ScottishPrem,10.286917,6.0,1.0,5.0
2023-10-28,Hibernian,Celtic,ScottishPrem,10.091889,9.0,3.0,6.0
2023-10-28,Ipswich,Plymouth,Championship,10.994167,14.0,11.0,3.0
2023-10-28,Middlesbrough,Stoke,Championship,11.294168,12.0,8.0,4.0
2023-10-28,QPR,Leicester,Championship,10.212998,9.0,1.0,8.0
2023-10-28,Sunderland,Norwich,Championship,10.403724,8.0,7.0,1.0
2023-10-28,Cadiz,Sevilla,LaLiga,9.672147,6.0,2.0,4.0
2023-10-28,Mallorca,Getafe,LaLiga,9.0112505,11.0,8.0,3.0
2023-10-28,Barcelona,Real Madrid,LaLiga,9.1977415,9.0,6.0,3.0
2023-10-28,Leeds,Huddersfield,Championship,11.160752,6.0,4.0,2.0
2023-10-28,Lens,Nantes,Ligue1,9.854323,5.0,4.0,1.0
2023-10-28,Chelsea,Brentford,EPL,10.380199,11.0,10.0,1.0
2023-10-28,Lecce,Torino,SerieA,9.259796,3.0,3.0,0.0
2023-10-28,Amiens,Laval,Ligue2,9.685022,7.0,2.0,5.0
2023-10-28,Bordeaux,Rodez,Ligue2,9.965819,7.0,3.0,4.0
2023-10-28,Hertha,Paderborn,Bundesliga2,10.470909,12.0,3.0,9.0
2023-10-28,Schalke 04,Hannover,Bundesliga2,11.055477,9.0,4.0,5.0
2023-10-28,Stuttgart,Hoffenheim,Bundesliga,10.137906,6.0,6.0,0.0
2023-10-28,Werder Bremen,Union Berlin,Bundesliga,9.660875,6.0,3.0,3.0
2023-10-28,Sassuolo,Bologna,SerieA,9.788102,8.0,6.0,2.0
2023-10-28,Como,Catanzaro,SerieB,9.902767,8.0,4.0,4.0
2023-10-28,Spezia,Cosenza,SerieB,9.8798485,12.0,8.0,4.0
2023-10-28,Sudtirol,Sampdoria,SerieB,9.578488,11.0,2.0,9.0
2023-10-28,Ascoli,Parma,SerieB,10.008838,17.0,9.0,8.0
2023-10-28,RB Leipzig,FC Koln,Bundesliga,9.6883955,12.0,11.0,1.0
2023-10-28,St Pauli,Karlsruhe,Bundesliga2,9.964509,10.0,7.0,3.0
2023-10-28,Kaiserslautern,Hamburg,Bundesliga2,10.411157,7.0,3.0,4.0
2023-10-28,FeralpiSalo,Reggiana,SerieB,8.819544,9.0,6.0,3.0
2023-10-28,Bastia,Guingamp,Ligue2,9.355201,11.0,8.0,3.0
2023-10-28,Auxerre,Dunkerque,Ligue2,10.0487175,18.0,12.0,6.0
2023-10-28,Paris FC,Troyes,Ligue2,9.445989,9.0,6.0,3.0
2023-10-28,Pau FC,Grenoble,Ligue2,9.102343,9.0,5.0,4.0
2023-10-28,Quevilly Rouen,Annecy,Ligue2,8.714352,14.0,6.0,8.0
2023-10-28,Valenciennes,Caen,Ligue2,9.244932,12.0,5.0,7.0
2023-10-28,Wolves,Newcastle,EPL,10.34914,15.0,8.0,7.0
2023-10-28,Bournemouth,Burnley,EPL,10.597349,15.0,10.0,5.0
2023-10-28,Arsenal,Sheffield United,EPL,11.723189,7.0,6.0,1.0
2023-10-28,Almeria,Las Palmas,LaLiga,9.798804,5.0,3.0,2.0
2023-10-28,St Mirren,St Johnstone,ScottishPrem,10.342929,12.0,4.0,8.0
2023-10-28,Concarneau,Ajaccio,Ligue2,9.085639,12.0,5.0,7.0
2023-10-28,Juventus,Verona,SerieA,9.760624,6.0,5.0,1.0
2023-10-28,Motherwell,Ross County,ScottishPrem,10.045733,10.0,6.0,4.0
2023-10-29,Ein Frankfurt,Dortmund,Bundesliga,8.808602,4.0,0.0,4.0
2023-10-29,Kilmarnock,Aberdeen,ScottishPrem,10.397654,12.0,9.0,3.0
2023-10-29,Monza,Udinese,SerieA,9.80986,13.0,10.0,3.0
2023-10-29,Metz,Le Havre,Ligue1,9.230341,11.0,5.0,6.0
2023-10-29,Inter,Roma,SerieA,10.18062,8.0,8.0,0.0
2023-10-29,Napoli,Milan,SerieA,9.406472,10.0,6.0,4.0
2023-10-29,Rangers,Hearts,ScottishPrem,10.62595,13.0,11.0,2.0
2023-10-29,Cagliari,Frosinone,SerieA,9.742997,12.0,5.0,7.0
2023-10-29,Lille,Monaco,Ligue1,9.013866,10.0,2.0,8.0
2023-10-29,Leverkusen,Freiburg,Bundesliga,9.771622,15.0,11.0,4.0
2023-10-29,Vallecano,Sociedad,LaLiga,9.186589,9.0,4.0,5.0
2023-10-29,Aston Villa,Luton,EPL,10.62934,10.0,6.0,4.0
2023-10-29,Brest,Paris SG,Ligue1,9.542452,14.0,9.0,5.0
2023-10-29,West Ham,Everton,EPL,11.060398,7.0,4.0,3.0
2023-10-29,Liverpool,Nott'm Forest,EPL,11.344974,11.0,8.0,3.0
2023-10-29,Man United,Man City,EPL,10.338953,19.0,7.0,12.0
2023-10-29,Santander,Ferrol,Segunda,8.980745,9.0,5.0,4.0
2023-10-29,Oviedo,Alcorcon,Segunda,9.5668745,8.0,6.0,2.0
2023-10-29,Leganes,Villarreal B,Segunda,8.935968,7.0,7.0,0.0
2023-10-29,Rennes,Strasbourg,Ligue1,9.1600275,12.0,7.0,5.0
2023-10-29,Betis,Osasuna,LaLiga,9.490646,9.0,6.0,3.0
2023-10-29,Modena,Ternana,SerieB,10.081824,10.0,5.0,5.0
2023-10-29,Brescia,Bari,SerieB,9.577443,7.0,2.0,5.0
2023-10-29,Sheffield Weds,Rotherham,Championship,9.72013,7.0,4.0,3.0
2023-10-29,Venezia,Pisa,SerieB,9.753756,10.0,6.0,4.0
2023-10-29,Huesca,Albacete,Segunda,9.129298,7.0,6.0,1.0
2023-10-29,Holstein Kiel,Nurnberg,Bundesliga2,10.494029,10.0,7.0,3.0
2023-10-29,Magdeburg,Elversberg,Bundesliga2,10.561318,8.0,5.0,3.0
2023-10-29,Mirandes,Cartagena,Segunda,8.665516,9.0,4.0,5.0
2023-10-29,Wehen,Hansa Rostock,Bundesliga2,10.183591,20.0,9.0,11.0
2023-10-29,Montpellier,Toulouse,Ligue1,9.76662,7.0,3.0,4.0
2023-10-29,Ath Madrid,Alaves,LaLiga,10.120933,8.0,4.0,4.0
2023-10-29,Ath Bilbao,Valencia,LaLiga,9.869587,14.0,10.0,4.0
2023-10-29,Palermo,Lecco,SerieB,10.512929,11.0,6.0,5.0
2023-10-29,Brighton,Fulham,EPL,11.063853,10.0,7.0,3.0
2023-10-30,Lazio,Fiorentina,SerieA,8.922476,4.0,0.0,4.0
2023-10-30,Empoli,Atalanta,SerieA,9.660998,9.0,3.0,6.0
2023-10-30,St Etienne,Angers,Ligue2,9.330032,16.0,5.0,11.0
2023-10-30,Coventry,West Brom,Championship,10.582548,10.0,5.0,5.0
2023-10-30,Granada,Villarreal,LaLiga,9.573851,5.0,4.0,1.0
2023-10-30,Burgos,Zaragoza,Segunda,9.662546,5.0,4.0,1.0
2023-10-31,Hibernian,Ross County,ScottishPrem,11.048374,10.0,5.0,5.0
2023-11-01,Hearts,Livingston,ScottishPrem,10.372237,13.0,12.0,1.0
2023-11-01,Celtic,St Mirren,ScottishPrem,11.355111,14.0,12.0,2.0
2023-11-01,Dundee,Rangers,ScottishPrem,10.0002,13.0,6.0,7.0
2023-11-01,Motherwell,Aberdeen,ScottishPrem,10.221677,5.0,1.0,4.0
2023-11-01,St Johnstone,Kilmarnock,ScottishPrem,10.193804,17.0,5.0,12.0
2023-11-03,Fortuna Dusseldorf,Wehen,Bundesliga2,10.864823,12.0,6.0,6.0
2023-11-03,Elversberg,St Pauli,Bundesliga2,9.8136015,9.0,6.0,3.0
2023-11-03,Bologna,Lazio,SerieA,9.484047,8.0,2.0,6.0
2023-11-03,Paris SG,Montpellier,Ligue1,9.909149,11.0,9.0,2.0
2023-11-03,Las Palmas,Ath Madrid,LaLiga,8.571292,7.0,3.0,4.0
2023-11-03,Leicester,Leeds,Championship,11.130959,13.0,7.0,6.0
2023-11-03,Darmstadt,Bochum,Bundesliga,9.70142,13.0,11.0,2.0
2023-11-03,Espanol,Eibar,Segunda,9.271722,8.0,4.0,4.0
2023-11-04,Burnley,Crystal Palace,EPL,11.15853,13.0,12.0,1.0
2023-11-04,Osnabruck,Holstein Kiel,Bundesliga2,10.729192,11.0,6.0,5.0
2023-11-04,Brentford,West Ham,EPL,10.629547,7.0,4.0,3.0
2023-11-04,Fulham,Man United,EPL,10.809984,13.0,9.0,4.0
2023-11-04,Sheffield United,Wolves,EPL,10.648653,8.0,4.0,4.0
2023-11-04,Man City,Bournemouth,EPL,10.739141,13.0,12.0,1.0
2023-11-04,Everton,Brighton,EPL,10.219863,6.0,3.0,3.0
2023-11-04,Hamburg,Magdeburg,Bundesliga2,10.798213,10.0,4.0,6.0
2023-11-04,Newcastle,Arsenal,EPL,10.126862,11.0,0.0,11.0
2023-11-04,Valladolid,Tenerife,Segunda,9.168642,13.0,9.0,4.0
2023-11-04,Milan,Udinese,SerieA,10.255552,16.0,11.0,5.0
2023-11-04,Rotherham,QPR,Championship,11.007979,12.0,6.0,6.0
2023-11-04,FC Koln,Augsburg,Bundesliga,10.625402,12.0,10.0,2.0
2023-11-04,Swansea,Sunderland,Championship,10.43364,10.0,2.0,8.0
2023-11-04,West Brom,Hull,Championship,10.665324,3.0,1.0,2.0
2023-11-04,Troyes,Caen,Ligue2,9.537393,11.0,0.0,11.0
2023-11-04,Quevilly Rouen,Rodez,Ligue2,9.096578,10.0,6.0,4.0
2023-11-04,Grenoble,Ajaccio,Ligue2,9.670213,5.0,5.0,0.0
2023-11-04,Dunkerque,Amiens,Ligue2,9.225277,12.0,7.0,5.0
2023-11-04,Bastia,Bordeaux,Ligue2,8.999377,6.0,1.0,5.0
2023-11-04,Annecy,Laval,Ligue2,9.345342,12.0,4.0,8.0
2023-11-04,Angers,Valenciennes,Ligue2,9.891462,9.0,8.0,1.0
2023-11-04,St Etienne,Paris FC,Ligue2,9.566413,17.0,9.0,8.0
2023-11-04,Marseille,Lille,Ligue1,9.711132,10.0,2.0,8.0
2023-11-04,Lorient,Lens,Ligue1,10.142093,6.0,1.0,5.0
2023-11-04,Bari,Ascoli,SerieB,9.815923,17.0,10.0,7.0
2023-11-04,Catanzaro,Modena,SerieB,10.27126,4.0,2.0,2.0
2023-11-04,Cittadella,Brescia,SerieB,9.554847,9.0,5.0,4.0
2023-11-04,Cosenza,FeralpiSalo,SerieB,9.811468,14.0,6.0,8.0
2023-11-04,Pisa,Como,SerieB,9.811149,10.0,4.0,6.0
2023-11-04,Ternana,Venezia,SerieB,9.627439,8.0,4.0,4.0
2023-11-04,Sampdoria,Palermo,SerieB,9.932821,10.0,2.0,8.0
2023-11-04,Preston,Coventry,Championship,10.509428,14.0,6.0,8.0
2023-11-04,Plymouth,Middlesbrough,Championship,10.867085,14.0,8.0,6.0
2023-11-04,Stoke,Cardiff,Championship,10.414257,8.0,1.0,7.0
2023-11-04,Huddersfield,Watford,Championship,10.357828,4.0,1.0,3.0
2023-11-04,Atalanta,Inter,SerieA,9.549606,7.0,6.0,1.0
2023-11-04,Salernitana,Napoli,SerieA,9.425186,17.0,8.0,9.0
2023-11-04,Ross County,Celtic,ScottishPrem,10.2060795,15.0,2.0,13.0
2023-11-04,Freiburg,M'gladbach,Bundesliga,9.762829,10.0,8.0,2.0
2023-11-04,Hoffenheim,Leverkusen,Bundesliga,9.528822,7.0,4.0,3.0
2023-11-04,Mainz,RB Leipzig,Bundesliga,9.515354,9.0,2.0,7.0
2023-11-04,Albacete,Elche,Segunda,9.92374,9.0,6.0,3.0
2023-11-04,Kaiserslautern,Greuther Furth,Bundesliga2,10.733076,12.0,9.0,3.0
2023-11-04,Levante,Mirandes,Segunda,9.6028385,8.0,2.0,6.0
2023-11-04,Villarreal B,Sp Gijon,Segunda,9.331415,13.0,9.0,4.0
2023-11-04,Union Berlin,Ein Frankfurt,Bundesliga,10.09235,10.0,9.0,1.0
2023-11-04,Dortmund,Bayern Munich,Bundesliga,8.851633,5.0,3.0,2.0
2023-11-04,Kilmarnock,Motherwell,ScottishPrem,10.368248,12.0,9.0,3.0
2023-11-04,Osasuna,Girona,LaLiga,9.606375,9.0,2.0,7.0
2023-11-04,Betis,Mallorca,LaLiga,9.802552,7.0,6.0,1.0
2023-11-04,Celta,Sevilla,LaLiga,9.816106,10.0,4.0,6.0
2023-11-04,Sociedad,Barcelona,LaLiga,9.183943,11.0,8.0,3.0
2023-11-04,Birmingham,Ipswich,Championship,10.768182,15.0,7.0,8.0
2023-11-04,Bristol City,Sheffield Weds,Championship,10.846623,15.0,8.0,7.0
2023-11-04,Millwall,Southampton,Championship,10.711261,17.0,5.0,12.0
2023-11-04,Nurnberg,Schalke 04,Bundesliga2,10.691883,11.0,4.0,7.0
