match_date,home_team,away_team,league,predicted_corners,actual_corners,home_corners,away_corners
2023-03-04,Paris SG,Nantes,Ligue1,9.226351,10.0,4.0,6.0
2023-03-04,Hamburg,Nurnberg,Bundesliga2,10.506548,8.0,4.0,4.0
2023-03-04,Stuttgart,Bayern Munich,Bundesliga,9.769838,9.0,3.0,6.0
2023-03-04,Regensburg,Fortuna Dusseldorf,Bundesliga2,10.279976,7.0,4.0,3.0
2023-03-04,Sandhausen,Holstein Kiel,Bundesliga2,9.888205,13.0,9.0,4.0
2023-03-04,Heidenheim,Darmstadt,Bundesliga2,9.8809,11.0,9.0,2.0
2023-03-04,Middlesbrough,Reading,Championship,10.73754,7.0,6.0,1.0
2023-03-04,Lens,Lille,Ligue1,9.213896,13.0,10.0,3.0
2023-03-04,Paris FC,Guingamp,Ligue2,8.950918,7.0,5.0,2.0
2023-03-04,Quevilly Rouen,Valenciennes,Ligue2,8.261378,12.0,11.0,1.0
2023-03-04,Ath Madrid,Sevilla,LaLiga,9.4213915,10.0,7.0,3.0
2023-03-04,Pisa,Palermo,SerieB,9.983518,7.0,1.0,6.0
2023-03-04,Reggina,Parma,SerieB,10.637949,8.0,1.0,7.0
2023-03-04,Fiorentina,Milan,SerieA,9.673878,16.0,11.0,5.0
2023-03-04,Getafe,Girona,LaLiga,9.3096695,6.0,3.0,3.0
2023-03-04,Monza,Empoli,SerieA,9.926271,9.0,1.0,8.0
2023-03-04,Union Berlin,FC Koln,Bundesliga,9.645099,9.0,5.0,4.0
2023-03-04,M'gladbach,Freiburg,Bundesliga,9.37028,11.0,6.0,5.0
2023-03-04,Mainz,Hoffenheim,Bundesliga,9.3003845,14.0,11.0,3.0
2023-03-04,Mallorca,Elche,LaLiga,9.1739435,13.0,6.0,7.0
2023-03-04,Almeria,Villarreal,LaLiga,9.804241,12.0,2.0,10.0
2023-03-04,Bochum,Schalke 04,Bundesliga,9.930811,8.0,4.0,4.0
2023-03-04,Atalanta,Udinese,SerieA,9.754623,15.0,12.0,3.0
2023-03-04,Luton,Swansea,Championship,10.333411,7.0,4.0,3.0
2023-03-04,Le Havre,Laval,Ligue2,8.596861,6.0,2.0,4.0
2023-03-04,Aston Villa,Crystal Palace,EPL,9.843517,6.0,2.0,4.0
2023-03-04,Dundee United,Aberdeen,ScottishPrem,10.894981,15.0,10.0,5.0
2023-03-04,Burgos,Granada,Segunda,9.469766,10.0,8.0,2.0
2023-03-04,Huesca,Levante,Segunda,9.525543,10.0,3.0,7.0
2023-03-04,Tenerife,Eibar,Segunda,10.064665,10.0,9.0,1.0
2023-03-04,Mirandes,Oviedo,Segunda,9.466101,4.0,2.0,2.0
2023-03-04,Ross County,Motherwell,ScottishPrem,9.699745,13.0,9.0,4.0
2023-03-04,Amiens,Pau FC,Ligue2,8.708928,11.0,6.0,5.0
2023-03-04,Rangers,Kilmarnock,ScottishPrem,11.247312,11.0,7.0,4.0
2023-03-04,Niort,Rodez,Ligue2,8.950971,9.0,6.0,3.0
2023-03-04,Wolves,Tottenham,EPL,10.241011,12.0,4.0,8.0
2023-03-04,Livingston,Hibernian,ScottishPrem,9.755622,7.0,4.0,3.0
2023-03-04,Hearts,St Johnstone,ScottishPrem,10.631405,15.0,8.0,7.0
2023-03-04,Chelsea,Leeds,EPL,10.60019,12.0,5.0,7.0
2023-03-04,Brighton,West Ham,EPL,10.702335,10.0,7.0,3.0
2023-03-04,Man City,Newcastle,EPL,10.285765,12.0,8.0,4.0
2023-03-04,Southampton,Leicester,EPL,10.04746,7.0,3.0,4.0
2023-03-04,Annecy,Metz,Ligue2,8.6708,10.0,6.0,4.0
2023-03-04,Bordeaux,St Etienne,Ligue2,9.445123,4.0,3.0,1.0
2023-03-04,Arsenal,Bournemouth,EPL,10.094632,18.0,17.0,1.0
2023-03-04,Dijon,Grenoble,Ligue2,8.2355385,12.0,6.0,6.0
2023-03-04,Wigan,Birmingham,Championship,9.063056,3.0,2.0,1.0
2023-03-04,Watford,Preston,Championship,10.04427,9.0,6.0,3.0
2023-03-04,Sunderland,Stoke,Championship,9.537527,6.0,2.0,4.0
2023-03-04,Rotherham,QPR,Championship,9.5448885,15.0,7.0,8.0
2023-03-04,Millwall,Norwich,Championship,9.987236,8.0,4.0,4.0
2023-03-04,Bastia,Nimes,Ligue2,9.14511,3.0,2.0,1.0
2023-03-04,Blackburn,Sheffield United,Championship,9.776861,11.0,3.0,8.0
2023-03-04,Cardiff,Bristol City,Championship,10.279059,8.0,3.0,5.0
2023-03-04,Huddersfield,Coventry,Championship,9.962802,10.0,5.0,5.0
2023-03-04,Blackpool,Burnley,Championship,9.866641,9.0,1.0,8.0
2023-03-05,Betis,Real Madrid,LaLiga,9.791467,8.0,5.0,3.0
2023-03-05,Reims,Ajaccio,Ligue1,9.549931,3.0,2.0,1.0
2023-03-05,Braunschweig,Bielefeld,Bundesliga2,9.936011,8.0,7.0,1.0
2023-03-05,Toulouse,Clermont,Ligue1,9.24953,9.0,4.0,5.0
2023-03-05,Vallecano,Ath Bilbao,LaLiga,9.548928,16.0,7.0,9.0
2023-03-05,Lyon,Lorient,Ligue1,9.828174,11.0,6.0,5.0
2023-03-05,Rennes,Marseille,Ligue1,8.725516,7.0,4.0,3.0
2023-03-05,Strasbourg,Brest,Ligue1,9.037348,11.0,9.0,2.0
2023-03-05,Montpellier,Angers,Ligue1,9.2206955,11.0,6.0,5.0
2023-03-05,Albacete,Sp Gijon,Segunda,9.300899,9.0,6.0,3.0
2023-03-05,Troyes,Monaco,Ligue1,9.259686,7.0,3.0,4.0
2023-03-05,Nott'm Forest,Everton,EPL,9.219255,6.0,3.0,3.0
2023-03-05,Liverpool,Man United,EPL,10.210115,7.0,4.0,3.0
2023-03-05,Greuther Furth,Hannover,Bundesliga2,9.957453,9.0,4.0,5.0
2023-03-05,Ternana,Benevento,SerieB,10.008352,10.0,6.0,4.0
2023-03-05,Wolfsburg,Ein Frankfurt,Bundesliga,9.529037,9.0,4.0,5.0
2023-03-05,Leverkusen,Hertha,Bundesliga,9.42874,11.0,9.0,2.0
2023-03-05,Ponferradina,Cartagena,Segunda,9.274648,10.0,6.0,4.0
2023-03-05,Malaga,Santander,Segunda,8.858951,11.0,5.0,6.0
2023-03-05,Lugo,Zaragoza,Segunda,9.673518,6.0,4.0,2.0
2023-03-05,Valladolid,Espanol,LaLiga,9.617812,15.0,9.0,6.0
2023-03-05,Hansa Rostock,Karlsruhe,Bundesliga2,10.259727,11.0,6.0,5.0
2023-03-05,Barcelona,Valencia,LaLiga,10.520942,7.0,5.0,2.0
2023-03-05,Brescia,Cagliari,SerieB,9.79898,9.0,6.0,3.0
2023-03-05,Ascoli,Bari,SerieB,9.592713,7.0,7.0,0.0
2023-03-05,Roma,Juventus,SerieA,9.657377,8.0,2.0,6.0
2023-03-05,Inter,Lecce,SerieA,9.736998,10.0,6.0,4.0
2023-03-05,Sampdoria,Salernitana,SerieA,9.003577,8.0,2.0,6.0
2023-03-05,Spezia,Verona,SerieA,9.692065,14.0,9.0,5.0
2023-03-05,Leganes,Ibiza,Segunda,8.977427,8.0,4.0,4.0
2023-03-05,Como,Modena,SerieB,9.690322,6.0,2.0,4.0
2023-03-05,Frosinone,Venezia,SerieB,10.02541,4.0,3.0,1.0
2023-03-05,Spal,Cittadella,SerieB,9.614686,6.0,3.0,3.0
2023-03-05,Sudtirol,Perugia,SerieB,9.949271,12.0,9.0,3.0
2023-03-05,St Mirren,Celtic,ScottishPrem,9.965253,6.0,0.0,6.0
2023-03-06,Brentford,Fulham,EPL,9.779991,5.0,2.0,3.0
2023-03-06,Torino,Bologna,SerieA,9.128374,6.0,3.0,3.0
2023-03-06,Osasuna,Celta,LaLiga,9.013964,10.0,6.0,4.0
2023-03-06,Villarreal B,Alaves,Segunda,9.24246,11.0,3.0,8.0
2023-03-06,Caen,Sochaux,Ligue2,9.005254,5.0,5.0,0.0
2023-03-06,Sassuolo,Cremonese,SerieA,9.894315,7.0,4.0,3.0
2023-03-06,Genoa,Cosenza,SerieB,10.159573,11.0,9.0,2.0
2023-03-07,Huddersfield,Bristol City,Championship,10.062883,10.0,6.0,4.0
2023-03-07,West Brom,Wigan,Championship,10.996345,3.0,1.0,2.0
2023-03-07,Reading,Sheffield United,Championship,9.85789,7.0,3.0,4.0
2023-03-08,Celtic,Hearts,ScottishPrem,11.053066,10.0,7.0,3.0
2023-03-08,Hibernian,Rangers,ScottishPrem,9.928102,10.0,3.0,7.0
2023-03-08,Livingston,Dundee United,ScottishPrem,9.300088,10.0,4.0,6.0
2023-03-10,Stoke,Blackburn,Championship,10.321644,6.0,1.0,5.0
2023-03-10,Oviedo,Tenerife,Segunda,8.749422,11.0,8.0,3.0
2023-03-10,Spezia,Inter,SerieA,9.807713,14.0,1.0,13.0
2023-03-10,Nurnberg,Braunschweig,Bundesliga2,9.853961,8.0,5.0,3.0
2023-03-10,Kaiserslautern,Sandhausen,Bundesliga2,9.777422,13.0,8.0,5.0
2023-03-10,Cagliari,Ascoli,SerieB,9.917421,7.0,5.0,2.0
2023-03-10,FC Koln,Bochum,Bundesliga,9.653675,11.0,10.0,1.0
2023-03-10,Lille,Lyon,Ligue1,9.358132,4.0,4.0,0.0
2023-03-10,Cadiz,Getafe,LaLiga,9.650534,8.0,2.0,6.0
2023-03-11,Rodez,Caen,Ligue2,8.628065,10.0,2.0,8.0
2023-03-11,Fortuna Dusseldorf,Heidenheim,Bundesliga2,9.673913,4.0,3.0,1.0
2023-03-11,Brest,Paris SG,Ligue1,9.441561,9.0,6.0,3.0
2023-03-11,Auxerre,Rennes,Ligue1,9.388017,8.0,8.0,0.0
2023-03-11,Sochaux,Bordeaux,Ligue2,8.912061,5.0,3.0,2.0
2023-03-11,Crystal Palace,Man City,EPL,9.704248,8.0,2.0,6.0
2023-03-11,Benevento,Como,SerieB,10.301617,10.0,7.0,3.0
2023-03-11,Cittadella,Palermo,SerieB,9.276868,9.0,4.0,5.0
2023-03-11,Modena,Pisa,SerieB,9.822651,8.0,3.0,5.0
2023-03-11,Parma,Sudtirol,SerieB,9.702383,16.0,13.0,3.0
2023-03-11,Tottenham,Nott'm Forest,EPL,10.225576,12.0,2.0,10.0
2023-03-11,Grenoble,Annecy,Ligue2,8.468956,5.0,0.0,5.0
2023-03-11,Venezia,Brescia,SerieB,9.710806,9.0,4.0,5.0
2023-03-11,Bari,Frosinone,SerieB,10.039275,4.0,3.0,1.0
2023-03-11,Magdeburg,Paderborn,Bundesliga2,9.565049,11.0,7.0,4.0
2023-03-11,St Pauli,Greuther Furth,Bundesliga2,10.088153,7.0,3.0,4.0
2023-03-11,Guingamp,Dijon,Ligue2,9.13263,7.0,3.0,4.0
2023-03-11,Laval,Paris FC,Ligue2,9.023046,4.0,3.0,1.0
2023-03-11,Nimes,Quevilly Rouen,Ligue2,8.716438,7.0,2.0,5.0
2023-03-11,Empoli,Udinese,SerieA,10.084389,16.0,11.0,5.0
2023-03-11,Napoli,Atalanta,SerieA,10.215288,14.0,10.0,4.0
2023-03-11,Pau FC,Niort,Ligue2,8.817599,10.0,5.0,5.0
2023-03-11,St Etienne,Amiens,Ligue2,9.800008,15.0,11.0,4.0
2023-03-11,Bologna,Lazio,SerieA,9.486514,7.0,5.0,2.0
2023-03-11,Ein Frankfurt,Stuttgart,Bundesliga,9.813833,5.0,3.0,2.0
2023-03-11,Alaves,Lugo,Segunda,9.919595,11.0,6.0,5.0
2023-03-11,Bayern Munich,Augsburg,Bundesliga,9.714024,13.0,8.0,5.0
2023-03-11,RB Leipzig,M'gladbach,Bundesliga,9.5667095,11.0,11.0,0.0
2023-03-11,Schalke 04,Dortmund,Bundesliga,9.955725,9.0,3.0,6.0
2023-03-11,Swansea,Middlesbrough,Championship,9.301582,10.0,4.0,6.0
2023-03-11,West Brom,Huddersfield,Championship,10.142766,11.0,9.0,2.0
2023-03-11,Valencia,Osasuna,LaLiga,9.726172,15.0,12.0,3.0
2023-03-11,Celta,Vallecano,LaLiga,9.490718,10.0,3.0,7.0
2023-03-11,Elche,Valladolid,LaLiga,9.794197,13.0,10.0,3.0
2023-03-11,Real Madrid,Espanol,LaLiga,10.031378,11.0,7.0,4.0
2023-03-11,Valenciennes,Bastia,Ligue2,8.558659,7.0,1.0,6.0
2023-03-11,Bournemouth,Liverpool,EPL,9.930642,11.0,3.0,8.0
2023-03-11,Everton,Brentford,EPL,9.969426,13.0,5.0,8.0
2023-03-11,Eibar,Burgos,Segunda,9.475164,12.0,10.0,2.0
2023-03-11,Leeds,Brighton,EPL,9.925053,11.0,4.0,7.0
2023-03-11,Sheffield United,Luton,Championship,9.677751,7.0,3.0,4.0
2023-03-11,Ibiza,Villarreal B,Segunda,9.896256,12.0,4.0,8.0
2023-03-11,Hertha,Mainz,Bundesliga,9.300979,15.0,7.0,8.0
2023-03-11,Bristol City,Blackpool,Championship,10.208783,6.0,6.0,0.0
2023-03-11,Birmingham,Rotherham,Championship,9.82128,14.0,4.0,10.0
2023-03-11,Leicester,Chelsea,EPL,10.162065,7.0,2.0,5.0
2023-03-11,Coventry,Hull,Championship,9.581053,13.0,10.0,3.0
2023-03-11,Burnley,Wigan,Championship,10.386022,10.0,10.0,0.0
2023-03-11,QPR,Watford,Championship,10.174784,7.0,2.0,5.0
2023-03-11,Las Palmas,Malaga,Segunda,10.042582,6.0,4.0,2.0
2023-03-11,Bielefeld,Darmstadt,Bundesliga2,9.802295,10.0,6.0,4.0
2023-03-11,Reading,Millwall,Championship,9.84301,4.0,2.0,2.0
2023-03-11,Preston,Cardiff,Championship,9.720757,8.0,4.0,4.0
2023-03-12,Karlsruhe,Hamburg,Bundesliga2,10.0098,7.0,5.0,2.0
2023-03-12,Hannover,Hansa Rostock,Bundesliga2,9.732818,11.0,5.0,6.0
2023-03-12,Holstein Kiel,Regensburg,Bundesliga2,10.28517,9.0,9.0,0.0
2023-03-12,Marseille,Strasbourg,Ligue1,9.60271,9.0,1.0,8.0
2023-03-12,Mallorca,Sociedad,LaLiga,9.355268,5.0,3.0,2.0
2023-03-12,Nantes,Nice,Ligue1,9.067432,11.0,1.0,10.0
2023-03-12,Norwich,Sunderland,Championship,9.933623,11.0,8.0,3.0
2023-03-12,Fulham,Arsenal,EPL,10.140053,12.0,4.0,8.0
2023-03-12,Man United,Southampton,EPL,10.022927,15.0,7.0,8.0
2023-03-12,West Ham,Aston Villa,EPL,9.752806,15.0,13.0,2.0
2023-03-12,Newcastle,Wolves,EPL,10.119133,13.0,10.0,3.0
2023-03-12,Juventus,Sampdoria,SerieA,10.112264,14.0,11.0,3.0
2023-03-12,Roma,Sassuolo,SerieA,10.153677,9.0,7.0,2.0
2023-03-12,Verona,Monza,SerieA,9.453394,9.0,7.0,2.0
2023-03-12,Cremonese,Fiorentina,SerieA,9.615533,7.0,1.0,6.0
2023-03-12,Monaco,Reims,Ligue1,9.518415,6.0,3.0,3.0
2023-03-12,Wolfsburg,Union Berlin,Bundesliga,9.401656,8.0,3.0,5.0
2023-03-12,Werder Bremen,Leverkusen,Bundesliga,8.827966,5.0,2.0,3.0
2023-03-12,Freiburg,Hoffenheim,Bundesliga,9.657096,4.0,2.0,2.0
2023-03-12,Ath Bilbao,Barcelona,LaLiga,9.627198,8.0,5.0,3.0
2023-03-12,Villarreal,Betis,LaLiga,9.498391,6.0,2.0,4.0
2023-03-12,Lecce,Torino,SerieA,9.652178,10.0,9.0,1.0
2023-03-12,Granada,Ponferradina,Segunda,9.407825,11.0,9.0,2.0
2023-03-12,Lorient,Troyes,Ligue1,8.679996,5.0,1.0,4.0
2023-03-12,Angers,Toulouse,Ligue1,9.0647745,14.0,6.0,8.0
2023-03-12,Levante,Albacete,Segunda,9.998354,10.0,5.0,5.0
2023-03-12,Cartagena,Andorra,Segunda,9.428198,11.0,6.0,5.0
2023-03-12,Sp Gijon,Mirandes,Segunda,9.162979,10.0,5.0,5.0
2023-03-12,Sevilla,Almeria,LaLiga,10.153666,10.0,6.0,4.0
2023-03-12,Ajaccio,Montpellier,Ligue1,8.602214,4.0,1.0,3.0
2023-03-12,Clermont,Lens,Ligue1,8.816501,10.0,6.0,4.0
2023-03-12,Genoa,Ternana,SerieB,10.356925,22.0,12.0,10.0
2023-03-12,Cosenza,Spal,SerieB,10.139974,9.0,6.0,3.0
2023-03-12,Zaragoza,Leganes,Segunda,9.4464035,10.0,6.0,4.0
2023-03-13,Metz,Le Havre,Ligue2,8.989766,6.0,3.0,3.0
2023-03-13,Milan,Salernitana,SerieA,9.520619,10.0,6.0,4.0
2023-03-13,Girona,Ath Madrid,LaLiga,9.612528,4.0,1.0,3.0
2023-03-13,Santander,Huesca,Segunda,9.97251,2.0,1.0,1.0
2023-03-14,Wigan,Coventry,Championship,9.338409,10.0,6.0,4.0
2023-03-14,Watford,Birmingham,Championship,9.436477,4.0,3.0,1.0
2023-03-14,Rotherham,Preston,Championship,9.447581,8.0,3.0,5.0
2023-03-14,Middlesbrough,Stoke,Championship,9.992761,10.0,4.0,6.0
2023-03-14,Paris FC,Amiens,Ligue2,9.703323,12.0,4.0,8.0
2023-03-14,Blackpool,QPR,Championship,9.6172495,7.0,6.0,1.0
2023-03-14,Millwall,Swansea,Championship,9.988792,10.0,5.0,5.0
2023-03-15,Cardiff,West Brom,Championship,9.947052,8.0,3.0,5.0
2023-03-15,Huddersfield,Norwich,Championship,9.682109,14.0,6.0,8.0
2023-03-15,Hull,Burnley,Championship,10.211361,6.0,3.0,3.0
2023-03-15,Luton,Bristol City,Championship,10.151419,9.0,7.0,2.0
2023-03-15,Sunderland,Sheffield United,Championship,9.462644,12.0,4.0,8.0
2023-03-15,Blackburn,Reading,Championship,9.479957,10.0,6.0,4.0
2023-03-15,Southampton,Brentford,EPL,9.7757635,6.0,3.0,3.0
2023-03-15,Brighton,Crystal Palace,EPL,10.018098,5.0,1.0,4.0
2023-03-17,Heidenheim,Karlsruhe,Bundesliga2,9.479563,6.0,4.0,2.0
2023-03-17,Valladolid,Ath Bilbao,LaLiga,9.774224,11.0,2.0,9.0
2023-03-17,Malaga,Levante,Segunda,9.256675,13.0,6.0,7.0
2023-03-17,Atalanta,Empoli,SerieA,10.100863,15.0,13.0,2.0
2023-03-17,Sassuolo,Spezia,SerieA,9.654705,6.0,3.0,3.0
2023-03-17,M'gladbach,Werder Bremen,Bundesliga,9.294519,11.0,6.0,5.0
2023-03-17,Lyon,Nantes,Ligue1,9.332709,7.0,5.0,2.0
2023-03-17,Palermo,Modena,SerieB,10.030719,12.0,7.0,5.0
2023-03-17,Bielefeld,Nurnberg,Bundesliga2,9.511068,8.0,1.0,7.0
2023-03-17,Nott'm Forest,Newcastle,EPL,9.161735,10.0,3.0,7.0
2023-03-18,Frosinone,Cosenza,SerieB,9.84068,7.0,4.0,3.0
2023-03-18,Brescia,Genoa,SerieB,9.62819,6.0,5.0,1.0
2023-03-18,Reggina,Cagliari,SerieB,9.981657,11.0,6.0,5.0
2023-03-18,Cittadella,Perugia,SerieB,9.615112,10.0,6.0,4.0
2023-03-18,Sudtirol,Spal,SerieB,9.933188,10.0,6.0,4.0
2023-03-18,Como,Parma,SerieB,9.965092,15.0,4.0,11.0
2023-03-18,Ascoli,Venezia,SerieB,9.601854,11.0,10.0,1.0
2023-03-18,Pisa,Benevento,SerieB,10.262742,3.0,1.0,2.0
2023-03-18,Aston Villa,Bournemouth,EPL,10.056501,15.0,9.0,6.0
2023-03-18,Amiens,Rodez,Ligue2,9.08071,8.0,5.0,3.0
2023-03-18,Leganes,Oviedo,Segunda,8.755674,13.0,4.0,9.0
2023-03-18,Albacete,Granada,Segunda,9.056725,7.0,5.0,2.0
2023-03-18,Blackpool,Coventry,Championship,9.352875,9.0,5.0,4.0
2023-03-18,Middlesbrough,Preston,Championship,10.003949,11.0,7.0,4.0
2023-03-18,Monza,Cremonese,SerieA,9.856806,12.0,8.0,4.0
2023-03-18,QPR,Birmingham,Championship,9.4094715,11.0,10.0,1.0
2023-03-18,Reading,Hull,Championship,9.452589,10.0,1.0,9.0
2023-03-18,Stoke,Norwich,Championship,10.0311575,11.0,8.0,3.0
2023-03-18,Sunderland,Luton,Championship,9.450447,8.0,6.0,2.0
2023-03-18,Watford,Wigan,Championship,10.159374,9.0,5.0,4.0
2023-03-18,Brentford,Leicester,EPL,9.772241,12.0,8.0,4.0
2023-03-18,Southampton,Tottenham,EPL,9.944127,13.0,10.0,3.0
2023-03-18,Wolves,Leeds,EPL,10.419622,9.0,5.0,4.0
2023-03-18,Chelsea,Everton,EPL,10.45177,10.0,8.0,2.0
2023-03-18,Lens,Angers,Ligue1,9.308928,8.0,4.0,4.0
2023-03-18,Toulouse,Lille,Ligue1,9.064954,20.0,12.0,8.0
2023-03-18,Augsburg,Schalke 04,Bundesliga,9.4448805,15.0,9.0,6.0
2023-03-18,Salernitana,Bologna,SerieA,9.253288,9.0,5.0,4.0
2023-03-18,Udinese,Milan,SerieA,10.3249235,11.0,5.0,6.0
2023-03-18,Le Havre,St Etienne,Ligue2,8.529172,11.0,2.0,9.0
2023-03-18,Livingston,Ross County,ScottishPrem,9.919106,14.0,8.0,6.0
2023-03-18,Kilmarnock,St Johnstone,ScottishPrem,9.958356,14.0,9.0,5.0
2023-03-18,Dundee United,St Mirren,ScottishPrem,10.355078,5.0,1.0,4.0
2023-03-18,Tenerife,Las Palmas,Segunda,9.371329,8.0,4.0,4.0
2023-03-18,Celtic,Hibernian,ScottishPrem,10.269241,15.0,15.0,0.0
2023-03-18,Motherwell,Rangers,ScottishPrem,9.376091,4.0,1.0,3.0
2023-03-18,Andorra,Ibiza,Segunda,9.542997,13.0,10.0,3.0
2023-03-18,Dortmund,FC Koln,Bundesliga,9.862206,7.0,1.0,6.0
2023-03-18,Stuttgart,Wolfsburg,Bundesliga,9.624812,11.0,3.0,8.0
2023-03-18,Hoffenheim,Hertha,Bundesliga,9.7264595,17.0,8.0,9.0
2023-03-18,Bochum,RB Leipzig,Bundesliga,9.282377,9.0,2.0,7.0
2023-03-18,Aberdeen,Hearts,ScottishPrem,10.1547,14.0,7.0,7.0
2023-03-18,Ponferradina,Alaves,Segunda,9.144591,17.0,7.0,10.0
2023-03-18,Millwall,Huddersfield,Championship,10.032828,9.0,3.0,6.0
2023-03-18,Niort,Laval,Ligue2,8.700754,4.0,1.0,3.0
2023-03-18,Sochaux,Grenoble,Ligue2,8.603221,10.0,9.0,1.0
2023-03-18,Dijon,Pau FC,Ligue2,8.446261,17.0,13.0,4.0
2023-03-18,Caen,Valenciennes,Ligue2,9.148216,12.0,5.0,7.0
2023-03-18,Ath Madrid,Valencia,LaLiga,10.06954,6.0,4.0,2.0
2023-03-18,Bordeaux,Nimes,Ligue2,8.688667,7.0,5.0,2.0
2023-03-18,Annecy,Guingamp,Ligue2,8.788423,10.0,9.0,1.0
2023-03-18,Greuther Furth,Magdeburg,Bundesliga2,10.244538,4.0,2.0,2.0
2023-03-18,Paris FC,Bastia,Ligue2,8.732067,9.0,5.0,4.0
2023-03-18,Quevilly Rouen,Metz,Ligue2,8.622025,9.0,4.0,5.0
2023-03-18,Espanol,Celta,LaLiga,9.450313,5.0,4.0,1.0
2023-03-18,Vallecano,Girona,LaLiga,9.597313,8.0,3.0,5.0
2023-03-18,Almeria,Cadiz,LaLiga,9.327837,7.0,5.0,2.0
2023-03-18,Darmstadt,Kaiserslautern,Bundesliga2,10.008772,8.0,5.0,3.0
2023-03-18,Regensburg,Paderborn,Bundesliga2,9.942831,11.0,4.0,7.0
2023-03-18,Hamburg,Holstein Kiel,Bundesliga2,10.263266,20.0,17.0,3.0
2023-03-19,Torino,Napoli,SerieA,9.184753,9.0,5.0,4.0
2023-03-19,Reims,Marseille,Ligue1,9.698891,11.0,6.0,5.0
2023-03-19,Fiorentina,Lecce,SerieA,10.636421,4.0,1.0,3.0
2023-03-19,Troyes,Brest,Ligue1,9.71158,11.0,7.0,4.0
2023-03-19,Strasbourg,Auxerre,Ligue1,9.579195,9.0,5.0,4.0
2023-03-19,Nice,Lorient,Ligue1,9.719539,12.0,10.0,2.0
2023-03-19,Montpellier,Clermont,Ligue1,9.277868,15.0,11.0,4.0
2023-03-19,Ajaccio,Monaco,Ligue1,8.817175,5.0,1.0,4.0
2023-03-19,Mainz,Freiburg,Bundesliga,9.243794,8.0,3.0,5.0
2023-03-19,Leverkusen,Bayern Munich,Bundesliga,9.585278,8.0,5.0,3.0
2023-03-19,Sandhausen,St Pauli,Bundesliga2,9.681625,12.0,3.0,9.0
2023-03-19,Hansa Rostock,Fortuna Dusseldorf,Bundesliga2,10.495139,5.0,3.0,2.0
2023-03-19,Braunschweig,Hannover,Bundesliga2,10.406063,11.0,7.0,4.0
2023-03-19,Paris SG,Rennes,Ligue1,9.830297,9.0,6.0,3.0
2023-03-19,Lazio,Roma,SerieA,9.60463,7.0,5.0,2.0
2023-03-19,Inter,Juventus,SerieA,9.428728,10.0,6.0,4.0
2023-03-19,Union Berlin,Ein Frankfurt,Bundesliga,9.674927,10.0,3.0,7.0
2023-03-19,Villarreal B,Cartagena,Segunda,9.340445,13.0,8.0,5.0
2023-03-19,Lugo,Santander,Segunda,9.563679,15.0,2.0,13.0
2023-03-19,Arsenal,Crystal Palace,EPL,10.22605,9.0,5.0,4.0
2023-03-19,Burgos,Sp Gijon,Segunda,9.216307,18.0,8.0,10.0
2023-03-19,Sampdoria,Verona,SerieA,9.17945,13.0,5.0,8.0
2023-03-19,Huesca,Zaragoza,Segunda,9.4862585,11.0,7.0,4.0
2023-03-19,Getafe,Sevilla,LaLiga,8.852982,5.0,4.0,1.0
2023-03-19,Sociedad,Elche,LaLiga,9.824149,8.0,5.0,3.0
2023-03-19,Osasuna,Villarreal,LaLiga,9.589637,8.0,7.0,1.0
2023-03-19,Betis,Mallorca,LaLiga,9.416361,8.0,4.0,4.0
2023-03-19,Swansea,Bristol City,Championship,9.90347,10.0,3.0,7.0
2023-03-19,Barcelona,Real Madrid,LaLiga,9.794383,9.0,8.0,1.0
2023-03-19,Ternana,Bari,SerieB,9.517827,9.0,5.0,4.0
2023-03-20,Mirandes,Eibar,Segunda,9.492355,7.0,2.0,5.0
2023-03-24,Cartagena,Lugo,Segunda,10.3418865,7.0,3.0,4.0
2023-03-25,Ibiza,Burgos,Segunda,9.762249,7.0,4.0,3.0
2023-03-25,Santander,Levante,Segunda,9.445262,6.0,2.0,4.0
2023-03-25,Alaves,Tenerife,Segunda,9.088107,10.0,5.0,5.0
2023-03-26,Eibar,Andorra,Segunda,9.546411,4.0,3.0,1.0
2023-03-26,Ponferradina,Mirandes,Segunda,9.263084,9.0,3.0,6.0
2023-03-26,Las Palmas,Sp Gijon,Segunda,9.815869,4.0,3.0,1.0
2023-03-26,Villarreal B,Huesca,Segunda,9.7567625,4.0,2.0,2.0
2023-03-26,Granada,Oviedo,Segunda,9.645906,7.0,7.0,0.0
2023-03-26,Zaragoza,Albacete,Segunda,9.864733,14.0,5.0,9.0
2023-03-27,Malaga,Leganes,Segunda,9.365216,11.0,6.0,5.0
2023-03-31,Fortuna Dusseldorf,Hamburg,Bundesliga2,9.630027,5.0,4.0,1.0
2023-03-31,Nurnberg,Darmstadt,Bundesliga2,9.710077,12.0,9.0,3.0
2023-03-31,Ein Frankfurt,Bochum,Bundesliga,8.936471,17.0,15.0,2.0
2023-03-31,Marseille,Montpellier,Ligue1,9.549676,4.0,1.0,3.0
2023-03-31,Levante,Zaragoza,Segunda,9.983843,6.0,4.0,2.0
2023-03-31,Burnley,Sunderland,Championship,10.3371725,9.0,5.0,4.0
2023-03-31,Mallorca,Osasuna,LaLiga,9.055304,5.0,2.0,3.0
2023-03-31,Genoa,Reggina,SerieB,10.193045,7.0,5.0,2.0
2023-04-01,Cremonese,Atalanta,SerieA,9.509946,6.0,0.0,6.0
