match_date,season,league,home_team,away_team,home_elo,away_elo,home_expected,actual_result,predicted_result,correct,actual_home_score,brier_contribution
2000-11-01,2000-01,Segunda,Albacete,Sp Gijon,1487.82,1487.82,0.5715,H,H,1.0,1.0,0.183646
2000-11-01,2000-01,Segunda,Cordoba,Elche,1518.41,1444.64,0.6709,A,H,0.0,0.0,0.450173
2000-11-01,2000-01,Segunda,Eibar,Betis,1466.25,1527.25,0.4842,D,A,,0.5,0.000251
2000-11-01,2000-01,SerieA,Vicenza,Perugia,1432.99,1500.14,0.4753,H,A,0.0,1.0,0.275273
2000-11-01,2000-01,Segunda,Leganes,Getafe,1483.31,1417.81,0.6604,A,H,0.0,0.0,0.43608
2000-11-01,2000-01,Segunda,Lleida,Levante,1446.21,1486.47,0.514,D,H,,0.5,0.000196
2000-11-01,2000-01,SerieA,Bologna,Reggina,1537.58,1497.8,0.6264,H,H,1.0,1.0,0.139576
2000-11-01,2000-01,Segunda,Salamanca,Jaen,1479.69,1487.64,0.5602,H,H,1.0,1.0,0.193412
2000-11-01,2000-01,Segunda,Sevilla,Recreativo,1481.77,1453.44,0.6109,D,H,,0.5,0.012288
2000-11-01,2000-01,Segunda,Tenerife,Badajoz,1482.05,1456.65,0.6068,H,H,1.0,1.0,0.154579
2000-11-01,2000-01,Segunda,U.Las Palmas,Ath Madrid,1431.51,1491.69,0.4854,H,A,0.0,1.0,0.264862
2000-11-01,2000-01,SerieA,Lecce,Napoli,1439.74,1332.04,0.7126,D,H,,0.5,0.045178
2000-11-01,2000-01,SerieA,Parma,Milan,1614.0,1673.76,0.486,H,A,0.0,1.0,0.264245
2000-11-01,2000-01,Segunda,Extremadura,Ferrol,1471.66,1464.25,0.5819,H,H,1.0,1.0,0.174829
2000-11-01,2000-01,Segunda,Murcia,Compostela,1507.63,1435.72,0.6686,H,H,1.0,1.0,0.109846
2000-11-01,2000-01,SerieA,Atalanta,Verona,1483.28,1535.88,0.4963,H,A,0.0,1.0,0.253761
2000-11-01,2000-01,LaLiga,Valladolid,Espanol,1580.67,1562.4,0.597,D,H,,0.5,0.009408
2000-11-01,2000-01,LaLiga,Real Madrid,Mallorca,1686.02,1589.28,0.6995,A,H,0.0,0.0,0.489245
2000-11-01,2000-01,LaLiga,Oviedo,Vallecano,1525.85,1581.17,0.4923,H,A,0.0,1.0,0.257714
2000-11-01,2000-01,LaLiga,Malaga,Osasuna,1574.9,1505.28,0.6656,H,H,1.0,1.0,0.111791
2000-11-01,2000-01,LaLiga,Barcelona,Numancia,1670.99,1516.86,0.7641,D,H,,0.5,0.069727
2000-11-01,2000-01,LaLiga,Santander,Villarreal,1528.23,1547.5,0.5441,H,H,1.0,1.0,0.207842
2000-11-01,2000-01,LaLiga,Ath Bilbao,Zaragoza,1578.45,1609.89,0.5267,A,H,0.0,0.0,0.277401
2000-11-01,2000-01,LaLiga,Alaves,Sociedad,1630.91,1549.25,0.6809,A,H,0.0,0.0,0.463633
2000-11-01,2000-01,LaLiga,Valencia,Celta,1706.86,1602.65,0.7084,H,H,1.0,1.0,0.085026
2000-11-03,2000-01,Ligue1,Monaco,Lyon,1666.01,1635.21,0.6142,A,H,0.0,0.0,0.37727
2000-11-03,2000-01,Bundesliga2,Chemnitz,Ahlen,1413.66,1481.39,0.4745,D,A,,0.5,0.00065
2000-11-03,2000-01,Bundesliga,Leverkusen,Ein Frankfurt,1746.24,1574.5,0.7818,H,H,1.0,1.0,0.047595
2000-11-03,2000-01,Bundesliga2,Bielefeld,Stuttgarter K,1531.03,1414.05,0.7234,D,H,,0.5,0.049892
2000-11-04,2000-01,Ligue2,Nancy,Gueugnon,1515.88,1485.33,0.6139,H,H,1.0,1.0,0.149087
2000-11-04,2000-01,Championship,Birmingham,Bolton,1574.4,1571.69,0.5753,D,H,,0.5,0.005668
2000-11-04,2000-01,SerieA,Fiorentina,Perugia,1612.64,1489.22,0.7307,A,H,0.0,0.0,0.533957
2000-11-04,2000-01,Ligue2,Caen,Le Mans,1485.92,1449.41,0.622,A,H,0.0,0.0,0.386867
2000-11-04,2000-01,Championship,Blackburn,Stockport,1509.61,1371.03,0.7475,H,H,1.0,1.0,0.063737
2000-11-04,2000-01,Ligue2,Creteil,Montpellier,1449.74,1547.43,0.4318,D,A,,0.5,0.004653
2000-11-04,2000-01,ScottishPrem,Rangers,St Mirren,1747.79,1454.38,0.8783,H,H,1.0,1.0,0.014799
2000-11-04,2000-01,Ligue2,Wasquehal,Lorient,1441.44,1520.49,0.4583,A,A,1.0,0.0,0.210019
2000-11-04,2000-01,Ligue2,Niort,Martigues,1520.78,1421.02,0.7031,H,H,1.0,1.0,0.088148
2000-11-04,2000-01,Ligue2,Nimes,Angers,1457.4,1360.28,0.6999,H,H,1.0,1.0,0.09005
2000-11-04,2000-01,Ligue2,Nice,Sochaux,1445.98,1587.57,0.3712,D,A,,0.5,0.016602
2000-11-04,2000-01,Ligue1,Lens,Bastia,1598.07,1582.72,0.593,H,H,1.0,1.0,0.165684
2000-11-04,2000-01,Ligue1,Marseille,Rennes,1580.0,1547.42,0.6167,A,H,0.0,0.0,0.380267
2000-11-04,2000-01,Ligue1,Nantes,Metz,1576.42,1583.27,0.5618,H,H,1.0,1.0,0.192041
2000-11-04,2000-01,Ligue1,St Etienne,Troyes,1555.22,1573.89,0.545,H,H,1.0,1.0,0.207058
2000-11-04,2000-01,Ligue1,Toulouse,Strasbourg,1469.83,1510.53,0.5134,D,H,,0.5,0.000179
2000-11-04,2000-01,Ligue2,Beauvais,Cannes,1398.65,1386.57,0.5884,H,H,1.0,1.0,0.169406
2000-11-04,2000-01,Ligue2,Ajaccio,Chateauroux,1417.84,1504.63,0.4473,A,A,1.0,0.0,0.200044
2000-11-04,2000-01,ScottishPrem,Hearts,Aberdeen,1540.42,1434.3,0.7107,H,H,1.0,1.0,0.083699
2000-11-04,2000-01,Championship,Crewe,Wolves,1387.07,1510.74,0.3955,H,A,0.0,1.0,0.365371
2000-11-04,2000-01,ScottishPrem,Motherwell,Dundee United,1498.01,1355.47,0.7518,H,H,1.0,1.0,0.061592
2000-11-04,2000-01,ScottishPrem,St Johnstone,Dunfermline,1537.89,1419.35,0.7252,A,H,0.0,0.0,0.525852
2000-11-04,2000-01,Segunda,Jaen,Sevilla,1478.49,1480.0,0.5693,H,H,1.0,1.0,0.185471
2000-11-04,2000-01,Championship,West Brom,Burnley,1451.92,1472.77,0.5418,D,H,,0.5,0.001751
2000-11-04,2000-01,LaLiga,Celta,Malaga,1596.58,1582.8,0.5908,H,H,1.0,1.0,0.167463
2000-11-04,2000-01,LaLiga,Espanol,Valencia,1563.95,1712.93,0.3613,H,A,0.0,1.0,0.407936
2000-11-04,2000-01,LaLiga,Las Palmas,Barcelona,1571.52,1666.76,0.4353,A,A,1.0,0.0,0.189445
2000-11-04,2000-01,LaLiga,Numancia,Real Madrid,1521.08,1669.49,0.362,H,A,0.0,1.0,0.406986
2000-11-04,2000-01,LaLiga,Villarreal,La Coruna,1536.73,1683.76,0.3639,H,A,0.0,1.0,0.404642
2000-11-04,2000-01,Bundesliga,Kaiserslautern,Schalke 04,1633.35,1591.89,0.6287,H,H,1.0,1.0,0.137885
2000-11-04,2000-01,Bundesliga,Hertha,Werder Bremen,1668.0,1571.36,0.6993,H,H,1.0,1.0,0.090402
2000-11-04,2000-01,Bundesliga,Hamburg,Freiburg,1645.46,1541.64,0.708,H,H,1.0,1.0,0.085293
2000-11-04,2000-01,Bundesliga,Stuttgart,Hansa Rostock,1573.48,1570.17,0.5761,H,H,1.0,1.0,0.179662
2000-11-04,2000-01,EPL,Tottenham,Sunderland,1574.94,1655.43,0.4562,H,A,0.0,1.0,0.29568
2000-11-04,2000-01,Bundesliga2,Oberhausen,Mainz,1544.79,1484.62,0.6534,H,H,1.0,1.0,0.120104
2000-11-04,2000-01,Bundesliga2,Hannover,Duisburg,1531.31,1455.42,0.6736,A,H,0.0,0.0,0.453785
2000-11-04,2000-01,Championship,Fulham,Huddersfield,1579.82,1393.79,0.7955,H,H,1.0,1.0,0.041803
2000-11-04,2000-01,EPL,Southampton,Chelsea,1519.68,1699.51,0.3214,H,A,0.0,1.0,0.460501
2000-11-04,2000-01,EPL,Newcastle,Ipswich,1603.34,1631.4,0.5315,H,H,1.0,1.0,0.219463
2000-11-04,2000-01,EPL,Middlesbrough,Arsenal,1571.65,1786.55,0.279,A,A,1.0,0.0,0.077863
2000-11-04,2000-01,EPL,Charlton,Bradford,1583.25,1497.74,0.6857,H,H,1.0,1.0,0.098792
2000-11-04,2000-01,EPL,Leeds,Liverpool,1665.94,1693.85,0.5317,H,H,1.0,1.0,0.219266
2000-11-04,2000-01,Championship,Crystal Palace,Sheffield Weds,1383.28,1430.91,0.5034,H,H,1.0,1.0,0.2466
2000-11-04,2000-01,Ligue1,Guingamp,Sedan,1596.79,1612.03,0.5498,A,H,0.0,0.0,0.302334
2000-11-04,2000-01,Ligue1,Bordeaux,Lille,1670.28,1638.39,0.6157,H,H,1.0,1.0,0.147673
2000-11-04,2000-01,Ligue1,Auxerre,Paris SG,1534.84,1644.15,0.4155,H,A,0.0,1.0,0.341679
2000-11-04,2000-01,Bundesliga,Bochum,Munich 1860,1534.99,1593.64,0.4875,D,A,,0.5,0.000155
2000-11-04,2000-01,EPL,Coventry,Man United,1523.93,1858.05,0.1631,A,A,1.0,0.0,0.026593
2000-11-04,2000-01,Championship,Watford,Grimsby,1553.97,1406.5,0.7571,H,H,1.0,1.0,0.059013
2000-11-04,2000-01,EPL,Man City,Leicester,1569.25,1625.57,0.4909,A,A,1.0,0.0,0.240985
2000-11-04,2000-01,Bundesliga,Bayern Munich,Dortmund,1776.38,1590.14,0.7957,H,H,1.0,1.0,0.041722
2000-11-04,2000-01,SerieA,Lazio,Bologna,1717.32,1546.41,0.781,H,H,1.0,1.0,0.047948
2000-11-04,2000-01,Championship,Norwich,Tranmere,1440.43,1414.33,0.6078,H,H,1.0,1.0,0.153826
2000-11-04,2000-01,Championship,Nott'm Forest,Preston,1502.42,1531.85,0.5296,H,H,1.0,1.0,0.221299
2000-11-04,2000-01,Championship,QPR,Portsmouth,1422.81,1427.64,0.5646,D,H,,0.5,0.004178
2000-11-04,2000-01,Championship,Sheffield United,Gillingham,1473.37,1462.86,0.5862,A,H,0.0,0.0,0.34364
2000-11-05,2000-01,Championship,Barnsley,Wimbledon,1498.68,1461.21,0.6233,A,H,0.0,0.0,0.388485
2000-11-05,2000-01,EPL,Everton,Aston Villa,1569.95,1650.55,0.4561,A,A,1.0,0.0,0.208005
2000-11-05,2000-01,Segunda,Compostela,Salamanca,1427.89,1488.84,0.4842,H,A,0.0,1.0,0.266007
2000-11-05,2000-01,Bundesliga,Unterhaching,FC Koln,1558.98,1557.73,0.5732,D,H,,0.5,0.005361
2000-11-05,2000-01,Ligue2,Laval,Le Havre,1513.24,1491.45,0.6019,H,H,1.0,1.0,0.158503
2000-11-05,2000-01,Segunda,Ath Madrid,Tenerife,1480.98,1492.13,0.5557,A,H,0.0,0.0,0.308778
2000-11-05,2000-01,SerieA,Bari,Parma,1469.67,1626.15,0.3514,A,A,1.0,0.0,0.123479
2000-11-05,2000-01,SerieA,Milan,Atalanta,1661.61,1496.19,0.7756,D,H,,0.5,0.07594
2000-11-05,2000-01,SerieA,Napoli,Vicenza,1335.44,1443.91,0.4166,A,A,1.0,0.0,0.173593
2000-11-05,2000-01,SerieA,Reggina,Juventus,1488.97,1696.38,0.2878,A,A,1.0,0.0,0.082823
2000-11-05,2000-01,Bundesliga2,Greuther Furth,Mannheim,1494.49,1474.44,0.5995,H,H,1.0,1.0,0.160432
2000-11-05,2000-01,LaLiga,Zaragoza,Santander,1620.85,1539.0,0.6811,H,H,1.0,1.0,0.101677
2000-11-05,2000-01,LaLiga,Vallecano,Valladolid,1568.15,1579.12,0.5559,H,H,1.0,1.0,0.197187
2000-11-05,2000-01,LaLiga,Sociedad,Mallorca,1563.42,1605.81,0.5109,A,H,0.0,0.0,0.261068
2000-11-05,2000-01,LaLiga,Osasuna,Ath Bilbao,1497.38,1567.49,0.4711,D,A,,0.5,0.000836
2000-11-05,2000-01,LaLiga,Alaves,Oviedo,1616.74,1538.86,0.6762,H,H,1.0,1.0,0.104878
2000-11-05,2000-01,SerieA,Udinese,Lecce,1629.96,1436.34,0.8026,H,H,1.0,1.0,0.038981
2000-11-05,2000-01,SerieA,Verona,Inter,1522.97,1596.47,0.4662,D,A,,0.5,0.00114
2000-11-05,2000-01,Bundesliga2,M'gladbach,Reutlingen,1524.86,1503.96,0.6006,D,H,,0.5,0.01013
2000-11-05,2000-01,Bundesliga2,Osnabruck,St Pauli,1463.8,1505.68,0.5117,D,H,,0.5,0.000136
2000-11-05,2000-01,Bundesliga2,Ulm,Aachen,1496.2,1491.82,0.5776,H,H,1.0,1.0,0.178397
2000-11-05,2000-01,ScottishPrem,Kilmarnock,Celtic,1568.7,1738.91,0.3336,A,A,1.0,0.0,0.111284
2000-11-05,2000-01,Segunda,Badajoz,Extremadura,1446.57,1480.36,0.5233,D,H,,0.5,0.000543
2000-11-05,2000-01,Segunda,Betis,Murcia,1527.0,1515.46,0.5877,H,H,1.0,1.0,0.17003
2000-11-05,2000-01,SerieA,Brescia,Roma,1394.34,1623.48,0.2629,A,A,1.0,0.0,0.069093
2000-11-05,2000-01,Segunda,Elche,Sp Gijon,1458.6,1477.69,0.5444,D,H,,0.5,0.001969
2000-11-05,2000-01,Segunda,Getafe,Albacete,1431.55,1497.95,0.4764,D,A,,0.5,0.000556
2000-11-05,2000-01,Segunda,Levante,Leganes,1486.69,1469.57,0.5954,A,H,0.0,0.0,0.354516
2000-11-05,2000-01,Segunda,Ferrol,Eibar,1455.55,1466.5,0.556,A,H,0.0,0.0,0.309081
2000-11-05,2000-01,ScottishPrem,Dundee,Hibernian,1488.84,1571.95,0.4525,A,A,1.0,0.0,0.204755
2000-11-05,2000-01,Segunda,Recreativo,Lleida,1455.22,1445.98,0.5844,D,H,,0.5,0.007128
2000-11-05,2000-01,Bundesliga,Wolfsburg,Cottbus,1634.82,1527.35,0.7123,D,H,,0.5,0.045066
2000-11-05,2000-01,Segunda,Cordoba,U.Las Palmas,1504.44,1442.22,0.6561,H,H,1.0,1.0,0.118264
2000-11-06,2000-01,Bundesliga2,Saarbrucken,Nurnberg,1510.5,1617.38,0.4189,D,A,,0.5,0.006583
2000-11-06,2000-01,EPL,Derby,West Ham,1497.12,1596.36,0.4296,D,A,,0.5,0.004954
2000-11-07,2000-01,Championship,Watford,Sheffield Weds,1560.57,1418.18,0.7517,A,H,0.0,0.0,0.564995
2000-11-07,2000-01,Championship,Norwich,Birmingham,1448.59,1573.2,0.3943,H,A,0.0,1.0,0.366927
2000-11-08,2000-01,Championship,Barnsley,Blackburn,1485.71,1514.86,0.53,A,H,0.0,0.0,0.28086
2000-11-10,2000-01,Championship,Preston,Crewe,1520.73,1401.36,0.7261,H,H,1.0,1.0,0.075014
2000-11-10,2000-01,Bundesliga2,Mannheim,Chemnitz,1466.1,1414.07,0.6428,D,H,,0.5,0.02038
2000-11-10,2000-01,Bundesliga2,Duisburg,Bielefeld,1471.34,1527.46,0.4912,H,A,0.0,1.0,0.258884
2000-11-10,2000-01,Bundesliga,Dortmund,Hertha,1584.59,1675.7,0.4411,H,A,0.0,1.0,0.312356
2000-11-10,2000-01,Ligue2,Le Havre,Creteil,1483.16,1450.83,0.6163,D,H,,0.5,0.013528
2000-11-10,2000-01,Ligue1,St Etienne,Monaco,1566.88,1651.49,0.4504,H,A,0.0,1.0,0.302107
2000-11-11,2000-01,Bundesliga,Werder Bremen,Bochum,1563.65,1535.18,0.611,H,H,1.0,1.0,0.151289
2000-11-11,2000-01,Bundesliga,Schalke 04,Bayern Munich,1584.16,1781.93,0.2993,H,A,0.0,1.0,0.490989
2000-11-11,2000-01,Bundesliga,Freiburg,Leverkusen,1533.33,1750.78,0.2761,A,A,1.0,0.0,0.076231
2000-11-11,2000-01,Ligue2,Le Mans,Nancy,1464.11,1526.37,0.4824,A,A,1.0,0.0,0.232665
2000-11-11,2000-01,Ligue2,Martigues,Ajaccio,1412.57,1407.27,0.5789,H,H,1.0,1.0,0.177314
2000-11-11,2000-01,Ligue2,Montpellier,Nice,1546.34,1448.04,0.7013,H,H,1.0,1.0,0.089195
2000-11-11,2000-01,Ligue2,Sochaux,Beauvais,1585.51,1408.38,0.7871,H,H,1.0,1.0,0.045331
2000-11-11,2000-01,Bundesliga,Hansa Rostock,Unterhaching,1561.34,1557.81,0.5764,D,H,,0.5,0.005843
2000-11-11,2000-01,Bundesliga,Munich 1860,Wolfsburg,1593.44,1631.43,0.5173,D,H,,0.5,0.000299
2000-11-11,2000-01,Bundesliga,FC Koln,Hamburg,1558.9,1653.77,0.4358,H,A,0.0,1.0,0.318333
2000-11-11,2000-01,Ligue2,Gueugnon,Wasquehal,1474.84,1431.9,0.6307,H,H,1.0,1.0,0.136419
2000-11-11,2000-01,Ligue2,Chateauroux,Niort,1515.2,1529.23,0.5516,H,H,1.0,1.0,0.201083
2000-11-11,2000-01,ScottishPrem,Dunfermline,Motherwell,1436.49,1503.18,0.476,A,A,1.0,0.0,0.22658
2000-11-11,2000-01,Ligue2,Angers,Caen,1352.58,1471.22,0.4025,A,A,1.0,0.0,0.162002
2000-11-11,2000-01,Ligue2,Cannes,Nimes,1376.84,1465.09,0.4452,D,A,,0.5,0.003006
2000-11-11,2000-01,Segunda,U.Las Palmas,Elche,1435.06,1457.89,0.539,D,H,,0.5,0.001523
2000-11-11,2000-01,Segunda,Extremadura,Ath Madrid,1480.74,1469.41,0.5873,A,H,0.0,0.0,0.34498
2000-11-11,2000-01,LaLiga,La Coruna,Zaragoza,1670.52,1628.39,0.6296,H,H,1.0,1.0,0.137226
2000-11-11,2000-01,SerieA,Atalanta,Brescia,1500.6,1388.13,0.7181,H,H,1.0,1.0,0.079444
2000-11-11,2000-01,SerieA,Juventus,Lazio,1703.18,1722.5,0.544,D,H,,0.5,0.00194
2000-11-11,2000-01,Bundesliga2,Mainz,Hannover,1477.4,1515.38,0.5173,A,H,0.0,0.0,0.267585
2000-11-11,2000-01,Ligue1,Troyes,Lens,1562.22,1609.14,0.5044,H,H,1.0,1.0,0.245581
2000-11-11,2000-01,Bundesliga2,St Pauli,Ulm,1505.87,1506.18,0.571,H,H,1.0,1.0,0.184025
2000-11-11,2000-01,Championship,Wimbledon,Fulham,1474.19,1585.06,0.4133,A,A,1.0,0.0,0.170804
2000-11-11,2000-01,Championship,Tranmere,Watford,1406.17,1542.81,0.3778,H,A,0.0,1.0,0.38709
2000-11-11,2000-01,ScottishPrem,St Mirren,Hearts,1450.79,1547.84,0.4327,A,A,1.0,0.0,0.187224
2000-11-11,2000-01,Championship,Stockport,QPR,1365.78,1421.77,0.4914,D,A,,0.5,7.4e-05
2000-11-11,2000-01,Championship,Sheffield Weds,Norwich,1435.95,1461.2,0.5356,H,H,1.0,1.0,0.215713
2000-11-11,2000-01,Championship,Portsmouth,Blackburn,1428.68,1525.89,0.4325,D,A,,0.5,0.004561
2000-11-11,2000-01,ScottishPrem,Dundee United,Dundee,1350.31,1479.42,0.3881,A,A,1.0,0.0,0.150599
2000-11-11,2000-01,Championship,Wolves,Crystal Palace,1496.45,1396.01,0.7039,A,H,0.0,0.0,0.495503
2000-11-11,2000-01,Ligue1,Sedan,Marseille,1626.13,1567.17,0.6519,H,H,1.0,1.0,0.121203
2000-11-11,2000-01,Ligue1,Lille,Auxerre,1630.39,1547.01,0.683,D,H,,0.5,0.033503
2000-11-11,2000-01,Ligue1,Paris SG,Lyon,1631.99,1649.73,0.5463,D,H,,0.5,0.002143
2000-11-11,2000-01,EPL,West Ham,Man City,1595.23,1559.03,0.6216,H,H,1.0,1.0,0.143207
2000-11-11,2000-01,EPL,Sunderland,Southampton,1644.11,1533.8,0.7156,D,H,,0.5,0.046488
2000-11-11,2000-01,EPL,Man United,Middlesbrough,1861.45,1565.84,0.8797,H,H,1.0,1.0,0.014475
2000-11-11,2000-01,EPL,Leicester,Newcastle,1635.79,1613.09,0.6031,D,H,,0.5,0.010633
2000-11-11,2000-01,EPL,Ipswich,Charlton,1621.65,1590.68,0.6145,H,H,1.0,1.0,0.148638
2000-11-11,2000-01,EPL,Bradford,Everton,1490.31,1560.46,0.471,A,A,1.0,0.0,0.221878
2000-11-11,2000-01,EPL,Aston Villa,Tottenham,1660.05,1586.26,0.671,H,H,1.0,1.0,0.108258
2000-11-11,2000-01,EPL,Arsenal,Derby,1792.36,1498.25,0.8788,D,H,,0.5,0.143466
2000-11-11,2000-01,Championship,Bolton,Barnsley,1572.89,1474.67,0.7012,H,H,1.0,1.0,0.089259
2000-11-11,2000-01,Ligue1,Rennes,Toulouse,1560.26,1469.62,0.692,D,H,,0.5,0.036871
2000-11-11,2000-01,Championship,Huddersfield,West Brom,1388.55,1451.25,0.4817,A,A,1.0,0.0,0.232068
2000-11-11,2000-01,Championship,Burnley,Sheffield United,1473.44,1461.17,0.5887,H,H,1.0,1.0,0.169194
2000-11-11,2000-01,ScottishPrem,Hibernian,Kilmarnock,1581.37,1561.76,0.5989,D,H,,0.5,0.009773
2000-11-11,2000-01,Ligue1,Metz,Guingamp,1572.91,1582.69,0.5576,D,H,,0.5,0.003321
2000-11-12,2000-01,EPL,Liverpool,Coventry,1684.1,1520.54,0.7737,H,H,1.0,1.0,0.051207
2000-11-12,2000-01,EPL,Chelsea,Leeds,1685.38,1675.68,0.5851,D,H,,0.5,0.007237
2000-11-12,2000-01,Ligue1,Strasbourg,Bordeaux,1510.75,1678.28,0.337,A,A,1.0,0.0,0.113588
2000-11-12,2000-01,Ligue2,Lorient,Laval,1530.03,1521.53,0.5834,H,H,1.0,1.0,0.173547
2000-11-12,2000-01,Segunda,Tenerife,Cordoba,1503.69,1511.6,0.5603,H,H,1.0,1.0,0.19335
2000-11-12,2000-01,Segunda,Sp Gijon,Getafe,1478.4,1431.93,0.6354,H,H,1.0,1.0,0.132953
2000-11-12,2000-01,Segunda,Albacete,Levante,1497.57,1472.62,0.6062,D,H,,0.5,0.011283
2000-11-12,2000-01,ScottishPrem,Celtic,St Johnstone,1745.85,1520.75,0.8297,H,H,1.0,1.0,0.028998
2000-11-12,2000-01,Segunda,Sevilla,Compostela,1471.03,1438.63,0.6164,H,H,1.0,1.0,0.147137
2000-11-12,2000-01,Segunda,Salamanca,Betis,1478.11,1535.59,0.4892,H,A,0.0,1.0,0.260874
2000-11-12,2000-01,ScottishPrem,Aberdeen,Rangers,1426.88,1751.39,0.1708,A,A,1.0,0.0,0.029162
2000-11-12,2000-01,Segunda,Murcia,Ferrol,1506.87,1443.97,0.657,D,H,,0.5,0.024647
2000-11-12,2000-01,Segunda,Lleida,Jaen,1447.33,1487.46,0.5142,H,H,1.0,1.0,0.235988
2000-11-12,2000-01,Segunda,Leganes,Recreativo,1483.64,1453.87,0.6128,D,H,,0.5,0.01273
2000-11-12,2000-01,Segunda,Eibar,Badajoz,1478.08,1446.2,0.6157,A,H,0.0,0.0,0.379081
2000-11-12,2000-01,Championship,Gillingham,Nott'm Forest,1475.07,1513.54,0.5166,A,H,0.0,0.0,0.266855
2000-11-12,2000-01,Bundesliga,Ein Frankfurt,Kaiserslautern,1569.96,1641.08,0.4696,H,A,0.0,1.0,0.281283
2000-11-12,2000-01,Bundesliga,Cottbus,Stuttgart,1530.74,1582.31,0.4977,H,A,0.0,1.0,0.252258
2000-11-12,2000-01,LaLiga,Ath Bilbao,Celta,1567.02,1605.1,0.5172,H,H,1.0,1.0,0.233142
2000-11-12,2000-01,LaLiga,Valladolid,Alaves,1569.87,1625.54,0.4918,H,A,0.0,1.0,0.258225
2000-11-12,2000-01,Bundesliga2,Stuttgarter K,M'gladbach,1417.62,1523.25,0.4206,D,A,,0.5,0.006301
2000-11-12,2000-01,Bundesliga2,Reutlingen,Greuther Furth,1505.57,1502.83,0.5753,D,H,,0.5,0.005674
2000-11-12,2000-01,Bundesliga2,Ahlen,Saarbrucken,1480.98,1511.8,0.5276,H,H,1.0,1.0,0.223184
2000-11-12,2000-01,Bundesliga2,Aachen,Oberhausen,1481.84,1552.0,0.471,H,A,0.0,1.0,0.279825
2000-11-12,2000-01,LaLiga,Valencia,Vallecano,1699.63,1577.4,0.7294,D,H,,0.5,0.052613
2000-11-12,2000-01,LaLiga,Santander,Osasuna,1531.47,1497.84,0.6181,D,H,,0.5,0.013943
2000-11-12,2000-01,SerieA,Bari,Milan,1462.36,1657.2,0.3028,A,A,1.0,0.0,0.091714
2000-11-12,2000-01,SerieA,Inter,Lecce,1595.93,1431.68,0.7744,A,H,0.0,0.0,0.599699
2000-11-12,2000-01,SerieA,Bologna,Fiorentina,1541.23,1597.43,0.4911,D,A,,0.5,7.9e-05
2000-11-12,2000-01,SerieA,Parma,Udinese,1633.46,1634.63,0.5698,H,H,1.0,1.0,0.185061
2000-11-12,2000-01,SerieA,Perugia,Napoli,1504.43,1326.77,0.7876,D,H,,0.5,0.082714
2000-11-12,2000-01,SerieA,Roma,Reggina,1629.69,1482.17,0.7571,H,H,1.0,1.0,0.058985
2000-11-12,2000-01,SerieA,Vicenza,Verona,1452.58,1523.51,0.4699,D,A,,0.5,0.000905
2000-11-12,2000-01,LaLiga,Real Madrid,Las Palmas,1654.42,1562.46,0.6936,H,H,1.0,1.0,0.093857
2000-11-12,2000-01,LaLiga,Oviedo,Sociedad,1530.05,1552.78,0.5392,H,H,1.0,1.0,0.212368
2000-11-12,2000-01,LaLiga,Mallorca,Numancia,1616.45,1536.16,0.6792,H,H,1.0,1.0,0.102928
2000-11-12,2000-01,LaLiga,Malaga,Espanol,1574.28,1577.25,0.5673,D,H,,0.5,0.004525
2000-11-12,2000-01,LaLiga,Barcelona,Villarreal,1675.82,1549.97,0.7335,A,H,0.0,0.0,0.537975
2000-11-13,2000-01,Bundesliga2,Nurnberg,Osnabruck,1616.08,1463.61,0.7623,H,H,1.0,1.0,0.056485
2000-11-14,2000-01,Ligue2,Ajaccio,Nimes,1398.51,1464.21,0.4774,H,A,0.0,1.0,0.273096
2000-11-17,2000-01,Bundesliga,Stuttgart,Munich 1860,1571.85,1593.17,0.5412,D,H,,0.5,0.001696
2000-11-17,2000-01,Ligue1,Marseille,Metz,1558.94,1571.99,0.553,H,H,1.0,1.0,0.199832
2000-11-17,2000-01,Bundesliga2,Mainz,Aachen,1465.18,1494.34,0.53,D,H,,0.5,0.000897
2000-11-17,2000-01,Ligue2,Chateauroux,Sochaux,1524.53,1590.54,0.477,D,A,,0.5,0.00053
2000-11-17,2000-01,Bundesliga2,Ulm,Nurnberg,1497.25,1621.7,0.3945,A,A,1.0,0.0,0.155608
2000-11-18,2000-01,Ligue2,Nice,Gueugnon,1440.38,1482.52,0.5113,A,H,0.0,0.0,0.261435
2000-11-18,2000-01,Ligue2,Martigues,Le Mans,1421.33,1454.07,0.5248,D,H,,0.5,0.000617
2000-11-18,2000-01,Ligue2,Laval,Nancy,1512.86,1536.41,0.538,D,H,,0.5,0.001442
2000-11-18,2000-01,Ligue2,Creteil,Wasquehal,1452.69,1424.21,0.6111,H,H,1.0,1.0,0.15127
2000-11-18,2000-01,Ligue2,Caen,Montpellier,1479.6,1554.0,0.4649,D,A,,0.5,0.001229
2000-11-18,2000-01,Ligue2,Beauvais,Le Havre,1403.35,1481.3,0.4599,D,A,,0.5,0.001611
2000-11-18,2000-01,Ligue2,Ajaccio,Angers,1409.39,1344.21,0.6599,H,H,1.0,1.0,0.115641
2000-11-18,2000-01,Championship,West Brom,Gillingham,1462.63,1462.86,0.5711,H,H,1.0,1.0,0.183913
2000-11-18,2000-01,EPL,Southampton,Aston Villa,1537.25,1667.82,0.3861,H,A,0.0,1.0,0.376895
