match_date,home_team,away_team,league,predicted_goals,actual_goals,home_goals,away_goals,over15_prob,over25_prob,over35_prob,over45_prob
2021-10-30,Barcelona,Alaves,LaLiga,2.7642179,2.0,1,1,0.79228145,0.5477653,0.34421486,0.15120669
2021-10-30,Pau FC,Ajaccio,Ligue2,2.1495547,1.0,1,0,0.70306295,0.36377096,0.17744885,0.07004891
2021-10-30,Nimes,Niort,Ligue2,2.1968277,3.0,1,2,0.6725902,0.36901435,0.16056485,0.06524853
2021-10-30,Metz,St Etienne,Ligue1,2.5315247,2.0,1,1,0.7290956,0.48622486,0.2556222,0.1041562
2021-10-30,Valencia,Villarreal,LaLiga,2.553689,2.0,2,0,0.7476723,0.46353552,0.2297796,0.1025189
2021-10-30,Lyon,Lens,Ligue1,2.9767468,3.0,2,1,0.78360635,0.55079496,0.35606158,0.17068431
2021-10-30,Elche,Real Madrid,LaLiga,2.987238,3.0,1,2,0.7778884,0.5621668,0.35824037,0.14279118
2021-10-30,Swansea,Peterboro,Championship,2.5113556,3.0,3,0,0.6995981,0.46313164,0.25224927,0.097898684
2021-10-30,Stoke,Cardiff,Championship,2.3152602,6.0,3,3,0.7095581,0.41515058,0.23891588,0.1214257
2021-10-30,Sheffield United,Blackpool,Championship,2.6063929,1.0,0,1,0.7595508,0.5013931,0.25713944,0.10412003
2021-10-30,Preston,Luton,Championship,2.5234702,2.0,2,0,0.71333706,0.45135647,0.2384981,0.11604917
2021-10-30,Sevilla,Osasuna,LaLiga,2.8786469,2.0,2,0,0.7672239,0.51896656,0.35347816,0.16174819
2021-10-30,Hull,Coventry,Championship,2.3922317,1.0,0,1,0.68696505,0.43493226,0.22468589,0.09216749
2021-10-30,Middlesbrough,Birmingham,Championship,2.4571946,2.0,0,2,0.73637754,0.47779763,0.2227129,0.08633211
2021-10-30,Derby,Blackburn,Championship,2.390887,3.0,1,2,0.67850214,0.42674777,0.22497797,0.09228961
2021-10-30,Bristol City,Barnsley,Championship,2.3637474,3.0,2,1,0.60648954,0.3452452,0.20921166,0.0966158
2021-10-30,Fulham,West Brom,Championship,2.5285857,3.0,3,0,0.70596933,0.42149588,0.2567996,0.12373777
2021-10-30,Huddersfield,Millwall,Championship,2.450118,1.0,1,0,0.70734006,0.4461882,0.22676866,0.099734046
2021-10-31,Inter,Udinese,SerieA,3.4373178,2.0,2,0,0.88779837,0.7463452,0.5040213,0.27313817
2021-10-31,Fiorentina,Spezia,SerieA,2.7331023,3.0,3,0,0.7550919,0.55996275,0.29669523,0.1544191
2021-10-31,Sassuolo,Empoli,SerieA,3.0196397,3.0,1,2,0.8025522,0.5798725,0.3149633,0.14848629
2021-10-31,Sociedad,Ath Bilbao,LaLiga,2.082782,2.0,1,1,0.5973528,0.35249022,0.14933535,0.0568611
2021-10-31,Genoa,Venezia,SerieA,2.8052692,0.0,0,0,0.76387054,0.58123463,0.3227765,0.15172032
2021-10-31,Getafe,Espanol,LaLiga,2.2982152,3.0,2,1,0.65964264,0.3805045,0.1909184,0.07917279
2021-10-31,Bordeaux,Reims,Ligue1,2.4686706,5.0,3,2,0.7049399,0.42148793,0.24432316,0.09873157
2021-10-31,Montpellier,Nantes,Ligue1,2.8611367,2.0,2,0,0.7712856,0.56420064,0.2999299,0.16028273
2021-10-31,Strasbourg,Lorient,Ligue1,2.335826,4.0,4,0,0.6821073,0.45581025,0.22399904,0.07380229
2021-10-31,Troyes,Rennes,Ligue1,2.3366446,4.0,2,2,0.6988232,0.43730986,0.20794855,0.08613415
2021-10-31,Brest,Monaco,Ligue1,2.5920994,2.0,2,0,0.7157386,0.48985878,0.23552592,0.1071019
2021-10-31,Clermont,Marseille,Ligue1,2.6661165,1.0,0,1,0.7559548,0.4839792,0.27569586,0.1317003
2021-10-31,Ath Madrid,Betis,LaLiga,2.5785534,3.0,3,0,0.7450911,0.46401253,0.25971317,0.11577246
2021-10-31,Cadiz,Mallorca,LaLiga,2.3071241,2.0,1,1,0.66603434,0.4202304,0.2053909,0.088670366
2021-10-31,Norwich,Leeds,EPL,2.7791572,3.0,1,2,0.75539184,0.5363237,0.23432285,0.15226401
2021-10-31,Aston Villa,West Ham,EPL,2.733063,5.0,1,4,0.7622467,0.5218146,0.30334213,0.1312471
2021-10-31,Karlsruhe,Paderborn,Bundesliga2,2.6649308,6.0,2,4,0.7771404,0.49706852,0.27611172,0.14901078
2021-10-31,Ingolstadt,Regensburg,Bundesliga2,2.5871177,3.0,0,3,0.72544086,0.47136074,0.27116162,0.115528546
2021-10-31,Hansa Rostock,Fortuna Dusseldorf,Bundesliga2,2.8434837,3.0,2,1,0.7630332,0.55632323,0.32161587,0.14832594
2021-10-31,Angers,Nice,Ligue1,2.3854623,3.0,1,2,0.683809,0.40892455,0.21627954,0.09867936
2021-10-31,Roma,Milan,SerieA,2.844497,3.0,1,2,0.80761147,0.5968216,0.29574797,0.11193447
2021-10-31,Salernitana,Napoli,SerieA,3.1560051,1.0,0,1,0.84585184,0.5612784,0.36550096,0.21309657
2021-10-31,Fuenlabrada,Girona,Segunda,2.331895,3.0,1,2,0.67284024,0.39382204,0.20578282,0.09989651
2021-10-31,Oviedo,Malaga,Segunda,2.2216408,3.0,2,1,0.66589296,0.3540983,0.18667164,0.08424649
2021-10-31,Zaragoza,Mirandes,Segunda,2.162197,2.0,1,1,0.6010302,0.44341218,0.19972122,0.07248008
2021-10-31,Motherwell,Rangers,ScottishPrem,2.8779874,7.0,1,6,0.7640202,0.57188755,0.32143345,0.16211803
2021-10-31,M'gladbach,Bochum,Bundesliga,2.7844102,3.0,2,1,0.7474336,0.56628495,0.30405438,0.17717789
2021-10-31,Augsburg,Stuttgart,Bundesliga,2.7093585,5.0,4,1,0.76796216,0.49553496,0.29795462,0.1358754
2021-10-31,Valladolid,Eibar,Segunda,2.270941,2.0,2,0,0.6888174,0.3942096,0.20618716,0.07591012
2021-11-01,Reggina,Cittadella,SerieB,2.479606,1.0,0,1,0.7428121,0.43841463,0.22265214,0.10160115
2021-11-01,Frosinone,Crotone,SerieB,2.6407204,3.0,2,1,0.7197262,0.455472,0.31498215,0.13947386
2021-11-01,Valenciennes,Auxerre,Ligue2,2.393441,3.0,1,2,0.71661544,0.43129495,0.20590016,0.068608105
2021-11-01,Bologna,Cagliari,SerieA,2.9388118,2.0,2,0,0.78445625,0.5677465,0.3180517,0.16856012
2021-11-01,Tenerife,Burgos,Segunda,2.2134593,4.0,4,0,0.66294324,0.3688566,0.1945835,0.08583142
2021-11-01,Wolves,Everton,EPL,2.3221304,3.0,2,1,0.7205485,0.42321962,0.18756166,0.07972063
2021-11-01,Spal,Perugia,SerieB,2.4956627,3.0,1,2,0.7314153,0.427942,0.23088752,0.10990751
2021-11-01,Pordenone,Cremonese,SerieB,2.3746145,4.0,2,2,0.6998672,0.39039856,0.19948822,0.092109434
2021-11-01,Alcorcon,Ibiza,Segunda,2.436619,2.0,0,2,0.6866954,0.42038143,0.22576319,0.09791725
2021-11-01,Benevento,Brescia,SerieB,2.7718754,1.0,0,1,0.7709012,0.52700263,0.29873708,0.14264141
2021-11-01,Pisa,Ascoli,SerieB,2.7768707,2.0,1,1,0.7532698,0.47208002,0.2565071,0.14055692
2021-11-01,Lecce,Cosenza,SerieB,2.6256678,4.0,3,1,0.7395533,0.48982754,0.26493934,0.13525194
2021-11-01,Parma,Vicenza,SerieB,2.688287,1.0,1,0,0.7801406,0.4794823,0.2524617,0.12723961
2021-11-01,Ternana,Como,SerieB,2.6147335,3.0,1,2,0.7420374,0.5323826,0.29765457,0.12072658
2021-11-01,Monza,Alessandria,SerieB,2.2581878,1.0,1,0,0.6752844,0.41299543,0.19843498,0.093947634
2021-11-01,Vallecano,Celta,LaLiga,2.6116965,0.0,0,0,0.7281107,0.47221178,0.2748165,0.12759054
2021-11-01,Levante,Granada,LaLiga,2.4760895,3.0,0,3,0.7101949,0.45094514,0.2174395,0.11075654
2021-11-02,Ponferradina,Huesca,Segunda,2.3788824,2.0,1,1,0.6971286,0.4014631,0.21236762,0.101770125
2021-11-02,Sp Gijon,Almeria,Segunda,2.4418447,1.0,0,1,0.7052918,0.42679596,0.23205921,0.09698684
2021-11-02,Leganes,Cartagena,Segunda,2.3128617,2.0,1,1,0.6789243,0.4060187,0.19436723,0.09011762
2021-11-02,Birmingham,Bristol City,Championship,2.4607174,3.0,3,0,0.7114761,0.43877026,0.2237455,0.09035737
2021-11-02,Peterboro,Huddersfield,Championship,2.457103,2.0,1,1,0.7050172,0.4489599,0.23322907,0.10773231
2021-11-02,Nott'm Forest,Sheffield United,Championship,2.3029768,2.0,1,1,0.69077,0.39504912,0.18066429,0.07710385
2021-11-02,Millwall,Reading,Championship,2.543462,1.0,1,0,0.74893844,0.47257906,0.23503643,0.107069
2021-11-02,Luton,Middlesbrough,Championship,2.3094277,4.0,3,1,0.67891705,0.40596777,0.18910715,0.08545849
2021-11-02,Coventry,Swansea,Championship,2.5651448,3.0,1,2,0.7323046,0.47078356,0.27348924,0.109934404
2021-11-03,Amorebieta,Valladolid,Segunda,2.504966,5.0,4,1,0.6950881,0.46010426,0.22565939,0.11486063
2021-11-03,Cardiff,QPR,Championship,2.57059,1.0,0,1,0.7281116,0.48258278,0.25664833,0.096868925
2021-11-03,Bournemouth,Preston,Championship,2.658867,3.0,1,2,0.76541144,0.53565484,0.31252855,0.13585071
2021-11-03,Blackpool,Stoke,Championship,2.4198205,1.0,0,1,0.72523123,0.4367148,0.22878084,0.088878386
2021-11-03,Barnsley,Derby,Championship,2.3010156,3.0,2,1,0.7015787,0.38176095,0.17077737,0.087250665
2021-11-03,Eibar,Oviedo,Segunda,2.404909,1.0,1,0,0.70186585,0.40880972,0.24195364,0.11235648
2021-11-03,Las Palmas,Fuenlabrada,Segunda,2.5650957,3.0,2,1,0.7264196,0.46382034,0.24914144,0.112471394
2021-11-03,Mirandes,Lugo,Segunda,2.5167181,5.0,3,2,0.7434061,0.4281985,0.24347246,0.10559149
2021-11-03,Blackburn,Fulham,Championship,2.9544835,7.0,0,7,0.7753344,0.5863168,0.32555804,0.13235557
2021-11-03,West Brom,Hull,Championship,2.812872,1.0,1,0,0.78242964,0.5257159,0.3218307,0.16032048
2021-11-04,Malaga,Sociedad B,Segunda,2.3848274,3.0,2,1,0.67729217,0.3731316,0.24470492,0.09123775
2021-11-04,Ibiza,Tenerife,Segunda,2.2573287,0.0,0,0,0.7016955,0.38578948,0.19545764,0.078708954
2021-11-04,Girona,Alcorcon,Segunda,2.2683125,4.0,3,1,0.6708596,0.42021108,0.18876591,0.09367879
2021-11-04,Burgos,Zaragoza,Segunda,2.159081,1.0,0,1,0.6702794,0.3566938,0.18287686,0.065942936
2021-11-05,Ath Bilbao,Cadiz,LaLiga,2.5881703,1.0,0,1,0.7256418,0.45369342,0.23766822,0.11958052
2021-11-05,Holstein Kiel,Dresden,Bundesliga2,2.8331537,3.0,2,1,0.791058,0.5417329,0.31093302,0.13266852
2021-11-05,Southampton,Aston Villa,EPL,2.489282,1.0,1,0,0.7144924,0.45864862,0.23063813,0.1058337
2021-11-05,Cosenza,Reggina,SerieB,2.4824798,1.0,0,1,0.72964734,0.43364528,0.23538925,0.12089812
2021-11-05,Huesca,Leganes,Segunda,2.4032335,2.0,0,2,0.66642344,0.42289534,0.20704436,0.08907356
2021-11-05,Lens,Troyes,Ligue1,2.6541595,4.0,4,0,0.72940475,0.48104358,0.27782282,0.13373873
2021-11-05,Mainz,M'gladbach,Bundesliga,2.8402894,2.0,1,1,0.81394136,0.5595187,0.34031624,0.15585862
2021-11-05,Nurnberg,Werder Bremen,Bundesliga2,2.7916846,3.0,1,2,0.743493,0.509206,0.2929798,0.14300728
2021-11-05,Empoli,Genoa,SerieA,3.0979493,4.0,2,2,0.79526156,0.5995693,0.3527646,0.20056123
2021-11-06,Stuttgart,Bielefeld,Bundesliga,2.8981507,1.0,0,1,0.81360346,0.54117954,0.3270888,0.16004993
2021-11-06,Wolfsburg,Augsburg,Bundesliga,2.8043861,1.0,1,0,0.78151613,0.56416696,0.31272736,0.17658757
2021-11-06,RB Leipzig,Dortmund,Bundesliga,3.0702653,3.0,2,1,0.7949458,0.6034511,0.45357156,0.2135096
2021-11-06,Paris FC,Rodez,Ligue2,2.2532933,1.0,1,0,0.69051254,0.40047255,0.20256363,0.060202446
2021-11-06,Niort,Nancy,Ligue2,2.1549392,4.0,1,3,0.67524374,0.36677667,0.17897515,0.05390179
2021-11-06,Bochum,Hoffenheim,Bundesliga,2.9827785,2.0,2,0,0.79509676,0.5546164,0.36331746,0.15909342
2021-11-06,Bayern Munich,Freiburg,Bundesliga,3.3531318,3.0,2,1,0.86508787,0.7493508,0.40225345,0.25424126
2021-11-06,Le Havre,Valenciennes,Ligue2,2.4207938,0.0,0,0,0.6983801,0.44189996,0.21210714,0.08120503
2021-11-06,Guingamp,Bastia,Ligue2,2.112034,5.0,2,3,0.6521178,0.36535436,0.16466066,0.06380623
2021-11-06,Grenoble,Dunkerque,Ligue2,2.2889638,1.0,1,0,0.6794242,0.3990152,0.20421325,0.06882603
2021-11-06,Fuenlabrada,Eibar,Segunda,2.3546991,0.0,0,0,0.6631381,0.44605613,0.20739077,0.084836714
2021-11-06,Valladolid,Mirandes,Segunda,2.2766643,4.0,3,1,0.67878246,0.39438224,0.20697314,0.09300528
2021-11-06,Oviedo,Las Palmas,Segunda,2.168891,2.0,1,1,0.6774997,0.3695964,0.18459998,0.099113725
2021-11-06,Karlsruhe,Hamburg,Bundesliga2,2.8522816,2.0,1,1,0.77384603,0.5341827,0.32394812,0.15358685
2021-11-06,St Johnstone,St Mirren,ScottishPrem,2.3733363,0.0,0,0,0.6922762,0.416084,0.22231834,0.111323655
2021-11-06,Quevilly Rouen,Toulouse,Ligue2,2.5620933,0.0,0,0,0.73333275,0.45474696,0.2747863,0.122951545
2021-11-06,Alessandria,Ternana,SerieB,2.4381883,2.0,0,2,0.72451043,0.4289344,0.22509576,0.11650526
2021-11-06,Lille,Angers,Ligue1,2.6712954,2.0,1,1,0.75314295,0.50448495,0.2860959,0.123599544
2021-11-06,Bordeaux,Paris SG,Ligue1,2.972726,5.0,2,3,0.7864612,0.599722,0.3674902,0.17948359
2021-11-06,Man United,Man City,EPL,2.7538106,2.0,0,2,0.78309506,0.52253544,0.30261585,0.13747028
2021-11-06,Brentford,Norwich,EPL,2.432284,3.0,1,2,0.69525766,0.41295055,0.18632688,0.08804977
2021-11-06,Chelsea,Burnley,EPL,3.1826797,2.0,1,1,0.83463204,0.6531784,0.46927783,0.23219764
2021-11-06,Crystal Palace,Wolves,EPL,2.3885152,2.0,2,0,0.691807,0.40589336,0.20823242,0.094197065
2021-11-06,Brighton,Newcastle,EPL,2.492726,2.0,1,1,0.70746285,0.45578113,0.22970052,0.105033755
2021-11-06,Lugo,Ponferradina,Segunda,2.319216,3.0,1,2,0.67479295,0.39805424,0.20911677,0.097739704
2021-11-06,Ajaccio,Dijon,Ligue2,2.3568447,1.0,1,0,0.6979572,0.41792846,0.21041335,0.07242439
2021-11-06,Amiens,Caen,Ligue2,2.1746616,0.0,0,0,0.6364698,0.33150756,0.18589585,0.06457213
2021-11-06,Cremonese,Spal,SerieB,2.4709208,2.0,1,1,0.716782,0.45470566,0.23006016,0.09374373
2021-11-06,Fortuna Dusseldorf,Hannover,Bundesliga2,2.949461,2.0,1,1,0.7928479,0.5547669,0.3473923,0.18392664
2021-11-06,Hearts,Dundee United,ScottishPrem,2.3993533,7.0,5,2,0.7075028,0.43439126,0.23104158,0.09149599
2021-11-06,Paderborn,Ingolstadt,Bundesliga2,2.8519847,3.0,2,1,0.791167,0.55624396,0.34329528,0.15964459
2021-11-06,Regensburg,Hansa Rostock,Bundesliga2,2.958917,5.0,2,3,0.7953397,0.60274994,0.35398215,0.1674306
2021-11-06,Spezia,Torino,SerieA,2.8690145,1.0,1,0,0.7234409,0.58305466,0.36735982,0.15567377
2021-11-06,Juventus,Fiorentina,SerieA,2.8599198,1.0,1,0,0.7553139,0.58916867,0.33711267,0.1667914
2021-11-06,Cagliari,Atalanta,SerieA,3.3745947,3.0,1,2,0.8351544,0.6172607,0.4431485,0.27406138
2021-11-06,Benevento,Frosinone,SerieB,2.4020376,5.0,1,4,0.70403403,0.45479682,0.22391973,0.098093286
2021-11-06,Brescia,Pordenone,SerieB,2.8304074,1.0,1,0,0.770266,0.52795184,0.33623013,0.15030889
2021-11-06,Sochaux,Nimes,Ligue2,2.1087978,1.0,0,1,0.62111866,0.33774707,0.14623815,0.057657626
2021-11-06,Espanol,Granada,LaLiga,2.4298248,2.0,2,0,0.7139454,0.46250844,0.23672548,0.09524247
2021-11-06,Celta,Barcelona,LaLiga,2.6528294,6.0,3,3,0.75814974,0.48350674,0.24464986,0.11802121
2021-11-06,Alaves,Levante,LaLiga,2.3106189,3.0,2,1,0.69843626,0.428983,0.21964045,0.087464094
2021-11-06,Aberdeen,Motherwell,ScottishPrem,2.1206594,2.0,0,2,0.6564363,0.35857677,0.17827004,0.074073926
2021-11-06,Real Madrid,Vallecano,LaLiga,3.089476,3.0,2,1,0.8308811,0.56304425,0.39699957,0.20813984
2021-11-06,Ascoli,Vicenza,SerieB,2.5430207,3.0,2,1,0.73542786,0.47898772,0.24780168,0.12209002
2021-11-06,Barnsley,Hull,Championship,2.1994188,2.0,0,2,0.606354,0.41358888,0.20996298,0.10154556
2021-11-06,Blackburn,Sheffield United,Championship,2.4927073,4.0,3,1,0.746954,0.46587092,0.25240448,0.113725014
2021-11-06,Bournemouth,Swansea,Championship,2.562456,4.0,4,0,0.7014348,0.46695456,0.25165626,0.12357659
2021-11-06,Cardiff,Huddersfield,Championship,2.2899575,3.0,2,1,0.6588298,0.4013495,0.19520712,0.07312139
2021-11-06,Coventry,Bristol City,Championship,2.7201698,5.0,3,2,0.76574636,0.50724703,0.29076707,0.14241281
2021-11-06,Como,Perugia,SerieB,2.30584,5.0,4,1,0.70092165,0.3967668,0.1939149,0.092036225
2021-11-06,Luton,Stoke,Championship,2.4444141,1.0,0,1,0.7048275,0.45998952,0.22162369,0.097974055
2021-11-06,Nott'm Forest,Preston,Championship,2.3514185,3.0,3,0,0.7024943,0.38948143,0.19283548,0.09264584
2021-11-06,Peterboro,Fulham,Championship,2.7091846,1.0,0,1,0.7593171,0.49920768,0.28079367,0.10002283
2021-11-06,West Brom,Middlesbrough,Championship,2.6213233,2.0,1,1,0.74749196,0.48864716,0.26912624,0.13448119
2021-11-06,Birmingham,Reading,Championship,2.12028,3.0,1,2,0.7233615,0.3670849,0.2271708,0.097374916
2021-11-06,Blackpool,QPR,Championship,2.3586721,2.0,1,1,0.6940795,0.4743451,0.2312023,0.07460063
2021-11-06,Auxerre,Pau FC,Ligue2,2.2365775,5.0,4,1,0.68569756,0.37653795,0.17647883,0.06647701
2021-11-06,Millwall,Derby,Championship,2.4334793,2.0,1,1,0.71380126,0.44857216,0.21886238,0.10848991
2021-11-07,Rennes,Lyon,Ligue1,2.77945,5.0,4,1,0.753934,0.5150528,0.2917828,0.18445246
2021-11-07,Crotone,Monza,SerieB,2.3411555,2.0,1,1,0.6845902,0.41916147,0.18918525,0.08221065
2021-11-07,Lecce,Parma,SerieB,2.7106998,4.0,4,0,0.76141334,0.50470537,0.30297244,0.15942006
2021-11-07,Betis,Sevilla,LaLiga,2.55241,2.0,0,2,0.7033811,0.45751226,0.25651824,0.121933155
2021-11-07,St Etienne,Clermont,Ligue1,2.5358899,5.0,3,2,0.7201721,0.47721818,0.24286863,0.112958014
2021-11-07,Reims,Monaco,Ligue1,2.3891218,0.0,0,0,0.6994335,0.44411582,0.22557876,0.10067056
2021-11-07,Nantes,Strasbourg,Ligue1,2.5062673,4.0,2,2,0.72289735,0.4615645,0.24817668,0.10384173
2021-11-07,Lorient,Brest,Ligue1,2.3258512,3.0,1,2,0.67275697,0.3937614,0.20987315,0.087707646
2021-11-07,Marseille,Metz,Ligue1,2.8466964,0.0,0,0,0.81218696,0.5953926,0.3372693,0.15444823
2021-11-07,Nice,Montpellier,Ligue1,2.5950916,1.0,0,1,0.7332103,0.4663651,0.2288012,0.11054631
2021-11-07,West Ham,Liverpool,EPL,2.8403628,5.0,3,2,0.796552,0.58953035,0.29600224,0.18409911
2021-11-07,Dundee,Celtic,ScottishPrem,2.7232265,6.0,2,4,0.75745213,0.47336933,0.28490707,0.15952635
2021-11-07,Alcorcon,Amorebieta,Segunda,2.3054607,4.0,2,2,0.7019047,0.39270464,0.17639327,0.09006806
2021-11-07,Milan,Inter,SerieA,2.7538972,2.0,1,1,0.75358534,0.50394255,0.3103619,0.1664922
2021-11-07,Erzgebirge Aue,Heidenheim,Bundesliga2,2.8095763,2.0,2,0,0.7671292,0.4991725,0.34152323,0.14707361
2021-11-07,Schalke 04,Darmstadt,Bundesliga2,2.8813167,6.0,2,4,0.79334307,0.5734065,0.3367925,0.14489691
2021-11-07,FC Koln,Union Berlin,Bundesliga,3.0819242,4.0,2,2,0.8042989,0.62740725,0.38034466,0.19295159
2021-11-07,Hertha,Leverkusen,Bundesliga,2.8593376,2.0,1,1,0.7902945,0.5678927,0.33456075,0.16041996
2021-11-07,Valencia,Ath Madrid,LaLiga,2.8356724,6.0,3,3,0.78329194,0.55518353,0.2984724,0.1427535
2021-11-07,Leeds,Leicester,EPL,2.6047769,2.0,1,1,0.767311,0.5311394,0.2587501,0.15752125
2021-11-07,Zaragoza,Sp Gijon,Segunda,2.1747139,2.0,2,0,0.6437428,0.37362704,0.20682283,0.08064474
2021-11-07,Almeria,Burgos,Segunda,2.3429232,2.0,2,0,0.6661306,0.43005648,0.2258907,0.10056497
2021-11-07,Villarreal,Getafe,LaLiga,2.6422713,1.0,1,0,0.7347269,0.5043784,0.24885821,0.1257116
2021-11-07,Lazio,Salernitana,SerieA,3.2432616,3.0,3,0,0.83223075,0.6633176,0.43111217,0.2181065
2021-11-07,Napoli,Verona,SerieA,2.9814894,2.0,1,1,0.8108303,0.5877268,0.3732874,0.20489356
2021-11-07,Udinese,Sassuolo,SerieA,2.8616853,5.0,3,2,0.7710977,0.51986396,0.29958633,0.15846379
2021-11-07,Sociedad B,Ibiza,Segunda,2.4086185,1.0,0,1,0.6740523,0.41750035,0.20159964,0.09745701
2021-11-07,Sampdoria,Bologna,SerieA,2.6081617,3.0,1,2,0.740088,0.53297055,0.2603073,0.10853809
2021-11-07,Mallorca,Elche,LaLiga,2.450327,4.0,2,2,0.72322214,0.40774128,0.21821511,0.10210264
2021-11-07,Greuther Furth,Ein Frankfurt,Bundesliga,3.1657183,3.0,1,2,0.862119,0.59796065,0.3797731,0.31843182
2021-11-07,Osasuna,Sociedad,LaLiga,2.5252724,2.0,0,2,0.71585184,0.4509647,0.23710972,0.11065743
2021-11-07,Venezia,Roma,SerieA,3.0075157,5.0,3,2,0.82356375,0.56042624,0.3220521,0.17038442
2021-11-07,Arsenal,Watford,EPL,2.9141216,1.0,1,0,0.73386467,0.5509891,0.34228328,0.20120056
2021-11-07,Everton,Tottenham,EPL,2.6403923,0.0,0,0,0.75583744,0.5162556,0.26439235,0.115074866
2021-11-07,Rangers,Ross County,ScottishPrem,3.061001,6.0,4,2,0.7772968,0.5596249,0.37987787,0.17819779
2021-11-07,Cartagena,Malaga,Segunda,2.36867,4.0,3,1,0.682184,0.40636605,0.22654098,0.095023
2021-11-07,Cittadella,Pisa,SerieB,2.300321,2.0,2,0,0.68310297,0.43499875,0.21878228,0.10140878
2021-11-08,Tenerife,Girona,Segunda,2.3001242,3.0,2,1,0.69188917,0.40873137,0.21764451,0.098086685
2021-11-12,Sp Gijon,Sociedad B,Segunda,2.2838802,1.0,0,1,0.6578157,0.42510056,0.19479659,0.09056717
2021-11-13,Las Palmas,Zaragoza,Segunda,2.6460383,5.0,2,3,0.74443847,0.48168612,0.2887331,0.15568855
2021-11-13,Valladolid,Fuenlabrada,Segunda,2.3232093,3.0,3,0,0.67832786,0.40472394,0.20448285,0.095038496
2021-11-13,Eibar,Alcorcon,Segunda,2.680007,3.0,2,1,0.77391535,0.5172921,0.2807191,0.12399843
2021-11-13,Mirandes,Huesca,Segunda,2.5850854,1.0,0,1,0.71922135,0.45697302,0.25590095,0.13763931
2021-11-14,Amorebieta,Lugo,Segunda,2.4277382,4.0,1,3,0.70283353,0.449645,0.21427865,0.10918685
2021-11-14,Ibiza,Almeria,Segunda,2.284735,1.0,0,1,0.70531344,0.431771,0.19388393,0.0743868
2021-11-14,Burgos,Ponferradina,Segunda,2.2953982,1.0,1,0,0.6554438,0.38883954,0.18956082,0.070178166
2021-11-14,Leganes,Oviedo,Segunda,2.2914152,0.0,0,0,0.6729152,0.37776121,0.20944987,0.09376563
2021-11-14,Girona,Cartagena,Segunda,2.27711,2.0,2,0,0.675257,0.39314893,0.21075632,0.09628998
2021-11-15,Malaga,Tenerife,Segunda,2.253896,1.0,1,0,0.67356783,0.39081725,0.18939874,0.07552532
2021-11-19,Levante,Ath Bilbao,LaLiga,2.356522,0.0,0,0,0.7114956,0.45642766,0.18406816,0.10304267
2021-11-19,Sandhausen,Nurnberg,Bundesliga2,2.7476463,3.0,1,2,0.77687544,0.50585157,0.27844322,0.14276136
2021-11-19,Fuenlabrada,Mirandes,Segunda,2.4208908,2.0,1,1,0.7005859,0.4342344,0.21928777,0.085157014
2021-11-19,Monaco,Lille,Ligue1,2.6834998,4.0,2,2,0.7506446,0.5012471,0.27490565,0.13316183
2021-11-19,Hannover,Paderborn,Bundesliga2,2.9168906,0.0,0,0,0.7965107,0.5503116,0.32529217,0.15990518
2021-11-19,Augsburg,Bayern Munich,Bundesliga,3.4449804,3.0,2,1,0.86199886,0.65814155,0.4611427,0.3306807
2021-11-19,QPR,Luton,Championship,2.619413,2.0,2,0,0.7065583,0.46351177,0.25766054,0.14066243
2021-11-20,Spal,Alessandria,SerieB,2.4747357,5.0,2,3,0.7319436,0.44505766,0.2586795,0.10770724
2021-11-20,Hamburg,Regensburg,Bundesliga2,2.8578153,5.0,4,1,0.77617234,0.5355232,0.29116178,0.14689678
2021-11-20,Vicenza,Brescia,SerieB,2.4624097,5.0,2,3,0.73078114,0.42198104,0.21778604,0.11251653
2021-11-20,Bielefeld,Wolfsburg,Bundesliga,2.7949934,4.0,2,2,0.78837186,0.49616453,0.34608063,0.1431377
2021-11-20,Dortmund,Stuttgart,Bundesliga,3.6909242,3.0,2,1,0.8747185,0.68814385,0.43209493,0.28312898
2021-11-20,Hoffenheim,RB Leipzig,Bundesliga,3.0350628,2.0,2,0,0.8086985,0.60495234,0.37351036,0.17581472
2021-11-20,M'gladbach,Greuther Furth,Bundesliga,3.0219405,4.0,4,0,0.8378669,0.6204157,0.33387825,0.18219784
2021-11-20,Pordenone,Ascoli,SerieB,2.5575523,1.0,0,1,0.74973804,0.46360922,0.26044944,0.11665554
2021-11-20,Hansa Rostock,Erzgebirge Aue,Bundesliga2,2.7240014,3.0,1,2,0.76929677,0.5128563,0.28164473,0.11487397
2021-11-20,Darmstadt,St Pauli,Bundesliga2,3.2887678,4.0,4,0,0.7643998,0.55531335,0.39179224,0.21618135
2021-11-20,Frosinone,Lecce,SerieB,2.3589227,0.0,0,0,0.7103525,0.41870904,0.23136514,0.10446827
2021-11-20,Perugia,Crotone,SerieB,2.5864391,2.0,2,0,0.71115273,0.46404144,0.22550914,0.11645544
2021-11-20,Ternana,Cittadella,SerieB,2.5180032,2.0,1,1,0.74565905,0.43887246,0.26069346,0.11351766
2021-11-20,Leverkusen,Bochum,Bundesliga,2.8647447,1.0,1,0,0.77700067,0.55983514,0.3208368,0.15892069
2021-11-20,Werder Bremen,Schalke 04,Bundesliga2,2.6034176,2.0,1,1,0.75255704,0.51834947,0.29131532,0.14123327
