match_date,home_team,away_team,league,predicted_goals,actual_goals,home_goals,away_goals,over15_prob,over25_prob,over35_prob,over45_prob
2021-10-16,Crotone,Pisa,SerieB,2.5962698,3.0,2,1,0.7441855,0.50482285,0.25359538,0.11412339
2021-10-16,Watford,Liverpool,EPL,2.9434698,5.0,0,5,0.81326544,0.5230624,0.30793443,0.1635363
2021-10-16,Brentford,Chelsea,EPL,2.5939806,1.0,0,1,0.75288033,0.51004034,0.28294957,0.13349414
2021-10-16,Spezia,Salernitana,SerieA,2.6831417,3.0,2,1,0.7315586,0.48207045,0.24647039,0.13995248
2021-10-16,Millwall,Luton,Championship,2.3634849,2.0,0,2,0.71015924,0.42177325,0.21003112,0.0921958
2021-10-16,Huddersfield,Hull,Championship,2.517651,2.0,2,0,0.6882906,0.4614401,0.26334482,0.116298385
2021-10-16,Sociedad,Mallorca,LaLiga,2.6020947,1.0,1,0,0.7251756,0.46476486,0.26687944,0.110815786
2021-10-16,Lyon,Monaco,Ligue1,2.7459848,2.0,2,0,0.75290394,0.49833444,0.26019484,0.13577345
2021-10-16,Clermont,Lille,Ligue1,2.747511,1.0,1,0,0.7847648,0.5533183,0.32084796,0.1433932
2021-10-16,Levante,Getafe,LaLiga,2.3671544,0.0,0,0,0.7395125,0.41943192,0.18321614,0.073506124
2021-10-16,Bristol City,Bournemouth,Championship,2.26802,2.0,0,2,0.7161305,0.39990237,0.2564855,0.07756486
2021-10-16,M'gladbach,Stuttgart,Bundesliga,2.8732238,2.0,1,1,0.8232136,0.5446902,0.32305568,0.13391383
2021-10-16,Union Berlin,Wolfsburg,Bundesliga,3.129491,2.0,2,0,0.81722087,0.56556153,0.38796377,0.19762643
2021-10-16,Greuther Furth,Bochum,Bundesliga,2.7987065,1.0,0,1,0.8226262,0.5872782,0.26441625,0.13207558
2021-10-16,Blackburn,Coventry,Championship,2.6661735,4.0,2,2,0.74701035,0.50897104,0.29527813,0.13033223
2021-10-16,Dortmund,Mainz,Bundesliga,3.5399811,4.0,3,1,0.85029334,0.684632,0.48117718,0.29173473
2021-10-16,Ein Frankfurt,Hertha,Bundesliga,3.5618494,3.0,1,2,0.8572383,0.60491735,0.41232553,0.26397082
2021-10-16,Freiburg,RB Leipzig,Bundesliga,2.9873762,2.0,1,1,0.8189708,0.6037362,0.37748155,0.14320728
2021-10-17,Cremonese,Benevento,SerieB,2.576908,2.0,1,1,0.7288364,0.51392734,0.26825696,0.10558492
2021-10-17,Parma,Monza,SerieB,2.5724623,0.0,0,0,0.7421807,0.4895086,0.29854703,0.09845043
2021-10-17,Celta,Sevilla,LaLiga,2.573988,1.0,0,1,0.7468692,0.46663004,0.2608844,0.1190263
2021-10-17,Dresden,Nurnberg,Bundesliga2,2.7895746,1.0,0,1,0.75196505,0.52900356,0.30625105,0.14396732
2021-10-17,Hansa Rostock,Sandhausen,Bundesliga2,2.8528962,2.0,1,1,0.7712967,0.55981874,0.3271443,0.121299915
2021-10-17,Villarreal,Osasuna,LaLiga,2.5241284,3.0,1,2,0.72729015,0.483393,0.25806087,0.102024585
2021-10-17,Newcastle,Tottenham,EPL,2.6637003,5.0,2,3,0.7597784,0.51336086,0.263974,0.12928587
2021-10-17,Everton,West Ham,EPL,2.6879485,1.0,0,1,0.75366455,0.50122553,0.28392085,0.11057288
2021-10-17,Juventus,Roma,SerieA,3.1215372,1.0,1,0,0.83474684,0.6399008,0.37752524,0.18313214
2021-10-17,Vallecano,Elche,LaLiga,2.4092646,3.0,2,1,0.6965305,0.43665996,0.20982061,0.10198728
2021-10-17,Darmstadt,Werder Bremen,Bundesliga2,2.9625516,3.0,3,0,0.7913116,0.57071346,0.36731398,0.19879325
2021-10-17,Cittadella,Spal,SerieB,2.3473876,0.0,0,0,0.6963329,0.41155165,0.20858794,0.07987021
2021-10-17,Napoli,Torino,SerieA,3.2631612,1.0,1,0,0.84051317,0.659216,0.44668686,0.21470375
2021-10-17,Brest,Reims,Ligue1,2.356919,2.0,1,1,0.6815242,0.40511703,0.1968413,0.08713255
2021-10-17,Empoli,Atalanta,SerieA,3.30373,5.0,1,4,0.86990374,0.6463397,0.4454051,0.22171575
2021-10-17,Cagliari,Sampdoria,SerieA,2.798172,4.0,3,1,0.73408455,0.5609873,0.30693722,0.1328645
2021-10-17,Marseille,Lorient,Ligue1,2.7609863,5.0,4,1,0.7753421,0.5090744,0.2887483,0.14963973
2021-10-17,Leganes,Valladolid,Segunda,2.2883654,2.0,0,2,0.67886174,0.4005024,0.21510516,0.088799305
2021-10-17,Burgos,Lugo,Segunda,2.2631927,2.0,1,1,0.6632631,0.3705038,0.19913575,0.06423356
2021-10-17,Montpellier,Lens,Ligue1,2.752344,1.0,1,0,0.7722385,0.54372627,0.28977638,0.154372
2021-10-17,Strasbourg,St Etienne,Ligue1,2.5047026,6.0,5,1,0.7208007,0.4608671,0.23339368,0.093104385
2021-10-17,Sociedad B,Oviedo,Segunda,2.234578,2.0,1,1,0.68450826,0.36654225,0.19842449,0.079850934
2021-10-17,Ponferradina,Fuenlabrada,Segunda,2.2199323,0.0,0,0,0.65861654,0.4031218,0.21469463,0.06115799
2021-10-17,Metz,Rennes,Ligue1,2.524431,3.0,0,3,0.7344928,0.46885467,0.22301584,0.11019841
2021-10-17,Genoa,Sassuolo,SerieA,2.908279,4.0,2,2,0.77541924,0.5407245,0.31004196,0.14863168
2021-10-17,Ibiza,Mirandes,Segunda,2.2645104,2.0,0,2,0.65292704,0.40332747,0.186838,0.07548916
2021-10-17,Troyes,Nice,Ligue1,2.4606893,1.0,1,0,0.69612753,0.4546893,0.25343928,0.11699684
2021-10-17,Augsburg,Bielefeld,Bundesliga,2.8121018,2.0,1,1,0.7868074,0.48274714,0.28672606,0.14237201
2021-10-17,Barcelona,Valencia,LaLiga,2.9504273,4.0,3,1,0.8060746,0.5599261,0.34624386,0.16781972
2021-10-17,Udinese,Bologna,SerieA,2.684314,2.0,1,1,0.7194231,0.5000571,0.25440362,0.11730389
2021-10-17,Swansea,Cardiff,Championship,2.3468897,3.0,3,0,0.7094533,0.39446533,0.18055704,0.07078284
2021-10-17,Leverkusen,Bayern Munich,Bundesliga,3.3851051,6.0,1,5,0.85944617,0.64450294,0.43463102,0.3007758
2021-10-17,Bordeaux,Nantes,Ligue1,2.5033586,2.0,1,1,0.7427062,0.4550121,0.24899276,0.11382832
2021-10-18,Venezia,Fiorentina,SerieA,2.7129636,1.0,1,0,0.77290815,0.50899917,0.32023984,0.15466554
2021-10-18,Nimes,Ajaccio,Ligue2,2.2865808,2.0,0,2,0.69608366,0.39259806,0.20392032,0.08494467
2021-10-18,Arsenal,Crystal Palace,EPL,2.5009332,4.0,2,2,0.70506793,0.48254567,0.26210207,0.12906344
2021-10-18,Alaves,Betis,LaLiga,2.5580835,1.0,0,1,0.73935264,0.46357405,0.25328523,0.11152188
2021-10-18,Espanol,Cadiz,LaLiga,2.451257,2.0,2,0,0.7151314,0.45446324,0.22835714,0.11213437
2021-10-19,QPR,Blackburn,Championship,2.611835,1.0,1,0,0.7248752,0.48780608,0.26565203,0.14430915
2021-10-19,Derby,Luton,Championship,2.373197,4.0,2,2,0.68488353,0.41729435,0.22881733,0.099473156
2021-10-19,Tenerife,Eibar,Segunda,2.316328,1.0,0,1,0.67232347,0.41871366,0.23020121,0.079388954
2021-10-19,Sheffield United,Millwall,Championship,2.4150808,3.0,1,2,0.6682808,0.42540115,0.2208716,0.11154581
2021-10-19,Stoke,Bournemouth,Championship,2.204549,1.0,0,1,0.71436214,0.4144199,0.18786752,0.08770294
2021-10-19,Bristol City,Nott'm Forest,Championship,2.149776,3.0,1,2,0.64365983,0.3687941,0.15731159,0.08272874
2021-10-19,Cartagena,Sp Gijon,Segunda,2.1805735,1.0,1,0,0.66341907,0.4174855,0.17933665,0.068081655
2021-10-19,Huesca,Malaga,Segunda,2.2424848,0.0,0,0,0.6691523,0.37006563,0.19078143,0.07892471
2021-10-20,Lugo,Las Palmas,Segunda,2.148792,2.0,2,0,0.6626928,0.36279762,0.17208435,0.06989342
2021-10-20,Alcorcon,Leganes,Segunda,2.405525,6.0,3,3,0.69835633,0.42806455,0.20757625,0.09279553
2021-10-20,Valladolid,Ibiza,Segunda,2.3922787,2.0,1,1,0.6593938,0.38184744,0.23920433,0.10503591
2021-10-20,Swansea,West Brom,Championship,2.3268983,3.0,2,1,0.6684735,0.40720618,0.221561,0.07932293
2021-10-20,Reading,Blackpool,Championship,2.6582875,5.0,2,3,0.77349585,0.48542905,0.23842587,0.12242968
2021-10-20,Fulham,Cardiff,Championship,2.522899,2.0,2,0,0.68430877,0.4597175,0.30104625,0.13585807
2021-10-20,Huddersfield,Birmingham,Championship,2.2301555,0.0,0,0,0.66971797,0.41429397,0.19898698,0.08058865
2021-10-20,Middlesbrough,Barnsley,Championship,2.425267,2.0,2,0,0.6807752,0.4002185,0.22517282,0.07832137
2021-10-20,Preston,Coventry,Championship,2.4530807,3.0,2,1,0.6988572,0.45883873,0.2264695,0.09678071
2021-10-20,Fuenlabrada,Amorebieta,Segunda,2.2190382,0.0,0,0,0.66597176,0.3905951,0.18157169,0.088736914
2021-10-20,Hull,Peterboro,Championship,2.489956,3.0,1,2,0.7171099,0.491248,0.25515231,0.119544365
2021-10-21,Oviedo,Burgos,Segunda,2.1903558,4.0,1,3,0.66277945,0.37203178,0.17536968,0.0712032
2021-10-21,Almeria,Sociedad B,Segunda,2.5141532,4.0,3,1,0.7583249,0.4682184,0.2451154,0.087386586
2021-10-21,Zaragoza,Ponferradina,Segunda,2.3210135,2.0,1,1,0.66245717,0.41253448,0.1865344,0.073473245
2021-10-21,Mirandes,Girona,Segunda,2.2264311,3.0,1,2,0.6565728,0.39798257,0.21512666,0.10300641
2021-10-22,Paderborn,Hamburg,Bundesliga2,2.8366292,3.0,1,2,0.78334165,0.54172516,0.32754847,0.13959138
2021-10-22,Erzgebirge Aue,Ingolstadt,Bundesliga2,2.973471,1.0,1,0,0.77785724,0.57339585,0.40096852,0.13915496
2021-10-22,Mainz,Augsburg,Bundesliga,2.9763165,5.0,4,1,0.7949103,0.5816035,0.3219699,0.18182799
2021-10-22,St Etienne,Angers,Ligue1,2.491617,4.0,2,2,0.72450393,0.46089166,0.23402539,0.107694566
2021-10-22,Alessandria,Crotone,SerieB,2.5497665,1.0,1,0,0.77256715,0.4699594,0.2692325,0.13099422
2021-10-22,Eibar,Cartagena,Segunda,2.3711016,3.0,2,1,0.70208794,0.4240337,0.21393228,0.089945905
2021-10-22,Torino,Genoa,SerieA,2.809825,5.0,3,2,0.77213436,0.6078986,0.29977885,0.1417515
2021-10-22,Sampdoria,Spezia,SerieA,2.7445743,3.0,2,1,0.7794775,0.53754795,0.284412,0.1557686
2021-10-22,Arsenal,Aston Villa,EPL,2.634163,4.0,3,1,0.72467804,0.49315906,0.26477405,0.1303982
2021-10-22,Osasuna,Granada,LaLiga,2.263635,2.0,1,1,0.69109297,0.39339373,0.18796356,0.08035384
2021-10-23,Salernitana,Empoli,SerieA,2.6941533,6.0,2,4,0.7209378,0.4845281,0.30092132,0.111625105
2021-10-23,Sassuolo,Venezia,SerieA,2.900283,4.0,3,1,0.8011129,0.5708247,0.3242786,0.15356112
2021-10-23,Bologna,Milan,SerieA,3.154642,6.0,2,4,0.836363,0.59979874,0.4484817,0.15746763
2021-10-23,Ross County,Livingston,ScottishPrem,2.2488983,5.0,2,3,0.663912,0.39821887,0.17262603,0.09016491
2021-10-23,Niort,Rodez,Ligue2,2.1374784,2.0,0,2,0.64890844,0.38071918,0.18357833,0.05994558
2021-10-23,Nurnberg,Heidenheim,Bundesliga2,2.7401843,4.0,4,0,0.7452891,0.5140493,0.27351913,0.14295503
2021-10-23,Ibiza,Fuenlabrada,Segunda,2.239108,4.0,3,1,0.68783706,0.37961936,0.1960535,0.084041
2021-10-23,Sp Gijon,Valladolid,Segunda,2.3565624,3.0,1,2,0.6717443,0.40339884,0.21541442,0.09060328
2021-10-23,Malaga,Lugo,Segunda,2.3036819,1.0,1,0,0.6754874,0.39844874,0.19798957,0.07135805
2021-10-23,Leganes,Tenerife,Segunda,2.2474015,3.0,1,2,0.66609514,0.38238782,0.20255476,0.08586418
2021-10-23,Birmingham,Swansea,Championship,2.366547,3.0,2,1,0.711441,0.43539143,0.21815172,0.08980177
2021-10-23,Blackburn,Reading,Championship,2.7169373,2.0,2,0,0.794123,0.47695732,0.2787146,0.13295676
2021-10-23,Blackpool,Preston,Championship,2.2884512,2.0,2,0,0.6657539,0.41780537,0.19769831,0.07722842
2021-10-23,Bournemouth,Huddersfield,Championship,2.7676857,3.0,3,0,0.7508473,0.5181753,0.31108153,0.15892598
2021-10-23,Benevento,Cosenza,SerieB,2.6767123,3.0,3,0,0.74694866,0.5015837,0.27229586,0.14168186
2021-10-23,Lecce,Perugia,SerieB,2.6727335,0.0,0,0,0.7499946,0.5008241,0.27689487,0.12735891
2021-10-23,Monza,Cittadella,SerieB,2.4742675,1.0,1,0,0.72979045,0.42241704,0.23541646,0.096452914
2021-10-23,Ternana,Vicenza,SerieB,2.4827263,5.0,5,0,0.7636132,0.4353138,0.24696696,0.09005299
2021-10-23,Frosinone,Ascoli,SerieB,2.6471877,3.0,2,1,0.7513041,0.49734324,0.27106082,0.118478775
2021-10-23,Brescia,Cremonese,SerieB,2.6694655,1.0,1,0,0.76899356,0.522252,0.29046977,0.13465771
2021-10-23,Coventry,Derby,Championship,2.55609,2.0,1,1,0.7360746,0.46928093,0.25622952,0.11677271
2021-10-23,Luton,Hull,Championship,2.687123,1.0,1,0,0.7580396,0.4912234,0.2942118,0.11690951
2021-10-23,Millwall,Stoke,Championship,2.3372116,3.0,2,1,0.71663064,0.42670682,0.20466669,0.08519279
2021-10-23,Peterboro,QPR,Championship,2.5926862,3.0,2,1,0.72697973,0.5079201,0.2640538,0.11677006
2021-10-23,West Brom,Bristol City,Championship,2.74226,3.0,3,0,0.79016954,0.5308215,0.30162996,0.15123701
2021-10-23,Ath Bilbao,Villarreal,LaLiga,2.2880821,3.0,2,1,0.668219,0.4427131,0.22015165,0.09180806
2021-10-23,Elche,Espanol,LaLiga,2.229502,4.0,2,2,0.6966551,0.36957294,0.1998272,0.06110513
2021-10-23,Cadiz,Alaves,LaLiga,2.3144197,2.0,0,2,0.71722746,0.40333658,0.19026883,0.07409329
2021-10-23,Fortuna Dusseldorf,Karlsruhe,Bundesliga2,2.8531435,4.0,3,1,0.7689965,0.5745657,0.3732794,0.16261451
2021-10-23,Holstein Kiel,Darmstadt,Bundesliga2,2.7880542,2.0,1,1,0.769655,0.5303973,0.31306422,0.1661736
2021-10-23,Nantes,Clermont,Ligue1,2.516652,3.0,2,1,0.7124187,0.465207,0.24801132,0.10827368
2021-10-23,Lille,Brest,Ligue1,2.9221349,2.0,1,1,0.79887706,0.56975394,0.30632252,0.14067082
2021-10-23,Cardiff,Middlesbrough,Championship,2.228152,2.0,0,2,0.6908718,0.36514935,0.1749119,0.09325787
2021-10-23,Bielefeld,Dortmund,Bundesliga,3.0183718,4.0,1,3,0.849388,0.57443553,0.42550758,0.14159179
2021-10-23,Chelsea,Norwich,EPL,2.9957042,7.0,7,0,0.7846483,0.5441569,0.35999537,0.17592235
2021-10-23,Crystal Palace,Newcastle,EPL,2.4555147,2.0,1,1,0.7045548,0.44830054,0.21975406,0.10564895
2021-10-23,Everton,Watford,EPL,2.574287,7.0,2,5,0.7538986,0.47254407,0.24812213,0.10779948
2021-10-23,Leeds,Wolves,EPL,2.5100772,2.0,1,1,0.701983,0.42183045,0.25515142,0.12186624
2021-10-23,Southampton,Burnley,EPL,2.56501,4.0,2,2,0.7281709,0.47612637,0.24926652,0.1095096
2021-10-23,Brighton,Man City,EPL,2.6753502,5.0,1,4,0.76031643,0.50226504,0.29887506,0.12325244
2021-10-23,Bayern Munich,Hoffenheim,Bundesliga,3.7090573,4.0,4,0,0.87174284,0.78371704,0.5825278,0.3635044
2021-10-23,RB Leipzig,Greuther Furth,Bundesliga,3.5118494,5.0,4,1,0.8848935,0.7015604,0.49061024,0.24482359
2021-10-23,Wolfsburg,Freiburg,Bundesliga,2.8529809,2.0,0,2,0.80653113,0.56090295,0.3334757,0.16074488
2021-10-23,Hertha,M'gladbach,Bundesliga,2.9185126,1.0,1,0,0.8396169,0.59200436,0.35579494,0.17552467
2021-10-23,Sochaux,Quevilly Rouen,Ligue2,2.2933173,2.0,1,1,0.675744,0.40578735,0.19856378,0.06399172
2021-10-23,Schalke 04,Dresden,Bundesliga2,2.7427049,3.0,3,0,0.7871245,0.5150091,0.29704607,0.13261825
2021-10-23,Aberdeen,Hibernian,ScottishPrem,2.2959695,1.0,1,0,0.7070952,0.40651304,0.16160825,0.077659875
2021-10-23,Celtic,St Johnstone,ScottishPrem,3.049901,2.0,2,0,0.8464689,0.60570365,0.34684622,0.25045162
2021-10-23,Dundee United,Motherwell,ScottishPrem,2.2660503,3.0,2,1,0.6936627,0.42254865,0.19332737,0.0688795
2021-10-23,Hearts,Dundee,ScottishPrem,2.7656589,2.0,1,1,0.75978315,0.5054701,0.28162768,0.13967876
2021-10-23,Paris FC,Toulouse,Ligue2,2.2055495,4.0,2,2,0.6454305,0.38587,0.22695436,0.07207217
2021-10-23,Valencia,Mallorca,LaLiga,2.4768238,4.0,2,2,0.7084395,0.443671,0.226934,0.08333557
2021-10-23,Ajaccio,Nancy,Ligue2,2.3549626,2.0,2,0,0.67882735,0.3999013,0.2281625,0.08797421
2021-10-23,Amiens,Valenciennes,Ligue2,2.1733844,3.0,3,0,0.6497624,0.355502,0.17370304,0.06551746
2021-10-23,Guingamp,Nimes,Ligue2,2.2565515,4.0,3,1,0.6716915,0.39133528,0.18930435,0.07806167
2021-10-23,Dunkerque,Caen,Ligue2,2.1678445,2.0,1,1,0.66630626,0.33245936,0.17738031,0.05027619
2021-10-23,Le Havre,Pau FC,Ligue2,2.2550645,1.0,1,0,0.7012979,0.37986523,0.17986278,0.0625396
2021-10-23,Grenoble,Dijon,Ligue2,2.2944393,3.0,1,2,0.6702683,0.40622374,0.22281328,0.08897675
2021-10-24,Marseille,Paris SG,Ligue1,2.917419,0.0,0,0,0.81743526,0.61260873,0.34763882,0.16581145
2021-10-24,Sevilla,Levante,LaLiga,2.7633781,8.0,5,3,0.77301735,0.4995329,0.3351932,0.1405368
2021-10-24,Barcelona,Real Madrid,LaLiga,2.7668788,3.0,1,2,0.7395743,0.490215,0.2770209,0.13062383
2021-10-24,Nott'm Forest,Fulham,Championship,2.5633438,4.0,0,4,0.7492427,0.44460878,0.22517045,0.10489227
2021-10-24,Ath Madrid,Sociedad,LaLiga,2.3803802,4.0,2,2,0.7249829,0.48150596,0.23580196,0.08893491
2021-10-24,Atalanta,Udinese,SerieA,3.2399516,2.0,1,1,0.85028154,0.5971628,0.3726212,0.23457362
2021-10-24,Barnsley,Sheffield United,Championship,2.3327956,5.0,2,3,0.7169969,0.42130706,0.19854511,0.09024129
2021-10-24,Rennes,Strasbourg,Ligue1,2.5575812,1.0,1,0,0.7189245,0.47431338,0.2694252,0.108342804
2021-10-24,Monaco,Montpellier,Ligue1,2.432281,4.0,3,1,0.6883876,0.4473918,0.24851047,0.106779546
2021-10-24,Lens,Metz,Ligue1,2.6910086,5.0,4,1,0.7490024,0.49801746,0.2633871,0.12376077
2021-10-24,Betis,Vallecano,LaLiga,2.3762467,5.0,3,2,0.71049464,0.44920635,0.19508335,0.08024751
2021-10-24,Nice,Lyon,Ligue1,2.713843,5.0,3,2,0.75240916,0.49980614,0.2876914,0.14562276
2021-10-24,Lorient,Bordeaux,Ligue1,2.819991,2.0,1,1,0.72357386,0.5001098,0.26920933,0.09459427
2021-10-24,Sandhausen,Werder Bremen,Bundesliga2,2.7265134,4.0,2,2,0.7614186,0.5268476,0.31198558,0.13922437
2021-10-24,Brentford,Leicester,EPL,2.4526217,3.0,1,2,0.6878886,0.46019503,0.24371597,0.12387484
2021-10-24,West Ham,Tottenham,EPL,2.7115397,1.0,1,0,0.75619805,0.5017148,0.29252717,0.12263493
2021-10-24,FC Koln,Leverkusen,Bundesliga,3.0044415,4.0,2,2,0.8313381,0.5757346,0.38833287,0.1881282
2021-10-24,Stuttgart,Union Berlin,Bundesliga,2.923138,2.0,1,1,0.80114913,0.5658038,0.35575154,0.19525355
2021-10-24,Bochum,Ein Frankfurt,Bundesliga,3.0654519,2.0,2,0,0.84859556,0.63524765,0.36771846,0.22193705
2021-10-24,St Mirren,Rangers,ScottishPrem,2.780617,3.0,1,2,0.7619259,0.4842378,0.2697645,0.10749602
2021-10-24,Man United,Liverpool,EPL,2.515263,5.0,0,5,0.7303923,0.47809973,0.2184633,0.11139859
2021-10-24,Amorebieta,Sociedad B,Segunda,2.5864928,3.0,1,2,0.74064666,0.4597596,0.27175567,0.12499723
2021-10-24,Mirandes,Almeria,Segunda,2.5076818,5.0,1,4,0.73061097,0.4611174,0.26239452,0.13039923
2021-10-24,Regensburg,Hannover,Bundesliga2,2.935418,4.0,3,1,0.7734934,0.5429958,0.35022092,0.18438984
2021-10-24,Ponferradina,Oviedo,Segunda,2.4525218,3.0,1,2,0.7038356,0.43274114,0.22619924,0.09954932
2021-10-24,Pisa,Pordenone,SerieB,2.3121789,2.0,1,1,0.6730579,0.4399455,0.22893666,0.10550657
2021-10-24,Reggina,Parma,SerieB,2.4987612,3.0,2,1,0.7336189,0.46609065,0.26035553,0.12562345
2021-10-24,Spal,Como,SerieB,2.5514548,2.0,1,1,0.7375473,0.48275048,0.25256225,0.10650599
2021-10-24,Las Palmas,Alcorcon,Segunda,2.5119588,3.0,3,0,0.6864704,0.42026833,0.24180527,0.14281532
2021-10-24,Burgos,Huesca,Segunda,2.245988,4.0,3,1,0.64747447,0.3795502,0.19916196,0.09857471
2021-10-24,St Pauli,Hansa Rostock,Bundesliga2,3.0147815,4.0,4,0,0.81205374,0.60489625,0.36124945,0.17839228
2021-10-24,Fiorentina,Cagliari,SerieA,2.6853924,3.0,3,0,0.7432192,0.49171644,0.25907215,0.13132693
2021-10-24,Reims,Troyes,Ligue1,2.4983504,3.0,1,2,0.7269678,0.45700258,0.23746678,0.11355741
2021-10-24,Verona,Lazio,SerieA,2.868747,5.0,4,1,0.7483304,0.49709663,0.3183566,0.19565435
2021-10-24,Roma,Napoli,SerieA,2.87756,0.0,0,0,0.780518,0.5581458,0.33729503,0.16573122
2021-10-24,Inter,Juventus,SerieA,2.7515855,2.0,1,1,0.7158605,0.50832266,0.4071295,0.1341735
2021-10-25,Getafe,Celta,LaLiga,2.3422341,3.0,0,3,0.6924071,0.42316356,0.22717029,0.07646322
2021-10-25,Auxerre,Bastia,Ligue2,2.3918293,1.0,1,0,0.7140559,0.40939176,0.20524715,0.08558862
2021-10-25,Girona,Zaragoza,Segunda,2.3340533,2.0,1,1,0.7017189,0.3970301,0.20326819,0.09788138
2021-10-26,Milan,Torino,SerieA,3.1540241,1.0,1,0,0.85933596,0.57698774,0.3628248,0.18341959
2021-10-26,Villarreal,Cadiz,LaLiga,2.6818576,6.0,3,3,0.75648534,0.5019284,0.2808397,0.14081585
2021-10-26,Espanol,Ath Bilbao,LaLiga,2.265751,2.0,1,1,0.7023761,0.37022117,0.19130087,0.09241602
2021-10-26,Alaves,Elche,LaLiga,2.2767205,1.0,1,0,0.69769883,0.38712156,0.21855533,0.086613126
2021-10-26,Spezia,Genoa,SerieA,3.175151,2.0,1,1,0.8137064,0.6376224,0.329903,0.17315634
2021-10-26,Venezia,Salernitana,SerieA,2.5744603,3.0,1,2,0.7326135,0.43602544,0.24436685,0.13288516
2021-10-27,Dundee,Ross County,ScottishPrem,2.0987391,5.0,0,5,0.63372236,0.30097017,0.16194887,0.07125061
2021-10-27,Udinese,Verona,SerieA,2.638263,2.0,1,1,0.7193263,0.4888309,0.24382818,0.09278794
2021-10-27,Livingston,Dundee United,ScottishPrem,2.2212026,2.0,1,1,0.682228,0.36992764,0.16443615,0.07069616
2021-10-27,Motherwell,St Mirren,ScottishPrem,2.3784342,4.0,2,2,0.6875523,0.42100412,0.20042029,0.092703976
2021-10-27,St Johnstone,Hearts,ScottishPrem,2.362386,2.0,1,1,0.7052334,0.4186517,0.21242969,0.09049026
2021-10-27,Lazio,Fiorentina,SerieA,2.9008465,1.0,1,0,0.82306194,0.57662284,0.3662396,0.16004114
2021-10-27,Empoli,Inter,SerieA,3.8042142,2.0,0,2,0.8973527,0.7074372,0.5284671,0.32872143
2021-10-27,Nice,Marseille,Ligue1,2.7601087,2.0,1,1,0.7400957,0.52567154,0.3035559,0.14349177
2021-10-27,Cagliari,Roma,SerieA,2.9683914,3.0,1,2,0.8355635,0.6149464,0.34661424,0.16775535
2021-10-27,Juventus,Sassuolo,SerieA,3.104788,3.0,1,2,0.833053,0.6196983,0.3803858,0.20281707
2021-10-27,Sampdoria,Atalanta,SerieA,3.2789266,4.0,1,3,0.8567401,0.6620501,0.39632177,0.24885747
2021-10-27,Hibernian,Celtic,ScottishPrem,2.7154448,4.0,1,3,0.7412568,0.47331798,0.28138965,0.12568086
2021-10-27,Rangers,Aberdeen,ScottishPrem,2.9601953,4.0,2,2,0.7969962,0.5604543,0.3427402,0.20050146
2021-10-27,Real Madrid,Osasuna,LaLiga,3.085445,0.0,0,0,0.83431697,0.6124629,0.41160512,0.21855177
2021-10-27,Mallorca,Sevilla,LaLiga,2.5560315,2.0,1,1,0.73657566,0.48454097,0.25475103,0.11133135
2021-10-27,Vicenza,Monza,SerieB,2.3864648,2.0,1,1,0.6892753,0.3895675,0.20597017,0.10078824
2021-10-27,Cosenza,Ternana,SerieB,2.550053,4.0,3,1,0.7443023,0.4743517,0.25203502,0.11637942
2021-10-27,Vallecano,Barcelona,LaLiga,3.1682262,1.0,1,0,0.8260979,0.5956777,0.3807969,0.2432405
2021-10-27,Betis,Valencia,LaLiga,2.5118785,5.0,4,1,0.72137034,0.46975508,0.24039978,0.10840925
2021-10-28,Crotone,Benevento,SerieB,2.4717627,2.0,0,2,0.7140315,0.4774396,0.24364734,0.12368944
2021-10-28,Cittadella,Parma,SerieB,2.484369,3.0,1,2,0.7271386,0.4623462,0.24820943,0.09652329
2021-10-28,Perugia,Reggina,SerieB,2.2670074,2.0,0,2,0.6813676,0.4167847,0.21270503,0.08470336
2021-10-28,Brescia,Lecce,SerieB,2.6339738,2.0,1,1,0.77312136,0.4884518,0.2688727,0.112562396
2021-10-28,Ascoli,Spal,SerieB,2.411455,1.0,0,1,0.69482267,0.44236425,0.22251202,0.09852665
2021-10-28,Alessandria,Frosinone,SerieB,2.1923008,2.0,1,1,0.6934936,0.3853009,0.19139023,0.07933728
2021-10-28,Celta,Sociedad,LaLiga,2.4748473,2.0,0,2,0.70642585,0.45220944,0.22933199,0.113092594
2021-10-28,Granada,Getafe,LaLiga,2.4295895,2.0,1,1,0.707029,0.41910458,0.23762695,0.099793084
2021-10-28,Levante,Ath Madrid,LaLiga,2.699251,4.0,2,2,0.73894805,0.46350858,0.2783856,0.14418551
2021-10-28,Cremonese,Pisa,SerieB,2.6839359,2.0,1,1,0.76460344,0.49973252,0.29088327,0.1410571
2021-10-28,Napoli,Bologna,SerieA,3.3785968,3.0,3,0,0.8634895,0.6723148,0.43708807,0.25544265
2021-10-28,Como,Pordenone,SerieB,2.3877304,1.0,1,0,0.69791377,0.4167827,0.2197082,0.09722165
2021-10-29,Hoffenheim,Hertha,Bundesliga,2.9138908,2.0,2,0,0.77146995,0.55383706,0.36587417,0.1676004
2021-10-29,Almeria,Leganes,Segunda,2.3429182,1.0,1,0,0.6917056,0.42325526,0.20904538,0.11357026
2021-10-29,Heidenheim,Schalke 04,Bundesliga2,2.6393054,1.0,1,0,0.73476577,0.47529548,0.28958464,0.13630232
