match_date,home_team,away_team,league,predicted_yellows,actual_yellows,home_yellows,away_yellows
2023-03-14,Rotherham,Preston,Championship,3.1816533,4.0,2.0,2.0
2023-03-14,Middlesbrough,Stoke,Championship,3.9165218,5.0,1.0,4.0
2023-03-14,Paris FC,Amiens,Ligue2,3.1567457,0.0,0.0,0.0
2023-03-14,Blackpool,QPR,Championship,3.553163,4.0,1.0,3.0
2023-03-14,Millwall,Swansea,Championship,3.3293502,3.0,1.0,2.0
2023-03-15,Cardiff,West Brom,Championship,3.7408702,4.0,2.0,2.0
2023-03-15,Huddersfield,Norwich,Championship,4.4071193,3.0,0.0,3.0
2023-03-15,Hull,Burnley,Championship,3.4198086,3.0,1.0,2.0
2023-03-15,Luton,Bristol City,Championship,3.6816363,7.0,4.0,3.0
2023-03-15,Sunderland,Sheffield United,Championship,3.5348306,6.0,2.0,4.0
2023-03-15,Blackburn,Reading,Championship,3.5260472,4.0,2.0,2.0
2023-03-15,Southampton,Brentford,EPL,3.1440177,3.0,1.0,2.0
2023-03-15,Brighton,Crystal Palace,EPL,4.1605906,3.0,1.0,2.0
2023-03-17,Heidenheim,Karlsruhe,Bundesliga2,4.4682703,3.0,2.0,1.0
2023-03-17,Valladolid,Ath Bilbao,LaLiga,4.678631,4.0,2.0,2.0
2023-03-17,Malaga,Levante,Segunda,5.012758,8.0,4.0,4.0
2023-03-17,Atalanta,Empoli,SerieA,4.69796,5.0,3.0,2.0
2023-03-17,Sassuolo,Spezia,SerieA,4.512715,2.0,0.0,2.0
2023-03-17,M'gladbach,Werder Bremen,Bundesliga,3.9858365,2.0,1.0,1.0
2023-03-17,Lyon,Nantes,Ligue1,3.054379,1.0,0.0,1.0
2023-03-17,Palermo,Modena,SerieB,4.8154855,3.0,2.0,1.0
2023-03-17,Bielefeld,Nurnberg,Bundesliga2,4.5783486,3.0,2.0,1.0
2023-03-17,Nott'm Forest,Newcastle,EPL,3.8592198,6.0,5.0,1.0
2023-03-18,Frosinone,Cosenza,SerieB,4.425843,6.0,3.0,3.0
2023-03-18,Brescia,Genoa,SerieB,5.1124163,2.0,1.0,1.0
2023-03-18,Reggina,Cagliari,SerieB,5.109476,7.0,3.0,4.0
2023-03-18,Cittadella,Perugia,SerieB,5.602276,7.0,2.0,5.0
2023-03-18,Sudtirol,Spal,SerieB,5.165294,5.0,2.0,3.0
2023-03-18,Como,Parma,SerieB,5.1380925,3.0,2.0,1.0
2023-03-18,Ascoli,Venezia,SerieB,5.380795,5.0,2.0,3.0
2023-03-18,Pisa,Benevento,SerieB,5.3943305,8.0,2.0,6.0
2023-03-18,Aston Villa,Bournemouth,EPL,3.4069998,5.0,1.0,4.0
2023-03-18,Amiens,Rodez,Ligue2,3.601843,2.0,1.0,1.0
2023-03-18,Leganes,Oviedo,Segunda,5.4290156,5.0,3.0,2.0
2023-03-18,Albacete,Granada,Segunda,5.030156,7.0,2.0,5.0
2023-03-18,Blackpool,Coventry,Championship,3.200596,3.0,0.0,3.0
2023-03-18,Middlesbrough,Preston,Championship,3.8659022,7.0,4.0,3.0
2023-03-18,Monza,Cremonese,SerieA,4.495735,8.0,3.0,5.0
2023-03-18,QPR,Birmingham,Championship,3.9269211,7.0,4.0,3.0
2023-03-18,Reading,Hull,Championship,3.5252328,3.0,2.0,1.0
2023-03-18,Stoke,Norwich,Championship,3.4284155,2.0,2.0,0.0
2023-03-18,Sunderland,Luton,Championship,3.680778,4.0,0.0,4.0
2023-03-18,Watford,Wigan,Championship,3.5837626,6.0,2.0,4.0
2023-03-18,Brentford,Leicester,EPL,3.7702532,3.0,1.0,2.0
2023-03-18,Southampton,Tottenham,EPL,3.1695151,2.0,1.0,1.0
2023-03-18,Wolves,Leeds,EPL,3.6103952,8.0,3.0,5.0
2023-03-18,Chelsea,Everton,EPL,3.950804,4.0,2.0,2.0
2023-03-18,Lens,Angers,Ligue1,2.9518201,0.0,0.0,0.0
2023-03-18,Toulouse,Lille,Ligue1,3.4480772,2.0,2.0,0.0
2023-03-18,Augsburg,Schalke 04,Bundesliga,4.044383,8.0,4.0,4.0
2023-03-18,Salernitana,Bologna,SerieA,4.6715074,1.0,0.0,1.0
2023-03-18,Udinese,Milan,SerieA,4.262489,6.0,4.0,2.0
2023-03-18,Le Havre,St Etienne,Ligue2,3.8512793,5.0,3.0,2.0
2023-03-18,Livingston,Ross County,ScottishPrem,3.7110353,4.0,3.0,1.0
2023-03-18,Kilmarnock,St Johnstone,ScottishPrem,4.047153,8.0,3.0,5.0
2023-03-18,Dundee United,St Mirren,ScottishPrem,3.906431,2.0,1.0,1.0
2023-03-18,Tenerife,Las Palmas,Segunda,5.302172,8.0,4.0,4.0
2023-03-18,Celtic,Hibernian,ScottishPrem,2.6226726,4.0,1.0,3.0
2023-03-18,Motherwell,Rangers,ScottishPrem,3.796112,2.0,1.0,1.0
2023-03-18,Andorra,Ibiza,Segunda,4.819111,7.0,2.0,5.0
2023-03-18,Dortmund,FC Koln,Bundesliga,3.5562315,1.0,1.0,0.0
2023-03-18,Stuttgart,Wolfsburg,Bundesliga,3.8084378,1.0,1.0,0.0
2023-03-18,Hoffenheim,Hertha,Bundesliga,4.136277,3.0,0.0,3.0
2023-03-18,Bochum,RB Leipzig,Bundesliga,3.4524689,5.0,2.0,3.0
2023-03-18,Aberdeen,Hearts,ScottishPrem,4.040922,6.0,3.0,3.0
2023-03-18,Ponferradina,Alaves,Segunda,4.6999354,5.0,1.0,4.0
2023-03-18,Millwall,Huddersfield,Championship,3.3063776,5.0,2.0,3.0
2023-03-18,Niort,Laval,Ligue2,3.699419,6.0,3.0,3.0
2023-03-18,Sochaux,Grenoble,Ligue2,3.6842074,6.0,2.0,4.0
2023-03-18,Dijon,Pau FC,Ligue2,3.46023,5.0,1.0,4.0
2023-03-18,Caen,Valenciennes,Ligue2,3.562869,3.0,3.0,0.0
2023-03-18,Ath Madrid,Valencia,LaLiga,4.646795,2.0,2.0,0.0
2023-03-18,Bordeaux,Nimes,Ligue2,3.352027,2.0,1.0,1.0
2023-03-18,Annecy,Guingamp,Ligue2,3.5512521,0.0,0.0,0.0
2023-03-18,Greuther Furth,Magdeburg,Bundesliga2,5.1638565,4.0,2.0,2.0
2023-03-18,Paris FC,Bastia,Ligue2,3.4726071,3.0,1.0,2.0
2023-03-18,Quevilly Rouen,Metz,Ligue2,3.7059963,3.0,0.0,3.0
2023-03-18,Espanol,Celta,LaLiga,5.1049166,4.0,2.0,2.0
2023-03-18,Vallecano,Girona,LaLiga,5.491424,4.0,2.0,2.0
2023-03-18,Almeria,Cadiz,LaLiga,5.258023,5.0,1.0,4.0
2023-03-18,Darmstadt,Kaiserslautern,Bundesliga2,4.870551,5.0,4.0,1.0
2023-03-18,Regensburg,Paderborn,Bundesliga2,4.554806,1.0,1.0,0.0
2023-03-18,Hamburg,Holstein Kiel,Bundesliga2,4.3214307,7.0,3.0,4.0
2023-03-19,Torino,Napoli,SerieA,4.334663,2.0,1.0,1.0
2023-03-19,Reims,Marseille,Ligue1,3.333446,5.0,2.0,3.0
2023-03-19,Fiorentina,Lecce,SerieA,4.6730447,4.0,1.0,3.0
2023-03-19,Troyes,Brest,Ligue1,3.2300694,2.0,1.0,1.0
2023-03-19,Strasbourg,Auxerre,Ligue1,2.9716504,3.0,2.0,1.0
2023-03-19,Nice,Lorient,Ligue1,3.2932053,2.0,0.0,2.0
2023-03-19,Montpellier,Clermont,Ligue1,3.6247625,4.0,3.0,1.0
2023-03-19,Ajaccio,Monaco,Ligue1,3.0286887,3.0,2.0,1.0
2023-03-19,Mainz,Freiburg,Bundesliga,4.0856776,5.0,2.0,3.0
2023-03-19,Leverkusen,Bayern Munich,Bundesliga,4.2068872,5.0,2.0,3.0
2023-03-19,Sandhausen,St Pauli,Bundesliga2,4.9620314,2.0,2.0,0.0
2023-03-19,Hansa Rostock,Fortuna Dusseldorf,Bundesliga2,4.4206896,3.0,1.0,2.0
2023-03-19,Braunschweig,Hannover,Bundesliga2,4.8181477,4.0,2.0,2.0
2023-03-19,Paris SG,Rennes,Ligue1,3.0643768,2.0,1.0,1.0
2023-03-19,Lazio,Roma,SerieA,5.167654,8.0,4.0,4.0
2023-03-19,Inter,Juventus,SerieA,4.6865673,7.0,3.0,4.0
2023-03-19,Union Berlin,Ein Frankfurt,Bundesliga,3.8666677,5.0,3.0,2.0
2023-03-19,Villarreal B,Cartagena,Segunda,4.746419,6.0,2.0,4.0
2023-03-19,Lugo,Santander,Segunda,5.3030257,7.0,3.0,4.0
2023-03-19,Arsenal,Crystal Palace,EPL,3.294182,1.0,0.0,1.0
2023-03-19,Burgos,Sp Gijon,Segunda,5.4105897,8.0,5.0,3.0
2023-03-19,Sampdoria,Verona,SerieA,4.891238,5.0,3.0,2.0
2023-03-19,Huesca,Zaragoza,Segunda,4.907943,2.0,0.0,2.0
2023-03-19,Getafe,Sevilla,LaLiga,5.4982977,6.0,4.0,2.0
2023-03-19,Sociedad,Elche,LaLiga,4.9913406,3.0,2.0,1.0
2023-03-19,Osasuna,Villarreal,LaLiga,4.9575496,5.0,3.0,2.0
2023-03-19,Betis,Mallorca,LaLiga,5.061006,3.0,1.0,2.0
2023-03-19,Swansea,Bristol City,Championship,4.110071,4.0,2.0,2.0
2023-03-19,Barcelona,Real Madrid,LaLiga,4.989392,7.0,4.0,3.0
2023-03-19,Ternana,Bari,SerieB,5.157045,3.0,1.0,2.0
2023-03-20,Mirandes,Eibar,Segunda,4.863071,3.0,2.0,1.0
2023-03-24,Cartagena,Lugo,Segunda,4.619185,5.0,3.0,2.0
2023-03-25,Ibiza,Burgos,Segunda,5.1731524,7.0,4.0,3.0
2023-03-25,Santander,Levante,Segunda,5.16876,5.0,3.0,2.0
2023-03-25,Alaves,Tenerife,Segunda,5.52579,9.0,4.0,5.0
2023-03-26,Eibar,Andorra,Segunda,4.521269,6.0,4.0,2.0
2023-03-26,Ponferradina,Mirandes,Segunda,4.636887,5.0,4.0,1.0
2023-03-26,Las Palmas,Sp Gijon,Segunda,5.196861,5.0,3.0,2.0
2023-03-26,Villarreal B,Huesca,Segunda,5.139134,3.0,1.0,2.0
2023-03-26,Granada,Oviedo,Segunda,4.901913,4.0,2.0,2.0
2023-03-26,Zaragoza,Albacete,Segunda,4.9792733,2.0,1.0,1.0
2023-03-27,Malaga,Leganes,Segunda,5.5933003,6.0,2.0,4.0
2023-03-31,Fortuna Dusseldorf,Hamburg,Bundesliga2,4.771668,8.0,4.0,4.0
2023-03-31,Nurnberg,Darmstadt,Bundesliga2,4.2740965,6.0,1.0,5.0
2023-03-31,Ein Frankfurt,Bochum,Bundesliga,3.7422333,5.0,3.0,2.0
2023-03-31,Marseille,Montpellier,Ligue1,3.352096,4.0,2.0,2.0
2023-03-31,Levante,Zaragoza,Segunda,4.4253283,5.0,2.0,3.0
2023-03-31,Burnley,Sunderland,Championship,2.9851556,2.0,2.0,0.0
2023-03-31,Mallorca,Osasuna,LaLiga,5.691244,10.0,7.0,3.0
2023-03-31,Genoa,Reggina,SerieB,5.2885303,9.0,3.0,6.0
2023-04-01,Cremonese,Atalanta,SerieA,4.160807,5.0,3.0,2.0
2023-04-01,Bayern Munich,Dortmund,Bundesliga,3.8045688,2.0,1.0,1.0
2023-04-01,Hannover,Sandhausen,Bundesliga2,4.8716044,6.0,4.0,2.0
2023-04-01,Union Berlin,Stuttgart,Bundesliga,3.5400057,2.0,1.0,1.0
2023-04-01,Schalke 04,Leverkusen,Bundesliga,3.725877,3.0,2.0,1.0
2023-04-01,RB Leipzig,Mainz,Bundesliga,3.8077192,6.0,3.0,3.0
2023-04-01,Freiburg,Hertha,Bundesliga,3.7220097,2.0,1.0,1.0
2023-04-01,Auxerre,Troyes,Ligue1,3.1356592,0.0,0.0,0.0
2023-04-01,Rennes,Lens,Ligue1,3.2719855,4.0,2.0,2.0
2023-04-01,Girona,Espanol,LaLiga,5.4846716,6.0,4.0,2.0
2023-04-01,Ath Bilbao,Getafe,LaLiga,5.3693852,0.0,0.0,0.0
2023-04-01,Cadiz,Sevilla,LaLiga,5.2319584,7.0,3.0,4.0
2023-04-01,Elche,Barcelona,LaLiga,4.5851865,3.0,0.0,3.0
2023-04-01,Kaiserslautern,Heidenheim,Bundesliga2,4.3735013,4.0,2.0,2.0
2023-04-01,St Pauli,Regensburg,Bundesliga2,4.631966,6.0,2.0,4.0
2023-04-01,Karlsruhe,Braunschweig,Bundesliga2,4.8528614,8.0,2.0,6.0
2023-04-01,Inter,Fiorentina,SerieA,4.537403,5.0,2.0,3.0
2023-04-01,Wolfsburg,Augsburg,Bundesliga,4.087499,5.0,3.0,2.0
2023-04-01,Juventus,Verona,SerieA,3.4302862,3.0,1.0,2.0
2023-04-01,Hibernian,Motherwell,ScottishPrem,3.8454976,4.0,3.0,1.0
2023-04-01,Oviedo,Eibar,Segunda,4.8353605,6.0,3.0,3.0
2023-04-01,Cagliari,Sudtirol,SerieB,5.001531,6.0,3.0,3.0
2023-04-01,Huddersfield,Middlesbrough,Championship,3.2934132,4.0,2.0,2.0
2023-04-01,Parma,Palermo,SerieB,5.045012,3.0,2.0,1.0
2023-04-01,Spal,Ternana,SerieB,4.902903,5.0,3.0,2.0
2023-04-01,Venezia,Como,SerieB,4.9334965,4.0,1.0,3.0
2023-04-01,Bari,Benevento,SerieB,5.216733,8.0,1.0,7.0
2023-04-01,Perugia,Frosinone,SerieB,4.876186,7.0,4.0,3.0
2023-04-01,Rodez,Quevilly Rouen,Ligue2,3.588472,4.0,3.0,1.0
2023-04-01,Ascoli,Brescia,SerieB,5.333819,7.0,4.0,3.0
2023-04-01,Valenciennes,Paris FC,Ligue2,3.3618891,3.0,2.0,1.0
2023-04-01,Preston,Blackpool,Championship,3.3727145,6.0,3.0,3.0
2023-04-01,Birmingham,Blackburn,Championship,3.9291546,6.0,3.0,3.0
2023-04-01,Bristol City,Reading,Championship,2.9834497,5.0,3.0,2.0
2023-04-01,Tenerife,Villarreal B,Segunda,5.1812,3.0,0.0,3.0
2023-04-01,Leganes,Cartagena,Segunda,5.452555,7.0,2.0,5.0
2023-04-01,Burgos,Santander,Segunda,4.8805466,5.0,2.0,3.0
2023-04-01,Cardiff,Swansea,Championship,4.3140335,7.0,2.0,5.0
2023-04-01,Hull,Rotherham,Championship,3.3350012,2.0,0.0,2.0
2023-04-01,Luton,Watford,Championship,3.9529269,5.0,2.0,3.0
2023-04-01,Norwich,Sheffield United,Championship,3.8103156,6.0,3.0,3.0
2023-04-01,Cosenza,Pisa,SerieB,5.019691,3.0,3.0,0.0
2023-04-01,Wigan,QPR,Championship,3.708956,4.0,2.0,2.0
2023-04-01,St Etienne,Niort,Ligue2,3.0073664,1.0,0.0,1.0
2023-04-01,Bastia,Sochaux,Ligue2,3.7479312,4.0,4.0,0.0
2023-04-01,Caen,Dijon,Ligue2,3.455867,3.0,1.0,2.0
2023-04-01,Man City,Liverpool,EPL,3.7145026,2.0,1.0,1.0
2023-04-01,Arsenal,Leeds,EPL,3.1530693,2.0,0.0,2.0
2023-04-01,West Brom,Millwall,Championship,3.716489,5.0,2.0,3.0
2023-04-01,Brighton,Brentford,EPL,3.5186427,3.0,2.0,1.0
2023-04-01,Crystal Palace,Leicester,EPL,3.8584056,7.0,3.0,4.0
2023-04-01,Nott'm Forest,Wolves,EPL,4.131348,8.0,3.0,5.0
2023-04-01,Bournemouth,Fulham,EPL,4.037844,5.0,1.0,4.0
2023-04-01,Grenoble,Amiens,Ligue2,2.963312,3.0,2.0,1.0
2023-04-01,Kilmarnock,Hearts,ScottishPrem,4.224302,4.0,2.0,2.0
2023-04-01,Rangers,Dundee United,ScottishPrem,2.3830059,2.0,1.0,1.0
2023-04-01,Chelsea,Aston Villa,EPL,3.7317681,6.0,3.0,3.0
2023-04-01,St Johnstone,Aberdeen,ScottishPrem,4.131358,5.0,3.0,2.0
2023-04-01,Coventry,Stoke,Championship,3.3452663,2.0,2.0,0.0
2023-04-01,Pau FC,Le Havre,Ligue2,3.565284,4.0,1.0,3.0
2023-04-01,Nimes,Annecy,Ligue2,3.6266153,0.0,0.0,0.0
2023-04-01,Metz,Laval,Ligue2,3.1981134,3.0,1.0,2.0
2023-04-01,St Mirren,Livingston,ScottishPrem,3.5295215,4.0,1.0,3.0
2023-04-02,Magdeburg,Hansa Rostock,Bundesliga2,4.9410696,4.0,0.0,4.0
2023-04-02,Holstein Kiel,Bielefeld,Bundesliga2,4.4374094,5.0,3.0,2.0
2023-04-02,Ath Madrid,Betis,LaLiga,4.954195,3.0,1.0,2.0
2023-04-02,Villarreal,Sociedad,LaLiga,5.1880603,8.0,5.0,3.0
2023-04-02,Real Madrid,Valladolid,LaLiga,4.5851846,1.0,0.0,1.0
2023-04-02,Celta,Almeria,LaLiga,4.9581795,8.0,3.0,5.0
2023-04-02,Paderborn,Greuther Furth,Bundesliga2,4.4742026,2.0,1.0,1.0
2023-04-02,Monza,Lazio,SerieA,4.530608,7.0,5.0,2.0
2023-04-02,Monaco,Strasbourg,Ligue1,3.2110991,4.0,3.0,1.0
2023-04-02,Spezia,Salernitana,SerieA,4.4919496,1.0,0.0,1.0
2023-04-02,Roma,Sampdoria,SerieA,4.500962,8.0,3.0,5.0
2023-04-02,Napoli,Milan,SerieA,4.389435,3.0,1.0,2.0
2023-04-02,Werder Bremen,Hoffenheim,Bundesliga,3.7972283,7.0,3.0,4.0
2023-04-02,FC Koln,M'gladbach,Bundesliga,4.062898,6.0,3.0,3.0
2023-04-02,West Ham,Southampton,EPL,3.5297053,2.0,0.0,2.0
2023-04-02,Ross County,Celtic,ScottishPrem,3.014717,0.0,0.0,0.0
2023-04-02,Modena,Cittadella,SerieB,5.080232,7.0,1.0,6.0
2023-04-02,Mirandes,Ibiza,Segunda,4.9583225,3.0,0.0,3.0
2023-04-02,Paris SG,Lyon,Ligue1,3.3572097,6.0,3.0,3.0
2023-04-02,Sp Gijon,Granada,Segunda,4.8670454,5.0,4.0,1.0
2023-04-02,Lugo,Ponferradina,Segunda,5.3158827,7.0,3.0,4.0
2023-04-02,Huesca,Alaves,Segunda,5.0774045,4.0,1.0,3.0
2023-04-02,Bologna,Udinese,SerieA,4.732418,2.0,1.0,1.0
2023-04-02,Lille,Lorient,Ligue1,3.4121141,6.0,3.0,3.0
2023-04-02,Angers,Nice,Ligue1,2.5054305,2.0,1.0,1.0
2023-04-02,Brest,Toulouse,Ligue1,3.0692742,7.0,2.0,5.0
2023-04-02,Clermont,Ajaccio,Ligue1,3.349794,7.0,2.0,5.0
2023-04-02,Nantes,Reims,Ligue1,3.2471066,3.0,1.0,2.0
2023-04-02,Andorra,Malaga,Segunda,4.669918,3.0,1.0,2.0
2023-04-02,Newcastle,Man United,EPL,3.846618,0.0,0.0,0.0
2023-04-03,Valencia,Vallecano,LaLiga,5.758656,5.0,2.0,3.0
2023-04-03,Everton,Tottenham,EPL,3.6213267,3.0,0.0,3.0
2023-04-03,Empoli,Lecce,SerieA,5.1181955,5.0,3.0,2.0
2023-04-03,Sassuolo,Torino,SerieA,4.818413,2.0,1.0,1.0
2023-04-03,Albacete,Las Palmas,Segunda,5.221865,9.0,3.0,6.0
2023-04-03,Guingamp,Bordeaux,Ligue2,3.7434525,4.0,1.0,3.0
2023-04-04,Bournemouth,Brighton,EPL,3.4751816,2.0,1.0,1.0
2023-04-04,Leeds,Nott'm Forest,EPL,3.6075304,5.0,1.0,4.0
2023-04-04,Leicester,Aston Villa,EPL,3.755042,2.0,2.0,0.0
2023-04-04,Chelsea,Liverpool,EPL,3.4564493,5.0,1.0,4.0
2023-04-05,Perugia,Reggina,SerieB,5.469218,6.0,4.0,2.0
2023-04-05,West Ham,Newcastle,EPL,3.771706,3.0,2.0,1.0
2023-04-05,Man United,Brentford,EPL,3.6478062,5.0,3.0,2.0
2023-04-07,Lens,Strasbourg,Ligue1,3.16781,6.0,1.0,5.0
2023-04-07,Sevilla,Celta,LaLiga,5.210509,8.0,6.0,2.0
2023-04-07,Lugo,Tenerife,Segunda,5.5402927,4.0,1.0,3.0
2023-04-07,Millwall,Luton,Championship,3.8806512,3.0,1.0,2.0
2023-04-07,Villarreal B,Malaga,Segunda,4.927398,5.0,2.0,3.0
2023-04-07,Salernitana,Inter,SerieA,4.125578,4.0,2.0,2.0
2023-04-07,Lecce,Napoli,SerieA,4.5972695,3.0,2.0,1.0
2023-04-07,Milan,Empoli,SerieA,4.57267,4.0,2.0,2.0
2023-04-07,Rotherham,West Brom,Championship,3.7811093,6.0,2.0,4.0
2023-04-07,Blackburn,Norwich,Championship,3.455011,3.0,1.0,2.0
2023-04-07,Blackpool,Cardiff,Championship,4.0783267,3.0,2.0,1.0
2023-04-07,QPR,Preston,Championship,3.892639,1.0,0.0,1.0
2023-04-07,Reading,Birmingham,Championship,3.5199294,2.0,1.0,1.0
2023-04-07,Sheffield United,Wigan,Championship,3.5485876,3.0,2.0,1.0
2023-04-07,Stoke,Bristol City,Championship,3.7326562,1.0,1.0,0.0
2023-04-07,Swansea,Coventry,Championship,3.881145,5.0,2.0,3.0
2023-04-07,Watford,Huddersfield,Championship,3.8260505,5.0,3.0,2.0
2023-04-07,Sunderland,Hull,Championship,3.948257,2.0,0.0,2.0
2023-04-07,Middlesbrough,Burnley,Championship,3.6105144,2.0,1.0,1.0
2023-04-08,Heidenheim,St Pauli,Bundesliga2,4.733819,4.0,2.0,2.0
2023-04-08,Aberdeen,Kilmarnock,ScottishPrem,3.6057596,2.0,1.0,1.0
2023-04-08,Celtic,Rangers,ScottishPrem,4.9439797,6.0,4.0,2.0
2023-04-08,Espanol,Ath Bilbao,LaLiga,5.0331316,10.0,6.0,4.0
2023-04-08,Osasuna,Elche,LaLiga,5.2948904,4.0,1.0,3.0
2023-04-08,Paris FC,St Etienne,Ligue2,3.3942118,5.0,2.0,3.0
2023-04-08,Nice,Paris SG,Ligue1,2.6600316,1.0,1.0,0.0
2023-04-08,Angers,Lille,Ligue1,3.1350725,5.0,2.0,3.0
2023-04-08,Niort,Sochaux,Ligue2,3.5103986,2.0,1.0,1.0
2023-04-08,Hearts,St Mirren,ScottishPrem,4.048845,5.0,2.0,3.0
2023-04-08,Braunschweig,Kaiserslautern,Bundesliga2,4.606768,3.0,1.0,2.0
2023-04-08,Motherwell,Livingston,ScottishPrem,3.6966848,2.0,1.0,1.0
2023-04-08,St Johnstone,Ross County,ScottishPrem,4.043577,5.0,2.0,3.0
2023-04-08,Laval,Grenoble,Ligue2,3.5578773,4.0,2.0,2.0
2023-04-08,Lazio,Juventus,SerieA,4.9269934,7.0,2.0,5.0
2023-04-08,Verona,Sassuolo,SerieA,4.723472,7.0,3.0,4.0
2023-04-08,Torino,Roma,SerieA,4.985705,4.0,3.0,1.0
2023-04-08,Sampdoria,Cremonese,SerieA,4.9360905,5.0,2.0,3.0
2023-04-08,Atalanta,Bologna,SerieA,4.355405,5.0,3.0,2.0
2023-04-08,Fiorentina,Spezia,SerieA,4.2388735,7.0,0.0,7.0
2023-04-08,Udinese,Monza,SerieA,4.529326,4.0,1.0,3.0
2023-04-08,Dortmund,Union Berlin,Bundesliga,4.098515,7.0,5.0,2.0
2023-04-08,Freiburg,Bayern Munich,Bundesliga,3.7606602,4.0,2.0,2.0
2023-04-08,Augsburg,FC Koln,Bundesliga,4.344225,7.0,3.0,4.0
2023-04-08,Leverkusen,Ein Frankfurt,Bundesliga,4.4169517,6.0,1.0,5.0
2023-04-08,Pau FC,Metz,Ligue2,3.326889,4.0,2.0,2.0
2023-04-08,Hertha,RB Leipzig,Bundesliga,3.688066,7.0,4.0,3.0
2023-04-08,Real Madrid,Villarreal,LaLiga,4.671703,3.0,0.0,3.0
2023-04-08,Sociedad,Getafe,LaLiga,5.143456,3.0,2.0,1.0
2023-04-08,Nurnberg,Karlsruhe,Bundesliga2,4.256918,8.0,2.0,6.0
2023-04-08,Hamburg,Hannover,Bundesliga2,4.3499694,4.0,3.0,1.0
2023-04-08,Bordeaux,Bastia,Ligue2,3.606287,7.0,4.0,3.0
2023-04-08,Amiens,Nimes,Ligue2,3.2997067,2.0,0.0,2.0
2023-04-08,Dijon,Rodez,Ligue2,3.7875361,1.0,1.0,0.0
2023-04-08,Mainz,Werder Bremen,Bundesliga,3.6890435,6.0,1.0,5.0
2023-04-08,Quevilly Rouen,Caen,Ligue2,4.0734715,6.0,3.0,3.0
2023-04-08,Le Havre,Guingamp,Ligue2,3.4356353,4.0,3.0,1.0
2023-04-08,Wolves,Chelsea,EPL,3.8353846,7.0,2.0,5.0
2023-04-08,Southampton,Man City,EPL,2.9572675,2.0,0.0,2.0
2023-04-08,Leicester,Bournemouth,EPL,3.8690164,3.0,0.0,3.0
2023-04-08,Fulham,West Ham,EPL,3.214543,2.0,1.0,1.0
2023-04-08,Brentford,Newcastle,EPL,4.084656,0.0,0.0,0.0
2023-04-08,Aston Villa,Nott'm Forest,EPL,3.2406547,7.0,3.0,4.0
2023-04-08,Man United,Everton,EPL,3.127535,0.0,0.0,0.0
2023-04-08,Zaragoza,Granada,Segunda,4.650483,1.0,1.0,0.0
2023-04-08,Ibiza,Sp Gijon,Segunda,5.3184547,5.0,4.0,1.0
2023-04-08,Santander,Albacete,Segunda,5.0160894,7.0,3.0,4.0
2023-04-08,Tottenham,Brighton,EPL,3.717121,4.0,3.0,1.0
2023-04-09,Huesca,Burgos,Segunda,5.0160446,8.0,5.0,3.0
2023-04-09,Leeds,Crystal Palace,EPL,3.6504626,4.0,3.0,1.0
2023-04-09,Vallecano,Ath Madrid,LaLiga,5.2407084,0.0,0.0,0.0
2023-04-09,Almeria,Valencia,LaLiga,5.2897334,5.0,3.0,2.0
2023-04-09,Betis,Cadiz,LaLiga,5.2167907,6.0,3.0,3.0
2023-04-09,Dundee United,Hibernian,ScottishPrem,3.9490235,2.0,0.0,2.0
2023-04-09,Valladolid,Mallorca,LaLiga,4.8525558,8.0,3.0,5.0
2023-04-09,Hoffenheim,Schalke 04,Bundesliga,4.196471,3.0,3.0,0.0
2023-04-09,Bochum,Stuttgart,Bundesliga,3.9432333,6.0,3.0,3.0
2023-04-09,M'gladbach,Wolfsburg,Bundesliga,4.022124,1.0,0.0,1.0
2023-04-09,Sandhausen,Greuther Furth,Bundesliga2,4.6294484,5.0,4.0,1.0
2023-04-09,Regensburg,Magdeburg,Bundesliga2,4.9138103,5.0,4.0,1.0
2023-04-09,Hansa Rostock,Holstein Kiel,Bundesliga2,4.732411,2.0,1.0,1.0
2023-04-09,Liverpool,Arsenal,EPL,4.1732755,8.0,4.0,4.0
2023-04-09,Nantes,Monaco,Ligue1,3.0563788,4.0,3.0,1.0
2023-04-09,Reims,Brest,Ligue1,3.220155,1.0,0.0,1.0
2023-04-09,Darmstadt,Paderborn,Bundesliga2,4.7776318,4.0,1.0,3.0
2023-04-09,Eibar,Levante,Segunda,5.013005,4.0,2.0,2.0
2023-04-09,Cartagena,Mirandes,Segunda,4.7960644,5.0,3.0,2.0
2023-04-09,Ponferradina,Leganes,Segunda,5.429119,3.0,1.0,2.0
2023-04-09,Las Palmas,Oviedo,Segunda,4.8811164,2.0,0.0,2.0
2023-04-09,Troyes,Clermont,Ligue1,3.0373113,5.0,3.0,2.0
2023-04-09,Lorient,Marseille,Ligue1,3.3773677,2.0,0.0,2.0
2023-04-09,Bielefeld,Fortuna Dusseldorf,Bundesliga2,4.625717,4.0,3.0,1.0
2023-04-09,Lyon,Rennes,Ligue1,3.1223202,4.0,2.0,2.0
2023-04-09,Ajaccio,Auxerre,Ligue1,3.1685631,4.0,1.0,3.0
2023-04-09,Montpellier,Toulouse,Ligue1,3.336164,2.0,0.0,2.0
2023-04-10,Pisa,Cagliari,SerieB,5.1281495,2.0,2.0,0.0
2023-04-10,Reggina,Venezia,SerieB,5.0930457,3.0,2.0,1.0
