match_date,home_team,away_team,league,predicted_yellows,actual_yellows,home_yellows,away_yellows
2023-04-17,Levante,Mirandes,Segunda,4.4655933,5.0,1.0,4.0
2023-04-17,Leeds,Liverpool,EPL,3.2523465,1.0,0.0,1.0
2023-04-17,Fiorentina,Atalanta,SerieA,4.75828,4.0,1.0,3.0
2023-04-17,Grenoble,St Etienne,Ligue2,3.6331213,2.0,1.0,1.0
2023-04-17,Celta,Mallorca,LaLiga,5.1509786,3.0,2.0,1.0
2023-04-18,Sheffield United,Bristol City,Championship,3.4016757,3.0,1.0,2.0
2023-04-18,Blackpool,West Brom,Championship,2.9969025,4.0,1.0,3.0
2023-04-18,Rotherham,Burnley,Championship,3.1882064,3.0,1.0,2.0
2023-04-18,Millwall,Birmingham,Championship,3.1962948,2.0,0.0,2.0
2023-04-18,Stoke,Wigan,Championship,3.4193184,4.0,2.0,2.0
2023-04-18,Sunderland,Huddersfield,Championship,3.9503229,5.0,3.0,2.0
2023-04-19,Swansea,Preston,Championship,4.0965495,6.0,3.0,3.0
2023-04-19,QPR,Norwich,Championship,4.0823655,7.0,5.0,2.0
2023-04-19,Blackburn,Coventry,Championship,3.919841,4.0,3.0,1.0
2023-04-19,Middlesbrough,Hull,Championship,3.4394255,2.0,1.0,1.0
2023-04-19,Watford,Cardiff,Championship,3.8439016,6.0,3.0,3.0
2023-04-19,Reading,Luton,Championship,3.7493742,5.0,3.0,2.0
2023-04-21,Verona,Bologna,SerieA,4.5394664,6.0,2.0,4.0
2023-04-21,Hamburg,St Pauli,Bundesliga2,4.3828797,7.0,4.0,3.0
2023-04-21,Reggina,Brescia,SerieB,4.8750877,3.0,1.0,2.0
2023-04-21,Espanol,Cadiz,LaLiga,5.5523305,6.0,4.0,2.0
2023-04-21,Darmstadt,Karlsruhe,Bundesliga2,4.5526595,3.0,1.0,2.0
2023-04-21,Augsburg,Stuttgart,Bundesliga,4.746337,8.0,5.0,3.0
2023-04-21,Angers,Paris SG,Ligue1,2.3360746,0.0,0.0,0.0
2023-04-21,Arsenal,Southampton,EPL,2.5711799,6.0,1.0,5.0
2023-04-21,Eibar,Zaragoza,Segunda,4.6717467,6.0,3.0,3.0
2023-04-22,Mainz,Bayern Munich,Bundesliga,3.5224793,2.0,2.0,0.0
2023-04-22,Pau FC,Guingamp,Ligue2,3.3560708,2.0,0.0,2.0
2023-04-22,Paris FC,Nimes,Ligue2,3.1053274,0.0,0.0,0.0
2023-04-22,St Mirren,Kilmarnock,ScottishPrem,3.2721274,2.0,1.0,1.0
2023-04-22,Nurnberg,Fortuna Dusseldorf,Bundesliga2,4.5983367,3.0,1.0,2.0
2023-04-22,St Johnstone,Hibernian,ScottishPrem,4.232431,4.0,2.0,2.0
2023-04-22,Dundee United,Livingston,ScottishPrem,3.8925395,5.0,3.0,2.0
2023-04-22,Celtic,Motherwell,ScottishPrem,2.5008721,4.0,1.0,3.0
2023-04-22,Hearts,Ross County,ScottishPrem,3.8459888,4.0,1.0,3.0
2023-04-22,Hansa Rostock,Greuther Furth,Bundesliga2,4.3741264,2.0,1.0,1.0
2023-04-22,Bielefeld,Hannover,Bundesliga2,4.603706,5.0,3.0,2.0
2023-04-22,St Etienne,Metz,Ligue2,3.5223227,4.0,2.0,2.0
2023-04-22,Dortmund,Ein Frankfurt,Bundesliga,4.1462064,5.0,2.0,3.0
2023-04-22,Annecy,Rodez,Ligue2,3.4330711,1.0,1.0,0.0
2023-04-22,Crystal Palace,Everton,EPL,3.9990675,2.0,1.0,1.0
2023-04-22,Brentford,Aston Villa,EPL,3.8305523,5.0,3.0,2.0
2023-04-22,Fulham,Leeds,EPL,4.0493174,5.0,1.0,4.0
2023-04-22,Birmingham,Blackpool,Championship,3.9500697,3.0,2.0,1.0
2023-04-22,Bristol City,Rotherham,Championship,3.5952628,5.0,2.0,3.0
2023-04-22,Burnley,QPR,Championship,2.6485426,4.0,2.0,2.0
2023-04-22,Cardiff,Stoke,Championship,4.1302357,3.0,3.0,0.0
2023-04-22,Coventry,Reading,Championship,3.654897,8.0,4.0,4.0
2023-04-22,Hull,Watford,Championship,3.893341,5.0,3.0,2.0
2023-04-22,Wigan,Millwall,Championship,3.5174766,3.0,1.0,2.0
2023-04-22,Preston,Blackburn,Championship,3.859224,3.0,1.0,2.0
2023-04-22,Niort,Caen,Ligue2,3.5617058,1.0,0.0,1.0
2023-04-22,Le Havre,Quevilly Rouen,Ligue2,3.513112,2.0,1.0,1.0
2023-04-22,Laval,Sochaux,Ligue2,3.4834838,3.0,1.0,2.0
2023-04-22,Dijon,Bastia,Ligue2,3.6383889,6.0,2.0,4.0
2023-04-22,Amiens,Valenciennes,Ligue2,3.20383,4.0,2.0,2.0
2023-04-22,Norwich,Swansea,Championship,3.461267,2.0,1.0,1.0
2023-04-22,Braunschweig,Magdeburg,Bundesliga2,5.0535636,7.0,4.0,3.0
2023-04-22,Almeria,Ath Bilbao,LaLiga,5.401651,6.0,2.0,4.0
2023-04-22,Cittadella,Genoa,SerieB,4.920737,11.0,8.0,3.0
2023-04-22,Como,Ascoli,SerieB,4.8239946,4.0,1.0,3.0
2023-04-22,Osasuna,Betis,LaLiga,5.0711718,2.0,2.0,0.0
2023-04-22,Frosinone,Sudtirol,SerieB,4.9495373,1.0,0.0,1.0
2023-04-22,Modena,Spal,SerieB,4.8952785,2.0,1.0,1.0
2023-04-22,Parma,Cagliari,SerieB,4.9897714,9.0,5.0,4.0
2023-04-22,Perugia,Cosenza,SerieB,5.386123,7.0,4.0,3.0
2023-04-22,Liverpool,Nott'm Forest,EPL,2.7926507,1.0,0.0,1.0
2023-04-22,Palermo,Benevento,SerieB,4.8599234,4.0,1.0,3.0
2023-04-22,Lazio,Torino,SerieA,4.198215,6.0,2.0,4.0
2023-04-22,Sampdoria,Spezia,SerieA,4.9667015,2.0,1.0,1.0
2023-04-22,Bochum,Wolfsburg,Bundesliga,3.864587,6.0,3.0,3.0
2023-04-22,Hertha,Werder Bremen,Bundesliga,4.5735254,4.0,2.0,2.0
2023-04-22,Hoffenheim,FC Koln,Bundesliga,4.331402,3.0,1.0,2.0
2023-04-22,Auxerre,Lille,Ligue1,3.2371342,1.0,0.0,1.0
2023-04-22,Lens,Monaco,Ligue1,3.236071,2.0,0.0,2.0
2023-04-22,Salernitana,Sassuolo,SerieA,4.398769,3.0,1.0,2.0
2023-04-22,Villarreal B,Albacete,Segunda,5.168376,3.0,2.0,1.0
2023-04-22,Leicester,Wolves,EPL,3.6994565,4.0,1.0,3.0
2023-04-22,Valladolid,Girona,LaLiga,5.1828184,2.0,1.0,1.0
2023-04-22,Real Madrid,Celta,LaLiga,4.3113856,3.0,1.0,2.0
2023-04-22,Ibiza,Oviedo,Segunda,5.038553,8.0,5.0,3.0
2023-04-22,Sociedad,Vallecano,LaLiga,5.040573,3.0,1.0,2.0
2023-04-22,Cartagena,Sp Gijon,Segunda,5.419985,7.0,2.0,5.0
2023-04-22,Ponferradina,Andorra,Segunda,4.974304,7.0,7.0,0.0
2023-04-22,Las Palmas,Levante,Segunda,5.168322,7.0,4.0,3.0
2023-04-23,Freiburg,Schalke 04,Bundesliga,3.7909563,3.0,1.0,2.0
2023-04-23,Empoli,Inter,SerieA,4.3150516,2.0,1.0,1.0
2023-04-23,Monza,Fiorentina,SerieA,4.5855584,6.0,3.0,3.0
2023-04-23,Udinese,Cremonese,SerieA,4.5356536,5.0,2.0,3.0
2023-04-23,Milan,Lecce,SerieA,4.3635726,1.0,1.0,0.0
2023-04-23,Juventus,Napoli,SerieA,4.085547,5.0,4.0,1.0
2023-04-23,Regensburg,Kaiserslautern,Bundesliga2,4.5770745,4.0,0.0,4.0
2023-04-23,Heidenheim,Holstein Kiel,Bundesliga2,4.488015,4.0,2.0,2.0
2023-04-23,Newcastle,Tottenham,EPL,3.963179,3.0,0.0,3.0
2023-04-23,Sandhausen,Paderborn,Bundesliga2,4.496631,2.0,1.0,1.0
2023-04-23,Reims,Strasbourg,Ligue1,3.2534447,3.0,2.0,1.0
2023-04-23,M'gladbach,Union Berlin,Bundesliga,4.129232,5.0,3.0,2.0
2023-04-23,Leverkusen,RB Leipzig,Bundesliga,4.563589,8.0,3.0,5.0
2023-04-23,Bournemouth,West Ham,EPL,3.416186,3.0,1.0,2.0
2023-04-23,Barcelona,Ath Madrid,LaLiga,5.3654304,11.0,4.0,7.0
2023-04-23,Alaves,Leganes,Segunda,5.4520946,7.0,3.0,4.0
2023-04-23,Ternana,Venezia,SerieB,5.014999,6.0,3.0,3.0
2023-04-23,Mallorca,Getafe,LaLiga,5.1934514,5.0,2.0,3.0
2023-04-23,Sevilla,Villarreal,LaLiga,5.0864716,3.0,1.0,2.0
2023-04-23,Elche,Valencia,LaLiga,5.200212,4.0,3.0,1.0
2023-04-23,Ajaccio,Brest,Ligue1,3.3708699,4.0,2.0,2.0
2023-04-23,Lorient,Toulouse,Ligue1,3.1658227,5.0,3.0,2.0
2023-04-23,Nantes,Troyes,Ligue1,3.1457567,1.0,1.0,0.0
2023-04-23,Nice,Clermont,Ligue1,3.311054,3.0,1.0,2.0
2023-04-23,Montpellier,Rennes,Ligue1,3.1399524,5.0,3.0,2.0
2023-04-23,Lyon,Marseille,Ligue1,3.4586594,3.0,2.0,1.0
2023-04-23,West Brom,Sunderland,Championship,3.6322136,6.0,3.0,3.0
2023-04-23,Lugo,Malaga,Segunda,5.170352,4.0,3.0,1.0
2023-04-23,Mirandes,Burgos,Segunda,4.8764005,8.0,4.0,4.0
2023-04-23,Santander,Granada,Segunda,4.760737,5.0,2.0,3.0
2023-04-23,Aberdeen,Rangers,ScottishPrem,3.4158723,3.0,2.0,1.0
2023-04-23,Pisa,Bari,SerieB,5.3904724,6.0,4.0,2.0
2023-04-24,Atalanta,Roma,SerieA,5.134311,4.0,3.0,1.0
2023-04-24,Bordeaux,Grenoble,Ligue2,3.55043,1.0,0.0,1.0
2023-04-24,Huesca,Tenerife,Segunda,5.1419983,6.0,4.0,2.0
2023-04-24,Luton,Middlesbrough,Championship,3.5536509,2.0,2.0,0.0
2023-04-25,Wolves,Crystal Palace,EPL,3.813381,9.0,5.0,4.0
2023-04-25,Aston Villa,Fulham,EPL,3.5680199,5.0,3.0,2.0
2023-04-25,Leeds,Leicester,EPL,3.753524,6.0,4.0,2.0
2023-04-25,Betis,Sociedad,LaLiga,4.9756007,4.0,1.0,3.0
2023-04-25,Girona,Real Madrid,LaLiga,4.495005,3.0,1.0,2.0
2023-04-25,Cadiz,Osasuna,LaLiga,5.0860653,1.0,0.0,1.0
2023-04-25,Blackburn,Burnley,Championship,3.8247273,8.0,3.0,5.0
2023-04-26,Getafe,Almeria,LaLiga,5.5317893,4.0,2.0,2.0
2023-04-26,Ath Madrid,Mallorca,LaLiga,4.777926,0.0,0.0,0.0
2023-04-26,Sheffield United,West Brom,Championship,3.5671735,2.0,1.0,1.0
2023-04-26,Celta,Elche,LaLiga,4.7258463,0.0,0.0,0.0
2023-04-26,Vallecano,Barcelona,LaLiga,4.445718,5.0,1.0,4.0
2023-04-26,Nott'm Forest,Brighton,EPL,3.3454287,2.0,2.0,0.0
2023-04-26,Chelsea,Brentford,EPL,3.7351425,3.0,1.0,2.0
2023-04-26,West Ham,Liverpool,EPL,3.1199908,0.0,0.0,0.0
2023-04-26,Man City,Arsenal,EPL,3.598927,4.0,3.0,1.0
2023-04-27,Valencia,Valladolid,LaLiga,5.3536434,4.0,0.0,4.0
2023-04-27,Ath Bilbao,Sevilla,LaLiga,5.2494893,6.0,3.0,3.0
2023-04-27,Rotherham,Cardiff,Championship,3.8487983,1.0,1.0,0.0
2023-04-27,Everton,Newcastle,EPL,3.1342454,3.0,2.0,1.0
2023-04-27,Southampton,Bournemouth,EPL,3.822762,3.0,0.0,3.0
2023-04-27,Tottenham,Man United,EPL,3.3850763,3.0,1.0,2.0
2023-04-27,Villarreal,Espanol,LaLiga,5.300823,6.0,2.0,4.0
2023-04-28,Osasuna,Sociedad,LaLiga,4.6413417,4.0,3.0,1.0
2023-04-28,Strasbourg,Lyon,Ligue1,3.4847476,6.0,2.0,4.0
2023-04-28,Blackpool,Millwall,Championship,3.4914763,6.0,2.0,4.0
2023-04-28,Spezia,Monza,SerieA,4.270199,3.0,1.0,2.0
2023-04-28,Santander,Ibiza,Segunda,5.057183,7.0,3.0,4.0
2023-04-28,Paderborn,Braunschweig,Bundesliga2,4.464459,6.0,2.0,4.0
2023-04-28,Greuther Furth,Heidenheim,Bundesliga2,4.673929,2.0,0.0,2.0
2023-04-28,Lecce,Udinese,SerieA,4.5325236,6.0,4.0,2.0
2023-04-28,Bochum,Dortmund,Bundesliga,4.156538,3.0,1.0,2.0
2023-04-29,Real Madrid,Almeria,LaLiga,3.9145737,4.0,2.0,2.0
2023-04-29,Elche,Vallecano,LaLiga,4.950211,3.0,1.0,2.0
2023-04-29,Guingamp,Laval,Ligue2,3.4097283,4.0,3.0,1.0
2023-04-29,Caen,Le Havre,Ligue2,3.55897,1.0,0.0,1.0
2023-04-29,Bastia,Amiens,Ligue2,2.7569375,2.0,1.0,1.0
2023-04-29,Grenoble,Niort,Ligue2,2.8971817,1.0,0.0,1.0
2023-04-29,Metz,Paris FC,Ligue2,3.1210976,3.0,0.0,3.0
2023-04-29,Nimes,Pau FC,Ligue2,3.3326797,7.0,3.0,4.0
2023-04-29,Roma,Milan,SerieA,4.581662,5.0,3.0,2.0
2023-04-29,Valenciennes,Bordeaux,Ligue2,3.2641714,2.0,1.0,1.0
2023-04-29,Hannover,Nurnberg,Bundesliga2,4.9668856,2.0,1.0,1.0
2023-04-29,St Pauli,Bielefeld,Bundesliga2,4.959981,5.0,2.0,3.0
2023-04-29,Magdeburg,Hamburg,Bundesliga2,4.4081635,5.0,2.0,3.0
2023-04-29,Kaiserslautern,Hansa Rostock,Bundesliga2,4.4397106,7.0,4.0,3.0
2023-04-29,Barcelona,Betis,LaLiga,4.4960256,2.0,0.0,2.0
2023-04-29,Torino,Atalanta,SerieA,4.2959614,2.0,1.0,1.0
2023-04-29,Ein Frankfurt,Augsburg,Bundesliga,4.522805,4.0,2.0,2.0
2023-04-29,FC Koln,Freiburg,Bundesliga,4.352165,2.0,1.0,1.0
2023-04-29,Crystal Palace,West Ham,EPL,3.4677978,3.0,1.0,2.0
2023-04-29,Brentford,Nott'm Forest,EPL,3.7368205,3.0,1.0,2.0
2023-04-29,Brighton,Wolves,EPL,4.05593,2.0,1.0,1.0
2023-04-29,Tenerife,Leganes,Segunda,5.170622,3.0,2.0,1.0
2023-04-29,Albacete,Cartagena,Segunda,5.1200657,7.0,2.0,5.0
2023-04-29,Levante,Alaves,Segunda,4.962241,8.0,6.0,2.0
2023-04-29,Schalke 04,Werder Bremen,Bundesliga,4.1678324,7.0,4.0,3.0
2023-04-29,Union Berlin,Leverkusen,Bundesliga,4.2012806,2.0,1.0,1.0
2023-04-29,Stuttgart,M'gladbach,Bundesliga,4.1160703,4.0,2.0,2.0
2023-04-29,Lille,Ajaccio,Ligue1,3.0090234,3.0,1.0,2.0
2023-04-29,Quevilly Rouen,Annecy,Ligue2,3.6251738,3.0,1.0,2.0
2023-04-29,Rodez,St Etienne,Ligue2,3.4169407,3.0,1.0,2.0
2023-04-29,Reading,Wigan,Championship,3.8318572,3.0,2.0,1.0
2023-04-29,RB Leipzig,Hoffenheim,Bundesliga,4.1045513,2.0,0.0,2.0
2023-04-29,Bristol City,Burnley,Championship,2.8691428,1.0,1.0,0.0
2023-04-29,Coventry,Birmingham,Championship,3.7939973,2.0,0.0,2.0
2023-04-29,Hull,Swansea,Championship,4.069697,2.0,0.0,2.0
2023-04-29,West Brom,Norwich,Championship,3.8265588,2.0,0.0,2.0
2023-04-29,Sunderland,Watford,Championship,3.8222864,6.0,3.0,3.0
2023-04-29,Stoke,QPR,Championship,3.848933,4.0,1.0,3.0
2023-04-29,Sheffield United,Preston,Championship,3.4164739,3.0,2.0,1.0
2023-04-30,Oviedo,Ponferradina,Segunda,5.283493,5.0,2.0,3.0
2023-04-30,Andorra,Mirandes,Segunda,4.8512683,5.0,2.0,3.0
2023-04-30,Napoli,Salernitana,SerieA,3.1106324,4.0,2.0,2.0
2023-04-30,Wolfsburg,Mainz,Bundesliga,4.270342,4.0,1.0,3.0
2023-04-30,Bayern Munich,Hertha,Bundesliga,2.7174988,2.0,2.0,0.0
2023-04-30,Bologna,Juventus,SerieA,4.4160147,4.0,2.0,2.0
2023-04-30,Fiorentina,Sampdoria,SerieA,4.26503,3.0,2.0,1.0
2023-04-30,Cremonese,Verona,SerieA,4.2319093,0.0,0.0,0.0
2023-04-30,Sassuolo,Empoli,SerieA,4.5737343,3.0,2.0,1.0
2023-04-30,Inter,Lazio,SerieA,4.334365,5.0,2.0,3.0
2023-04-30,Espanol,Getafe,LaLiga,5.6317673,8.0,3.0,5.0
2023-04-30,Holstein Kiel,Darmstadt,Bundesliga2,4.531571,2.0,1.0,1.0
2023-04-30,Bournemouth,Leeds,EPL,3.9190865,1.0,1.0,0.0
2023-04-30,Fulham,Man City,EPL,3.104511,4.0,1.0,3.0
2023-04-30,Man United,Aston Villa,EPL,3.6741838,2.0,2.0,0.0
2023-04-30,Newcastle,Southampton,EPL,2.966197,5.0,1.0,4.0
2023-04-30,Liverpool,Tottenham,EPL,3.5047364,5.0,3.0,2.0
2023-04-30,Marseille,Auxerre,Ligue1,2.6590493,1.0,1.0,0.0
2023-04-30,Paris SG,Lorient,Ligue1,2.2143865,7.0,4.0,3.0
2023-04-30,Fortuna Dusseldorf,Karlsruhe,Bundesliga2,4.658487,2.0,1.0,1.0
2023-04-30,Rennes,Angers,Ligue1,2.7210011,3.0,1.0,2.0
2023-04-30,Clermont,Reims,Ligue1,3.4644973,2.0,0.0,2.0
2023-04-30,Monaco,Montpellier,Ligue1,3.248119,3.0,2.0,1.0
2023-04-30,Troyes,Nice,Ligue1,2.598298,2.0,0.0,2.0
2023-04-30,Zaragoza,Las Palmas,Segunda,5.2759156,7.0,6.0,1.0
2023-04-30,Sandhausen,Regensburg,Bundesliga2,4.5760784,4.0,2.0,2.0
2023-04-30,Cadiz,Valencia,LaLiga,4.687934,8.0,6.0,2.0
2023-04-30,Villarreal,Celta,LaLiga,5.1689043,5.0,1.0,4.0
2023-04-30,Granada,Eibar,Segunda,5.213922,3.0,1.0,2.0
2023-04-30,Spal,Perugia,SerieB,5.572778,6.0,3.0,3.0
2023-04-30,Cagliari,Ternana,SerieB,4.422654,5.0,3.0,2.0
2023-04-30,Cardiff,Huddersfield,Championship,3.8706834,1.0,1.0,0.0
2023-04-30,Valladolid,Ath Madrid,LaLiga,4.6012206,3.0,2.0,1.0
2023-05-01,Sevilla,Girona,LaLiga,4.8918643,2.0,1.0,1.0
2023-05-01,Mallorca,Ath Bilbao,LaLiga,5.2543707,6.0,4.0,2.0
2023-05-01,Rotherham,Middlesbrough,Championship,4.1305637,4.0,3.0,1.0
2023-05-01,Venezia,Modena,SerieB,4.900614,4.0,2.0,2.0
2023-05-01,Brescia,Cosenza,SerieB,5.201814,1.0,1.0,0.0
2023-05-01,Bari,Cittadella,SerieB,4.9315786,4.0,1.0,3.0
2023-05-01,Ascoli,Pisa,SerieB,5.3798876,7.0,3.0,4.0
2023-05-01,Como,Palermo,SerieB,4.83182,3.0,2.0,1.0
2023-05-01,Blackburn,Luton,Championship,3.982399,2.0,2.0,0.0
2023-05-01,Frosinone,Reggina,SerieB,5.1197124,2.0,1.0,1.0
2023-05-01,Sudtirol,Genoa,SerieB,4.8624682,1.0,0.0,1.0
2023-05-01,Benevento,Parma,SerieB,4.7550516,4.0,3.0,1.0
2023-05-01,Malaga,Huesca,Segunda,4.899092,5.0,3.0,2.0
2023-05-01,Burgos,Villarreal B,Segunda,5.279539,3.0,1.0,2.0
2023-05-01,Sochaux,Dijon,Ligue2,3.360947,5.0,3.0,2.0
2023-05-01,Sp Gijon,Lugo,Segunda,4.6878333,0.0,0.0,0.0
2023-05-01,Leicester,Everton,EPL,3.5111501,5.0,4.0,1.0
2023-05-02,Sociedad,Real Madrid,LaLiga,4.91965,6.0,1.0,5.0
2023-05-02,Barcelona,Osasuna,LaLiga,3.925989,0.0,0.0,0.0
2023-05-02,Arsenal,Chelsea,EPL,3.5333097,2.0,0.0,2.0
2023-05-02,Toulouse,Lens,Ligue1,3.1894438,3.0,1.0,2.0
2023-05-02,Almeria,Elche,LaLiga,5.1316137,4.0,2.0,2.0
2023-05-03,Sampdoria,Torino,SerieA,4.3072214,5.0,3.0,2.0
2023-05-03,Lazio,Sassuolo,SerieA,4.503994,8.0,3.0,5.0
2023-05-03,Salernitana,Fiorentina,SerieA,4.4061036,8.0,3.0,5.0
2023-05-03,Juventus,Lecce,SerieA,3.5021787,4.0,2.0,2.0
2023-05-03,Atalanta,Spezia,SerieA,4.1853395,3.0,0.0,3.0
2023-05-03,Milan,Cremonese,SerieA,4.290412,3.0,0.0,3.0
2023-05-03,Monza,Roma,SerieA,4.479933,7.0,3.0,4.0
2023-05-03,Ath Madrid,Cadiz,LaLiga,4.2993464,5.0,3.0,2.0
2023-05-03,Valencia,Villarreal,LaLiga,5.035613,6.0,4.0,2.0
2023-05-03,Verona,Inter,SerieA,3.9455466,0.0,0.0,0.0
2023-05-03,Getafe,Celta,LaLiga,5.116641,12.0,7.0,5.0
2023-05-03,Liverpool,Fulham,EPL,3.1745536,0.0,0.0,0.0
2023-05-03,Man City,West Ham,EPL,2.7498538,1.0,0.0,1.0
2023-05-03,Brest,Nantes,Ligue1,3.290931,1.0,0.0,1.0
2023-05-04,Girona,Mallorca,LaLiga,4.844783,4.0,4.0,0.0
2023-05-04,Vallecano,Valladolid,LaLiga,4.8757477,0.0,0.0,0.0
2023-05-04,Ath Bilbao,Betis,LaLiga,4.805985,4.0,1.0,3.0
2023-05-04,Sevilla,Espanol,LaLiga,5.1444125,3.0,1.0,2.0
2023-05-04,Brighton,Man United,EPL,3.6963434,8.0,4.0,4.0
2023-05-04,Huddersfield,Sheffield United,Championship,3.772898,3.0,1.0,2.0
2023-05-04,Udinese,Napoli,SerieA,4.025178,1.0,1.0,0.0
2023-05-04,Empoli,Bologna,SerieA,4.5742545,3.0,3.0,0.0
2023-05-05,Leverkusen,FC Koln,Bundesliga,4.2983584,7.0,1.0,6.0
2023-05-05,Perugia,Cagliari,SerieB,5.2881737,4.0,3.0,1.0
2023-05-05,Mainz,Schalke 04,Bundesliga,3.6993968,5.0,4.0,1.0
2023-05-05,Alaves,Granada,Segunda,5.3118906,13.0,6.0,7.0
2023-05-05,Bielefeld,Greuther Furth,Bundesliga2,4.6764035,1.0,0.0,1.0
2023-05-05,Hamburg,Paderborn,Bundesliga2,4.500742,5.0,4.0,1.0
2023-05-06,Reims,Lille,Ligue1,3.4744897,5.0,2.0,3.0
2023-05-06,Nice,Rennes,Ligue1,3.1446273,1.0,0.0,1.0
2023-05-06,Hertha,Stuttgart,Bundesliga,4.329415,5.0,4.0,1.0
2023-05-06,Freiburg,RB Leipzig,Bundesliga,4.393241,6.0,2.0,4.0
2023-05-06,Augsburg,Union Berlin,Bundesliga,4.246656,4.0,2.0,2.0
2023-05-06,Hoffenheim,Ein Frankfurt,Bundesliga,4.2795978,6.0,2.0,4.0
2023-05-06,M'gladbach,Bochum,Bundesliga,4.0709286,3.0,2.0,1.0
2023-05-06,Werder Bremen,Bayern Munich,Bundesliga,3.6454515,3.0,2.0,1.0
2023-05-06,Lens,Marseille,Ligue1,3.811599,7.0,5.0,2.0
2023-05-06,Ross County,Livingston,ScottishPrem,3.8717272,4.0,2.0,2.0
2023-05-06,Nimes,Valenciennes,Ligue2,3.202618,4.0,2.0,2.0
2023-05-06,Niort,Metz,Ligue2,2.9902754,2.0,0.0,2.0
2023-05-06,St Johnstone,Dundee United,ScottishPrem,4.0710654,5.0,2.0,3.0
2023-05-06,Darmstadt,St Pauli,Bundesliga2,5.3648653,3.0,2.0,1.0
2023-05-06,Karlsruhe,Hannover,Bundesliga2,4.4686604,1.0,1.0,0.0
2023-05-06,Hansa Rostock,Regensburg,Bundesliga2,4.677643,3.0,1.0,2.0
2023-05-06,Hibernian,St Mirren,ScottishPrem,3.9202476,3.0,2.0,1.0
2023-05-06,Liverpool,Brentford,EPL,3.3479514,6.0,4.0,2.0
2023-05-06,Wolves,Aston Villa,EPL,3.976525,6.0,3.0,3.0
2023-05-06,Paris FC,Grenoble,Ligue2,3.113483,0.0,0.0,0.0
2023-05-06,Tottenham,Crystal Palace,EPL,3.9888096,8.0,3.0,5.0
2023-05-06,Milan,Lazio,SerieA,4.536313,6.0,2.0,4.0
2023-05-06,Man City,Leeds,EPL,2.6396115,3.0,0.0,3.0
2023-05-06,Bordeaux,Caen,Ligue2,3.612252,3.0,0.0,3.0
2023-05-06,Bournemouth,Chelsea,EPL,3.953302,4.0,1.0,3.0
2023-05-06,Annecy,Dijon,Ligue2,3.2677088,5.0,3.0,2.0
2023-05-06,Laval,Bastia,Ligue2,3.5774488,7.0,2.0,5.0
2023-05-06,Motherwell,Kilmarnock,ScottishPrem,3.772377,4.0,2.0,2.0
2023-05-06,Fortuna Dusseldorf,Holstein Kiel,Bundesliga2,4.481143,1.0,0.0,1.0
2023-05-06,Roma,Inter,SerieA,4.4169154,5.0,3.0,2.0
2023-05-06,Amiens,Sochaux,Ligue2,3.3786132,3.0,2.0,1.0
2023-05-06,Cosenza,Venezia,SerieB,4.8849998,3.0,2.0,1.0
2023-05-06,Genoa,Ascoli,SerieB,4.8069735,4.0,2.0,2.0
2023-05-06,Palermo,Spal,SerieB,4.7861586,4.0,2.0,2.0
2023-05-06,Mirandes,Santander,Segunda,4.9757686,4.0,2.0,2.0
2023-05-06,Leganes,Huesca,Segunda,4.9298797,10.0,3.0,7.0
2023-05-06,Tenerife,Levante,Segunda,5.196865,3.0,2.0,1.0
2023-05-06,Ternana,Sudtirol,SerieB,5.087682,4.0,3.0,1.0
2023-05-06,Pau FC,Quevilly Rouen,Ligue2,3.4603903,4.0,2.0,2.0
2023-05-06,Cremonese,Spezia,SerieA,4.837482,2.0,0.0,2.0
2023-05-06,Reggina,Como,SerieB,5.2804866,4.0,1.0,3.0
2023-05-06,Pisa,Frosinone,SerieB,5.236663,5.0,2.0,3.0
2023-05-06,Cittadella,Benevento,SerieB,5.0712366,6.0,3.0,3.0
2023-05-06,Modena,Bari,SerieB,4.637268,5.0,3.0,2.0
2023-05-06,St Etienne,Guingamp,Ligue2,3.1562448,4.0,2.0,2.0
2023-05-07,Lyon,Montpellier,Ligue1,3.2273643,3.0,0.0,3.0
2023-05-07,Troyes,Paris SG,Ligue1,2.2156641,1.0,1.0,0.0
2023-05-07,Parma,Brescia,SerieB,5.0388823,6.0,3.0,3.0
2023-05-07,Nantes,Strasbourg,Ligue1,3.378545,4.0,3.0,1.0
2023-05-07,Atalanta,Juventus,SerieA,4.5844154,3.0,1.0,2.0
2023-05-07,Auxerre,Clermont,Ligue1,3.3897445,1.0,1.0,0.0
2023-05-07,Newcastle,Arsenal,EPL,4.1619315,3.0,2.0,1.0
2023-05-07,Angers,Monaco,Ligue1,2.6505404,5.0,3.0,2.0
2023-05-07,Villarreal B,Sp Gijon,Segunda,5.182158,3.0,0.0,3.0
2023-05-07,Braunschweig,Sandhausen,Bundesliga2,4.4276323,1.0,1.0,0.0
2023-05-07,Rangers,Aberdeen,ScottishPrem,3.9545116,3.0,1.0,2.0
2023-05-07,Hearts,Celtic,ScottishPrem,3.112538,1.0,0.0,1.0
2023-05-07,Heidenheim,Magdeburg,Bundesliga2,4.7814837,4.0,2.0,2.0
2023-05-07,Nurnberg,Kaiserslautern,Bundesliga2,4.6291113,4.0,2.0,2.0
2023-05-07,Lorient,Brest,Ligue1,3.3865526,5.0,3.0,2.0
