match_date,league,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,xg_diff,result,match_id
2017-05-14,Ligue1,2016-17,Metz,Toulouse,1,1,0.6113,2.3388,-1.7275,D,4284
2017-05-14,SerieA,2016-17,Inter,Sassuolo,1,2,1.1735,2.164,-0.9905,A,3700
2017-05-14,SerieA,2016-17,Sampdoria,Chievo,1,1,1.1283,0.2181,0.9102,D,3692
2017-05-14,SerieA,2016-17,Cagliari,Empoli,3,2,2.5448,1.766,0.7788,H,3693
2017-05-14,SerieA,2016-17,Palermo,Genoa,1,0,0.8314,1.6958,-0.8644,H,3694
2017-05-14,SerieA,2016-17,Torino,Napoli,0,5,0.3758,2.3275,-1.9517,A,3698
2017-05-14,SerieA,2016-17,Bologna,Pescara,3,1,1.618,0.9595,0.6584,H,3699
2017-05-14,SerieA,2016-17,Crotone,Udinese,1,0,0.9058,1.3069,-0.4011,H,3701
2017-05-14,SerieA,2016-17,Roma,Juventus,3,1,1.6748,1.1306,0.5442,H,3695
2017-05-15,EPL,2016-17,Chelsea,Watford,4,3,2.6532,0.8834,1.7698,H,3414
2017-05-16,EPL,2016-17,Arsenal,Sunderland,2,0,3.839,0.2717,3.5673,H,3470
2017-05-16,EPL,2016-17,Manchester City,West Bromwich Albion,3,1,2.5804,0.3877,2.1926,H,3477
2017-05-17,EPL,2016-17,Southampton,Manchester United,0,0,1.6653,0.4581,1.2073,D,3412
2017-05-17,LaLiga,2016-17,Celta Vigo,Real Madrid,1,4,0.9013,3.6431,-2.7419,A,3924
2017-05-17,Ligue1,2016-17,Monaco,Saint-Etienne,2,0,2.7595,0.3546,2.4049,H,4221
2017-05-18,EPL,2016-17,Leicester,Tottenham,1,6,0.7257,2.6491,-1.9234,A,3475
2017-05-19,LaLiga,2016-17,Granada,Espanyol,1,2,0.6499,0.7619,-0.1119,A,4097
2017-05-20,Bundesliga,2016-17,Borussia Dortmund,Werder Bremen,4,3,4.3516,1.6445,2.7071,H,3875
2017-05-20,Bundesliga,2016-17,Borussia M.Gladbach,Darmstadt,2,2,1.9794,0.5979,1.3815,D,3876
2017-05-20,Bundesliga,2016-17,Hertha Berlin,Bayer Leverkusen,2,6,3.7783,4.4212,-0.6429,A,3877
2017-05-20,Bundesliga,2016-17,FC Cologne,Mainz 05,2,0,1.292,0.1416,1.1504,H,3878
2017-05-20,Bundesliga,2016-17,Hamburger SV,Wolfsburg,2,1,0.5669,0.8726,-0.3057,H,3879
2017-05-20,Bundesliga,2016-17,Ingolstadt,Schalke 04,1,1,2.6011,1.1312,1.4699,D,3880
2017-05-20,Bundesliga,2016-17,Hoffenheim,Augsburg,0,0,0.8259,0.2648,0.5611,D,3881
2017-05-20,Bundesliga,2016-17,Eintracht Frankfurt,RasenBallsport Leipzig,2,2,2.2609,1.3808,0.8801,D,3882
2017-05-20,Bundesliga,2016-17,Bayern Munich,Freiburg,4,1,3.9339,1.5289,2.4049,H,3883
2017-05-20,LaLiga,2016-17,Sporting Gijon,Real Betis,2,2,1.27,2.1498,-0.8798,D,4102
2017-05-20,LaLiga,2016-17,Leganes,Alaves,1,1,0.667,1.4423,-0.7753,D,4100
2017-05-20,LaLiga,2016-17,Deportivo La Coruna,Las Palmas,3,0,1.5625,0.9903,0.5722,H,4103
2017-05-20,LaLiga,2016-17,Sevilla,Osasuna,5,0,2.2749,0.2404,2.0345,H,4098
2017-05-20,Ligue1,2016-17,Nancy,Saint-Etienne,3,1,1.9806,0.5523,1.4282,H,4285
2017-05-20,Ligue1,2016-17,Lorient,Bordeaux,1,1,0.6942,1.3084,-0.6142,D,4286
2017-05-20,Ligue1,2016-17,Lille,Nantes,3,0,3.5102,0.7063,2.8039,H,4287
2017-05-20,Ligue1,2016-17,Marseille,SC Bastia,1,0,2.1028,0.1168,1.9861,H,4288
2017-05-20,Ligue1,2016-17,Lyon,Nice,3,3,1.5822,2.0199,-0.4377,D,4289
2017-05-20,Ligue1,2016-17,Paris Saint Germain,Caen,1,1,2.0024,1.7,0.3024,D,4290
2017-05-20,Ligue1,2016-17,Toulouse,Dijon,0,0,1.4642,0.6271,0.8371,D,4291
2017-05-20,Ligue1,2016-17,Angers,Montpellier,2,0,1.5529,0.5207,1.0322,H,4292
2017-05-20,Ligue1,2016-17,Rennes,Monaco,2,3,2.2512,2.5949,-0.3437,A,4293
2017-05-20,Ligue1,2016-17,Guingamp,Metz,1,0,1.749,0.2971,1.4519,H,4294
2017-05-20,SerieA,2016-17,Chievo,Roma,3,5,1.8476,2.0349,-0.1873,A,3709
2017-05-20,SerieA,2016-17,Napoli,Fiorentina,4,1,4.3374,0.641,3.6965,H,3706
2017-05-21,EPL,2016-17,Arsenal,Everton,3,1,3.3508,1.8831,1.4677,H,3510
2017-05-21,EPL,2016-17,Burnley,West Ham,1,2,1.708,1.673,0.035,A,3511
2017-05-21,EPL,2016-17,Chelsea,Sunderland,5,1,2.7395,0.694,2.0455,H,3512
2017-05-21,EPL,2016-17,Hull,Tottenham,1,7,0.8127,3.8903,-3.0775,A,3513
2017-05-21,EPL,2016-17,Leicester,Bournemouth,1,1,2.4531,0.8707,1.5824,D,3514
2017-05-21,EPL,2016-17,Liverpool,Middlesbrough,3,0,2.1696,0.8997,1.2699,H,3515
2017-05-21,EPL,2016-17,Manchester United,Crystal Palace,2,0,1.0386,0.3016,0.737,H,3516
2017-05-21,EPL,2016-17,Southampton,Stoke,0,1,1.3554,0.9835,0.3719,A,3517
2017-05-21,EPL,2016-17,Swansea,West Bromwich Albion,2,1,1.7455,1.6067,0.1388,H,3518
2017-05-21,EPL,2016-17,Watford,Manchester City,0,5,0.8261,3.2661,-2.44,A,3519
2017-05-21,LaLiga,2016-17,Valencia,Villarreal,1,3,1.488,0.9326,0.5554,A,4096
2017-05-21,LaLiga,2016-17,Atletico Madrid,Athletic Club,3,1,3.0891,1.0036,2.0855,H,4101
2017-05-21,LaLiga,2016-17,Celta Vigo,Real Sociedad,2,2,1.3069,1.432,-0.1251,D,4104
2017-05-21,LaLiga,2016-17,Barcelona,Eibar,4,2,4.7816,0.8164,3.9652,H,4095
2017-05-21,LaLiga,2016-17,Malaga,Real Madrid,0,2,1.1601,2.553,-1.393,A,4099
2017-05-21,SerieA,2016-17,Empoli,Atalanta,0,1,0.7825,1.2825,-0.5,A,3702
2017-05-21,SerieA,2016-17,AC Milan,Bologna,3,0,2.8152,0.2712,2.544,H,3703
2017-05-21,SerieA,2016-17,Sassuolo,Cagliari,6,2,1.9534,0.5067,1.4467,H,3704
2017-05-21,SerieA,2016-17,Juventus,Crotone,3,0,1.5359,0.2615,1.2744,H,3705
2017-05-21,SerieA,2016-17,Udinese,Sampdoria,1,1,0.8018,0.9505,-0.1488,D,3710
2017-05-21,SerieA,2016-17,Genoa,Torino,2,1,2.032,0.2615,1.7706,H,3711
2017-05-21,SerieA,2016-17,Lazio,Inter,1,3,1.1482,1.5886,-0.4404,A,3707
2017-05-22,SerieA,2016-17,Pescara,Palermo,2,0,1.7609,0.6625,1.0984,H,3708
2017-05-27,SerieA,2016-17,Atalanta,Chievo,1,0,1.4428,0.7263,0.7165,H,3712
2017-05-27,SerieA,2016-17,Bologna,Juventus,1,2,0.3675,2.4811,-2.1136,A,3715
2017-05-28,SerieA,2016-17,Cagliari,AC Milan,2,1,2.3368,2.4428,-0.106,H,3717
2017-05-28,SerieA,2016-17,Roma,Genoa,3,2,3.7678,1.5508,2.217,H,3714
2017-05-28,SerieA,2016-17,Sampdoria,Napoli,2,4,1.1957,1.8405,-0.6448,A,3718
2017-05-28,SerieA,2016-17,Palermo,Empoli,2,1,1.2115,1.8989,-0.6873,H,3713
2017-05-28,SerieA,2016-17,Crotone,Lazio,3,1,0.994,1.0922,-0.0982,H,3716
2017-05-28,SerieA,2016-17,Fiorentina,Pescara,2,2,2.3473,1.6147,0.7326,D,3719
2017-05-28,SerieA,2016-17,Torino,Sassuolo,5,3,2.5432,3.4558,-0.9126,H,3720
2017-05-28,SerieA,2016-17,Inter,Udinese,5,2,3.4444,2.6896,0.7547,H,3721
2017-08-04,Ligue1,2017-18,Monaco,Toulouse,3,2,2.1464,0.2488,1.8976,H,8565
2017-08-05,Ligue1,2017-18,Paris Saint Germain,Amiens,2,0,2.2526,0.1903,2.0623,H,8566
2017-08-05,Ligue1,2017-18,Lyon,Strasbourg,4,0,1.7278,0.2924,1.4354,H,8567
2017-08-05,Ligue1,2017-18,Metz,Guingamp,1,3,0.5574,1.4574,-0.9,A,8568
2017-08-05,Ligue1,2017-18,Saint-Etienne,Nice,1,0,0.9437,0.5938,0.3499,H,8569
2017-08-05,Ligue1,2017-18,Troyes,Rennes,1,1,1.3376,1.8718,-0.5341,D,8570
2017-08-05,Ligue1,2017-18,Montpellier,Caen,1,0,1.4618,0.3192,1.1425,H,8571
2017-08-06,Ligue1,2017-18,Lille,Nantes,3,0,1.9096,1.0773,0.8323,H,8572
2017-08-06,Ligue1,2017-18,Angers,Bordeaux,2,2,1.1115,1.7792,-0.6677,D,8573
2017-08-06,Ligue1,2017-18,Marseille,Dijon,3,0,2.4135,0.595,1.8185,H,8574
2017-08-11,EPL,2017-18,Arsenal,Leicester,4,3,2.5433,1.4649,1.0783,H,7119
2017-08-11,Ligue1,2017-18,Nice,Troyes,1,2,1.924,0.4329,1.491,A,8575
2017-08-11,Ligue1,2017-18,Rennes,Lyon,1,2,0.7123,1.531,-0.8187,A,8576
2017-08-12,EPL,2017-18,Watford,Liverpool,3,3,2.1765,2.6155,-0.439,D,7120
2017-08-12,EPL,2017-18,West Bromwich Albion,Bournemouth,1,0,1.184,0.3787,0.8053,H,7121
2017-08-12,EPL,2017-18,Southampton,Swansea,0,0,2.2175,0.4062,1.8113,D,7122
2017-08-12,EPL,2017-18,Chelsea,Burnley,2,3,1.3565,0.5642,0.7923,A,7123
2017-08-12,EPL,2017-18,Crystal Palace,Huddersfield,0,3,0.9889,1.7366,-0.7476,A,7124
2017-08-12,EPL,2017-18,Everton,Stoke,1,0,0.7206,0.2764,0.4441,H,7125
2017-08-12,EPL,2017-18,Brighton,Manchester City,0,2,0.2763,1.8675,-1.5912,A,7126
2017-08-12,Ligue1,2017-18,Nantes,Marseille,0,1,1.296,1.9199,-0.6238,A,8577
2017-08-12,Ligue1,2017-18,Amiens,Angers,0,2,0.7056,1.4738,-0.7681,A,8578
2017-08-12,Ligue1,2017-18,Bordeaux,Metz,2,0,2.1454,0.5251,1.6204,H,8579
2017-08-12,Ligue1,2017-18,Caen,Saint-Etienne,0,1,0.7553,1.1477,-0.3924,A,8580
2017-08-12,Ligue1,2017-18,Toulouse,Montpellier,1,0,1.7254,0.7908,0.9346,H,8581
2017-08-13,EPL,2017-18,Newcastle United,Tottenham,0,2,0.6346,2.3442,-1.7095,A,7127
2017-08-13,EPL,2017-18,Manchester United,West Ham,4,0,2.6385,0.6265,2.012,H,7128
2017-08-13,Ligue1,2017-18,Strasbourg,Lille,3,0,3.2008,1.1121,2.0887,H,8582
2017-08-13,Ligue1,2017-18,Dijon,Monaco,1,4,1.1526,1.822,-0.6694,A,8583
2017-08-13,Ligue1,2017-18,Guingamp,Paris Saint Germain,0,3,0.0609,2.5112,-2.4503,A,8584
2017-08-18,Bundesliga,2017-18,Bayern Munich,Bayer Leverkusen,3,1,2.7791,1.8866,0.8925,H,8259
2017-08-18,LaLiga,2017-18,Leganes,Alaves,1,0,1.3243,0.9932,0.3311,H,7879
2017-08-18,LaLiga,2017-18,Valencia,Las Palmas,1,0,1.6053,0.2192,1.3862,H,7880
2017-08-18,Ligue1,2017-18,Metz,Monaco,0,1,0.7995,1.9356,-1.136,A,8588
2017-08-19,Bundesliga,2017-18,Hoffenheim,Werder Bremen,1,0,0.9743,0.8068,0.1674,H,8260
2017-08-19,Bundesliga,2017-18,Hertha Berlin,VfB Stuttgart,2,0,0.4366,0.8794,-0.4428,H,8261
2017-08-19,Bundesliga,2017-18,Hamburger SV,Augsburg,1,0,0.5524,0.574,-0.0216,H,8262
2017-08-19,Bundesliga,2017-18,Mainz 05,Hannover 96,0,1,0.5267,0.6101,-0.0835,A,8263
2017-08-19,Bundesliga,2017-18,Wolfsburg,Borussia Dortmund,0,3,0.4951,1.1242,-0.6292,A,8264
2017-08-19,Bundesliga,2017-18,Schalke 04,RasenBallsport Leipzig,2,0,1.9123,0.7912,1.1211,H,8265
2017-08-19,EPL,2017-18,Swansea,Manchester United,0,4,0.3042,3.4102,-3.106,A,7129
2017-08-19,EPL,2017-18,Southampton,West Ham,3,2,2.1424,1.5327,0.6097,H,7130
2017-08-19,EPL,2017-18,Bournemouth,Watford,0,2,0.7667,2.1772,-1.4105,A,7131
2017-08-19,EPL,2017-18,Burnley,West Bromwich Albion,0,1,1.3724,0.6531,0.7194,A,7132
2017-08-19,EPL,2017-18,Leicester,Brighton,2,0,1.8836,0.1231,1.7605,H,7133
2017-08-19,EPL,2017-18,Liverpool,Crystal Palace,1,0,2.8498,0.7274,2.1224,H,7134
2017-08-19,EPL,2017-18,Stoke,Arsenal,1,0,0.6926,1.4066,-0.7139,H,7135
2017-08-19,LaLiga,2017-18,Celta Vigo,Real Sociedad,2,3,1.8236,1.9707,-0.1471,A,7881
2017-08-19,LaLiga,2017-18,Girona,Atletico Madrid,2,2,2.575,0.8475,1.7275,D,7882
2017-08-19,LaLiga,2017-18,Sevilla,Espanyol,1,1,2.5201,1.0929,1.4273,D,7883
2017-08-19,Ligue1,2017-18,Lyon,Bordeaux,3,3,0.933,0.9243,0.0087,D,8586
2017-08-19,Ligue1,2017-18,Montpellier,Strasbourg,1,1,1.9113,0.6392,1.2721,D,8589
2017-08-19,Ligue1,2017-18,Nice,Guingamp,2,0,1.4144,0.4558,0.9587,H,8590
2017-08-19,Ligue1,2017-18,Rennes,Dijon,2,2,1.334,1.2113,0.1226,D,8592
2017-08-19,Ligue1,2017-18,Saint-Etienne,Amiens,3,0,3.1762,1.0695,2.1068,H,8593
2017-08-19,Ligue1,2017-18,Troyes,Nantes,0,1,0.7243,0.5659,0.1584,A,8594
2017-08-19,SerieA,2017-18,Juventus,Cagliari,3,0,1.2715,1.3983,-0.1267,H,7499
2017-08-19,SerieA,2017-18,Verona,Napoli,1,3,1.3953,2.6223,-1.2271,A,7500
2017-08-20,Bundesliga,2017-18,Freiburg,Eintracht Frankfurt,0,0,0.2314,1.543,-1.3116,D,8266
2017-08-20,Bundesliga,2017-18,Borussia M.Gladbach,FC Cologne,1,0,1.625,0.8379,0.7871,H,8267
2017-08-20,EPL,2017-18,Huddersfield,Newcastle United,1,0,0.267,0.9733,-0.7063,H,7136
2017-08-20,EPL,2017-18,Tottenham,Chelsea,1,2,0.7243,0.8344,-0.1101,A,7137
2017-08-20,LaLiga,2017-18,Athletic Club,Getafe,0,0,1.1094,0.3353,0.774,D,7884
2017-08-20,LaLiga,2017-18,Barcelona,Real Betis,2,0,1.3093,0.1505,1.1588,H,7885
2017-08-20,LaLiga,2017-18,Deportivo La Coruna,Real Madrid,0,3,1.4826,2.3882,-0.9056,A,7886
2017-08-20,Ligue1,2017-18,Lille,Caen,0,2,0.5117,1.8294,-1.3178,A,8585
2017-08-20,Ligue1,2017-18,Marseille,Angers,1,1,1.1047,0.7737,0.3311,D,8587
2017-08-20,Ligue1,2017-18,Paris Saint Germain,Toulouse,6,2,3.1968,0.3388,2.858,H,8591
2017-08-20,SerieA,2017-18,Atalanta,Roma,0,1,1.4832,0.3624,1.1209,A,7501
2017-08-20,SerieA,2017-18,Bologna,Torino,1,1,0.5684,0.3145,0.254,D,7502
2017-08-20,SerieA,2017-18,Inter,Fiorentina,3,0,2.7145,0.412,2.3026,H,7503
2017-08-20,SerieA,2017-18,Lazio,SPAL 2013,0,0,0.7579,0.6257,0.1322,D,7504
2017-08-20,SerieA,2017-18,Sampdoria,Benevento,2,1,2.8457,1.0541,1.7916,H,7505
2017-08-20,SerieA,2017-18,Sassuolo,Genoa,0,0,0.4488,0.9734,-0.5245,D,7506
2017-08-20,SerieA,2017-18,Udinese,Chievo,1,2,0.7256,0.4229,0.3027,A,7507
2017-08-20,SerieA,2017-18,Crotone,AC Milan,0,3,0.3029,2.0921,-1.7892,A,7508
2017-08-21,EPL,2017-18,Manchester City,Everton,1,1,1.1422,0.5997,0.5425,D,7138
2017-08-21,LaLiga,2017-18,Levante,Villarreal,1,0,1.2797,0.4541,0.8256,H,7887
2017-08-21,LaLiga,2017-18,Malaga,Eibar,0,1,0.9134,1.4766,-0.5632,A,7888
2017-08-25,Bundesliga,2017-18,FC Cologne,Hamburger SV,1,3,1.8874,1.6455,0.2419,A,8268
2017-08-25,LaLiga,2017-18,Real Sociedad,Villarreal,3,0,2.8012,0.1217,2.6795,H,7889
2017-08-25,LaLiga,2017-18,Real Betis,Celta Vigo,2,1,1.5432,0.2614,1.2818,H,7890
2017-08-25,Ligue1,2017-18,Paris Saint Germain,Saint-Etienne,3,0,2.3655,0.6212,1.7444,H,8602
2017-08-26,Bundesliga,2017-18,Werder Bremen,Bayern Munich,0,2,0.2297,1.3996,-1.1699,A,8269
2017-08-26,Bundesliga,2017-18,Eintracht Frankfurt,Wolfsburg,0,1,0.9269,1.0753,-0.1484,A,8270
2017-08-26,Bundesliga,2017-18,Bayer Leverkusen,Hoffenheim,2,2,2.4359,0.68,1.7558,D,8271
2017-08-26,Bundesliga,2017-18,Augsburg,Borussia M.Gladbach,2,2,2.4566,1.3232,1.1334,D,8272
2017-08-26,Bundesliga,2017-18,VfB Stuttgart,Mainz 05,1,0,2.0878,0.386,1.7018,H,8273
2017-08-26,Bundesliga,2017-18,Borussia Dortmund,Hertha Berlin,2,0,2.0699,0.4063,1.6635,H,8274
2017-08-26,EPL,2017-18,Bournemouth,Manchester City,1,2,0.4154,1.7663,-1.3509,A,7139
2017-08-26,EPL,2017-18,Crystal Palace,Swansea,0,2,0.819,0.9668,-0.1478,A,7141
2017-08-26,EPL,2017-18,Newcastle United,West Ham,3,0,2.7611,0.5585,2.2026,H,7142
2017-08-26,EPL,2017-18,Watford,Brighton,0,0,0.2815,0.9524,-0.6709,D,7143
2017-08-26,EPL,2017-18,Huddersfield,Southampton,0,0,1.516,0.7959,0.7201,D,7144
2017-08-26,EPL,2017-18,Manchester United,Leicester,2,0,2.7372,0.6706,2.0667,H,7145
2017-08-26,LaLiga,2017-18,Alaves,Barcelona,0,2,0.6359,2.6872,-2.0513,A,7891
2017-08-26,LaLiga,2017-18,Girona,Malaga,1,0,1.6695,0.3259,1.3437,H,7895
2017-08-26,LaLiga,2017-18,Levante,Deportivo La Coruna,2,2,2.4009,0.8142,1.5866,D,7898
2017-08-26,LaLiga,2017-18,Las Palmas,Atletico Madrid,1,5,1.3889,0.5106,0.8783,A,7896
2017-08-26,Ligue1,2017-18,Nantes,Lyon,0,0,0.3189,0.8064,-0.4875,D,8601
2017-08-26,Ligue1,2017-18,Amiens,Nice,3,0,1.3292,0.2477,1.0815,H,8595
2017-08-26,Ligue1,2017-18,Bordeaux,Troyes,2,1,2.7664,0.5666,2.1998,H,8597
2017-08-26,Ligue1,2017-18,Caen,Metz,1,0,1.7164,0.8349,0.8815,H,8598
2017-08-26,Ligue1,2017-18,Dijon,Montpellier,2,1,1.2573,1.5519,-0.2946,H,8599
2017-08-26,Ligue1,2017-18,Toulouse,Rennes,3,2,2.3966,0.9428,1.4539,H,8603
2017-08-26,SerieA,2017-18,Genoa,Juventus,2,4,1.2132,2.1323,-0.9191,A,7509
2017-08-26,SerieA,2017-18,Benevento,Bologna,0,1,0.7986,1.7949,-0.9963,A,7515
2017-08-26,SerieA,2017-18,Roma,Inter,1,3,1.3401,2.4522,-1.1122,A,7510
2017-08-27,Bundesliga,2017-18,RasenBallsport Leipzig,Freiburg,4,1,2.8536,0.4562,2.3974,H,8275
2017-08-27,Bundesliga,2017-18,Hannover 96,Schalke 04,1,0,0.8055,0.403,0.4024,H,8276
2017-08-27,EPL,2017-18,Chelsea,Everton,2,0,1.1699,0.3267,0.8433,H,7140
2017-08-27,EPL,2017-18,West Bromwich Albion,Stoke,1,1,0.8751,0.9809,-0.1058,D,7146
2017-08-27,EPL,2017-18,Tottenham,Burnley,1,1,2.3497,0.6709,1.6788,D,7147
2017-08-27,EPL,2017-18,Liverpool,Arsenal,4,0,3.46,0.4848,2.9752,H,7148
2017-08-27,LaLiga,2017-18,Espanyol,Leganes,0,1,1.2978,1.221,0.0768,A,7892
2017-08-27,LaLiga,2017-18,Eibar,Athletic Club,0,1,1.1133,1.353,-0.2397,A,7894
2017-08-27,LaLiga,2017-18,Getafe,Sevilla,0,1,1.4721,1.2165,0.2557,A,7893
2017-08-27,LaLiga,2017-18,Real Madrid,Valencia,2,2,3.3869,0.9059,2.481,D,7897
2017-08-27,Ligue1,2017-18,Guingamp,Strasbourg,2,0,1.8617,0.566,1.2956,H,8600
2017-08-27,Ligue1,2017-18,Angers,Lille,1,1,0.8615,0.8465,0.015,D,8596
2017-08-27,Ligue1,2017-18,Monaco,Marseille,6,1,4.5318,1.4156,3.1162,H,8604
2017-08-27,SerieA,2017-18,Torino,Sassuolo,3,0,1.2438,0.8238,0.42,H,7511
2017-08-27,SerieA,2017-18,SPAL 2013,Udinese,3,2,1.6396,1.1109,0.5287,H,7512
2017-08-27,SerieA,2017-18,AC Milan,Cagliari,2,1,1.4211,0.5593,0.8618,H,7513
2017-08-27,SerieA,2017-18,Napoli,Atalanta,3,1,1.1536,0.6334,0.5202,H,7514
2017-08-27,SerieA,2017-18,Chievo,Lazio,1,2,0.7721,1.3664,-0.5943,A,7516
2017-08-27,SerieA,2017-18,Crotone,Verona,0,0,0.7483,0.2271,0.5213,D,7517
2017-08-27,SerieA,2017-18,Fiorentina,Sampdoria,1,2,1.8609,2.1455,-0.2846,A,7518
2017-09-08,Bundesliga,2017-18,Hamburger SV,RasenBallsport Leipzig,0,2,1.1742,1.3766,-0.2024,A,8277
2017-09-08,LaLiga,2017-18,Leganes,Getafe,1,2,1.5592,0.3929,1.1663,A,7904
2017-09-08,Ligue1,2017-18,Lille,Bordeaux,0,0,0.3523,0.9364,-0.5841,D,8606
2017-09-08,Ligue1,2017-18,Metz,Paris Saint Germain,1,5,1.2079,4.8773,-3.6694,A,8614
2017-09-09,Bundesliga,2017-18,Mainz 05,Bayer Leverkusen,3,1,1.3378,0.9648,0.373,H,8278
2017-09-09,Bundesliga,2017-18,Wolfsburg,Hannover 96,1,1,1.1345,0.4802,0.6544,D,8279
2017-09-09,Bundesliga,2017-18,Freiburg,Borussia Dortmund,0,0,0.4901,1.568,-1.0779,D,8280
2017-09-09,Bundesliga,2017-18,Borussia M.Gladbach,Eintracht Frankfurt,0,1,0.632,0.6142,0.0178,A,8281
2017-09-09,Bundesliga,2017-18,Augsburg,FC Cologne,3,0,2.2765,0.4584,1.8182,H,8282
2017-09-09,Bundesliga,2017-18,Hoffenheim,Bayern Munich,2,0,0.6121,1.5119,-0.8998,H,8283
2017-09-09,EPL,2017-18,Manchester City,Liverpool,5,0,3.1459,0.6652,2.4807,H,7149
2017-09-09,EPL,2017-18,Southampton,Watford,0,2,0.3313,0.5779,-0.2467,A,7150
2017-09-09,EPL,2017-18,Leicester,Chelsea,1,2,1.349,1.0394,0.3096,A,7151
2017-09-09,EPL,2017-18,Arsenal,Bournemouth,3,0,2.4873,0.5773,1.91,H,7152
2017-09-09,EPL,2017-18,Brighton,West Bromwich Albion,3,1,0.3968,0.8667,-0.4699,H,7153
2017-09-09,EPL,2017-18,Everton,Tottenham,0,3,1.1514,2.1753,-1.0239,A,7154
2017-09-09,EPL,2017-18,Stoke,Manchester United,2,2,1.4993,1.9664,-0.4671,D,7155
2017-09-09,LaLiga,2017-18,Real Madrid,Levante,1,1,3.1835,0.7574,2.4261,D,7899
2017-09-09,LaLiga,2017-18,Valencia,Atletico Madrid,0,0,0.7025,0.6384,0.0642,D,7908
2017-09-09,LaLiga,2017-18,Sevilla,Eibar,3,0,2.8412,0.6907,2.1506,H,7905
2017-09-09,LaLiga,2017-18,Barcelona,Espanyol,5,0,5.545,0.753,4.7921,H,7903
2017-09-09,Ligue1,2017-18,Nice,Monaco,4,0,2.9498,0.8818,2.068,H,8609
2017-09-09,Ligue1,2017-18,Caen,Dijon,2,1,1.6751,0.5148,1.1603,H,8605
2017-09-09,Ligue1,2017-18,Strasbourg,Amiens,0,1,0.5997,0.2933,0.3065,A,8611
2017-09-09,Ligue1,2017-18,Troyes,Toulouse,0,0,0.7373,0.204,0.5333,D,8612
2017-09-09,Ligue1,2017-18,Montpellier,Nantes,0,1,0.4116,0.5917,-0.1801,A,8613
2017-09-09,SerieA,2017-18,Juventus,Chievo,3,0,1.2516,0.9107,0.3409,H,7525
2017-09-10,Bundesliga,2017-18,Hertha Berlin,Werder Bremen,1,1,0.2508,0.5697,-0.3189,D,8284
2017-09-10,Bundesliga,2017-18,Schalke 04,VfB Stuttgart,3,1,1.9868,1.301,0.6858,H,8285
2017-09-10,EPL,2017-18,Burnley,Crystal Palace,1,0,0.4293,1.73,-1.3006,H,7156
2017-09-10,EPL,2017-18,Swansea,Newcastle United,0,1,1.4857,1.0318,0.454,A,7157
2017-09-10,LaLiga,2017-18,Deportivo La Coruna,Real Sociedad,2,4,1.1079,2.0219,-0.914,A,7900
2017-09-10,LaLiga,2017-18,Athletic Club,Girona,2,0,1.7242,0.3141,1.4101,H,7906
2017-09-10,LaLiga,2017-18,Celta Vigo,Alaves,1,0,2.6349,0.4912,2.1437,H,7902
2017-09-10,LaLiga,2017-18,Villarreal,Real Betis,3,1,1.5921,0.8161,0.776,H,7901
2017-09-10,Ligue1,2017-18,Saint-Etienne,Angers,1,1,0.6812,2.0449,-1.3637,D,8610
2017-09-10,Ligue1,2017-18,Lyon,Guingamp,2,1,0.7624,0.8344,-0.072,H,8607
2017-09-10,Ligue1,2017-18,Marseille,Rennes,1,3,1.7271,2.1507,-0.4236,A,8608
2017-09-10,SerieA,2017-18,Inter,SPAL 2013,2,0,2.0805,0.3751,1.7054,H,7524
2017-09-10,SerieA,2017-18,Atalanta,Sassuolo,2,1,0.6146,1.288,-0.6734,H,7519
2017-09-10,SerieA,2017-18,Cagliari,Crotone,1,0,1.2289,0.3163,0.9125,H,7522
2017-09-10,SerieA,2017-18,Verona,Fiorentina,0,5,0.9538,2.8913,-1.9376,A,7523
2017-09-10,SerieA,2017-18,Udinese,Genoa,1,0,1.4861,0.5282,0.958,H,7528
2017-09-10,SerieA,2017-18,Lazio,AC Milan,4,1,2.3596,1.2056,1.154,H,7526
2017-09-10,SerieA,2017-18,Benevento,Torino,0,1,1.2005,0.9995,0.201,A,7520
2017-09-10,SerieA,2017-18,Bologna,Napoli,0,3,0.2425,1.6465,-1.4039,A,7521
2017-09-11,EPL,2017-18,West Ham,Huddersfield,2,0,1.9497,0.3393,1.6104,H,7158
2017-09-11,LaLiga,2017-18,Malaga,Las Palmas,1,3,0.905,1.8991,-0.9941,A,7907
2017-09-15,Bundesliga,2017-18,Hannover 96,Hamburger SV,2,0,2.2982,0.4533,1.8449,H,8286
2017-09-15,EPL,2017-18,Bournemouth,Brighton,2,1,1.3953,0.8743,0.521,H,7159
2017-09-15,Ligue1,2017-18,Toulouse,Bordeaux,0,1,0.9091,0.7333,0.1758,A,8615
2017-09-16,Bundesliga,2017-18,Werder Bremen,Schalke 04,1,2,0.9823,0.9308,0.0515,A,8287
2017-09-16,Bundesliga,2017-18,Eintracht Frankfurt,Augsburg,1,2,1.325,0.7284,0.5966,A,8288
2017-09-16,Bundesliga,2017-18,Bayern Munich,Mainz 05,4,0,4.4171,0.7113,3.7058,H,8289
2017-09-16,Bundesliga,2017-18,VfB Stuttgart,Wolfsburg,1,0,1.1325,0.4534,0.6791,H,8290
