match_date,home_team,away_team,home_goals,away_goals,result,season,league,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,home_fouls,away_fouls,referee,home_odds,draw_odds,away_odds
2003-08-23,Newcastle,Man United,1,2,A,2003-04,EPL,7,11,5,8,2,4,2,2,0,0,18,14,U Rennie,3.0,3.2,2.2
2003-08-23,Southampton,Birmingham,0,0,D,2003-04,EPL,14,12,7,5,2,7,3,1,0,0,15,19,Graham Barber,1.909,3.25,3.75
2003-08-23,Tottenham,Leeds,2,1,H,2003-04,EPL,20,5,4,2,6,0,1,2,0,0,14,14,S Dunn,2.0,3.25,3.4
2003-08-23,Wolves,Charlton,0,4,A,2003-04,EPL,10,8,4,6,5,2,2,1,0,1,11,7,P Dowd,2.375,3.25,2.7
2003-08-24,Aston Villa,Liverpool,0,0,D,2003-04,EPL,14,15,9,9,8,9,0,1,0,0,16,7,P Durkin,3.0,3.2,2.2
2003-08-24,Middlesbrough,Arsenal,0,4,A,2003-04,EPL,10,14,4,10,3,5,1,0,0,0,11,7,D Gallagher,4.0,3.4,1.8
2003-08-25,Blackburn,Man City,2,3,A,2003-04,EPL,14,13,10,5,9,0,2,1,0,0,14,10,A Wiley,2.0,3.25,3.4
2003-08-26,Charlton,Everton,2,2,D,2003-04,EPL,10,13,4,4,6,8,1,1,0,0,8,8,S Dunn,2.375,3.2,2.75
2003-08-26,Leeds,Southampton,0,0,D,2003-04,EPL,15,14,6,8,6,10,2,3,0,0,10,11,P Durkin,2.0,3.25,3.4
2003-08-26,Leicester,Middlesbrough,0,0,D,2003-04,EPL,12,13,4,3,6,4,3,2,0,0,17,16,G Barber,2.5,3.2,2.6
2003-08-26,Portsmouth,Bolton,4,0,H,2003-04,EPL,13,13,8,4,0,4,2,4,0,0,12,14,D Gallagher,2.1,3.25,3.2
2003-08-27,Arsenal,Aston Villa,2,0,H,2003-04,EPL,14,6,6,3,2,6,3,4,0,0,16,16,M Dean,1.286,5.0,8.5
2003-08-27,Liverpool,Tottenham,0,0,D,2003-04,EPL,22,9,10,4,8,5,2,5,0,0,20,27,U Rennie,1.5,3.5,7.0
2003-08-27,Man United,Wolves,1,0,H,2003-04,EPL,14,12,5,2,10,2,2,2,0,0,6,12,G Poll,1.143,6.5,15.0
2003-08-30,Aston Villa,Leicester,3,1,H,2003-04,EPL,10,5,8,4,11,1,1,2,0,1,18,17,S Bennett,1.667,3.4,5.0
2003-08-30,Bolton,Charlton,0,0,D,2003-04,EPL,13,7,9,1,12,3,4,2,0,0,18,16,A Wiley,2.3,3.25,2.8
2003-08-30,Chelsea,Blackburn,2,2,D,2003-04,EPL,12,7,5,4,3,4,0,4,0,0,11,19,M Dean,1.5,3.6,6.5
2003-08-30,Everton,Liverpool,0,3,A,2003-04,EPL,11,18,5,11,9,5,3,3,0,0,22,17,M Riley,2.6,3.2,2.5
2003-08-30,Middlesbrough,Leeds,2,3,A,2003-04,EPL,27,8,16,4,6,3,2,3,0,0,17,21,N Barry,2.0,3.25,3.4
2003-08-30,Newcastle,Birmingham,0,1,A,2003-04,EPL,19,7,10,3,9,6,2,1,0,0,15,15,M Messias,1.533,3.4,6.5
2003-08-30,Tottenham,Fulham,0,3,A,2003-04,EPL,18,9,6,5,9,4,0,2,0,0,15,13,J Winter,1.667,3.4,5.0
2003-08-30,Wolves,Portsmouth,0,0,D,2003-04,EPL,11,9,2,2,4,6,3,5,0,0,15,16,A D'Urso,2.75,3.2,2.375
2003-08-31,Man City,Arsenal,1,2,A,2003-04,EPL,11,10,7,5,5,5,4,3,0,0,12,11,G Poll,4.0,3.4,1.8
2003-08-31,Southampton,Man United,1,0,H,2003-04,EPL,12,10,5,9,9,5,1,0,0,0,8,10,M Halsey,5.0,3.4,1.667
2003-09-13,Arsenal,Portsmouth,1,1,D,2003-04,EPL,12,8,7,2,7,1,2,3,0,0,11,19,A Wiley,1.28,4.5,10.0
2003-09-13,Blackburn,Liverpool,1,3,A,2003-04,EPL,8,21,5,14,5,10,2,2,1,0,13,11,N Barry,2.8,3.25,2.3
2003-09-13,Bolton,Middlesbrough,2,0,H,2003-04,EPL,13,7,8,6,10,1,3,3,0,0,17,14,P Dowd,2.3,3.2,2.87
2003-09-13,Charlton,Man United,0,2,A,2003-04,EPL,8,14,3,9,3,3,2,2,1,0,19,18,M Riley,5.0,3.6,1.61
2003-09-13,Chelsea,Tottenham,4,2,H,2003-04,EPL,12,9,6,3,10,3,1,4,0,0,16,20,G Poll,1.53,3.6,6.0
2003-09-13,Everton,Newcastle,2,2,D,2003-04,EPL,9,4,7,2,6,3,5,5,1,1,20,21,R Styles,2.37,3.2,2.75
2003-09-13,Southampton,Wolves,2,0,H,2003-04,EPL,15,10,10,3,7,3,3,5,0,0,16,20,U Rennie,1.61,3.4,5.5
2003-09-14,Birmingham,Fulham,2,2,D,2003-04,EPL,15,8,9,6,8,1,1,4,1,1,16,21,S Dunn,1.83,3.25,4.0
2003-09-14,Man City,Aston Villa,4,1,H,2003-04,EPL,17,8,9,4,4,3,0,1,0,0,11,11,M Halsey,1.83,3.25,4.0
2003-09-15,Leicester,Leeds,4,0,H,2003-04,EPL,19,14,11,2,9,5,0,2,0,0,10,10,J Winter,2.6,3.2,2.5
2003-09-20,Aston Villa,Charlton,2,1,H,2003-04,EPL,15,8,6,3,10,2,3,2,0,0,13,13,C Foy,1.9,3.25,3.75
2003-09-20,Fulham,Man City,2,2,D,2003-04,EPL,13,7,9,6,2,4,2,5,0,0,14,19,P Dowd,2.3,3.25,2.8
2003-09-20,Leeds,Birmingham,0,2,A,2003-04,EPL,12,7,6,3,6,1,4,2,1,0,15,14,D Gallagher,2.1,3.25,3.2
2003-09-20,Liverpool,Leicester,2,1,H,2003-04,EPL,19,9,8,3,4,4,0,0,0,0,10,9,M Halsey,1.3,4.5,9.5
2003-09-20,Newcastle,Bolton,0,0,D,2003-04,EPL,14,8,7,6,7,5,1,1,0,0,15,12,Graham Barber,1.5,3.6,6.5
2003-09-20,Portsmouth,Blackburn,1,2,A,2003-04,EPL,9,12,6,10,7,6,2,3,0,0,17,18,P Durkin,2.25,3.25,2.87
2003-09-20,Tottenham,Southampton,1,3,A,2003-04,EPL,13,12,6,10,4,7,1,1,0,0,15,14,A D'Urso,2.0,3.25,3.4
2003-09-20,Wolves,Chelsea,0,5,A,2003-04,EPL,8,14,4,8,1,3,2,3,0,0,15,15,M Messias,6.5,3.6,1.5
2003-09-21,Man United,Arsenal,0,0,D,2003-04,EPL,9,6,7,1,4,3,4,3,0,1,11,15,S Bennett,2.0,3.25,3.4
2003-09-21,Middlesbrough,Everton,1,0,H,2003-04,EPL,9,9,4,5,4,6,2,3,0,0,12,14,A Wiley,2.3,3.25,2.8
2003-09-26,Arsenal,Newcastle,3,2,H,2003-04,EPL,11,5,7,4,3,4,0,1,0,0,13,17,M Riley,1.53,3.5,5.5
2003-09-27,Birmingham,Portsmouth,2,0,H,2003-04,EPL,7,10,5,5,4,4,1,3,0,0,10,16,S Bennett,1.9,3.25,3.75
2003-09-27,Bolton,Wolves,1,1,D,2003-04,EPL,22,8,14,4,12,3,2,0,0,0,16,4,M Dean,1.61,3.6,5.0
2003-09-27,Chelsea,Aston Villa,1,0,H,2003-04,EPL,10,7,5,1,6,5,0,2,0,0,7,9,J Winter,1.33,4.33,8.5
2003-09-27,Leicester,Man United,1,4,A,2003-04,EPL,10,11,4,9,7,3,0,0,0,0,7,11,G Poll,6.5,3.6,1.5
2003-09-27,Southampton,Middlesbrough,0,1,A,2003-04,EPL,10,12,6,9,4,4,4,3,1,0,12,19,B Knight,1.8,3.2,4.33
2003-09-28,Blackburn,Fulham,0,2,A,2003-04,EPL,6,7,0,2,5,5,2,4,0,0,14,11,M Messias,1.8,3.4,4.0
2003-09-28,Charlton,Liverpool,3,2,H,2003-04,EPL,14,17,5,9,7,5,2,1,0,0,11,9,R Styles,4.33,3.2,1.8
2003-09-28,Everton,Leeds,4,0,H,2003-04,EPL,20,6,9,2,11,4,0,2,0,0,11,15,P Durkin,1.83,3.25,4.0
2003-09-28,Man City,Tottenham,0,0,D,2003-04,EPL,21,4,10,2,6,6,2,1,0,0,7,15,N Barry,1.72,3.4,4.5
2003-10-04,Fulham,Leicester,2,0,H,2003-04,EPL,16,8,8,4,4,4,2,1,0,0,14,10,C Foy,1.61,3.6,5.0
2003-10-04,Leeds,Blackburn,2,1,H,2003-04,EPL,15,17,5,9,2,5,3,1,0,0,18,20,U Rennie,2.5,3.3,2.5
2003-10-04,Liverpool,Arsenal,1,2,A,2003-04,EPL,13,12,7,8,11,3,2,2,0,0,12,20,G Barber,2.5,3.3,2.5
2003-10-04,Man United,Birmingham,3,0,H,2003-04,EPL,10,5,8,2,5,1,0,1,0,1,13,11,M Dean,1.3,4.5,9.5
2003-10-04,Newcastle,Southampton,1,0,H,2003-04,EPL,14,7,9,4,8,4,3,2,0,0,14,10,P Dowd,1.72,3.5,4.33
2003-10-04,Portsmouth,Charlton,1,2,A,2003-04,EPL,16,11,8,6,6,9,3,2,0,0,20,14,G Poll,2.1,3.25,3.2
2003-10-04,Tottenham,Everton,3,0,H,2003-04,EPL,13,12,7,4,2,6,2,2,0,0,15,14,D Gallagher,2.25,3.25,2.87
2003-10-04,Wolves,Man City,1,0,H,2003-04,EPL,8,9,4,5,3,10,3,2,0,0,13,7,J Winter,3.25,3.5,2.0
2003-10-05,Aston Villa,Bolton,1,1,D,2003-04,EPL,14,15,8,5,9,5,1,5,0,0,14,16,R Styles,1.8,3.4,4.0
2003-10-05,Middlesbrough,Chelsea,1,2,A,2003-04,EPL,15,10,6,6,2,8,1,2,0,0,14,18,M Halsey,4.33,3.5,1.72
2003-10-14,Birmingham,Chelsea,0,0,D,2003-04,EPL,6,13,2,8,2,18,2,4,0,0,10,14,N Barry,4.33,3.5,1.72
2003-10-18,Arsenal,Chelsea,2,1,H,2003-04,EPL,13,7,9,3,6,3,1,2,0,0,11,13,P Durkin,2.2,3.2,3.0
2003-10-18,Fulham,Wolves,0,0,D,2003-04,EPL,9,14,4,6,4,11,2,2,0,0,12,11,H Webb,1.57,3.6,5.5
2003-10-18,Leeds,Man United,0,1,A,2003-04,EPL,3,18,2,10,7,2,4,1,0,0,19,8,G Poll,5.0,3.6,1.61
2003-10-18,Man City,Bolton,6,2,H,2003-04,EPL,16,12,13,8,7,4,1,1,1,0,11,8,S Bennett,1.66,3.4,5.0
2003-10-18,Middlesbrough,Newcastle,0,1,A,2003-04,EPL,11,4,7,3,8,2,3,3,0,0,17,12,A Wiley,2.5,3.3,2.5
2003-10-18,Portsmouth,Liverpool,1,0,H,2003-04,EPL,10,13,6,7,5,3,2,2,0,0,22,10,S Dunn,4.0,3.25,1.83
2003-10-19,Birmingham,Aston Villa,0,0,D,2003-04,EPL,4,2,3,1,3,4,2,1,0,0,16,20,M Riley,2.25,3.0,3.1
2003-10-19,Everton,Southampton,0,0,D,2003-04,EPL,13,19,6,7,8,6,1,2,0,0,11,6,M Messias,2.0,3.25,3.4
2003-10-19,Leicester,Tottenham,1,2,A,2003-04,EPL,22,7,15,4,5,1,3,3,0,0,12,19,A D'Urso,2.6,3.2,2.5
2003-10-20,Blackburn,Charlton,0,1,A,2003-04,EPL,15,10,6,5,5,3,3,0,0,0,17,12,G Barber,1.9,3.25,3.75
2003-10-21,Fulham,Newcastle,2,3,A,2003-04,EPL,4,11,4,7,4,8,2,2,0,0,14,16,B Knight,2.5,3.2,2.6
2003-10-25,Aston Villa,Everton,0,0,D,2003-04,EPL,16,8,6,2,9,3,0,1,0,0,11,12,A D'Urso,2.0,3.25,3.4
2003-10-25,Bolton,Birmingham,0,1,A,2003-04,EPL,16,7,7,3,7,3,1,2,0,0,14,16,C Foy,2.4,3.2,2.7
2003-10-25,Chelsea,Man City,1,0,H,2003-04,EPL,7,9,4,6,1,5,0,0,0,0,8,8,P Dowd,1.5,3.5,7.0
2003-10-25,Liverpool,Leeds,3,1,H,2003-04,EPL,20,7,9,5,9,3,0,2,0,0,11,13,J Winter,1.5,3.5,7.0
2003-10-25,Man United,Fulham,1,3,A,2003-04,EPL,17,12,9,7,10,2,4,2,0,0,10,14,M Riley,1.25,5.0,10.0
2003-10-25,Newcastle,Portsmouth,3,0,H,2003-04,EPL,10,9,8,4,6,6,0,1,0,0,12,14,P Durkin,1.53,3.6,6.0
2003-10-25,Southampton,Blackburn,2,0,H,2003-04,EPL,22,6,15,3,5,3,0,1,0,1,17,14,S Bennett,2.0,3.25,3.4
2003-10-25,Wolves,Leicester,4,3,H,2003-04,EPL,12,7,8,5,2,6,0,2,0,0,6,13,P Walton,2.1,3.25,3.2
2003-10-26,Charlton,Arsenal,1,1,D,2003-04,EPL,6,11,4,6,7,5,1,1,0,0,15,13,S Dunn,5.0,3.6,1.61
2003-10-26,Tottenham,Middlesbrough,0,0,D,2003-04,EPL,12,16,8,10,8,5,3,2,0,0,14,10,M Dean,1.83,3.25,4.0
2003-11-01,Everton,Chelsea,0,1,A,2003-04,EPL,12,17,4,7,3,1,0,0,0,0,5,11,J Winter,4.5,3.4,1.72
2003-11-01,Leeds,Arsenal,1,4,A,2003-04,EPL,9,13,5,9,4,3,1,0,0,0,12,11,M Dean,5.5,3.6,1.57
2003-11-01,Man United,Portsmouth,3,0,H,2003-04,EPL,10,9,4,3,3,3,0,3,0,0,13,12,N Barry,1.25,5.0,10.0
2003-11-01,Middlesbrough,Wolves,2,0,H,2003-04,EPL,14,9,11,2,7,3,1,2,0,1,8,12,S Dunn,1.72,3.4,4.5
2003-11-01,Newcastle,Aston Villa,1,1,D,2003-04,EPL,22,11,13,6,15,3,2,3,0,1,9,17,M Messias,1.57,3.6,5.5
2003-11-01,Southampton,Man City,0,2,A,2003-04,EPL,8,13,5,9,4,6,1,1,0,0,10,16,A Wiley,2.2,3.4,2.87
2003-11-01,Tottenham,Bolton,0,1,A,2003-04,EPL,10,25,6,15,7,5,3,0,0,0,18,6,U Rennie,1.72,3.4,4.5
2003-11-02,Fulham,Liverpool,1,2,A,2003-04,EPL,10,10,6,6,4,8,1,1,1,0,13,10,R Styles,2.7,3.25,2.37
2003-11-02,Leicester,Blackburn,2,0,H,2003-04,EPL,4,10,3,2,2,6,2,1,0,0,11,11,D Gallagher,2.5,3.3,2.5
2003-11-03,Birmingham,Charlton,1,2,A,2003-04,EPL,14,13,13,9,15,8,1,1,0,0,14,18,P Dowd,1.9,3.25,3.75
2003-11-08,Arsenal,Tottenham,2,1,H,2003-04,EPL,9,5,3,2,9,5,1,4,0,0,8,22,M Halsey,1.4,3.75,8.5
2003-11-08,Aston Villa,Middlesbrough,0,2,A,2003-04,EPL,12,8,4,3,5,2,1,2,0,0,19,16,D Gallagher,2.0,3.25,3.4
2003-11-08,Bolton,Southampton,0,0,D,2003-04,EPL,18,8,11,5,8,6,2,1,0,1,10,14,H Webb,2.37,3.2,2.75
2003-11-08,Charlton,Fulham,3,1,H,2003-04,EPL,12,11,7,7,1,5,1,2,0,0,10,12,A D'Urso,2.25,3.25,2.87
2003-11-08,Portsmouth,Leeds,6,1,H,2003-04,EPL,14,6,6,5,3,2,1,4,0,0,9,11,C Foy,1.83,3.25,4.0
2003-11-08,Wolves,Birmingham,1,1,D,2003-04,EPL,11,4,4,2,8,1,2,1,0,0,13,12,G Barber,2.6,3.2,2.5
2003-11-09,Chelsea,Newcastle,5,0,H,2003-04,EPL,15,4,8,3,2,0,0,0,0,1,13,5,P Durkin,1.61,3.6,5.0
2003-11-09,Liverpool,Man United,1,2,A,2003-04,EPL,10,6,4,4,2,6,1,2,0,0,16,9,G Poll,2.75,3.2,2.37
2003-11-09,Man City,Leicester,0,3,A,2003-04,EPL,14,6,4,3,12,3,2,2,0,0,7,12,M Riley,1.44,3.8,7.0
2003-11-10,Blackburn,Everton,2,1,H,2003-04,EPL,18,8,12,2,12,3,3,2,0,0,16,9,P Dowd,2.25,3.25,2.87
2003-11-22,Birmingham,Arsenal,0,3,A,2003-04,EPL,7,9,1,6,8,6,1,2,0,0,8,11,P Durkin,4.5,3.4,1.72
2003-11-22,Everton,Wolves,2,0,H,2003-04,EPL,23,8,15,4,8,3,2,2,0,0,7,23,M Riley,1.66,3.4,5.0
2003-11-22,Leeds,Bolton,0,2,A,2003-04,EPL,13,10,10,5,8,2,1,0,0,0,15,11,G Poll,2.2,3.2,3.0
2003-11-22,Leicester,Charlton,1,1,D,2003-04,EPL,13,7,7,4,3,3,2,1,0,0,15,15,G Barber,2.7,3.25,2.37
2003-11-22,Man United,Blackburn,2,1,H,2003-04,EPL,14,13,8,6,7,4,0,1,0,0,6,15,M Halsey,1.25,5.0,10.0
2003-11-22,Middlesbrough,Liverpool,0,0,D,2003-04,EPL,8,8,3,1,3,4,2,2,0,0,16,15,P Dowd,2.8,3.25,2.3
2003-11-22,Newcastle,Man City,3,0,H,2003-04,EPL,17,5,10,1,4,2,1,2,0,0,13,16,N Barry,1.8,3.4,4.0
2003-11-22,Southampton,Chelsea,0,1,A,2003-04,EPL,13,8,3,4,3,3,0,1,0,0,7,13,D Gallagher,4.5,3.4,1.72
2003-11-23,Tottenham,Aston Villa,2,1,H,2003-04,EPL,10,13,5,6,3,3,0,1,0,0,14,15,J Winter,1.9,3.25,3.75
2003-11-24,Fulham,Portsmouth,2,0,H,2003-04,EPL,8,12,4,6,2,11,0,3,0,1,9,16,A Wiley,1.83,3.25,4.0
2003-11-29,Aston Villa,Southampton,1,0,H,2003-04,EPL,22,7,12,3,9,4,0,1,0,0,13,13,M Messias,2.25,3.25,2.87
2003-11-29,Blackburn,Tottenham,1,0,H,2003-04,EPL,18,9,12,3,9,6,0,1,0,0,10,13,G Poll,2.1,3.25,3.2
2003-11-29,Bolton,Everton,2,0,H,2003-04,EPL,13,7,6,3,7,7,0,2,0,0,11,18,P Durkin,2.25,3.25,2.87
2003-11-29,Charlton,Leeds,0,1,A,2003-04,EPL,13,12,6,6,3,4,2,1,0,0,11,17,M Halsey,1.61,3.4,5.5
2003-11-29,Portsmouth,Leicester,0,2,A,2003-04,EPL,12,7,7,3,11,4,5,1,0,0,12,14,M Dean,1.8,3.4,4.0
2003-11-29,Wolves,Newcastle,1,1,D,2003-04,EPL,10,7,4,4,5,3,2,1,0,0,14,14,S Bennett,3.75,3.25,1.9
2003-11-30,Arsenal,Fulham,0,0,D,2003-04,EPL,22,7,14,1,9,0,1,1,0,0,13,11,G Barber,1.33,4.33,8.5
2003-11-30,Chelsea,Man United,1,0,H,2003-04,EPL,12,5,4,3,2,4,4,1,0,0,11,12,A Wiley,2.37,3.25,2.7
2003-11-30,Liverpool,Birmingham,3,1,H,2003-04,EPL,10,7,7,4,6,4,2,1,0,0,24,17,N Barry,1.57,3.6,5.5
2003-11-30,Man City,Middlesbrough,0,1,A,2003-04,EPL,24,2,14,0,12,0,0,0,0,0,15,12,M Riley,1.9,3.25,3.75
2003-12-06,Birmingham,Blackburn,0,4,A,2003-04,EPL,6,11,2,7,10,7,1,1,1,0,23,15,G Barber,2.2,3.2,3.0
2003-12-06,Fulham,Bolton,2,1,H,2003-04,EPL,10,10,3,5,3,2,0,2,0,0,15,11,A D'Urso,1.8,3.2,4.33
2003-12-06,Leeds,Chelsea,1,1,D,2003-04,EPL,8,19,4,10,2,8,3,2,0,0,14,11,M Dean,6.5,3.6,1.5
2003-12-06,Leicester,Arsenal,1,1,D,2003-04,EPL,4,8,1,5,7,5,1,1,0,1,13,12,R Styles,6.5,3.4,1.53
2003-12-06,Man United,Aston Villa,4,0,H,2003-04,EPL,12,10,8,3,6,5,0,1,0,0,6,11,S Dunn,1.28,4.5,10.0
2003-12-06,Middlesbrough,Portsmouth,0,0,D,2003-04,EPL,5,6,3,2,6,5,2,3,0,1,17,20,S Bennett,1.72,3.4,4.5
2003-12-06,Newcastle,Liverpool,1,1,D,2003-04,EPL,13,7,6,3,8,1,1,4,0,0,13,13,G Poll,2.25,3.4,2.75
2003-12-06,Tottenham,Wolves,5,2,H,2003-04,EPL,12,16,10,8,4,5,2,0,0,0,14,8,U Rennie,1.66,3.4,5.0
2003-12-07,Everton,Man City,0,0,D,2003-04,EPL,9,15,2,7,3,5,1,1,0,0,11,13,J Winter,2.3,3.4,2.7
2003-12-07,Southampton,Charlton,3,2,H,2003-04,EPL,18,20,14,14,8,9,0,0,0,0,12,12,P Walton,2.25,3.25,2.87
2003-12-13,Chelsea,Bolton,1,2,A,2003-04,EPL,9,4,5,2,8,3,2,2,0,0,13,11,M Messias,1.286,4.5,10.0
2003-12-13,Leicester,Birmingham,0,2,A,2003-04,EPL,8,9,5,4,6,7,2,2,2,0,19,16,M Riley,2.25,3.25,2.875
2003-12-13,Liverpool,Southampton,1,2,A,2003-04,EPL,18,8,10,4,9,5,0,0,0,0,6,8,P Durkin,1.571,3.4,6.0
2003-12-13,Man United,Man City,3,1,H,2003-04,EPL,10,12,7,9,2,5,0,2,0,0,8,10,M Halsey,1.4,3.75,8.5
2003-12-13,Middlesbrough,Charlton,0,0,D,2003-04,EPL,12,10,6,3,3,7,1,1,0,0,13,11,H Webb,2.1,3.25,3.2
2003-12-13,Newcastle,Tottenham,4,0,H,2003-04,EPL,19,4,11,4,11,7,2,2,0,0,10,12,A Wiley,1.615,3.4,5.5
2003-12-13,Portsmouth,Everton,1,2,A,2003-04,EPL,12,9,10,4,7,10,1,1,0,0,13,13,U Rennie,2.2,3.2,3.0
2003-12-14,Arsenal,Blackburn,1,0,H,2003-04,EPL,11,5,7,1,5,6,2,4,0,0,14,14,A D'Urso,1.364,4.333,7.5
2003-12-14,Aston Villa,Wolves,3,2,H,2003-04,EPL,11,8,8,5,4,6,3,4,0,0,12,14,G Poll,1.727,3.4,4.5
2003-12-14,Leeds,Fulham,3,2,H,2003-04,EPL,14,10,11,7,6,5,2,1,0,0,17,11,N Barry,2.5,3.2,2.6
2003-12-20,Blackburn,Aston Villa,0,2,A,2003-04,EPL,12,15,5,7,9,1,1,0,0,0,7,11,D Gallagher,1.909,3.3,4.0
2003-12-20,Bolton,Arsenal,1,1,D,2003-04,EPL,19,9,13,4,8,1,2,2,0,0,11,13,G Poll,5.0,3.6,1.667
2003-12-20,Charlton,Newcastle,0,0,D,2003-04,EPL,18,11,10,5,7,9,0,0,0,0,11,9,S Bennett,2.875,3.3,2.375
2003-12-20,Everton,Leicester,3,2,H,2003-04,EPL,15,6,8,4,11,7,2,3,0,0,13,18,P Dowd,1.8,3.4,4.0
2003-12-20,Fulham,Chelsea,0,1,A,2003-04,EPL,7,11,2,9,2,8,2,3,0,0,11,10,M Riley,4.5,3.4,1.8
2003-12-21,Southampton,Portsmouth,3,0,H,2003-04,EPL,12,11,7,7,8,5,0,3,0,0,7,21,J Winter,1.727,3.4,5.0
2003-12-21,Tottenham,Man United,1,2,A,2003-04,EPL,14,12,8,7,7,8,2,2,0,0,12,8,R Styles,5.5,3.6,1.615
2003-12-22,Man City,Leeds,1,1,D,2003-04,EPL,19,6,11,4,8,5,0,3,0,0,7,8,G Barber,1.909,3.3,4.0
2003-12-26,Arsenal,Wolves,3,0,H,2003-04,EPL,15,5,10,1,14,3,2,5,0,0,15,17,P Dowd,1.167,6.5,15.0
2003-12-26,Birmingham,Man City,2,1,H,2003-04,EPL,5,9,3,5,9,3,2,1,0,0,18,14,U Rennie,2.25,3.25,3.1
2003-12-26,Blackburn,Middlesbrough,2,2,D,2003-04,EPL,13,5,10,3,14,1,2,1,0,0,11,10,A Wiley,2.25,3.25,3.1
2003-12-26,Charlton,Chelsea,4,2,H,2003-04,EPL,8,15,4,8,8,6,1,1,0,0,14,10,G Poll,5.5,3.4,1.667
2003-12-26,Fulham,Southampton,2,0,H,2003-04,EPL,14,6,7,2,11,5,0,2,0,0,13,12,D Gallagher,2.2,3.25,3.2
2003-12-26,Leeds,Aston Villa,0,0,D,2003-04,EPL,6,13,3,4,7,5,0,2,0,0,15,13,S Bennett,2.3,3.25,3.0
2003-12-26,Leicester,Newcastle,1,1,D,2003-04,EPL,6,12,5,6,6,7,0,0,0,0,11,10,C Foy,3.25,3.4,2.1
2003-12-26,Liverpool,Bolton,3,1,H,2003-04,EPL,13,7,8,2,7,1,0,2,0,0,10,18,J Winter,1.667,3.6,5.0
2003-12-26,Man United,Everton,3,2,H,2003-04,EPL,19,10,11,6,7,2,0,2,0,0,8,10,M Dean,1.25,5.5,10.0
2003-12-26,Portsmouth,Tottenham,2,0,H,2003-04,EPL,10,5,8,3,3,6,1,1,0,0,10,10,S Dunn,2.5,3.25,2.7
2003-12-28,Aston Villa,Fulham,3,0,H,2003-04,EPL,12,9,8,3,8,3,0,0,0,0,17,7,B Knight,2.2,3.25,3.2
2003-12-28,Bolton,Leicester,2,2,D,2003-04,EPL,15,7,8,6,3,7,1,2,0,0,16,17,N Barry,1.8,3.4,4.5
2003-12-28,Chelsea,Portsmouth,3,0,H,2003-04,EPL,15,7,8,3,7,1,0,0,0,0,8,14,G Barber,1.25,5.5,11.0
2003-12-28,Everton,Birmingham,1,0,H,2003-04,EPL,16,5,6,2,5,2,0,0,0,0,7,13,R Styles,2.1,3.25,3.4
2003-12-28,Man City,Liverpool,2,2,D,2003-04,EPL,16,11,8,9,7,7,1,2,0,0,6,14,M Riley,2.87,3.25,2.37
2003-12-28,Middlesbrough,Man United,0,1,A,2003-04,EPL,11,10,2,6,4,2,3,2,0,1,11,15,M Messias,5.0,3.6,1.66
2003-12-28,Newcastle,Blackburn,0,1,A,2003-04,EPL,15,11,11,3,8,8,0,1,0,0,6,13,M Halsey,1.61,3.6,5.5
2003-12-28,Tottenham,Charlton,0,1,A,2003-04,EPL,18,10,9,8,11,11,1,0,0,0,8,13,P Durkin,2.3,3.25,3.0
2003-12-28,Wolves,Leeds,3,1,H,2003-04,EPL,11,9,4,4,6,10,1,4,0,1,11,14,A D'Urso,2.62,3.25,2.6
2003-12-29,Southampton,Arsenal,0,1,A,2003-04,EPL,6,17,3,9,2,3,1,0,0,0,14,10,S Dunn,4.5,3.6,1.72
2004-01-06,Aston Villa,Portsmouth,2,1,H,2003-04,EPL,18,11,13,4,9,6,0,0,0,0,17,14,J Winter,1.66,3.4,5.5
2004-01-07,Bolton,Man United,1,2,A,2003-04,EPL,15,11,5,7,10,6,2,0,0,0,4,8,D Gallagher,6.5,3.5,1.57
2004-01-07,Chelsea,Liverpool,0,1,A,2003-04,EPL,9,4,2,1,8,3,0,2,0,1,15,9,S Dunn,1.8,3.4,4.5
2004-01-07,Everton,Arsenal,1,1,D,2003-04,EPL,8,9,4,5,5,4,0,3,0,0,13,16,A Wiley,5.5,3.4,1.66
2004-01-07,Man City,Charlton,1,1,D,2003-04,EPL,18,9,10,4,2,2,0,0,0,0,9,11,P Walton,2.3,3.25,3.0
2004-01-07,Middlesbrough,Fulham,2,1,H,2003-04,EPL,10,9,5,4,9,1,1,2,0,0,14,17,P Durkin,2.2,3.25,3.2
2004-01-07,Newcastle,Leeds,1,0,H,2003-04,EPL,13,9,6,5,5,3,0,1,0,0,14,17,P Dowd,1.53,3.6,7.0
2004-01-07,Southampton,Leicester,0,0,D,2003-04,EPL,14,9,14,8,4,5,2,1,0,0,12,15,H Webb,1.8,3.4,4.5
2004-01-07,Tottenham,Birmingham,4,1,H,2003-04,EPL,11,9,7,3,1,6,0,0,0,0,15,6,B Knight,2.2,3.25,3.2
2004-01-07,Wolves,Blackburn,2,2,D,2003-04,EPL,10,9,5,5,2,7,1,1,0,0,13,20,N Barry,2.87,3.25,2.4
2004-01-10,Arsenal,Middlesbrough,4,1,H,2003-04,EPL,20,5,13,4,7,3,1,1,0,0,12,21,A D'Urso,1.28,5.0,10.0
