match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-05-18,SerieA,Lecce,Atalanta,0.20341518579316561,0.24948400134757268,0.5471008128592617,A,A,1,0.3130206302050109
2024-05-18,Bundesliga,Stuttgart,M'gladbach,0.6767080948323452,0.17843452637700039,0.14485737879065444,H,H,1,0.3091260115639602
2024-05-18,Bundesliga,Dortmund,Darmstadt,0.8693773046904208,0.08047032287986171,0.05015237242971731,H,H,1,0.3168557452282788
2024-05-18,Bundesliga,Ein Frankfurt,RB Leipzig,0.2880437644890295,0.2579664429952653,0.4539897925157052,A,D,0,0.3138880924161714
2024-05-18,Bundesliga,Heidenheim,FC Koln,0.47526406982965524,0.27033135299326805,0.25440457717707665,H,H,1,0.31015971985801066
2024-05-18,Bundesliga,Hoffenheim,Bayern Munich,0.18066780787958728,0.19397297208247685,0.6253592200379358,A,H,0,0.32092682346852075
2024-05-18,Bundesliga,Wolfsburg,Mainz,0.45532726674109264,0.28327344738334753,0.2613992858755597,H,A,0,0.31103662297344964
2024-05-18,Bundesliga,Werder Bremen,Bochum,0.4959801351070127,0.2616321206588779,0.24238774423410944,H,H,1,0.3121269997488166
2024-05-18,Bundesliga,Union Berlin,Freiburg,0.37695879755037537,0.29611224389939034,0.3269289585502343,H,H,1,0.3088091806956698
2024-05-18,Bundesliga,Leverkusen,Augsburg,0.8707677212489293,0.080252301346291,0.048979977404779766,H,H,1,0.3151448137945827
2024-05-19,LaLiga,Mallorca,Almeria,0.5604083117987947,0.26234805704014524,0.17724363116106007,H,D,0,0.3151879832281793
2024-05-19,LaLiga,Valencia,Girona,0.2820374078421363,0.28776628799213017,0.4301963041657336,A,A,1,0.3105607906720167
2024-05-19,LaLiga,Villarreal,Real Madrid,0.18042224642541585,0.21473769667441206,0.6048400569001722,A,D,0,0.32337826262772773
2024-05-19,Bundesliga2,Elversberg,Karlsruhe,0.312761190185818,0.2665811316090141,0.4206576782051679,A,A,1,0.32713025522550165
2024-05-19,SerieA,Udinese,Empoli,0.48965420073318616,0.2828698412708416,0.22747595799597234,H,D,0,0.3141235749683388
2024-05-19,Segunda,Eibar,Cartagena,0.5098665625193124,0.2770085259288604,0.21312491155182725,H,H,1,0.30694545807512474
2024-05-19,Segunda,Alcorcon,Valladolid,0.23817596513485667,0.3172778685539868,0.4445461663111566,A,D,0,0.30917900866496717
2024-05-19,Segunda,Zaragoza,Ferrol,0.41899213165622234,0.31568620040651174,0.26532166793726586,H,D,0,0.3053049697004616
2024-05-19,LaLiga,Granada,Celta,0.31022170539288857,0.2957979208681388,0.39398037373897277,A,A,1,0.3138959754359303
2024-05-19,SerieA,Roma,Genoa,0.5851286613568137,0.24018540708306535,0.17468593156012088,H,H,1,0.3110889647326399
2024-05-19,SerieA,Sassuolo,Cagliari,0.4537305105562478,0.27104227275290216,0.2752272166908501,H,A,0,0.3149129047751402
2024-05-19,SerieA,Monza,Frosinone,0.5217637936403394,0.2616859309988384,0.2165502753608221,H,A,0,0.31183477090117034
2024-05-19,SerieA,Inter,Lazio,0.7034566945715024,0.1789488470378024,0.11759445839069528,H,D,0,0.324084339798031
2024-05-19,LaLiga,Cadiz,Las Palmas,0.45519757507486047,0.307226677759946,0.23757574716519358,H,D,0,0.3122245300051715
2024-05-19,Bundesliga2,Fortuna Dusseldorf,Magdeburg,0.6631760370446009,0.19734511875260768,0.13947884420279133,H,H,1,0.3075611031482798
2024-05-19,LaLiga,Barcelona,Vallecano,0.8135052463312116,0.12386772108632148,0.06262703258246698,H,H,1,0.31974543147965645
2024-05-19,LaLiga,Betis,Sociedad,0.4125858942038107,0.3025876734031436,0.2848264323930458,H,A,0,0.3123701949191588
2024-05-19,EPL,Arsenal,Everton,0.8001998209352605,0.1261518700923981,0.07364830897234133,H,H,1,0.3185098697608764
2024-05-19,Ligue1,Le Havre,Marseille,0.24395678900984935,0.2897345063742055,0.4663087046159451,A,A,1,0.3116190688326304
2024-05-19,Ligue1,Lens,Montpellier,0.5842866910247191,0.23848534321228199,0.17722796576299896,H,D,0,0.3105119526228766
2024-05-19,Ligue1,Lille,Nice,0.4735477788972875,0.30731785791458105,0.21913436318813145,H,D,0,0.310421686149047
2024-05-19,Ligue1,Lorient,Clermont,0.3905350569131708,0.29756649025256654,0.3118984528342627,H,H,1,0.31137316952796945
2024-05-19,Ligue1,Lyon,Strasbourg,0.6086762524165021,0.224859256842711,0.16646449074078687,H,H,1,0.30708661605477844
2024-05-19,Ligue1,Metz,Paris SG,0.12653255868890495,0.19581604239197284,0.6776513989191222,A,A,1,0.32140057855326504
2024-05-19,EPL,Brentford,Newcastle,0.30763196263054615,0.26197079809339535,0.4303972392760584,A,A,1,0.31185236643540154
2024-05-19,Ligue1,Monaco,Nantes,0.7594820023015227,0.14971824192535227,0.09079975577312499,H,H,1,0.31145088172674124
2024-05-19,Ligue1,Toulouse,Brest,0.3619932860153504,0.29711932321045387,0.34088739077419566,H,A,0,0.3090763655479199
2024-05-19,Bundesliga2,Wehen,St Pauli,0.18027269252906677,0.22982615515825833,0.5899011523126749,A,A,1,0.31157572160129143
2024-05-19,Bundesliga2,Osnabruck,Hertha,0.22262443540031568,0.23534669392343227,0.542028870676252,A,H,0,0.3119304753464757
2024-05-19,Bundesliga2,Kaiserslautern,Braunschweig,0.4324047065961971,0.28142309749123956,0.2861721959125634,H,H,1,0.3089897004774717
2024-05-19,Bundesliga2,Hansa Rostock,Paderborn,0.2624871738282672,0.2815272795302574,0.4559855466414753,A,A,1,0.3080391664716575
2024-05-19,Bundesliga2,Hannover,Holstein Kiel,0.3636239160200054,0.2802244529620075,0.35615163101798714,H,A,0,0.3072458163810063
2024-05-19,Bundesliga2,Hamburg,Nurnberg,0.6548362129903649,0.20210272938733911,0.14306105762229598,H,H,1,0.30846200292339093
2024-05-19,Bundesliga2,Greuther Furth,Schalke 04,0.3744210459458207,0.27809800154434483,0.34748095250983446,H,H,1,0.3070543741950655
2024-05-19,Ligue1,Reims,Rennes,0.32379641573071655,0.28896574635802247,0.38723783791126093,A,H,0,0.30805298916697155
2024-05-19,EPL,Brighton,Man United,0.36388959547221794,0.26666273295154647,0.3694476715762356,A,A,1,0.31242590997842534
2024-05-19,EPL,Liverpool,Wolves,0.7997633542829329,0.11879883668974275,0.08143780902732438,H,H,1,0.31987370109102276
2024-05-19,EPL,Chelsea,Bournemouth,0.646830495340816,0.1980095716188063,0.15515993304037762,H,H,1,0.3121862842526064
2024-05-19,EPL,Crystal Palace,Aston Villa,0.33670841956563446,0.24566411785752842,0.41762746257683714,A,H,0,0.31233608235624977
2024-05-19,LaLiga,Ath Madrid,Osasuna,0.7683210954928077,0.14412030348319216,0.08755860102400014,H,A,0,0.31491166113202085
2024-05-19,LaLiga,Ath Bilbao,Sevilla,0.5220066193451057,0.26076176603370865,0.2172316146211857,H,H,1,0.3103505329117477
2024-05-19,ScottishPrem,Livingston,Hibernian,0.2745464615835891,0.26726540239020175,0.4581881360262092,A,D,0,0.3141333682820856
2024-05-19,ScottishPrem,Motherwell,St Johnstone,0.5708297905138,0.24286491426399331,0.18630529522220668,H,A,0,0.31165602197847825
2024-05-19,EPL,Burnley,Nott'm Forest,0.40041399617294643,0.28363116053016013,0.31595484329689344,H,A,0,0.3167000768258947
2024-05-19,ScottishPrem,Ross County,Aberdeen,0.28137846318738124,0.28435539961679857,0.4342661371958202,A,D,0,0.3127243458874304
2024-05-19,EPL,Sheffield United,Tottenham,0.16924202234384605,0.18755308839230755,0.6432048892638464,A,A,1,0.31893339691120187
2024-05-19,EPL,Man City,West Ham,0.8712068815782543,0.0793327731636614,0.0494603452580843,H,H,1,0.3261711482805632
2024-05-19,EPL,Luton,Fulham,0.27579996174083654,0.26564375576305493,0.45855628249610847,A,A,1,0.31621268456143464
2024-05-20,SerieA,Bologna,Juventus,0.39934008753585787,0.32135380147837517,0.279306110985767,H,D,0,0.3163768484878157
2024-05-20,SerieA,Salernitana,Verona,0.3119187183322489,0.29197014174421193,0.3961111399235392,A,A,1,0.317010551575755
2024-05-20,Segunda,Espanol,Oviedo,0.4782360723284681,0.2999809593238337,0.22178296834769812,H,H,1,0.30811491669537006
2024-05-20,Segunda,Villarreal B,Albacete,0.3183586958234931,0.3220635600813745,0.35957774409513243,A,D,0,0.3061900729685913
2024-05-23,SerieA,Cagliari,Fiorentina,0.2753742128978824,0.2702906918821958,0.4543350952199218,A,A,1,0.3122949785627132
2024-05-24,LaLiga,Girona,Granada,0.8169023526975171,0.11082558788164665,0.07227205942083623,H,H,1,0.313002043370061
2024-05-24,SerieA,Genoa,Bologna,0.2912304126434282,0.29522367845981606,0.41354590889675585,A,H,0,0.3119789119726779
2024-05-25,LaLiga,Almeria,Cadiz,0.31623659958836353,0.3170242606697202,0.36673913974191624,A,H,0,0.3163687205225778
2024-05-25,SerieA,Milan,Salernitana,0.8891378378262428,0.0716224126523975,0.03923974952135973,H,D,0,0.32054647822478166
2024-05-25,LaLiga,Osasuna,Villarreal,0.3098894370243694,0.27617596446030573,0.4139345985153248,A,D,0,0.30994628077817293
2024-05-25,LaLiga,Sociedad,Ath Madrid,0.34428688110994754,0.29719541872543254,0.35851770016462,A,A,1,0.31802667375846283
2024-05-25,SerieA,Juventus,Monza,0.6534187331654688,0.21434164342961573,0.13223962340491535,H,H,1,0.31409696367270995
2024-05-25,LaLiga,Vallecano,Ath Bilbao,0.27874098295743116,0.2798517978167853,0.44140721922578363,A,A,1,0.311396607676926
2024-05-25,LaLiga,Real Madrid,Betis,0.7684480585863156,0.14410049622571494,0.08745144518796948,H,D,0,0.3230980995643206
2024-05-26,SerieA,Verona,Inter,0.11250371972903778,0.1862390467962266,0.7012572334747357,A,D,0,0.32399614164238305
2024-05-26,Segunda,Sp Gijon,Eibar,0.31671176891314734,0.30426311768292447,0.37902511340392825,A,H,0,0.3069681347295275
2024-05-26,Segunda,Amorebieta,Espanol,0.2652098902624999,0.30508918829217185,0.4297009214453283,A,D,0,0.3101525669805077
2024-05-26,Segunda,Albacete,Mirandes,0.48536093081291537,0.2928404100212802,0.22179865916580438,H,D,0,0.3052894439120925
2024-05-26,SerieA,Lazio,Sassuolo,0.7483539582800715,0.15701701402706425,0.09462902769286426,H,D,0,0.3137887905688538
2024-05-26,SerieA,Frosinone,Udinese,0.3948280235127937,0.3047925548682121,0.30037942161899417,H,A,0,0.31389698395039406
2024-05-26,SerieA,Napoli,Lecce,0.6726949217276954,0.19853248288728323,0.12877259538502134,H,D,0,0.3159831178797285
2024-05-26,Segunda,Santander,Zaragoza,0.5286099752206134,0.27321887987513527,0.1981711449042514,H,A,0,0.3054574913461828
2024-05-26,SerieA,Atalanta,Torino,0.55801843620823,0.25351251450723505,0.1884690492845349,H,H,1,0.3113227765439048
2024-05-26,Segunda,Burgos,Tenerife,0.42750238496343973,0.3190086333633707,0.25348898167318956,H,D,0,0.30495817916224305
2024-05-26,Segunda,Cartagena,Huesca,0.45154966758758147,0.3288519375769082,0.21959839483551016,H,A,0,0.3057178547735976
2024-05-26,LaLiga,Getafe,Mallorca,0.4192263674432584,0.319374911856596,0.2613987207001456,H,A,0,0.30939263056412214
2024-05-26,LaLiga,Celta,Valencia,0.4213005434912839,0.2974165341687659,0.28128292233995017,H,D,0,0.31045068643618134
2024-05-26,LaLiga,Las Palmas,Alaves,0.34948160928732774,0.33768222357926436,0.3128361671334079,H,D,0,0.3118325246547519
2024-05-26,LaLiga,Sevilla,Barcelona,0.1763873085588487,0.24203978013513902,0.5815729113060123,A,A,1,0.3203289200652599
2024-05-26,Segunda,Elche,Eldense,0.5198034246083943,0.2898019834740775,0.19039459191752817,H,A,0,0.3196797645925598
2024-05-26,Segunda,Ferrol,Leganes,0.33168058093193814,0.30471011357033695,0.36360930549772486,A,D,0,0.30497902228967555
2024-05-26,Segunda,Levante,Alcorcon,0.5942906945289447,0.25747693512028963,0.14823237035076572,H,D,0,0.3092673732681738
2024-05-26,Segunda,Valladolid,Villarreal B,0.6743173639295695,0.21140072383715303,0.11428191223327742,H,H,1,0.30746331391903325
2024-05-26,SerieA,Empoli,Roma,0.21099774139589839,0.24444129071829845,0.5445609678858031,A,H,0,0.31230193776628795
2024-05-26,Segunda,Oviedo,Andorra,0.5710584391938175,0.2662741263258249,0.1626674344803576,H,H,1,0.3075293054979725
2024-06-02,Segunda,Tenerife,Valladolid,0.3063443876037216,0.336531420717443,0.35712419167883536,A,H,0,0.3070220388638385
2024-06-02,SerieA,Atalanta,Fiorentina,0.5524001479045152,0.24706995122181988,0.20052990087366485,H,A,0,0.31112720501283037
2024-06-02,Segunda,Mirandes,Amorebieta,0.4256940812591313,0.31831113836742264,0.2559947803734461,H,H,1,0.3082966591985137
2024-06-02,Segunda,Leganes,Elche,0.5043059115280455,0.28927605061111344,0.20641803786084112,H,H,1,0.3060778660646932
2024-06-02,Segunda,Espanol,Cartagena,0.5748844990014308,0.2553957602500105,0.16971974074855875,H,H,1,0.3073913934629238
2024-06-02,Segunda,Eldense,Sp Gijon,0.35638769382024493,0.32512421273135994,0.3184880934483952,H,A,0,0.31847794191084977
2024-06-02,Segunda,Eibar,Oviedo,0.4435317692714266,0.3059627732084287,0.25050545752014464,H,H,1,0.30755075499320106
2024-06-02,Segunda,Huesca,Levante,0.3372727427097748,0.33866847331061056,0.3240587839796147,D,D,1,0.307061088432942
2024-06-02,Segunda,Andorra,Ferrol,0.3756302776748555,0.31387091853316773,0.3104988037919767,H,H,1,0.30647435012961105
2024-06-02,Segunda,Alcorcon,Burgos,0.3472509664639813,0.31086335953174465,0.341885674004274,H,D,0,0.3079593862816844
2024-06-02,Segunda,Zaragoza,Albacete,0.40806082010393063,0.31695268966501766,0.2749864902310517,H,D,0,0.30559968536859694
2024-06-02,Segunda,Villarreal B,Santander,0.3151885835605241,0.28822689533599827,0.3965845211034776,A,H,0,0.30676042948547394
2024-08-02,Bundesliga2,FC Koln,Hamburg,0.42812106022798724,0.27793205687691036,0.2939468828951024,H,A,0,0.3105386000848149
2024-08-03,Bundesliga2,Schalke 04,Braunschweig,0.572965486639873,0.24157235602931534,0.18546215733081156,H,H,1,0.30841829325692977
2024-08-03,ScottishPrem,Hearts,Rangers,0.2123075972081026,0.24618525307864578,0.5415071497132516,A,D,0,0.3338523637781858
2024-08-03,ScottishPrem,Motherwell,Ross County,0.5553687082489733,0.24456302839861285,0.2000682633524138,H,D,0,0.3126355740506373
2024-08-03,Bundesliga2,Hannover,Regensburg,0.6283167355662295,0.21547455072591995,0.15620871370785055,H,H,1,0.3073990126371086
2024-08-03,Bundesliga2,Hertha,Paderborn,0.4450134738579969,0.2571912027795252,0.2977953233624779,H,A,0,0.30747211083659254
2024-08-03,Bundesliga2,Karlsruhe,Nurnberg,0.6081049445971534,0.21546764778896185,0.17642740761388476,H,H,1,0.30611804222286787
2024-08-03,Bundesliga2,Magdeburg,Elversberg,0.4304513967119449,0.2784283895169626,0.29112021377109265,H,D,0,0.3267859695219244
2024-08-04,ScottishPrem,Dundee United,Dundee,0.38182210920482074,0.28794022496679506,0.33023766582838426,H,D,0,0.31572939459933447
2024-08-04,Bundesliga2,Ulm,Kaiserslautern,0.3861909941842246,0.2880780502977045,0.32573095551807096,H,A,0,0.3076881062282007
2024-08-04,Bundesliga2,Greuther Furth,PreuÃen MÃ¼nster,0.456716612387539,0.2886984112503033,0.25458497636215777,H,H,1,0.652950233600044
2024-08-04,Bundesliga2,Darmstadt,Fortuna Dusseldorf,0.25354051993516,0.23248199233190034,0.5139774877329397,A,A,1,0.3135129910270952
2024-08-04,ScottishPrem,St Mirren,Hibernian,0.4017786138625444,0.28694300496292285,0.3112783811745328,H,H,1,0.31393017462758666
2024-08-04,ScottishPrem,Celtic,Kilmarnock,0.7965778002773111,0.1323157938703683,0.07110640585232066,H,H,1,0.33674832561128487
2024-08-05,ScottishPrem,St Johnstone,Aberdeen,0.2880681714462087,0.28770016818950045,0.42423166036429083,A,A,1,0.3113462132176416
2024-08-09,Bundesliga2,Kaiserslautern,Greuther Furth,0.35685914784231443,0.277643381378672,0.3654974707790136,A,D,0,0.3072852390285124
2024-08-09,Bundesliga2,Regensburg,Ulm,0.3448150800352382,0.2941942233645815,0.36099069660018035,A,H,0,0.3083477343880241
2024-08-09,Championship,Preston,Sheffield United,0.3963220518189274,0.24538153086547795,0.35829641731559464,H,A,0,0.3159386426497907
2024-08-09,Championship,Blackburn,Derby,0.4270616235125289,0.29690819065477014,0.27603018583270095,H,H,1,0.3077667836876204
2024-08-10,Championship,Oxford,Norwich,0.32670724258090084,0.28959936647894036,0.3836933909401588,A,H,0,0.3072922062280806
2024-08-10,Championship,Millwall,Watford,0.41790799434982007,0.3022954342894932,0.27979657136068675,H,A,0,0.3073614567694905
2024-08-10,Championship,Cardiff,Sunderland,0.40608746429186626,0.3058955408352982,0.28801699487283544,H,A,0,0.3070199021006054
2024-08-10,Championship,Stoke,Coventry,0.3916657870058139,0.2816139762986367,0.32672023669554934,H,H,1,0.3078268612182112
2024-08-10,Championship,Hull,Bristol City,0.4630146282759619,0.2856590062483902,0.2513263654756478,H,D,0,0.30728770368874864
2024-08-10,Championship,QPR,West Brom,0.3215989617376179,0.29932431695286027,0.37907672130952175,A,A,1,0.3086025631019304
2024-08-10,Bundesliga2,Hamburg,Hertha,0.5512203068096101,0.24100263816735074,0.20777705502303914,H,D,0,0.3096969913443621
2024-08-10,Bundesliga2,Fortuna Dusseldorf,Karlsruhe,0.5383810090185924,0.24984834628094643,0.21177064470046114,H,D,0,0.3073664139737795
2024-08-10,Bundesliga2,Elversberg,FC Koln,0.2772879605067585,0.2571964223716328,0.4655156171216087,A,D,0,0.3265020322343631
2024-08-10,Championship,Middlesbrough,Swansea,0.5349081843461626,0.24924195702631435,0.21584985862752304,H,H,1,0.3068296653317399
2024-08-10,ScottishPrem,Rangers,Motherwell,0.7985472476555001,0.12837082661952443,0.07308192572497543,H,H,1,0.3301940802092439
2024-08-10,ScottishPrem,Ross County,Dundee United,0.4454983691153557,0.2819840497353731,0.2725175811492712,H,D,0,0.31220758315191677
2024-08-10,ScottishPrem,Dundee,Hearts,0.25613099256104593,0.25768129685098445,0.4861877105879696,A,H,0,0.317501516887336
2024-08-10,Bundesliga2,Nurnberg,Schalke 04,0.3089632686654091,0.2802745793335958,0.41076215200099525,A,H,0,0.30767553824253635
2024-08-10,Championship,Leeds,Portsmouth,0.626925203595471,0.22448436741855157,0.14859042898597744,H,D,0,0.3123315762174629
2024-08-11,ScottishPrem,Hibernian,Celtic,0.12396508918712769,0.1846168151033145,0.6914180957095578,A,A,1,0.33562063736071923
2024-08-11,ScottishPrem,Kilmarnock,St Johnstone,0.5844092956693855,0.26537279954459825,0.15021790478601627,H,A,0,0.3139158453486422
2024-08-11,Bundesliga2,PreuÃen MÃ¼nster,Hannover,0.2457892245405929,0.21654936314469383,0.5376614123147133,A,D,0,0.5900915619310155
2024-08-11,Bundesliga2,Paderborn,Darmstadt,0.5751460721662772,0.1885709303358062,0.23628299749791662,H,H,1,0.311405444624574
2024-08-11,Bundesliga2,Braunschweig,Magdeburg,0.37032534439330234,0.3051902567039051,0.32448439890279257,H,A,0,0.3084788532584711
2024-08-11,ScottishPrem,Aberdeen,St Mirren,0.4725782770691228,0.2893436132071022,0.23807810972377508,H,H,1,0.3126554830132938
2024-08-11,Championship,Sheffield Weds,Plymouth,0.4665344009783233,0.28675277870330346,0.24671282031837333,H,H,1,0.3089858737016284
2024-08-12,Championship,Luton,Burnley,0.3959118842802711,0.25990471638064727,0.3441833993390816,H,A,0,0.31874981473938274
2024-08-15,Segunda,Granada,Albacete,0.4077383205515383,0.3266177185564427,0.2656439608920189,H,A,0,0.310977192872569
2024-08-15,LaLiga,Betis,Girona,0.31826286375170115,0.29575288113297293,0.38598425511532597,A,D,0,0.31187146902500795
2024-08-15,LaLiga,Ath Bilbao,Getafe,0.6287557371551822,0.22160451804323827,0.14963974480157957,H,D,0,0.3090352909023249
2024-08-16,Segunda,Mirandes,Cordoba,0.5079965706282222,0.2728063001839912,0.2191971291877865,H,H,1,0.30693947521079984
2024-08-16,Segunda,Cadiz,Zaragoza,0.4955213115185038,0.3276146316493738,0.17686405683212228,H,A,0,0.30920262947040633
2024-08-16,Ligue2,Ajaccio,Rodez,0.3324050588040067,0.30658942807347106,0.3610055131225222,A,H,0,0.3065218560952391
2024-08-16,LaLiga,Las Palmas,Sevilla,0.32239136691165904,0.3093210812994232,0.36828755178891776,A,D,0,0.3101952370776336
2024-08-16,SerieB,Brescia,Palermo,0.4119044064699281,0.3063776451525059,0.28171794837756614,H,H,1,0.3067187415035299
2024-08-16,Championship,Coventry,Oxford,0.4197754494842146,0.3179669870340368,0.26225756348174856,H,H,1,0.3069857884815318
2024-08-16,Ligue1,Le Havre,Paris SG,0.1419159871331172,0.20183551396595156,0.6562484989009311,A,A,1,0.3223134824103412
2024-08-16,LaLiga,Celta,Alaves,0.42415229916095615,0.30184736831911846,0.27400033251992534,H,H,1,0.3115823709114761
2024-08-16,Ligue2,Amiens,Red Star,0.5458807851234223,0.27616256630268077,0.177956648573897,H,H,1,0.30755498251476776
2024-08-16,Ligue2,Clermont,Pau FC,0.5323488188884585,0.27332847856660253,0.19432270254493886,H,D,0,0.3077322806373725
2024-08-16,Ligue2,Dunkerque,Annecy,0.36633446999365893,0.3106527660852283,0.3230127639211128,H,A,0,0.3106608094930136
