match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-03-31,Ligue1,Nice,Nantes,0.6561421615997773,0.21438185119091374,0.12947598720930886,H,A,0,0.31058319473420287
2024-03-31,Ligue1,Strasbourg,Rennes,0.2866332773494265,0.2783814520094123,0.4349852706411612,A,H,0,0.3088230908854563
2024-03-31,Ligue1,Marseille,Paris SG,0.2513701866467185,0.2668165074361532,0.4818133059171282,A,A,1,0.32033628031028927
2024-03-31,LaLiga,Celta,Vallecano,0.43431818694493346,0.30478200985560067,0.2608998031994659,H,D,0,0.31180652735378583
2024-03-31,EPL,Liverpool,Brighton,0.7164135057494672,0.16895083104737502,0.11463566320315781,H,H,1,0.32013558737620545
2024-03-31,Ligue1,Lorient,Brest,0.2629684775989867,0.2790256103585872,0.45800591204242613,A,A,1,0.3088946451276811
2024-03-31,Ligue1,Le Havre,Montpellier,0.3539716194036639,0.311072272034751,0.3349561085615851,H,A,0,0.30997239637654184
2024-03-31,Segunda,Oviedo,Villarreal B,0.6260572716897351,0.2274232066172253,0.14651952169303958,H,H,1,0.3066653762579253
2024-03-31,Segunda,Zaragoza,Tenerife,0.392142825351385,0.34523822559156814,0.26261894905704675,H,H,1,0.3056962827742852
2024-03-31,Segunda,Ferrol,Elche,0.3371706979129394,0.3223911777074226,0.34043812437963794,A,H,0,0.30676633171736484
2024-03-31,Segunda,Alcorcon,Amorebieta,0.41228174105737103,0.33802380007447497,0.249694458868154,H,D,0,0.31202825807677165
2024-03-31,Bundesliga2,St Pauli,Paderborn,0.6179559259169123,0.21352049330882122,0.16852358077426657,H,H,1,0.3090772048726565
2024-03-31,Bundesliga2,Schalke 04,Karlsruhe,0.4136841044148869,0.26427391291791147,0.3220419826672016,H,D,0,0.30741549511636374
2024-03-31,EPL,Man City,Arsenal,0.5087539661019036,0.2737918586933884,0.21745417520470808,H,D,0,0.333685252328784
2024-03-31,ScottishPrem,Livingston,Celtic,0.07200618539791302,0.163713133507807,0.76428068109428,A,A,1,0.33968439265764494
2024-03-31,Bundesliga,Stuttgart,Heidenheim,0.6206052748446788,0.21670310767654732,0.162691617478774,H,D,0,0.3096718338521884
2024-03-31,Bundesliga,Augsburg,FC Koln,0.5312223408650167,0.24920489963233647,0.21957275950264685,H,D,0,0.30995811869892825
2024-03-31,Bundesliga2,Greuther Furth,Hamburg,0.3218371546885978,0.27974485612865585,0.39841798918274635,A,D,0,0.30982191653887203
2024-03-31,Bundesliga2,Magdeburg,Hannover,0.34619337161289876,0.29193922780610215,0.3618674005809991,A,A,1,0.30770887095746435
2024-03-31,Ligue1,Clermont,Toulouse,0.3919148868031196,0.3073801963837774,0.300704916813103,H,A,0,0.30835839892148276
2024-03-31,Bundesliga,Bochum,Darmstadt,0.5627957826054639,0.2401123613358804,0.19709185605865567,H,D,0,0.3140957035310238
2024-04-01,SerieB,Sampdoria,Ternana,0.5420070615963188,0.25391209902638784,0.20408083937729346,H,H,1,0.30834823011948803
2024-04-01,Ligue2,Ajaccio,Auxerre,0.25783907174310233,0.27948939237486414,0.46267153588203364,A,A,1,0.31117647142749666
2024-04-01,Championship,Sunderland,Blackburn,0.5022585511800581,0.27150113062543235,0.22624031819450952,H,A,0,0.3062809908545883
2024-04-01,SerieA,Sassuolo,Udinese,0.3645656754851067,0.3007793786151236,0.33465494589976963,H,D,0,0.31248814070481284
2024-04-01,SerieA,Cagliari,Verona,0.41375138989399696,0.3045602916880409,0.2816883184179621,H,D,0,0.31460088312208023
2024-04-01,SerieB,Pisa,Palermo,0.36287986718419735,0.28779723756672576,0.3493228952490769,H,H,1,0.3071679157249955
2024-04-01,SerieB,Parma,Catanzaro,0.7166723402297176,0.17706760797022453,0.10626005180005785,H,A,0,0.31286813294619875
2024-04-01,SerieB,Lecco,Cittadella,0.264682111040316,0.2867781679574433,0.44853972100224065,A,D,0,0.33890282557341034
2024-04-01,SerieB,Cosenza,Brescia,0.3659336589126948,0.3247454505004295,0.3093208905868758,H,A,0,0.307451700822907
2024-04-01,SerieB,Como,Sudtirol,0.4945184333755718,0.2825580307804476,0.2229235358439807,H,H,1,0.30993450230604735
2024-04-01,SerieB,Modena,Bari,0.40230956988749644,0.3050358693130429,0.2926545607994607,H,D,0,0.3079329142468546
2024-04-01,SerieA,Bologna,Salernitana,0.7968021581588155,0.1294866745058641,0.07371116733532035,H,H,1,0.3129991374936721
2024-04-01,SerieB,Spezia,Ascoli,0.45686849642737376,0.30312872332895635,0.24000278024367,H,H,1,0.3076059519626463
2024-04-01,Championship,Birmingham,Preston,0.3008284589935194,0.2894618252044344,0.4097097158020462,A,H,0,0.3079559703090417
2024-04-01,Championship,Middlesbrough,Sheffield Weds,0.596178221425736,0.2338967857875679,0.16992499278669623,H,H,1,0.3100206524377011
2024-04-01,Championship,Plymouth,Bristol City,0.33943350210890444,0.30306381506597235,0.35750268282512326,A,A,1,0.30848952013381675
2024-04-01,Championship,Leeds,Hull,0.6910142754314376,0.18704666194075298,0.1219390626278095,H,H,1,0.31278721794063014
2024-04-01,Championship,Rotherham,Millwall,0.27400109563672553,0.29501692556767933,0.4309819787955951,A,H,0,0.31201646662525895
2024-04-01,Championship,Ipswich,Southampton,0.4181940650900315,0.26288590753766766,0.318920027372301,H,H,1,0.313396900331982
2024-04-01,Championship,West Brom,Watford,0.5835063226175505,0.24070783763598144,0.17578583974646797,H,D,0,0.30636334924055963
2024-04-01,Championship,Swansea,QPR,0.4891672477740066,0.28288484208665715,0.22794791013933616,H,A,0,0.30743265588068486
2024-04-01,Championship,Coventry,Cardiff,0.5952470870589969,0.23102847749153346,0.17372443544946972,H,A,0,0.3072879474194493
2024-04-01,SerieB,Venezia,Reggiana,0.609849859933111,0.2315406175210816,0.15860952254580732,H,A,0,0.30881294101983753
2024-04-01,Championship,Leicester,Norwich,0.6093889102271145,0.2248406441643457,0.16577044560853982,H,H,1,0.3171442279835659
2024-04-01,LaLiga,Villarreal,Ath Madrid,0.3258418809021288,0.26072835197348065,0.41342976712439067,A,A,1,0.3171646770201555
2024-04-01,Championship,Stoke,Huddersfield,0.418057307033638,0.29185823192974975,0.2900844610366123,H,D,0,0.3080268321982388
2024-04-01,SerieA,Lecce,Roma,0.2242405100210846,0.26227161368544016,0.5134878762934754,A,D,0,0.31332629140904467
2024-04-01,SerieB,Cremonese,FeralpiSalo,0.6507708170637502,0.2242961132603273,0.12493306967592258,H,A,0,0.3400481294301266
2024-04-01,SerieA,Inter,Empoli,0.8968249311163666,0.06765353362265769,0.03552153526097558,H,H,1,0.32040400749535924
2024-04-02,EPL,Newcastle,Everton,0.6380300501476485,0.19957507774333286,0.16239487210901865,H,D,0,0.31272923884319703
2024-04-02,EPL,Bournemouth,Crystal Palace,0.441568731815314,0.27447024442678825,0.28396102375789783,H,H,1,0.31272358976680126
2024-04-02,EPL,West Ham,Tottenham,0.2975571324003288,0.2613633119614361,0.4410795556382349,A,D,0,0.31151726695086057
2024-04-02,EPL,Nott'm Forest,Fulham,0.31061522185080015,0.2826503530820553,0.4067344250671445,A,H,0,0.3132859577727101
2024-04-02,EPL,Burnley,Wolves,0.3113910983172822,0.269833568966559,0.41877533271615885,A,D,0,0.31529580110937067
2024-04-03,EPL,Arsenal,Luton,0.8582346936019349,0.09051378269147158,0.05125152370659349,H,H,1,0.3218393429509615
2024-04-03,EPL,Brentford,Brighton,0.34721690935285426,0.26422001958568914,0.3885630710614566,A,D,0,0.3127881270076765
2024-04-03,EPL,Man City,Aston Villa,0.6811618355443393,0.18955059899215662,0.129287565463504,H,H,1,0.32650301610117666
2024-04-04,LaLiga,Granada,Valencia,0.2782657776752182,0.30286636880451345,0.4188678535202683,A,A,1,0.31192294878778104
2024-04-04,EPL,Liverpool,Sheffield United,0.8971314206619196,0.06436190802824043,0.03850667130983993,H,H,1,0.325527534505433
2024-04-04,EPL,Chelsea,Man United,0.3395415747929055,0.27829448081282837,0.38216394439426615,A,H,0,0.3135003449285841
2024-04-05,Bundesliga,Ein Frankfurt,Werder Bremen,0.5993918168217385,0.22896372573459695,0.17164445744366455,H,D,0,0.3102380644562921
2024-04-05,Ligue1,Lille,Marseille,0.5143608789021281,0.2773660696214986,0.20827305147637323,H,H,1,0.3115125257851351
2024-04-05,SerieB,Bari,Cremonese,0.31783685694979397,0.30738595261792007,0.37477719043228597,A,A,1,0.31055885254297966
2024-04-05,Segunda,Elche,Oviedo,0.43280108754277197,0.3196773226947498,0.24752158976247818,H,A,0,0.3074316292877278
2024-04-05,Bundesliga2,Paderborn,Hertha,0.3738253247192791,0.2803913727042535,0.3457833025764675,H,A,0,0.3082548795657381
2024-04-05,Bundesliga2,Hansa Rostock,Wehen,0.40948678321298637,0.2950489837001327,0.29546423308688086,H,H,1,0.30919318969430876
2024-04-05,Segunda,Amorebieta,Ferrol,0.3086421668334602,0.3264656751197329,0.3648921580468069,A,H,0,0.3083776785328279
2024-04-05,SerieA,Salernitana,Sassuolo,0.3384346095225095,0.2896477440844059,0.37191764639308467,A,D,0,0.314252608739754
2024-04-05,Championship,Rotherham,Plymouth,0.3268090648138925,0.25794509679800137,0.4152458383881062,A,A,1,0.3121207060091517
2024-04-06,Ligue1,Lens,Le Havre,0.6626993051094585,0.21598137895598873,0.12131931593455271,H,D,0,0.3105391645103317
2024-04-06,Ligue2,St Etienne,Concarneau,0.6385132313651664,0.22134085863689418,0.14014590999793936,H,H,1,0.330400095230164
2024-04-06,Ligue2,Angers,Laval,0.5026167436243765,0.2712541125868286,0.2261291437887949,H,D,0,0.3073651302021992
2024-04-06,Ligue2,Annecy,Valenciennes,0.5757452215797535,0.2537615630203382,0.1704932153999084,H,H,1,0.3113237808509896
2024-04-06,Ligue2,Bastia,Dunkerque,0.5365761294257567,0.2752229308192829,0.1882009397549604,H,D,0,0.30907575919378316
2024-04-06,Ligue2,Caen,Bordeaux,0.4266395525598025,0.2872203263385253,0.28614012110167225,H,A,0,0.3060718513648789
2024-04-06,Ligue2,Guingamp,Amiens,0.4850534584943699,0.2888615892645942,0.22608495224103595,H,D,0,0.30553909645411814
2024-04-06,Ligue2,Paris FC,Grenoble,0.5235100783771122,0.2770863259927173,0.19940359563017052,H,H,1,0.3055462469697161
2024-04-06,Ligue1,Paris SG,Clermont,0.8724552463381225,0.08577959414612557,0.04176515951575194,H,D,0,0.3177149950558759
2024-04-06,Championship,QPR,Sheffield Weds,0.49426749159842825,0.29237271255607145,0.2133597958455002,H,A,0,0.31078766057440993
2024-04-06,Championship,Blackburn,Southampton,0.26668200333557535,0.25372677507016966,0.47959122159425494,A,D,0,0.31078665773341796
2024-04-06,SerieB,Brescia,Pisa,0.4485855623783678,0.2974528351806708,0.25396160244096133,H,H,1,0.30580949732576174
2024-04-06,SerieB,FeralpiSalo,Cosenza,0.3869696664316517,0.3015697804487357,0.3114605531196125,H,D,0,0.338019354760044
2024-04-06,Ligue2,Pau FC,Ajaccio,0.4609670598044489,0.27646640807594164,0.26256653211960956,H,D,0,0.30705481766272885
2024-04-06,ScottishPrem,Dundee,Motherwell,0.39723414204997104,0.2805677435764293,0.32219811437359974,H,A,0,0.31574497597851975
2024-04-06,ScottishPrem,Hibernian,St Johnstone,0.5551664628841528,0.2607475510618339,0.1840859860540133,H,A,0,0.3152672201817963
2024-04-06,ScottishPrem,Kilmarnock,Ross County,0.6271949215244922,0.22286644446641302,0.14993863400909485,H,H,1,0.31446715618690363
2024-04-06,ScottishPrem,Livingston,Aberdeen,0.2790534419498508,0.3035392215229358,0.41740733652721335,A,D,0,0.3143683854948295
2024-04-06,ScottishPrem,St Mirren,Hearts,0.3183765588043355,0.2818259564939537,0.3997974847017108,A,A,1,0.313846974476106
2024-04-06,SerieB,Reggiana,Cittadella,0.4405521953068656,0.30965822964951173,0.24978957504362265,H,A,0,0.30824101498392187
2024-04-06,SerieB,Palermo,Sampdoria,0.4418968709240467,0.28653922283960875,0.2715639062363445,H,D,0,0.3081156253501324
2024-04-06,Championship,Watford,Preston,0.41342782283549295,0.28710366778455687,0.29946850937995023,H,D,0,0.3073015637475952
2024-04-06,Championship,Sunderland,Bristol City,0.40242418390389856,0.3057128784641511,0.2918629376319502,H,D,0,0.3072394493244644
2024-04-06,Championship,Stoke,West Brom,0.2767787636165816,0.2769697220446026,0.4462515143388158,A,D,0,0.3076437592463124
2024-04-06,Championship,Middlesbrough,Swansea,0.5132985102806128,0.2632313811298889,0.22347010858949828,H,H,1,0.3069294122810614
2024-04-06,Championship,Leicester,Birmingham,0.7804926943660119,0.1376285460443996,0.08187875958958847,H,H,1,0.3170609383457699
2024-04-06,Championship,Huddersfield,Millwall,0.41888017173206615,0.2934272935572028,0.287692534710731,H,H,1,0.30727030469248523
2024-04-06,Championship,Cardiff,Hull,0.38407123381200287,0.29270603869677836,0.3232227274912187,H,A,0,0.3075633236198156
2024-04-06,Championship,Norwich,Ipswich,0.3582394558945449,0.2714608248560007,0.3702997192494543,A,H,0,0.30883862080813906
2024-04-06,Ligue2,Rodez,Quevilly Rouen,0.5384895478523527,0.2570850634530708,0.20442538869457644,H,D,0,0.30610862145527185
2024-04-06,Championship,Coventry,Leeds,0.252711843112015,0.2711218935578851,0.47616626333009987,A,H,0,0.31382832503912167
2024-04-06,Bundesliga2,Hamburg,Kaiserslautern,0.6625349569173926,0.1945889624183564,0.14287608066425087,H,H,1,0.3094794197244743
2024-04-06,SerieB,Spezia,Lecco,0.6215243807563555,0.23683621955020312,0.14163939969344136,H,D,0,0.33789855887004855
2024-04-06,SerieB,Sudtirol,Parma,0.2853094195517734,0.28511622946723114,0.4295743509809955,A,D,0,0.3125464137513515
2024-04-06,SerieB,Ternana,Modena,0.3841496598414589,0.30717543917277046,0.30867490098577066,H,D,0,0.3075694659062299
2024-04-06,SerieB,Catanzaro,Como,0.32399585439008,0.30058094056933604,0.3754232050405839,A,A,1,0.31111072799461176
2024-04-06,EPL,Crystal Palace,Man City,0.12740579258593326,0.20457938176993526,0.6680148256441315,A,A,1,0.32522784286737844
2024-04-06,EPL,Aston Villa,Brentford,0.621287287158412,0.22087909244356882,0.15783362039801915,H,D,0,0.3128679942670192
2024-04-06,EPL,Everton,Burnley,0.5257667938849665,0.26737669217987853,0.20685651393515503,H,H,1,0.31584396062284936
2024-04-06,EPL,Fulham,Newcastle,0.30376485794972935,0.2705011884598295,0.42573395359044114,A,A,1,0.31207278231232655
2024-04-06,EPL,Luton,Bournemouth,0.2684527951527154,0.27351456307850674,0.4580326417687778,A,H,0,0.3179281865576577
2024-04-06,EPL,Wolves,West Ham,0.4217118330017172,0.2753133100062361,0.3029748569920466,H,A,0,0.3095864843043437
2024-04-06,EPL,Brighton,Arsenal,0.21131362931587358,0.23325903922639066,0.5554273314577357,A,A,1,0.31921625812529586
2024-04-06,Bundesliga2,Elversberg,Magdeburg,0.4197645029710897,0.2679458486462202,0.31228964838269,H,D,0,0.3377780184086025
2024-04-06,Segunda,Eldense,Andorra,0.49303266789730293,0.2922768988344929,0.21469043326820425,H,A,0,0.32790021765016064
2024-04-06,Segunda,Levante,Zaragoza,0.5415315350161786,0.2868923087786129,0.1715761562052085,H,H,1,0.30671222724232183
2024-04-06,Bundesliga2,Nurnberg,Holstein Kiel,0.311264570999186,0.28246588330122857,0.40626954569958557,A,A,1,0.3063443439861926
2024-04-06,Bundesliga2,Karlsruhe,St Pauli,0.28660484759379745,0.27586899280560034,0.4375261596006023,A,H,0,0.30879853628289894
2024-04-06,Bundesliga,FC Koln,Bochum,0.41283636558700065,0.29069752958388656,0.29646610482911273,H,H,1,0.31046686406997626
2024-04-06,Bundesliga,Freiburg,RB Leipzig,0.27830703494537523,0.2582188121693098,0.463474152885315,A,A,1,0.3139192599970157
2024-04-06,Bundesliga,Heidenheim,Bayern Munich,0.1633760237011642,0.2035021886454406,0.6331217876533951,A,H,0,0.3226144726011346
2024-04-06,SerieA,Empoli,Torino,0.26209195707950184,0.3144365633483786,0.42347147957211956,A,H,0,0.31188607382509187
2024-04-06,SerieA,Roma,Lazio,0.4507379376720373,0.2951291687556579,0.25413289357230473,H,H,1,0.3120104308768287
2024-04-06,SerieA,Milan,Lecce,0.7975283692645085,0.1314046709130205,0.0710669598224711,H,H,1,0.3178575426692111
2024-04-06,Bundesliga,Mainz,Darmstadt,0.5413817288750268,0.25743022924729553,0.20118804187767764,H,H,1,0.3149024062720775
2024-04-06,Bundesliga,Dortmund,Stuttgart,0.6055347022329673,0.22400070724795734,0.1704645905190754,H,A,0,0.3147632866750577
2024-04-06,Bundesliga,Union Berlin,Leverkusen,0.18241035741928485,0.2385052805022083,0.5790843620785069,A,A,1,0.31461250697960214
2024-04-07,SerieB,Ascoli,Venezia,0.2977505054713939,0.28454352395613824,0.41770597057246783,A,D,0,0.30768604315009507
2024-04-07,Bundesliga2,Fortuna Dusseldorf,Braunschweig,0.6647198927441752,0.19419153740588613,0.14108856984993864,H,H,1,0.30871165820001917
2024-04-07,EPL,Man United,Liverpool,0.2484064451248426,0.27400555369020935,0.477588001184948,A,D,0,0.3228308745530681
2024-04-07,EPL,Sheffield United,Chelsea,0.19386322503308823,0.22565059377645805,0.5804861811904537,A,D,0,0.31808930492637494
2024-04-07,ScottishPrem,Rangers,Celtic,0.45152950422496096,0.28053301492675015,0.26793748084828894,H,D,0,0.36261694510750186
2024-04-07,EPL,Tottenham,Nott'm Forest,0.694171613948016,0.18651288241191938,0.11931550364006462,H,H,1,0.3138773085267038
2024-04-07,Ligue1,Montpellier,Lorient,0.5125441035094033,0.2545366664801254,0.23291923001047135,H,H,1,0.30910170522834307
2024-04-07,Segunda,Mirandes,Sp Gijon,0.3759329772644049,0.30279671787687007,0.32127030485872504,H,A,0,0.3051638993930915
2024-04-07,SerieA,Frosinone,Bologna,0.21830444596811524,0.2690223625576585,0.5126731914742262,A,D,0,0.3121728764872664
2024-04-07,SerieA,Monza,Napoli,0.26120788822730534,0.274371142164376,0.4644209696083185,A,A,1,0.316350658979963
2024-04-07,SerieA,Cagliari,Atalanta,0.21510012188427588,0.23741305282646036,0.5474868252892637,A,H,0,0.3119596506563057
2024-04-07,SerieA,Verona,Genoa,0.347572494077716,0.3018316355399864,0.35059587038229756,A,A,1,0.3141853511605464
2024-04-07,SerieA,Juventus,Fiorentina,0.5557032601019853,0.2658580438837428,0.17843869601427179,H,H,1,0.3159863553429011
2024-04-07,Bundesliga,Hoffenheim,Augsburg,0.3981485854680669,0.29947558279002295,0.30237583174191013,H,H,1,0.3106018629473361
2024-04-07,Bundesliga,Wolfsburg,M'gladbach,0.43029532608297316,0.2708703880804042,0.29883428583662275,H,A,0,0.308821086795073
2024-04-07,Segunda,Huesca,Leganes,0.3302812779492773,0.3494741032499139,0.3202446188008088,D,D,1,0.30588125559819396
2024-04-07,Segunda,Cartagena,Valladolid,0.33071278517323494,0.32585867417956305,0.343428540647202,A,A,1,0.30679423594551014
2024-04-07,Bundesliga2,Osnabruck,Greuther Furth,0.2805763907203258,0.25518580013748043,0.46423780914219365,A,H,0,0.3102984268208723
2024-04-07,Segunda,Espanol,Albacete,0.609282854339918,0.23268681729257723,0.15803032836750472,H,H,1,0.3071091755276011
2024-04-07,Ligue1,Nantes,Lyon,0.27025880904718125,0.28467520158644743,0.4450659893663714,A,A,1,0.3093127210405215
2024-04-07,Ligue1,Monaco,Rennes,0.4984568952347499,0.2537203250764909,0.24782277968875932,H,H,1,0.3109787810497975
2024-04-07,Ligue1,Toulouse,Strasbourg,0.38133278760695777,0.31287198785907766,0.3057952245339645,H,D,0,0.3079409529256735
2024-04-07,Ligue1,Reims,Nice,0.3704983383597369,0.31321041693412305,0.31629124470614006,H,D,0,0.31012410018066616
2024-04-07,Bundesliga2,Hannover,Schalke 04,0.46002173064015084,0.24626815546561004,0.2937101138942391,H,D,0,0.3076216114442586
2024-04-07,Ligue1,Brest,Metz,0.658544793729965,0.21487593897384266,0.1265792672961924,H,H,1,0.3097140490203412
2024-04-07,Segunda,Villarreal B,Burgos,0.30887654689656424,0.31421812653969977,0.376905326563736,A,H,0,0.30660972695699057
2024-04-07,Segunda,Tenerife,Eibar,0.30905493268712186,0.32159811609716177,0.3693469512157164,A,H,0,0.3067623831015696
2024-04-08,SerieA,Udinese,Inter,0.11161308172808068,0.1833764875839657,0.7050104306879537,A,A,1,0.3213300897707145
2024-04-08,Ligue2,Auxerre,Troyes,0.6469465041949064,0.2109829683821293,0.14207052742296436,H,H,1,0.3096557965992848
2024-04-08,Segunda,Santander,Alcorcon,0.6021922633065766,0.24169911756996443,0.15610861912345889,H,A,0,0.3081697913700473
2024-04-09,Championship,Millwall,Leicester,0.18716414840740453,0.2466777430256905,0.566158108566905,A,H,0,0.31747137968620565
2024-04-09,Championship,Preston,Huddersfield,0.4879288931796144,0.27026618708784156,0.24180491973254414,H,H,1,0.3069456571756931
2024-04-09,Championship,Plymouth,QPR,0.4181884700492983,0.2949492788627854,0.2868622510879163,H,D,0,0.30859500998546946
