match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-08-17,Championship,Plymouth,Hull,0.30459390333565195,0.2811014613565395,0.4143046353078086,A,D,0,0.30723515470590895
2024-08-17,Championship,Norwich,Blackburn,0.4907193109438823,0.2762387958302485,0.23304189322586927,H,D,0,0.30777600103302943
2024-08-17,Championship,Burnley,Cardiff,0.6178784611858815,0.23390694532946918,0.14821459348464927,H,H,1,0.31123431847290617
2024-08-17,Championship,Bristol City,Millwall,0.4187170866252347,0.3135816790342469,0.2677012343405184,H,H,1,0.3075933070070033
2024-08-17,Championship,West Brom,Leeds,0.3306470482122469,0.288855058646814,0.38049789314093924,A,D,0,0.313807748627517
2024-08-17,Championship,Portsmouth,Luton,0.35143421991258145,0.25980550749621517,0.38876027259120344,A,D,0,0.313081699446819
2024-08-17,EPL,Ipswich,Liverpool,0.16484839776880394,0.21561605108116916,0.6195355511500269,A,A,1,0.3192093289859933
2024-08-17,SerieA,Milan,Torino,0.6258930225098983,0.2208090950760955,0.15329788241400621,H,D,0,0.31698980416954875
2024-08-17,EPL,Arsenal,Wolves,0.8156270472321799,0.11081028919445943,0.07356266357336069,H,H,1,0.31937899567069566
2024-08-17,EPL,Everton,Brighton,0.3871827217721278,0.2959532614882922,0.31686401673958,H,A,0,0.31226265097858963
2024-08-17,EPL,Newcastle,Southampton,0.6607674378056154,0.20921251126594728,0.1300200509284373,H,H,1,0.31340604904765224
2024-08-17,EPL,Nott'm Forest,Bournemouth,0.35749058767424413,0.27349552042456937,0.3690138919011864,A,D,0,0.314059045648571
2024-08-17,SerieB,Sudtirol,Modena,0.4391941933815665,0.31233935562706067,0.24846645099137282,H,H,1,0.3077240387074124
2024-08-17,Ligue1,Monaco,St Etienne,0.6733843133292203,0.21580671420742104,0.11080897246335866,H,H,1,0.31001347688103437
2024-08-17,Championship,Derby,Middlesbrough,0.2466748961765483,0.3086528281034298,0.44467227572002194,A,H,0,0.3069982144208503
2024-08-17,SerieA,Empoli,Monza,0.36472751113908547,0.3112295201673513,0.32404296869356325,H,D,0,0.31190117904712383
2024-08-17,Ligue1,Brest,Marseille,0.43191807185771725,0.2930710026488717,0.27501092549341105,H,A,0,0.30949990839903313
2024-08-17,Ligue1,Reims,Lille,0.2851933692320634,0.2685619872996713,0.44624464346826526,A,A,1,0.30916516845530656
2024-08-17,EPL,West Ham,Aston Villa,0.3141790533851917,0.24625680550910847,0.4395641411056998,A,A,1,0.3122134985230506
2024-08-17,Segunda,La Coruna,Oviedo,0.3699113259780705,0.293703828228387,0.33638484579354255,H,A,0,0.30578171868042286
2024-08-17,Segunda,Ferrol,Malaga,0.4462786614226881,0.31328483474952573,0.24043650382778606,H,D,0,0.30632563266527013
2024-08-17,Segunda,Eibar,Castellon,0.6546153909909423,0.20917999325763825,0.1362046157514194,H,H,1,0.3084338788736862
2024-08-17,Championship,Watford,Stoke,0.42265681221347723,0.3020069770748486,0.2753362107116742,H,H,1,0.3075281095149854
2024-08-17,SerieB,Salernitana,Cittadella,0.5044062657379312,0.29194976989181126,0.20364396437025759,H,H,1,0.3141783011125709
2024-08-17,LaLiga,Osasuna,Leganes,0.45108705473278143,0.3064522506713721,0.24246069459584635,H,D,0,0.30746786867732684
2024-08-17,LaLiga,Valencia,Barcelona,0.18229919330000685,0.25053636551570796,0.5671644411842852,A,A,1,0.3198641111536193
2024-08-17,SerieA,Parma,Fiorentina,0.2850528719707863,0.2559861596679977,0.458960968361216,A,D,0,0.3112294177695913
2024-08-17,SerieB,Pisa,Spezia,0.3707688490206424,0.3029704969991,0.3262606539802576,H,D,0,0.306630622373992
2024-08-17,SerieB,Bari,Juve Stabia,0.5323995617696008,0.27289395016916407,0.19470648806123508,H,A,0,0.30991725312451623
2024-08-17,Ligue2,Caen,Paris FC,0.3947602304538114,0.2994183357321746,0.305821433814014,H,A,0,0.30623752499534873
2024-08-18,Segunda,Elche,Huesca,0.43979211116175704,0.3333606547944679,0.22684723404377508,H,A,0,0.30612070880426223
2024-08-18,LaLiga,Mallorca,Real Madrid,0.13907174129781466,0.19753439953373678,0.6633938591684485,A,D,0,0.3236428494885314
2024-08-18,SerieB,Cosenza,Cremonese,0.283061427287427,0.3203477633946786,0.3965908093178945,A,H,0,0.3096254252477234
2024-08-18,SerieB,Frosinone,Sampdoria,0.46316649618308925,0.29990975585746754,0.23692374795944313,H,D,0,0.3108598251732428
2024-08-18,SerieB,Reggiana,Mantova,0.3955883087992364,0.31381502449930276,0.2905966667014607,H,D,0,0.30715625093850296
2024-08-18,LaLiga,Sociedad,Vallecano,0.5947691440529629,0.2572908573970004,0.1479399985500367,H,A,0,0.3123881109963124
2024-08-18,Championship,Sunderland,Sheffield Weds,0.3852498541928918,0.32239930069956724,0.292350845107541,H,H,1,0.3086158761919176
2024-08-18,SerieB,Cesena,Carrarese,0.43041256488552315,0.3010031851152465,0.2685842499992304,H,H,1,0.6523554504359214
2024-08-18,SerieA,Verona,Napoli,0.24113906410846153,0.2772639434105159,0.48159699248102256,A,H,0,0.31731224533866487
2024-08-18,SerieB,Catanzaro,Sassuolo,0.31510869619189713,0.24002159556858357,0.4448697082395194,A,D,0,0.31270004476083824
2024-08-18,Ligue1,Auxerre,Nice,0.29544933797275674,0.2605122156637879,0.4440384463634553,A,H,0,0.3120491128215305
2024-08-18,SerieA,Bologna,Udinese,0.6056784016043278,0.24426249065528466,0.15005910774038755,H,D,0,0.3115546538345144
2024-08-18,SerieA,Cagliari,Roma,0.23536125851948436,0.24476525910843538,0.5198734823720802,A,D,0,0.31226422552597544
2024-08-18,SerieA,Lazio,Venezia,0.6362164994292383,0.24060382119428403,0.12317967937647768,H,H,1,0.31204498360874716
2024-08-18,Ligue1,Angers,Lens,0.22074314315559104,0.24691940779226002,0.5323374490521491,A,A,1,0.31053130991053046
2024-08-18,Ligue1,Montpellier,Strasbourg,0.4649600885549341,0.2797346228414941,0.2553052886035718,H,D,0,0.30805980602945376
2024-08-18,Ligue1,Toulouse,Nantes,0.518638889566211,0.2739923147251037,0.2073687957086853,H,D,0,0.31074797947813027
2024-08-18,Ligue1,Rennes,Lyon,0.3714636162020539,0.2823829321798073,0.34615345161813876,H,H,1,0.307596753485436
2024-08-18,EPL,Chelsea,Man City,0.20457964073193638,0.2324399404745778,0.5629804187934858,A,A,1,0.3277471974988969
2024-08-18,EPL,Brentford,Crystal Palace,0.3461205328863327,0.29272229743503925,0.361157169678628,A,H,0,0.3107782387059797
2024-08-18,Segunda,Santander,Almeria,0.44508107162953864,0.24838155888813787,0.3065373694823236,H,D,0,0.3119063430719997
2024-08-18,Segunda,Sp Gijon,Levante,0.37416460380710126,0.3284971482747326,0.2973382479181661,H,A,0,0.30676953634371235
2024-08-18,Segunda,Burgos,Cartagena,0.44841417754880203,0.2958077156921506,0.2557781067590474,H,H,1,0.30544563206545533
2024-08-19,SerieA,Lecce,Atalanta,0.19157570087977235,0.2392280847541347,0.5691962143660929,A,A,1,0.3133993115424576
2024-08-19,SerieA,Juventus,Como,0.6692016326945094,0.22697951392786428,0.10381885337762628,H,H,1,0.3142511227330215
2024-08-19,Ligue2,Metz,Bastia,0.48184928652888276,0.30724836243724285,0.21090235103387442,H,D,0,0.30904812997744835
2024-08-19,LaLiga,Villarreal,Ath Madrid,0.28137080865052977,0.2703614469739271,0.448267744375543,A,D,0,0.3153201830416712
2024-08-19,EPL,Leicester,Tottenham,0.2550696897062006,0.22353444629344488,0.5213958640003544,A,D,0,0.31956856152471325
2024-08-19,Ligue2,Martigues,Lorient,0.25042861290272045,0.28686635800144406,0.4627050290958355,A,A,1,0.30950435470490173
2024-08-19,Segunda,Eldense,Tenerife,0.3558796380996459,0.3450353344306946,0.2990850274696595,H,H,1,0.31725437925316174
2024-08-19,LaLiga,Valladolid,Espanol,0.40259134837619204,0.3235606259980334,0.27384802562577454,H,H,1,0.3089401032216907
2024-08-23,Ligue2,Annecy,Martigues,0.5252304109198134,0.2742522018240012,0.20051738725618548,H,A,0,0.3088538708020641
2024-08-23,Ligue2,Bastia,Amiens,0.41493318344637914,0.3269910482928051,0.2580757682608158,H,H,1,0.30553031000007275
2024-08-23,Ligue2,Laval,Guingamp,0.3461001458523718,0.3196604430358696,0.3342394111117586,H,A,0,0.30583162840552025
2024-08-23,LaLiga,Celta,Valencia,0.417468475984338,0.30487877867636837,0.27765274533929357,H,H,1,0.3102198585591919
2024-08-23,LaLiga,Sevilla,Villarreal,0.3307866440500737,0.2769768710273774,0.3922364849225489,A,A,1,0.30957239436746625
2024-08-23,SerieB,Modena,Bari,0.4283308270774906,0.30704640564864094,0.2646227672738685,H,H,1,0.30656284707952336
2024-08-23,Bundesliga2,Karlsruhe,Elversberg,0.607518978418223,0.21676744647519522,0.1757135751065817,H,H,1,0.323564425103812
2024-08-23,Bundesliga2,Hannover,Hamburg,0.34340857805033903,0.28264999528505486,0.37394142666460606,A,H,0,0.3091015989921055
2024-08-23,Ligue2,Paris FC,Dunkerque,0.6091856909633029,0.23960949528294687,0.15120481375375025,H,H,1,0.3085699294589878
2024-08-23,Ligue2,Rodez,Metz,0.3632642307881643,0.26793259261760455,0.3688031765942312,A,A,1,0.3090628171567607
2024-08-23,Segunda,Santander,Eibar,0.33073617546022,0.28149391344653646,0.3877699110932435,A,D,0,0.307038190835262
2024-08-23,Segunda,Huesca,La Coruna,0.4765927365157402,0.30093740054434975,0.22246986293990997,H,H,1,0.3048035641879548
2024-08-23,Ligue1,Paris SG,Montpellier,0.7590172305963729,0.14922924293826306,0.09175352646536399,H,H,1,0.3204891858363582
2024-08-23,Championship,Sheffield Weds,Leeds,0.24373238631992386,0.25806248763939843,0.4982051260406775,A,A,1,0.3138600318788174
2024-08-23,Bundesliga,M'gladbach,Leverkusen,0.14046329311570638,0.18786447667152445,0.6716722302127692,A,A,1,0.31560952685055554
2024-08-23,Ligue2,Pau FC,Caen,0.3897597755815657,0.2848223858804018,0.3254178385380325,H,H,1,0.30579421008525504
2024-08-23,Ligue2,Troyes,Clermont,0.30136102720717695,0.2829982517636901,0.41564072102913296,A,A,1,0.3084837750438163
2024-08-24,Segunda,Malaga,Mirandes,0.41080114257263844,0.3329577662772737,0.2562410911500878,H,D,0,0.3071506721502317
2024-08-24,SerieB,Spezia,Frosinone,0.3109453325650914,0.2933300987120463,0.3957245687228623,A,H,0,0.31078627637654527
2024-08-24,SerieB,Sassuolo,Cesena,0.48373537179854303,0.2936414775646553,0.2226231506368016,H,H,1,0.3098806250908331
2024-08-24,SerieB,Sampdoria,Reggiana,0.5531656130553829,0.269342089207731,0.17749229773688605,H,A,0,0.3083617614226663
2024-08-24,Ligue1,St Etienne,Le Havre,0.42078119419018223,0.2818519054830281,0.29736690032678975,H,A,0,0.31163129116657085
2024-08-24,Ligue2,Lorient,Grenoble,0.5694184863852279,0.2572476462827988,0.17333386733197345,H,H,1,0.3081151233411632
2024-08-24,Ligue1,Lyon,Monaco,0.3308234142926105,0.27987591032279885,0.3893006753845907,A,A,1,0.31082430553635
2024-08-24,Ligue1,Lille,Angers,0.6892273475076113,0.20710756278582254,0.10366508970656606,H,H,1,0.3094037334219919
2024-08-24,Segunda,Ferrol,Granada,0.4706499858925723,0.24401285204542247,0.2853371620620053,H,A,0,0.3102060850011321
2024-08-24,SerieB,Sudtirol,Salernitana,0.40065175762209293,0.2721842121573984,0.32716403022050866,H,H,1,0.31520781233372575
2024-08-24,SerieB,Brescia,Cittadella,0.5071808456524811,0.28720897976341064,0.20561017458410827,H,A,0,0.30683413570736634
2024-08-24,SerieB,Cremonese,Carrarese,0.6598848612698577,0.20305514545355527,0.13705999327658694,H,H,1,0.5914381736963736
2024-08-24,LaLiga,Getafe,Vallecano,0.40742068138855697,0.3148369309061447,0.27774238770529824,H,D,0,0.3103874018844003
2024-08-24,LaLiga,Espanol,Sociedad,0.28393134760800653,0.29518879152933875,0.42087986086265483,A,A,1,0.3112166960740056
2024-08-24,LaLiga,Barcelona,Ath Bilbao,0.6448251718075643,0.21628491498269753,0.1388899132097382,H,H,1,0.32054513765576736
2024-08-24,LaLiga,Osasuna,Mallorca,0.4027141074357528,0.31934126056581036,0.2779446319984367,H,H,1,0.310626488354076
2024-08-24,Segunda,Sp Gijon,Eldense,0.4801100272260172,0.2957459414064196,0.22414403136756308,H,D,0,0.31654808807866536
2024-08-24,Segunda,Levante,Cadiz,0.498854423110102,0.24805067002415623,0.2530949068657418,H,D,0,0.3102382177744076
2024-08-24,Segunda,Tenerife,Almeria,0.3813652403147117,0.31369387522732095,0.30494088445796724,H,A,0,0.3111524708137317
2024-08-24,SerieB,Pisa,Palermo,0.38347385071005374,0.2878269141316755,0.32869923515827076,H,H,1,0.3060055808902271
2024-08-24,ScottishPrem,Hibernian,Dundee,0.47987574394403043,0.2805969265140537,0.2395273295419159,H,D,0,0.31598407564626907
2024-08-24,SerieA,Monza,Genoa,0.3606908698183578,0.30344166380508525,0.33586746637655696,H,A,0,0.3108506048354822
2024-08-24,Championship,QPR,Plymouth,0.4941049674000801,0.27992696517006427,0.22596806742985565,H,D,0,0.30807900604008115
2024-08-24,Championship,Hull,Millwall,0.5039283975701692,0.2652685736136079,0.23080302881622294,H,D,0,0.30665098217622583
2024-08-24,Championship,Bristol City,Coventry,0.41457264238671243,0.2941783152461759,0.29124904236711163,H,D,0,0.30731044195558865
2024-08-24,SerieA,Parma,Milan,0.21290813209009046,0.25026707051880454,0.5368247973911051,A,H,0,0.3185053992218786
2024-08-24,Bundesliga2,Greuther Furth,Paderborn,0.3897560308450785,0.2841647210120938,0.3260792481428276,H,D,0,0.30626031290235006
2024-08-24,Bundesliga2,Hertha,Regensburg,0.6442797819096387,0.20385651454191828,0.15186370354844297,H,H,1,0.30885706276141606
2024-08-24,Bundesliga2,PreuÃen MÃ¼nster,Kaiserslautern,0.34113890555858184,0.27431970904672837,0.3845413853946898,A,A,1,0.5465926209163944
2024-08-24,Bundesliga2,FC Koln,Braunschweig,0.6072015547782981,0.24055509927550842,0.1522433459461936,H,H,1,0.3094047884348181
2024-08-24,EPL,Tottenham,Everton,0.6232881543788095,0.21334739608826378,0.16336444953292673,H,H,1,0.31397812805747727
2024-08-24,EPL,Aston Villa,Arsenal,0.2257267146896342,0.23228083416784345,0.5419924511425224,A,A,1,0.3196254412161245
2024-08-24,Bundesliga,Augsburg,Werder Bremen,0.354863237026156,0.2973159616732885,0.34782080130055554,H,D,0,0.3125900062729609
2024-08-24,Bundesliga,Freiburg,Stuttgart,0.24514435128747963,0.24610001592338807,0.5087556327891323,A,H,0,0.3095184275591022
2024-08-24,Bundesliga,Hoffenheim,Holstein Kiel,0.5176016818036726,0.25591465898408056,0.22648365921224686,H,H,1,0.3090646505197605
2024-08-24,Bundesliga,Mainz,Union Berlin,0.4347881527417534,0.291965664652286,0.2732461826059605,H,D,0,0.30974025721938697
2024-08-24,Bundesliga,RB Leipzig,Bochum,0.7497460391257669,0.14179154235163854,0.10846241852259467,H,H,1,0.31373038349139687
2024-08-24,Championship,Blackburn,Oxford,0.4879049030968562,0.28160077300566166,0.23049432389748217,H,H,1,0.3076567103166749
2024-08-24,Bundesliga,Dortmund,Ein Frankfurt,0.6639283335224521,0.1886715305725018,0.14740013590504614,H,H,1,0.31487381214616744
2024-08-24,Championship,Middlesbrough,Portsmouth,0.5252054168239897,0.27180066228978633,0.20299392088622395,H,D,0,0.3069861488223444
2024-08-24,Championship,Preston,Luton,0.2996278195034831,0.2855924845741453,0.4147796959223715,A,H,0,0.31262895366330623
2024-08-24,Championship,Stoke,West Brom,0.31951445242692955,0.2966609332575888,0.38382461431548165,A,A,1,0.3077385446182214
2024-08-24,Championship,Sunderland,Burnley,0.27125364881697683,0.28249478067628575,0.44625157050673747,A,H,0,0.3122012162124888
2024-08-24,Championship,Watford,Derby,0.4941016081059059,0.2809242203300283,0.22497417156406566,H,H,1,0.30678913406952674
2024-08-24,EPL,Brighton,Man United,0.33613066538498454,0.28059929947894685,0.3832700351360686,A,H,0,0.31166986112940065
2024-08-24,EPL,Crystal Palace,West Ham,0.488663360026541,0.25077332230094207,0.260563317672517,H,A,0,0.31079162221671575
2024-08-24,EPL,Fulham,Leicester,0.4612680748216134,0.2751029334054725,0.2636289917729142,H,H,1,0.317539467132861
2024-08-24,EPL,Man City,Ipswich,0.8060038737094231,0.12835443293167542,0.06564169335890156,H,H,1,0.32698204564305233
2024-08-24,EPL,Southampton,Nott'm Forest,0.36340722844472095,0.25284549489160335,0.38374727666367575,A,A,1,0.31493543178372524
2024-08-24,Championship,Norwich,Sheffield United,0.429871177196876,0.2318347852235885,0.3382940375795356,H,D,0,0.31479967511598617
2024-08-24,SerieA,Udinese,Lazio,0.24904542483117564,0.29240290180462697,0.45855167336419744,A,H,0,0.31479934447930297
2024-08-24,SerieA,Inter,Lecce,0.8364381948797571,0.1068174489245252,0.056744356195717785,H,H,1,0.3242190064952066
2024-08-24,ScottishPrem,Dundee United,St Johnstone,0.39022160048515103,0.30834413143856376,0.3014342680762851,H,H,1,0.3112374820822875
2024-08-24,ScottishPrem,Rangers,Ross County,0.8394122474965945,0.10744208246374223,0.053145670039663376,H,H,1,0.33121012533828265
2024-08-25,Ligue1,Nice,Toulouse,0.5045676533613116,0.2925160877250141,0.20291625891367435,H,D,0,0.3091918517684858
2024-08-25,EPL,Liverpool,Brentford,0.7612300613431462,0.14472850612947255,0.09404143252738126,H,H,1,0.32013357381498686
2024-08-25,Ligue1,Marseille,Reims,0.5885869143131173,0.22863713907241892,0.18277594661446378,H,D,0,0.3086642445955367
2024-08-25,Ligue1,Strasbourg,Rennes,0.2915961800943251,0.28669025948022403,0.4217135604254508,A,H,0,0.30745373269011717
2024-08-25,EPL,Wolves,Chelsea,0.26708796097804094,0.25985101107483466,0.47306102794712435,A,A,1,0.31348578530837196
2024-08-25,LaLiga,Ath Madrid,Girona,0.4837122559648821,0.27501514679231176,0.241272597242806,H,H,1,0.31584808155687855
2024-08-25,Segunda,Albacete,Elche,0.4369913895329693,0.3047446333660025,0.2582639771010283,H,H,1,0.30577509925865815
2024-08-25,Ligue1,Nantes,Auxerre,0.34133269978292957,0.283892034251174,0.3747752659658964,A,H,0,0.3132398069800635
2024-08-25,ScottishPrem,Motherwell,Hearts,0.29352478999386405,0.27387036464416126,0.4326048453619748,A,H,0,0.3149333784172047
2024-08-25,ScottishPrem,Aberdeen,Kilmarnock,0.4713289957625891,0.2646563391772106,0.26401466506020044,H,H,1,0.31349511874233665
2024-08-25,ScottishPrem,St Mirren,Celtic,0.12400892716113711,0.18480661269581689,0.691184460143046,A,A,1,0.33698073370665743
2024-08-25,SerieB,Catanzaro,Juve Stabia,0.45807403419324577,0.29496018749808334,0.246965778308671,H,D,0,0.3116149006685736
2024-08-25,SerieB,Mantova,Cosenza,0.41409551348068097,0.31519718805448804,0.270707298464831,H,H,1,0.30593609399834504
2024-08-25,EPL,Bournemouth,Newcastle,0.2654623581945143,0.2583316869607157,0.47620595484477013,A,D,0,0.31308112409124544
2024-08-25,Segunda,Castellon,Oviedo,0.19812280387529638,0.29505556395446864,0.506821632170235,A,D,0,0.3086491441071107
2024-08-25,SerieA,Roma,Empoli,0.6434062711145377,0.21889255517625414,0.137701173709208,H,A,0,0.3118732148736752
2024-08-25,SerieA,Fiorentina,Venezia,0.6268089462709616,0.23442662460356894,0.1387644291254695,H,D,0,0.3097674538640995
2024-08-25,LaLiga,Leganes,Las Palmas,0.45234934862449155,0.27830805020649535,0.26934260116901304,H,H,1,0.3075667733359733
2024-08-25,Ligue1,Lens,Brest,0.49142971609688024,0.27345939129857844,0.23511089260454135,H,H,1,0.31088502530353246
2024-08-25,Championship,Swansea,Cardiff,0.5466212522649532,0.2412640232777183,0.2121147244573286,H,D,0,0.3069999565851136
2024-08-25,Bundesliga2,Darmstadt,Nurnberg,0.4294254719822947,0.2779623994120465,0.29261212860565883,H,D,0,0.3117537365136088
2024-08-25,Bundesliga2,Magdeburg,Schalke 04,0.3588548780853207,0.2701493343745725,0.37099578754010676,A,D,0,0.3073770808595781
2024-08-25,Bundesliga2,Ulm,Fortuna Dusseldorf,0.19130057959537705,0.2408387062147271,0.5678607141898958,A,A,1,0.3078117476965848
2024-08-25,Bundesliga,Wolfsburg,Bayern Munich,0.17269899081445206,0.19160351295106595,0.6356974962344819,A,A,1,0.32086042238716844
2024-08-25,LaLiga,Real Madrid,Valladolid,0.7519700032340023,0.17317761570284373,0.07485238106315406,H,H,1,0.32276424365026596
2024-08-25,SerieA,Napoli,Bologna,0.3928730207804706,0.2993555778957969,0.30777140132373243,H,H,1,0.3153043821191096
2024-08-25,Bundesliga,St Pauli,Heidenheim,0.43379229702388383,0.2496407525297043,0.3165669504464119,H,A,0,0.31205827838253736
2024-08-25,SerieA,Torino,Atalanta,0.2712838075998844,0.30397834380421856,0.42473784859589697,A,H,0,0.3115092664404335
2024-08-25,LaLiga,Alaves,Betis,0.3004794130557519,0.3146511992613651,0.38486938768288304,A,D,0,0.3114235960655276
2024-08-26,Segunda,Cordoba,Burgos,0.27129271518663184,0.3062360362077044,0.42247124860566365,A,D,0,0.3065464066065074
