match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-09-14,EPL,Crystal Palace,Leicester,0.5341753750868876,0.24634389874609933,0.2194807261670131,H,D,0,0.3164639733555718
2024-09-14,EPL,Brighton,Ipswich,0.6232900829711424,0.2157325312540469,0.1609773857748107,H,D,0,0.31235374700446966
2024-09-14,ScottishPrem,Celtic,Hearts,0.8010864638332008,0.1290733237482929,0.06984021241850634,H,H,1,0.33656567017986455
2024-09-14,ScottishPrem,Hibernian,St Johnstone,0.5363959903395478,0.26761505941599556,0.19598895024445673,H,H,1,0.3117175967398847
2024-09-14,ScottishPrem,Ross County,Dundee,0.3518419940895711,0.286908446185765,0.36124955972466394,A,H,0,0.3159024799537778
2024-09-14,ScottishPrem,St Mirren,Kilmarnock,0.37254122695851205,0.29672344229439734,0.33073533074709055,H,D,0,0.3154282627233166
2024-09-14,EPL,Southampton,Man United,0.22773430639379658,0.2573111576121141,0.5149545359940894,A,A,1,0.31405260616022207
2024-09-14,Bundesliga,RB Leipzig,Union Berlin,0.7070221281758716,0.17389204398615438,0.11908582783797399,H,D,0,0.3132761716947775
2024-09-14,LaLiga,Espanol,Alaves,0.3574241127995468,0.334558476263834,0.3080174109366192,H,H,1,0.31080449002959826
2024-09-14,Ligue1,Auxerre,Monaco,0.21263259206586324,0.2721490876686662,0.5152183202654704,A,A,1,0.3128277154982974
2024-09-14,Championship,Leeds,Burnley,0.49185709511547104,0.25377814686663314,0.25436475801789576,H,A,0,0.3174076925787995
2024-09-14,Championship,Millwall,Luton,0.3679014453134462,0.28568023708051665,0.3464183176060372,H,A,0,0.3120062741455445
2024-09-14,Championship,Oxford,Stoke,0.4102494030881722,0.29969742047456444,0.29005317643726336,H,H,1,0.30674945572048357
2024-09-14,Championship,Blackburn,Bristol City,0.4259014336468661,0.28825705056425455,0.28584151578887934,H,H,1,0.3080015679860479
2024-09-14,Bundesliga,Wolfsburg,Ein Frankfurt,0.3507209365931166,0.2756189891392996,0.3736600742675838,A,A,1,0.3098815932341963
2024-09-14,Ligue1,Paris SG,Brest,0.704969919093252,0.18084214956061995,0.11418793134612808,H,H,1,0.32058898718741813
2024-09-14,SerieA,Milan,Venezia,0.7214941930953366,0.172689244898731,0.1058165620059325,H,H,1,0.3172199153676056
2024-09-14,SerieB,Cremonese,Spezia,0.49879081212543624,0.2877401548840539,0.21346903299050995,H,D,0,0.3092822736041729
2024-09-14,SerieB,Bari,Mantova,0.4034526053243444,0.31386479646972987,0.2826825982059258,H,H,1,0.30585933995371384
2024-09-14,SerieB,Juve Stabia,Palermo,0.3479804755214243,0.2831037687566406,0.3689157557219351,A,A,1,0.30981663443133206
2024-09-14,Segunda,Santander,Sp Gijon,0.4524734478021781,0.28885122129334745,0.2586753309044745,H,H,1,0.3049502415642759
2024-09-14,SerieB,Brescia,Frosinone,0.31464578343655625,0.2933743745060454,0.39197984205739833,A,H,0,0.31044779798308586
2024-09-14,Segunda,Levante,Eldense,0.5534811335581499,0.27596245735420166,0.17055640908764846,H,H,1,0.31544506283075846
2024-09-14,Segunda,Eibar,Tenerife,0.5858099814249846,0.24731638985388402,0.16687362872113132,H,H,1,0.30638078366834176
2024-09-14,Segunda,Malaga,Huesca,0.3611370063474917,0.3534942081232089,0.28536878552929934,H,H,1,0.3062286716086718
2024-09-14,Bundesliga2,Hannover,Kaiserslautern,0.5542292368961739,0.24513754266111476,0.2006332204427113,H,H,1,0.30737626347139846
2024-09-14,Bundesliga2,Ulm,Nurnberg,0.35325233619242374,0.29031003122385673,0.3564376325837195,A,A,1,0.3074720830330311
2024-09-14,Bundesliga2,FC Koln,Magdeburg,0.5958086338846188,0.23645419533926756,0.1677371707761136,H,A,0,0.3084882658667665
2024-09-14,Ligue2,Paris FC,Metz,0.441763641379243,0.2806429710062339,0.27759338761452307,H,A,0,0.30984144943612985
2024-09-14,Bundesliga2,Darmstadt,Braunschweig,0.5169377147426168,0.2482408273898457,0.2348214578675375,H,D,0,0.31263662922026975
2024-09-14,SerieB,Cittadella,Catanzaro,0.42517089663571944,0.30717466143908007,0.2676544419252005,H,D,0,0.30883118994669534
2024-09-15,ScottishPrem,Dundee United,Rangers,0.14724532504224155,0.18097960050355683,0.6717750744542016,A,A,1,0.3300893575808885
2024-09-15,Segunda,Mirandes,Albacete,0.3942713478026962,0.32318075668231,0.2825478955149938,H,H,1,0.30490177519022965
2024-09-15,Segunda,Oviedo,Cartagena,0.5127073225433022,0.28261932320397276,0.20467335425272515,H,H,1,0.30612941436044333
2024-09-15,Segunda,Burgos,Zaragoza,0.3954515590877862,0.33078882819977384,0.27375961271244,H,H,1,0.3055235923351251
2024-09-15,Segunda,Cadiz,Ferrol,0.5521184650233655,0.2646892658019992,0.1831922691746353,H,D,0,0.3080180035859997
2024-09-15,Segunda,Elche,Granada,0.44576397268318985,0.2880941437700318,0.2661418835467784,H,D,0,0.31052205769791247
2024-09-15,Bundesliga2,Greuther Furth,Elversberg,0.5053020092857515,0.26659867248070734,0.2280993182335411,H,D,0,0.3217743608284233
2024-09-15,Ligue1,Toulouse,Le Havre,0.47840803487295386,0.30506167883239516,0.21653028629465093,H,H,1,0.31047168732389074
2024-09-15,EPL,Tottenham,Arsenal,0.22802913711009823,0.22941920695754855,0.5425516559323533,A,A,1,0.32029470020195006
2024-09-15,Bundesliga,Augsburg,St Pauli,0.4127323884549635,0.2738724544288461,0.3133951571161904,H,H,1,0.3121680167622259
2024-09-15,Bundesliga,Mainz,Werder Bremen,0.434338559308935,0.2842543847717318,0.28140705591933324,H,A,0,0.31172601366337693
2024-09-15,SerieA,Genoa,Roma,0.3218080507124051,0.2960153095523132,0.3821766397352817,A,D,0,0.311434019216056
2024-09-15,SerieA,Atalanta,Fiorentina,0.48966720096022076,0.2773611546896648,0.23297164435011428,H,H,1,0.3119051114064658
2024-09-15,SerieA,Torino,Lecce,0.6028050573328767,0.2506602526190003,0.14653469004812306,H,D,0,0.3125800333618304
2024-09-15,SerieA,Cagliari,Napoli,0.21977738038605768,0.2595446736583044,0.5206779459556379,A,A,1,0.3157620950492055
2024-09-15,SerieA,Monza,Inter,0.13209134572456283,0.19701727359933652,0.6708913806761007,A,D,0,0.32231718385755764
2024-09-15,Bundesliga2,Hamburg,Regensburg,0.7327870963781973,0.1646842360350721,0.10252866758673054,H,H,1,0.31062922462310266
2024-09-15,LaLiga,Ath Madrid,Valencia,0.7123205616386483,0.1841394378193067,0.10354000054204496,H,H,1,0.3148176260024635
2024-09-15,LaLiga,Girona,Barcelona,0.27650726250629604,0.26674891854321475,0.45674381895048927,A,A,1,0.32175829373730036
2024-09-15,LaLiga,Celta,Valladolid,0.4927228502513355,0.2694642536013929,0.2378128961472716,H,H,1,0.31125521494872577
2024-09-15,SerieB,Salernitana,Pisa,0.49866783727457425,0.2531750915633591,0.24815707116206664,H,A,0,0.31125227437884573
2024-09-15,SerieB,Reggiana,Sudtirol,0.4243297952873963,0.3063238026985127,0.2693464020140911,H,A,0,0.30902328164832565
2024-09-15,Ligue1,Lens,Lyon,0.5010006314053087,0.2623642466091903,0.23663512198550105,H,D,0,0.30993830670721634
2024-09-15,SerieB,Carrarese,Sassuolo,0.24727760853000666,0.2987667019564764,0.453955689513517,A,A,1,0.49402948222611476
2024-09-15,EPL,Wolves,Newcastle,0.25799369332784033,0.2519745619626858,0.4900317447094738,A,A,1,0.3130832433961343
2024-09-15,LaLiga,Las Palmas,Ath Bilbao,0.2571349376816764,0.2881187999873716,0.454746262330952,A,A,1,0.3111781556181488
2024-09-15,Bundesliga2,Hertha,Fortuna Dusseldorf,0.32344827227645956,0.2678289454090185,0.40872278231452186,A,A,1,0.3090266031388818
2024-09-15,SerieB,Cosenza,Sampdoria,0.37076987300769254,0.314530011923778,0.3147001150685294,H,H,1,0.3072786331797496
2024-09-15,Ligue1,Strasbourg,Angers,0.5649810338699706,0.24699449131689588,0.1880244748131336,H,D,0,0.30915365974070114
2024-09-15,Ligue1,Nantes,Reims,0.3251938355582374,0.29785860970480715,0.3769475547369556,A,A,1,0.30970136925883596
2024-09-15,Ligue1,Rennes,Montpellier,0.531888383815947,0.24898624077407214,0.21912537540998084,H,H,1,0.30827756323624167
2024-09-15,Championship,Portsmouth,West Brom,0.27080405976485905,0.2875746543535261,0.4416212858816149,A,A,1,0.3072613589375549
2024-09-16,Segunda,Almeria,Castellon,0.5701790953648151,0.2585332180219722,0.17128768661321261,H,A,0,0.3130872924676293
2024-09-16,SerieA,Parma,Udinese,0.3730843890991574,0.28719658050940367,0.33971903039143897,H,A,0,0.3131874286126898
2024-09-16,SerieA,Lazio,Verona,0.5911707401975782,0.25580521298033626,0.15302404682208565,H,H,1,0.3148851242111868
2024-09-16,Ligue2,Grenoble,Caen,0.3819898791521035,0.30392870505239206,0.31408141579550447,H,H,1,0.30543621114744435
2024-09-16,LaLiga,Vallecano,Osasuna,0.34582174370975916,0.3219865456602938,0.33219171062994707,H,H,1,0.31079573407491157
2024-09-17,LaLiga,Mallorca,Sociedad,0.3037652756107928,0.3247067083021844,0.37152801608702274,A,H,0,0.311495637046816
2024-09-18,LaLiga,Betis,Getafe,0.5778605077404482,0.25638754521902346,0.16575194704052837,H,H,1,0.30996394706748753
2024-09-19,LaLiga,Leganes,Ath Bilbao,0.27093974042998215,0.32159465498338735,0.4074656045866305,A,A,1,0.3087229541869072
2024-09-20,Ligue2,Troyes,Rodez,0.3782186578418886,0.2835634509387112,0.3382178912194001,H,A,0,0.3055106191372366
2024-09-20,Ligue2,Amiens,Clermont,0.32203347842054303,0.31615030527482924,0.3618162163046277,A,H,0,0.3081745105197323
2024-09-20,Ligue2,Bastia,Paris FC,0.348974179024998,0.31944833415539414,0.3315774868196079,H,H,1,0.306321608435421
2024-09-20,Segunda,Granada,Malaga,0.44992771305061935,0.2945419482648985,0.2555303386844821,H,D,0,0.31016407108563976
2024-09-20,Ligue1,Nice,St Etienne,0.5998193554179001,0.2547933443214024,0.14538730026069754,H,H,1,0.3101834295638634
2024-09-20,SerieA,Cagliari,Empoli,0.3352914238707243,0.32635158355114297,0.3383569925781328,A,A,1,0.3137474296835148
2024-09-20,Ligue2,Caen,Ajaccio,0.4503717644992164,0.30803136059614333,0.2415968749046402,H,H,1,0.3057766866111003
2024-09-20,Ligue2,Dunkerque,Pau FC,0.3721351341741821,0.2942417204868578,0.33362314533896004,H,H,1,0.3087960420228397
2024-09-20,Ligue2,Guingamp,Annecy,0.4536189537086361,0.2999773120234174,0.2464037342679464,H,D,0,0.30750280533120117
2024-09-20,Bundesliga,Augsburg,Mainz,0.39697296528235626,0.2817367519193326,0.32129028279831107,H,A,0,0.31053758654117686
2024-09-20,LaLiga,Alaves,Sevilla,0.41986278837994834,0.30375925038785884,0.2763779612321928,H,H,1,0.3098584015019716
2024-09-20,SerieB,Catanzaro,Cremonese,0.3178703691792726,0.3175339143854423,0.364595716435285,A,A,1,0.3108639871038605
2024-09-20,SerieA,Verona,Torino,0.3162499153913104,0.33244926065880026,0.3513008239498892,A,A,1,0.3124826047127521
2024-09-20,Ligue2,Martigues,Grenoble,0.2960896388440175,0.31061004941539316,0.3933003117405892,A,A,1,0.30686656204005286
2024-09-20,Ligue2,Red Star,Laval,0.36050298677184595,0.2965341813367059,0.3429628318914482,H,A,0,0.30932393327637137
2024-09-20,Bundesliga2,Schalke 04,Darmstadt,0.5074193111736859,0.23862217325992507,0.253958515566389,H,A,0,0.31100117700275626
2024-09-20,Bundesliga2,Paderborn,Hannover,0.4223293177797461,0.2726400144922864,0.3050306677279675,H,H,1,0.30746018274478676
2024-09-20,Championship,Stoke,Hull,0.36659504665325543,0.29575464986128486,0.33765030348545977,H,A,0,0.3066436341027509
2024-09-21,Championship,West Brom,Plymouth,0.6670040877281032,0.2057243444134693,0.12727156785842744,H,H,1,0.3072750763683192
2024-09-21,EPL,Crystal Palace,Man United,0.32432992324885956,0.27577343908191715,0.39989663766922334,A,D,0,0.3118187654644882
2024-09-21,Bundesliga,Ein Frankfurt,M'gladbach,0.5549680938253151,0.23853394112251566,0.2064979650521692,H,H,1,0.30921405868522583
2024-09-21,Bundesliga,Werder Bremen,Bayern Munich,0.17144309405379793,0.20412707698750546,0.6244298289586966,A,A,1,0.32160952566307216
2024-09-21,Bundesliga,Union Berlin,Hoffenheim,0.4106433904555933,0.2711363482707661,0.3182202612736405,H,H,1,0.3100715268775956
2024-09-21,Bundesliga2,Braunschweig,Greuther Furth,0.30849819992722627,0.29421429141133204,0.39728750866144164,A,H,0,0.30831687160136173
2024-09-21,SerieB,Cosenza,Sassuolo,0.32153230343966577,0.2904008139244527,0.3880668826358815,A,A,1,0.3099715954110304
2024-09-21,SerieB,Palermo,Cesena,0.4594325791870738,0.27810731338627065,0.2624601074266555,H,D,0,0.30624787324283403
2024-09-21,SerieB,Pisa,Brescia,0.4179335621708979,0.29385309914852564,0.2882133386805765,H,H,1,0.3053931109180969
2024-09-21,SerieB,Reggiana,Salernitana,0.3678909768269736,0.28722104357204065,0.34488797960098583,H,D,0,0.3126773927208805
2024-09-21,SerieB,Sampdoria,Sudtirol,0.436069456637395,0.3044802876069332,0.2594502557556719,H,H,1,0.3081781353373998
2024-09-21,SerieB,Modena,Juve Stabia,0.4656849013057606,0.2983994372476662,0.23591566144657308,H,H,1,0.3092436606692981
2024-09-21,Bundesliga,Heidenheim,Freiburg,0.3891935997948548,0.278146260614917,0.3326601395902283,H,A,0,0.30968070576042683
2024-09-21,Bundesliga,Bochum,Holstein Kiel,0.417975870001248,0.2536838200932354,0.3283403099055167,H,D,0,0.310206250818138
2024-09-21,Bundesliga2,Fortuna Dusseldorf,FC Koln,0.5432822844250975,0.23756193509396395,0.21915578048093848,H,D,0,0.3099834143491925
2024-09-21,Bundesliga2,Nurnberg,Hertha,0.3243787260275769,0.256108695681157,0.4195125782912661,A,A,1,0.30754814354401117
2024-09-21,LaLiga,Real Madrid,Espanol,0.7817926448618127,0.14689800197850397,0.07130935315968345,H,H,1,0.32388044607523764
2024-09-21,LaLiga,Valencia,Girona,0.2457045357010695,0.26935230065604415,0.48494316364288637,A,H,0,0.31129434461014954
2024-09-21,LaLiga,Osasuna,Las Palmas,0.5050303223197639,0.2806486589009698,0.21432101877926635,H,H,1,0.3097410718770181
2024-09-21,Bundesliga2,Kaiserslautern,Hamburg,0.2475516972147976,0.26475926250238513,0.4876890402828171,A,D,0,0.31033804850919283
2024-09-21,Ligue1,Reims,Paris SG,0.16551541048172205,0.207515631837919,0.626968957680359,A,D,0,0.3194561610390214
2024-09-21,Ligue1,Rennes,Lens,0.3454354340592293,0.3072140376796919,0.3473505282610788,A,D,0,0.30943779612927924
2024-09-21,Ligue1,Lille,Strasbourg,0.6157920858295209,0.23198082014673133,0.15222709402374765,H,D,0,0.3102905638483731
2024-09-21,EPL,Southampton,Ipswich,0.3975714063290739,0.2952540344587013,0.30717455921222475,H,D,0,0.3152737987587532
2024-09-21,EPL,Liverpool,Bournemouth,0.7562967595693268,0.1499444288183851,0.09375881161228812,H,H,1,0.32117295879586183
2024-09-21,EPL,Tottenham,Brentford,0.5739276182934263,0.2325843732678791,0.19348800843869463,H,H,1,0.3141129601697038
2024-09-21,EPL,Fulham,Newcastle,0.2836742246733712,0.26717074618482073,0.44915502914180805,A,H,0,0.31110248992288303
2024-09-21,Championship,Sheffield United,Derby,0.543638765561606,0.23056417475730168,0.22579705968109234,H,H,1,0.3127856701297028
2024-09-21,Championship,Luton,Sheffield Weds,0.5520173703034646,0.2422128870808781,0.20576974261565723,H,H,1,0.3123833474284163
2024-09-21,Championship,Coventry,Swansea,0.44529695285480836,0.2914990359561107,0.26320401118908104,H,A,0,0.30642505765122724
2024-09-21,Segunda,Ferrol,Albacete,0.39393450747408176,0.30474181859631566,0.3013236739296025,H,A,0,0.304543663565777
2024-09-21,Segunda,Eldense,Oviedo,0.32502024121572565,0.31377436724276603,0.3612053915415084,A,D,0,0.31507110797088733
2024-09-21,Segunda,La Coruna,Burgos,0.3724578954067928,0.3250978204810887,0.30244428411211854,H,A,0,0.30464156597769554
2024-09-21,Segunda,Zaragoza,Levante,0.3307231033776288,0.33578110076372303,0.3334957958586482,D,H,0,0.30650266775686097
2024-09-21,Championship,Cardiff,Leeds,0.2134849390632674,0.22660614907232696,0.5599089118644056,A,A,1,0.31203672266817345
2024-09-21,Championship,Burnley,Portsmouth,0.6514205213577886,0.20612172793762648,0.14245775070458486,H,H,1,0.3115413067678933
2024-09-21,Championship,Bristol City,Oxford,0.43783691598502683,0.3226683785230373,0.23949470549193577,H,H,1,0.3065267949273474
2024-09-21,Championship,Sunderland,Middlesbrough,0.36785986711527463,0.30291837467128385,0.32922175821344146,H,H,1,0.30715520488711406
2024-09-21,EPL,Leicester,Everton,0.38905475791622857,0.2668907556498517,0.34405448643391967,H,D,0,0.3180193879203775
2024-09-21,SerieA,Juventus,Napoli,0.47732395080066464,0.30433593896242245,0.2183401102369129,H,D,0,0.3190004361284538
2024-09-21,Championship,QPR,Millwall,0.4365927172267684,0.30310031609784527,0.26030696667538633,H,D,0,0.30738139193026887
2024-09-21,SerieA,Venezia,Genoa,0.2706682496822119,0.300848350761028,0.42848339955676,A,H,0,0.3125913621461569
2024-09-21,ScottishPrem,St Mirren,Hearts,0.32482267897644435,0.274714349975586,0.40046297104796946,A,H,0,0.3163732566111711
2024-09-21,EPL,Aston Villa,Wolves,0.6805949274673908,0.1851871912190313,0.13421788131357787,H,H,1,0.3130601722608648
2024-09-21,EPL,West Ham,Chelsea,0.2764517959856835,0.24330221589629178,0.4802459881180247,A,A,1,0.31140115936040214
2024-09-21,ScottishPrem,Ross County,St Johnstone,0.42834525504808024,0.29642934286512856,0.2752254020867912,H,D,0,0.31249236192713115
2024-09-21,LaLiga,Valladolid,Sociedad,0.26411387664884717,0.31847118661527396,0.41741493673587887,A,D,0,0.3125243796431909
2024-09-21,SerieA,Lecce,Parma,0.4170333666164899,0.26420866053745834,0.3187579728460519,H,D,0,0.3145247977151075
2024-09-21,Ligue2,Metz,Lorient,0.43274390817754577,0.2696627559769469,0.2975933358455074,H,D,0,0.31247383475824037
2024-09-21,Championship,Norwich,Watford,0.4549944106653898,0.28670803362614944,0.25829755570846075,H,H,1,0.30654524419878343
2024-09-22,SerieA,Monza,Bologna,0.2921970721603565,0.292270250003323,0.41553267783632053,A,A,1,0.31098757677686606
2024-09-22,LaLiga,Vallecano,Ath Madrid,0.17817449096674762,0.25286730366857485,0.5689582053646774,A,D,0,0.31621426236714145
2024-09-22,LaLiga,Villarreal,Barcelona,0.20999548719213657,0.24026526687295383,0.5497392459349096,A,A,1,0.31954914093170134
2024-09-22,LaLiga,Ath Bilbao,Celta,0.5747028851411928,0.24527221499493004,0.18002489986387712,H,H,1,0.3103103908712268
2024-09-22,SerieA,Roma,Udinese,0.5534007795528418,0.2625725381163743,0.18402668233078381,H,H,1,0.3110213108647614
2024-09-22,Bundesliga,Leverkusen,Wolfsburg,0.7891921773576318,0.1271234302317721,0.0836843924105962,H,H,1,0.31604298252867263
2024-09-22,Bundesliga,Stuttgart,Dortmund,0.3512087658609964,0.27826112305856526,0.3705301110804382,A,H,0,0.31532525707643294
2024-09-22,SerieA,Inter,Milan,0.6139950247300064,0.21740031266542628,0.1686046626045673,H,A,0,0.33007891369387626
2024-09-22,Ligue1,Monaco,Le Havre,0.7249974633029073,0.17683668945202258,0.09816584724507023,H,H,1,0.31306611518525
2024-09-22,SerieA,Fiorentina,Lazio,0.3428347132077775,0.31166958925458454,0.345495697537638,A,H,0,0.31321633820822214
2024-09-22,LaLiga,Getafe,Leganes,0.4488831822868044,0.29782483858201736,0.25329197913117835,H,D,0,0.3072636687733273
2024-09-22,Bundesliga,St Pauli,RB Leipzig,0.19114918880695794,0.2548839925481662,0.5539668186448758,A,D,0,0.31586026178239024
2024-09-22,Ligue1,Brest,Toulouse,0.5195849833964666,0.26783756995359576,0.21257744664993758,H,H,1,0.30953016012096385
2024-09-22,Ligue1,Angers,Nantes,0.33279955864336525,0.3010286261865899,0.3661718151700449,A,D,0,0.3113210992623958
2024-09-22,SerieB,Frosinone,Bari,0.5422259679100556,0.2688009863273893,0.1889730457625551,H,A,0,0.3106914423695106
2024-09-22,SerieB,Mantova,Cittadella,0.413289529913468,0.3171639381301796,0.26954653195635236,H,H,1,0.30544491184903866
2024-09-22,SerieB,Spezia,Carrarese,0.6169432641238758,0.24918386913331642,0.1338728667428078,H,H,1,0.47095210563016515
2024-09-22,Segunda,Almeria,Eibar,0.3159073446105573,0.25063654167856275,0.43345611371087983,A,D,0,0.31207567480235476
2024-09-22,EPL,Brighton,Nott'm Forest,0.5143753500204196,0.2679775153866368,0.2176471345929437,H,D,0,0.3132336366342741
2024-09-22,Segunda,Castellon,Santander,0.2983139642160071,0.2935896926923973,0.40809634309159565,A,A,1,0.3081634034165461
2024-09-22,Segunda,Cartagena,Cadiz,0.3289516534343494,0.32188482698530324,0.34916351958034736,A,A,1,0.30911344712687017
2024-09-22,Segunda,Elche,Mirandes,0.4290010779977882,0.3229723551837971,0.24802656681841484,H,H,1,0.3059254829803179
2024-09-22,Championship,Preston,Blackburn,0.37263664660218565,0.30391278081086454,0.32345057258694976,H,D,0,0.30777862352998847
