match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-11-22,Bundesliga2,Paderborn,Nurnberg,0.5353862473952586,0.2520670960050452,0.21254665659969618,H,H,1,0.3083814259326975
2024-11-22,Ligue2,Martigues,Laval,0.3008108693529045,0.3014912600731578,0.39769787057393763,A,A,1,0.30776952083611564
2024-11-22,Ligue2,Pau FC,Red Star,0.531676940021846,0.26860814654890003,0.19971491342925407,H,H,1,0.3081278454705363
2024-11-22,Ligue2,Troyes,Grenoble,0.44922699880695965,0.2844840727905027,0.26628892840253765,H,D,0,0.30512120270001675
2024-11-22,Bundesliga,Bayern Munich,Augsburg,0.8084282889827662,0.11443169510208989,0.07714001591514387,H,H,1,0.31934847547218903
2024-11-22,Ligue1,Monaco,Brest,0.5957366964244941,0.2291601697490912,0.17510313382641476,H,H,1,0.3127763466936372
2024-11-22,LaLiga,Getafe,Valladolid,0.45608539701398754,0.3086070476736671,0.23530755531234532,H,H,1,0.310144372594603
2024-11-23,Bundesliga,Leverkusen,Heidenheim,0.7782591104908603,0.13875913780035087,0.08298175170878888,H,H,1,0.3170296838350584
2024-11-23,Bundesliga,Dortmund,Freiburg,0.6041302805595956,0.2297768774984208,0.16609284194198357,H,H,1,0.31409662621682644
2024-11-23,Bundesliga,Hoffenheim,RB Leipzig,0.20194229153820434,0.22052818903911556,0.57752951942268,A,H,0,0.31454879623967275
2024-11-23,Bundesliga,Stuttgart,Bochum,0.7606317357492226,0.1414440193669491,0.09792424488382835,H,H,1,0.3140924838717658
2024-11-23,Bundesliga2,Hamburg,Schalke 04,0.5745736267929955,0.23255169002655152,0.19287468318045306,H,D,0,0.30948289840698956
2024-11-23,Bundesliga,Ein Frankfurt,Werder Bremen,0.5513797828184119,0.23903409988550198,0.209586117296086,H,H,1,0.31080204481813656
2024-11-23,Bundesliga2,Hertha,Ulm,0.5979631902467801,0.2338605248555214,0.16817628489769854,H,D,0,0.30800665730824167
2024-11-23,Bundesliga2,Hannover,Darmstadt,0.4732245262847493,0.2665151567801594,0.26026031693509116,H,A,0,0.30919165158870426
2024-11-23,Bundesliga2,Greuther Furth,Karlsruhe,0.32969204453525797,0.27113515567989205,0.39917279978485004,A,A,1,0.30704954214695834
2024-11-23,Bundesliga2,Fortuna Dusseldorf,Elversberg,0.624573841522372,0.21893926752911427,0.15648689094851362,H,A,0,0.3185059255349125
2024-11-23,ScottishPrem,St Johnstone,Kilmarnock,0.3068334846575574,0.28538747738389947,0.40777903795854303,A,H,0,0.3142469243669464
2024-11-23,ScottishPrem,Ross County,Motherwell,0.2921094288520504,0.2833973839906068,0.4244931871573429,A,H,0,0.3132634943459355
2024-11-23,ScottishPrem,Rangers,Dundee United,0.7817535832879157,0.14486417399977985,0.07338224271230447,H,D,0,0.3297135166024697
2024-11-23,ScottishPrem,St Mirren,Aberdeen,0.27584357097442264,0.27385544600878897,0.45030098301678834,A,H,0,0.31301589450655687
2024-11-23,ScottishPrem,Dundee,Hibernian,0.38763248391739036,0.2784938433492518,0.33387367273335783,H,H,1,0.3141091972416925
2024-11-23,ScottishPrem,Hearts,Celtic,0.13985671634341307,0.20344471588977478,0.6566985677668122,A,A,1,0.33908046689424887
2024-11-23,Bundesliga,Wolfsburg,Union Berlin,0.40245937907877577,0.28095524557771134,0.31658537534351283,H,H,1,0.30908061266347997
2024-11-23,Ligue1,Lens,Marseille,0.4378967280619345,0.28846669976000433,0.2736365721780611,H,A,0,0.31160930815188687
2024-11-23,EPL,Fulham,Wolves,0.5655000534234441,0.23147413676454534,0.20302580981201065,H,A,0,0.31291909760217856
2024-11-23,Ligue1,Reims,Lyon,0.3127607528268933,0.2884649199256378,0.39877432724746886,A,D,0,0.3084779876062689
2024-11-23,EPL,Everton,Brentford,0.3950075079172583,0.2860030486078256,0.3189894434749161,H,D,0,0.3114646984848456
2024-11-23,EPL,Bournemouth,Brighton,0.37954103947932893,0.28320906093442944,0.33724989958624163,H,A,0,0.3142589210301424
2024-11-23,EPL,Aston Villa,Crystal Palace,0.5781696822706757,0.23537868553099786,0.1864516321983265,H,D,0,0.31084101861212915
2024-11-23,EPL,Arsenal,Nott'm Forest,0.749339751388893,0.1570479847515797,0.09361226385952735,H,H,1,0.31942119433248956
2024-11-23,EPL,Leicester,Chelsea,0.23838386340995676,0.24994578352192384,0.5116703530681194,A,A,1,0.31499298907097684
2024-11-23,LaLiga,Valencia,Betis,0.28024713056277556,0.3231943174179897,0.3965585520192348,A,H,0,0.3103230411247707
2024-11-23,LaLiga,Ath Madrid,Alaves,0.7496564268110737,0.16266119166199397,0.08768238152693236,H,H,1,0.31637708399289255
2024-11-23,LaLiga,Girona,Espanol,0.6447528312420907,0.2112825642175813,0.143964604540328,H,H,1,0.312472929928994
2024-11-23,LaLiga,Las Palmas,Mallorca,0.3520959149144612,0.3273773401233529,0.3205267449621859,H,A,0,0.31035492692190025
2024-11-23,LaLiga,Celta,Barcelona,0.16327718827328697,0.22894684606803406,0.6077759656586789,A,D,0,0.3211969655435262
2024-11-23,Championship,Bristol City,Burnley,0.30400098078850835,0.3130271322607972,0.38297188695069445,A,A,1,0.3112080868800156
2024-11-23,Championship,Coventry,Sheffield United,0.3201234155184581,0.28508992011575074,0.39478666436579113,A,D,0,0.3103327953181887
2024-11-23,Championship,Sheffield Weds,Cardiff,0.48014620035856054,0.2827305023375136,0.23712329730392595,H,D,0,0.3072792990157785
2024-11-23,Championship,Luton,Hull,0.4511005182640382,0.2650316016609817,0.2838678800749801,H,H,1,0.30870955907668196
2024-11-23,Championship,Millwall,Sunderland,0.4020131783871931,0.33006995133086653,0.2679168702819405,H,D,0,0.30585815130834615
2024-11-23,Championship,Oxford,Middlesbrough,0.271927646761493,0.30096053367286507,0.42711181956564204,A,A,1,0.3061162291604238
2024-11-23,Championship,Preston,Derby,0.4290637764202248,0.3035448642110053,0.2673913593687698,H,D,0,0.30576379331809456
2024-11-23,Championship,QPR,Stoke,0.3776003568929563,0.3118907392309241,0.3105089038761197,H,D,0,0.30730471288505445
2024-11-23,Championship,West Brom,Norwich,0.4936819031545,0.27481091133121427,0.2315071855142856,H,D,0,0.3059626423693851
2024-11-23,EPL,Man City,Tottenham,0.7208687860885805,0.16837354513546682,0.11075766877595265,H,A,0,0.33034311167969893
2024-11-23,Ligue2,Bastia,Lorient,0.33056017907502827,0.30551499199717347,0.3639248289277983,A,D,0,0.3081933794879428
2024-11-23,Ligue1,St Etienne,Montpellier,0.3795704397201634,0.27915629483061366,0.341273265449223,H,H,1,0.3103408457658495
2024-11-23,Ligue2,Paris FC,Annecy,0.5538957431890248,0.2581508539076173,0.18795340290335794,H,D,0,0.30787701600757766
2024-11-23,SerieB,Carrarese,Pisa,0.27052373834072585,0.3010079160510335,0.42846834560824076,A,H,0,0.38662296186358447
2024-11-23,SerieA,Milan,Juventus,0.39189616431590596,0.3012883802190249,0.3068154554650692,H,D,0,0.3208573049194787
2024-11-23,SerieA,Verona,Inter,0.1265550540075274,0.20023717612712075,0.6732077698653519,A,A,1,0.3236384838926561
2024-11-23,SerieB,Cesena,Reggiana,0.546624327825359,0.2726007146882156,0.1807749574864254,H,D,0,0.3062279761726017
2024-11-23,SerieB,Sassuolo,Salernitana,0.6482513725700871,0.21055112485816077,0.1411975025717521,H,H,1,0.3130723315693064
2024-11-23,SerieB,Juve Stabia,Brescia,0.3617320806680143,0.29556424554811767,0.3427036737838679,H,D,0,0.3080253666387841
2024-11-23,SerieB,Catanzaro,Mantova,0.4582230707819801,0.2906736534770988,0.2511032757409212,H,D,0,0.30640765197605146
2024-11-23,Segunda,Cordoba,Zaragoza,0.30426543600604,0.29644984244065703,0.39928472155330286,A,D,0,0.3071140352151128
2024-11-23,Segunda,Burgos,Eibar,0.295936623720006,0.2992795343375517,0.40478384194244227,A,H,0,0.3066275600380616
2024-11-23,Segunda,Granada,Cadiz,0.4370747504019085,0.2901633046033231,0.27276194499476836,H,D,0,0.3099940581819888
2024-11-23,Segunda,Cartagena,Almeria,0.2803602428088012,0.31659810307589903,0.4030416541152998,A,A,1,0.3081214665173298
2024-11-23,Segunda,Malaga,Santander,0.33313018913204895,0.33064129537920434,0.3362285154887468,A,D,0,0.3066430684463369
2024-11-23,SerieA,Parma,Atalanta,0.1871649410677772,0.260296538307931,0.5525385206242918,A,A,1,0.3138849142554391
2024-11-24,LaLiga,Sevilla,Vallecano,0.4587019903848938,0.31367317783749216,0.22762483177761397,H,H,1,0.30987415457745726
2024-11-24,Bundesliga2,Kaiserslautern,Braunschweig,0.49471631003405153,0.2693683646088269,0.23591532535712154,H,H,1,0.30903722260613914
2024-11-24,SerieB,Palermo,Sampdoria,0.43845468962016665,0.28349303860723346,0.2780522717725999,H,D,0,0.30630900966504987
2024-11-24,SerieB,Spezia,Sudtirol,0.5761318017587159,0.26175495387953684,0.16211324436174723,H,H,1,0.30747692874167415
2024-11-24,SerieB,Cremonese,Frosinone,0.4684834941627663,0.2794759381245633,0.2520405677126705,H,H,1,0.31071059611829965
2024-11-24,SerieB,Bari,Cittadella,0.49969491685448403,0.30105874761566737,0.1992463355298487,H,H,1,0.30732691979587257
2024-11-24,SerieA,Genoa,Cagliari,0.508292883580835,0.2749060941156315,0.2168010223035335,H,D,0,0.31224920125956396
2024-11-24,SerieA,Como,Fiorentina,0.19056442032190193,0.2692522951339135,0.5401832845441846,A,A,1,0.3110076523198485
2024-11-24,SerieA,Torino,Monza,0.5191406226548411,0.2862634272805617,0.19459595006459726,H,D,0,0.310707987262572
2024-11-24,SerieA,Napoli,Roma,0.5169186646956341,0.26541158174294405,0.2176697535614219,H,H,1,0.31368737766497007
2024-11-24,Bundesliga2,Regensburg,Magdeburg,0.2886963642627653,0.28780662896718423,0.4234970067700505,A,A,1,0.30970834470519215
2024-11-24,LaLiga,Ath Bilbao,Sociedad,0.4440350391852369,0.30678729103082253,0.24917766978394051,H,H,1,0.3109547809204348
2024-11-24,LaLiga,Leganes,Real Madrid,0.13755820662473778,0.2242604201529736,0.6381813732222886,A,A,1,0.3229565538567717
2024-11-24,Championship,Swansea,Leeds,0.2443094592712767,0.28847939452622606,0.4672111462024974,A,A,1,0.31140196686650634
2024-11-24,EPL,Ipswich,Man United,0.20997748245725945,0.24682094121495787,0.5432015763277828,A,D,0,0.31321089458466206
2024-11-24,Segunda,Elche,Oviedo,0.3542545095695691,0.3247918418335231,0.32095364859690784,H,H,1,0.30593150800053714
2024-11-24,Segunda,Mirandes,Eldense,0.47627418477578226,0.30717017485680015,0.21655564036741762,H,H,1,0.30999361474774584
2024-11-24,Bundesliga,M'gladbach,St Pauli,0.5007140337267625,0.25483797995261376,0.24444798632062373,H,H,1,0.31156661406516356
2024-11-24,Bundesliga,Holstein Kiel,Mainz,0.29784572726939385,0.28115265847385645,0.42100161425674976,A,A,1,0.31049604363229866
2024-11-24,Ligue1,Lille,Rennes,0.6222594485103724,0.22394187715111422,0.15379867433851335,H,H,1,0.309651784151485
2024-11-24,Ligue1,Auxerre,Angers,0.5614105420426574,0.24426119091468101,0.19432826704266154,H,H,1,0.31393311178000843
2024-11-24,Ligue1,Nantes,Le Havre,0.44063967791577513,0.30729475732832623,0.2520655647558987,H,A,0,0.3127512039311908
2024-11-24,LaLiga,Osasuna,Villarreal,0.27530371971613593,0.283794049257798,0.4409022310260661,A,D,0,0.3116829658376594
2024-11-24,Ligue1,Nice,Strasbourg,0.5879536932439391,0.23164440607272266,0.18040190068333828,H,H,1,0.3094460256646005
2024-11-24,SerieA,Lazio,Bologna,0.46967101821903506,0.28959738051549777,0.2407316012654673,H,H,1,0.31321556598268935
2024-11-24,Segunda,Huesca,Castellon,0.47882121180385634,0.2980354200033885,0.2231433681927552,H,D,0,0.3068575015851142
2024-11-24,Segunda,Albacete,Tenerife,0.4586196904117349,0.3030988980540738,0.23828141153419127,H,H,1,0.30488826855014656
2024-11-24,Segunda,La Coruna,Sp Gijon,0.35470792832645265,0.31526726014904877,0.33002481152449853,H,D,0,0.30467609115971817
2024-11-24,EPL,Southampton,Liverpool,0.12119218543435577,0.21437895823071612,0.6644288563349281,A,A,1,0.32431286571506485
2024-11-25,SerieA,Venezia,Lecce,0.3808103335794321,0.2804151255020269,0.33877454091854103,H,A,0,0.3161061212002573
2024-11-25,SerieA,Empoli,Udinese,0.4060666965590576,0.3102939542667725,0.28363934917416994,H,D,0,0.3126176815733962
2024-11-25,Ligue2,Dunkerque,Ajaccio,0.5029137716218004,0.28547265556830587,0.2116135728098937,H,H,1,0.30806099326793623
2024-11-25,EPL,Newcastle,West Ham,0.603672345300884,0.2190531569294797,0.1772744977696363,H,A,0,0.3103279999716431
2024-11-26,Segunda,Almeria,Cordoba,0.6303969919589637,0.21276145046833622,0.15684155757270002,H,H,1,0.3099611252833811
2024-11-26,Championship,Watford,Bristol City,0.43363768916648165,0.29733770084921846,0.2690246099842999,H,H,1,0.3057877244724341
2024-11-26,Championship,Sunderland,West Brom,0.372831861766224,0.3172396856069264,0.3099284526268495,H,D,0,0.30638446245239
2024-11-26,Championship,Stoke,Preston,0.43551245323935944,0.29149296341930564,0.27299458334133503,H,D,0,0.30564729097302895
2024-11-26,Championship,Sheffield United,Oxford,0.6271620917881726,0.21984853311013658,0.15298937510169092,H,H,1,0.3097462723620696
2024-11-26,Championship,Norwich,Plymouth,0.5519181338733266,0.24680907541743127,0.20127279070924217,H,H,1,0.30672897113712805
2024-11-26,Championship,Hull,Sheffield Weds,0.4471553456172654,0.28862004606320885,0.2642246083195257,H,A,0,0.3065252064964048
2024-11-26,ScottishPrem,Hibernian,Aberdeen,0.281973495585776,0.2775563702346993,0.44047013417952463,A,D,0,0.31137871915354026
2024-11-26,Championship,Burnley,Coventry,0.5985278492940888,0.23209024550323956,0.16938190520267163,H,H,1,0.31094258604663944
2024-11-27,Championship,Derby,Swansea,0.3888029374917716,0.309545654140173,0.30165140836805543,H,A,0,0.3059010746620589
2024-11-27,Championship,Middlesbrough,Blackburn,0.5692778325519213,0.2394684571837767,0.19125371026430196,H,A,0,0.306064202255478
2024-11-27,Championship,Leeds,Luton,0.6648321400897883,0.1921707331446758,0.14299712676553586,H,H,1,0.3137765803592271
2024-11-27,Championship,Cardiff,QPR,0.40725872223121545,0.2944818949219723,0.29825938284681214,H,A,0,0.3076050075530787
2024-11-27,Segunda,Levante,Malaga,0.49449720979864986,0.31276133067231826,0.192741459529032,H,H,1,0.30635389849978584
2024-11-27,Segunda,Castellon,Ferrol,0.422170573202196,0.30257798911971334,0.27525143767809057,H,D,0,0.3069550540159343
2024-11-29,Championship,Sheffield United,Sunderland,0.527365432503769,0.24860215363266305,0.22403241386356806,H,H,1,0.31000069188066137
2024-11-29,Ligue1,Reims,Lens,0.33046356317154585,0.2977830160322469,0.3717534207962073,A,A,1,0.3093459166359778
2024-11-29,LaLiga,Mallorca,Valencia,0.4516642650690434,0.3206753006875605,0.22766043424339616,H,H,1,0.3085482048856137
2024-11-29,Bundesliga2,Schalke 04,Kaiserslautern,0.45794230002495534,0.2694487142658372,0.27260898570920755,H,A,0,0.30733233577142194
2024-11-29,Bundesliga2,Magdeburg,Hertha,0.37540039472570913,0.2725205812465267,0.3520790240277641,H,A,0,0.3073671587315047
2024-11-29,SerieB,Reggiana,Sassuolo,0.2506732453277331,0.3029134145206586,0.44641334015160833,A,A,1,0.31111412774102887
2024-11-29,Bundesliga,St Pauli,Holstein Kiel,0.4738790066133558,0.28346235092380856,0.24265864246283556,H,H,1,0.3127813492730465
2024-11-29,SerieA,Cagliari,Verona,0.4549059159513278,0.2554623317576324,0.2896317522910398,H,H,1,0.31425672588524045
2024-11-29,Segunda,Oviedo,Huesca,0.5276262175003199,0.2820688168454966,0.19030496565418337,H,A,0,0.3052437100829067
2024-11-29,EPL,Brighton,Southampton,0.678539155098377,0.19403317087653071,0.12742767402509228,H,D,0,0.3173213246156903
2024-11-30,Championship,Oxford,Millwall,0.30131865924144746,0.3358665749557207,0.3628147658028318,A,D,0,0.30618108868123695
2024-11-30,Championship,Watford,QPR,0.5117571745477361,0.27742192200070814,0.21082090345155582,H,D,0,0.3068066774944074
2024-11-30,Championship,Blackburn,Leeds,0.23708972603105036,0.26656089047944764,0.49634938348950214,A,H,0,0.3112869717982614
2024-11-30,LaLiga,Alaves,Leganes,0.45598479910017614,0.3030168435355016,0.24099835736432215,H,D,0,0.312056208184589
2024-11-30,Championship,Middlesbrough,Hull,0.5513779134273268,0.24819090857710135,0.2004311779955719,H,H,1,0.30604022069224684
2024-11-30,Bundesliga,Augsburg,Bochum,0.5438077515475379,0.2454887685182638,0.21070347993419833,H,H,1,0.3147952578583477
2024-11-30,Bundesliga,Freiburg,M'gladbach,0.45623498223215675,0.2868623618163258,0.2569026559515175,H,H,1,0.3092263823921701
2024-11-30,Championship,Norwich,Luton,0.49134029288096553,0.2305354504252035,0.278124256693831,H,H,1,0.30858209242356377
2024-11-30,Bundesliga,Union Berlin,Leverkusen,0.1669272468508133,0.21919009569675701,0.6138826574524296,A,A,1,0.31802034390813266
2024-11-30,Championship,Bristol City,Plymouth,0.547706703543339,0.2609156379005401,0.19137765855612096,H,H,1,0.3071332921418574
2024-11-30,Championship,Coventry,Cardiff,0.4960858739084303,0.263463428654657,0.24045069743691272,H,D,0,0.3069274154035278
2024-11-30,Ligue1,Rennes,St Etienne,0.5586973012184329,0.2684145362968343,0.17288816248473282,H,H,1,0.3097732491379539
2024-11-30,Ligue1,Brest,Strasbourg,0.530778523642697,0.25013968771475226,0.2190817886425509,H,H,1,0.3099693232747962
2024-11-30,Ligue1,Paris SG,Nantes,0.8912902886129659,0.0735511995057,0.03515851188133401,H,D,0,0.3222315658850742
2024-11-30,Segunda,Almeria,Granada,0.5388681832488368,0.24716082505560732,0.2139709916955559,H,H,1,0.3105883835128386
2024-11-30,Championship,Stoke,Burnley,0.2584724413309322,0.3087790441645062,0.4327485145045616,A,A,1,0.31091368407497844
2024-11-30,Championship,Swansea,Portsmouth,0.5142741070207709,0.27277009809389136,0.21295579488533764,H,D,0,0.3061166234471871
2024-11-30,Segunda,Zaragoza,Albacete,0.45849201998420513,0.29289927306894903,0.2486087069468459,H,A,0,0.3046538477454095
2024-11-30,Segunda,Cadiz,La Coruna,0.4924836280752323,0.28533223114844364,0.22218414077632415,H,A,0,0.3069006415857405
2024-11-30,LaLiga,Valladolid,Ath Madrid,0.1743997035374917,0.28235072158570207,0.5432495748768061,A,A,1,0.3160094772968398
2024-11-30,LaLiga,Espanol,Celta,0.3176120074597947,0.3193154156668474,0.3630725768733579,A,H,0,0.31280246705497444
2024-11-30,Segunda,Tenerife,Elche,0.32263708045578904,0.33713981723594505,0.340223102308266,A,D,0,0.30518102726627117
2024-11-30,Segunda,Santander,Mirandes,0.5454686597564354,0.2785527511730799,0.17597858907048464,H,A,0,0.30571584741062136
2024-11-30,LaLiga,Barcelona,Las Palmas,0.8506451524244103,0.0990267630447876,0.0503280845308021,H,A,0,0.3222630045007627
2024-11-30,Bundesliga,Werder Bremen,Stuttgart,0.2843229024503318,0.2689303660023057,0.44674673154736244,A,D,0,0.31229546166910876
2024-11-30,Bundesliga,Dortmund,Bayern Munich,0.2512785845200426,0.25556542904688684,0.49315598643307057,A,D,0,0.3241250600574218
2024-11-30,Bundesliga,RB Leipzig,Wolfsburg,0.6796995242827999,0.19313766594432316,0.12716280977287686,H,A,0,0.3139710812017137
2024-11-30,Championship,Preston,West Brom,0.29102984048655656,0.30006805752006155,0.40890210199338195,A,D,0,0.30613342175117014
2024-11-30,EPL,Nott'm Forest,Ipswich,0.5180280277560995,0.26436323502438036,0.21760873721952018,H,H,1,0.31439227378304685
2024-11-30,EPL,Wolves,Bournemouth,0.37126393652109985,0.2669009323540631,0.3618351311248372,H,A,0,0.31492982688342014
2024-11-30,EPL,West Ham,Arsenal,0.1917790664910525,0.20538127648531887,0.6028396570236285,A,A,1,0.3191410516726407
2024-11-30,Bundesliga2,Darmstadt,PreuÃen MÃ¼nster,0.5935618970262315,0.2301454587458026,0.17629264422796587,H,D,0,0.39363826452330936
2024-11-30,Bundesliga2,FC Koln,Hannover,0.5216530878001381,0.2570127967927785,0.2213341154070835,H,D,0,0.3085567922303986
2024-11-30,Bundesliga2,Elversberg,Paderborn,0.3631983227419395,0.274888040781589,0.36191363647647146,H,A,0,0.3172615377847483
2024-11-30,EPL,Crystal Palace,Newcastle,0.299539471199284,0.26984335925056535,0.4306171695501508,A,D,0,0.3100377761560922
2024-11-30,SerieB,Sudtirol,Cremonese,0.29182737730223307,0.3051963813059634,0.40297624139180355,A,A,1,0.30840793050384024
2024-11-30,ScottishPrem,Kilmarnock,Dundee,0.5172256831957605,0.26940813446455447,0.21336618233968513,H,D,0,0.31518785917943803
2024-11-30,ScottishPrem,Dundee United,St Mirren,0.39340505992956165,0.2898905423391787,0.31670439773125975,H,H,1,0.31307985618726986
