match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-11-30,Bundesliga,Dortmund,Bayern Munich,0.25358408366277196,0.2569163757029111,0.48949954063431694,A,D,0,0.3241250600574218
2024-11-30,Bundesliga,RB Leipzig,Wolfsburg,0.6786147652817218,0.19295001096780343,0.12843522375047484,H,A,0,0.3139710812017137
2024-11-30,Championship,Preston,West Brom,0.29170837059421034,0.30065116505590905,0.4076404643498806,A,D,0,0.30613342175117014
2024-11-30,EPL,Nott'm Forest,Ipswich,0.5218779648484122,0.26004591437266145,0.21807612077892632,H,H,1,0.31439227378304685
2024-11-30,EPL,Wolves,Bournemouth,0.37318093125409085,0.26552287314395356,0.36129619560195564,H,A,0,0.31492982688342014
2024-11-30,EPL,West Ham,Arsenal,0.1932789920635822,0.20707273527651665,0.5996482726599011,A,A,1,0.3191410516726407
2024-11-30,Bundesliga2,Darmstadt,PreuÃen MÃ¼nster,0.5896566929443345,0.23358676104599305,0.17675654600967233,H,D,0,0.39363826452330936
2024-11-30,Bundesliga2,FC Koln,Hannover,0.5200192415529534,0.2582747659941791,0.22170599245286757,H,D,0,0.3085567922303986
2024-11-30,Bundesliga2,Elversberg,Paderborn,0.3638251736936727,0.2742274614960562,0.3619473648102712,H,A,0,0.3172615377847483
2024-11-30,EPL,Crystal Palace,Newcastle,0.2999174914018938,0.27215327734225103,0.427929231255855,A,D,0,0.3100377761560922
2024-11-30,SerieB,Sudtirol,Cremonese,0.29198956791875186,0.30667900359935935,0.40133142848188874,A,A,1,0.30840793050384024
2024-11-30,ScottishPrem,Kilmarnock,Dundee,0.5183148889158251,0.2675249322350181,0.21416017884915678,H,D,0,0.31518785917943803
2024-11-30,ScottishPrem,Dundee United,St Mirren,0.3950780341428896,0.2873977764166411,0.3175241894404693,H,H,1,0.31307985618726986
2024-11-30,ScottishPrem,Celtic,Ross County,0.9043141783123135,0.06614088366086422,0.029544938026822176,H,H,1,0.33753491361323323
2024-11-30,SerieB,Brescia,Bari,0.4132684339391567,0.31151913211067983,0.2752124339501635,H,D,0,0.30626553309227944
2024-11-30,SerieB,Cittadella,Juve Stabia,0.41152587855006045,0.3178643755403545,0.270609745909585,H,D,0,0.3087869764499261
2024-11-30,SerieB,Mantova,Modena,0.44431899988441764,0.305480144465373,0.25020085565020944,H,D,0,0.30589386813438063
2024-11-30,ScottishPrem,Motherwell,Hibernian,0.4970338881807196,0.26035758528583214,0.2426085265334483,H,A,0,0.3113811123760386
2024-11-30,EPL,Brentford,Leicester,0.5459530135600017,0.23168613400483176,0.22236085243516657,H,H,1,0.3155583038651467
2024-11-30,Bundesliga2,Braunschweig,Regensburg,0.5641456567647964,0.2421788573254188,0.19367548590978478,H,D,0,0.3112131719929616
2024-11-30,SerieB,Sampdoria,Catanzaro,0.47142599314378963,0.2955043963548007,0.23306961050140967,H,D,0,0.3069996268301437
2024-11-30,SerieA,Milan,Empoli,0.6652626060721106,0.21211736323570352,0.12262003069218586,H,H,1,0.3163835624502575
2024-11-30,SerieA,Bologna,Venezia,0.6696915385678762,0.21238555893816788,0.11792290249395587,H,H,1,0.31339342826858796
2024-11-30,SerieA,Como,Monza,0.35669936176365036,0.27903069897946764,0.364269939256882,A,D,0,0.31193192683505827
2024-12-01,ScottishPrem,St Johnstone,Rangers,0.1416171391400775,0.19592873241614545,0.662454128443777,A,A,1,0.3313675959567974
2024-12-01,Segunda,Castellon,Malaga,0.3359834680902518,0.32096481052607556,0.3430517213836726,A,H,0,0.3075594576791325
2024-12-01,Bundesliga2,Nurnberg,Fortuna Dusseldorf,0.2811830458701652,0.25080353744746786,0.4680134166823668,A,D,0,0.30978729957165774
2024-12-01,Bundesliga2,Karlsruhe,Hamburg,0.43977538359905466,0.2623369569809209,0.2978876594200244,H,A,0,0.3097642283174482
2024-12-01,Segunda,Eldense,Ferrol,0.4329948963592642,0.31370556695310614,0.2532995366876296,H,D,0,0.3097953425293503
2024-12-01,Bundesliga,Mainz,Hoffenheim,0.4803417812934881,0.2622562524264451,0.25740196628006684,H,H,1,0.30924566589283675
2024-12-01,Bundesliga,Heidenheim,Ein Frankfurt,0.2591540789436173,0.27933712828799384,0.4615087927683889,A,A,1,0.3103031310756032
2024-12-01,Segunda,Levante,Burgos,0.585213632613794,0.24913938448714631,0.16564698289905963,H,H,1,0.3062267190025874
2024-12-01,SerieA,Udinese,Genoa,0.4309988188117141,0.2956737848809892,0.27332739630729663,H,A,0,0.31126766983929643
2024-12-01,LaLiga,Villarreal,Girona,0.4202621918396891,0.2790695858152158,0.3006682223450952,H,D,0,0.3117673758872588
2024-12-01,LaLiga,Real Madrid,Getafe,0.8419465189815281,0.10964443466861261,0.048409046349859486,H,H,1,0.3238031690814998
2024-12-01,LaLiga,Vallecano,Ath Bilbao,0.24517760198794014,0.3097860040892491,0.44503639392281064,A,A,1,0.3104073829319145
2024-12-01,LaLiga,Sociedad,Betis,0.42569070182830687,0.3154300248489704,0.2588792733227227,H,H,1,0.3106097377941824
2024-12-01,SerieA,Torino,Napoli,0.27974811650086984,0.30999461631434183,0.4102572671847884,A,A,1,0.313940733609118
2024-12-01,SerieA,Lecce,Juventus,0.18313215011611214,0.2613502316034696,0.5555176182804181,A,D,0,0.31677754952107795
2024-12-01,ScottishPrem,Hearts,Aberdeen,0.38082741799488645,0.28484664559552947,0.334325936409584,H,D,0,0.31450503887911563
2024-12-01,Segunda,Sp Gijon,Cordoba,0.6400070348936342,0.2181494936615833,0.1418434714447826,H,H,1,0.3074433302068742
2024-12-01,SerieA,Parma,Lazio,0.19192202186895874,0.28378463151586036,0.5242933466151809,A,H,0,0.3134329408148752
2024-12-01,EPL,Liverpool,Man City,0.4028846876780053,0.26495153882236844,0.3321637734996263,H,H,1,0.33927997024712303
2024-12-01,SerieB,Palermo,Spezia,0.33225373584577866,0.3166370503530262,0.35110921380119514,A,H,0,0.3070902043934849
2024-12-01,EPL,Man United,Everton,0.5900667804499984,0.2480146226342067,0.16191859691579485,H,H,1,0.3108034672944171
2024-12-01,EPL,Tottenham,Fulham,0.5666264902656093,0.23394997808058995,0.19942353165380067,H,D,0,0.3120645191965528
2024-12-01,Championship,Derby,Sheffield Weds,0.38492419300661695,0.3074365027732113,0.30763930422017177,H,A,0,0.3062985287391053
2024-12-01,SerieB,Frosinone,Cesena,0.44367759868087614,0.2912276632029082,0.2650947381162156,H,H,1,0.30847288917222904
2024-12-01,Ligue1,Le Havre,Angers,0.42623027893172527,0.28616107859405415,0.28760864247422063,H,A,0,0.3143582460483286
2024-12-01,Ligue1,Montpellier,Lille,0.21574167009630868,0.2511738938849173,0.5330844360187741,A,D,0,0.3101208764794046
2024-12-01,Ligue1,Toulouse,Auxerre,0.4294739083540482,0.2948366693659316,0.27568942228002014,H,H,1,0.3110896318234539
2024-12-01,Ligue1,Marseille,Monaco,0.32891725090834123,0.2979445186678903,0.3731382304237685,A,H,0,0.3132249338183542
2024-12-01,Bundesliga2,Ulm,Greuther Furth,0.3617430456645694,0.28742178577480865,0.3508351685606219,H,D,0,0.30741550884202445
2024-12-01,SerieB,Pisa,Cosenza,0.4863456327941784,0.2858479612215078,0.22780640598431376,H,D,0,0.3051075102449293
2024-12-01,SerieB,Salernitana,Carrarese,0.4539370332493435,0.31324383812530393,0.23281912862535262,H,H,1,0.3842253779149965
2024-12-01,Ligue1,Lyon,Nice,0.43039806513390816,0.3015337716994536,0.26806816316663834,H,H,1,0.30952432092332155
2024-12-01,EPL,Chelsea,Aston Villa,0.4947916382914339,0.256576095482922,0.24863226622564413,H,H,1,0.3122077961462579
2024-12-02,SerieA,Roma,Atalanta,0.2702085642958154,0.2892005852739967,0.44059085043018786,A,A,1,0.31279472046247325
2024-12-02,Segunda,Eibar,Cartagena,0.5709676122110772,0.25852997148054174,0.17050241630838103,H,H,1,0.3062419714582024
2024-12-02,LaLiga,Sevilla,Osasuna,0.40505301410724287,0.30102009634267224,0.29392688955008495,H,D,0,0.3096509917833825
2024-12-03,Ligue2,Ajaccio,Bastia,0.3348914935112325,0.3211939113441102,0.3439145951446574,A,D,0,0.3056906449385707
2024-12-03,EPL,Ipswich,Crystal Palace,0.2946663216381146,0.2709826389504457,0.43435103941143965,A,A,1,0.3118330761164437
2024-12-03,EPL,Leicester,West Ham,0.3171558549879109,0.26093203066246207,0.4219121143496271,A,H,0,0.3148231203472087
2024-12-03,LaLiga,Mallorca,Barcelona,0.17691302743413911,0.2356319388171816,0.5874550337486792,A,A,1,0.32092270614324625
2024-12-04,ScottishPrem,Dundee,Motherwell,0.39045746384073754,0.2634299695563985,0.346112566602864,H,H,1,0.31398550867159386
2024-12-04,LaLiga,Ath Bilbao,Real Madrid,0.2256206513044386,0.29329321171754513,0.4810861369780163,A,H,0,0.3250775886452063
2024-12-04,ScottishPrem,Aberdeen,Celtic,0.16052809918400704,0.22600968748696207,0.6134622133290308,A,A,1,0.33775894280885577
2024-12-04,EPL,Everton,Wolves,0.43993885752666617,0.28913570014637785,0.270925442326956,H,H,1,0.31256810384619
2024-12-04,EPL,Man City,Nott'm Forest,0.7373939209872816,0.16544400412202095,0.09716207489069757,H,H,1,0.3294565914256578
2024-12-04,EPL,Newcastle,Liverpool,0.2255393054006015,0.2550357686251974,0.5194249259742011,A,D,0,0.31977905923895433
2024-12-04,EPL,Southampton,Chelsea,0.17872695746829237,0.24399291540489196,0.5772801271268158,A,A,1,0.31683551824299544
2024-12-04,EPL,Arsenal,Man United,0.6890629493352176,0.18146008495845667,0.1294769657063256,H,H,1,0.31978167187953366
2024-12-04,EPL,Aston Villa,Brentford,0.5329580305267875,0.2517635471133995,0.21527842235981307,H,H,1,0.31249056620493104
2024-12-04,ScottishPrem,Rangers,Kilmarnock,0.7584770136743098,0.15521801996601076,0.08630496635967956,H,H,1,0.3316607608655985
2024-12-05,EPL,Fulham,Brighton,0.3859270105871164,0.291575708051022,0.3224972813618616,H,H,1,0.3122839231910914
2024-12-05,EPL,Bournemouth,Tottenham,0.31281211029076794,0.2654758157480191,0.421712073961213,A,H,0,0.31370135841164265
2024-12-06,SerieA,Atalanta,Milan,0.46190996602963724,0.2686729735577841,0.26941706041257873,H,H,1,0.3181405185866243
2024-12-06,Bundesliga2,Elversberg,Nurnberg,0.4574895648320112,0.26839811380075546,0.2741123213672334,H,H,1,0.31600800935932033
2024-12-06,Bundesliga2,Paderborn,Schalke 04,0.5638325446725044,0.22977827718335636,0.20638917814413918,H,A,0,0.3078404650144559
2024-12-06,SerieB,Juve Stabia,Sudtirol,0.4583240849965367,0.26371241969893067,0.2779634953045327,H,H,1,0.3087604779973752
2024-12-06,Championship,Burnley,Middlesbrough,0.5290145173713321,0.25517329613480166,0.2158121864938663,H,D,0,0.31129062904586213
2024-12-06,Bundesliga,Stuttgart,Union Berlin,0.6260552851238085,0.20940900688086897,0.16453570799532255,H,H,1,0.31104083515578806
2024-12-06,Segunda,Mirandes,Levante,0.3245198368344795,0.3407016206425626,0.3347785425229579,D,H,0,0.30619198302572254
2024-12-06,LaLiga,Celta,Mallorca,0.4209575347382418,0.29414823516956223,0.284894230092196,H,H,1,0.3093787778629241
2024-12-06,Ligue1,Lille,Brest,0.5566593151840493,0.2542879280119537,0.18905275680399686,H,H,1,0.3107548486450646
2024-12-06,Ligue1,Auxerre,Paris SG,0.1778355321134609,0.24250617760364926,0.5796582902828897,A,D,0,0.32333963701453117
2024-12-06,Ligue2,Annecy,Clermont,0.38951112072356925,0.2849417616241012,0.3255471176523296,H,H,1,0.3090665210498687
2024-12-06,Ligue2,Laval,Caen,0.4146374413689718,0.29647846272804,0.2888840959029882,H,H,1,0.30502571816617663
2024-12-06,Ligue2,Lorient,Troyes,0.5953745391318797,0.24784348665135492,0.1567819742167655,H,H,1,0.30830813816662517
2024-12-06,Ligue2,Martigues,Guingamp,0.2493795612080558,0.2840526758628116,0.4665677629291327,A,A,1,0.3080819121756256
2024-12-06,Ligue2,Red Star,Bastia,0.27580621360802293,0.29812819098063875,0.4260655954113383,A,D,0,0.30790421471125423
2024-12-06,Ligue2,Rodez,Pau FC,0.47033918096259475,0.2737932991463851,0.2558675198910202,H,H,1,0.3050133508104007
2024-12-06,SerieA,Inter,Parma,0.7824925908149007,0.14039126459144685,0.07711614459365235,H,H,1,0.3236708385854061
2024-12-07,ScottishPrem,St Mirren,Motherwell,0.45328557228673283,0.2738900312974467,0.2728243964158204,H,A,0,0.3119291642858807
2024-12-07,ScottishPrem,Dundee United,Kilmarnock,0.44267425688892004,0.26163973782849276,0.29568600528258726,H,D,0,0.3139724169366391
2024-12-07,ScottishPrem,Celtic,Hibernian,0.8942278958400107,0.07361092388227651,0.032161180277712816,H,H,1,0.3365630537100453
2024-12-07,ScottishPrem,Aberdeen,St Johnstone,0.6848366288852819,0.19727863234892729,0.11788473876579085,H,D,0,0.31363696717442696
2024-12-07,ScottishPrem,Hearts,Dundee,0.5332818381829934,0.25477874880193707,0.21193941301506958,H,H,1,0.31561102209705577
2024-12-07,Bundesliga2,Kaiserslautern,Karlsruhe,0.3523022967715602,0.25795484359041704,0.38974285963802274,A,H,0,0.30723988347633957
2024-12-07,Championship,Leeds,Derby,0.7126861439691855,0.18349967579883755,0.10381418023197694,H,H,1,0.310579448889153
2024-12-07,Bundesliga2,PreuÃen MÃ¼nster,Magdeburg,0.34079642370270463,0.29135883394225953,0.36784474235503584,A,A,1,0.38570137555926315
2024-12-07,Bundesliga,M'gladbach,Dortmund,0.25528516307154253,0.2506666638389025,0.49404817308955495,A,D,0,0.3132687309653246
2024-12-07,Bundesliga,Leverkusen,St Pauli,0.7640596915304053,0.14962483829685644,0.08631547017273818,H,H,1,0.3202390135335295
2024-12-07,Bundesliga,Holstein Kiel,RB Leipzig,0.20244882767243416,0.23065386694863188,0.5668973053789339,A,A,1,0.31558093675772064
2024-12-07,Bundesliga,Ein Frankfurt,Augsburg,0.6651989832212722,0.1931701002633508,0.141630916515377,H,D,0,0.3113918249899457
2024-12-07,Bundesliga,Bochum,Werder Bremen,0.26207156493516637,0.27149129406884526,0.46643714099598826,A,A,1,0.31364471881922135
2024-12-07,Bundesliga,Bayern Munich,Heidenheim,0.7946305056778475,0.12423631776795058,0.08113317655420184,H,H,1,0.3188485802126697
2024-12-07,Bundesliga2,Greuther Furth,Hertha,0.3380921301516285,0.2811713353790834,0.3807365344692882,A,H,0,0.3067467389222799
2024-12-07,SerieB,Cosenza,Frosinone,0.37682375307907584,0.2986352305577128,0.3245410163632113,H,A,0,0.3082302424044983
2024-12-07,SerieB,Modena,Salernitana,0.4243508778271178,0.2870272078518994,0.2886219143209827,H,D,0,0.3095565155915104
2024-12-07,Ligue1,Monaco,Toulouse,0.5723048032463647,0.2511106060285771,0.17658459072505822,H,H,1,0.31260931455727664
2024-12-07,Ligue1,Nice,Le Havre,0.6614118074710572,0.2153560597955547,0.12323213273338803,H,H,1,0.3108429645237376
2024-12-07,Ligue1,Angers,Lyon,0.20949825999538144,0.2596921117115989,0.5308096282930198,A,A,1,0.31214028676050914
2024-12-07,Bundesliga2,Hannover,Ulm,0.5919599848407427,0.24456380908709763,0.1634762060721596,H,H,1,0.30745117306208114
2024-12-07,Ligue2,Grenoble,Amiens,0.37497091411576233,0.31570815431385907,0.30932093157037865,H,A,0,0.30505339808383775
2024-12-07,SerieB,Carrarese,Palermo,0.3128614510618627,0.3074674548001528,0.3796710941379845,A,H,0,0.374994829319547
2024-12-07,Segunda,Huesca,Eibar,0.3686419922626671,0.2906714873161919,0.340686520421141,H,H,1,0.3063387389699492
2024-12-07,Segunda,La Coruna,Zaragoza,0.4419427060647719,0.2961336350986568,0.2619236588365713,H,D,0,0.30451718508803577
2024-12-07,Segunda,Granada,Santander,0.3751480767351506,0.28557880554860704,0.33927311771624236,H,H,1,0.3083332442228913
2024-12-07,Segunda,Elche,Cadiz,0.4520167429437283,0.29317382237648654,0.25480943467978523,H,H,1,0.3072729558405584
2024-12-07,Championship,QPR,Norwich,0.30918935854210794,0.2825186889731481,0.40829195248474404,A,H,0,0.30669596307944047
2024-12-07,Championship,Portsmouth,Bristol City,0.32431417256326694,0.2984342538967876,0.37725157353994543,A,H,0,0.3061871626726637
2024-12-07,Championship,Millwall,Coventry,0.4653243306245958,0.29278111588441064,0.24189455349099367,H,A,0,0.3062737908926383
2024-12-07,Championship,Luton,Swansea,0.4341319146277338,0.28164142510586987,0.28422666026639626,H,D,0,0.3086780493433101
2024-12-07,Championship,Hull,Blackburn,0.34538065114917266,0.31742884004930316,0.3371905088015242,H,A,0,0.30610029896634455
2024-12-07,Championship,Sunderland,Stoke,0.4905568908290776,0.28787133271834564,0.22157177645257686,H,H,1,0.30581103902152146
2024-12-07,Championship,Sheffield Weds,Preston,0.45703444101302904,0.2920388045756204,0.25092675441135065,H,D,0,0.3061039719159086
2024-12-07,SerieB,Bari,Cesena,0.4362084543257347,0.3006824282971747,0.2631091173770907,H,H,1,0.3063712723083562
2024-12-07,SerieB,Mantova,Pisa,0.3699875187879741,0.30700512229713245,0.32300735891489346,H,A,0,0.30494972564008055
2024-12-07,Ligue2,Ajaccio,Paris FC,0.28068782899088535,0.3058446144690225,0.41346755654009215,A,A,1,0.30727062063717786
2024-12-07,LaLiga,Las Palmas,Valladolid,0.5026157319683912,0.27777946559851147,0.21960480243309732,H,H,1,0.3130718358654997
2024-12-07,LaLiga,Betis,Barcelona,0.189190084591501,0.23499618279913392,0.5758137326093651,A,D,0,0.32185641424061756
2024-12-07,LaLiga,Valencia,Vallecano,0.4551063258890937,0.3093079912658386,0.23558568284506778,H,A,0,0.30979318857031723
2024-12-07,LaLiga,Girona,Real Madrid,0.21601983335788588,0.2531901265891628,0.5307900400529513,A,A,1,0.325051111405157
2024-12-07,SerieA,Roma,Lecce,0.5939647511410088,0.2470068644963441,0.15902838436264716,H,H,1,0.31241180221896325
2024-12-07,SerieA,Genoa,Torino,0.3951960100862642,0.30509790801071657,0.2997060819030192,H,D,0,0.31011123708118876
2024-12-07,EPL,Aston Villa,Southampton,0.7149428384237722,0.17290591551394432,0.11215124606228352,H,H,1,0.31830397000266986
2024-12-07,SerieA,Juventus,Bologna,0.516668342713629,0.2889418406792316,0.1943898166071394,H,D,0,0.3158694320265108
2024-12-07,EPL,Crystal Palace,Man City,0.1676677608936469,0.20633617592197362,0.6259960631843794,A,D,0,0.3271694622877044
2024-12-07,EPL,Man United,Nott'm Forest,0.6077480073022845,0.2288941069866691,0.1633578857110465,H,A,0,0.3141656959347252
2024-12-07,EPL,Brentford,Newcastle,0.3110865533541333,0.25799096733567894,0.43092247931018773,A,H,0,0.3113286621811169
2024-12-08,SerieB,Spezia,Cittadella,0.5944103654723144,0.2567056699427158,0.14888396458496977,H,H,1,0.30747916599330277
2024-12-08,Segunda,Cordoba,Tenerife,0.35296383189173147,0.318442545489301,0.32859362261896763,H,H,1,0.30790325622484516
2024-12-08,Ligue1,St Etienne,Marseille,0.21149847825577098,0.2635270697821507,0.5249744519620783,A,A,1,0.31058451894950034
2024-12-08,Segunda,Albacete,Castellon,0.49342777738790994,0.2949921190860731,0.2115801035260169,H,D,0,0.3065556786725299
2024-12-08,Segunda,Malaga,Almeria,0.2951044387190166,0.34079250345303835,0.36410305782794516,A,D,0,0.3086105319477664
2024-12-08,Bundesliga,Wolfsburg,Mainz,0.40232512475257237,0.2823511097335557,0.3153237655138719,H,H,1,0.30904259677793666
2024-12-08,Bundesliga,Hoffenheim,Freiburg,0.34233660514644665,0.27026204270921983,0.3874013521443335,A,D,0,0.30949841629483893
2024-12-08,SerieB,Cremonese,Reggiana,0.5947593960814079,0.2514560568937828,0.15378454702480926,H,A,0,0.3084717616363318
2024-12-08,SerieB,Sassuolo,Sampdoria,0.5935238864473696,0.22935965362191515,0.17711645993071531,H,H,1,0.31048767566100405
2024-12-08,EPL,Leicester,Brighton,0.30121642142762156,0.2764039885389423,0.42237959003343617,A,D,0,0.3158615024175319
2024-12-08,LaLiga,Osasuna,Alaves,0.5113270527872857,0.2694532995868547,0.21921964762585955,H,D,0,0.31174407282320216
2024-12-08,LaLiga,Ath Bilbao,Villarreal,0.46476772130202904,0.27360488017430595,0.261627398523665,H,H,1,0.31077532433676996
2024-12-08,EPL,Tottenham,Chelsea,0.3242254848372128,0.2815318231294669,0.39424269203332035,A,A,1,0.31254953381239853
2024-12-08,ScottishPrem,Ross County,Rangers,0.12498403541114443,0.17952518192841166,0.6954907826604438,A,A,1,0.33290301273234235
2024-12-08,Segunda,Ferrol,Oviedo,0.30670934975866887,0.2879257669765392,0.40536488326479186,A,A,1,0.30545149719994646
2024-12-08,LaLiga,Leganes,Sociedad,0.2627272493955515,0.342779678400183,0.39449307220426544,A,A,1,0.31015648832390896
2024-12-08,Ligue1,Lens,Montpellier,0.6540751999219092,0.20739745789402828,0.13852734218406243,H,H,1,0.3101438304526145
2024-12-08,Ligue1,Nantes,Rennes,0.2824587426766012,0.28116313263970494,0.4363781246836939,A,H,0,0.31161511736909386
2024-12-08,Ligue1,Strasbourg,Reims,0.36515507221666926,0.2993921352715422,0.33545279251178856,H,D,0,0.3081789882138108
