match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-09-21,Championship,Burnley,Portsmouth,0.6489912559478439,0.2068073432150895,0.14420140083706656,H,H,1,0.3115413067678933
2024-09-21,Championship,Bristol City,Oxford,0.4383357898669424,0.32209505015418144,0.23956915997887607,H,H,1,0.3065267949273474
2024-09-21,Championship,Sunderland,Middlesbrough,0.3673810003718144,0.3047598511721372,0.3278591484560483,H,H,1,0.30715520488711406
2024-09-21,EPL,Leicester,Everton,0.39053117800442416,0.26509643757650075,0.3443723844190751,H,D,0,0.3180193879203775
2024-09-21,SerieA,Juventus,Napoli,0.47877492785671016,0.30271754148597224,0.21850753065731762,H,D,0,0.3190004361284538
2024-09-21,Championship,QPR,Millwall,0.4371789186768112,0.30263189877912794,0.2601891825440608,H,D,0,0.30738139193026887
2024-09-21,SerieA,Venezia,Genoa,0.2724891043257773,0.3001533371634877,0.427357558510735,A,H,0,0.3125913621461569
2024-09-21,ScottishPrem,St Mirren,Hearts,0.3243438242292403,0.2761142337158177,0.399541942054942,A,H,0,0.3163732566111711
2024-09-21,EPL,Aston Villa,Wolves,0.6803507225339022,0.18451833511832594,0.13513094234777193,H,H,1,0.3130601722608648
2024-09-21,EPL,West Ham,Chelsea,0.2775352116048791,0.2422678002057443,0.4801969881893767,A,A,1,0.31140115936040214
2024-09-21,ScottishPrem,Ross County,St Johnstone,0.4284944958373673,0.29631180750048797,0.2751936966621447,H,D,0,0.31249236192713115
2024-09-21,LaLiga,Valladolid,Sociedad,0.26449992635544567,0.319724483494522,0.4157755901500324,A,D,0,0.3125243796431909
2024-09-21,SerieA,Lecce,Parma,0.41743323595538695,0.26286991138736604,0.31969685265724707,H,D,0,0.3145247977151075
2024-09-21,Ligue2,Metz,Lorient,0.431809246541757,0.26993985352815764,0.2982508999300853,H,D,0,0.31247383475824037
2024-09-21,Championship,Norwich,Watford,0.4557925263789149,0.2856660426206245,0.25854143100046056,H,H,1,0.30654524419878343
2024-09-22,SerieA,Monza,Bologna,0.2931174903831454,0.292267802746982,0.4146147068698727,A,A,1,0.31098757677686606
2024-09-22,LaLiga,Vallecano,Ath Madrid,0.17920280835566982,0.2530215203586252,0.567775671285705,A,D,0,0.31621426236714145
2024-09-22,LaLiga,Villarreal,Barcelona,0.2108293908522842,0.24098971304148853,0.5481808961062273,A,A,1,0.31954914093170134
2024-09-22,LaLiga,Ath Bilbao,Celta,0.5780651931931033,0.24132463782532784,0.1806101689815688,H,H,1,0.3103103908712268
2024-09-22,SerieA,Roma,Udinese,0.5517448889299961,0.26394162764689266,0.18431348342311127,H,H,1,0.3110213108647614
2024-09-22,Bundesliga,Leverkusen,Wolfsburg,0.7862475869027861,0.12844663525293368,0.0853057778442803,H,H,1,0.31604298252867263
2024-09-22,Bundesliga,Stuttgart,Dortmund,0.3525065930355535,0.2773543600903655,0.37013904687408095,A,H,0,0.31532525707643294
2024-09-22,SerieA,Inter,Milan,0.6141554414317214,0.21613723080151512,0.16970732776676345,H,A,0,0.33007891369387626
2024-09-22,Ligue1,Monaco,Le Havre,0.7235178540013347,0.17721016770743053,0.09927197829123482,H,H,1,0.31306611518525
2024-09-22,SerieA,Fiorentina,Lazio,0.34311518067601543,0.3120630223497962,0.34482179697418835,A,H,0,0.31321633820822214
2024-09-22,LaLiga,Getafe,Leganes,0.44915261156210523,0.29756463930709603,0.2532827491307988,H,D,0,0.3072636687733273
2024-09-22,Bundesliga,St Pauli,RB Leipzig,0.19165868473791034,0.2560490688286655,0.5522922464334241,A,D,0,0.31586026178239024
2024-09-22,Ligue1,Brest,Toulouse,0.5182600283216428,0.26893978606412267,0.21280018561423458,H,H,1,0.30953016012096385
2024-09-22,Ligue1,Angers,Nantes,0.3347557203444946,0.2997026246820585,0.3655416549734469,A,D,0,0.3113210992623958
2024-09-22,SerieB,Frosinone,Bari,0.5421468662672161,0.2676156823840379,0.190237451348746,H,A,0,0.3106914423695106
2024-09-22,SerieB,Mantova,Cittadella,0.4132156617287198,0.3169522270961595,0.2698321111751207,H,H,1,0.30544491184903866
2024-09-22,SerieB,Spezia,Carrarese,0.6170719776120752,0.2486026665710167,0.13432535581690808,H,H,1,0.47095210563016515
2024-09-22,Segunda,Almeria,Eibar,0.31568328962752656,0.2499150616214455,0.4344016487510279,A,D,0,0.31207567480235476
2024-09-22,EPL,Brighton,Nott'm Forest,0.5127953264643762,0.26942165031256243,0.2177830232230614,H,D,0,0.3132336366342741
2024-09-22,Segunda,Castellon,Santander,0.2987901632058522,0.29446813980681497,0.40674169698733287,A,A,1,0.3081634034165461
2024-09-22,Segunda,Cartagena,Cadiz,0.3298181104576421,0.32162905491449495,0.34855283462786296,A,A,1,0.30911344712687017
2024-09-22,Segunda,Elche,Mirandes,0.4287695136605707,0.32352454866111424,0.24770593767831514,H,H,1,0.3059254829803179
2024-09-22,Championship,Preston,Blackburn,0.3732775368545681,0.3036214376266296,0.32310102551880243,H,D,0,0.30777862352998847
2024-09-22,Bundesliga2,Elversberg,Ulm,0.5461565186113144,0.24292452159725328,0.21091895979143235,H,A,0,0.32164644133488146
2024-09-22,Bundesliga2,Magdeburg,Karlsruhe,0.2809884135677432,0.2751124394333621,0.4438991469988948,A,D,0,0.3071551156477007
2024-09-22,Bundesliga2,Regensburg,PreuÃen MÃ¼nster,0.44003746365581226,0.3065627520458778,0.25339978429831,H,A,0,0.47973652661451344
2024-09-22,Ligue1,Lyon,Marseille,0.38115732460131074,0.28294869044045257,0.3358939849582367,H,A,0,0.30819452735220887
2024-09-22,Ligue1,Montpellier,Auxerre,0.4727678214744895,0.2629113589240335,0.2643208196014771,H,H,1,0.3111840440726161
2024-09-22,Segunda,Tenerife,Sp Gijon,0.38967874492239957,0.33055021168210846,0.279771043395492,H,D,0,0.30530176061353215
2024-09-22,EPL,Man City,Arsenal,0.5425014684601338,0.24450421335318956,0.21299431818667655,H,D,0,0.3365450140562868
2024-09-23,LaLiga,Betis,Mallorca,0.5465043381991598,0.2755722541883899,0.17792340761245037,H,A,0,0.31100089682850474
2024-09-23,Segunda,Huesca,Cordoba,0.5546910627907291,0.27589985652058996,0.16940908068868096,H,H,1,0.3066271247525121
2024-09-24,Ligue2,Ajaccio,Grenoble,0.3826839468550133,0.3219909002637702,0.2953251528812166,H,H,1,0.30562799047842465
2024-09-24,Ligue2,Annecy,Troyes,0.4977468834893859,0.27501025285962,0.22724286365099405,H,H,1,0.30732637815679614
2024-09-24,Ligue2,Caen,Amiens,0.418097138225244,0.31592862995784754,0.26597423181690855,H,H,1,0.30503530577421917
2024-09-24,Ligue2,Clermont,Red Star,0.6018796031443189,0.24894288724278354,0.14917750961289752,H,D,0,0.3111834432387201
2024-09-24,Ligue2,Paris FC,Guingamp,0.4806878677492768,0.29203112846205903,0.22728100378866412,H,H,1,0.3062420657048571
2024-09-24,Ligue2,Dunkerque,Bastia,0.3403765316329289,0.31358205703575054,0.3460414113313206,A,H,0,0.3083416996823175
2024-09-24,LaLiga,Sevilla,Valladolid,0.49650644798953525,0.2920724029848364,0.21142114902562836,H,H,1,0.3101706355676397
2024-09-24,LaLiga,Valencia,Osasuna,0.4158146401856515,0.3039963052554717,0.2801890545588767,H,D,0,0.31005096973381474
2024-09-24,LaLiga,Real Madrid,Alaves,0.7947334007212978,0.1343717663081166,0.07089483297058562,H,H,1,0.3252240443822855
2024-09-24,SerieA,Atalanta,Como,0.6565287324250882,0.21847564302534525,0.12499562454956652,H,A,0,0.3117016135424049
2024-09-24,Ligue2,Rodez,Laval,0.4612524167748867,0.29309687725461736,0.24565070597049599,H,A,0,0.3054717235444514
2024-09-24,Ligue2,Pau FC,Lorient,0.3047965977682967,0.2738449215717684,0.4213584806599349,A,H,0,0.3089652573704293
2024-09-24,Ligue2,Metz,Martigues,0.6794113295749151,0.2000029759220949,0.12058569450298999,H,H,1,0.3098648601882728
2024-09-25,LaLiga,Barcelona,Getafe,0.8359225862692221,0.11192441637043432,0.05215299736034365,H,H,1,0.31870645206738535
2024-09-25,LaLiga,Girona,Vallecano,0.6259055494894199,0.22529596187350837,0.1487984886370718,H,D,0,0.3116120943618828
2024-09-26,LaLiga,Espanol,Villarreal,0.29314522013527394,0.2915694618643611,0.415285318000365,A,A,1,0.3103121226912286
2024-09-26,LaLiga,Celta,Ath Madrid,0.22083987548313325,0.2695883850182472,0.5095717394986196,A,A,1,0.3152150830705469
2024-09-26,LaLiga,Las Palmas,Betis,0.24583794715500337,0.2971093263255263,0.45705272651947026,A,D,0,0.3116685084270646
2024-09-27,Ligue2,Amiens,Rodez,0.42569617942829363,0.3081144737237518,0.26618934684795453,H,H,1,0.3047809912938771
2024-09-27,Ligue2,Bastia,Annecy,0.4785768602039407,0.2928696673697805,0.22855347242627874,H,D,0,0.307023092911858
2024-09-27,Ligue2,Grenoble,Clermont,0.3359612371275551,0.29127885288714755,0.3727599099852974,A,H,0,0.308355803203624
2024-09-27,Ligue2,Laval,Pau FC,0.3896472572032043,0.2933278978504761,0.3170248449463196,H,H,1,0.3058960648173592
2024-09-27,Bundesliga2,Greuther Furth,Fortuna Dusseldorf,0.28317202631696226,0.27341039766847847,0.4434175760145594,A,A,1,0.3074006543883334
2024-09-27,SerieA,Milan,Lecce,0.7565392879078093,0.15307574361042275,0.09038496848176786,H,H,1,0.3195458520331042
2024-09-27,Bundesliga,Dortmund,Bochum,0.7648769297682395,0.14347885080624254,0.09164421942551802,H,H,1,0.31501474039631583
2024-09-27,Ligue1,Paris SG,Rennes,0.7200062890751125,0.1714741225251671,0.10851958839972033,H,H,1,0.3188746919495419
2024-09-27,Ligue1,Auxerre,Brest,0.27176004439367524,0.30490516708316845,0.4233347885231563,A,H,0,0.3114653620332565
2024-09-27,SerieB,Cittadella,Frosinone,0.3230147167142018,0.2918645431824588,0.3851207401033393,A,A,1,0.31050482552710024
2024-09-27,Bundesliga2,Ulm,Braunschweig,0.39795503850715713,0.29145615144769377,0.3105888100451491,H,H,1,0.3088723059175733
2024-09-27,LaLiga,Valladolid,Mallorca,0.3390883889859734,0.34450735745123445,0.31640425356279217,D,A,0,0.31063134580837115
2024-09-27,Ligue2,Martigues,Dunkerque,0.26883162383984904,0.33897583079955357,0.3921925453605974,A,D,0,0.3101525795299778
2024-09-27,Segunda,Albacete,La Coruna,0.5021657569290312,0.2734753570261971,0.2243588860447718,H,A,0,0.30414188507222895
2024-09-27,Championship,Plymouth,Luton,0.28688330166879566,0.2912983021850165,0.4218183961461879,A,H,0,0.3120700869244157
2024-09-27,Ligue2,Lorient,Ajaccio,0.563851346991643,0.2647146028582949,0.1714340501500621,H,H,1,0.3089201152073907
2024-09-28,Championship,Sheffield Weds,West Brom,0.2559439183967894,0.2945163138023004,0.4495397678009101,A,H,0,0.3086175868332394
2024-09-28,Championship,Leeds,Coventry,0.6289949094699586,0.22432630835478667,0.14667878217525462,H,H,1,0.31148549320244007
2024-09-28,Segunda,Cadiz,Eldense,0.5383992930760564,0.2751757197325324,0.18642498719141123,H,A,0,0.31702424192626544
2024-09-28,Segunda,Mirandes,Huesca,0.3633794748829963,0.3516069283053068,0.28501359681169697,H,H,1,0.30527208985122767
2024-09-28,Championship,Derby,Norwich,0.32525599320009024,0.2946327972679599,0.3801112095319499,A,A,1,0.3065271895370718
2024-09-28,Championship,Blackburn,QPR,0.45297496353384803,0.2864135524389366,0.2606114840272154,H,H,1,0.3080659484881821
2024-09-28,Segunda,Sp Gijon,Zaragoza,0.4196869616706383,0.32469733316546034,0.2556157051639014,H,H,1,0.3051338043661656
2024-09-28,Segunda,Malaga,Elche,0.4069027852426013,0.32251699842777004,0.2705802163296286,H,A,0,0.3066791863327722
2024-09-28,SerieB,Sassuolo,Spezia,0.5207343898552392,0.26187317233419705,0.21739243781056378,H,D,0,0.3103027350999947
2024-09-28,Ligue1,Monaco,Montpellier,0.7022557217818105,0.17708332709769348,0.12066095112049599,H,H,1,0.3124459634646332
2024-09-28,Championship,Middlesbrough,Stoke,0.5500329342537489,0.2552164124333523,0.19475065331289876,H,H,1,0.3068460354860428
2024-09-28,Championship,Watford,Sunderland,0.41391274591159766,0.30920409345716304,0.2768831606312394,H,H,1,0.3065479572562368
2024-09-28,Championship,Oxford,Burnley,0.2363667570791155,0.29733549171840695,0.4662977512024776,A,D,0,0.311650027110428
2024-09-28,Championship,Portsmouth,Sheffield United,0.2843905395310073,0.3102069097676119,0.40540255070138087,A,D,0,0.31354975963896525
2024-09-28,Ligue1,Le Havre,Lille,0.21088655173468218,0.2613873548514917,0.5277260934138261,A,A,1,0.31339835477107814
2024-09-28,Ligue1,Lens,Nice,0.4401225658949044,0.3218985544220536,0.2379788796830419,H,D,0,0.3110335581851316
2024-09-28,SerieB,Bari,Cosenza,0.4510926847787525,0.2948771407174217,0.2540301745038259,H,D,0,0.30699736390569926
2024-09-28,SerieB,Carrarese,Reggiana,0.29065954193426335,0.305345288493473,0.4039951695722636,A,D,0,0.4577385756367899
2024-09-28,LaLiga,Vallecano,Leganes,0.46080248360323545,0.29719472272884173,0.24200279366792288,H,D,0,0.3095226141944524
2024-09-28,LaLiga,Sociedad,Valencia,0.5146110909408435,0.2896903507545938,0.19569855830456276,H,H,1,0.31136754910928593
2024-09-28,LaLiga,Osasuna,Barcelona,0.15093997453974659,0.21812198395095067,0.6309380415093028,A,H,0,0.3198978137856864
2024-09-28,SerieA,Bologna,Atalanta,0.4248061979723171,0.2850513944972225,0.2901424075304604,H,D,0,0.31278303214152064
2024-09-28,SerieA,Genoa,Juventus,0.25380182535802337,0.30763703721814634,0.4385611374238303,A,A,1,0.31529724770942974
2024-09-28,SerieA,Udinese,Inter,0.16131830433571817,0.21206866834152724,0.6266130273227546,A,A,1,0.323340219445861
2024-09-28,Championship,Millwall,Preston,0.46079018585633486,0.2915608545546468,0.24764895958901847,H,H,1,0.3065027399054666
2024-09-28,Championship,Hull,Cardiff,0.5894524805264028,0.22971750529340182,0.1808300141801954,H,H,1,0.3068854858473101
2024-09-28,LaLiga,Getafe,Alaves,0.3695044211212543,0.3258337870095925,0.30466179186915315,H,H,1,0.31172780669237177
2024-09-28,Bundesliga,Mainz,Heidenheim,0.4478031889287121,0.2856306159622159,0.26656619510907203,H,A,0,0.30975944495934776
2024-09-28,EPL,Wolves,Liverpool,0.1605402427170627,0.21662120083978118,0.6228385564431561,A,A,1,0.32299585204582104
2024-09-28,EPL,Nott'm Forest,Fulham,0.3374667029149012,0.29559662036110357,0.3669366767239954,A,A,1,0.3122310656792376
2024-09-28,EPL,Everton,Crystal Palace,0.3773356814215815,0.2868749198797537,0.33578939869866475,H,H,1,0.31155659978072875
2024-09-28,EPL,Chelsea,Brighton,0.5573847761980794,0.2381846831732438,0.2044305406286769,H,H,1,0.31124541837162173
2024-09-28,EPL,Brentford,West Ham,0.4461119246332587,0.254653380638356,0.2992346947283853,H,D,0,0.31287026128525214
2024-09-28,EPL,Arsenal,Leicester,0.7903237027833533,0.14007388966522577,0.06960240755142089,H,H,1,0.32320558900424556
2024-09-28,EPL,Newcastle,Man City,0.18279556695269394,0.22789737464090476,0.5893070584064013,A,D,0,0.32822606941474836
2024-09-28,Ligue2,Troyes,Metz,0.2423158344570465,0.31236095731504576,0.4453232082279077,A,H,0,0.3093980482504704
2024-09-28,ScottishPrem,Dundee,Aberdeen,0.27928583556817177,0.2747328637655184,0.4459813006663098,A,A,1,0.3127167380684855
2024-09-28,ScottishPrem,Kilmarnock,Dundee United,0.5304776717198462,0.27348451725557515,0.1960378110245786,H,D,0,0.3137196447947832
2024-09-28,ScottishPrem,Motherwell,St Mirren,0.4361787266554465,0.28361444900304134,0.2802068243415122,H,H,1,0.31316200189843907
2024-09-28,ScottishPrem,St Johnstone,Celtic,0.08449218980861257,0.1562077536954936,0.7593000564958938,A,A,1,0.3339814568839809
2024-09-28,Bundesliga2,Darmstadt,Magdeburg,0.43167201231580127,0.24742169755141832,0.3209062901327804,H,A,0,0.3107962740708546
2024-09-28,Bundesliga2,PreuÃen MÃ¼nster,Schalke 04,0.33790081161998786,0.25280873762310835,0.40929045075690373,A,A,1,0.45932582160270147
2024-09-28,Bundesliga2,Regensburg,Kaiserslautern,0.2797579749144985,0.2592341374859291,0.46100788759957245,A,D,0,0.30918599751686154
2024-09-28,Bundesliga,Freiburg,St Pauli,0.5525831271619055,0.2341286735639945,0.2132881992741,H,A,0,0.3111372695160638
2024-09-28,ScottishPrem,Hearts,Ross County,0.6294004094225474,0.23082435116538752,0.1397752394120651,H,D,0,0.3154327190870067
2024-09-28,Ligue2,Red Star,Paris FC,0.24761180163165958,0.26160785313685475,0.4907803452314857,A,A,1,0.30960729322452324
2024-09-28,Bundesliga2,Hamburg,Paderborn,0.4921498702178003,0.260039963250633,0.2478101665315666,H,D,0,0.30993067947720343
2024-09-28,Bundesliga,Wolfsburg,Stuttgart,0.2231696319788274,0.23773460597587437,0.5390957620452982,A,D,0,0.31076459606509743
2024-09-28,Bundesliga,M'gladbach,Union Berlin,0.391232307025436,0.2932002521291957,0.3155674408453683,H,H,1,0.30929097343950784
2024-09-28,Bundesliga,RB Leipzig,Augsburg,0.7443579519622154,0.15631107766041277,0.0993309703773719,H,H,1,0.3147008141378134
2024-09-28,Bundesliga,Bayern Munich,Leverkusen,0.38712772634141446,0.27173925827400025,0.3411330153845853,H,D,0,0.32712573264290357
2024-09-29,LaLiga,Ath Madrid,Real Madrid,0.2628625490980634,0.2787074102043211,0.4584300406976156,A,D,0,0.3307075760782231
2024-09-29,EPL,Ipswich,Aston Villa,0.19801106287048487,0.2501752596852833,0.5518136774442318,A,D,0,0.313689506661401
2024-09-29,EPL,Man United,Tottenham,0.45672346721779505,0.2700351145595975,0.2732414182226074,H,A,0,0.3129360804392898
2024-09-29,Bundesliga2,Hertha,Elversberg,0.5871722088159341,0.2242319726396548,0.18859581854441104,H,A,0,0.3211218320913087
2024-09-29,Bundesliga2,Hannover,Nurnberg,0.5882184706550114,0.22879246565986253,0.18298906368512596,H,H,1,0.30683044796482495
2024-09-29,SerieA,Torino,Lazio,0.3833215279089314,0.31727806836782385,0.2994004037232447,H,A,0,0.3124602392348915
2024-09-29,Ligue1,Toulouse,Lyon,0.3040639876651566,0.28356584592709655,0.4123701664077469,A,A,1,0.30763272865003577
2024-09-29,Ligue1,Angers,Reims,0.2736619153053574,0.2963369163894851,0.43000116830515756,A,A,1,0.3091762706411948
2024-09-29,SerieB,Salernitana,Catanzaro,0.5009769108468018,0.25169385320437276,0.24732923594882536,H,D,0,0.31292834584501433
2024-09-29,SerieB,Modena,Sampdoria,0.366417491615763,0.3050496597771387,0.32853284860709825,H,A,0,0.30675690099374214
2024-09-29,SerieB,Juve Stabia,Pisa,0.3238305471095783,0.29452852763963855,0.38164092525078325,A,H,0,0.3084318325989216
2024-09-29,SerieB,Cesena,Mantova,0.47407553052534207,0.2916233375762233,0.23430113189843468,H,H,1,0.30497445854849575
2024-09-29,Bundesliga2,FC Koln,Karlsruhe,0.44988479870152964,0.2557388516729692,0.29437634962550113,H,D,0,0.3087038936580601
2024-09-29,Bundesliga,Hoffenheim,Werder Bremen,0.4455190802543735,0.2579981592496684,0.2964827604959581,H,A,0,0.31131966577415393
2024-09-29,Bundesliga,Holstein Kiel,Ein Frankfurt,0.2566874737827078,0.25982145259198963,0.4834910736253026,A,A,1,0.30914155674463223
2024-09-29,ScottishPrem,Rangers,Hibernian,0.7833596481049064,0.14025643853265432,0.07638391336243917,H,H,1,0.33087986788649515
2024-09-29,SerieA,Como,Verona,0.36855710565765987,0.2814657994501136,0.34997709489222656,H,H,1,0.3130906546413325
2024-09-29,SerieA,Roma,Venezia,0.6748446206141476,0.20352752879724195,0.12162785058861045,H,H,1,0.311852971129884
2024-09-29,SerieA,Empoli,Fiorentina,0.3079621687423488,0.31130782635146004,0.3807300049061912,A,D,0,0.31192231395907294
2024-09-29,SerieA,Napoli,Monza,0.6274600274139367,0.2267991330344714,0.14574083955159184,H,H,1,0.3135533316321983
2024-09-29,Championship,Swansea,Bristol City,0.4471724672989341,0.29024631446822075,0.2625812182328451,H,D,0,0.3065199434137576
2024-09-29,Segunda,Levante,Almeria,0.538664927306617,0.2614799687606958,0.19985510393268724,H,H,1,0.3109967332309169
2024-09-29,Segunda,Burgos,Granada,0.4779455871024747,0.2750196167848158,0.24703479611270948,H,D,0,0.3088571231721047
2024-09-29,Segunda,Castellon,Tenerife,0.3577638109978143,0.33114939402411203,0.3110867949780737,H,H,1,0.3082683751252626
2024-09-29,Segunda,Cordoba,Ferrol,0.3444126581463598,0.2972146880269636,0.3583726538266767,A,H,0,0.3066790076430151
2024-09-29,Segunda,Oviedo,Eibar,0.36776943029507925,0.3073038601898558,0.3249267095150649,H,H,1,0.3072893429158013
2024-09-29,LaLiga,Celta,Girona,0.27401700941771856,0.2665060532086843,0.4594769373735971,A,D,0,0.31080994174132115
2024-09-29,LaLiga,Ath Bilbao,Sevilla,0.5950399614310693,0.2367154989983168,0.1682445395706139,H,D,0,0.3098101444614474
2024-09-29,LaLiga,Betis,Espanol,0.5774057016003812,0.2576101298264312,0.16498416857318765,H,H,1,0.31203832445429425
2024-09-29,Ligue1,Strasbourg,Marseille,0.2691194535009905,0.2663665608021643,0.46451398569684527,A,H,0,0.3088825807568477
