match_date,home_team,away_team,home_goals,away_goals,result,season,league,status
2025-03-12,Hull City AFC,Oxford United FC,2,1,H,2024-25,ELC,FINISHED
2025-03-12,Leeds United FC,Millwall FC,2,0,H,2024-25,ELC,FINISHED
2025-03-12,Watford FC,Swansea City AFC,1,0,H,2024-25,ELC,FINISHED
2025-03-12,Stoke City FC,Blackburn Rovers FC,1,0,H,2024-25,ELC,FINISHED
2025-03-14,Bristol City FC,Norwich City FC,2,1,H,2024-25,ELC,FINISHED
2025-03-15,Millwall FC,Stoke City FC,1,0,H,2024-25,ELC,FINISHED
2025-03-15,Queens Park Rangers FC,Leeds United FC,2,2,D,2024-25,ELC,FINISHED
2025-03-15,Blackburn Rovers FC,Cardiff City FC,1,2,A,2024-25,ELC,FINISHED
2025-03-15,Coventry City FC,Sunderland AFC,3,0,H,2024-25,ELC,FINISHED
2025-03-15,Luton Town FC,Middlesbrough FC,0,0,D,2024-25,ELC,FINISHED
2025-03-15,Oxford United FC,Watford FC,1,0,H,2024-25,ELC,FINISHED
2025-03-15,Plymouth Argyle FC,Derby County FC,2,3,A,2024-25,ELC,FINISHED
2025-03-15,Preston North End FC,Portsmouth FC,2,1,H,2024-25,ELC,FINISHED
2025-03-15,Swansea City AFC,Burnley FC,0,2,A,2024-25,ELC,FINISHED
2025-03-15,West Bromwich Albion FC,Hull City AFC,1,1,D,2024-25,ELC,FINISHED
2025-03-16,Sheffield Wednesday FC,Sheffield United FC,0,1,A,2024-25,ELC,FINISHED
2025-03-28,Sheffield United FC,Coventry City FC,3,1,H,2024-25,ELC,FINISHED
2025-03-29,Watford FC,Plymouth Argyle FC,0,0,D,2024-25,ELC,FINISHED
2025-03-29,Hull City AFC,Luton Town FC,0,1,A,2024-25,ELC,FINISHED
2025-03-29,Sunderland AFC,Millwall FC,1,0,H,2024-25,ELC,FINISHED
2025-03-29,Cardiff City FC,Sheffield Wednesday FC,1,1,D,2024-25,ELC,FINISHED
2025-03-29,Burnley FC,Bristol City FC,1,0,H,2024-25,ELC,FINISHED
2025-03-29,Middlesbrough FC,Oxford United FC,2,1,H,2024-25,ELC,FINISHED
2025-03-29,Leeds United FC,Swansea City AFC,2,2,D,2024-25,ELC,FINISHED
2025-03-29,Norwich City FC,West Bromwich Albion FC,1,0,H,2024-25,ELC,FINISHED
2025-03-29,Portsmouth FC,Blackburn Rovers FC,1,0,H,2024-25,ELC,FINISHED
2025-03-29,Stoke City FC,Queens Park Rangers FC,3,1,H,2024-25,ELC,FINISHED
2025-04-02,Derby County FC,Preston North End FC,2,0,H,2024-25,ELC,FINISHED
2025-04-04,Blackburn Rovers FC,Middlesbrough FC,0,2,A,2024-25,ELC,FINISHED
2025-04-05,Coventry City FC,Burnley FC,1,2,A,2024-25,ELC,FINISHED
2025-04-05,Luton Town FC,Leeds United FC,1,1,D,2024-25,ELC,FINISHED
2025-04-05,West Bromwich Albion FC,Sunderland AFC,0,1,A,2024-25,ELC,FINISHED
2025-04-05,Bristol City FC,Watford FC,2,1,H,2024-25,ELC,FINISHED
2025-04-05,Millwall FC,Portsmouth FC,2,1,H,2024-25,ELC,FINISHED
2025-04-05,Oxford United FC,Sheffield United FC,1,0,H,2024-25,ELC,FINISHED
2025-04-05,Plymouth Argyle FC,Norwich City FC,2,1,H,2024-25,ELC,FINISHED
2025-04-05,Preston North End FC,Stoke City FC,1,1,D,2024-25,ELC,FINISHED
2025-04-05,Queens Park Rangers FC,Cardiff City FC,0,0,D,2024-25,ELC,FINISHED
2025-04-05,Sheffield Wednesday FC,Hull City AFC,0,1,A,2024-25,ELC,FINISHED
2025-04-05,Swansea City AFC,Derby County FC,1,0,H,2024-25,ELC,FINISHED
2025-04-08,Blackburn Rovers FC,Sheffield Wednesday FC,2,2,D,2024-25,ELC,FINISHED
2025-04-08,Bristol City FC,West Bromwich Albion FC,2,1,H,2024-25,ELC,FINISHED
2025-04-08,Norwich City FC,Sunderland AFC,0,0,D,2024-25,ELC,FINISHED
2025-04-08,Preston North End FC,Cardiff City FC,2,2,D,2024-25,ELC,FINISHED
2025-04-08,Sheffield United FC,Millwall FC,0,1,A,2024-25,ELC,FINISHED
2025-04-08,Stoke City FC,Luton Town FC,1,1,D,2024-25,ELC,FINISHED
2025-04-08,Watford FC,Hull City AFC,1,0,H,2024-25,ELC,FINISHED
2025-04-08,Derby County FC,Burnley FC,0,0,D,2024-25,ELC,FINISHED
2025-04-08,Middlesbrough FC,Leeds United FC,0,1,A,2024-25,ELC,FINISHED
2025-04-09,Oxford United FC,Queens Park Rangers FC,1,3,A,2024-25,ELC,FINISHED
2025-04-09,Swansea City AFC,Plymouth Argyle FC,3,0,H,2024-25,ELC,FINISHED
2025-04-09,Coventry City FC,Portsmouth FC,1,0,H,2024-25,ELC,FINISHED
2025-04-11,Burnley FC,Norwich City FC,2,1,H,2024-25,ELC,FINISHED
2025-04-12,Leeds United FC,Preston North End FC,2,1,H,2024-25,ELC,FINISHED
2025-04-12,Plymouth Argyle FC,Sheffield United FC,2,1,H,2024-25,ELC,FINISHED
2025-04-12,Cardiff City FC,Stoke City FC,0,1,A,2024-25,ELC,FINISHED
2025-04-12,Luton Town FC,Blackburn Rovers FC,0,1,A,2024-25,ELC,FINISHED
2025-04-12,Millwall FC,Middlesbrough FC,1,0,H,2024-25,ELC,FINISHED
2025-04-12,Portsmouth FC,Derby County FC,2,2,D,2024-25,ELC,FINISHED
2025-04-12,Queens Park Rangers FC,Bristol City FC,1,1,D,2024-25,ELC,FINISHED
2025-04-12,Sheffield Wednesday FC,Oxford United FC,0,1,A,2024-25,ELC,FINISHED
2025-04-12,Sunderland AFC,Swansea City AFC,0,1,A,2024-25,ELC,FINISHED
2025-04-12,West Bromwich Albion FC,Watford FC,2,1,H,2024-25,ELC,FINISHED
2025-04-14,Hull City AFC,Coventry City FC,1,1,D,2024-25,ELC,FINISHED
2025-04-18,Derby County FC,Luton Town FC,0,1,A,2024-25,ELC,FINISHED
2025-04-18,Blackburn Rovers FC,Millwall FC,4,1,H,2024-25,ELC,FINISHED
2025-04-18,Bristol City FC,Sunderland AFC,2,1,H,2024-25,ELC,FINISHED
2025-04-18,Coventry City FC,West Bromwich Albion FC,2,0,H,2024-25,ELC,FINISHED
2025-04-18,Middlesbrough FC,Plymouth Argyle FC,2,1,H,2024-25,ELC,FINISHED
2025-04-18,Watford FC,Burnley FC,1,2,A,2024-25,ELC,FINISHED
2025-04-18,Norwich City FC,Portsmouth FC,3,5,A,2024-25,ELC,FINISHED
2025-04-18,Preston North End FC,Queens Park Rangers FC,1,2,A,2024-25,ELC,FINISHED
2025-04-18,Stoke City FC,Sheffield Wednesday FC,2,0,H,2024-25,ELC,FINISHED
2025-04-18,Swansea City AFC,Hull City AFC,1,0,H,2024-25,ELC,FINISHED
2025-04-18,Sheffield United FC,Cardiff City FC,2,0,H,2024-25,ELC,FINISHED
2025-04-18,Oxford United FC,Leeds United FC,0,1,A,2024-25,ELC,FINISHED
2025-04-21,Cardiff City FC,Oxford United FC,1,1,D,2024-25,ELC,FINISHED
2025-04-21,Hull City AFC,Preston North End FC,2,1,H,2024-25,ELC,FINISHED
2025-04-21,Leeds United FC,Stoke City FC,6,0,H,2024-25,ELC,FINISHED
2025-04-21,Luton Town FC,Bristol City FC,3,1,H,2024-25,ELC,FINISHED
2025-04-21,Millwall FC,Norwich City FC,3,1,H,2024-25,ELC,FINISHED
2025-04-21,Plymouth Argyle FC,Coventry City FC,3,1,H,2024-25,ELC,FINISHED
2025-04-21,Portsmouth FC,Watford FC,1,0,H,2024-25,ELC,FINISHED
2025-04-21,Queens Park Rangers FC,Swansea City AFC,1,2,A,2024-25,ELC,FINISHED
2025-04-21,Sheffield Wednesday FC,Middlesbrough FC,2,1,H,2024-25,ELC,FINISHED
2025-04-21,Sunderland AFC,Blackburn Rovers FC,0,1,A,2024-25,ELC,FINISHED
2025-04-21,West Bromwich Albion FC,Derby County FC,1,3,A,2024-25,ELC,FINISHED
2025-04-21,Burnley FC,Sheffield United FC,2,1,H,2024-25,ELC,FINISHED
2025-04-25,Stoke City FC,Sheffield United FC,0,2,A,2024-25,ELC,FINISHED
2025-04-26,Luton Town FC,Coventry City FC,1,0,H,2024-25,ELC,FINISHED
2025-04-26,Queens Park Rangers FC,Burnley FC,0,5,A,2024-25,ELC,FINISHED
2025-04-26,Blackburn Rovers FC,Watford FC,2,1,H,2024-25,ELC,FINISHED
2025-04-26,Cardiff City FC,West Bromwich Albion FC,0,0,D,2024-25,ELC,FINISHED
2025-04-26,Hull City AFC,Derby County FC,0,1,A,2024-25,ELC,FINISHED
2025-04-26,Middlesbrough FC,Norwich City FC,0,0,D,2024-25,ELC,FINISHED
2025-04-26,Millwall FC,Swansea City AFC,1,0,H,2024-25,ELC,FINISHED
2025-04-26,Oxford United FC,Sunderland AFC,2,0,H,2024-25,ELC,FINISHED
2025-04-26,Preston North End FC,Plymouth Argyle FC,1,2,A,2024-25,ELC,FINISHED
2025-04-26,Sheffield Wednesday FC,Portsmouth FC,1,1,D,2024-25,ELC,FINISHED
2025-04-28,Leeds United FC,Bristol City FC,4,0,H,2024-25,ELC,FINISHED
2025-05-03,Bristol City FC,Preston North End FC,2,2,D,2024-25,ELC,FINISHED
2025-05-03,Burnley FC,Millwall FC,3,1,H,2024-25,ELC,FINISHED
2025-05-03,Coventry City FC,Middlesbrough FC,2,0,H,2024-25,ELC,FINISHED
2025-05-03,Derby County FC,Stoke City FC,0,0,D,2024-25,ELC,FINISHED
2025-05-03,Norwich City FC,Cardiff City FC,4,2,H,2024-25,ELC,FINISHED
2025-05-03,Plymouth Argyle FC,Leeds United FC,1,2,A,2024-25,ELC,FINISHED
2025-05-03,Portsmouth FC,Hull City AFC,1,1,D,2024-25,ELC,FINISHED
2025-05-03,Sheffield United FC,Blackburn Rovers FC,1,1,D,2024-25,ELC,FINISHED
2025-05-03,Sunderland AFC,Queens Park Rangers FC,0,1,A,2024-25,ELC,FINISHED
2025-05-03,Swansea City AFC,Oxford United FC,3,3,D,2024-25,ELC,FINISHED
2025-05-03,Watford FC,Sheffield Wednesday FC,1,1,D,2024-25,ELC,FINISHED
2025-05-03,West Bromwich Albion FC,Luton Town FC,5,3,H,2024-25,ELC,FINISHED
2025-05-08,Bristol City FC,Sheffield United FC,0,3,A,2024-25,ELC,FINISHED
2025-05-09,Coventry City FC,Sunderland AFC,1,2,A,2024-25,ELC,FINISHED
2025-05-12,Sheffield United FC,Bristol City FC,3,0,H,2024-25,ELC,FINISHED
2025-05-13,Sunderland AFC,Coventry City FC,1,1,D,2024-25,ELC,FINISHED
2025-05-24,Sheffield United FC,Sunderland AFC,1,2,A,2024-25,ELC,FINISHED
2025-08-08,Birmingham City FC,Ipswich Town FC,1,1,D,2025-26,ELC,FINISHED
2025-08-09,Charlton Athletic FC,Watford FC,1,0,H,2025-26,ELC,FINISHED
2025-08-09,Coventry City FC,Hull City AFC,0,0,D,2025-26,ELC,FINISHED
2025-08-09,Southampton FC,Wrexham AFC,2,1,H,2025-26,ELC,FINISHED
2025-08-09,Middlesbrough FC,Swansea City AFC,1,0,H,2025-26,ELC,FINISHED
2025-08-09,Norwich City FC,Millwall FC,1,2,A,2025-26,ELC,FINISHED
2025-08-09,Oxford United FC,Portsmouth FC,0,1,A,2025-26,ELC,FINISHED
2025-08-09,Queens Park Rangers FC,Preston North End FC,1,1,D,2025-26,ELC,FINISHED
2025-08-09,Stoke City FC,Derby County FC,3,1,H,2025-26,ELC,FINISHED
2025-08-09,West Bromwich Albion FC,Blackburn Rovers FC,1,0,H,2025-26,ELC,FINISHED
2025-08-09,Sheffield United FC,Bristol City FC,1,4,A,2025-26,ELC,FINISHED
2025-08-10,Leicester City FC,Sheffield Wednesday FC,2,1,H,2025-26,ELC,FINISHED
2025-08-16,Derby County FC,Coventry City FC,3,5,A,2025-26,ELC,FINISHED
2025-08-16,Portsmouth FC,Norwich City FC,1,2,A,2025-26,ELC,FINISHED
2025-08-16,Wrexham AFC,West Bromwich Albion FC,2,3,A,2025-26,ELC,FINISHED
2025-08-16,Blackburn Rovers FC,Birmingham City FC,1,2,A,2025-26,ELC,FINISHED
2025-08-16,Bristol City FC,Charlton Athletic FC,0,0,D,2025-26,ELC,FINISHED
2025-08-16,Millwall FC,Middlesbrough FC,0,3,A,2025-26,ELC,FINISHED
2025-08-16,Preston North End FC,Leicester City FC,2,1,H,2025-26,ELC,FINISHED
2025-08-16,Sheffield Wednesday FC,Stoke City FC,0,3,A,2025-26,ELC,FINISHED
2025-08-16,Swansea City AFC,Sheffield United FC,1,0,H,2025-26,ELC,FINISHED
2025-08-16,Watford FC,Queens Park Rangers FC,2,1,H,2025-26,ELC,FINISHED
2025-08-17,Ipswich Town FC,Southampton FC,1,1,D,2025-26,ELC,FINISHED
2025-08-17,Hull City AFC,Oxford United FC,3,2,H,2025-26,ELC,FINISHED
2025-08-22,Derby County FC,Bristol City FC,1,1,D,2025-26,ELC,FINISHED
2025-08-23,Charlton Athletic FC,Leicester City FC,0,1,A,2025-26,ELC,FINISHED
2025-08-23,Hull City AFC,Blackburn Rovers FC,0,3,A,2025-26,ELC,FINISHED
2025-08-23,Swansea City AFC,Watford FC,1,1,D,2025-26,ELC,FINISHED
2025-08-23,Birmingham City FC,Oxford United FC,1,0,H,2025-26,ELC,FINISHED
2025-08-23,Coventry City FC,Queens Park Rangers FC,7,1,H,2025-26,ELC,FINISHED
2025-08-23,Norwich City FC,Middlesbrough FC,1,2,A,2025-26,ELC,FINISHED
2025-08-23,Preston North End FC,Ipswich Town FC,1,0,H,2025-26,ELC,FINISHED
2025-08-23,Sheffield United FC,Millwall FC,0,1,A,2025-26,ELC,FINISHED
2025-08-23,Southampton FC,Stoke City FC,1,2,A,2025-26,ELC,FINISHED
2025-08-23,West Bromwich Albion FC,Portsmouth FC,1,1,D,2025-26,ELC,FINISHED
2025-08-23,Wrexham AFC,Sheffield Wednesday FC,2,2,D,2025-26,ELC,FINISHED
2025-08-29,Leicester City FC,Birmingham City FC,2,0,H,2025-26,ELC,FINISHED
2025-08-30,Middlesbrough FC,Sheffield United FC,1,0,H,2025-26,ELC,FINISHED
2025-08-30,Queens Park Rangers FC,Charlton Athletic FC,3,1,H,2025-26,ELC,FINISHED
2025-08-30,Stoke City FC,West Bromwich Albion FC,0,1,A,2025-26,ELC,FINISHED
2025-08-30,Blackburn Rovers FC,Norwich City FC,0,2,A,2025-26,ELC,FINISHED
2025-08-30,Bristol City FC,Hull City AFC,4,2,H,2025-26,ELC,FINISHED
2025-08-30,Ipswich Town FC,Derby County FC,2,2,D,2025-26,ELC,FINISHED
2025-08-30,Millwall FC,Wrexham AFC,0,2,A,2025-26,ELC,FINISHED
2025-08-30,Oxford United FC,Coventry City FC,2,2,D,2025-26,ELC,FINISHED
2025-08-30,Portsmouth FC,Preston North End FC,1,0,H,2025-26,ELC,FINISHED
2025-08-30,Sheffield Wednesday FC,Swansea City AFC,0,2,A,2025-26,ELC,FINISHED
2025-08-30,Watford FC,Southampton FC,2,2,D,2025-26,ELC,FINISHED
2025-09-12,Ipswich Town FC,Sheffield United FC,5,0,H,2025-26,ELC,FINISHED
2025-09-13,Charlton Athletic FC,Millwall FC,1,1,D,2025-26,ELC,FINISHED
2025-09-13,Oxford United FC,Leicester City FC,2,2,D,2025-26,ELC,FINISHED
2025-09-13,Preston North End FC,Middlesbrough FC,2,2,D,2025-26,ELC,FINISHED
2025-09-13,Coventry City FC,Norwich City FC,1,1,D,2025-26,ELC,FINISHED
2025-09-13,Sheffield Wednesday FC,Bristol City FC,0,3,A,2025-26,ELC,FINISHED
2025-09-13,Stoke City FC,Birmingham City FC,1,0,H,2025-26,ELC,FINISHED
2025-09-13,Swansea City AFC,Hull City AFC,2,2,D,2025-26,ELC,FINISHED
2025-09-13,Watford FC,Blackburn Rovers FC,0,1,A,2025-26,ELC,FINISHED
2025-09-13,West Bromwich Albion FC,Derby County FC,0,1,A,2025-26,ELC,FINISHED
2025-09-13,Wrexham AFC,Queens Park Rangers FC,1,3,A,2025-26,ELC,FINISHED
2025-09-14,Southampton FC,Portsmouth FC,0,0,D,2025-26,ELC,FINISHED
2025-09-19,Middlesbrough FC,West Bromwich Albion FC,2,1,H,2025-26,ELC,FINISHED
2025-09-20,Birmingham City FC,Swansea City AFC,1,0,H,2025-26,ELC,FINISHED
2025-09-20,Leicester City FC,Coventry City FC,0,0,D,2025-26,ELC,FINISHED
2025-09-20,Queens Park Rangers FC,Stoke City FC,1,0,H,2025-26,ELC,FINISHED
2025-09-20,Derby County FC,Preston North End FC,0,1,A,2025-26,ELC,FINISHED
2025-09-20,Hull City AFC,Southampton FC,3,1,H,2025-26,ELC,FINISHED
2025-09-20,Norwich City FC,Wrexham AFC,2,3,A,2025-26,ELC,FINISHED
2025-09-20,Portsmouth FC,Sheffield Wednesday FC,0,2,A,2025-26,ELC,FINISHED
2025-09-20,Sheffield United FC,Charlton Athletic FC,0,1,A,2025-26,ELC,FINISHED
2025-09-21,Bristol City FC,Oxford United FC,1,3,A,2025-26,ELC,FINISHED
2025-09-22,Millwall FC,Watford FC,1,0,H,2025-26,ELC,FINISHED
2025-09-26,West Bromwich Albion FC,Leicester City FC,1,1,D,2025-26,ELC,FINISHED
2025-09-27,Coventry City FC,Birmingham City FC,3,0,H,2025-26,ELC,FINISHED
2025-09-27,Swansea City AFC,Millwall FC,1,1,D,2025-26,ELC,FINISHED
2025-09-27,Wrexham AFC,Derby County FC,1,1,D,2025-26,ELC,FINISHED
2025-09-27,Charlton Athletic FC,Blackburn Rovers FC,3,0,H,2025-26,ELC,FINISHED
2025-09-27,Ipswich Town FC,Portsmouth FC,2,1,H,2025-26,ELC,FINISHED
2025-09-27,Oxford United FC,Sheffield United FC,0,1,A,2025-26,ELC,FINISHED
2025-09-27,Preston North End FC,Bristol City FC,0,0,D,2025-26,ELC,FINISHED
2025-09-27,Sheffield Wednesday FC,Queens Park Rangers FC,1,1,D,2025-26,ELC,FINISHED
2025-09-27,Southampton FC,Middlesbrough FC,1,1,D,2025-26,ELC,FINISHED
2025-09-27,Stoke City FC,Norwich City FC,1,1,D,2025-26,ELC,FINISHED
2025-09-27,Watford FC,Hull City AFC,2,1,H,2025-26,ELC,FINISHED
2025-09-30,Birmingham City FC,Sheffield Wednesday FC,2,2,D,2025-26,ELC,FINISHED
2025-09-30,Blackburn Rovers FC,Swansea City AFC,1,2,A,2025-26,ELC,FINISHED
2025-09-30,Bristol City FC,Ipswich Town FC,1,1,D,2025-26,ELC,FINISHED
2025-09-30,Hull City AFC,Preston North End FC,2,2,D,2025-26,ELC,FINISHED
2025-09-30,Leicester City FC,Wrexham AFC,1,1,D,2025-26,ELC,FINISHED
2025-09-30,Middlesbrough FC,Stoke City FC,0,0,D,2025-26,ELC,FINISHED
2025-09-30,Sheffield United FC,Southampton FC,1,2,A,2025-26,ELC,FINISHED
2025-09-30,Derby County FC,Charlton Athletic FC,1,1,D,2025-26,ELC,FINISHED
2025-10-01,Millwall FC,Coventry City FC,0,4,A,2025-26,ELC,FINISHED
2025-10-01,Norwich City FC,West Bromwich Albion FC,0,1,A,2025-26,ELC,FINISHED
2025-10-01,Portsmouth FC,Watford FC,2,2,D,2025-26,ELC,FINISHED
2025-10-01,Queens Park Rangers FC,Oxford United FC,0,0,D,2025-26,ELC,FINISHED
2025-10-03,Wrexham AFC,Birmingham City FC,1,1,D,2025-26,ELC,FINISHED
2025-10-04,Blackburn Rovers FC,Stoke City FC,1,1,D,2025-26,ELC,FINISHED
2025-10-04,Hull City AFC,Sheffield United FC,1,0,H,2025-26,ELC,FINISHED
2025-10-04,Sheffield Wednesday FC,Coventry City FC,0,5,A,2025-26,ELC,FINISHED
2025-10-04,Bristol City FC,Queens Park Rangers FC,1,2,A,2025-26,ELC,FINISHED
2025-10-04,Derby County FC,Southampton FC,1,1,D,2025-26,ELC,FINISHED
2025-10-04,Millwall FC,West Bromwich Albion FC,3,0,H,2025-26,ELC,FINISHED
2025-10-04,Portsmouth FC,Middlesbrough FC,1,0,H,2025-26,ELC,FINISHED
2025-10-04,Preston North End FC,Charlton Athletic FC,2,0,H,2025-26,ELC,FINISHED
2025-10-04,Swansea City AFC,Leicester City FC,1,3,A,2025-26,ELC,FINISHED
2025-10-04,Watford FC,Oxford United FC,2,1,H,2025-26,ELC,FINISHED
2025-10-05,Ipswich Town FC,Norwich City FC,3,1,H,2025-26,ELC,FINISHED
2025-10-17,Middlesbrough FC,Ipswich Town FC,2,1,H,2025-26,ELC,FINISHED
2025-10-18,Oxford United FC,Derby County FC,1,0,H,2025-26,ELC,FINISHED
2025-10-18,Queens Park Rangers FC,Millwall FC,1,2,A,2025-26,ELC,FINISHED
2025-10-18,Southampton FC,Swansea City AFC,0,0,D,2025-26,ELC,FINISHED
2025-10-18,Birmingham City FC,Hull City AFC,2,3,A,2025-26,ELC,FINISHED
2025-10-18,Charlton Athletic FC,Sheffield Wednesday FC,2,1,H,2025-26,ELC,FINISHED
2025-10-18,Coventry City FC,Blackburn Rovers FC,2,0,H,2025-26,ELC,FINISHED
2025-10-18,Norwich City FC,Bristol City FC,0,1,A,2025-26,ELC,FINISHED
2025-10-18,Sheffield United FC,Watford FC,1,0,H,2025-26,ELC,FINISHED
2025-10-18,Stoke City FC,Wrexham AFC,1,0,H,2025-26,ELC,FINISHED
2025-10-18,West Bromwich Albion FC,Preston North End FC,2,1,H,2025-26,ELC,FINISHED
2025-10-18,Leicester City FC,Portsmouth FC,1,1,D,2025-26,ELC,FINISHED
2025-10-21,Blackburn Rovers FC,Sheffield United FC,1,3,A,2025-26,ELC,FINISHED
2025-10-21,Derby County FC,Norwich City FC,1,0,H,2025-26,ELC,FINISHED
2025-10-21,Hull City AFC,Leicester City FC,2,1,H,2025-26,ELC,FINISHED
2025-10-21,Ipswich Town FC,Charlton Athletic FC,0,3,A,2025-26,ELC,FINISHED
2025-10-21,Millwall FC,Stoke City FC,2,0,H,2025-26,ELC,FINISHED
2025-10-21,Portsmouth FC,Coventry City FC,1,2,A,2025-26,ELC,FINISHED
2025-10-21,Preston North End FC,Birmingham City FC,0,1,A,2025-26,ELC,FINISHED
2025-10-21,Bristol City FC,Southampton FC,3,1,H,2025-26,ELC,FINISHED
2025-10-22,Swansea City AFC,Queens Park Rangers FC,0,1,A,2025-26,ELC,FINISHED
2025-10-22,Watford FC,West Bromwich Albion FC,2,1,H,2025-26,ELC,FINISHED
2025-10-22,Wrexham AFC,Oxford United FC,1,0,H,2025-26,ELC,FINISHED
2025-10-22,Sheffield Wednesday FC,Middlesbrough FC,0,1,A,2025-26,ELC,FINISHED
2025-10-24,Preston North End FC,Sheffield United FC,3,2,H,2025-26,ELC,FINISHED
2025-10-25,Coventry City FC,Watford FC,3,1,H,2025-26,ELC,FINISHED
2025-10-25,Ipswich Town FC,West Bromwich Albion FC,1,0,H,2025-26,ELC,FINISHED
2025-10-25,Portsmouth FC,Stoke City FC,0,1,A,2025-26,ELC,FINISHED
2025-10-25,Blackburn Rovers FC,Southampton FC,2,1,H,2025-26,ELC,FINISHED
2025-10-25,Bristol City FC,Birmingham City FC,1,0,H,2025-26,ELC,FINISHED
2025-10-25,Derby County FC,Queens Park Rangers FC,1,0,H,2025-26,ELC,FINISHED
2025-10-25,Hull City AFC,Charlton Athletic FC,1,1,D,2025-26,ELC,FINISHED
2025-10-25,Middlesbrough FC,Wrexham AFC,1,1,D,2025-26,ELC,FINISHED
2025-10-25,Millwall FC,Leicester City FC,1,0,H,2025-26,ELC,FINISHED
2025-10-25,Sheffield Wednesday FC,Oxford United FC,1,2,A,2025-26,ELC,FINISHED
2025-10-25,Swansea City AFC,Norwich City FC,2,1,H,2025-26,ELC,FINISHED
2025-10-31,Wrexham AFC,Coventry City FC,3,2,H,2025-26,ELC,FINISHED
2025-11-01,Leicester City FC,Blackburn Rovers FC,0,2,A,2025-26,ELC,FINISHED
2025-11-01,Norwich City FC,Hull City AFC,0,2,A,2025-26,ELC,FINISHED
2025-11-01,West Bromwich Albion FC,Sheffield Wednesday FC,0,0,D,2025-26,ELC,FINISHED
2025-11-01,Birmingham City FC,Portsmouth FC,4,0,H,2025-26,ELC,FINISHED
2025-11-01,Charlton Athletic FC,Swansea City AFC,1,1,D,2025-26,ELC,FINISHED
2025-11-01,Oxford United FC,Millwall FC,2,2,D,2025-26,ELC,FINISHED
2025-11-01,Queens Park Rangers FC,Ipswich Town FC,1,4,A,2025-26,ELC,FINISHED
2025-11-01,Sheffield United FC,Derby County FC,1,3,A,2025-26,ELC,FINISHED
2025-11-01,Southampton FC,Preston North End FC,0,2,A,2025-26,ELC,FINISHED
2025-11-01,Stoke City FC,Bristol City FC,5,1,H,2025-26,ELC,FINISHED
2025-11-01,Watford FC,Middlesbrough FC,3,0,H,2025-26,ELC,FINISHED
2025-11-04,Birmingham City FC,Millwall FC,4,0,H,2025-26,ELC,FINISHED
2025-11-04,Bristol City FC,Blackburn Rovers FC,0,1,A,2025-26,ELC,FINISHED
2025-11-04,Charlton Athletic FC,West Bromwich Albion FC,1,0,H,2025-26,ELC,FINISHED
2025-11-04,Derby County FC,Hull City AFC,2,1,H,2025-26,ELC,FINISHED
2025-11-04,Ipswich Town FC,Watford FC,1,1,D,2025-26,ELC,FINISHED
2025-11-04,Leicester City FC,Middlesbrough FC,1,1,D,2025-26,ELC,FINISHED
2025-11-04,Oxford United FC,Stoke City FC,0,3,A,2025-26,ELC,FINISHED
2025-11-04,Coventry City FC,Sheffield United FC,3,1,H,2025-26,ELC,FINISHED
2025-11-05,Preston North End FC,Swansea City AFC,2,1,H,2025-26,ELC,FINISHED
2025-11-05,Queens Park Rangers FC,Southampton FC,1,2,A,2025-26,ELC,FINISHED
2025-11-05,Sheffield Wednesday FC,Norwich City FC,1,1,D,2025-26,ELC,FINISHED
2025-11-05,Portsmouth FC,Wrexham AFC,0,0,D,2025-26,ELC,FINISHED
2025-11-07,Watford FC,Bristol City FC,1,1,D,2025-26,ELC,FINISHED
2025-11-08,Blackburn Rovers FC,Derby County FC,1,2,A,2025-26,ELC,FINISHED
2025-11-08,Hull City AFC,Portsmouth FC,3,2,H,2025-26,ELC,FINISHED
2025-11-08,Millwall FC,Preston North End FC,1,1,D,2025-26,ELC,FINISHED
2025-11-08,Middlesbrough FC,Birmingham City FC,2,1,H,2025-26,ELC,FINISHED
2025-11-08,Norwich City FC,Leicester City FC,1,2,A,2025-26,ELC,FINISHED
2025-11-08,Sheffield United FC,Queens Park Rangers FC,0,0,D,2025-26,ELC,FINISHED
2025-11-08,Southampton FC,Sheffield Wednesday FC,3,1,H,2025-26,ELC,FINISHED
2025-11-08,Stoke City FC,Coventry City FC,0,1,A,2025-26,ELC,FINISHED
2025-11-08,Swansea City AFC,Ipswich Town FC,1,4,A,2025-26,ELC,FINISHED
2025-11-08,West Bromwich Albion FC,Oxford United FC,2,1,H,2025-26,ELC,FINISHED
2025-11-08,Wrexham AFC,Charlton Athletic FC,1,0,H,2025-26,ELC,FINISHED
2025-11-21,Preston North End FC,Blackburn Rovers FC,1,2,A,2025-26,ELC,FINISHED
2025-11-22,Bristol City FC,Swansea City AFC,3,0,H,2025-26,ELC,FINISHED
2025-11-22,Charlton Athletic FC,Southampton FC,1,5,A,2025-26,ELC,FINISHED
2025-11-22,Coventry City FC,West Bromwich Albion FC,3,2,H,2025-26,ELC,FINISHED
2025-11-22,Birmingham City FC,Norwich City FC,4,1,H,2025-26,ELC,FINISHED
2025-11-22,Derby County FC,Watford FC,2,3,A,2025-26,ELC,FINISHED
2025-11-22,Ipswich Town FC,Wrexham AFC,0,0,D,2025-26,ELC,FINISHED
2025-11-22,Leicester City FC,Stoke City FC,2,1,H,2025-26,ELC,FINISHED
