match_date,home_team,away_team,league,btts_prob,btts_actual,home_goals,away_goals
2022-09-03,Ternana,Cosenza,SerieB,0.5119893,1,1,1
2022-09-03,Swansea,QPR,Championship,0.58576417,0,1,0
2022-09-03,Reggina,Palermo,SerieB,0.51466453,0,3,0
2022-09-03,Brescia,Perugia,SerieB,0.46873456,1,2,1
2022-09-03,Bari,Spal,SerieB,0.46733183,1,2,2
2022-09-03,Ascoli,Cittadella,SerieB,0.4643636,0,0,0
2022-09-03,Greuther Furth,St Pauli,Bundesliga2,0.5745362,1,2,2
2022-09-03,Paderborn,Magdeburg,Bundesliga2,0.5830207,0,1,0
2022-09-03,Everton,Liverpool,EPL,0.49399662,0,0,0
2022-09-03,Brentford,Leeds,EPL,0.54152906,1,5,2
2022-09-03,Chelsea,West Ham,EPL,0.5090167,1,2,1
2022-09-03,Frosinone,Como,SerieB,0.50200105,0,2,0
2022-09-03,Union Berlin,Bayern Munich,Bundesliga,0.5886014,1,1,1
2022-09-03,Aston Villa,Man City,EPL,0.4665736,1,1,1
2022-09-03,Sevilla,Barcelona,LaLiga,0.49874336,0,0,3
2022-09-03,Sociedad,Ath Madrid,LaLiga,0.48857558,1,1,1
2022-09-03,Mallorca,Girona,LaLiga,0.511676,1,1,1
2022-09-03,Real Madrid,Betis,LaLiga,0.54230016,1,2,1
2022-09-03,St Johnstone,St Mirren,ScottishPrem,0.47923407,0,3,0
2022-09-03,Paris FC,Bordeaux,Ligue2,0.5258534,1,1,3
2022-09-03,Motherwell,Dundee United,ScottishPrem,0.47572148,0,0,0
2022-09-03,Livingston,Hearts,ScottishPrem,0.50518894,0,1,0
2022-09-03,Hibernian,Kilmarnock,ScottishPrem,0.41254985,0,1,0
2022-09-03,Celtic,Rangers,ScottishPrem,0.53891766,0,4,0
2022-09-03,Ross County,Aberdeen,ScottishPrem,0.50621873,1,1,1
2022-09-04,Ath Bilbao,Espanol,LaLiga,0.46666387,0,0,1
2022-09-04,Hansa Rostock,Hannover,Bundesliga2,0.5353155,0,0,1
2022-09-04,Sandhausen,Kaiserslautern,Bundesliga2,0.5840825,0,0,0
2022-09-04,Reading,Stoke,Championship,0.54381686,1,2,1
2022-09-04,Huddersfield,Blackpool,Championship,0.53662616,0,0,1
2022-09-04,Nice,Monaco,Ligue1,0.44631404,0,0,1
2022-09-04,Troyes,Rennes,Ligue1,0.50214326,1,1,1
2022-09-04,Osasuna,Vallecano,LaLiga,0.46432197,1,2,1
2022-09-04,Spezia,Bologna,SerieA,0.5382643,1,2,2
2022-09-04,Montpellier,Lille,Ligue1,0.51337713,1,1,3
2022-09-04,Sudtirol,Pisa,SerieB,0.5633782,1,2,1
2022-09-04,Villarreal,Elche,LaLiga,0.45211795,0,4,0
2022-09-04,Valencia,Getafe,LaLiga,0.4990354,1,5,1
2022-09-04,Darmstadt,Bielefeld,Bundesliga2,0.60378736,1,1,1
2022-09-04,Udinese,Roma,SerieA,0.52382916,0,4,0
2022-09-04,Reims,Lens,Ligue1,0.52335095,1,1,1
2022-09-04,Clermont,Toulouse,Ligue1,0.52349526,0,2,0
2022-09-04,Brest,Strasbourg,Ligue1,0.602768,1,1,1
2022-09-04,Ajaccio,Lorient,Ligue1,0.46217778,0,0,1
2022-09-04,Verona,Sampdoria,SerieA,0.54936373,1,2,1
2022-09-04,Augsburg,Hertha,Bundesliga,0.58027583,0,0,2
2022-09-04,Cremonese,Sassuolo,SerieA,0.5752592,0,0,0
2022-09-04,Hull,Sheffield United,Championship,0.5467567,0,0,2
2022-09-04,Zaragoza,Lugo,Segunda,0.48761338,1,1,2
2022-09-04,Huesca,Ibiza,Segunda,0.5362504,0,3,0
2022-09-04,Burgos,Cartagena,Segunda,0.45485944,0,1,0
2022-09-04,Malaga,Albacete,Segunda,0.52248317,1,1,2
2022-09-04,Andorra,Granada,Segunda,0.4927376,0,1,0
2022-09-04,Brighton,Leicester,EPL,0.43674234,1,5,2
2022-09-04,M'gladbach,Mainz,Bundesliga,0.56475526,0,0,1
2022-09-04,Man United,Arsenal,EPL,0.56191456,1,3,1
2022-09-05,Salernitana,Empoli,SerieA,0.55989045,1,2,2
2022-09-05,Torino,Lecce,SerieA,0.48614642,0,1,0
2022-09-05,Valladolid,Almeria,LaLiga,0.5088766,0,1,0
2022-09-05,Pau FC,St Etienne,Ligue2,0.51183486,1,2,2
2022-09-05,Middlesbrough,Sunderland,Championship,0.5236741,0,1,0
2022-09-05,Monza,Atalanta,SerieA,0.4965836,0,0,2
2022-09-05,Oviedo,Levante,Segunda,0.5081492,1,1,1
2022-09-07,Lorient,Lyon,Ligue1,0.53725183,1,3,1
2022-09-09,Palermo,Genoa,SerieB,0.47267172,0,1,0
2022-09-09,Lens,Troyes,Ligue1,0.51179165,0,1,0
2022-09-09,Werder Bremen,Augsburg,Bundesliga,0.51757276,0,0,1
2022-09-09,Nurnberg,Bielefeld,Bundesliga2,0.55724496,0,1,0
2022-09-09,Holstein Kiel,Hamburg,Bundesliga2,0.5331561,1,2,3
2022-09-09,Las Palmas,Leganes,Segunda,0.45017326,0,1,0
2022-09-09,Girona,Valladolid,LaLiga,0.5284747,1,2,1
2022-09-10,Cosenza,Bari,SerieB,0.4887782,0,0,1
2022-09-10,Como,Sudtirol,SerieB,0.67223334,0,0,2
2022-09-10,Cittadella,Frosinone,SerieB,0.52676684,0,1,0
2022-09-10,Grenoble,Paris FC,Ligue2,0.52966726,1,1,2
2022-09-10,Dijon,Sochaux,Ligue2,0.50972253,0,0,2
2022-09-10,Inter,Torino,SerieA,0.5610603,0,1,0
2022-09-10,Annecy,Quevilly Rouen,Ligue2,0.5232646,0,1,0
2022-09-10,Caen,Amiens,Ligue2,0.4647713,1,3,1
2022-09-10,Rodez,Valenciennes,Ligue2,0.48389152,1,1,1
2022-09-10,Niort,Le Havre,Ligue2,0.4913021,0,0,1
2022-09-10,Nimes,Bastia,Ligue2,0.5141454,0,0,0
2022-09-10,Laval,Pau FC,Ligue2,0.5561347,0,0,1
2022-09-10,St Etienne,Bordeaux,Ligue2,0.56751883,0,2,0
2022-09-10,Napoli,Spezia,SerieA,0.5029795,0,1,0
2022-09-10,Schalke 04,Bochum,Bundesliga,0.5908482,1,3,1
2022-09-10,Fortuna Dusseldorf,Hansa Rostock,Bundesliga2,0.58494073,1,3,1
2022-09-10,Paris SG,Brest,Ligue1,0.4438186,0,1,0
2022-09-10,Perugia,Ascoli,SerieB,0.48041165,0,1,0
2022-09-10,Pisa,Reggina,SerieB,0.5172692,0,0,1
2022-09-10,Parma,Ternana,SerieB,0.5440858,1,2,3
2022-09-10,Modena,Brescia,SerieB,0.4965374,1,1,3
2022-09-10,Hoffenheim,Mainz,Bundesliga,0.6057334,1,4,1
2022-09-10,Marseille,Lille,Ligue1,0.52470815,1,2,1
2022-09-10,Hertha,Leverkusen,Bundesliga,0.55044585,1,2,2
2022-09-10,Ein Frankfurt,Wolfsburg,Bundesliga,0.5839874,0,0,1
2022-09-10,Benevento,Cagliari,SerieB,0.5281587,0,0,2
2022-09-10,Bayern Munich,Stuttgart,Bundesliga,0.50989777,1,2,2
2022-09-10,Paderborn,Regensburg,Bundesliga2,0.55628175,0,3,0
2022-09-10,Levante,Villarreal B,Segunda,0.46609873,1,4,1
2022-09-10,RB Leipzig,Dortmund,Bundesliga,0.63036704,0,3,0
2022-09-10,Karlsruhe,Heidenheim,Bundesliga2,0.52077407,0,0,0
2022-09-10,Hannover,Braunschweig,Bundesliga2,0.48040742,1,1,1
2022-09-10,Sampdoria,Milan,SerieA,0.49008107,1,1,2
2022-09-10,Burgos,Oviedo,Segunda,0.45454815,0,0,0
2022-09-10,Lugo,Alaves,Segunda,0.4727447,1,1,2
2022-09-10,Espanol,Sevilla,LaLiga,0.42906255,1,2,3
2022-09-10,Cadiz,Barcelona,LaLiga,0.47874302,0,0,4
2022-09-10,Ath Madrid,Celta,LaLiga,0.47330233,1,4,1
2022-09-10,Cartagena,Albacete,Segunda,0.4792578,1,2,1
2022-09-10,Vallecano,Valencia,LaLiga,0.47650453,1,2,1
2022-09-11,Freiburg,M'gladbach,Bundesliga,0.57441026,0,0,0
2022-09-11,Juventus,Salernitana,SerieA,0.45832366,1,2,2
2022-09-11,Sassuolo,Udinese,SerieA,0.5565843,1,1,3
2022-09-11,Lecce,Monza,SerieA,0.49629933,1,1,1
2022-09-11,FC Koln,Union Berlin,Bundesliga,0.57906836,0,0,1
2022-09-11,Lazio,Verona,SerieA,0.5208136,0,2,0
2022-09-11,Elche,Ath Bilbao,LaLiga,0.5153071,1,1,4
2022-09-11,Magdeburg,Greuther Furth,Bundesliga2,0.55878097,1,2,1
2022-09-11,Strasbourg,Clermont,Ligue1,0.52021384,0,0,0
2022-09-11,Getafe,Sociedad,LaLiga,0.46913335,1,2,1
2022-09-11,Betis,Villarreal,LaLiga,0.48156008,0,1,0
2022-09-11,Sp Gijon,Santander,Segunda,0.36290225,0,0,2
2022-09-11,Ibiza,Tenerife,Segunda,0.4689734,0,1,0
2022-09-11,Mirandes,Andorra,Segunda,0.4777845,1,1,1
2022-09-11,Ponferradina,Zaragoza,Segunda,0.51504517,1,1,2
2022-09-11,Huesca,Malaga,Segunda,0.45775267,0,1,0
2022-09-11,St Pauli,Sandhausen,Bundesliga2,0.51189953,1,1,1
2022-09-11,Ajaccio,Nice,Ligue1,0.5220163,0,0,1
2022-09-11,Toulouse,Reims,Ligue1,0.5411757,0,1,0
2022-09-11,Rennes,Auxerre,Ligue1,0.5486833,0,5,0
2022-09-11,Monaco,Lyon,Ligue1,0.5317205,1,2,1
2022-09-11,Spal,Venezia,SerieB,0.51405925,0,2,0
2022-09-11,Angers,Montpellier,Ligue1,0.54728186,1,2,1
2022-09-11,Real Madrid,Mallorca,LaLiga,0.40486947,1,4,1
2022-09-11,Bologna,Fiorentina,SerieA,0.50657713,1,2,1
2022-09-11,Kaiserslautern,Darmstadt,Bundesliga2,0.52747744,1,3,3
2022-09-11,Lorient,Nantes,Ligue1,0.54951376,1,3,2
2022-09-11,Atalanta,Cremonese,SerieA,0.5062312,1,1,1
2022-09-12,Almeria,Osasuna,LaLiga,0.4912725,0,0,1
2022-09-12,Metz,Guingamp,Ligue2,0.5046882,1,3,6
2022-09-12,Empoli,Roma,SerieA,0.49766645,1,1,2
2022-09-12,Eibar,Granada,Segunda,0.47221166,0,4,0
2022-09-13,Preston,Burnley,Championship,0.49700078,1,1,1
2022-09-13,Swansea,Sheffield United,Championship,0.49020937,0,0,1
2022-09-13,Middlesbrough,Cardiff,Championship,0.48410353,1,2,3
2022-09-13,Hull,Stoke,Championship,0.56394434,0,0,3
2022-09-13,Blackburn,Watford,Championship,0.512723,0,2,0
2022-09-13,Huddersfield,Wigan,Championship,0.5292924,1,1,2
2022-09-14,Reading,Sunderland,Championship,0.5129834,0,0,3
2022-09-14,Luton,Coventry,Championship,0.4934574,1,2,2
2022-09-14,Millwall,QPR,Championship,0.5141516,0,0,2
2022-09-14,Norwich,Bristol City,Championship,0.49593562,1,3,2
2022-09-14,West Brom,Birmingham,Championship,0.514526,1,2,3
2022-09-14,Rotherham,Blackpool,Championship,0.53300285,0,3,0
2022-09-16,Auxerre,Lorient,Ligue1,0.48964065,1,1,3
2022-09-16,Valladolid,Cadiz,LaLiga,0.39579114,0,0,1
2022-09-16,Levante,Cartagena,Segunda,0.51066965,0,0,1
2022-09-16,Aston Villa,Southampton,EPL,0.565078,0,1,0
2022-09-16,Nott'm Forest,Fulham,EPL,0.60589343,1,2,3
2022-09-16,Brescia,Benevento,SerieB,0.46019194,0,1,0
2022-09-16,Salernitana,Lecce,SerieA,0.54611486,1,1,2
2022-09-16,Sandhausen,Hannover,Bundesliga2,0.5298077,1,2,3
2022-09-16,Mainz,Hertha,Bundesliga,0.541585,1,1,1
2022-09-16,Braunschweig,Karlsruhe,Bundesliga2,0.49203545,1,2,1
2022-09-17,Newcastle,Bournemouth,EPL,0.56447166,1,1,1
2022-09-17,Wolves,Man City,EPL,0.48004612,0,0,3
2022-09-17,Augsburg,Bayern Munich,Bundesliga,0.5855705,0,1,0
2022-09-17,Sochaux,Nimes,Ligue2,0.4963449,1,3,1
2022-09-17,Paris FC,Rodez,Ligue2,0.46087652,1,1,2
2022-09-17,Dortmund,Schalke 04,Bundesliga,0.5905385,0,1,0
2022-09-17,Le Havre,Annecy,Ligue2,0.46882212,0,2,0
2022-09-17,Grenoble,Caen,Ligue2,0.5004205,0,1,0
2022-09-17,Bastia,Metz,Ligue2,0.49055418,0,1,0
2022-09-17,Leverkusen,Werder Bremen,Bundesliga,0.6197391,1,1,1
2022-09-17,Amiens,Niort,Ligue2,0.45159537,0,3,0
2022-09-17,Venezia,Pisa,SerieB,0.5989413,1,1,1
2022-09-17,M'gladbach,RB Leipzig,Bundesliga,0.62425107,0,3,0
2022-09-17,Tottenham,Leicester,EPL,0.42902538,1,6,2
2022-09-17,Montpellier,Strasbourg,Ligue1,0.53268945,1,2,1
2022-09-17,Bordeaux,Dijon,Ligue2,0.472748,1,2,1
2022-09-17,Guingamp,St Etienne,Ligue2,0.5413399,1,2,1
2022-09-17,Lille,Toulouse,Ligue1,0.5040359,1,2,1
2022-09-17,Hamburg,Fortuna Dusseldorf,Bundesliga2,0.50240725,0,2,0
2022-09-17,Hansa Rostock,Magdeburg,Bundesliga2,0.5459011,1,3,1
2022-09-17,Darmstadt,Nurnberg,Bundesliga2,0.5755978,0,2,0
2022-09-17,Bielefeld,Holstein Kiel,Bundesliga2,0.5571002,1,4,2
2022-09-17,Stuttgart,Ein Frankfurt,Bundesliga,0.5812746,1,1,3
2022-09-17,Genoa,Modena,SerieB,0.50843054,0,1,0
2022-09-17,Granada,Mirandes,Segunda,0.4588878,1,2,1
2022-09-17,Pau FC,Valenciennes,Ligue2,0.48642838,0,1,0
2022-09-17,Quevilly Rouen,Laval,Ligue2,0.47941035,1,1,3
2022-09-17,Andorra,Eibar,Segunda,0.47649074,0,2,0
2022-09-17,Oviedo,Ibiza,Segunda,0.48242486,0,0,1
2022-09-17,Villarreal B,Lugo,Segunda,0.519312,1,3,1
2022-09-17,Mallorca,Almeria,LaLiga,0.5213429,0,1,0
2022-09-17,Barcelona,Elche,LaLiga,0.35030124,0,3,0
2022-09-17,Valencia,Celta,LaLiga,0.51350284,0,3,0
2022-09-17,Bologna,Empoli,SerieA,0.5343127,0,0,1
2022-09-17,Ath Bilbao,Vallecano,LaLiga,0.4954231,1,3,2
2022-09-17,Preston,Sheffield United,Championship,0.54166776,0,0,2
2022-09-17,QPR,Stoke,Championship,0.5362911,0,0,0
2022-09-17,Watford,Sunderland,Championship,0.54708946,1,2,2
2022-09-17,Wigan,Reading,Championship,0.5151706,0,0,1
2022-09-17,Middlesbrough,Rotherham,Championship,0.47282788,0,0,0
2022-09-17,Torino,Sassuolo,SerieA,0.5476734,0,0,1
2022-09-17,Spezia,Sampdoria,SerieA,0.5397453,1,2,1
2022-09-17,Norwich,West Brom,Championship,0.50719005,1,1,1
2022-09-17,Millwall,Blackpool,Championship,0.48882183,1,2,1
2022-09-17,Zaragoza,Sp Gijon,Segunda,0.4584027,0,1,0
2022-09-17,Rangers,Dundee United,ScottishPrem,0.36330813,1,2,1
2022-09-17,Hibernian,Aberdeen,ScottishPrem,0.48788744,1,3,1
2022-09-17,Livingston,Kilmarnock,ScottishPrem,0.42981094,0,1,0
2022-09-17,Sudtirol,Cosenza,SerieB,0.5729281,1,1,1
2022-09-17,Huddersfield,Cardiff,Championship,0.5302693,0,1,0
2022-09-17,Burnley,Bristol City,Championship,0.5440385,1,2,1
2022-09-17,Birmingham,Coventry,Championship,0.50734097,0,0,0
2022-09-17,Swansea,Hull,Championship,0.5271861,0,3,0
2022-09-17,Ascoli,Parma,SerieB,0.50341684,1,1,3
2022-09-17,Reggina,Cittadella,SerieB,0.49061632,0,3,0
2022-09-17,Cagliari,Bari,SerieB,0.49322215,0,0,1
2022-09-17,Como,Spal,SerieB,0.53086984,1,3,3
2022-09-17,Frosinone,Palermo,SerieB,0.5289872,0,1,0
2022-09-17,St Johnstone,Ross County,ScottishPrem,0.4795916,0,0,0
2022-09-17,Luton,Blackburn,Championship,0.5293796,0,2,0
2022-09-18,Nantes,Lens,Ligue1,0.5268764,0,0,0
2022-09-18,Udinese,Inter,SerieA,0.5315688,1,3,1
2022-09-18,Union Berlin,Wolfsburg,Bundesliga,0.5849958,0,2,0
2022-09-18,Albacete,Ponferradina,Segunda,0.47830775,0,0,1
2022-09-18,Roma,Atalanta,SerieA,0.51193583,0,0,1
2022-09-18,Fiorentina,Verona,SerieA,0.5267198,0,2,0
2022-09-18,Monza,Juventus,SerieA,0.505647,0,1,0
2022-09-18,Milan,Napoli,SerieA,0.56080085,1,1,2
2022-09-18,Lyon,Paris SG,Ligue1,0.52261746,0,0,1
2022-09-18,Clermont,Troyes,Ligue1,0.52324176,1,1,3
2022-09-18,Marseille,Rennes,Ligue1,0.47051728,1,1,1
2022-09-18,Nice,Angers,Ligue1,0.47970128,0,0,1
2022-09-18,Cremonese,Lazio,SerieA,0.5737564,0,0,4
2022-09-18,Ternana,Perugia,SerieB,0.5059774,0,1,0
2022-09-18,Osasuna,Getafe,LaLiga,0.511662,0,0,2
2022-09-18,Reims,Monaco,Ligue1,0.53505677,0,0,3
2022-09-18,St Mirren,Celtic,ScottishPrem,0.3280029,0,2,0
2022-09-18,Motherwell,Hearts,ScottishPrem,0.49088868,0,0,3
2022-09-18,Santander,Las Palmas,Segunda,0.47740373,0,0,0
2022-09-18,Everton,West Ham,EPL,0.49991894,0,1,0
2022-09-18,Brentford,Arsenal,EPL,0.5341703,0,0,3
2022-09-18,Alaves,Huesca,Segunda,0.48810643,1,2,1
2022-09-18,Leganes,Burgos,Segunda,0.4148498,0,0,0
2022-09-18,Bochum,FC Koln,Bundesliga,0.55089176,1,1,1
2022-09-18,Villarreal,Sevilla,LaLiga,0.52221924,1,1,1
2022-09-18,Betis,Girona,LaLiga,0.4782393,1,2,1
2022-09-18,Sociedad,Espanol,LaLiga,0.5066558,1,2,1
2022-09-18,Ath Madrid,Real Madrid,LaLiga,0.5807655,1,1,2
2022-09-18,Greuther Furth,Paderborn,Bundesliga2,0.5394313,1,2,1
2022-09-18,Heidenheim,Kaiserslautern,Bundesliga2,0.57953095,1,2,2
2022-09-18,Regensburg,St Pauli,Bundesliga2,0.5285546,0,2,0
2022-09-18,Brest,Ajaccio,Ligue1,0.46610576,0,0,1
2022-09-18,Hoffenheim,Freiburg,Bundesliga,0.6669901,0,0,0
2022-09-19,Tenerife,Malaga,Segunda,0.48238647,1,3,1
2022-09-23,Sp Gijon,Ibiza,Segunda,0.5028065,1,2,1
2022-09-24,Ponferradina,Tenerife,Segunda,0.5196852,1,2,2
2022-09-24,Malaga,Villarreal B,Segunda,0.44578427,1,1,1
2022-09-24,Mirandes,Zaragoza,Segunda,0.49528363,0,2,0
2022-09-24,Huesca,Leganes,Segunda,0.46778902,0,1,0
2022-09-25,Eibar,Santander,Segunda,0.45987025,1,2,1
2022-09-25,Albacete,Andorra,Segunda,0.49351925,1,1,1
2022-09-25,Lugo,Oviedo,Segunda,0.46773937,0,0,0
2022-09-25,Burgos,Levante,Segunda,0.42482677,0,0,0
2022-09-26,Las Palmas,Granada,Segunda,0.5123511,0,2,0
2022-09-26,Cartagena,Alaves,Segunda,0.5189349,1,1,1
2022-09-30,Cosenza,Como,SerieB,0.55509686,1,3,1
2022-09-30,Ath Bilbao,Almeria,LaLiga,0.4783272,0,4,0
2022-09-30,Angers,Marseille,Ligue1,0.5577718,0,0,3
2022-09-30,Tenerife,Sp Gijon,Segunda,0.46924305,1,1,1
2022-09-30,Paderborn,Darmstadt,Bundesliga2,0.5891841,1,1,2
2022-09-30,Hannover,Hamburg,Bundesliga2,0.5680635,1,1,2
2022-09-30,Hull,Luton,Championship,0.53379136,0,0,2
2022-09-30,Bayern Munich,Leverkusen,Bundesliga,0.6333065,0,4,0
2022-10-01,Cittadella,Ternana,SerieB,0.5548201,0,0,2
2022-10-01,Crystal Palace,Chelsea,EPL,0.5928738,1,1,2
2022-10-01,Bournemouth,Brentford,EPL,0.49518013,0,0,0
2022-10-01,Arsenal,Tottenham,EPL,0.5274838,1,3,1
2022-10-01,St Pauli,Heidenheim,Bundesliga2,0.4928726,0,0,0
2022-10-01,Blackburn,Millwall,Championship,0.5482028,1,2,1
2022-10-01,Modena,Reggina,SerieB,0.5492144,0,1,0
2022-10-01,Bari,Brescia,SerieB,0.45467007,1,6,2
2022-10-01,Cagliari,Venezia,SerieB,0.5075613,1,1,4
2022-10-01,Fulham,Newcastle,EPL,0.5337462,1,1,4
2022-10-01,Holstein Kiel,Hansa Rostock,Bundesliga2,0.55167407,1,1,1
2022-10-01,Ein Frankfurt,Union Berlin,Bundesliga,0.56862295,0,2,0
2022-10-01,Aberdeen,Kilmarnock,ScottishPrem,0.4767622,1,4,1
2022-10-01,Southampton,Everton,EPL,0.52889526,1,1,2
2022-10-01,St Etienne,Grenoble,Ligue2,0.4541913,1,2,2
2022-10-01,Annecy,Bastia,Ligue2,0.4496043,0,0,2
2022-10-01,Caen,Quevilly Rouen,Ligue2,0.4261792,0,0,1
2022-10-01,Dijon,Le Havre,Ligue2,0.5024572,0,0,0
2022-10-01,Metz,Pau FC,Ligue2,0.4984005,0,1,0
2022-10-01,Nimes,Paris FC,Ligue2,0.48982754,0,0,1
2022-10-01,Niort,Guingamp,Ligue2,0.5209209,0,0,0
2022-10-01,Liverpool,Brighton,EPL,0.48139012,1,3,3
2022-10-01,Rodez,Amiens,Ligue2,0.48026487,0,0,1
2022-10-01,West Ham,Wolves,EPL,0.5210189,0,2,0
2022-10-01,Hearts,Rangers,ScottishPrem,0.48866084,0,0,4
2022-10-01,Blackpool,Norwich,Championship,0.518879,0,0,1
2022-10-01,Celtic,Motherwell,ScottishPrem,0.35077927,1,2,1
2022-10-01,Dundee United,St Johnstone,ScottishPrem,0.5049788,1,1,2
2022-10-01,Ross County,Hibernian,ScottishPrem,0.50297266,0,0,2
2022-10-01,St Mirren,Livingston,ScottishPrem,0.45335582,1,2,1
2022-10-01,Valenciennes,Sochaux,Ligue2,0.46053904,1,2,1
2022-10-01,Bristol City,QPR,Championship,0.52663547,1,1,2
2022-10-01,Reading,Huddersfield,Championship,0.5178904,1,3,1
2022-10-01,Coventry,Middlesbrough,Championship,0.5396537,0,1,0
2022-10-01,Sevilla,Ath Madrid,LaLiga,0.5021021,0,0,2
2022-10-01,Getafe,Valladolid,LaLiga,0.48684657,1,2,3
2022-10-01,Cadiz,Villarreal,LaLiga,0.49132916,0,0,0
2022-10-01,Andorra,Levante,Segunda,0.49477866,1,3,1
2022-10-01,Santander,Malaga,Segunda,0.48234475,0,0,0
2022-10-01,Mirandes,Las Palmas,Segunda,0.5008009,1,3,3
2022-10-01,Cardiff,Burnley,Championship,0.5281245,1,1,1
2022-10-01,Werder Bremen,M'gladbach,Bundesliga,0.5541813,1,5,1
2022-10-01,West Brom,Swansea,Championship,0.54937756,1,2,3
2022-10-01,Sunderland,Preston,Championship,0.48756123,0,0,0
2022-10-01,Sheffield United,Birmingham,Championship,0.4546951,1,1,1
2022-10-01,Wolfsburg,Stuttgart,Bundesliga,0.61733466,1,3,2
2022-10-01,Mallorca,Barcelona,LaLiga,0.47582138,0,0,1
2022-10-01,RB Leipzig,Bochum,Bundesliga,0.5138795,0,4,0
2022-10-01,Strasbourg,Rennes,Ligue1,0.47047326,1,1,3
2022-10-01,Perugia,Pisa,SerieB,0.54441565,1,1,3
2022-10-01,Spal,Genoa,SerieB,0.4969916,0,0,2
2022-10-01,Parma,Frosinone,SerieB,0.54319763,1,2,1
2022-10-01,Fortuna Dusseldorf,Bielefeld,Bundesliga2,0.5536208,1,4,1
2022-10-01,Greuther Furth,Sandhausen,Bundesliga2,0.4948017,1,1,1
2022-10-01,Rotherham,Wigan,Championship,0.5120619,0,0,2
2022-10-01,Paris SG,Nice,Ligue1,0.5090841,1,2,1
2022-10-01,Villarreal B,Burgos,Segunda,0.48064727,0,0,0
2022-10-01,Napoli,Torino,SerieA,0.5254655,1,3,1
2022-10-01,Inter,Roma,SerieA,0.5279293,1,1,2
2022-10-01,Empoli,Milan,SerieA,0.51453966,1,1,3
2022-10-01,FC Koln,Dortmund,Bundesliga,0.56438386,1,3,2
2022-10-01,Freiburg,Mainz,Bundesliga,0.56297565,1,2,1
2022-10-01,Palermo,Sudtirol,SerieB,0.59354943,0,0,1
2022-10-02,Girona,Sociedad,LaLiga,0.47518122,1,3,5
2022-10-02,Celta,Betis,LaLiga,0.5260116,0,1,0
2022-10-02,Troyes,Reims,Ligue1,0.48343676,1,2,2
2022-10-02,Lens,Lyon,Ligue1,0.46216384,0,1,0
2022-10-02,Monaco,Nantes,Ligue1,0.5154297,1,4,1
2022-10-02,Juventus,Bologna,SerieA,0.4958262,0,3,0
2022-10-02,Atalanta,Fiorentina,SerieA,0.5000136,0,1,0
2022-10-02,Toulouse,Montpellier,Ligue1,0.5775549,1,4,2
2022-10-02,Auxerre,Brest,Ligue1,0.5412851,1,1,1
2022-10-02,Lorient,Lille,Ligue1,0.5391371,1,2,1
2022-10-02,Ajaccio,Clermont,Ligue1,0.47498223,1,1,3
2022-10-02,Lecce,Cremonese,SerieA,0.48503727,1,1,1
2022-10-02,Lazio,Spezia,SerieA,0.5000401,0,4,0
2022-10-02,Real Madrid,Osasuna,LaLiga,0.5052054,1,1,1
2022-10-02,Espanol,Valencia,LaLiga,0.46065062,1,2,2
2022-10-02,Leganes,Albacete,Segunda,0.47180697,1,1,2
2022-10-02,Sassuolo,Salernitana,SerieA,0.5190928,0,5,0
2022-10-02,Oviedo,Cartagena,Segunda,0.50333047,1,1,3
2022-10-02,Granada,Huesca,Segunda,0.45760325,0,0,0
2022-10-02,Sampdoria,Monza,SerieA,0.55144066,0,0,3
2022-10-02,Alaves,Ponferradina,Segunda,0.48070946,1,3,1
2022-10-02,Schalke 04,Augsburg,Bundesliga,0.59801376,1,2,3
2022-10-02,Hertha,Hoffenheim,Bundesliga,0.54412377,1,1,1
2022-10-02,Benevento,Ascoli,SerieB,0.5526751,1,1,1
2022-10-02,Kaiserslautern,Braunschweig,Bundesliga2,0.5061302,1,1,1
2022-10-02,Karlsruhe,Nurnberg,Bundesliga2,0.5464333,0,3,0
2022-10-02,Magdeburg,Regensburg,Bundesliga2,0.57946813,0,1,0
2022-10-02,Man City,Man United,EPL,0.671123,1,6,3
2022-10-02,Ibiza,Lugo,Segunda,0.5000519,1,3,2
2022-10-02,Leeds,Aston Villa,EPL,0.55068755,0,0,0
2022-10-02,Stoke,Watford,Championship,0.5093886,0,0,4
2022-10-03,Laval,Bordeaux,Ligue2,0.4893862,1,1,2
2022-10-03,Vallecano,Elche,LaLiga,0.47686258,1,2,1
2022-10-03,Verona,Udinese,SerieA,0.57435477,1,1,2
2022-10-03,Leicester,Nott'm Forest,EPL,0.49819362,0,4,0
2022-10-03,Zaragoza,Eibar,Segunda,0.4809252,0,0,0
2022-10-04,Reading,Norwich,Championship,0.51296175,1,1,1
2022-10-04,Cardiff,Blackburn,Championship,0.52929217,0,1,0
2022-10-04,Sunderland,Blackpool,Championship,0.48805505,0,0,0
2022-10-04,Sheffield United,QPR,Championship,0.5034311,0,0,1
2022-10-04,Luton,Huddersfield,Championship,0.48815796,1,3,3
2022-10-04,Bristol City,Coventry,Championship,0.5532602,0,0,0
2022-10-04,Ross County,Motherwell,ScottishPrem,0.50940746,0,0,5
2022-10-04,Guingamp,Rodez,Ligue2,0.4692836,0,0,0
2022-10-05,Watford,Swansea,Championship,0.5430972,1,1,2
2022-10-05,Burnley,Stoke,Championship,0.48237166,1,1,1
2022-10-05,Hull,Wigan,Championship,0.50442296,1,2,1
