match_date,home_team,away_team,league,btts_prob,btts_actual,home_goals,away_goals
2022-04-30,Southampton,Crystal Palace,EPL,0.4703632,1,1,2
2022-04-30,Aston Villa,Norwich,EPL,0.55155027,0,2,0
2022-04-30,Newcastle,Liverpool,EPL,0.502833,0,0,1
2022-04-30,Niort,Dijon,Ligue2,0.5038439,1,1,3
2022-04-30,St Johnstone,St Mirren,ScottishPrem,0.5105669,0,0,1
2022-04-30,Livingston,Hibernian,ScottishPrem,0.49727586,0,1,0
2022-04-30,Hearts,Ross County,ScottishPrem,0.45981997,0,0,0
2022-04-30,Alaves,Villarreal,LaLiga,0.5290639,1,2,1
2022-04-30,Real Madrid,Espanol,LaLiga,0.35270774,0,4,0
2022-04-30,Valencia,Levante,LaLiga,0.5082115,1,1,1
2022-04-30,Ath Bilbao,Ath Madrid,LaLiga,0.52224225,0,2,0
2022-04-30,Dundee United,Motherwell,ScottishPrem,0.5149478,0,1,0
2022-04-30,Nancy,Nimes,Ligue2,0.4737793,1,1,3
2022-04-30,Lens,Nantes,Ligue1,0.48472324,1,2,2
2022-05-01,Roma,Bologna,SerieA,0.51614577,0,0,0
2022-05-01,Udinese,Inter,SerieA,0.5840065,1,1,2
2022-05-01,Brest,Clermont,Ligue1,0.51306415,0,2,0
2022-05-01,Lorient,Reims,Ligue1,0.51181364,1,1,2
2022-05-01,Monaco,Angers,Ligue1,0.41727394,0,2,0
2022-05-01,Montpellier,Metz,Ligue1,0.4549942,1,2,2
2022-05-01,Bordeaux,Nice,Ligue1,0.48465773,0,0,1
2022-05-01,Amorebieta,Fuenlabrada,Segunda,0.47263524,1,2,1
2022-05-01,Alcorcon,Girona,Segunda,0.5034777,0,0,1
2022-05-01,Sp Gijon,Ibiza,Segunda,0.519981,0,0,1
2022-05-01,Lugo,Tenerife,Segunda,0.50057554,0,0,2
2022-05-01,Ponferradina,Cartagena,Segunda,0.49146077,1,4,2
2022-05-01,Celtic,Rangers,ScottishPrem,0.4868425,1,1,1
2022-05-01,Everton,Chelsea,EPL,0.51580167,0,1,0
2022-05-01,Troyes,Lille,Ligue1,0.49351025,0,3,0
2022-05-01,Marseille,Lyon,Ligue1,0.4953933,0,0,3
2022-05-01,Tottenham,Leicester,EPL,0.53725266,1,3,1
2022-05-01,Elche,Osasuna,LaLiga,0.5043402,1,1,1
2022-05-01,Milan,Fiorentina,SerieA,0.4259551,0,1,0
2022-05-01,Empoli,Torino,SerieA,0.6013279,1,1,3
2022-05-01,Juventus,Venezia,SerieA,0.47014883,1,2,1
2022-05-01,Barcelona,Mallorca,LaLiga,0.40539575,1,2,1
2022-05-01,Vallecano,Sociedad,LaLiga,0.48374152,1,1,1
2022-05-01,West Ham,Arsenal,EPL,0.54925126,1,1,2
2022-05-01,Granada,Celta,LaLiga,0.49821693,1,1,1
2022-05-02,Leverkusen,Ein Frankfurt,Bundesliga,0.5676786,0,2,0
2022-05-02,M'gladbach,RB Leipzig,Bundesliga,0.5335141,1,3,1
2022-05-02,Getafe,Betis,LaLiga,0.561569,0,0,0
2022-05-02,Rodez,Toulouse,Ligue2,0.46332422,0,1,0
2022-05-02,Valladolid,Sociedad B,Segunda,0.4822895,1,1,2
2022-05-02,Leganes,Huesca,Segunda,0.5066481,1,2,1
2022-05-02,Fulham,Luton,Championship,0.5284069,0,7,0
2022-05-02,Man United,Brentford,EPL,0.51034963,0,3,0
2022-05-02,Atalanta,Salernitana,SerieA,0.4748162,1,1,1
2022-05-03,Bournemouth,Nott'm Forest,Championship,0.51758546,0,1,0
2022-05-05,Salernitana,Venezia,SerieA,0.52490133,1,2,1
2022-05-06,Las Palmas,Mirandes,Segunda,0.5036801,0,1,0
2022-05-06,Genoa,Juventus,SerieA,0.5260328,1,2,1
2022-05-06,Inter,Empoli,SerieA,0.4274028,1,4,2
2022-05-06,Levante,Sociedad,LaLiga,0.4828923,1,2,1
2022-05-06,Lille,Monaco,Ligue1,0.51327795,1,1,2
2022-05-06,Fortuna Dusseldorf,Darmstadt,Bundesliga2,0.55168855,1,2,1
2022-05-06,Paderborn,Sandhausen,Bundesliga2,0.5330644,0,2,0
2022-05-06,Bochum,Bielefeld,Bundesliga,0.5196374,1,2,1
2022-05-06,Como,Cremonese,SerieB,0.5127614,1,1,2
2022-05-06,Perugia,Monza,SerieB,0.53778034,0,1,0
2022-05-06,Cosenza,Cittadella,SerieB,0.48397365,0,1,0
2022-05-06,Brescia,Reggina,SerieB,0.4873152,0,3,0
2022-05-06,Benevento,Spal,SerieB,0.53117317,1,1,2
2022-05-06,Ascoli,Ternana,SerieB,0.4810043,1,4,1
2022-05-06,Lecce,Pordenone,SerieB,0.40679085,0,1,0
2022-05-06,Crotone,Parma,SerieB,0.5125746,0,0,1
2022-05-06,Frosinone,Pisa,SerieB,0.5208947,1,1,2
2022-05-06,Alessandria,Vicenza,SerieB,0.5140699,0,0,1
2022-05-07,Swansea,QPR,Championship,0.5242822,0,0,1
2022-05-07,West Brom,Barnsley,Championship,0.4437545,0,4,0
2022-05-07,Stoke,Coventry,Championship,0.49253616,1,1,1
2022-05-07,Sheffield United,Fulham,Championship,0.52875257,0,4,0
2022-05-07,Preston,Middlesbrough,Championship,0.52353287,1,4,1
2022-05-07,Peterboro,Blackpool,Championship,0.4806715,0,5,0
2022-05-07,Luton,Reading,Championship,0.49642345,0,1,0
2022-05-07,Hull,Nott'm Forest,Championship,0.45678678,1,1,1
2022-05-07,Huddersfield,Bristol City,Championship,0.51292247,0,2,0
2022-05-07,Derby,Cardiff,Championship,0.46350124,0,0,1
2022-05-07,Celtic,Hearts,ScottishPrem,0.43416652,1,4,1
2022-05-07,Birmingham,Blackburn,Championship,0.51011026,1,1,2
2022-05-07,Livingston,St Johnstone,ScottishPrem,0.47186375,1,1,1
2022-05-07,Ross County,Motherwell,ScottishPrem,0.54045534,0,0,1
2022-05-07,St Mirren,Dundee,ScottishPrem,0.4951245,0,2,0
2022-05-07,Liverpool,Tottenham,EPL,0.52863973,1,1,1
2022-05-07,Brighton,Man United,EPL,0.46548814,0,4,0
2022-05-07,Crystal Palace,Watford,EPL,0.3951099,0,1,0
2022-05-07,Chelsea,Wolves,EPL,0.44873327,1,2,2
2022-05-07,Burnley,Aston Villa,EPL,0.48366264,1,1,3
2022-05-07,Brentford,Southampton,EPL,0.5117625,0,3,0
2022-05-07,Dijon,Nancy,Ligue2,0.45125887,1,2,3
2022-05-07,Caen,Quevilly Rouen,Ligue2,0.4730651,0,2,0
2022-05-07,Bastia,Rodez,Ligue2,0.48720318,0,0,1
2022-05-07,Bournemouth,Millwall,Championship,0.50506055,0,1,0
2022-05-07,Hibernian,Aberdeen,ScottishPrem,0.50752544,1,1,1
2022-05-07,Amiens,Paris FC,Ligue2,0.49635312,1,1,2
2022-05-07,Torino,Napoli,SerieA,0.5876868,0,0,1
2022-05-07,Schalke 04,St Pauli,Bundesliga2,0.5833786,1,3,2
2022-05-07,Regensburg,Heidenheim,Bundesliga2,0.56223476,0,0,2
2022-05-07,Ingolstadt,Hansa Rostock,Bundesliga2,0.57107955,0,0,0
2022-05-07,Hamburg,Hannover,Bundesliga2,0.5199283,1,2,1
2022-05-07,Toulouse,Nimes,Ligue2,0.47062668,1,2,1
2022-05-07,Pau FC,Niort,Ligue2,0.47793543,1,2,2
2022-05-07,Betis,Barcelona,LaLiga,0.5890591,1,1,2
2022-05-07,Le Havre,Auxerre,Ligue2,0.4762637,1,1,2
2022-05-07,Brest,Strasbourg,Ligue1,0.5001136,0,0,1
2022-05-07,Celta,Alaves,LaLiga,0.5075723,0,4,0
2022-05-07,Cadiz,Elche,LaLiga,0.49727184,0,3,0
2022-05-07,Valenciennes,Sochaux,Ligue2,0.49232954,0,1,0
2022-05-07,Mallorca,Granada,LaLiga,0.5553368,1,2,6
2022-05-07,Ath Bilbao,Valencia,LaLiga,0.51393133,0,0,0
2022-05-07,Freiburg,Union Berlin,Bundesliga,0.5882268,1,1,4
2022-05-07,Greuther Furth,Dortmund,Bundesliga,0.58518374,1,1,3
2022-05-07,Hoffenheim,Leverkusen,Bundesliga,0.5717997,1,2,4
2022-05-07,Hertha,Mainz,Bundesliga,0.48353428,1,1,2
2022-05-07,Grenoble,Ajaccio,Ligue2,0.47350088,1,1,1
2022-05-07,Dunkerque,Guingamp,Ligue2,0.45789954,1,1,3
2022-05-07,Fuenlabrada,Sociedad B,Segunda,0.47814748,1,1,2
2022-05-07,Sassuolo,Udinese,SerieA,0.5769709,1,1,1
2022-05-07,FC Koln,Wolfsburg,Bundesliga,0.53815764,0,0,1
2022-05-07,Huesca,Sp Gijon,Segunda,0.49541286,1,1,1
2022-05-07,Almeria,Amorebieta,Segunda,0.48110282,0,3,0
2022-05-07,Malaga,Oviedo,Segunda,0.47713935,0,0,0
2022-05-07,Ponferradina,Burgos,Segunda,0.52754533,1,3,1
2022-05-07,Lazio,Sampdoria,SerieA,0.52322054,0,2,0
2022-05-08,Espanol,Osasuna,LaLiga,0.5193211,1,1,1
2022-05-08,Villarreal,Sevilla,LaLiga,0.4739394,1,1,1
2022-05-08,Rangers,Dundee United,ScottishPrem,0.355173,0,2,0
2022-05-08,Getafe,Vallecano,LaLiga,0.49484998,0,0,0
2022-05-08,Ath Madrid,Real Madrid,LaLiga,0.5240825,0,1,0
2022-05-08,Salernitana,Cagliari,SerieA,0.5629004,1,1,1
2022-05-08,Lorient,Marseille,Ligue1,0.53528845,0,0,3
2022-05-08,Holstein Kiel,Nurnberg,Bundesliga2,0.5564572,0,3,0
2022-05-08,Erzgebirge Aue,Werder Bremen,Bundesliga2,0.680194,0,0,3
2022-05-08,Karlsruhe,Dresden,Bundesliga2,0.55529493,1,2,2
2022-05-08,Paris SG,Troyes,Ligue1,0.43393818,1,2,2
2022-05-08,Reims,Lens,Ligue1,0.4838922,1,1,2
2022-05-08,Clermont,Montpellier,Ligue1,0.5194353,1,2,1
2022-05-08,Angers,Bordeaux,Ligue1,0.56163335,1,4,1
2022-05-08,Metz,Lyon,Ligue1,0.47354794,1,3,2
2022-05-08,Ein Frankfurt,M'gladbach,Bundesliga,0.5147635,1,1,1
2022-05-08,Verona,Milan,SerieA,0.5713913,1,1,3
2022-05-08,Venezia,Bologna,SerieA,0.5886126,1,4,3
2022-05-08,Spezia,Atalanta,SerieA,0.55206853,1,1,3
2022-05-08,Man City,Newcastle,EPL,0.4815286,0,5,0
2022-05-08,Norwich,West Ham,EPL,0.449737,0,0,4
2022-05-08,Bayern Munich,Stuttgart,Bundesliga,0.41968858,1,2,2
2022-05-08,Eibar,Valladolid,Segunda,0.5279362,0,0,2
2022-05-08,Arsenal,Leeds,EPL,0.5201493,1,2,1
2022-05-08,Zaragoza,Alcorcon,Segunda,0.47960523,0,0,3
2022-05-08,Leicester,Everton,EPL,0.4693565,1,1,2
2022-05-08,Cartagena,Leganes,Segunda,0.5164335,0,0,0
2022-05-08,RB Leipzig,Augsburg,Bundesliga,0.53710365,0,4,0
2022-05-08,Ibiza,Lugo,Segunda,0.52663773,1,1,1
2022-05-09,Fiorentina,Roma,SerieA,0.52836126,0,2,0
2022-05-09,Girona,Tenerife,Segunda,0.51289225,0,0,1
2022-05-10,Dundee,Hibernian,ScottishPrem,0.4790224,1,3,1
2022-05-10,Granada,Ath Bilbao,LaLiga,0.49628207,0,1,0
2022-05-10,Barcelona,Celta,LaLiga,0.49316114,1,3,1
2022-05-10,Aston Villa,Liverpool,EPL,0.5207638,1,1,2
2022-05-10,Valencia,Betis,LaLiga,0.49479175,0,0,3
2022-05-11,Alaves,Espanol,LaLiga,0.54129267,1,2,1
2022-05-11,Sevilla,Mallorca,LaLiga,0.40414336,0,0,0
2022-05-11,Nantes,Rennes,Ligue1,0.55434865,1,2,1
2022-05-11,Nice,St Etienne,Ligue1,0.48292494,1,4,2
2022-05-11,Osasuna,Getafe,LaLiga,0.50682807,1,1,1
2022-05-11,Dundee United,Celtic,ScottishPrem,0.4559447,1,1,1
2022-05-11,Wolves,Man City,EPL,0.49753037,1,1,5
2022-05-11,Watford,Everton,EPL,0.5586337,0,0,0
2022-05-11,Leicester,Norwich,EPL,0.49441203,0,3,0
2022-05-11,Leeds,Chelsea,EPL,0.5610289,0,0,3
2022-05-11,St Mirren,Livingston,ScottishPrem,0.48566568,0,0,0
2022-05-11,St Johnstone,Aberdeen,ScottishPrem,0.48661223,0,1,0
2022-05-11,Rangers,Ross County,ScottishPrem,0.4158685,1,4,1
2022-05-11,Motherwell,Hearts,ScottishPrem,0.4741328,1,2,1
2022-05-11,Elche,Ath Madrid,LaLiga,0.53598756,0,0,2
2022-05-12,Real Madrid,Levante,LaLiga,0.408618,0,6,0
2022-05-12,Vallecano,Villarreal,LaLiga,0.4916813,1,1,5
2022-05-12,Sociedad,Cadiz,LaLiga,0.5152086,0,3,0
2022-05-12,Tottenham,Arsenal,EPL,0.5978269,0,3,0
2022-05-13,Sociedad B,Almeria,Segunda,0.50144875,0,0,2
2022-05-14,Auxerre,Amiens,Ligue2,0.44624257,1,2,1
2022-05-14,Metz,Angers,Ligue1,0.4705375,0,1,0
2022-05-14,Lyon,Nantes,Ligue1,0.5012002,1,3,2
2022-05-14,Stuttgart,FC Koln,Bundesliga,0.5705309,1,2,1
2022-05-14,M'gladbach,Hoffenheim,Bundesliga,0.60335237,1,5,1
2022-05-14,Mainz,Ein Frankfurt,Bundesliga,0.5686546,1,2,2
2022-05-14,Dortmund,Hertha,Bundesliga,0.6232223,1,2,1
2022-05-14,Bielefeld,RB Leipzig,Bundesliga,0.55204153,1,1,1
2022-05-14,Rodez,Caen,Ligue2,0.47325373,0,2,0
2022-05-14,Quevilly Rouen,Dunkerque,Ligue2,0.48984566,1,3,1
2022-05-14,Paris FC,Grenoble,Ligue2,0.44576707,0,2,0
2022-05-14,Niort,Valenciennes,Ligue2,0.4955034,1,1,2
2022-05-14,Nimes,Bastia,Ligue2,0.44668946,0,0,2
2022-05-14,Augsburg,Greuther Furth,Bundesliga,0.5406763,1,2,1
2022-05-14,Nancy,Pau FC,Ligue2,0.44105282,1,2,3
2022-05-14,Monaco,Brest,Ligue1,0.5046355,1,4,2
2022-05-14,Bordeaux,Lorient,Ligue1,0.5277102,0,0,0
2022-05-14,Ajaccio,Toulouse,Ligue2,0.46528032,0,1,0
2022-05-14,Guingamp,Le Havre,Ligue2,0.47386828,1,2,1
2022-05-14,Montpellier,Paris SG,Ligue1,0.545463,0,0,4
2022-05-14,Leverkusen,Freiburg,Bundesliga,0.641721,1,2,1
2022-05-14,Rennes,Marseille,Ligue1,0.5728287,0,2,0
2022-05-14,Ross County,Dundee United,ScottishPrem,0.5317186,1,1,2
2022-05-14,Hearts,Rangers,ScottishPrem,0.485018,1,1,3
2022-05-14,Celtic,Motherwell,ScottishPrem,0.38232243,0,6,0
2022-05-14,Sochaux,Dijon,Ligue2,0.5018982,1,2,2
2022-05-14,Empoli,Salernitana,SerieA,0.5664133,1,1,1
2022-05-14,Udinese,Spezia,SerieA,0.5650588,1,2,3
2022-05-14,Verona,Torino,SerieA,0.5100466,0,0,1
2022-05-14,Roma,Venezia,SerieA,0.49200335,1,1,1
2022-05-14,Nice,Lille,Ligue1,0.4898441,1,1,3
2022-05-14,Wolfsburg,Bayern Munich,Bundesliga,0.6755344,1,2,2
2022-05-14,Valladolid,Ponferradina,Segunda,0.5059283,0,2,0
2022-05-14,St Etienne,Reims,Ligue1,0.5440665,1,1,2
2022-05-14,Union Berlin,Bochum,Bundesliga,0.52175397,1,3,2
2022-05-14,Strasbourg,Clermont,Ligue1,0.4792248,0,1,0
2022-05-14,Troyes,Lens,Ligue1,0.46510923,1,1,3
2022-05-14,Amorebieta,Huesca,Segunda,0.49579334,0,1,0
2022-05-14,Burgos,Cartagena,Segunda,0.5079449,1,1,1
2022-05-14,Espanol,Valencia,LaLiga,0.5416135,1,1,1
2022-05-14,Leganes,Eibar,Segunda,0.45255435,1,2,3
2022-05-14,Lugo,Fuenlabrada,Segunda,0.47055,1,1,3
2022-05-15,Livingston,Dundee,ScottishPrem,0.47442693,1,2,1
2022-05-15,Hibernian,St Johnstone,ScottishPrem,0.48902377,0,4,0
2022-05-15,Aberdeen,St Mirren,ScottishPrem,0.49202737,0,0,0
2022-05-15,Alcorcon,Las Palmas,Segunda,0.4626573,0,0,2
2022-05-15,Aston Villa,Crystal Palace,EPL,0.5228874,1,1,1
2022-05-15,Leeds,Brighton,EPL,0.5172571,1,1,1
2022-05-15,Watford,Leicester,EPL,0.45730436,1,1,5
2022-05-15,Wolves,Norwich,EPL,0.5067817,1,1,1
2022-05-15,Everton,Brentford,EPL,0.5068155,1,2,3
2022-05-15,Sp Gijon,Girona,Segunda,0.4997373,1,2,1
2022-05-15,Mirandes,Ibiza,Segunda,0.50615185,0,4,0
2022-05-15,Tottenham,Burnley,EPL,0.5019864,0,1,0
2022-05-15,West Ham,Man City,EPL,0.55228317,1,2,2
2022-05-15,Tenerife,Malaga,Segunda,0.46075487,0,0,2
2022-05-15,Celta,Elche,LaLiga,0.48544335,0,1,0
2022-05-15,Sandhausen,Holstein Kiel,Bundesliga2,0.58625585,1,3,1
2022-05-15,Nurnberg,Schalke 04,Bundesliga2,0.54026407,1,1,2
2022-05-15,Villarreal,Sociedad,LaLiga,0.469818,1,1,2
2022-05-15,Hansa Rostock,Hamburg,Bundesliga2,0.5242678,1,2,3
2022-05-15,Hannover,Ingolstadt,Bundesliga2,0.56965524,1,3,2
2022-05-15,Dresden,Erzgebirge Aue,Bundesliga2,0.61802804,0,0,1
2022-05-15,St Pauli,Fortuna Dusseldorf,Bundesliga2,0.5375758,0,2,0
2022-05-15,Darmstadt,Paderborn,Bundesliga2,0.5871209,0,3,0
2022-05-15,Ath Madrid,Sevilla,LaLiga,0.515055,1,1,1
2022-05-15,Betis,Granada,LaLiga,0.5390874,0,2,0
2022-05-15,Cadiz,Real Madrid,LaLiga,0.41941673,1,1,1
2022-05-15,Getafe,Barcelona,LaLiga,0.492878,0,0,0
2022-05-15,Levante,Alaves,LaLiga,0.5378802,1,3,1
2022-05-15,Mallorca,Vallecano,LaLiga,0.503862,1,2,1
2022-05-15,Ath Bilbao,Osasuna,LaLiga,0.5178492,0,2,0
2022-05-15,Werder Bremen,Regensburg,Bundesliga2,0.48664346,0,2,0
2022-05-15,Heidenheim,Karlsruhe,Bundesliga2,0.53209084,0,2,0
2022-05-15,Bologna,Sassuolo,SerieA,0.56278765,1,1,3
2022-05-15,Napoli,Genoa,SerieA,0.5468549,0,3,0
2022-05-15,Milan,Atalanta,SerieA,0.5101636,0,2,0
2022-05-15,Cagliari,Inter,SerieA,0.49229914,1,1,3
2022-05-16,Newcastle,Arsenal,EPL,0.5439845,0,2,0
2022-05-16,Juventus,Lazio,SerieA,0.54693717,1,2,2
2022-05-16,Oviedo,Zaragoza,Segunda,0.49192175,1,3,3
2022-05-16,Sampdoria,Fiorentina,SerieA,0.5506964,1,4,1
2022-05-17,Southampton,Liverpool,EPL,0.4328294,1,1,2
2022-05-19,Chelsea,Leicester,EPL,0.5116406,1,1,1
2022-05-19,Aston Villa,Burnley,EPL,0.51131195,1,1,1
2022-05-19,Everton,Crystal Palace,EPL,0.5247973,1,3,2
2022-05-20,Zaragoza,Lugo,Segunda,0.49020755,0,1,0
2022-05-20,Real Madrid,Betis,LaLiga,0.51875633,0,0,0
2022-05-20,Torino,Roma,SerieA,0.52328753,0,0,3
2022-05-20,Vallecano,Levante,LaLiga,0.575155,1,2,4
2022-05-21,Fiorentina,Juventus,SerieA,0.5848691,0,2,0
2022-05-21,Atalanta,Empoli,SerieA,0.52130306,0,0,1
2022-05-21,Ibiza,Valladolid,Segunda,0.50638473,1,1,2
2022-05-21,Cartagena,Amorebieta,Segunda,0.5137939,0,5,0
2022-05-21,Girona,Mirandes,Segunda,0.49067986,0,2,0
2022-05-21,Malaga,Burgos,Segunda,0.49777678,0,0,1
2022-05-21,Almeria,Alcorcon,Segunda,0.47005567,1,1,1
2022-05-21,Eibar,Tenerife,Segunda,0.49822995,0,2,0
2022-05-21,Ponferradina,Leganes,Segunda,0.5009546,0,0,3
2022-05-21,Las Palmas,Oviedo,Segunda,0.46539283,1,2,1
2022-05-21,Lazio,Verona,SerieA,0.51473767,1,3,3
2022-05-21,Fuenlabrada,Sp Gijon,Segunda,0.47541833,0,0,0
2022-05-21,Huesca,Sociedad B,Segunda,0.4571313,1,3,2
2022-05-21,Paris SG,Metz,Ligue1,0.3787013,0,5,0
2022-05-21,Reims,Nice,Ligue1,0.5056597,1,2,3
2022-05-21,Valencia,Celta,LaLiga,0.5042478,0,2,0
2022-05-21,Angers,Montpellier,Ligue1,0.55087113,0,2,0
2022-05-21,Brest,Bordeaux,Ligue1,0.5347821,1,2,4
2022-05-21,Clermont,Lyon,Ligue1,0.53290373,1,1,2
2022-05-21,Genoa,Bologna,SerieA,0.56318086,0,0,1
2022-05-21,Lille,Rennes,Ligue1,0.4916918,1,2,2
2022-05-21,Lorient,Troyes,Ligue1,0.5151606,1,1,1
2022-05-21,Lens,Monaco,Ligue1,0.53369004,1,2,2
2022-05-21,Marseille,Strasbourg,Ligue1,0.5129833,0,4,0
2022-05-21,Nantes,St Etienne,Ligue1,0.51203334,1,1,1
2022-05-22,Liverpool,Wolves,EPL,0.38842225,1,3,1
2022-05-22,Leicester,Southampton,EPL,0.47757125,1,4,1
2022-05-22,Crystal Palace,Man United,EPL,0.5076437,0,1,0
2022-05-22,Chelsea,Watford,EPL,0.38441035,1,2,1
2022-05-22,Burnley,Newcastle,EPL,0.5173399,1,1,2
2022-05-22,Brighton,West Ham,EPL,0.46466663,1,3,1
2022-05-22,Brentford,Leeds,EPL,0.5304624,1,1,2
2022-05-22,Arsenal,Everton,EPL,0.48140493,1,5,1
2022-05-22,Man City,Aston Villa,EPL,0.5199123,1,3,2
2022-05-22,Spezia,Napoli,SerieA,0.4863516,0,0,3
2022-05-22,Sevilla,Ath Bilbao,LaLiga,0.48506072,0,1,0
2022-05-22,Barcelona,Villarreal,LaLiga,0.5362616,0,0,2
2022-05-22,Osasuna,Mallorca,LaLiga,0.5130599,0,0,2
2022-05-22,Granada,Espanol,LaLiga,0.4966918,0,0,0
2022-05-22,Alaves,Cadiz,LaLiga,0.50759953,0,0,1
2022-05-22,Elche,Getafe,LaLiga,0.52764565,1,3,1
2022-05-22,Inter,Sampdoria,SerieA,0.485741,0,3,0
2022-05-22,Sassuolo,Milan,SerieA,0.510006,0,0,3
2022-05-22,Salernitana,Udinese,SerieA,0.5420496,0,0,4
2022-05-22,Venezia,Cagliari,SerieA,0.5605263,0,0,0
2022-05-22,Sociedad,Ath Madrid,LaLiga,0.52731985,1,1,2
2022-05-22,Norwich,Tottenham,EPL,0.5300825,0,0,5
2022-05-27,Mirandes,Fuenlabrada,Segunda,0.5193958,1,5,1
2022-05-27,Sociedad B,Zaragoza,Segunda,0.49645746,1,1,2
2022-05-28,Amorebieta,Ponferradina,Segunda,0.51053005,0,1,0
2022-05-28,Lugo,Malaga,Segunda,0.4683047,0,1,0
2022-05-29,Tenerife,Cartagena,Segunda,0.47176966,1,1,2
2022-05-29,Valladolid,Huesca,Segunda,0.50103605,0,3,0
2022-05-29,Alcorcon,Eibar,Segunda,0.4718301,0,1,0
2022-05-29,Leganes,Almeria,Segunda,0.45289645,1,2,2
2022-05-29,Oviedo,Ibiza,Segunda,0.52151096,1,3,2
2022-05-29,Sp Gijon,Las Palmas,Segunda,0.47333705,0,0,1
2022-05-29,Burgos,Girona,Segunda,0.45383403,0,0,0
2022-07-15,Kaiserslautern,Hannover,Bundesliga2,0.54306614,1,2,1
2022-07-16,Sandhausen,Bielefeld,Bundesliga2,0.5577111,1,2,1
2022-07-16,Regensburg,Darmstadt,Bundesliga2,0.4977503,0,2,0
2022-07-16,Greuther Furth,Holstein Kiel,Bundesliga2,0.5839947,1,2,2
2022-07-16,Magdeburg,Fortuna Dusseldorf,Bundesliga2,0.53341705,1,1,2
2022-07-16,St Pauli,Nurnberg,Bundesliga2,0.5115516,1,3,2
2022-07-17,Braunschweig,Hamburg,Bundesliga2,0.51059514,0,0,2
2022-07-17,Hansa Rostock,Heidenheim,Bundesliga2,0.5011162,0,0,1
2022-07-17,Paderborn,Karlsruhe,Bundesliga2,0.54384893,0,5,0
2022-07-22,Darmstadt,Sandhausen,Bundesliga2,0.5544522,1,2,1
2022-07-22,Fortuna Dusseldorf,Paderborn,Bundesliga2,0.532717,1,2,1
2022-07-23,Holstein Kiel,Kaiserslautern,Bundesliga2,0.5798432,1,2,2
2022-07-23,Hannover,St Pauli,Bundesliga2,0.5701235,1,2,2
2022-07-23,Nurnberg,Greuther Furth,Bundesliga2,0.52260506,0,2,0
2022-07-23,Heidenheim,Braunschweig,Bundesliga2,0.53554785,0,3,0
2022-07-24,Karlsruhe,Magdeburg,Bundesliga2,0.60580254,1,2,3
2022-07-24,Hamburg,Hansa Rostock,Bundesliga2,0.54322517,0,0,1
2022-07-24,Bielefeld,Regensburg,Bundesliga2,0.5415762,0,0,3
2022-07-29,Huddersfield,Burnley,Championship,0.4965943,0,0,1
2022-07-30,Blackpool,Reading,Championship,0.5326766,0,1,0
2022-07-30,Cardiff,Norwich,Championship,0.44164622,0,1,0
2022-07-30,Hull,Bristol City,Championship,0.49699312,1,2,1
2022-07-30,Luton,Birmingham,Championship,0.48368016,0,0,0
2022-07-30,Millwall,Stoke,Championship,0.53541344,0,2,0
2022-07-30,Rotherham,Swansea,Championship,0.5215017,1,1,1
2022-07-30,Wigan,Preston,Championship,0.49993098,0,0,0
2022-07-30,Middlesbrough,West Brom,Championship,0.51720804,1,1,1
2022-07-30,Bastia,Laval,Ligue2,0.442587,0,0,2
2022-07-30,Annecy,Niort,Ligue2,0.4522703,1,1,2
2022-07-30,Bordeaux,Valenciennes,Ligue2,0.44164237,0,0,0
2022-07-30,Guingamp,Pau FC,Ligue2,0.48182344,0,4,0
2022-07-30,Le Havre,Grenoble,Ligue2,0.4114785,0,0,0
2022-07-30,Metz,Amiens,Ligue2,0.427909,0,3,0
2022-07-30,Nimes,Caen,Ligue2,0.5055048,0,0,1
2022-07-30,Quevilly Rouen,Rodez,Ligue2,0.4498391,0,0,0
2022-07-30,Dijon,St Etienne,Ligue2,0.49743402,1,2,1
2022-07-30,Blackburn,QPR,Championship,0.45750847,0,1,0
2022-07-30,Kilmarnock,Dundee United,ScottishPrem,0.4636704,1,1,1
2022-07-30,St Johnstone,Hibernian,ScottishPrem,0.4792408,0,0,1
2022-07-30,Hearts,Ross County,ScottishPrem,0.50788015,1,2,1
2022-07-30,Livingston,Rangers,ScottishPrem,0.51778066,1,1,2
2022-07-31,St Mirren,Motherwell,ScottishPrem,0.4539119,0,0,1
2022-07-31,Celtic,Aberdeen,ScottishPrem,0.4049269,0,2,0
2022-07-31,Sunderland,Coventry,Championship,0.4924259,1,1,1
2022-08-01,Watford,Sheffield United,Championship,0.5584242,0,1,0
2022-08-01,Sochaux,Paris FC,Ligue2,0.47785115,0,0,0
2022-08-05,Greuther Furth,Karlsruhe,Bundesliga2,0.56775326,1,1,1
2022-08-05,Sandhausen,Fortuna Dusseldorf,Bundesliga2,0.5147386,0,1,0
2022-08-05,Birmingham,Huddersfield,Championship,0.50902534,1,2,1
2022-08-05,Ein Frankfurt,Bayern Munich,Bundesliga,0.6158432,1,1,6
2022-08-05,Lyon,Ajaccio,Ligue1,0.52534354,1,2,1
2022-08-05,Crystal Palace,Arsenal,EPL,0.49531528,0,0,2
2022-08-06,Strasbourg,Monaco,Ligue1,0.4984032,1,1,2
2022-08-06,Pau FC,Dijon,Ligue2,0.4799815,0,0,0
2022-08-06,Amiens,Annecy,Ligue2,0.46781522,0,1,0
2022-08-06,Norwich,Wigan,Championship,0.60176194,1,1,1
