match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2026-05-08,2,15.525,0.1885,1.6838,0.874,0,-1.0,Sudtirol,Juve Stabia,A,5.75,0.3038,Catanzaro,Bari,H,2.7,0.6205,,,,,
2026-05-08,3,49.68,0.0885,2.9681,0.874,0,-1.0,Sudtirol,Juve Stabia,A,5.75,0.3038,Kaiserslautern,Bielefeld,H,3.2,0.4694,Catanzaro,Bari,H,2.7,0.6205
2026-05-09,2,13.5,0.2073,1.7988,1.0,0,-1.0,Ceuta,Castellon,H,4.5,0.4107,Holstein Kiel,Magdeburg,H,3.0,0.5048,,,,,
2026-05-09,3,70.875,0.0553,2.9174,1.0,0,-1.0,Ceuta,Castellon,H,4.5,0.4107,Holstein Kiel,Magdeburg,H,3.0,0.5048,Laval,Boulogne,A,5.25,0.2666
2026-05-10,2,24.0,0.099,1.3766,1.0,0,-1.0,Verona,Como,H,8.0,0.1908,Mallorca,Villarreal,A,3.0,0.519,,,,,
2026-05-10,3,114.0,0.0262,1.9836,1.0,0,-1.0,Rennes,Paris FC,D,4.75,0.2643,Verona,Como,H,8.0,0.1908,Mallorca,Villarreal,A,3.0,0.519
2026-05-11,2,8.625,0.1806,0.5575,1.0,0,-1.0,Vallecano,Girona,H,2.3,0.4887,Tottenham,Leeds,A,3.75,0.3695,,,,,
2026-05-12,2,5.654,0.2251,0.2731,1.0,0,-1.0,Aberdeen,St Mirren,H,2.15,0.5072,Osasuna,Ath Madrid,A,2.63,0.4439,,,,,
2026-05-12,3,9.386,0.1401,0.2756,0.874,0,-1.0,Dundee United,Livingston,H,1.66,0.6224,Aberdeen,St Mirren,H,2.15,0.5072,Osasuna,Ath Madrid,A,2.63,0.4439
2026-05-13,2,4.515,0.5152,1.1592,0.874,0,-1.0,Villarreal,Sevilla,H,2.1,0.7058,Alaves,Barcelona,A,2.15,0.73,,,,,
2026-05-14,2,4.026,0.2863,0.1336,0.874,0,-1.0,Real Madrid,Oviedo,H,1.22,0.8336,Girona,Sociedad,A,3.3,0.3435,,,,,
2026-05-15,2,31.5,0.0549,0.6386,0.874,1,30.5,Castellon,Cadiz,D,6.0,0.2057,Cordoba,Albacete,A,5.25,0.2671,,,,,
2026-05-16,2,12.75,0.1638,1.0889,1.0,0,-1.0,Ceuta,Malaga,H,3.75,0.375,Heidenheim,Mainz,A,3.4,0.4369,,,,,
2026-05-16,3,55.208,0.0523,1.6494,0.874,0,-1.0,M'gladbach,Hoffenheim,H,4.33,0.3192,Ceuta,Malaga,H,3.75,0.375,Heidenheim,Mainz,A,3.4,0.4369
2026-05-17,2,51.96,0.0556,1.8904,1.0,0,-1.0,Como,Parma,A,12.0,0.1532,Bielefeld,Hertha,A,4.33,0.3631,,,,,
2026-05-17,3,218.232,0.0206,3.0591,0.874,0,-1.0,Como,Parma,A,12.0,0.1532,Bielefeld,Hertha,A,4.33,0.3631,Dresden,Holstein Kiel,A,4.2,0.3707
2026-05-23,2,15.4,0.113,0.7401,1.0,0,-1.0,Bologna,Inter,A,2.2,0.5698,Mallorca,Oviedo,A,7.0,0.1983,,,,,
2026-05-23,3,28.49,0.0773,1.0499,0.874,0,-1.0,Bologna,Inter,A,2.2,0.5698,Valencia,Barcelona,A,1.85,0.6838,Mallorca,Oviedo,A,7.0,0.1983
2026-05-24,2,39.375,0.0782,2.081,1.0,0,-1.0,Mirandes,Granada,A,5.25,0.3364,Torino,Juventus,H,7.5,0.2326,,,,,
2026-05-24,3,196.875,0.026,3.6,0.874,0,-1.0,Mirandes,Granada,A,5.25,0.3364,Torino,Juventus,H,7.5,0.2326,Lecce,Genoa,A,5.0,0.3323
2026-05-31,2,17.062,0.1362,1.1567,0.874,0,-1.0,Castellon,Eibar,A,5.25,0.2931,La Coruna,Las Palmas,H,3.25,0.4646,,,,,
2026-05-31,3,81.047,0.0349,1.2816,0.7,0,-1.0,Castellon,Eibar,A,5.25,0.2931,Zaragoza,Malaga,H,4.75,0.2565,La Coruna,Las Palmas,H,3.25,0.4646
