match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2026-05-04,3,65.0,0.0306,0.8648,0.874,0,-1.0,Cremonese,Lazio,A,2.5,0.4952,Chelsea,Nott'm Forest,D,4.0,0.3015,Everton,Man City,H,6.5,0.205
2026-05-08,2,15.525,0.1892,1.6934,0.874,0,-1.0,Sudtirol,Juve Stabia,A,5.75,0.3045,Catanzaro,Bari,H,2.7,0.6214,,,,,
2026-05-08,3,49.68,0.0889,2.985,0.874,0,-1.0,Sudtirol,Juve Stabia,A,5.75,0.3045,Kaiserslautern,Bielefeld,H,3.2,0.4697,Catanzaro,Bari,H,2.7,0.6214
2026-05-09,2,13.5,0.2081,1.8089,1.0,0,-1.0,Ceuta,Castellon,H,4.5,0.4095,Holstein Kiel,Magdeburg,H,3.0,0.5081,,,,,
2026-05-09,3,70.875,0.0554,2.9285,1.0,0,-1.0,Ceuta,Castellon,H,4.5,0.4095,Holstein Kiel,Magdeburg,H,3.0,0.5081,Laval,Boulogne,A,5.25,0.2664
2026-05-10,2,24.0,0.0985,1.365,1.0,0,-1.0,Verona,Como,H,8.0,0.1891,Mallorca,Villarreal,A,3.0,0.5211,,,,,
2026-05-10,3,114.0,0.0256,1.9207,1.0,0,-1.0,Rennes,Paris FC,D,4.75,0.26,Verona,Como,H,8.0,0.1891,Mallorca,Villarreal,A,3.0,0.5211
2026-05-11,2,8.625,0.1819,0.569,1.0,0,-1.0,Vallecano,Girona,H,2.3,0.4898,Tottenham,Leeds,A,3.75,0.3714,,,,,
2026-05-12,2,5.654,0.2261,0.2787,1.0,0,-1.0,Osasuna,Ath Madrid,A,2.63,0.4449,Aberdeen,St Mirren,H,2.15,0.5083,,,,,
2026-05-12,3,9.386,0.141,0.2827,0.874,0,-1.0,Osasuna,Ath Madrid,A,2.63,0.4449,Dundee United,Livingston,H,1.66,0.6235,Aberdeen,St Mirren,H,2.15,0.5083
2026-05-13,2,4.515,0.5149,1.1579,0.874,0,-1.0,Villarreal,Sevilla,H,2.1,0.7073,Alaves,Barcelona,A,2.15,0.728,,,,,
2026-05-14,2,4.026,0.2851,0.1292,0.874,0,-1.0,Real Madrid,Oviedo,H,1.22,0.8319,Girona,Sociedad,A,3.3,0.3427,,,,,
2026-05-15,2,31.5,0.0553,0.6487,0.874,1,30.5,Castellon,Cadiz,D,6.0,0.2066,Cordoba,Albacete,A,5.25,0.2677,,,,,
2026-05-16,2,12.75,0.1641,1.0919,1.0,0,-1.0,Ceuta,Malaga,H,3.75,0.3739,Heidenheim,Mainz,A,3.4,0.4388,,,,,
2026-05-16,3,55.208,0.0521,1.6387,0.874,0,-1.0,Ceuta,Malaga,H,3.75,0.3739,M'gladbach,Hoffenheim,H,4.33,0.3174,Heidenheim,Mainz,A,3.4,0.4388
2026-05-17,2,51.96,0.0555,1.8821,1.0,0,-1.0,Como,Parma,A,12.0,0.1523,Bielefeld,Hertha,A,4.33,0.3642,,,,,
2026-05-17,3,218.232,0.0206,3.0595,0.874,0,-1.0,Como,Parma,A,12.0,0.1523,Bielefeld,Hertha,A,4.33,0.3642,Dresden,Holstein Kiel,A,4.2,0.3718
2026-05-23,2,15.4,0.1131,0.7415,1.0,0,-1.0,Bologna,Inter,A,2.2,0.5717,Mallorca,Oviedo,A,7.0,0.1978,,,,,
2026-05-23,3,34.65,0.0638,1.0575,0.874,0,-1.0,Bologna,Inter,A,2.2,0.5717,Betis,Levante,H,2.25,0.564,Mallorca,Oviedo,A,7.0,0.1978
2026-05-24,2,39.375,0.0775,2.0505,1.0,0,-1.0,Mirandes,Granada,A,5.25,0.3364,Torino,Juventus,H,7.5,0.2303,,,,,
2026-05-24,3,196.875,0.0258,3.5664,0.874,0,-1.0,Mirandes,Granada,A,5.25,0.3364,Torino,Juventus,H,7.5,0.2303,Lecce,Genoa,A,5.0,0.3331
2026-05-31,2,17.062,0.137,1.169,0.874,0,-1.0,Castellon,Eibar,A,5.25,0.2931,La Coruna,Las Palmas,H,3.25,0.4674,,,,,
2026-05-31,3,71.663,0.0397,1.2895,0.7,0,-1.0,Castellon,Eibar,A,5.25,0.2931,Burgos,Andorra,D,4.2,0.2895,La Coruna,Las Palmas,H,3.25,0.4674
