match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2026-05-04,3,65.0,0.0309,0.8819,0.874,0,-1.0,Everton,Man City,H,6.5,0.2071,Chelsea,Nott'm Forest,D,4.0,0.3018,Cremonese,Lazio,A,2.5,0.4945
2026-05-08,2,15.525,0.1886,1.6855,0.874,0,-1.0,Sudtirol,Juve Stabia,A,5.75,0.304,Catanzaro,Bari,H,2.7,0.6205,,,,,
2026-05-08,3,49.68,0.0885,2.9673,0.874,0,-1.0,Kaiserslautern,Bielefeld,H,3.2,0.469,Sudtirol,Juve Stabia,A,5.75,0.304,Catanzaro,Bari,H,2.7,0.6205
2026-05-09,2,13.5,0.2062,1.7841,1.0,0,-1.0,Ceuta,Castellon,H,4.5,0.4091,Holstein Kiel,Magdeburg,H,3.0,0.5041,,,,,
2026-05-09,3,70.875,0.055,2.8953,1.0,0,-1.0,Ceuta,Castellon,H,4.5,0.4091,Holstein Kiel,Magdeburg,H,3.0,0.5041,Laval,Boulogne,A,5.25,0.2665
2026-05-10,2,24.0,0.0987,1.3688,1.0,0,-1.0,Verona,Como,H,8.0,0.1897,Mallorca,Villarreal,A,3.0,0.5203,,,,,
2026-05-10,3,114.0,0.026,1.9683,1.0,0,-1.0,Rennes,Paris FC,D,4.75,0.2638,Verona,Como,H,8.0,0.1897,Mallorca,Villarreal,A,3.0,0.5203
2026-05-11,2,8.625,0.1808,0.5592,1.0,0,-1.0,Tottenham,Leeds,A,3.75,0.3703,Vallecano,Girona,H,2.3,0.4882,,,,,
2026-05-12,2,5.654,0.2255,0.2749,1.0,0,-1.0,Aberdeen,St Mirren,H,2.15,0.5069,Osasuna,Ath Madrid,A,2.63,0.4448,,,,,
2026-05-12,3,9.386,0.1408,0.2808,0.874,0,-1.0,Dundee United,Livingston,H,1.66,0.6243,Aberdeen,St Mirren,H,2.15,0.5069,Osasuna,Ath Madrid,A,2.63,0.4448
2026-05-13,2,4.515,0.5186,1.1723,0.874,0,-1.0,Alaves,Barcelona,A,2.15,0.7339,Villarreal,Sevilla,H,2.1,0.7066,,,,,
2026-05-14,2,4.026,0.2871,0.1362,0.874,0,-1.0,Real Madrid,Oviedo,H,1.22,0.8348,Girona,Sociedad,A,3.3,0.3439,,,,,
2026-05-15,2,31.5,0.0551,0.6432,0.874,1,30.5,Castellon,Cadiz,D,6.0,0.2064,Cordoba,Albacete,A,5.25,0.267,,,,,
2026-05-16,2,12.75,0.1642,1.0939,1.0,0,-1.0,Ceuta,Malaga,H,3.75,0.3747,Heidenheim,Mainz,A,3.4,0.4383,,,,,
2026-05-16,3,55.208,0.0524,1.6555,0.874,0,-1.0,Ceuta,Malaga,H,3.75,0.3747,M'gladbach,Hoffenheim,H,4.33,0.3192,Heidenheim,Mainz,A,3.4,0.4383
2026-05-17,2,51.96,0.0555,1.8835,1.0,0,-1.0,Como,Parma,A,12.0,0.1525,Bielefeld,Hertha,A,4.33,0.3639,,,,,
2026-05-17,3,218.232,0.0206,3.0498,0.874,0,-1.0,Como,Parma,A,12.0,0.1525,Dresden,Holstein Kiel,A,4.2,0.3707,Bielefeld,Hertha,A,4.33,0.3639
2026-05-23,2,15.4,0.1139,0.7536,1.0,0,-1.0,Bologna,Inter,A,2.2,0.5705,Mallorca,Oviedo,A,7.0,0.1996,,,,,
2026-05-23,3,28.49,0.0781,1.0717,0.874,0,-1.0,Bologna,Inter,A,2.2,0.5705,Valencia,Barcelona,A,1.85,0.6862,Mallorca,Oviedo,A,7.0,0.1996
2026-05-24,2,39.375,0.0781,2.0752,1.0,0,-1.0,Mirandes,Granada,A,5.25,0.3362,Torino,Juventus,H,7.5,0.2323,,,,,
2026-05-24,3,196.875,0.026,3.597,0.874,0,-1.0,Mirandes,Granada,A,5.25,0.3362,Torino,Juventus,H,7.5,0.2323,Lecce,Genoa,A,5.0,0.3327
2026-05-31,2,17.062,0.136,1.154,0.874,0,-1.0,Castellon,Eibar,A,5.25,0.2929,La Coruna,Las Palmas,H,3.25,0.4643,,,,,
2026-05-31,3,71.663,0.0394,1.2763,0.7,0,-1.0,Castellon,Eibar,A,5.25,0.2929,Burgos,Andorra,D,4.2,0.2897,La Coruna,Las Palmas,H,3.25,0.4643
