match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2026-05-09,2,13.5,0.2075,1.8012,1.0,0,-1.0,Ceuta,Castellon,H,4.5,0.4095,Holstein Kiel,Magdeburg,H,3.0,0.5067,,,,,
2026-05-09,3,70.875,0.0553,2.9162,1.0,0,-1.0,Ceuta,Castellon,H,4.5,0.4095,Holstein Kiel,Magdeburg,H,3.0,0.5067,Laval,Boulogne,A,5.25,0.2663
2026-05-10,2,24.0,0.0983,1.3601,1.0,0,-1.0,Verona,Como,H,8.0,0.1881,Mallorca,Villarreal,A,3.0,0.5228,,,,,
2026-05-10,3,114.0,0.0259,1.9562,1.0,0,-1.0,Rennes,Paris FC,D,4.75,0.2637,Verona,Como,H,8.0,0.1881,Mallorca,Villarreal,A,3.0,0.5228
2026-05-11,2,8.625,0.1824,0.5729,1.0,0,-1.0,Vallecano,Girona,H,2.3,0.4889,Tottenham,Leeds,A,3.75,0.373,,,,,
2026-05-12,2,5.654,0.2266,0.2816,1.0,0,-1.0,Osasuna,Ath Madrid,A,2.63,0.4466,Aberdeen,St Mirren,H,2.15,0.5075,,,,,
2026-05-12,3,9.386,0.1401,0.2755,0.874,0,-1.0,Osasuna,Ath Madrid,A,2.63,0.4466,Dundee United,Livingston,H,1.66,0.6182,Aberdeen,St Mirren,H,2.15,0.5075
2026-05-13,2,4.515,0.5095,1.1365,0.874,0,-1.0,Villarreal,Sevilla,H,2.1,0.7086,Alaves,Barcelona,A,2.15,0.719,,,,,
2026-05-14,2,4.026,0.2856,0.1309,0.874,0,-1.0,Real Madrid,Oviedo,H,1.22,0.8355,Girona,Sociedad,A,3.3,0.3418,,,,,
2026-05-15,2,31.5,0.0545,0.6254,0.874,1,30.5,Castellon,Cadiz,D,6.0,0.2039,Cordoba,Albacete,A,5.25,0.2671,,,,,
2026-05-16,2,12.75,0.1653,1.1071,1.0,0,-1.0,Ceuta,Malaga,H,3.75,0.375,Heidenheim,Mainz,A,3.4,0.4407,,,,,
2026-05-16,3,55.208,0.0526,1.6642,0.874,0,-1.0,M'gladbach,Hoffenheim,H,4.33,0.3183,Ceuta,Malaga,H,3.75,0.375,Heidenheim,Mainz,A,3.4,0.4407
2026-05-17,2,51.96,0.0561,1.9143,1.0,0,-1.0,Como,Parma,A,12.0,0.1532,Bielefeld,Hertha,A,4.33,0.3661,,,,,
2026-05-17,3,218.232,0.0208,3.0991,0.874,0,-1.0,Como,Parma,A,12.0,0.1532,Bielefeld,Hertha,A,4.33,0.3661,Dresden,Holstein Kiel,A,4.2,0.3714
2026-05-23,2,15.4,0.1133,0.7444,1.0,0,-1.0,Bologna,Inter,A,2.2,0.5747,Mallorca,Oviedo,A,7.0,0.1971,,,,,
2026-05-23,3,34.65,0.0636,1.0508,0.874,0,-1.0,Bologna,Inter,A,2.2,0.5747,Betis,Levante,H,2.25,0.5611,Mallorca,Oviedo,A,7.0,0.1971
2026-05-24,2,39.375,0.0774,2.0457,1.0,0,-1.0,Mirandes,Granada,A,5.25,0.3369,Torino,Juventus,H,7.5,0.2296,,,,,
2026-05-24,3,196.875,0.0258,3.5688,0.874,0,-1.0,Mirandes,Granada,A,5.25,0.3369,Torino,Juventus,H,7.5,0.2296,Lecce,Genoa,A,5.0,0.3338
2026-05-31,2,17.062,0.1371,1.1701,0.874,0,-1.0,Castellon,Eibar,A,5.25,0.2927,La Coruna,Las Palmas,H,3.25,0.4683,,,,,
2026-05-31,3,71.663,0.0396,1.2872,0.7,0,-1.0,Castellon,Eibar,A,5.25,0.2927,Burgos,Andorra,D,4.2,0.289,La Coruna,Las Palmas,H,3.25,0.4683
