match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2026-05-03,3,30.154,0.1047,2.1569,1.0,0,-1.0,Aston Villa,Tottenham,H,2.15,0.6599,Auxerre,Angers,A,5.5,0.2615,Freiburg,Wolfsburg,H,2.55,0.6067
2026-05-04,2,16.25,0.1024,0.6645,1.0,0,-1.0,Everton,Man City,H,6.5,0.2068,Cremonese,Lazio,A,2.5,0.4953,,,,,
2026-05-04,3,65.0,0.0309,0.8827,0.874,0,-1.0,Chelsea,Nott'm Forest,D,4.0,0.3019,Everton,Man City,H,6.5,0.2068,Cremonese,Lazio,A,2.5,0.4953
2026-05-08,2,15.525,0.189,1.6905,0.874,0,-1.0,Sudtirol,Juve Stabia,A,5.75,0.3043,Catanzaro,Bari,H,2.7,0.6211,,,,,
2026-05-08,3,49.68,0.0885,2.9707,0.874,0,-1.0,Kaiserslautern,Bielefeld,H,3.2,0.4685,Sudtirol,Juve Stabia,A,5.75,0.3043,Catanzaro,Bari,H,2.7,0.6211
2026-05-09,2,13.5,0.2063,1.7847,1.0,0,-1.0,Ceuta,Castellon,H,4.5,0.4083,Holstein Kiel,Magdeburg,H,3.0,0.5052,,,,,
2026-05-09,3,70.875,0.055,2.8976,1.0,0,-1.0,Ceuta,Castellon,H,4.5,0.4083,Holstein Kiel,Magdeburg,H,3.0,0.5052,Laval,Boulogne,A,5.25,0.2666
2026-05-10,2,24.0,0.0988,1.3716,1.0,0,-1.0,Verona,Como,H,8.0,0.1897,Mallorca,Villarreal,A,3.0,0.5209,,,,,
2026-05-10,3,114.0,0.0261,1.9705,1.0,0,-1.0,Rennes,Paris FC,D,4.75,0.2637,Verona,Como,H,8.0,0.1897,Mallorca,Villarreal,A,3.0,0.5209
2026-05-11,2,8.625,0.1805,0.5566,1.0,0,-1.0,Tottenham,Leeds,A,3.75,0.3699,Vallecano,Girona,H,2.3,0.4879,,,,,
2026-05-12,2,5.654,0.2257,0.2761,1.0,0,-1.0,Aberdeen,St Mirren,H,2.15,0.5069,Osasuna,Ath Madrid,A,2.63,0.4452,,,,,
2026-05-12,3,9.386,0.1407,0.2805,0.874,0,-1.0,Dundee United,Livingston,H,1.66,0.6236,Aberdeen,St Mirren,H,2.15,0.5069,Osasuna,Ath Madrid,A,2.63,0.4452
2026-05-13,2,4.515,0.519,1.1741,0.874,0,-1.0,Alaves,Barcelona,A,2.15,0.7333,Villarreal,Sevilla,H,2.1,0.7078,,,,,
2026-05-14,2,4.026,0.2871,0.1364,0.874,0,-1.0,Real Madrid,Oviedo,H,1.22,0.8352,Girona,Sociedad,A,3.3,0.3438,,,,,
2026-05-15,2,31.5,0.055,0.6401,0.874,1,30.5,Castellon,Cadiz,D,6.0,0.2056,Cordoba,Albacete,A,5.25,0.2675,,,,,
2026-05-16,2,12.75,0.1639,1.0897,1.0,0,-1.0,Ceuta,Malaga,H,3.75,0.3742,Heidenheim,Mainz,A,3.4,0.438,,,,,
2026-05-16,3,55.208,0.0522,1.6432,0.874,0,-1.0,Ceuta,Malaga,H,3.75,0.3742,M'gladbach,Hoffenheim,H,4.33,0.3183,Heidenheim,Mainz,A,3.4,0.438
2026-05-17,2,51.96,0.0554,1.878,1.0,0,-1.0,Como,Parma,A,12.0,0.152,Bielefeld,Hertha,A,4.33,0.3644,,,,,
2026-05-17,3,218.232,0.0206,3.0518,0.874,0,-1.0,Como,Parma,A,12.0,0.152,Dresden,Holstein Kiel,A,4.2,0.3716,Bielefeld,Hertha,A,4.33,0.3644
2026-05-23,2,15.4,0.1136,0.7494,1.0,0,-1.0,Mallorca,Oviedo,A,7.0,0.1988,Bologna,Inter,A,2.2,0.5714,,,,,
2026-05-23,3,28.49,0.078,1.0675,0.874,0,-1.0,Mallorca,Oviedo,A,7.0,0.1988,Bologna,Inter,A,2.2,0.5714,Valencia,Barcelona,A,1.85,0.6864
2026-05-24,2,39.375,0.0783,2.0821,1.0,0,-1.0,Mirandes,Granada,A,5.25,0.3371,Torino,Juventus,H,7.5,0.2322,,,,,
2026-05-24,3,196.875,0.0261,3.6151,0.874,0,-1.0,Mirandes,Granada,A,5.25,0.3371,Torino,Juventus,H,7.5,0.2322,Lecce,Genoa,A,5.0,0.3333
2026-05-31,2,17.062,0.1355,1.1473,0.874,0,-1.0,Castellon,Eibar,A,5.25,0.2925,La Coruna,Las Palmas,H,3.25,0.4634,,,,,
2026-05-31,3,71.663,0.0394,1.2786,0.7,0,-1.0,Castellon,Eibar,A,5.25,0.2925,Burgos,Andorra,D,4.2,0.291,La Coruna,Las Palmas,H,3.25,0.4634
