match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2026-05-02,3,160.0,0.0247,2.9579,1.0,0,-1.0,Dresden,Kaiserslautern,A,4.0,0.3618,Valencia,Ath Madrid,A,4.0,0.4748,Ipswich,QPR,A,10.0,0.144
2026-05-03,2,14.025,0.1591,1.2308,1.0,0,-1.0,Freiburg,Wolfsburg,H,2.55,0.6064,Auxerre,Angers,A,5.5,0.2623,,,,,
2026-05-03,3,30.154,0.1049,2.1636,1.0,0,-1.0,Aston Villa,Tottenham,H,2.15,0.6596,Freiburg,Wolfsburg,H,2.55,0.6064,Auxerre,Angers,A,5.5,0.2623
2026-05-04,2,16.25,0.1024,0.6644,1.0,0,-1.0,Cremonese,Lazio,A,2.5,0.4922,Everton,Man City,H,6.5,0.2081,,,,,
2026-05-04,3,65.0,0.031,0.8856,0.874,0,-1.0,Cremonese,Lazio,A,2.5,0.4922,Chelsea,Nott'm Forest,D,4.0,0.3024,Everton,Man City,H,6.5,0.2081
2026-05-08,2,15.525,0.1882,1.68,0.874,0,-1.0,Sudtirol,Juve Stabia,A,5.75,0.3033,Catanzaro,Bari,H,2.7,0.6206,,,,,
2026-05-08,3,49.68,0.0881,2.9509,0.874,0,-1.0,Sudtirol,Juve Stabia,A,5.75,0.3033,Kaiserslautern,Bielefeld,H,3.2,0.468,Catanzaro,Bari,H,2.7,0.6206
2026-05-09,2,13.5,0.2065,1.7878,1.0,0,-1.0,Ceuta,Castellon,H,4.5,0.4103,Holstein Kiel,Magdeburg,H,3.0,0.5033,,,,,
2026-05-09,3,70.875,0.0549,2.8932,1.0,0,-1.0,Ceuta,Castellon,H,4.5,0.4103,Holstein Kiel,Magdeburg,H,3.0,0.5033,Laval,Boulogne,A,5.25,0.266
2026-05-10,2,24.0,0.0987,1.3687,1.0,0,-1.0,Verona,Como,H,8.0,0.1902,Mallorca,Villarreal,A,3.0,0.5189,,,,,
2026-05-10,3,114.0,0.026,1.9681,1.0,0,-1.0,Verona,Como,H,8.0,0.1902,Rennes,Paris FC,D,4.75,0.2638,Mallorca,Villarreal,A,3.0,0.5189
2026-05-11,2,8.625,0.1801,0.5531,1.0,0,-1.0,Tottenham,Leeds,A,3.75,0.3696,Vallecano,Girona,H,2.3,0.4872,,,,,
2026-05-12,2,5.654,0.2251,0.2726,1.0,0,-1.0,Aberdeen,St Mirren,H,2.15,0.5071,Osasuna,Ath Madrid,A,2.63,0.4438,,,,,
2026-05-12,3,9.386,0.1407,0.2805,0.874,0,-1.0,Dundee United,Livingston,H,1.66,0.6253,Aberdeen,St Mirren,H,2.15,0.5071,Osasuna,Ath Madrid,A,2.63,0.4438
2026-05-13,2,4.515,0.5168,1.1654,0.874,0,-1.0,Alaves,Barcelona,A,2.15,0.7314,Villarreal,Sevilla,H,2.1,0.7066,,,,,
2026-05-14,2,4.026,0.2872,0.1365,0.874,0,-1.0,Real Madrid,Oviedo,H,1.22,0.8348,Girona,Sociedad,A,3.3,0.344,,,,,
2026-05-15,2,31.5,0.055,0.6407,0.874,1,30.5,Castellon,Cadiz,D,6.0,0.2059,Cordoba,Albacete,A,5.25,0.2672,,,,,
2026-05-16,2,12.75,0.1638,1.0881,1.0,0,-1.0,Ceuta,Malaga,H,3.75,0.3746,Heidenheim,Mainz,A,3.4,0.4372,,,,,
2026-05-16,3,55.208,0.0522,1.6453,0.874,0,-1.0,Ceuta,Malaga,H,3.75,0.3746,M'gladbach,Hoffenheim,H,4.33,0.3188,Heidenheim,Mainz,A,3.4,0.4372
2026-05-17,2,51.96,0.0557,1.8957,1.0,0,-1.0,Como,Parma,A,12.0,0.1534,Bielefeld,Hertha,A,4.33,0.3633,,,,,
2026-05-17,3,218.232,0.0207,3.0664,0.874,0,-1.0,Como,Parma,A,12.0,0.1534,Dresden,Holstein Kiel,A,4.2,0.3707,Bielefeld,Hertha,A,4.33,0.3633
2026-05-23,2,15.4,0.1131,0.7413,1.0,0,-1.0,Mallorca,Oviedo,A,7.0,0.1991,Bologna,Inter,A,2.2,0.5679,,,,,
2026-05-23,3,28.49,0.0773,1.0512,0.874,0,-1.0,Mallorca,Oviedo,A,7.0,0.1991,Bologna,Inter,A,2.2,0.5679,Valencia,Barcelona,A,1.85,0.6838
2026-05-24,2,39.375,0.0784,2.088,1.0,0,-1.0,Mirandes,Granada,A,5.25,0.3363,Torino,Juventus,H,7.5,0.2332,,,,,
2026-05-24,3,196.875,0.026,3.5967,0.874,0,-1.0,Mirandes,Granada,A,5.25,0.3363,Torino,Juventus,H,7.5,0.2332,Lecce,Genoa,A,5.0,0.3313
2026-05-31,2,17.062,0.1358,1.1514,0.874,0,-1.0,Castellon,Eibar,A,5.25,0.2929,La Coruna,Las Palmas,H,3.25,0.4637,,,,,
2026-05-31,3,71.663,0.0396,1.2874,0.7,0,-1.0,Castellon,Eibar,A,5.25,0.2929,Burgos,Andorra,D,4.2,0.2917,La Coruna,Las Palmas,H,3.25,0.4637
