match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2026-05-04,2,16.25,0.1025,0.665,1.0,0,-1.0,Everton,Man City,H,6.5,0.2055,Cremonese,Lazio,A,2.5,0.4986,,,,,
2026-05-04,3,65.0,0.0311,0.895,0.874,0,-1.0,Everton,Man City,H,6.5,0.2055,Chelsea,Nott'm Forest,D,4.0,0.3039,Cremonese,Lazio,A,2.5,0.4986
2026-05-08,2,15.525,0.19,1.7041,0.874,0,-1.0,Sudtirol,Juve Stabia,A,5.75,0.3066,Catanzaro,Bari,H,2.7,0.6197,,,,,
2026-05-08,3,49.68,0.0888,2.9836,0.874,0,-1.0,Kaiserslautern,Bielefeld,H,3.2,0.4676,Sudtirol,Juve Stabia,A,5.75,0.3066,Catanzaro,Bari,H,2.7,0.6197
2026-05-09,2,13.5,0.2048,1.7646,1.0,0,-1.0,Ceuta,Castellon,H,4.5,0.4077,Holstein Kiel,Magdeburg,H,3.0,0.5023,,,,,
2026-05-09,3,70.875,0.0545,2.8623,1.0,0,-1.0,Ceuta,Castellon,H,4.5,0.4077,Holstein Kiel,Magdeburg,H,3.0,0.5023,Laval,Boulogne,A,5.25,0.2661
2026-05-10,2,24.0,0.0985,1.3635,1.0,0,-1.0,Verona,Como,H,8.0,0.1879,Mallorca,Villarreal,A,3.0,0.5241,,,,,
2026-05-10,3,114.0,0.0264,2.0076,1.0,0,-1.0,Rennes,Paris FC,D,4.75,0.2679,Verona,Como,H,8.0,0.1879,Mallorca,Villarreal,A,3.0,0.5241
2026-05-11,2,8.625,0.1824,0.5732,1.0,0,-1.0,Vallecano,Girona,H,2.3,0.4881,Tottenham,Leeds,A,3.75,0.3737,,,,,
2026-05-12,2,5.654,0.2269,0.2831,1.0,0,-1.0,Osasuna,Ath Madrid,A,2.63,0.4474,Aberdeen,St Mirren,H,2.15,0.5072,,,,,
2026-05-12,3,9.386,0.1424,0.2943,0.874,0,-1.0,Osasuna,Ath Madrid,A,2.63,0.4474,Aberdeen,St Mirren,H,2.15,0.5072,Dundee United,Livingston,H,1.66,0.6276
2026-05-13,2,4.515,0.5108,1.1417,0.874,0,-1.0,Villarreal,Sevilla,H,2.1,0.7078,Alaves,Barcelona,A,2.15,0.7217,,,,,
2026-05-14,2,4.026,0.2866,0.1343,0.874,0,-1.0,Real Madrid,Oviedo,H,1.22,0.8362,Girona,Sociedad,A,3.3,0.3427,,,,,
2026-05-15,2,31.5,0.0544,0.6227,0.874,1,30.5,Castellon,Cadiz,D,6.0,0.2043,Cordoba,Albacete,A,5.25,0.2661,,,,,
2026-05-16,2,12.75,0.1651,1.1047,1.0,0,-1.0,Ceuta,Malaga,H,3.75,0.3728,Heidenheim,Mainz,A,3.4,0.4428,,,,,
2026-05-16,3,55.208,0.0525,1.6573,0.874,0,-1.0,M'gladbach,Hoffenheim,H,4.33,0.3178,Ceuta,Malaga,H,3.75,0.3728,Heidenheim,Mainz,A,3.4,0.4428
2026-05-17,2,51.96,0.0561,1.9133,1.0,0,-1.0,Como,Parma,A,12.0,0.1529,Bielefeld,Hertha,A,4.33,0.3667,,,,,
2026-05-17,3,218.232,0.0208,3.0935,0.874,0,-1.0,Como,Parma,A,12.0,0.1529,Bielefeld,Hertha,A,4.33,0.3667,Dresden,Holstein Kiel,A,4.2,0.371
2026-05-23,2,15.4,0.1136,0.7502,1.0,0,-1.0,Bologna,Inter,A,2.2,0.5763,Mallorca,Oviedo,A,7.0,0.1972,,,,,
2026-05-23,3,28.49,0.0777,1.0613,0.874,0,-1.0,Bologna,Inter,A,2.2,0.5763,Valencia,Barcelona,A,1.85,0.6839,Mallorca,Oviedo,A,7.0,0.1972
2026-05-24,2,39.375,0.0775,2.0524,1.0,0,-1.0,Mirandes,Granada,A,5.25,0.3372,Torino,Juventus,H,7.5,0.2299,,,,,
2026-05-24,3,196.875,0.0259,3.5826,0.874,0,-1.0,Mirandes,Granada,A,5.25,0.3372,Torino,Juventus,H,7.5,0.2299,Lecce,Genoa,A,5.0,0.3341
2026-05-31,2,17.062,0.1352,1.1415,0.874,0,-1.0,Castellon,Eibar,A,5.25,0.2916,La Coruna,Las Palmas,H,3.25,0.4635,,,,,
2026-05-31,3,71.663,0.0395,1.2791,0.7,0,-1.0,Castellon,Eibar,A,5.25,0.2916,Burgos,Andorra,D,4.2,0.2919,La Coruna,Las Palmas,H,3.25,0.4635
