snapshot_timestamp,sport,league,home_team,away_team,commence_time,bookmaker,best_home_odds,best_draw_odds,best_away_odds
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-22T19:00:00Z,unibet_fr,1.34,4.7,5.6
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-22T19:00:00Z,betclic_fr,1.34,4.7,5.6
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-22T19:00:00Z,tipico_de,1.37,5.3,6.5
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-22T19:00:00Z,coolbet,1.4,5.5,7.25
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-22T19:00:00Z,pinnacle,1.4,5.21,6.17
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-22T19:00:00Z,everygame,1.36,5.0,6.0
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-22T19:00:00Z,suprabets,1.38,5.0,5.9
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-22T19:00:00Z,pmu_fr,1.41,4.7,6.5
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-22T19:00:00Z,marathonbet,1.43,5.65,6.45
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-22T19:00:00Z,unibet_se,1.41,4.7,6.5
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-22T19:00:00Z,leovegas_se,1.41,4.7,6.5
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-22T19:00:00Z,unibet_nl,1.41,4.7,6.5
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-22T19:00:00Z,nordicbet,1.43,4.95,6.9
2026-07-20T08:11:35Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-22T19:00:00Z,betsson,1.43,4.95,6.9
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,onexbet,1.55,4.1,5.58
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,winamax_fr,1.45,3.7,4.6
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,winamax_de,1.5,4.0,5.0
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,unibet_fr,1.45,3.7,4.95
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,betclic_fr,1.44,3.63,4.8
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,pinnacle,1.56,4.21,5.58
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,betfair_ex_eu,1.58,4.0,5.4
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,codere_it,1.57,4.2,5.6
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,marathonbet,1.53,4.1,5.7
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,tipico_de,1.52,4.0,5.5
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,williamhill,1.55,3.9,5.5
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,sport888,1.53,3.9,5.5
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,leovegas_se,1.49,3.95,5.4
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,unibet_nl,1.49,3.95,5.4
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,unibet_se,1.49,3.95,5.4
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,nordicbet,1.56,4.13,5.87
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,betsson,1.56,4.13,5.87
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,coolbet,1.56,4.2,5.75
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,pmu_fr,1.49,3.95,5.4
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,unibet_fr,2.0,3.05,3.0
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,betclic_fr,1.98,2.98,2.93
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,onexbet,2.21,3.3,3.21
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,winamax_fr,2.0,3.05,2.85
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,winamax_de,2.1,3.25,3.05
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,pinnacle,2.24,3.34,3.28
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,betfair_ex_eu,2.24,3.05,2.74
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,marathonbet,2.19,3.3,3.2
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,tipico_de,2.2,3.2,3.2
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,williamhill,2.2,3.1,3.2
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,sport888,2.2,3.1,3.2
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,codere_it,2.24,3.35,3.3
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,leovegas_se,2.12,3.2,3.1
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,unibet_nl,2.12,3.2,3.1
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,unibet_se,2.12,3.2,3.1
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,nordicbet,2.23,3.36,3.26
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,betsson,2.23,3.36,3.26
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,coolbet,2.25,3.4,3.25
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,pmu_fr,2.12,3.2,3.1
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,unibet_fr,2.2,3.15,2.6
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,winamax_fr,2.15,3.1,2.5
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,winamax_de,2.3,3.35,2.65
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,onexbet,2.42,3.32,2.84
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,betclic_fr,2.15,3.07,2.57
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,pinnacle,2.45,3.33,2.94
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,betfair_ex_eu,2.42,3.35,2.9
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,marathonbet,2.4,3.32,2.83
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,tipico_de,2.35,3.2,2.85
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,williamhill,2.4,3.2,2.8
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,sport888,2.4,3.2,2.8
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,codere_it,2.44,3.45,2.85
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,leovegas_se,2.48,3.15,2.6
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,unibet_nl,2.48,3.15,2.6
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,unibet_se,2.48,3.15,2.6
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,nordicbet,2.42,3.45,2.86
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,betsson,2.42,3.45,2.86
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,coolbet,2.4,3.5,2.85
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,pmu_fr,2.48,3.15,2.6
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,betfair_ex_eu,1.4,3.05,1.4
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,onexbet,2.51,3.2,2.77
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,unibet_fr,2.25,3.05,2.55
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,betclic_fr,2.22,3.0,2.53
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,winamax_de,2.35,3.25,2.6
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,winamax_fr,2.25,3.05,2.45
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,pinnacle,2.57,3.23,2.86
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,marathonbet,2.51,3.2,2.77
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,tipico_de,2.5,3.1,2.75
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,williamhill,2.5,3.0,2.8
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,sport888,2.5,3.0,2.8
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,codere_it,2.5,3.35,2.8
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,leovegas_se,2.4,3.1,2.7
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,unibet_nl,2.4,3.1,2.7
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,unibet_se,2.4,3.1,2.7
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,nordicbet,2.51,3.35,2.81
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,betsson,2.51,3.35,2.81
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,coolbet,2.55,3.4,2.75
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,pmu_fr,2.4,3.1,2.7
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,betfair_ex_eu,1.31,4.8,1.21
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,onexbet,1.31,5.25,8.8
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,unibet_fr,1.24,4.6,7.3
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,betclic_fr,1.23,4.5,7.0
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,winamax_de,1.28,5.3,7.5
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,winamax_fr,1.23,4.6,6.5
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,pinnacle,1.33,5.35,8.5
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,marathonbet,1.3,5.25,8.9
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,tipico_de,1.28,5.3,8.5
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,williamhill,1.33,5.0,8.0
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,sport888,1.33,5.0,8.0
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,codere_it,1.32,5.6,9.0
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,leovegas_se,1.27,5.1,8.0
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,unibet_nl,1.27,5.1,8.0
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,unibet_se,1.27,5.1,8.0
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,nordicbet,1.34,4.92,9.76
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,betsson,1.34,4.92,9.76
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,coolbet,1.32,5.25,9.5
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,pmu_fr,1.27,5.1,8.0
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,betfair_ex_eu,2.02,3.1,2.92
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,onexbet,2.03,3.45,3.52
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,unibet_fr,1.86,3.2,3.25
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,betclic_fr,1.84,3.13,3.17
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,winamax_de,1.96,3.45,3.3
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,winamax_fr,1.86,3.2,3.05
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,pinnacle,2.05,3.48,3.63
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,marathonbet,2.01,3.45,3.52
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,tipico_de,2.0,3.3,3.5
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,williamhill,2.0,3.3,3.5
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,sport888,2.0,3.3,3.5
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,codere_it,2.05,3.55,3.55
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,leovegas_se,1.93,3.3,3.45
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,unibet_nl,1.93,3.3,3.45
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,unibet_se,1.93,3.3,3.45
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,nordicbet,2.03,3.56,3.56
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,betsson,2.03,3.56,3.56
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,coolbet,2.08,3.5,3.5
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,pmu_fr,1.93,3.3,3.45
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,onexbet,2.15,3.42,3.23
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,winamax_fr,1.96,3.15,2.85
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,winamax_de,2.05,3.4,3.05
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,unibet_fr,1.96,3.15,3.0
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,betclic_fr,1.93,3.12,2.93
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,pinnacle,2.18,3.47,3.31
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,betfair_ex_eu,2.18,3.2,2.74
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,marathonbet,2.13,3.42,3.22
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,tipico_de,2.15,3.3,3.2
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,williamhill,2.15,3.25,3.2
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,sport888,2.15,3.25,3.2
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,codere_it,2.17,3.5,3.3
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,leovegas_se,2.05,3.3,3.15
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,unibet_nl,2.05,3.3,3.15
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,unibet_se,2.05,3.3,3.15
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,nordicbet,2.18,3.55,3.21
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,betsson,2.18,3.55,3.21
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,coolbet,2.12,3.6,3.3
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,pmu_fr,2.05,3.3,3.15
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Stoke City,Swansea City,2026-08-15T14:00:00Z,onexbet,2.4,3.22,2.94
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Stoke City,Swansea City,2026-08-15T14:00:00Z,winamax_fr,2.15,3.0,2.6
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Stoke City,Swansea City,2026-08-15T14:00:00Z,winamax_de,2.25,3.25,2.8
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Stoke City,Swansea City,2026-08-15T14:00:00Z,unibet_fr,2.15,3.0,2.75
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Stoke City,Swansea City,2026-08-15T14:00:00Z,betclic_fr,2.12,2.97,2.68
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Stoke City,Swansea City,2026-08-15T14:00:00Z,pinnacle,2.43,3.28,3.01
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Stoke City,Swansea City,2026-08-15T14:00:00Z,betfair_ex_eu,2.46,3.15,2.94
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Stoke City,Swansea City,2026-08-15T14:00:00Z,marathonbet,2.38,3.22,2.93
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Stoke City,Swansea City,2026-08-15T14:00:00Z,tipico_de,2.35,3.1,2.95
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Stoke City,Swansea City,2026-08-15T14:00:00Z,williamhill,2.4,3.1,2.9
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Stoke City,Swansea City,2026-08-15T14:00:00Z,sport888,2.4,3.1,2.9
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Stoke City,Swansea City,2026-08-15T14:00:00Z,codere_it,2.41,3.35,3.0
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Stoke City,Swansea City,2026-08-15T14:00:00Z,leovegas_se,2.3,3.1,2.85
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Stoke City,Swansea City,2026-08-15T14:00:00Z,unibet_nl,2.3,3.1,2.85
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Stoke City,Swansea City,2026-08-15T14:00:00Z,unibet_se,2.3,3.1,2.85
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Stoke City,Swansea City,2026-08-15T14:00:00Z,nordicbet,2.42,3.2,3.06
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Stoke City,Swansea City,2026-08-15T14:00:00Z,betsson,2.42,3.2,3.06
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Stoke City,Swansea City,2026-08-15T14:00:00Z,coolbet,2.5,3.3,2.9
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Stoke City,Swansea City,2026-08-15T14:00:00Z,pmu_fr,2.3,3.1,2.85
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Sheffield United,Birmingham City,2026-08-15T16:30:00Z,onexbet,2.48,3.2,2.8
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Sheffield United,Birmingham City,2026-08-15T16:30:00Z,winamax_fr,2.2,3.0,2.5
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Sheffield United,Birmingham City,2026-08-15T16:30:00Z,winamax_de,2.35,3.25,2.65
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Sheffield United,Birmingham City,2026-08-15T16:30:00Z,unibet_fr,2.25,3.0,2.6
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Sheffield United,Birmingham City,2026-08-15T16:30:00Z,betclic_fr,2.2,2.97,2.57
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Sheffield United,Birmingham City,2026-08-15T16:30:00Z,pinnacle,2.54,3.25,2.87
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Sheffield United,Birmingham City,2026-08-15T16:30:00Z,betfair_ex_eu,2.54,3.1,2.88
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Sheffield United,Birmingham City,2026-08-15T16:30:00Z,marathonbet,2.48,3.2,2.8
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Sheffield United,Birmingham City,2026-08-15T16:30:00Z,tipico_de,2.45,3.1,2.8
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Sheffield United,Birmingham City,2026-08-15T16:30:00Z,williamhill,2.5,3.0,2.8
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Sheffield United,Birmingham City,2026-08-15T16:30:00Z,sport888,2.5,3.0,2.8
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Sheffield United,Birmingham City,2026-08-15T16:30:00Z,codere_it,2.5,3.35,2.85
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Sheffield United,Birmingham City,2026-08-15T16:30:00Z,leovegas_se,2.4,3.05,2.75
