match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2021-09-11,2021-22,Championship,Bournemouth,Barnsley,0.6461122030125253,H,2021,0.488435453890274,0.2900389990504799,0.2215255470592461,H,H,1,1
2021-09-11,2021-22,Championship,Bristol City,Preston,0.4665988929479934,D,2021,0.34813927809306155,0.30555268366663024,0.34630803824030826,H,A,0,0
2021-09-11,2021-22,SerieA,Atalanta,Fiorentina,0.8356523593815197,A,2021,0.7219422384522499,0.17827837692107054,0.09977938462667942,H,H,0,0
2021-09-11,2021-22,ScottishPrem,St Mirren,Dundee United,0.5434080894691528,D,2021,0.39549060590446944,0.3314054172966502,0.2731039767988804,H,H,0,0
2021-09-11,2021-22,ScottishPrem,Motherwell,Aberdeen,0.44871713855349254,H,2021,0.3408062614491742,0.30179176204079317,0.3574019765100326,A,A,0,0
2021-09-11,2021-22,ScottishPrem,Dundee,Livingston,0.39177642642912097,D,2021,0.3154227832343887,0.26771378058986006,0.41686343617575133,A,A,0,0
2021-09-11,2021-22,ScottishPrem,Celtic,Ross County,0.9108487706754517,H,2021,0.847358794847464,0.10354450712575017,0.04909669802678582,H,H,1,1
2021-09-11,2021-22,ScottishPrem,St Johnstone,Rangers,0.14971092924529544,A,2021,0.10811289851970632,0.16835922738061812,0.7235278740996754,A,A,1,1
2021-09-11,2021-22,Championship,Coventry,Middlesbrough,0.558658326817957,H,2021,0.41561829231973707,0.30709751051600603,0.2772841971642569,H,H,1,1
2021-09-11,2021-22,Championship,Swansea,Hull,0.7597024356214047,D,2021,0.6063532461497136,0.24496757670007824,0.14867917715020815,H,H,0,0
2021-09-11,2021-22,Championship,Stoke,Huddersfield,0.6362691789084125,H,2021,0.47206652819721323,0.3026129877638558,0.22532048403893093,H,H,1,1
2021-09-11,2021-22,EPL,Arsenal,Norwich,0.7737394636137362,H,2021,0.595874073065207,0.2444663845407358,0.1596595423940572,H,H,1,1
2021-09-11,2021-22,Bundesliga,Greuther Furth,Wolfsburg,0.24250988727292658,A,2021,0.20207304302599313,0.24609041126373216,0.5518365457102746,A,A,1,1
2021-09-11,2021-22,Bundesliga,Freiburg,FC Koln,0.685492221233406,D,2021,0.5461426731186033,0.2523832362175001,0.20147409066389663,H,H,0,0
2021-09-11,2021-22,EPL,Leicester,Man City,0.3054486400011334,A,2021,0.22973572028288508,0.2206520263401074,0.5496122533770075,A,A,1,1
2021-09-11,2021-22,LaLiga,Ath Bilbao,Mallorca,0.6507468568123097,H,2021,0.464604808784688,0.30727870929271617,0.22811648192259582,H,H,1,1
2021-09-11,2021-22,LaLiga,Levante,Vallecano,0.668152359327623,D,2021,0.48628506743882016,0.2818612843335417,0.23185364822763818,H,H,0,0
2021-09-11,2021-22,EPL,Chelsea,Aston Villa,0.7734323713415932,H,2021,0.6225063773094502,0.237794073198078,0.13969954949247188,H,H,1,1
2021-09-11,2021-22,EPL,Watford,Wolves,0.5178963736534906,A,2021,0.4191059288176821,0.3003620212899216,0.2805320498923964,H,H,0,0
2021-09-11,2021-22,EPL,Southampton,West Ham,0.3824437981720248,D,2021,0.28101265645591167,0.24983817727518134,0.4691491662689069,A,A,0,0
2021-09-11,2021-22,SerieB,Crotone,Reggina,0.6426276068428649,D,2021,0.4868850657271078,0.27255500918141634,0.2405599250914759,H,H,0,0
2021-09-11,2021-22,Championship,Sheffield United,Peterboro,0.7222953948134497,H,2021,0.5307527277205536,0.25025191639387034,0.21899535588557612,H,H,1,1
2021-09-11,2021-22,EPL,Man United,Newcastle,0.8354588265730565,H,2021,0.7278239265906921,0.17253727680063777,0.09963879660867023,H,H,1,1
2021-09-11,2021-22,Ligue2,Amiens,Rodez,0.5648979678598656,A,2021,0.4039948160282706,0.31135053634155435,0.2846546476301751,H,H,0,0
2021-09-11,2021-22,Ligue2,Auxerre,Niort,0.7611136922673001,H,2021,0.6295029928325638,0.2292725674100932,0.14122443975734295,H,H,1,1
2021-09-11,2021-22,Ligue2,Caen,Pau FC,0.5060940409149967,A,2021,0.37870442488736544,0.30863225416797246,0.31266332094466204,H,H,0,0
2021-09-11,2021-22,Ligue2,Dijon,Bastia,0.4280414040257172,H,2021,0.3256084997978139,0.31186803759798937,0.3625234626041967,A,A,0,0
2021-09-11,2021-22,Ligue2,Dunkerque,Nancy,0.5496759047076532,D,2021,0.40686610878192164,0.30963647849132975,0.28349741272674855,H,H,0,0
2021-09-11,2021-22,Ligue2,Grenoble,Nimes,0.4292555824709828,H,2021,0.3546565910692818,0.3055670286208341,0.339776380309884,H,A,1,0
2021-09-11,2021-22,Ligue2,Valenciennes,Quevilly Rouen,0.5993866651033171,A,2021,0.4735334320903807,0.2666837427012731,0.25978282520834617,H,H,0,0
2021-09-11,2021-22,Ligue2,Ajaccio,Sochaux,0.5819891234357996,H,2021,0.4263435435161877,0.315737240731618,0.25791921575219423,H,H,1,1
2021-09-11,2021-22,Ligue2,Paris FC,Guingamp,0.6769762382225898,A,2021,0.5043697523393557,0.29541671381602874,0.20021353384461557,H,H,0,0
2021-09-11,2021-22,EPL,Brentford,Brighton,0.523179221972223,A,2021,0.4152902322154369,0.30022059463525924,0.28448917314930383,H,H,0,0
2021-09-11,2021-22,SerieA,Napoli,Juventus,0.5551140533575777,H,2021,0.4316041211128456,0.2765197181411484,0.29187616074600603,H,H,1,1
2021-09-11,2021-22,SerieB,Como,Ascoli,0.4271383188560301,A,2021,0.3270049282997029,0.3112109566968098,0.36178411500348734,A,A,1,1
2021-09-11,2021-22,SerieB,Frosinone,Perugia,0.6517449967414235,D,2021,0.48195015738086194,0.30184965271796194,0.2162001899011761,H,H,0,0
2021-09-11,2021-22,SerieB,Spal,Monza,0.4890472336230047,D,2021,0.3797167379198029,0.317024105638765,0.30325915644143203,H,A,0,0
2021-09-11,2021-22,Ligue1,Paris SG,Clermont,0.8875274403622702,H,2021,0.7550682748605084,0.17066579066853388,0.07426593447095775,H,H,1,1
2021-09-11,2021-22,Ligue1,Monaco,Marseille,0.5917314318267007,A,2021,0.47028739265922975,0.28026951870730843,0.24944308863346182,H,H,0,0
2021-09-11,2021-22,Bundesliga2,Hannover,St Pauli,0.4912832608793551,H,2021,0.38032856620674466,0.28376251417741327,0.3359089196158421,H,A,1,0
2021-09-11,2021-22,Bundesliga2,Ingolstadt,Werder Bremen,0.38238152584332097,A,2021,0.3090622789911485,0.2838039729266947,0.40713374808215685,A,A,1,1
2021-09-11,2021-22,Bundesliga2,Karlsruhe,Holstein Kiel,0.566344061426883,D,2021,0.4248144599720184,0.2935885555544065,0.2815969844735752,H,H,0,0
2021-09-11,2021-22,SerieB,Ternana,Pisa,0.4270861357085193,A,2021,0.3426902855355682,0.2833396607015732,0.37397005376285875,A,A,1,1
2021-09-11,2021-22,Bundesliga2,Hamburg,Sandhausen,0.7525736543688011,H,2021,0.621019677969664,0.2227334330118215,0.15624688901851455,H,H,1,1
2021-09-11,2021-22,SerieA,Empoli,Venezia,0.7170201217741787,A,2021,0.5645525655289133,0.25971993881472,0.17572749565636667,H,H,0,0
2021-09-11,2021-22,Championship,Reading,QPR,0.4519617967295634,D,2021,0.34211983204451074,0.3052240457391192,0.35265612221637005,A,A,0,0
2021-09-12,2021-22,Segunda,Ponferradina,Almeria,0.44416803458006787,H,2021,0.3272028975388885,0.28846842795483835,0.3843286745062732,A,A,0,0
2021-09-12,2021-22,Segunda,Fuenlabrada,Zaragoza,0.6101834282650003,D,2021,0.4487674050270899,0.3257973218897898,0.2254352730831204,H,H,0,0
2021-09-12,2021-22,EPL,Leeds,Liverpool,0.2886802621700537,A,2021,0.23290587540575508,0.24894178638518968,0.5181523382090553,A,A,1,1
2021-09-12,2021-22,Segunda,Oviedo,Cartagena,0.6164526743786268,H,2021,0.4633963992391099,0.3119279105127651,0.224675690248125,H,H,1,1
2021-09-12,2021-22,Segunda,Malaga,Girona,0.44302952172310195,H,2021,0.3346434147612655,0.3110691288581328,0.3542874563806018,A,A,0,0
2021-09-12,2021-22,ScottishPrem,Hearts,Hibernian,0.41706940747714777,D,2021,0.3111645912236384,0.27686779347707957,0.4119676152992821,A,A,0,0
2021-09-12,2021-22,LaLiga,Espanol,Ath Madrid,0.19863857590712916,A,2021,0.1698179391454987,0.2686357643645799,0.5615462964899213,A,A,1,1
2021-09-12,2021-22,Ligue1,Rennes,Reims,0.6618392915626549,A,2021,0.4907789458667496,0.3002656370148077,0.20895541711844268,H,H,0,0
2021-09-12,2021-22,Segunda,Valladolid,Tenerife,0.6530845327644713,A,2021,0.4686220379579774,0.3059707735410789,0.22540718850094374,H,H,0,0
2021-09-12,2021-22,Ligue1,Bordeaux,Lens,0.4583068004600383,A,2021,0.3478244470976868,0.2778332964788937,0.37434225642341956,A,A,1,1
2021-09-12,2021-22,Championship,Nott'm Forest,Cardiff,0.40742200901703546,A,2021,0.30868645119723215,0.30292972901946813,0.3883838197832996,A,A,1,1
2021-09-12,2021-22,Ligue1,Montpellier,St Etienne,0.6364731035908971,H,2021,0.49455466214566124,0.27385244640381107,0.2315928914505277,H,H,1,1
2021-09-12,2021-22,Bundesliga2,Erzgebirge Aue,Fortuna Dusseldorf,0.41296373951351945,A,2021,0.31276830139894873,0.2704162057953956,0.41681549280565555,A,A,1,1
2021-09-12,2021-22,Bundesliga2,Hansa Rostock,Darmstadt,0.34198630773878763,H,2021,0.27128053875439384,0.23366568086935216,0.4950537803762541,A,A,0,0
2021-09-12,2021-22,Bundesliga2,Heidenheim,Dresden,0.6699407041511422,H,2021,0.514657914041219,0.2812552330482737,0.20408685291050732,H,H,1,1
2021-09-12,2021-22,Bundesliga2,Paderborn,Schalke 04,0.6070023948502226,A,2021,0.5194200965625916,0.2466526406400681,0.23392726279734036,H,H,0,0
2021-09-12,2021-22,Bundesliga,Bochum,Hertha,0.5239705460331201,A,2021,0.4357845150535286,0.2737730698489092,0.2904424150975622,H,H,0,0
2021-09-12,2021-22,LaLiga,Real Madrid,Celta,0.8639048993619219,H,2021,0.7619760967756148,0.1567173301748839,0.08130657304950127,H,H,1,1
2021-09-12,2021-22,Ligue1,Nantes,Nice,0.46482220983855965,A,2021,0.3424501152606939,0.3026944520068081,0.354855432732498,A,A,1,1
2021-09-12,2021-22,LaLiga,Cadiz,Sociedad,0.33922625144775126,A,2021,0.26035258962343466,0.25992468496378446,0.4797227254127808,A,A,1,1
2021-09-12,2021-22,Ligue1,Lyon,Strasbourg,0.7807313293147754,H,2021,0.650344798952999,0.21156019999425443,0.13809500105274652,H,H,1,1
2021-09-12,2021-22,SerieB,Cosenza,Vicenza,0.5231734425167976,H,2021,0.3863552703071045,0.30822460233009097,0.30542012736280466,H,H,1,1
2021-09-12,2021-22,SerieB,Cremonese,Cittadella,0.5139427615881572,H,2021,0.38618124049668306,0.3215381978042659,0.2922805616990511,H,H,1,1
2021-09-12,2021-22,SerieB,Pordenone,Parma,0.4208186649583407,A,2021,0.3499015517570556,0.29428362966309585,0.3558148185798485,A,A,1,1
2021-09-12,2021-22,Bundesliga,M'gladbach,Bielefeld,0.7143510147618137,H,2021,0.5679541801515955,0.25399400638429326,0.17805181346411122,H,H,1,1
2021-09-12,2021-22,Ligue1,Metz,Troyes,0.6020936441838965,A,2021,0.44629713583816816,0.2798431862711973,0.27385967789063453,H,H,0,0
2021-09-12,2021-22,Ligue1,Brest,Angers,0.47911632307096663,D,2021,0.3606568876149663,0.2954371176347444,0.3439059947502894,H,A,0,0
2021-09-12,2021-22,LaLiga,Osasuna,Valencia,0.5468179738040759,A,2021,0.3991351329856412,0.3100110020999211,0.2908538649144376,H,H,0,0
2021-09-12,2021-22,Bundesliga,Ein Frankfurt,Stuttgart,0.728544717024507,D,2021,0.5826478531517382,0.23612486313507006,0.18122728371319174,H,H,0,0
2021-09-12,2021-22,Bundesliga2,Regensburg,Nurnberg,0.540232804784921,D,2021,0.4113998805764403,0.2996953966441535,0.28890472277940626,H,H,0,0
2021-09-12,2021-22,SerieA,Torino,Salernitana,0.7011951676601318,H,2021,0.5216421715402731,0.27107638139551166,0.20728144706421522,H,H,1,1
2021-09-12,2021-22,SerieA,Spezia,Udinese,0.4860164175623474,A,2021,0.3751803340261816,0.27596116832291495,0.3488584976509035,H,A,0,1
2021-09-12,2021-22,SerieA,Roma,Sassuolo,0.6165363762503838,H,2021,0.489525538449313,0.26740236428330755,0.24307209726737927,H,H,1,1
2021-09-12,2021-22,SerieA,Cagliari,Genoa,0.5417997399884169,A,2021,0.4155496206037793,0.29320829276801674,0.291242086628204,H,H,0,0
2021-09-12,2021-22,SerieA,Sampdoria,Inter,0.20894963243601722,D,2021,0.15481628113787932,0.20009177997933034,0.6450919388827904,A,A,0,0
2021-09-12,2021-22,SerieA,Milan,Lazio,0.669165404582613,H,2021,0.5247111606810487,0.2647619411279256,0.21052689819102569,H,H,1,1
2021-09-13,2021-22,LaLiga,Getafe,Elche,0.6432584974774193,A,2021,0.46370775746413334,0.32256212215981983,0.21373012037604686,H,H,0,0
2021-09-13,2021-22,LaLiga,Granada,Betis,0.4454837558660327,A,2021,0.3377209924738293,0.2865049762543461,0.37577403127182457,A,A,1,1
2021-09-13,2021-22,Ligue2,Le Havre,Toulouse,0.4231817992593661,D,2021,0.3217384079490468,0.27638326035058985,0.40187833170036336,A,A,0,0
2021-09-13,2021-22,SerieA,Bologna,Verona,0.6316110825658529,H,2021,0.47373209303062197,0.2791377518233434,0.24713015514603476,H,H,1,1
2021-09-13,2021-22,Segunda,Lugo,Huesca,0.3944825141676548,H,2021,0.3042594602982314,0.3122287843222823,0.38351175537948623,A,A,0,0
2021-09-13,2021-22,EPL,Everton,Burnley,0.7137616128413938,H,2021,0.5484499483063678,0.2708577163519263,0.18069233534170578,H,H,1,1
2021-09-14,2021-22,Championship,Bournemouth,QPR,0.6530536068349956,H,2021,0.49694950865938037,0.2933707610927261,0.20967973024789355,H,H,1,1
2021-09-14,2021-22,Championship,Blackpool,Huddersfield,0.3941917606639677,A,2021,0.319431102121054,0.2745364072333747,0.4060324906455713,A,A,1,1
2021-09-14,2021-22,Championship,Sheffield United,Preston,0.6897852829192249,D,2021,0.495098482530484,0.2832627283711237,0.22163878909839227,H,H,0,0
2021-09-14,2021-22,Ligue2,Ajaccio,Paris FC,0.4929983374151475,H,2021,0.3731492511689392,0.30981491387643456,0.3170358349546262,H,A,1,0
2021-09-14,2021-22,Championship,Blackburn,Hull,0.7130016366718657,H,2021,0.5765454658246045,0.25091691001874505,0.17253762415665033,H,H,1,1
2021-09-14,2021-22,Championship,Reading,Peterboro,0.6098921824062754,H,2021,0.47945474568248264,0.27931319823138057,0.24123205608613676,H,H,1,1
2021-09-14,2021-22,Championship,West Brom,Derby,0.8141884230059382,D,2021,0.6381748574089765,0.2308825155895836,0.1309426270014399,H,H,0,0
2021-09-15,2021-22,Championship,Birmingham,Fulham,0.38384911286995804,A,2021,0.30266913191876293,0.30701354853421536,0.39031731954702176,A,A,1,1
2021-09-15,2021-22,Championship,Bristol City,Luton,0.4726055441238938,D,2021,0.3546093259783124,0.30495823744294537,0.3404324365787422,H,A,0,0
2021-09-15,2021-22,Championship,Coventry,Cardiff,0.44614700925357176,H,2021,0.3369862868853767,0.29909431839035944,0.3639193947242638,A,A,0,0
2021-09-15,2021-22,Championship,Nott'm Forest,Middlesbrough,0.5249247129424573,A,2021,0.38946871707081404,0.3210789281567365,0.2894523547724495,H,H,0,0
2021-09-15,2021-22,Championship,Stoke,Barnsley,0.5419571097384454,D,2021,0.4081100527431914,0.30961688328350945,0.28227306397329915,H,H,0,0
2021-09-15,2021-22,Championship,Swansea,Millwall,0.6215465701147722,D,2021,0.46500975352902224,0.3031648670799229,0.23182537939105494,H,H,0,0
2021-09-17,2021-22,Ligue1,Strasbourg,Metz,0.5929073187146859,H,2021,0.45921561220790075,0.2899027558459133,0.2508816319461859,H,H,1,1
2021-09-17,2021-22,LaLiga,Celta,Cadiz,0.6942779990125885,A,2021,0.5423617491773357,0.26658418605176454,0.19105406477089978,H,H,0,0
2021-09-17,2021-22,Bundesliga,Hertha,Greuther Furth,0.6777028760744594,H,2021,0.5156820147834371,0.23983076068927353,0.2444872245272894,H,H,1,1
2021-09-17,2021-22,SerieB,Como,Frosinone,0.38303538092941425,A,2021,0.30056000738773897,0.3035995158392955,0.39584047677296563,A,A,1,1
2021-09-17,2021-22,Bundesliga2,Schalke 04,Karlsruhe,0.6013350950726213,A,2021,0.45646383420539743,0.23125715222530094,0.3122790135693016,H,H,0,0
2021-09-17,2021-22,Bundesliga2,Nurnberg,Hansa Rostock,0.7153267489751145,H,2021,0.5702750578916496,0.2505093108340944,0.1792156312742561,H,H,1,1
2021-09-17,2021-22,Segunda,Alcorcon,Almeria,0.3981701659606375,A,2021,0.3123715582694476,0.29739889632903777,0.39022954540151455,A,A,1,1
2021-09-17,2021-22,SerieA,Sassuolo,Torino,0.7271067450534645,A,2021,0.5696504331156391,0.25437507518798974,0.17597449169637108,H,H,0,0
2021-09-17,2021-22,EPL,Newcastle,Leeds,0.4789340132365596,D,2021,0.3661265228239806,0.26633397290713623,0.3675395042688831,A,A,0,0
2021-09-17,2021-22,SerieB,Brescia,Crotone,0.651418491022481,D,2021,0.5617736156058077,0.22814570405355086,0.21008068034064145,H,H,0,0
2021-09-18,2021-22,Ligue2,Nancy,Le Havre,0.46941716990650095,D,2021,0.3610514880791756,0.30776381597980934,0.3311846959410151,H,A,0,0
2021-09-18,2021-22,Ligue2,Nimes,Amiens,0.7365461762155737,D,2021,0.5601377094024858,0.26696148458155244,0.1729008060159618,H,H,0,0
2021-09-18,2021-22,Ligue2,Rodez,Ajaccio,0.5103019011414885,A,2021,0.3726530370428543,0.33793227844380763,0.2894146845133381,H,H,0,0
2021-09-18,2021-22,Ligue2,Pau FC,Valenciennes,0.6892082747925065,D,2021,0.5235931925617001,0.27126809445859906,0.20513871297970077,H,H,0,0
2021-09-18,2021-22,Ligue2,Quevilly Rouen,Auxerre,0.3804357441668713,D,2021,0.30121649735631734,0.24783052490933125,0.4509529777343514,A,A,0,0
2021-09-18,2021-22,LaLiga,Vallecano,Getafe,0.5165647151077374,H,2021,0.4150194049329054,0.3031146143415688,0.2818659807255258,H,H,1,1
2021-09-18,2021-22,LaLiga,Ath Madrid,Ath Bilbao,0.8204860156783366,D,2021,0.6625286589080309,0.22457276346490138,0.11289857762706781,H,H,0,0
2021-09-18,2021-22,LaLiga,Elche,Levante,0.4951929363350504,D,2021,0.375783646034093,0.29613498037324837,0.3280813735926587,H,A,0,0
2021-09-18,2021-22,LaLiga,Alaves,Osasuna,0.46031614227167134,A,2021,0.35310247235366693,0.3061517659523745,0.3407457616939585,H,A,0,1
2021-09-18,2021-22,Ligue2,Niort,Guingamp,0.3920844932692575,H,2021,0.2920341159248873,0.29599279361116543,0.41197309046394726,A,A,0,0
2021-09-18,2021-22,Ligue2,Dijon,Dunkerque,0.6319072610011145,H,2021,0.468707063129001,0.2786363743737321,0.25265656249726687,H,H,1,1
2021-09-18,2021-22,SerieB,Vicenza,Pisa,0.45627367488091125,A,2021,0.3452575577701247,0.292141419277266,0.3626010229526093,A,A,1,1
2021-09-18,2021-22,Ligue2,Toulouse,Grenoble,0.6946539831474594,H,2021,0.543407406815131,0.2689221243206202,0.18767046886424885,H,H,1,1
2021-09-18,2021-22,SerieB,Cittadella,Pordenone,0.6901363775079217,H,2021,0.5262575308716481,0.28507791017250195,0.18866455895584996,H,H,1,1
2021-09-18,2021-22,SerieB,Reggina,Spal,0.519418359864954,H,2021,0.3933471699051939,0.30920079311557847,0.2974520369792275,H,H,1,1
2021-09-18,2021-22,SerieB,Perugia,Cosenza,0.6268562585874908,D,2021,0.46591557187031507,0.31211851662007717,0.22196591150960768,H,H,0,0
2021-09-18,2021-22,Ligue2,Bastia,Caen,0.6931859755643727,D,2021,0.5071757016315529,0.2885310971730861,0.20429320119536096,H,H,0,0
2021-09-18,2021-22,SerieA,Salernitana,Atalanta,0.13942515909304598,A,2021,0.11137124914733461,0.20282339266332472,0.6858053581893407,A,A,1,1
2021-09-18,2021-22,SerieA,Inter,Bologna,0.8847639936548033,H,2021,0.7897788149693696,0.1390117640047014,0.07120942102592906,H,H,1,1
2021-09-18,2021-22,SerieA,Genoa,Fiorentina,0.5197529031591712,A,2021,0.4101640113782655,0.2910565985556351,0.29877939006609927,H,H,0,0
2021-09-18,2021-22,Championship,Hull,Sheffield United,0.31039083825358393,A,2021,0.2622359243965992,0.28706767842764347,0.45069639717575727,A,A,1,1
2021-09-18,2021-22,Bundesliga,Augsburg,M'gladbach,0.3533703992462393,H,2021,0.2790879899832125,0.24846092245154944,0.472451087565238,A,A,0,0
2021-09-18,2021-22,Bundesliga,Bayern Munich,Bochum,0.9421486784121348,H,2021,0.8798689819498604,0.08561326069506119,0.03451775735507844,H,H,1,1
2021-09-18,2021-22,Bundesliga,Bielefeld,Hoffenheim,0.4492226527279422,D,2021,0.33187637966872857,0.27521618356879474,0.3929074367624768,A,A,0,0
2021-09-18,2021-22,Bundesliga,Mainz,Freiburg,0.55895174822627,D,2021,0.4336336845456514,0.27232760699938074,0.29403870845496805,H,H,0,0
2021-09-18,2021-22,Bundesliga,FC Koln,RB Leipzig,0.30565393176455796,D,2021,0.23944598961846242,0.21875978580809832,0.5417942245734393,A,A,0,0
2021-09-18,2021-22,SerieB,Ascoli,Benevento,0.4312292567543055,A,2021,0.36023523206201163,0.2926116638678676,0.34715310407012084,H,A,0,1
2021-09-18,2021-22,Championship,QPR,Bristol City,0.740061019488246,A,2021,0.5846482081639157,0.25478051713274674,0.16057127470333757,H,H,0,0
2021-09-18,2021-22,Championship,Preston,West Brom,0.3864921049655329,D,2021,0.31283357735730444,0.30257838300787154,0.384588039634824,A,A,0,0
2021-09-18,2021-22,Segunda,Cartagena,Lugo,0.5796600638797711,H,2021,0.42254731857702843,0.32008720987690137,0.2573654715460702,H,H,1,1
2021-09-18,2021-22,Segunda,Girona,Valladolid,0.5756351437605579,H,2021,0.45450140762564156,0.30464952680226526,0.2408490655720933,H,H,1,1
2021-09-18,2021-22,Segunda,Zaragoza,Sociedad B,0.5491008547870581,D,2021,0.3869570412918993,0.3522334705188538,0.2608094881892469,H,H,0,0
2021-09-18,2021-22,Segunda,Leganes,Amorebieta,0.6768738485514657,H,2021,0.5266491113754398,0.2831086343268172,0.19024225429774297,H,H,1,1
2021-09-18,2021-22,Segunda,Ibiza,Oviedo,0.574090648247838,D,2021,0.42559762472296225,0.294316454287784,0.2800859209892537,H,H,0,0
2021-09-18,2021-22,Championship,Barnsley,Blackburn,0.6217214331574995,D,2021,0.4587478469610639,0.2996953945997655,0.24155675843917052,H,H,0,0
2021-09-18,2021-22,Ligue1,St Etienne,Bordeaux,0.6276505562931592,A,2021,0.47015527090601716,0.28533397322703513,0.2445107558669477,H,H,0,0
2021-09-18,2021-22,Championship,Cardiff,Bournemouth,0.48187547320022434,A,2021,0.36099863725516623,0.29947377519103957,0.3395275875537942,H,A,0,1
2021-09-18,2021-22,Championship,Fulham,Reading,0.7448593360624466,A,2021,0.5698465181273764,0.259962740372423,0.1701907415002005,H,H,0,0
