match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2022-02-08,2021-22,EPL,Burnley,Man United,0.27272139894878,D,2021,0.19064774724337805,0.23227702201478184,0.5770752307418402,A,A,0,0
2022-02-09,2021-22,ScottishPrem,Ross County,Livingston,0.5189645353072003,D,2021,0.3923652904591599,0.3038299980838887,0.30380471145695137,H,H,0,0
2022-02-09,2021-22,ScottishPrem,Rangers,Hibernian,0.8933047035468594,H,2021,0.7862332112195856,0.14897728034813368,0.0647895084322807,H,H,1,1
2022-02-09,2021-22,ScottishPrem,Hearts,Dundee,0.8170982792689602,A,2021,0.6826870408965339,0.20532420797958853,0.11198875112387756,H,H,0,0
2022-02-09,2021-22,ScottishPrem,Dundee United,Motherwell,0.507424471689989,H,2021,0.38249243450251447,0.3141838480202729,0.3033237174772126,H,H,1,1
2022-02-09,2021-22,ScottishPrem,Aberdeen,Celtic,0.19568134103631937,A,2021,0.15387615148492897,0.21810261338745077,0.6280212351276203,A,A,1,1
2022-02-09,2021-22,Championship,Sheffield United,West Brom,0.6205849038213872,H,2021,0.45046957746688826,0.28420287892970136,0.2653275436034105,H,H,1,1
2022-02-09,2021-22,Championship,QPR,Middlesbrough,0.639085983123017,D,2021,0.47724664329576105,0.2929997674510548,0.22975358925318412,H,H,0,0
2022-02-09,2021-22,Championship,Preston,Huddersfield,0.5859536712104291,D,2021,0.4243887553690441,0.30299327089117584,0.27261797373978003,H,H,0,0
2022-02-09,2021-22,EPL,Aston Villa,Leeds,0.5744650389672338,D,2021,0.4287852042859729,0.2901207721213224,0.2810940235927047,H,H,0,0
2022-02-09,2021-22,Championship,Bristol City,Reading,0.5460380534805029,H,2021,0.40841975037552397,0.278685178996902,0.3128950706275741,H,H,1,1
2022-02-09,2021-22,Championship,Cardiff,Peterboro,0.6968259120068968,H,2021,0.5535593250645933,0.25887363697181714,0.18756703796358956,H,H,1,1
2022-02-09,2021-22,EPL,Man City,Brentford,0.9300539786186136,H,2021,0.8547422397133951,0.10181798533234344,0.04343977495426137,H,H,1,1
2022-02-09,2021-22,EPL,Norwich,Crystal Palace,0.46620556850280176,D,2021,0.35741851148671394,0.29031533666521603,0.35226615184807003,H,A,0,0
2022-02-09,2021-22,EPL,Tottenham,Southampton,0.7409180941786268,A,2021,0.603686825302054,0.23888394306774802,0.1574292316301981,H,H,0,0
2022-02-09,2021-22,ScottishPrem,St Mirren,St Johnstone,0.6292471597180929,H,2021,0.45249361305726815,0.320225705346568,0.2272806815961639,H,H,1,1
2022-02-09,2021-22,Championship,Bournemouth,Birmingham,0.7869872176526082,H,2021,0.646285038690591,0.21657543833273143,0.1371395229766776,H,H,1,1
2022-02-09,2021-22,Championship,Blackburn,Nott'm Forest,0.622175668527322,A,2021,0.46326761228487046,0.3002544621614313,0.2364779255536983,H,H,0,0
2022-02-10,2021-22,EPL,Wolves,Arsenal,0.47288144814915234,A,2021,0.32954594148008276,0.2942715080836045,0.3761825504363126,A,A,1,1
2022-02-10,2021-22,EPL,Liverpool,Leicester,0.8081147052703973,H,2021,0.6974272953476639,0.18812692768402128,0.11444577696831483,H,H,1,1
2022-02-11,2021-22,Segunda,Leganes,Zaragoza,0.6532704528471169,H,2021,0.4806488500168272,0.3170169597225696,0.20233419026060306,H,H,1,1
2022-02-11,2021-22,Bundesliga2,Hansa Rostock,Werder Bremen,0.29868423816680767,A,2021,0.23435965220075358,0.2578341978519271,0.5078061499473193,A,A,1,1
2022-02-11,2021-22,Bundesliga,RB Leipzig,FC Koln,0.7330982209207211,H,2021,0.6051053007988172,0.23650883946093754,0.15838585974024533,H,H,1,1
2022-02-11,2021-22,Bundesliga2,Erzgebirge Aue,Holstein Kiel,0.36682542986442296,A,2021,0.2781403475788886,0.26387624576190455,0.4579834066592069,A,A,1,1
2022-02-11,2021-22,LaLiga,Sevilla,Elche,0.8546086794962432,H,2021,0.717135976839024,0.19638633052174886,0.08647769263922714,H,H,1,1
2022-02-11,2021-22,Ligue1,Paris SG,Rennes,0.829142937987957,H,2021,0.6920660852447335,0.20075246393264476,0.10718145082262183,H,H,1,1
2022-02-12,2021-22,Bundesliga2,Hamburg,Heidenheim,0.6468072109023262,H,2021,0.5156674179703602,0.2730997642923899,0.2112328177372499,H,H,1,1
2022-02-12,2021-22,Bundesliga2,Karlsruhe,Nurnberg,0.547756559757943,H,2021,0.42105503141712275,0.29602351821512535,0.2829214503677519,H,H,1,1
2022-02-12,2021-22,Bundesliga2,Paderborn,Dresden,0.7223498742209432,D,2021,0.5697108147131129,0.2529213244703531,0.177367860816534,H,H,0,0
2022-02-12,2021-22,EPL,Norwich,Man City,0.1054038641874898,A,2021,0.06893951459185481,0.14081309761618427,0.7902473877919608,A,A,1,1
2022-02-12,2021-22,Bundesliga2,Regensburg,St Pauli,0.46793211782995003,A,2021,0.3605007285896061,0.27415776176217116,0.3653415096482227,A,A,1,1
2022-02-12,2021-22,EPL,Brentford,Crystal Palace,0.49462759549553037,D,2021,0.3779686385585056,0.309409464026098,0.31262189741539637,H,A,0,0
2022-02-12,2021-22,EPL,Everton,Leeds,0.5044437446031743,H,2021,0.3694466366307638,0.28883358809742543,0.34171977527181074,H,H,1,1
2022-02-12,2021-22,EPL,Watford,Brighton,0.4043448289900641,A,2021,0.3135109573297455,0.314877794157032,0.3716112485132225,A,A,1,1
2022-02-12,2021-22,Ligue1,Montpellier,Lille,0.4355282186310555,A,2021,0.34238631145850346,0.2898477033974324,0.36776598514406417,A,A,1,1
2022-02-12,2021-22,Ligue1,Lyon,Nice,0.6416678078639029,H,2021,0.5013725674046297,0.2722483130390527,0.22637911955631762,H,H,1,1
2022-02-12,2021-22,Bundesliga,Ein Frankfurt,Wolfsburg,0.6673785050022881,A,2021,0.5072718562945564,0.2692433679453432,0.22348477576010042,H,H,0,0
2022-02-12,2021-22,Bundesliga,Bochum,Bayern Munich,0.12127103089140037,H,2021,0.07747898476977239,0.14513936872913147,0.7773816465010962,A,A,0,0
2022-02-12,2021-22,SerieA,Torino,Venezia,0.7618246925304987,A,2021,0.592118503288978,0.2560784131400904,0.15180308357093156,H,H,0,0
2022-02-12,2021-22,SerieA,Napoli,Inter,0.45179577388705555,D,2021,0.34906360429797534,0.30025691474638755,0.350679480955637,A,A,0,0
2022-02-12,2021-22,SerieA,Lazio,Bologna,0.7691723539687568,H,2021,0.6373664865697808,0.21695484327180234,0.14567867015841698,H,H,1,1
2022-02-12,2021-22,Championship,Blackpool,Bournemouth,0.3090468400364729,A,2021,0.22769075073127282,0.23904642704932677,0.5332628222194005,A,A,1,1
2022-02-12,2021-22,Championship,Birmingham,Luton,0.41576241614239007,H,2021,0.3113274654273002,0.28236402550716344,0.4063085090655362,A,A,0,0
2022-02-12,2021-22,Championship,Hull,Fulham,0.2455467538615389,A,2021,0.18492445524718132,0.19844806652356875,0.6166274782292499,A,A,1,1
2022-02-12,2021-22,Championship,Middlesbrough,Derby,0.6477059879595357,H,2021,0.4866129782657564,0.29987802651923695,0.21350899521500658,H,H,1,1
2022-02-12,2021-22,Championship,Millwall,Cardiff,0.5709771283212598,H,2021,0.41171092849737484,0.311370580582908,0.2769184909197171,H,H,1,1
2022-02-12,2021-22,Championship,Nott'm Forest,Stoke,0.6160683951759404,D,2021,0.44016862147539915,0.3150487930336378,0.24478258549096302,H,H,0,0
2022-02-12,2021-22,Championship,Peterboro,Preston,0.36993219982976394,A,2021,0.2709734544251591,0.2778204266201283,0.4512061189547127,A,A,1,1
2022-02-12,2021-22,Championship,Barnsley,QPR,0.31219036416767976,H,2021,0.2543068596820911,0.2429467626370921,0.5027463776808168,A,A,0,0
2022-02-12,2021-22,Championship,Huddersfield,Sheffield United,0.4480799754330175,D,2021,0.3385651801007798,0.3020836242462722,0.359351195652948,A,A,0,0
2022-02-12,2021-22,LaLiga,Vallecano,Osasuna,0.5038297249352893,A,2021,0.3924831651500458,0.32491482786625914,0.28260200698369503,H,H,0,0
2022-02-12,2021-22,LaLiga,Ath Madrid,Getafe,0.8171962952607182,H,2021,0.6575573178773879,0.2305911924669204,0.11185148965569176,H,H,1,1
2022-02-12,2021-22,LaLiga,Villarreal,Real Madrid,0.3013776687817524,D,2021,0.25127286333616905,0.26637742893626953,0.48234970772756136,A,A,0,0
2022-02-12,2021-22,EPL,Man United,Southampton,0.7665806416420912,D,2021,0.6392000778337009,0.22449551738703383,0.13630440477926525,H,H,0,0
2022-02-12,2021-22,SerieB,Cittadella,Cremonese,0.5501949561875371,A,2021,0.4058630118299558,0.3146768880343437,0.27946010013570055,H,H,0,0
2022-02-12,2021-22,SerieB,Monza,Spal,0.7067286382877271,H,2021,0.544717067733411,0.28163036044585527,0.17365257182073382,H,H,1,1
2022-02-12,2021-22,Bundesliga,Leverkusen,Stuttgart,0.7995981450673135,H,2021,0.6835578529792422,0.1898459123089418,0.12659623471181602,H,H,1,1
2022-02-12,2021-22,Bundesliga,Greuther Furth,Hertha,0.41544438914830706,H,2021,0.3322922640287915,0.2863855224548651,0.3813222135163434,A,A,0,0
2022-02-12,2021-22,Bundesliga,Freiburg,Mainz,0.6113032841563757,D,2021,0.4484342236100419,0.2955015340749988,0.25606424231495933,H,H,0,0
2022-02-12,2021-22,LaLiga,Cadiz,Celta,0.3723712749407059,D,2021,0.2802745801807963,0.27039757493421523,0.44932784488498834,A,A,0,0
2022-02-12,2021-22,Bundesliga,M'gladbach,Augsburg,0.6755459254586608,H,2021,0.5330907263935426,0.2644009267125748,0.20250834689388256,H,H,1,1
2022-02-12,2021-22,Championship,Reading,Coventry,0.4814939441670589,A,2021,0.37273742430506235,0.2712191098332119,0.3560434658617258,H,A,0,1
2022-02-12,2021-22,Ligue2,Paris FC,Quevilly Rouen,0.7773570777310886,H,2021,0.6295765108596841,0.22899577909657867,0.14142771004373714,H,H,1,1
2022-02-12,2021-22,Segunda,Mirandes,Sp Gijon,0.5140622093986069,A,2021,0.37696532788034004,0.33195998391927517,0.2910746882003849,H,H,0,0
2022-02-12,2021-22,Ligue2,Grenoble,Sochaux,0.4755971637184376,A,2021,0.3514026689176789,0.32013493346649535,0.32846239761582574,H,A,0,1
2022-02-12,2021-22,Ligue2,Dunkerque,Rodez,0.5087411908763759,H,2021,0.3826141301402269,0.32845234771514764,0.28893352214462553,H,H,1,1
2022-02-12,2021-22,Ligue2,Dijon,Pau FC,0.5888384101863554,A,2021,0.4244752348174037,0.28279302998575423,0.2927317351968421,H,H,0,0
2022-02-12,2021-22,Ligue2,Caen,Nimes,0.4315221954350153,H,2021,0.33029396694031377,0.301018766007925,0.3686872670517613,A,A,0,0
2022-02-12,2021-22,Ligue2,Auxerre,Nancy,0.7645206350524931,D,2021,0.6165104814793475,0.23691583038515432,0.14657368813549815,H,H,0,0
2022-02-12,2021-22,Ligue2,Amiens,Niort,0.5935374679277929,H,2021,0.431857268383124,0.32331653102741204,0.24482620058946397,H,H,1,1
2022-02-12,2021-22,Ligue2,Valenciennes,Toulouse,0.3383138148498013,A,2021,0.2625709271201568,0.21780818577289843,0.5196208871069449,A,A,1,1
2022-02-12,2021-22,Segunda,Ibiza,Cartagena,0.5909872662610827,H,2021,0.4071371282975696,0.3185310493432837,0.2743318223591467,H,H,1,1
2022-02-12,2021-22,Ligue2,Ajaccio,Guingamp,0.659733546400199,A,2021,0.46559418934786084,0.33207122685772467,0.2023345837944145,H,H,0,0
2022-02-12,2021-22,Segunda,Malaga,Almeria,0.3756668700854453,A,2021,0.2887954980609221,0.26664766178549765,0.44455684015358043,A,A,1,1
2022-02-12,2021-22,SerieB,Parma,Pordenone,0.7311813694910121,H,2021,0.5814113025968503,0.2505523772665268,0.16803632013662295,H,H,1,1
2022-02-12,2021-22,SerieB,Pisa,Ternana,0.7100853769491269,D,2021,0.5449084630489925,0.26606442658845375,0.18902711036255374,H,H,0,0
2022-02-12,2021-22,SerieB,Vicenza,Cosenza,0.5575221418225171,D,2021,0.4413646741451228,0.2952613826934768,0.2633739431614004,H,H,0,0
2022-02-12,2021-22,SerieB,Perugia,Frosinone,0.46489811353266786,H,2021,0.347090102266668,0.30631487688424236,0.3465950208490896,H,A,1,0
2022-02-12,2021-22,SerieB,Reggina,Crotone,0.5500582188338228,H,2021,0.4400383749465937,0.2911014478240287,0.26886017722937755,H,H,1,1
2022-02-12,2021-22,Segunda,Valladolid,Girona,0.602941070041243,D,2021,0.4427210722873175,0.29462867917650803,0.26265024853617436,H,H,0,0
2022-02-13,2021-22,SerieA,Milan,Sampdoria,0.8548872190596072,H,2021,0.7371812039573088,0.17205680638714815,0.09076198965554308,H,H,1,1
2022-02-13,2021-22,LaLiga,Espanol,Barcelona,0.23018673383933874,D,2021,0.16722009200346397,0.24320287744360192,0.5895770305529341,A,A,0,0
2022-02-13,2021-22,Segunda,Las Palmas,Burgos,0.5967893344779023,A,2021,0.4461720959620582,0.3190343787498902,0.23479352528805164,H,H,0,0
2022-02-13,2021-22,SerieA,Atalanta,Juventus,0.5489297917073902,D,2021,0.41892719184695476,0.28762545555156266,0.29344735260148264,H,H,0,0
2022-02-13,2021-22,SerieA,Sassuolo,Roma,0.47564800840179217,D,2021,0.3441007448108744,0.2802484444756774,0.37565081071344814,A,A,0,0
2022-02-13,2021-22,SerieA,Verona,Udinese,0.596990930320556,H,2021,0.464135829349775,0.2825181783977731,0.25334599225245197,H,H,1,1
2022-02-13,2021-22,SerieA,Genoa,Salernitana,0.6713035759972293,D,2021,0.5115821668820162,0.27905854240982725,0.2093592907081565,H,H,0,0
2022-02-13,2021-22,LaLiga,Sociedad,Granada,0.7164810258817187,H,2021,0.5502983039699298,0.2640334037889212,0.1856682922411489,H,H,1,1
2022-02-13,2021-22,SerieA,Empoli,Cagliari,0.603748895933187,D,2021,0.4843709241397532,0.2758807325880726,0.2397483432721743,H,H,0,0
2022-02-13,2021-22,LaLiga,Alaves,Valencia,0.3792746965925853,H,2021,0.27795796011331025,0.25929688428479075,0.46274515560189905,A,A,0,0
2022-02-13,2021-22,SerieB,Lecce,Benevento,0.6161276819433668,D,2021,0.49825195379763165,0.27656686664614777,0.22518117955622063,H,H,0,0
2022-02-13,2021-22,SerieB,Brescia,Alessandria,0.7185819567934821,D,2021,0.5902382547058751,0.22751237153322526,0.18224937376089959,H,H,0,0
2022-02-13,2021-22,SerieB,Ascoli,Como,0.6521843155101452,D,2021,0.4767986893323804,0.2943558718778543,0.22884543878976538,H,H,0,0
2022-02-13,2021-22,EPL,Burnley,Liverpool,0.17266701203196688,A,2021,0.12016255525214607,0.16800454925062028,0.7118328954972336,A,A,1,1
2022-02-13,2021-22,Segunda,Lugo,Amorebieta,0.607280053570223,D,2021,0.466619602792376,0.28148633335941076,0.25189406384821317,H,H,0,0
2022-02-13,2021-22,Bundesliga2,Fortuna Dusseldorf,Schalke 04,0.4656352545148787,H,2021,0.35759700546275,0.2988792368992658,0.3435237576379842,H,A,1,0
2022-02-13,2021-22,Bundesliga2,Hannover,Darmstadt,0.38301649732665055,D,2021,0.2945835290156891,0.23594923423049724,0.46946723675381374,A,A,0,0
2022-02-13,2021-22,Bundesliga2,Ingolstadt,Sandhausen,0.5431128206176559,D,2021,0.38973891097465335,0.3028411896965242,0.3074198993288225,H,H,0,0
2022-02-13,2021-22,EPL,Newcastle,Aston Villa,0.5015805007007011,H,2021,0.3924675513599477,0.28002588550524765,0.32750656313480464,H,H,1,1
2022-02-13,2021-22,EPL,Tottenham,Wolves,0.6495686484074237,A,2021,0.5006202641606529,0.2925659008034415,0.20681383503590559,H,H,0,0
2022-02-13,2021-22,LaLiga,Levante,Betis,0.2956105165435016,A,2021,0.22567925617998938,0.22083944051815968,0.553481303301851,A,A,1,1
2022-02-13,2021-22,Segunda,Alcorcon,Tenerife,0.30094631619463,A,2021,0.25105714079421504,0.26837807407826497,0.48056478512752004,A,A,1,1
2022-02-13,2021-22,Bundesliga,Union Berlin,Dortmund,0.3888995601740983,A,2021,0.28808648895786193,0.2462973477199916,0.4656161633221465,A,A,1,1
2022-02-13,2021-22,Segunda,Eibar,Fuenlabrada,0.7940600775808774,D,2021,0.6246551694753092,0.2469270135511533,0.12841781697353757,H,H,0,0
2022-02-13,2021-22,Bundesliga,Hoffenheim,Bielefeld,0.6795827268552778,H,2021,0.5447780669511496,0.26517633714980693,0.1900455958990435,H,H,1,1
2022-02-13,2021-22,Ligue1,Monaco,Lorient,0.8129652063507756,D,2021,0.6960175161026205,0.19375280566329214,0.11022967823408736,H,H,0,0
2022-02-13,2021-22,Ligue1,Angers,Strasbourg,0.4518934156407446,A,2021,0.3333162795385746,0.2739180900180625,0.39276563044336277,A,A,1,1
2022-02-13,2021-22,Ligue1,Brest,Troyes,0.6281449525978484,H,2021,0.4674403064366349,0.2879793915389945,0.2445803020243706,H,H,1,1
2022-02-13,2021-22,Ligue1,Clermont,St Etienne,0.5933033064323737,A,2021,0.46588373341404593,0.29960276575722783,0.23451350082872613,H,H,0,0
2022-02-13,2021-22,Ligue1,Nantes,Reims,0.5853004852816573,H,2021,0.4373271139559966,0.30904530068845903,0.25362758535554425,H,H,1,1
2022-02-13,2021-22,Ligue1,Lens,Bordeaux,0.6843669199229294,H,2021,0.5635417272841982,0.2409030195400696,0.19555525317573227,H,H,1,1
2022-02-13,2021-22,Ligue1,Metz,Marseille,0.3017825780495314,A,2021,0.2148607371060148,0.222320967550119,0.5628182953438662,A,A,1,1
2022-02-13,2021-22,Segunda,Oviedo,Huesca,0.562634442605493,D,2021,0.40727457799861366,0.3285038003278253,0.26422162167356095,H,H,0,0
2022-02-13,2021-22,Championship,Swansea,Bristol City,0.675376363654553,H,2021,0.5129016181511702,0.28123536121961457,0.20586302062921522,H,H,1,1
2022-02-13,2021-22,EPL,Leicester,West Ham,0.5283898906847935,D,2021,0.3996253881803809,0.27288952200546746,0.3274850898141517,H,H,0,0
2022-02-14,2021-22,LaLiga,Mallorca,Ath Bilbao,0.40967181717712514,H,2021,0.30923238298095557,0.3229339265077399,0.3678336905113045,A,A,0,0
2022-02-14,2021-22,Segunda,Ponferradina,Sociedad B,0.693147197243965,H,2021,0.5438645321342782,0.27555346355003335,0.1805820043156884,H,H,1,1
2022-02-14,2021-22,Championship,West Brom,Blackburn,0.5774571609148184,D,2021,0.43931038213621826,0.28993005846696973,0.2707595593968119,H,H,0,0
2022-02-14,2021-22,Ligue2,Le Havre,Bastia,0.5863024635656876,A,2021,0.45378381586397726,0.30387644723891666,0.2423397368971061,H,H,0,0
2022-02-14,2021-22,SerieA,Spezia,Fiorentina,0.443062939696041,A,2021,0.32897587862629063,0.2563146325059957,0.41470948886771375,A,A,1,1
2022-02-15,2021-22,SerieB,Ternana,Monza,0.37619463261899927,A,2021,0.3146865368882345,0.28447475846866843,0.400838704643097,A,A,1,1
2022-02-15,2021-22,ScottishPrem,Aberdeen,St Johnstone,0.6812064090297641,D,2021,0.49163187588924184,0.3146099382136486,0.19375818589710966,H,H,0,0
2022-02-15,2021-22,Ligue2,Grenoble,Niort,0.5595204774937942,H,2021,0.4200633567318755,0.31907621719368656,0.26086042607443793,H,H,1,1
2022-02-15,2021-22,EPL,Man United,Brighton,0.73892114584061,H,2021,0.5639708935786559,0.27065992105328,0.16536918536806408,H,H,1,1
2022-02-15,2021-22,SerieB,Cosenza,Perugia,0.4027092903122182,A,2021,0.30153705133251885,0.3063293403152313,0.3921336083522499,A,A,1,1
2022-02-15,2021-22,SerieB,Pordenone,Cittadella,0.37750296814949813,A,2021,0.2996576863490232,0.29079056369958467,0.4095517499513922,A,A,1,1
2022-02-15,2021-22,Championship,Sheffield United,Hull,0.7979128161881567,D,2021,0.6446175732539695,0.23082957396583442,0.12455285278019604,H,H,0,0
2022-02-15,2021-22,Championship,Millwall,QPR,0.479387062340141,H,2021,0.3557931711054429,0.2858597997340787,0.3583470291604784,A,A,0,0
2022-02-15,2021-22,SerieB,Pisa,Vicenza,0.7795028346073847,D,2021,0.6339174762597044,0.23521761296061716,0.13086491077967835,H,H,0,0
2022-02-15,2021-22,Championship,Cardiff,Coventry,0.5488291929697311,H,2021,0.4114737879348189,0.2765374435650692,0.311988768500112,H,H,1,1
2022-02-15,2021-22,SerieB,Cremonese,Parma,0.6270880181844953,H,2021,0.49978304774036403,0.2719920203214586,0.22822493193817736,H,H,1,1
2022-02-15,2021-22,SerieB,Spal,Reggina,0.610021550710287,A,2021,0.42470360848912797,0.3169511846302496,0.2583452068806224,H,H,0,0
2022-02-16,2021-22,SerieB,Benevento,Ascoli,0.7142726709793886,A,2021,0.5451233506846106,0.27056307540864977,0.1843135739067396,H,H,0,0
2022-02-16,2021-22,SerieB,Alessandria,Lecce,0.3569877146831384,D,2021,0.25618698081562596,0.2663696572970272,0.47744336188734665,A,A,0,0
2022-02-16,2021-22,Championship,Peterboro,Reading,0.510251114068052,D,2021,0.3692582790522603,0.28684030264064464,0.34390141830709503,H,H,0,0
2022-02-16,2021-22,SerieB,Crotone,Brescia,0.3692556427438764,A,2021,0.29690009953298,0.24316150460829167,0.45993839585872837,A,A,1,1
2022-02-16,2021-22,SerieB,Frosinone,Como,0.7285797640300048,A,2021,0.5488570340351883,0.2741390513528746,0.1770039146119371,H,H,0,0
2022-02-16,2021-22,LaLiga,Ath Madrid,Levante,0.8930744653627183,A,2021,0.8088507448331729,0.1299000999439329,0.06124915522289427,H,H,0,0
2022-02-18,2021-22,SerieA,Juventus,Torino,0.8441383317481281,D,2021,0.7164049132380459,0.18929725073212544,0.09429783602982866,H,H,0,0
2022-02-18,2021-22,Segunda,Cartagena,Valladolid,0.40607745252841443,A,2021,0.32207765555371365,0.3080927259854565,0.36982961846082985,A,A,1,1
2022-02-18,2021-22,Bundesliga,Mainz,Leverkusen,0.406124931919808,H,2021,0.29798952189116584,0.2797198855320488,0.4222905925767854,A,A,0,0
2022-02-18,2021-22,Ligue1,Lille,Metz,0.8224596692348967,D,2021,0.692348285617901,0.19988617848442786,0.1077655358976712,H,H,0,0
2022-02-18,2021-22,Bundesliga2,Schalke 04,Paderborn,0.6130995897694895,H,2021,0.4688110189532711,0.2537882379129082,0.27740074313382057,H,H,1,1
2022-02-18,2021-22,Bundesliga2,Dresden,Heidenheim,0.39219065923754143,D,2021,0.3116027931175615,0.28348909916530873,0.40490810771712976,A,A,0,0
2022-02-18,2021-22,LaLiga,Elche,Vallecano,0.5701960257553844,H,2021,0.4215756702342038,0.28515613662341666,0.2932681931423795,H,H,1,1
2022-02-19,2021-22,SerieA,Salernitana,Milan,0.12204117754626237,D,2021,0.08689101934222053,0.1616258830683474,0.7514830975894321,A,A,0,0
2022-02-19,2021-22,LaLiga,Granada,Villarreal,0.3842948597176886,A,2021,0.28785789277831464,0.2632279273338654,0.44891417988782,A,A,1,1
2022-02-19,2021-22,SerieB,Ascoli,Alessandria,0.6120123248332175,H,2021,0.4836157290372195,0.264285106717488,0.25209916424529244,H,H,1,1
