match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-12-15,2020-21,SerieB,Cittadella,Vicenza,0.6504855815871822,H,2020,0.5308476950329523,0.2846763372345665,0.18447596773248132,H,H,1,1
2020-12-15,2020-21,EPL,Man City,West Brom,0.8328018682707357,D,2020,0.8083196478676554,0.13912537193398813,0.0525549801983564,H,H,0,0
2020-12-15,2020-21,SerieB,Reggiana,Frosinone,0.4736031678491277,A,2020,0.33243099004509896,0.25260198634547293,0.41496702360942817,A,A,1,1
2020-12-15,2020-21,SerieA,Benevento,Lazio,0.49743670828223907,D,2020,0.23043118774880983,0.27419034582898283,0.49537846642220734,A,A,0,0
2020-12-15,2020-21,SerieB,Ascoli,Cosenza,0.48930244815331114,A,2020,0.3978174001483484,0.2775963882096864,0.3245862116419652,H,A,0,1
2020-12-15,2020-21,Bundesliga,Werder Bremen,Dortmund,0.35921399093382383,A,2020,0.20746187263194765,0.17322734172318932,0.6193107856448631,A,A,1,1
2020-12-15,2020-21,Bundesliga,Stuttgart,Union Berlin,0.5893407472306958,D,2020,0.46600958330928705,0.2550915227509151,0.2788988939397979,H,H,0,0
2020-12-15,2020-21,Bundesliga,Ein Frankfurt,M'gladbach,0.49173708836589725,D,2020,0.33618847622512793,0.2520881640743426,0.41172335970052953,A,A,0,0
2020-12-15,2020-21,Championship,Watford,Brentford,0.5172994230211657,D,2020,0.47860594372684745,0.2650949982174289,0.2562990580557236,H,H,0,0
2020-12-15,2020-21,Championship,Nott'm Forest,Sheffield Weds,0.5940055354034358,H,2020,0.4221389397476629,0.3250213719008952,0.2528396883514419,H,H,1,1
2020-12-15,2020-21,Bundesliga,Hertha,Mainz,0.6718763269761969,D,2020,0.5561801879676254,0.25091240675335774,0.19290740527901698,H,H,0,0
2020-12-15,2020-21,Championship,Bournemouth,Wycombe,0.6521985444278134,H,2020,0.6817502705386688,0.21669472429533243,0.10155500516599882,H,H,1,1
2020-12-15,2020-21,Championship,QPR,Stoke,0.4375633017735531,D,2020,0.34782033184415945,0.2834057935462433,0.3687738746095973,A,A,0,0
2020-12-15,2020-21,Championship,Barnsley,Preston,0.5676772262475096,H,2020,0.407412953856086,0.3049302752399696,0.28765677090394437,H,H,1,1
2020-12-15,2020-21,Championship,Bristol City,Millwall,0.5904601324527833,A,2020,0.42547319053497407,0.3233813579667784,0.25114545149824746,H,H,0,0
2020-12-16,2020-21,Ligue1,Dijon,Lille,0.3109959925327103,A,2020,0.2255682605927655,0.2585247704863816,0.515906968920853,A,A,1,1
2020-12-16,2020-21,Ligue1,Montpellier,Metz,0.6532962772775425,A,2020,0.51735672936822,0.2825303559435901,0.20011291468818992,H,H,0,0
2020-12-16,2020-21,Ligue1,Nimes,Nice,0.4479583897473756,A,2020,0.30475034630961795,0.2669908603605215,0.42825879332986044,A,A,1,1
2020-12-16,2020-21,Ligue1,Reims,Nantes,0.5884269922637599,H,2020,0.43860563368975997,0.31852972075028246,0.2428646455599576,H,H,1,1
2020-12-16,2020-21,Ligue1,Bordeaux,St Etienne,0.6517970470032285,A,2020,0.5072971983900434,0.2804095268542704,0.21229327475568627,H,H,0,0
2020-12-16,2020-21,Ligue1,Lyon,Brest,0.7226723704471101,D,2020,0.6258114805376843,0.24447823906581154,0.12971028039650417,H,H,0,0
2020-12-16,2020-21,SerieA,Parma,Cagliari,0.5828326868028773,D,2020,0.47372551151711817,0.27233207286137173,0.25394241562151015,H,H,0,0
2020-12-16,2020-21,SerieA,Inter,Napoli,0.6323745796584533,H,2020,0.5199865606507889,0.25874340785981825,0.22127003148939295,H,H,1,1
2020-12-16,2020-21,SerieA,Genoa,Milan,0.24249725809333525,D,2020,0.16268460874951823,0.182224724044383,0.6550906672060987,A,A,0,0
2020-12-16,2020-21,SerieA,Fiorentina,Sassuolo,0.4476286404481412,D,2020,0.34799828474665234,0.26827982517155124,0.38372189008179636,A,A,0,0
2020-12-16,2020-21,SerieA,Juventus,Atalanta,0.6194187596855192,D,2020,0.522796887562537,0.24895283403121843,0.22825027840624468,H,H,0,0
2020-12-16,2020-21,Bundesliga2,Paderborn,Braunschweig,0.5691783699503695,D,2020,0.46562279476700813,0.2867719362310653,0.24760526900192667,H,H,0,0
2020-12-16,2020-21,Ligue1,Monaco,Lens,0.5842082640625826,A,2020,0.5375577271725235,0.2658605577216794,0.19658171510579714,H,H,0,0
2020-12-16,2020-21,Ligue1,Angers,Strasbourg,0.654445194844954,A,2020,0.49640502183521373,0.282173646851741,0.22142133131304526,H,H,0,0
2020-12-16,2020-21,SerieA,Verona,Sampdoria,0.6393462263711873,A,2020,0.4896622898645357,0.26943178569835174,0.24090592443711256,H,H,0,0
2020-12-16,2020-21,Bundesliga,Hoffenheim,RB Leipzig,0.39422324378501933,A,2020,0.2778935998548713,0.21712996747809424,0.5049764326670344,A,A,1,1
2020-12-16,2020-21,Bundesliga,FC Koln,Leverkusen,0.33228986085272244,A,2020,0.21168639088861704,0.21329427718188387,0.5750193319294992,A,A,1,1
2020-12-16,2020-21,Bundesliga,Bielefeld,Augsburg,0.6169454900847894,A,2020,0.4014393498078914,0.296347699389525,0.3022129508025836,H,H,0,0
2020-12-16,2020-21,Bundesliga,Schalke 04,Freiburg,0.4662455653606235,A,2020,0.33121643661418876,0.25640889032272285,0.4123746730630884,A,A,1,1
2020-12-16,2020-21,Bundesliga2,Holstein Kiel,Nurnberg,0.6591201895133558,H,2020,0.5181504893275881,0.265075398357609,0.21677411231480284,H,H,1,1
2020-12-16,2020-21,Ligue1,Paris SG,Lorient,0.8336959368472205,H,2020,0.8013819345334133,0.14229915115596023,0.05631891431062633,H,H,1,1
2020-12-16,2020-21,Bundesliga2,Fortuna Dusseldorf,Osnabruck,0.5871566206833805,H,2020,0.5434539781667589,0.24302802708929938,0.21351799474394176,H,H,1,1
2020-12-16,2020-21,Championship,Reading,Norwich,0.5241825666216019,A,2020,0.35180751197507876,0.3018617530892725,0.34633073493564887,H,H,0,0
2020-12-16,2020-21,Championship,Coventry,Huddersfield,0.5631219181949702,D,2020,0.3942250063608884,0.28471575597075294,0.3210592376683586,H,H,0,0
2020-12-16,2020-21,Championship,Blackburn,Rotherham,0.7283036749404052,H,2020,0.6241092875898503,0.22928093856642234,0.1466097738437273,H,H,1,1
2020-12-16,2020-21,Championship,Middlesbrough,Luton,0.5992005686662393,H,2020,0.45453328377608687,0.321885610913837,0.2235811053100762,H,H,1,1
2020-12-16,2020-21,Championship,Cardiff,Birmingham,0.6917794193912894,H,2020,0.5778956777063107,0.27419811827466634,0.14790620401902307,H,H,1,1
2020-12-16,2020-21,Championship,Derby,Swansea,0.39712279786603877,H,2020,0.3151398002707615,0.28526036695408835,0.3995998327751502,A,A,0,0
2020-12-16,2020-21,SerieA,Spezia,Bologna,0.5756112984777757,D,2020,0.34245085242895107,0.27771254703924503,0.3798366005318039,A,H,0,0
2020-12-16,2020-21,Bundesliga,Bayern Munich,Wolfsburg,0.7592331126634778,H,2020,0.7410526671102813,0.16238078863452127,0.09656654425519742,H,H,1,1
2020-12-16,2020-21,Ligue1,Rennes,Marseille,0.45772694153091104,H,2020,0.3047240891885832,0.30597543103555935,0.3893004797758574,A,A,0,0
2020-12-16,2020-21,LaLiga,Barcelona,Sociedad,0.6557652820994877,H,2020,0.6019553875847389,0.2536973455674305,0.14434726684783053,H,H,1,1
2020-12-16,2020-21,EPL,West Ham,Crystal Palace,0.6187277985546574,D,2020,0.4933061170272441,0.2849357708590904,0.22175811211366545,H,H,0,0
2020-12-16,2020-21,EPL,Liverpool,Tottenham,0.6964536113718527,H,2020,0.627256404850425,0.23997945521374334,0.13276413993583155,H,H,1,1
2020-12-16,2020-21,EPL,Fulham,Brighton,0.5744013927379337,D,2020,0.34576649845290686,0.3060448696531884,0.3481886318939048,A,H,0,0
2020-12-16,2020-21,EPL,Leeds,Newcastle,0.6034328705723855,H,2020,0.3666807494275332,0.2947114136639667,0.3386078369085,H,H,1,1
2020-12-16,2020-21,EPL,Arsenal,Southampton,0.5233597405434813,D,2020,0.4231709042806871,0.2950811718759193,0.28174792384339364,H,H,0,0
2020-12-16,2020-21,EPL,Leicester,Everton,0.6300682159642248,A,2020,0.4891559379148847,0.26946552261261786,0.24137853947249743,H,H,0,0
2020-12-17,2020-21,Bundesliga2,Erzgebirge Aue,Karlsruhe,0.6064643376336905,H,2020,0.481085991441997,0.2812651381730792,0.2376488703849237,H,H,1,1
2020-12-17,2020-21,EPL,Aston Villa,Burnley,0.5992108719307733,D,2020,0.40251731495323523,0.30237129653696854,0.2951113885097961,H,H,0,0
2020-12-17,2020-21,SerieA,Roma,Torino,0.8066765498273117,H,2020,0.7613365854496428,0.15155111708861255,0.08711229746174472,H,H,1,1
2020-12-17,2020-21,EPL,Sheffield United,Man United,0.31906350177998144,A,2020,0.1814046511701116,0.2264910089894003,0.592104339840488,A,A,1,1
2020-12-18,2020-21,Ligue2,Chambly,Guingamp,0.535666931457666,H,2020,0.28136947177793625,0.2922365179345557,0.4263940102875082,A,H,0,1
2020-12-18,2020-21,Ligue2,Troyes,Niort,0.7445559565347428,H,2020,0.6584950044307235,0.2293522268698137,0.11215276869946283,H,H,1,1
2020-12-18,2020-21,Ligue2,Valenciennes,Amiens,0.6213389578064578,A,2020,0.40365050078116993,0.3200651322287879,0.2762843669900422,H,H,0,0
2020-12-18,2020-21,Ligue2,Auxerre,Pau FC,0.566643075271135,H,2020,0.5387286096187901,0.2799293088100431,0.18134208157116685,H,H,1,1
2020-12-18,2020-21,Bundesliga,Union Berlin,Dortmund,0.4255572832563215,H,2020,0.20869944891615133,0.19352207319722348,0.5977784778866251,A,A,0,0
2020-12-18,2020-21,Ligue2,Rodez,Chateauroux,0.595046428174516,D,2020,0.41156113759551594,0.32148327227572715,0.26695559012875686,H,H,0,0
2020-12-18,2020-21,Ligue2,Sochaux,Grenoble,0.47305718895790355,D,2020,0.3530499083794244,0.32220718459278,0.32474290702779557,H,A,0,0
2020-12-18,2020-21,Bundesliga2,Regensburg,Hannover,0.5596615492833864,D,2020,0.39770344585028483,0.26443913511577366,0.3378574190339415,H,H,0,0
2020-12-18,2020-21,Championship,Preston,Bristol City,0.5536503520622803,H,2020,0.42505746717988735,0.3004748120500778,0.2744677207700348,H,H,1,1
2020-12-18,2020-21,LaLiga,Ath Bilbao,Huesca,0.5825980076772934,H,2020,0.5095892302095797,0.2942249195072916,0.19618585028312865,H,H,1,1
2020-12-18,2020-21,Ligue2,Ajaccio,Nancy,0.6288558323151061,H,2020,0.4861684350892622,0.31294882196771945,0.2008827429430182,H,H,1,1
2020-12-18,2020-21,Bundesliga2,Bochum,Heidenheim,0.5433857739394339,H,2020,0.40665560764993514,0.2997753966195729,0.2935689957304919,H,H,1,1
2020-12-18,2020-21,SerieB,Virtus Entella,Pordenone,0.3969132766174728,A,2020,0.31393097571722106,0.3023808099948792,0.3836882142878998,A,A,1,1
2020-12-18,2020-21,SerieB,Frosinone,Salernitana,0.5882184236726602,D,2020,0.48520490841761305,0.29482137204956643,0.21997371953282058,H,H,0,0
2020-12-18,2020-21,Ligue2,Dunkerque,Caen,0.6115681308534373,A,2020,0.3509728680326545,0.32665777038939486,0.32236936157795065,H,H,0,0
2020-12-18,2020-21,Segunda,Ponferradina,Oviedo,0.5271327434134869,H,2020,0.38333752539794624,0.31323670829317724,0.30342576630887647,H,H,1,1
2020-12-19,2020-21,EPL,Everton,Arsenal,0.6052650633305681,H,2020,0.4217649980669455,0.28727965804852273,0.29095534388453165,H,H,1,1
2020-12-19,2020-21,Championship,Brentford,Reading,0.6908339734255887,H,2020,0.5775914571168239,0.2563628320859076,0.16604571079726846,H,H,1,1
2020-12-19,2020-21,Championship,Birmingham,Middlesbrough,0.4733618957052054,A,2020,0.3346548469873239,0.3206395873855924,0.34470556562708377,A,A,1,1
2020-12-19,2020-21,Championship,Norwich,Cardiff,0.579543023728478,H,2020,0.45482634953897205,0.26090531436481795,0.28426833609621,H,H,1,1
2020-12-19,2020-21,EPL,Southampton,Man City,0.42018117757599444,A,2020,0.2405289704618276,0.23069862533009447,0.5287724042080779,A,A,1,1
2020-12-19,2020-21,EPL,Newcastle,Fulham,0.6198710066257989,D,2020,0.5255703825555064,0.2760110438005247,0.1984185736439689,H,H,0,0
2020-12-19,2020-21,Championship,Huddersfield,Watford,0.4393036946044444,H,2020,0.28512669027845594,0.29040178884547907,0.424471520876065,A,A,0,0
2020-12-19,2020-21,Segunda,Mallorca,Fuenlabrada,0.6906280462132304,A,2020,0.5654516649658082,0.28632408370578505,0.14822425132840664,H,H,0,0
2020-12-19,2020-21,Segunda,Sabadell,Castellon,0.559261590326363,D,2020,0.4226242487795092,0.32072277314904607,0.25665297807144477,H,H,0,0
2020-12-19,2020-21,Championship,Luton,Bournemouth,0.4370219025204122,D,2020,0.26664157726024973,0.29031544602282133,0.44304297671692894,A,A,0,0
2020-12-19,2020-21,Segunda,Zaragoza,Lugo,0.45386831797622773,H,2020,0.3643390051236781,0.3217701454188733,0.31389084945744855,H,A,1,0
2020-12-19,2020-21,LaLiga,Ath Madrid,Elche,0.8015892444105092,H,2020,0.7280876755374353,0.20380659604957507,0.06810572841298956,H,H,1,1
2020-12-19,2020-21,LaLiga,Barcelona,Valencia,0.7537830277600897,D,2020,0.689589286314275,0.20797563133166222,0.10243508235406272,H,H,0,0
2020-12-19,2020-21,SerieB,Brescia,Reggiana,0.5897638738436615,H,2020,0.5434615906581698,0.2703106831081038,0.18622772623372644,H,H,1,1
2020-12-19,2020-21,SerieB,Chievo,Empoli,0.5140524031545703,D,2020,0.4118423358487216,0.3157107509936995,0.2724469131575788,H,H,0,0
2020-12-19,2020-21,SerieB,Cremonese,Cosenza,0.5447243405462793,H,2020,0.4137552376201047,0.3133089748497716,0.2729357875301238,H,H,1,1
2020-12-19,2020-21,LaLiga,Levante,Sociedad,0.4466043582879823,H,2020,0.3314548414611496,0.2751275573174308,0.39341760122141956,A,A,0,0
2020-12-19,2020-21,SerieB,Lecce,Pisa,0.6344347663776633,A,2020,0.5760582051529607,0.2514722921750836,0.17246950267195568,H,H,0,0
2020-12-19,2020-21,SerieB,Reggina,Cittadella,0.37576846261305086,A,2020,0.27308797704362614,0.25181862261723814,0.4750934003391357,A,A,1,1
2020-12-19,2020-21,SerieB,Vicenza,Ascoli,0.659556319807454,H,2020,0.5167610038295042,0.28073502438022824,0.20250397179026752,H,H,1,1
2020-12-19,2020-21,EPL,Crystal Palace,Liverpool,0.2629947898755035,A,2020,0.16441983725374926,0.20593668114409017,0.6296434816021607,A,A,1,1
2020-12-19,2020-21,Championship,Millwall,Nott'm Forest,0.6452143290760006,D,2020,0.4836786851423187,0.31637773985551293,0.19994357500216833,H,H,0,0
2020-12-19,2020-21,ScottishPrem,Hibernian,Dundee United,0.725194275569666,D,2020,0.618097366611901,0.23989851417287103,0.14200411921522804,H,H,0,0
2020-12-19,2020-21,ScottishPrem,St Mirren,St Johnstone,0.5324768411326374,H,2020,0.3748037201681525,0.3230845821252056,0.30211169770664187,H,H,1,1
2020-12-19,2020-21,Bundesliga,Leverkusen,Bayern Munich,0.4531307009655985,A,2020,0.2737351129133212,0.2249763942166195,0.5012884928700593,A,A,1,1
2020-12-19,2020-21,Ligue1,Metz,Lens,0.5231547392206803,H,2020,0.4506185442153859,0.29883312462371453,0.2505483311608996,H,H,1,1
2020-12-19,2020-21,Ligue1,Marseille,Reims,0.744795773787834,D,2020,0.6295434596814252,0.2522568184211885,0.11819972189738623,H,H,0,0
2020-12-19,2020-21,Ligue1,Nice,Lyon,0.44585069414923306,A,2020,0.3184939793298158,0.2831423962026869,0.3983636244674973,A,A,1,1
2020-12-19,2020-21,SerieA,Parma,Juventus,0.3236570752676644,A,2020,0.1859451613711109,0.20442739941342267,0.6096274392154665,A,A,1,1
2020-12-19,2020-21,SerieA,Sampdoria,Crotone,0.61179441430398,H,2020,0.5578318349828113,0.2579755852420632,0.1841925797751256,H,H,1,1
2020-12-19,2020-21,SerieA,Fiorentina,Verona,0.5318035041483116,D,2020,0.4285303226574764,0.29784675557628315,0.2736229217662404,H,H,0,0
2020-12-19,2020-21,Bundesliga,Schalke 04,Bielefeld,0.4624758712143919,A,2020,0.435799194704984,0.21704045939732586,0.34716034589769,H,A,0,1
2020-12-19,2020-21,Bundesliga,RB Leipzig,FC Koln,0.8125047422184182,D,2020,0.7838899801085051,0.13709287026550177,0.07901714962599318,H,H,0,0
2020-12-19,2020-21,Bundesliga,M'gladbach,Hoffenheim,0.6582899405076331,A,2020,0.5527081477789025,0.24209309443390795,0.20519875778718957,H,H,0,0
2020-12-19,2020-21,Bundesliga,Mainz,Werder Bremen,0.5274893338317088,A,2020,0.41749104217612987,0.2668990287424344,0.3156099290814358,H,H,0,0
2020-12-19,2020-21,Bundesliga,Augsburg,Ein Frankfurt,0.4939348896741665,A,2020,0.37649957665457945,0.2613410808739318,0.3621593424714888,H,A,0,1
2020-12-19,2020-21,Ligue2,Toulouse,Le Havre,0.5326518745128256,H,2020,0.44987922442887535,0.2792164173311836,0.27090435823994097,H,H,1,1
2020-12-19,2020-21,Championship,Sheffield Weds,Coventry,0.5021757501660012,H,2020,0.3837866369239765,0.31361727045414206,0.30259609262188153,H,H,1,1
2020-12-19,2020-21,Bundesliga2,Osnabruck,Paderborn,0.6165850472967869,A,2020,0.4416900393569222,0.27513007105343995,0.2831798895896378,H,H,0,0
2020-12-19,2020-21,Ligue2,Clermont,Paris FC,0.620499462288755,H,2020,0.49105906146447603,0.3080970607214616,0.20084387781406243,H,H,1,1
2020-12-19,2020-21,Championship,Stoke,Blackburn,0.5790271625072985,H,2020,0.4581026085710094,0.2784311829703806,0.2634662084586101,H,H,1,1
2020-12-19,2020-21,ScottishPrem,Ross County,Hamilton,0.5759520909896327,A,2020,0.4613385688866641,0.2821346404675031,0.2565267906458328,H,H,0,0
2020-12-19,2020-21,ScottishPrem,Rangers,Motherwell,0.8553699669625733,H,2020,0.8409224287311209,0.11616831693162936,0.042909254337249736,H,H,1,1
2020-12-19,2020-21,SerieB,Pescara,Monza,0.32868373152753994,H,2020,0.27412134819303147,0.25829940963653997,0.46757924217042857,A,A,0,0
2020-12-19,2020-21,LaLiga,Osasuna,Villarreal,0.4406602644187017,A,2020,0.28500620378834185,0.27337888680494915,0.44161490940670906,A,A,1,1
2020-12-19,2020-21,LaLiga,Sevilla,Valladolid,0.743786825846788,D,2020,0.6318020604228849,0.2547657882580172,0.11343215131909797,H,H,0,0
2020-12-19,2020-21,Bundesliga2,Darmstadt,Wurzburger Kickers,0.7148057073128616,H,2020,0.6625499426529751,0.2178899683369967,0.11956008901002826,H,H,1,1
2020-12-19,2020-21,SerieB,Venezia,Spal,0.626346267974498,D,2020,0.4364507079420978,0.2898683809942076,0.2736809110636946,H,H,0,0
2020-12-19,2020-21,Championship,Swansea,Barnsley,0.6606793300222936,H,2020,0.5322319121374307,0.29898978281398736,0.16877830504858202,H,H,1,1
2020-12-19,2020-21,Championship,Wycombe,QPR,0.6491364575683448,D,2020,0.2685500216286525,0.2880121757454741,0.44343780262587346,A,H,0,0
2020-12-19,2020-21,Bundesliga2,Braunschweig,Greuther Furth,0.4917461615796073,A,2020,0.3813220154705384,0.26593643092998615,0.3527415535994755,H,A,0,1
2020-12-20,2020-21,EPL,Tottenham,Leicester,0.6505994795051752,A,2020,0.5469601348681308,0.26555650003657405,0.18748336509529523,H,H,0,0
2020-12-20,2020-21,SerieA,Lazio,Napoli,0.5068552220245306,H,2020,0.3614689003120786,0.27966879867071415,0.3588623010172073,H,H,1,1
2020-12-20,2020-21,SerieA,Inter,Spezia,0.8166534333687523,H,2020,0.7667398259915882,0.16660807480980586,0.06665209919860601,H,H,1,1
2020-12-20,2020-21,Bundesliga2,Sandhausen,Holstein Kiel,0.4216986294843866,A,2020,0.34048626892427014,0.2695146359966305,0.38999909507909936,A,A,1,1
2020-12-20,2020-21,Bundesliga2,St Pauli,Fortuna Dusseldorf,0.449737994799372,A,2020,0.3139544027426183,0.28639225934477724,0.3996533379126045,A,A,1,1
2020-12-20,2020-21,Segunda,Malaga,Logrones,0.622472568733392,D,2020,0.5218997880882297,0.31102124043247653,0.1670789714792938,H,H,0,0
2020-12-20,2020-21,SerieA,Cagliari,Udinese,0.5482611590555249,D,2020,0.39527554929892955,0.291243601628376,0.3134808490726945,H,H,0,0
2020-12-20,2020-21,SerieA,Benevento,Genoa,0.7135561130465587,H,2020,0.5547305551633724,0.23966013751752535,0.20560930731910218,H,H,1,1
2020-12-20,2020-21,SerieA,Torino,Bologna,0.5041137436260831,D,2020,0.40660722390531306,0.2626800487368335,0.33071272735785345,H,H,0,0
2020-12-20,2020-21,EPL,West Brom,Aston Villa,0.48964667985758126,A,2020,0.34105643304490285,0.29278181493287486,0.36616175202222234,A,A,1,1
2020-12-20,2020-21,SerieA,Atalanta,Roma,0.5623042411198261,H,2020,0.45722351722160515,0.2583704572926544,0.28440602548574057,H,H,1,1
2020-12-20,2020-21,EPL,Man United,Leeds,0.6909776639277369,H,2020,0.6459727535186838,0.22744517215211169,0.12658207432920457,H,H,1,1
2020-12-20,2020-21,EPL,Brighton,Sheffield United,0.6137934994742648,D,2020,0.46105979784347756,0.3140964061562652,0.22484379600025725,H,H,0,0
2020-12-20,2020-21,Bundesliga2,Nurnberg,Erzgebirge Aue,0.5120882310352795,H,2020,0.39935272284247386,0.2743470314398636,0.32630024571766253,H,H,1,1
2020-12-20,2020-21,SerieA,Sassuolo,Milan,0.43554947830522456,A,2020,0.27776645871649197,0.24652665367170704,0.4757068876118008,A,A,1,1
2020-12-20,2020-21,ScottishPrem,Kilmarnock,Aberdeen,0.4185229858386517,A,2020,0.2922430658172831,0.2885721096662555,0.4191848245164614,A,A,1,1
2020-12-20,2020-21,Segunda,Vallecano,Las Palmas,0.6200365273277356,H,2020,0.5027621139252461,0.30277713285737745,0.19446075321737655,H,H,1,1
2020-12-20,2020-21,LaLiga,Celta,Alaves,0.6049204241178869,H,2020,0.48406576144895924,0.28957918000048055,0.22635505855056018,H,H,1,1
2020-12-20,2020-21,LaLiga,Eibar,Real Madrid,0.3151503163982652,A,2020,0.17648104652332283,0.24011117263420811,0.583407780842469,A,A,1,1
2020-12-20,2020-21,Ligue1,Lille,Paris SG,0.4797125511698791,D,2020,0.3262070456870094,0.27164534940919455,0.4021476049037961,A,A,0,0
2020-12-20,2020-21,Ligue1,Lorient,Rennes,0.41266077754108577,A,2020,0.2597173751983548,0.28725363852451036,0.4530289862771348,A,A,1,1
2020-12-20,2020-21,Segunda,Espanol,Almeria,0.533136494286867,H,2020,0.47984561163699196,0.32509481566322906,0.19505957269977892,H,H,1,1
2020-12-20,2020-21,Ligue1,St Etienne,Nimes,0.6411520589776413,D,2020,0.529715497259278,0.2818936638689586,0.18839083887176344,H,H,0,0
2020-12-20,2020-21,Ligue1,Strasbourg,Bordeaux,0.5492208771944912,A,2020,0.418902383146258,0.28784235575011724,0.2932552611036247,H,H,0,0
