match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2021-12-22,2021-22,LaLiga,Granada,Ath Madrid,0.3537701841941924,H,2021,0.20926325473267707,0.23383879076247174,0.5568979545048511,A,A,0,0
2021-12-22,2021-22,Ligue1,Bordeaux,Lille,0.3526768430844687,A,2021,0.2152806206436814,0.22417530183134138,0.5605440775249771,A,A,1,1
2021-12-22,2021-22,SerieA,Inter,Torino,0.8459242068665734,H,2021,0.8139375713088118,0.1261503575918587,0.05991207109932949,H,H,1,1
2021-12-22,2021-22,Ligue1,St Etienne,Nantes,0.4631753040624998,A,2021,0.34971880416093565,0.2745287879814591,0.3757524078576052,A,A,1,1
2021-12-22,2021-22,SerieA,Sassuolo,Bologna,0.6750574383904052,A,2021,0.557730644557356,0.248771950736305,0.19349740470633894,H,H,0,0
2021-12-22,2021-22,Ligue1,Lyon,Metz,0.7504480092350976,D,2021,0.6676450107250937,0.20216489674599467,0.13019009252891156,H,H,0,0
2021-12-22,2021-22,Ligue1,Marseille,Reims,0.7058889457711804,D,2021,0.5618925462943378,0.2793630662090471,0.15874438749661499,H,H,0,0
2021-12-22,2021-22,ScottishPrem,Hibernian,Aberdeen,0.5701336763683709,H,2021,0.42143780869678893,0.33055306699332926,0.24800912430988192,H,H,1,1
2021-12-22,2021-22,ScottishPrem,St Johnstone,Ross County,0.5842700520838408,A,2021,0.46045908883395625,0.31130623349224024,0.22823467767380348,H,H,0,0
2021-12-22,2021-22,ScottishPrem,St Mirren,Celtic,0.24554784099333268,D,2021,0.14007299102942714,0.20008506992707198,0.6598419390435009,A,A,0,0
2021-12-22,2021-22,SerieA,Venezia,Lazio,0.412856974530138,A,2021,0.23104670199779162,0.25541848254060767,0.5135348154616006,A,A,1,1
2021-12-26,2021-22,EPL,Brighton,Brentford,0.5247659656418472,H,2021,0.4620674446944363,0.29339889933142677,0.24453365597413693,H,H,1,1
2021-12-26,2021-22,EPL,West Ham,Southampton,0.7237511218924192,A,2021,0.6297672305315337,0.21351159852644647,0.1567211709420197,H,H,0,0
2021-12-26,2021-22,EPL,Tottenham,Crystal Palace,0.6864573179235837,H,2021,0.6006547634330692,0.23886844622741177,0.16047679033951898,H,H,1,1
2021-12-26,2021-22,EPL,Norwich,Arsenal,0.36534954923688684,A,2021,0.2011196882914661,0.2596082755683974,0.5392720361401366,A,A,1,1
2021-12-26,2021-22,EPL,Man City,Leicester,0.7945257732053638,H,2021,0.757769350120114,0.15338745422747713,0.08884319565240878,H,H,1,1
2021-12-26,2021-22,Championship,Huddersfield,Blackpool,0.6303592402209871,H,2021,0.49820898247140843,0.2967215032613442,0.20506951426724726,H,H,1,1
2021-12-26,2021-22,Championship,Middlesbrough,Nott'm Forest,0.535463868797102,H,2021,0.3965145526328073,0.3103350550469651,0.2931503923202276,H,H,1,1
2021-12-26,2021-22,EPL,Aston Villa,Chelsea,0.38495810248491463,A,2021,0.23220929879417143,0.23291995826822912,0.5348707429375995,A,A,1,1
2021-12-26,2021-22,ScottishPrem,Motherwell,Livingston,0.6103689576827275,H,2021,0.4780349780611234,0.2944424387320123,0.2275225832068643,H,H,1,1
2021-12-26,2021-22,ScottishPrem,St Johnstone,Celtic,0.23200642701255728,A,2021,0.13913292079698655,0.22485911999891647,0.6360079592040969,A,A,1,1
2021-12-26,2021-22,ScottishPrem,Rangers,St Mirren,0.8863249040272737,H,2021,0.8770916885491209,0.08650163520742424,0.03640667624345478,H,H,1,1
2021-12-26,2021-22,ScottishPrem,Hearts,Ross County,0.675030638105681,H,2021,0.5573176226489538,0.25900840658158997,0.18367397076945616,H,H,1,1
2021-12-26,2021-22,ScottishPrem,Dundee United,Hibernian,0.48826236938904877,A,2021,0.3255223007200555,0.3270105280994143,0.3474671711805302,A,A,1,1
2021-12-26,2021-22,ScottishPrem,Aberdeen,Dundee,0.7319740516722152,H,2021,0.6319732911419589,0.24239860738710042,0.1256281014709406,H,H,1,1
2021-12-27,2021-22,Championship,Derby,West Brom,0.42891946152212607,H,2021,0.26992116889010764,0.29673132100457617,0.4333475101053161,A,A,0,0
2021-12-27,2021-22,Championship,QPR,Bournemouth,0.5136929265932666,A,2021,0.3642539652926615,0.2778693840741542,0.3578766506331842,H,H,0,0
2021-12-27,2021-22,EPL,Newcastle,Man United,0.3161389512126142,D,2021,0.16880759717005306,0.20397336332877763,0.6272190395011694,A,A,0,0
2021-12-28,2021-22,EPL,Watford,West Ham,0.44562637978157144,A,2021,0.27115172308275687,0.2791885165362953,0.44965976038094796,A,A,1,1
2021-12-28,2021-22,EPL,Southampton,Tottenham,0.4244721598351893,D,2021,0.26071350077054545,0.23798677346031696,0.5012997257691375,A,A,0,0
2021-12-28,2021-22,EPL,Crystal Palace,Norwich,0.6236741595000924,H,2021,0.5204149318103363,0.26351817809246975,0.216066890097194,H,H,1,1
2021-12-28,2021-22,EPL,Leicester,Liverpool,0.3460291092272948,H,2021,0.22923869455140455,0.21761782553578413,0.5531434799128113,A,A,0,0
2021-12-29,2021-22,EPL,Brentford,Man City,0.2699648562400183,A,2021,0.14580660082389182,0.2060694726707226,0.6481239265053855,A,A,1,1
2021-12-29,2021-22,Championship,Blackpool,Middlesbrough,0.4414845128315877,A,2021,0.2954718593189686,0.28122836987423316,0.4232997708067983,A,A,1,1
2021-12-29,2021-22,Championship,Blackburn,Barnsley,0.7452902631028813,H,2021,0.5861880224554195,0.2543175053422699,0.15949447220231056,H,H,1,1
2021-12-29,2021-22,Championship,Coventry,Millwall,0.5732381530775353,A,2021,0.4124368207352956,0.3029842719421806,0.2845789073225239,H,H,0,0
2021-12-29,2021-22,EPL,Chelsea,Brighton,0.7664718751796089,D,2021,0.6693412861686149,0.22708502791608767,0.10357368591529743,H,H,0,0
2021-12-30,2021-22,Championship,Nott'm Forest,Huddersfield,0.6159199882065067,A,2021,0.4565072874297223,0.30910896187689285,0.23438375069338493,H,H,0,0
2021-12-30,2021-22,EPL,Man United,Burnley,0.7703822361745539,H,2021,0.6961462277564471,0.19894747372432675,0.1049062985192263,H,H,1,1
2021-12-30,2021-22,Championship,Stoke,Derby,0.6439691234054461,A,2021,0.4866210747977305,0.30963208264792735,0.2037468425543422,H,H,0,0
2021-12-30,2021-22,Championship,Bournemouth,Cardiff,0.7348455465720215,H,2021,0.6131920831157615,0.2375718546028098,0.14923606228142874,H,H,1,1
2021-12-30,2021-22,Championship,Bristol City,QPR,0.42244126575893537,A,2021,0.30948381516620344,0.2514246973205359,0.43909148751326066,A,A,1,1
2021-12-31,2021-22,Segunda,Burgos,Amorebieta,0.6065063791118592,D,2021,0.4981002803844099,0.3173928440847168,0.1845068755308733,H,H,0,0
2021-12-31,2021-22,LaLiga,Valencia,Espanol,0.5977160561393308,A,2021,0.48741588338336644,0.27075277351801025,0.2418313430986233,H,H,0,0
2021-12-31,2021-22,Segunda,Eibar,Sociedad B,0.6869673468426086,H,2021,0.6326550374194634,0.24200562425065042,0.1253393383298862,H,H,1,1
2021-12-31,2021-22,Segunda,Oviedo,Ponferradina,0.539747627499757,H,2021,0.41558137806761564,0.32001348309445665,0.2644051388379277,H,H,1,1
2022-01-01,2021-22,EPL,Arsenal,Man City,0.3855041364435162,A,2021,0.22287017545778043,0.235819688739117,0.5413101358031026,A,A,1,1
2022-01-01,2021-22,EPL,Crystal Palace,West Ham,0.4477011095976564,A,2021,0.3025473200813503,0.25448219726797616,0.44297048265067357,A,A,1,1
2022-01-01,2021-22,EPL,Watford,Tottenham,0.40786495769482156,A,2021,0.2344069789677858,0.2797449465384249,0.4858480744937892,A,A,1,1
2022-01-01,2021-22,Championship,Blackpool,Hull,0.5653359815290804,H,2021,0.4363316430722982,0.2928940106965681,0.2707743462311338,H,H,1,1
2022-01-02,2021-22,EPL,Leeds,Burnley,0.6480941303232957,H,2021,0.48623530302883794,0.2852472857679235,0.2285174112032386,H,H,1,1
2022-01-02,2021-22,EPL,Everton,Brighton,0.5590628894610775,A,2021,0.4214034125608626,0.3088845455593293,0.2697120418798082,H,H,0,0
2022-01-02,2021-22,Segunda,Huesca,Girona,0.49074270171932083,A,2021,0.38402932716373833,0.30176757972716084,0.3142030931091007,H,A,0,1
2022-01-02,2021-22,Segunda,Mirandes,Zaragoza,0.511534204186198,H,2021,0.3773661191558021,0.3156974402371888,0.30693644060700903,H,H,1,1
2022-01-02,2021-22,EPL,Chelsea,Liverpool,0.5226745020611661,D,2021,0.38164229571579467,0.301411741948139,0.3169459623360663,H,H,0,0
2022-01-02,2021-22,Segunda,Almeria,Cartagena,0.7465413298308857,A,2021,0.607787766466112,0.25315228420559105,0.13905994932829702,H,H,0,0
2022-01-02,2021-22,Segunda,Valladolid,Leganes,0.573624846282273,H,2021,0.42742571541658797,0.30936121503900693,0.26321306954440504,H,H,1,1
2022-01-02,2021-22,Segunda,Sp Gijon,Lugo,0.6004758290730013,D,2021,0.46304648179507885,0.3177779380636248,0.21917558014129637,H,H,0,0
2022-01-02,2021-22,Segunda,Tenerife,Las Palmas,0.6316594735387953,A,2021,0.4613630253526882,0.31598522916150185,0.22265174548581,H,H,0,0
2022-01-02,2021-22,Segunda,Fuenlabrada,Ibiza,0.49531234823542375,A,2021,0.3913577032853446,0.3368487347105016,0.27179356200415383,H,A,0,1
2022-01-02,2021-22,EPL,Brentford,Aston Villa,0.5709181486534709,H,2021,0.35944879782941214,0.3094252723645536,0.3311259298060342,H,H,1,1
2022-01-02,2021-22,LaLiga,Getafe,Real Madrid,0.2026967275407083,H,2021,0.12782302972991624,0.20538946471426633,0.6667875055558175,A,A,0,0
2022-01-02,2021-22,LaLiga,Mallorca,Barcelona,0.3988331652324881,A,2021,0.18666546040023774,0.24032967348939085,0.5730048661103714,A,A,1,1
2022-01-02,2021-22,LaLiga,Betis,Celta,0.6863428368866492,A,2021,0.5250243079369424,0.2753004263462382,0.19967526571681937,H,H,0,0
2022-01-02,2021-22,LaLiga,Alaves,Sociedad,0.3779705000776196,D,2021,0.2537926019815318,0.25687415963378346,0.4893332383846847,A,A,0,0
2022-01-02,2021-22,LaLiga,Elche,Granada,0.4794543581006512,D,2021,0.3171183616398076,0.3029634481055003,0.37991819025469203,A,A,0,0
2022-01-02,2021-22,LaLiga,Ath Madrid,Vallecano,0.6957634190252912,H,2021,0.6134010874714881,0.25526380803731197,0.13133510449119995,H,H,1,1
2022-01-02,2021-22,Championship,Bristol City,Millwall,0.4343986563614539,H,2021,0.3108476719192455,0.29589097318794255,0.3932613548928119,A,A,0,0
2022-01-02,2021-22,Championship,West Brom,Cardiff,0.6775138634136441,D,2021,0.568100042543136,0.2677328574114874,0.16416710004537666,H,H,0,0
2022-01-02,2021-22,Championship,Blackburn,Huddersfield,0.6666268370425914,D,2021,0.522636896988516,0.27675137506164854,0.2006117279498355,H,H,0,0
2022-01-02,2021-22,Championship,Birmingham,QPR,0.43336234968549114,A,2021,0.3099238409309992,0.27286365783963806,0.41721250122936265,A,A,1,1
2022-01-03,2021-22,Championship,Stoke,Preston,0.5824092334526682,A,2021,0.42373971129472243,0.3214570058532819,0.25480328285199566,H,H,0,0
2022-01-03,2021-22,Segunda,Alcorcon,Malaga,0.4573785167668516,A,2021,0.34395495914479596,0.31321637610149744,0.3428286647537065,H,A,0,1
2022-01-03,2021-22,LaLiga,Cadiz,Sevilla,0.26662029997062275,A,2021,0.1583714523199621,0.20610853115622293,0.635520016523815,A,A,1,1
2022-01-03,2021-22,Championship,Reading,Derby,0.5722182385949115,D,2021,0.4328515198777741,0.3125245772564907,0.25462390286573516,H,H,0,0
2022-01-03,2021-22,LaLiga,Villarreal,Levante,0.7668247888787888,H,2021,0.6750665177964145,0.2036940597312891,0.12123942247229655,H,H,1,1
2022-01-03,2021-22,LaLiga,Osasuna,Ath Bilbao,0.5456337544697888,A,2021,0.36309916937323855,0.3393401201836087,0.29756071044315274,H,H,0,0
2022-01-03,2021-22,EPL,Man United,Wolves,0.7043665171550655,A,2021,0.6241048927681276,0.24330209271848077,0.1325930145133916,H,H,0,0
2022-01-06,2021-22,SerieA,Spezia,Verona,0.49524331489459333,A,2021,0.34052562867937375,0.26553718501866996,0.3939371863019563,A,A,1,1
2022-01-06,2021-22,SerieA,Juventus,Napoli,0.5655565651415203,D,2021,0.44725466345669435,0.28272682137865845,0.2700185151646472,H,H,0,0
2022-01-06,2021-22,SerieA,Sampdoria,Cagliari,0.6864460801793758,A,2021,0.5565701678201461,0.26348067868905095,0.1799491534908029,H,H,0,0
2022-01-06,2021-22,SerieA,Sassuolo,Genoa,0.7246005338377578,D,2021,0.6001787704379695,0.23911081224525335,0.1607104173167772,H,H,0,0
2022-01-06,2021-22,SerieA,Lazio,Empoli,0.6330970275187402,D,2021,0.588574577374729,0.2363019026345874,0.17512351999068368,H,H,0,0
2022-01-06,2021-22,SerieA,Milan,Roma,0.6926191005744041,H,2021,0.5486316760200826,0.26067065008650353,0.19069767389341394,H,H,1,1
2022-01-07,2021-22,Ligue1,Bordeaux,Marseille,0.3662466025749922,A,2021,0.26056518771243675,0.24234836871550394,0.4970864435720592,A,A,1,1
2022-01-07,2021-22,Bundesliga,Bayern Munich,M'gladbach,0.8413937671118404,A,2021,0.8297828628687405,0.10500556337779103,0.06521157375346856,H,H,0,0
2022-01-07,2021-22,Segunda,Amorebieta,Tenerife,0.5159398589686519,D,2021,0.29906062694654056,0.30155099521164286,0.3993883778418166,A,H,0,0
2022-01-08,2021-22,LaLiga,Real Madrid,Valencia,0.8030746845103262,H,2021,0.7306513828068323,0.17908455512593066,0.09026406206723706,H,H,1,1
2022-01-08,2021-22,Bundesliga,Freiburg,Bielefeld,0.6783083670351451,D,2021,0.5567863410492977,0.26818631106033713,0.17502734789036514,H,H,0,0
2022-01-08,2021-22,Bundesliga,Greuther Furth,Stuttgart,0.48067711939196267,D,2021,0.28703921270912564,0.2621447293716587,0.4508160579192156,A,A,0,0
2022-01-08,2021-22,Bundesliga,Hoffenheim,Augsburg,0.7118058568269288,H,2021,0.5955205240174656,0.24064069748032074,0.16383877850221368,H,H,1,1
2022-01-08,2021-22,Bundesliga,Leverkusen,Union Berlin,0.591774229173294,D,2021,0.4640856852464889,0.2914904735784346,0.24442384117507637,H,H,0,0
2022-01-08,2021-22,Bundesliga,RB Leipzig,Mainz,0.6363360704536553,H,2021,0.5463093271341372,0.2658928106683227,0.18779786219754013,H,H,1,1
2022-01-08,2021-22,Ligue2,Valenciennes,Guingamp,0.5177484463379295,D,2021,0.3628166377474757,0.2916070297312471,0.3455763325212771,H,H,0,0
2022-01-08,2021-22,Ligue2,Pau FC,Rodez,0.5303190955618498,H,2021,0.38214086985828993,0.337402627237944,0.280456502903766,H,H,1,1
2022-01-08,2021-22,Ligue2,Grenoble,Auxerre,0.4661214478581252,A,2021,0.35266435683651937,0.2954047145560216,0.351930928607459,H,A,0,1
2022-01-08,2021-22,Ligue2,Dijon,Nimes,0.5277826135431923,A,2021,0.35671760706062167,0.2754483193838527,0.36783407355552566,A,H,1,0
2022-01-08,2021-22,Ligue2,Bastia,Quevilly Rouen,0.5848923379384254,H,2021,0.48159725153846494,0.2915664210638317,0.22683632739770346,H,H,1,1
2022-01-08,2021-22,Ligue2,Le Havre,Sochaux,0.583747547658502,A,2021,0.42294856161725874,0.33095408987607666,0.24609734850666445,H,H,0,0
2022-01-08,2021-22,Bundesliga,Ein Frankfurt,Dortmund,0.5156801983369058,A,2021,0.34853881285659927,0.2543610200769859,0.3971001670664148,A,H,1,0
2022-01-08,2021-22,LaLiga,Granada,Barcelona,0.378466282393525,D,2021,0.2076245249890419,0.21674677663675324,0.5756286983742048,A,A,0,0
2022-01-08,2021-22,LaLiga,Levante,Mallorca,0.4293744970558465,H,2021,0.3579526581386265,0.28934810448627934,0.35269923737509423,H,A,1,0
2022-01-08,2021-22,Ligue1,Lens,Rennes,0.5213105358715872,H,2021,0.35603174842492924,0.28720056982296455,0.35676768175210627,A,H,0,1
2022-01-08,2021-22,Segunda,Leganes,Sociedad B,0.6682867014172602,D,2021,0.6061462430067174,0.2630897028170614,0.1307640541762213,H,H,0,0
2022-01-08,2021-22,Segunda,Valladolid,Burgos,0.598916766676012,H,2021,0.49192825886710684,0.3179093136140843,0.1901624275188089,H,H,1,1
2022-01-08,2021-22,Segunda,Ibiza,Alcorcon,0.7508564977681238,H,2021,0.552719068050387,0.2784536788106853,0.1688272531389277,H,H,1,1
2022-01-08,2021-22,LaLiga,Sociedad,Celta,0.6300856210854549,H,2021,0.46760664515225736,0.2966732815727544,0.23572007327498815,H,H,1,1
2022-01-08,2021-22,Segunda,Cartagena,Huesca,0.6022516573394948,A,2021,0.40184398488478507,0.3188349825227581,0.27932103259245694,H,H,0,0
2022-01-09,2021-22,Bundesliga,Hertha,FC Koln,0.5468664018178332,A,2021,0.3973973092098855,0.2874377616592005,0.31516492913091415,H,H,0,0
2022-01-09,2021-22,Segunda,Las Palmas,Almeria,0.4329528923485064,D,2021,0.33453091467433194,0.2827442240757111,0.38272486124995686,A,A,0,0
2022-01-09,2021-22,SerieA,Verona,Salernitana,0.6952239903324191,A,2021,0.6162696731229681,0.24282489209530414,0.1409054347817278,H,H,0,0
2022-01-09,2021-22,Ligue1,Nantes,Monaco,0.45884482626107603,D,2021,0.2738651849847217,0.2743769201432148,0.45175789487206347,A,A,0,0
2022-01-09,2021-22,Ligue1,Metz,Strasbourg,0.47571803771213067,A,2021,0.35426471397879095,0.25868301058698495,0.3870522754342242,A,A,1,1
2022-01-09,2021-22,Ligue1,Clermont,Reims,0.5659390465952444,D,2021,0.3510532887736472,0.3121851512242887,0.33676156000206414,H,H,0,0
2022-01-09,2021-22,SerieA,Inter,Lazio,0.7748883389806946,H,2021,0.7333665042955458,0.16260758664184294,0.10402590906261128,H,H,1,1
2022-01-09,2021-22,Ligue1,Brest,Nice,0.48427074225809574,A,2021,0.30682149923722124,0.2755943063229273,0.41758419443985134,A,A,1,1
2022-01-09,2021-22,SerieA,Roma,Juventus,0.46634783031684934,A,2021,0.3091115316806021,0.27919043245223585,0.4116980358671621,A,A,1,1
2022-01-09,2021-22,SerieA,Genoa,Spezia,0.5677937113171965,A,2021,0.47636662463290413,0.27291400197116134,0.2507193733959346,H,H,0,0
2022-01-09,2021-22,SerieA,Udinese,Atalanta,0.3087457143004889,A,2021,0.19724748445439422,0.21085908160118558,0.5918934339444203,A,A,1,1
2022-01-09,2021-22,SerieA,Napoli,Sampdoria,0.792262102501722,H,2021,0.7159202652884523,0.1790736914205779,0.10500604329096987,H,H,1,1
2022-01-09,2021-22,Bundesliga,Bochum,Wolfsburg,0.5572577210625759,H,2021,0.3079311911747758,0.28518612164033447,0.40688268718488974,A,H,0,1
2022-01-09,2021-22,SerieA,Venezia,Milan,0.26965027703896,A,2021,0.1462145360423946,0.21062048723532925,0.6431649767222761,A,A,1,1
2022-01-09,2021-22,Segunda,Malaga,Sp Gijon,0.5593595642431366,D,2021,0.4005154844612612,0.34651188671769556,0.25297262882104327,H,H,0,0
2022-01-09,2021-22,Segunda,Ponferradina,Zaragoza,0.6362091933678906,D,2021,0.4698349652520449,0.3146657499393408,0.21549928480861422,H,H,0,0
2022-01-09,2021-22,Segunda,Lugo,Mirandes,0.586636157492799,H,2021,0.43615663674258776,0.3102261676843023,0.2536171955731099,H,H,1,1
2022-01-09,2021-22,Segunda,Girona,Fuenlabrada,0.7150122917352678,H,2021,0.5770713651192269,0.26717455443014504,0.1557540804506281,H,H,1,1
2022-01-09,2021-22,Ligue1,Lyon,Paris SG,0.3866184572437066,D,2021,0.2596014590494355,0.23929414808284685,0.5011043928677177,A,A,0,0
2022-01-09,2021-22,LaLiga,Vallecano,Betis,0.5180297057877168,D,2021,0.28595739767009,0.300872211407831,0.413170390922079,A,H,0,0
2022-01-09,2021-22,LaLiga,Sevilla,Getafe,0.8138474146705722,H,2021,0.7077293728658635,0.20733300753190884,0.08493761960222777,H,H,1,1
2022-01-09,2021-22,LaLiga,Alaves,Ath Bilbao,0.4256349271737085,D,2021,0.29122222113280916,0.2947898522113456,0.4139879266558452,A,A,0,0
2022-01-09,2021-22,SerieA,Empoli,Sassuolo,0.5807664624370671,A,2021,0.3345443917218712,0.2805783674120682,0.38487724086606057,A,H,1,0
2022-01-09,2021-22,LaLiga,Villarreal,Ath Madrid,0.47010299011305645,D,2021,0.30952527075491143,0.2854086741420971,0.40506605510299154,A,A,0,0
2022-01-09,2021-22,LaLiga,Osasuna,Cadiz,0.6496336180706753,H,2021,0.5019489555196902,0.2888539124972083,0.20919713198310141,H,H,1,1
2022-01-10,2021-22,SerieA,Torino,Fiorentina,0.5068392919504968,H,2021,0.36569131045232334,0.29142974392418225,0.34287894562349447,H,H,1,1
2022-01-10,2021-22,Segunda,Oviedo,Eibar,0.536601317780476,D,2021,0.3391952126439375,0.3206116743468265,0.34019311300923594,A,H,0,0
2022-01-10,2021-22,LaLiga,Espanol,Elche,0.7094781586272882,A,2021,0.5642418197309219,0.25906247316006104,0.176695707109017,H,H,0,0
2022-01-11,2021-22,Championship,Reading,Fulham,0.424337421303636,A,2021,0.2737551994941491,0.2625847301598771,0.46366007034597384,A,A,1,1
2022-01-11,2021-22,EPL,Southampton,Brentford,0.5206204322634397,H,2021,0.4553262789232651,0.2552329071740559,0.28944081390267906,H,H,1,1
2022-01-11,2021-22,SerieA,Cagliari,Bologna,0.45269084758107614,H,2021,0.3328348001475188,0.2736488426864754,0.39351635716600575,A,A,0,0
2022-01-12,2021-22,EPL,West Ham,Norwich,0.7631932151815103,H,2021,0.6999176412850323,0.1941929787294898,0.10588937998547784,H,H,1,1
2022-01-13,2021-22,SerieB,Benevento,Monza,0.4877437923853945,H,2021,0.42717302985668726,0.27539489309676474,0.29743207704654806,H,A,1,0
2022-01-14,2021-22,Bundesliga,Dortmund,Freiburg,0.6973882759232967,H,2021,0.5916549837609139,0.2409950474746068,0.16734996876447938,H,H,1,1
2022-01-14,2021-22,EPL,Brighton,Crystal Palace,0.6235699140018904,D,2021,0.4778908910051298,0.29907423558606033,0.22303487340880987,H,H,0,0
2022-01-14,2021-22,SerieB,Ternana,Ascoli,0.5290467341310046,A,2021,0.3947350391900419,0.2870021304167108,0.3182628303932474,H,H,0,0
2022-01-14,2021-22,Bundesliga2,Dresden,Hamburg,0.3865857014500885,D,2021,0.2725051582770686,0.24307246875570485,0.48442237296722634,A,A,0,0
2022-01-14,2021-22,Bundesliga2,Hansa Rostock,Hannover,0.5609310343343993,A,2021,0.3494687459700964,0.2758892469869547,0.3746420070429488,A,H,1,0
2022-01-14,2021-22,Ligue1,Nice,Nantes,0.648849326248695,H,2021,0.5095214903658859,0.27923200009224936,0.21124650954186477,H,H,1,1
2022-01-15,2021-22,EPL,Newcastle,Watford,0.5387864174153015,D,2021,0.4596274334553639,0.25420291589854,0.286169650646096,H,H,0,0
2022-01-15,2021-22,Ligue2,Guingamp,Grenoble,0.5880714494673625,D,2021,0.440796949381695,0.31223042169786913,0.24697262892043592,H,H,0,0
2022-01-15,2021-22,Ligue2,Nancy,Bastia,0.47120162807848737,H,2021,0.33017766717440533,0.3151560012142338,0.35466633161136074,A,A,0,0
2022-01-15,2021-22,Ligue2,Rodez,Dijon,0.6642678500284485,A,2021,0.4589581577429619,0.2957844652614468,0.2452573769955912,H,H,0,0
