match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2021-08-14,2021-22,Championship,Middlesbrough,Bristol City,0.6902360980742006,H,2021,0.5189239287888802,0.2821035464540717,0.1989725247570481,H,H,1,1
2021-08-14,2021-22,Ligue2,Quevilly Rouen,Dijon,0.50356357242093,H,2021,0.41166983052695555,0.2920842194570973,0.29624595001594717,H,H,1,1
2021-08-14,2021-22,Ligue2,Niort,Grenoble,0.40650734520218446,H,2021,0.31172128273573635,0.28286397678528696,0.4054147404789767,A,A,0,0
2021-08-14,2021-22,Bundesliga,Wolfsburg,Bochum,0.8085053783889964,H,2021,0.6354420451813655,0.22904064145540792,0.1355173133632266,H,H,1,1
2021-08-14,2021-22,Ligue2,Nancy,Valenciennes,0.6025078989556072,A,2021,0.46029520577468835,0.2847823308286937,0.25492246339661795,H,H,0,0
2021-08-14,2021-22,Ligue2,Guingamp,Amiens,0.6483274773198652,A,2021,0.48159094507657574,0.31316751329674275,0.2052415416266816,H,H,0,0
2021-08-14,2021-22,Ligue2,Toulouse,Bastia,0.6009282988248354,H,2021,0.5247757428053915,0.24861559227393476,0.22660866492067375,H,H,1,1
2021-08-14,2021-22,Championship,Millwall,Blackburn,0.5847857570316848,D,2021,0.4096309908833869,0.31682488111440743,0.2735441280022056,H,H,0,0
2021-08-14,2021-22,Championship,Nott'm Forest,Bournemouth,0.3922432626723839,A,2021,0.29814286321862793,0.2962610737157415,0.4055960630656307,A,A,1,1
2021-08-14,2021-22,Championship,Reading,Preston,0.5937123864343256,H,2021,0.4363174743480288,0.30584981813278883,0.2578327075191823,H,H,1,1
2021-08-14,2021-22,Championship,West Brom,Luton,0.708246723306653,H,2021,0.5172889658547252,0.27492401073357087,0.20778702341170396,H,H,1,1
2021-08-14,2021-22,Championship,Swansea,Sheffield United,0.5158501749793885,D,2021,0.4231289094028538,0.29101120556756854,0.28585988502957765,H,H,0,0
2021-08-14,2021-22,Bundesliga,Augsburg,Hoffenheim,0.40347777588958317,A,2021,0.30312662400789514,0.2746494016967133,0.4222239742953916,A,A,1,1
2021-08-14,2021-22,LaLiga,Cadiz,Levante,0.514139827948084,D,2021,0.3711892099132054,0.3035059105452971,0.32530487954149745,H,H,0,0
2021-08-14,2021-22,LaLiga,Alaves,Real Madrid,0.16088094955335455,A,2021,0.11389920540786475,0.1888161266515998,0.6972846679405355,A,A,1,1
2021-08-14,2021-22,Bundesliga,Dortmund,Ein Frankfurt,0.6878736748681166,H,2021,0.5498467963303636,0.24863256282361507,0.20152064084602136,H,H,1,1
2021-08-14,2021-22,LaLiga,Osasuna,Espanol,0.6263883681245442,D,2021,0.4548902576488825,0.2642497063505518,0.2808600360005657,H,H,0,0
2021-08-14,2021-22,Ligue1,Lille,Nice,0.7930892427133944,A,2021,0.6560941055400388,0.2205746827785182,0.12333121168144308,H,H,0,0
2021-08-14,2021-22,Ligue1,Paris SG,Strasbourg,0.8866615184254443,H,2021,0.8005453405505932,0.13096729909124774,0.06848736035815911,H,H,1,1
2021-08-14,2021-22,Bundesliga2,Nurnberg,Fortuna Dusseldorf,0.44161025794451714,H,2021,0.3500239205429989,0.27186329245793794,0.3781127869990632,A,A,0,0
2021-08-14,2021-22,Bundesliga2,Holstein Kiel,Regensburg,0.6553778106764419,A,2021,0.4900288753770828,0.29539442563023316,0.214576698992684,H,H,0,0
2021-08-14,2021-22,Bundesliga2,Dresden,Hannover,0.5315750973619128,H,2021,0.3916386711669156,0.27693239216685905,0.33142893666622536,H,H,1,1
2021-08-14,2021-22,Bundesliga2,Sandhausen,Karlsruhe,0.3978771738348015,D,2021,0.30602070070911397,0.271250031946251,0.422729267344635,A,A,0,0
2021-08-15,2021-22,LaLiga,Sevilla,Vallecano,0.8726953973063141,H,2021,0.7160821733132544,0.19853738704777565,0.08538043963896993,H,H,1,1
2021-08-15,2021-22,LaLiga,Barcelona,Sociedad,0.7847064684850854,H,2021,0.6324374395781586,0.23105248671750417,0.13651007370433732,H,H,1,1
2021-08-15,2021-22,LaLiga,Celta,Ath Madrid,0.27631945932423907,A,2021,0.2069780305916353,0.23400533035340226,0.5590166390549625,A,A,1,1
2021-08-15,2021-22,Bundesliga2,Heidenheim,Hansa Rostock,0.7419535048366334,D,2021,0.579904091900263,0.25248130736165936,0.1676146007380775,H,H,0,0
2021-08-15,2021-22,Ligue1,Reims,Montpellier,0.5234314334445728,D,2021,0.39409164956439424,0.293785511010941,0.31212283942466484,H,H,0,0
2021-08-15,2021-22,Ligue1,Nantes,Metz,0.5817908294842469,H,2021,0.44342067795794704,0.2962255825080956,0.2603537395339574,H,H,1,1
2021-08-15,2021-22,Ligue1,Clermont,Troyes,0.5774565163194093,H,2021,0.44526856331164233,0.30019676313425026,0.2545346735541075,H,H,1,1
2021-08-15,2021-22,Ligue1,Brest,Rennes,0.4001279546568742,D,2021,0.3166758292249146,0.2769785412576588,0.40634562951742653,A,A,0,0
2021-08-15,2021-22,Ligue1,Angers,Lyon,0.3072046592687338,H,2021,0.23287215959272417,0.2289641992007269,0.5381636412065489,A,A,0,0
2021-08-15,2021-22,Bundesliga2,Darmstadt,Ingolstadt,0.6662973499957321,H,2021,0.5169124059234207,0.267991664868763,0.2150959292078163,H,H,1,1
2021-08-15,2021-22,Bundesliga2,Werder Bremen,Paderborn,0.6973191623240834,A,2021,0.5366385267240747,0.252453221346614,0.21090825192931123,H,H,0,0
2021-08-15,2021-22,Segunda,Las Palmas,Valladolid,0.4671146230791048,D,2021,0.36604448596804645,0.3044921717452087,0.32946334228674484,H,A,0,0
2021-08-15,2021-22,Segunda,Fuenlabrada,Tenerife,0.5876084404362256,A,2021,0.4166977008391724,0.3333291543996158,0.24997314476121185,H,H,0,0
2021-08-15,2021-22,Segunda,Oviedo,Lugo,0.6413720983594968,D,2021,0.4760422870032076,0.3118538015610373,0.21210391143575508,H,H,0,0
2021-08-15,2021-22,Segunda,Sp Gijon,Burgos,0.6041886859657442,H,2021,0.4275966245665948,0.37125926504245,0.20114411039095523,H,H,1,1
2021-08-15,2021-22,Bundesliga,Mainz,RB Leipzig,0.33290388108328395,H,2021,0.24198196330841018,0.23803730963968853,0.5199807270519012,A,A,0,0
2021-08-15,2021-22,Bundesliga,FC Koln,Hertha,0.5176587982379789,H,2021,0.3887476412907266,0.2839628902879181,0.32728946842135526,H,H,1,1
2021-08-15,2021-22,EPL,Newcastle,West Ham,0.44862334202736565,A,2021,0.3320506942582715,0.2664497522167569,0.40149955352497163,A,A,1,1
2021-08-15,2021-22,EPL,Tottenham,Man City,0.32174617990938476,H,2021,0.24931202743014183,0.254106308035374,0.49658166453448416,A,A,0,0
2021-08-15,2021-22,Ligue1,Marseille,Bordeaux,0.7641252166629607,D,2021,0.6089308465521394,0.2434415560258838,0.14762759742197684,H,H,0,0
2021-08-15,2021-22,Ligue1,Lens,St Etienne,0.6055021602115847,D,2021,0.4657895031308829,0.28469625433685314,0.249514242532264,H,H,0,0
2021-08-16,2021-22,LaLiga,Elche,Ath Bilbao,0.39942863418653324,D,2021,0.3089600593559573,0.27932208905997274,0.41171785158407,A,A,0,0
2021-08-16,2021-22,LaLiga,Villarreal,Granada,0.7126901242636916,D,2021,0.5750795433415139,0.24830625921248983,0.1766141974459962,H,H,0,0
2021-08-16,2021-22,Ligue2,Paris FC,Auxerre,0.6080961344541924,D,2021,0.46221091886027565,0.2867734644051113,0.25101561673461315,H,H,0,0
2021-08-16,2021-22,Segunda,Cartagena,Almeria,0.4145202081245275,A,2021,0.3176364203293935,0.28521438012640704,0.39714919954419936,A,A,1,1
2021-08-16,2021-22,Segunda,Malaga,Mirandes,0.5974423133232876,D,2021,0.43715788031635927,0.3312024011750709,0.23163971850856982,H,H,0,0
2021-08-17,2021-22,Championship,Blackpool,Coventry,0.37349906060923654,A,2021,0.3007856769343682,0.26007257156115826,0.43914175150447365,A,A,1,1
2021-08-17,2021-22,Championship,Reading,Bristol City,0.7250636650728804,A,2021,0.5679446870810045,0.2588334025390778,0.17322191037991774,H,H,0,0
2021-08-17,2021-22,Championship,Millwall,Fulham,0.4289965809964273,A,2021,0.32252550224795157,0.3298204705036965,0.34765402724835204,A,A,1,1
2021-08-17,2021-22,Championship,Barnsley,Luton,0.6800053694680924,A,2021,0.5146534943674737,0.28628304989101283,0.19906345574151355,H,H,0,0
2021-08-17,2021-22,Championship,Peterboro,Cardiff,0.4220113715163641,D,2021,0.3240629677778523,0.2742635615930746,0.4016734706290731,A,A,0,0
2021-08-17,2021-22,Championship,Swansea,Stoke,0.65149646000941,A,2021,0.4745343492374891,0.31519430309016,0.21027134767235087,H,H,0,0
2021-08-17,2021-22,Championship,Huddersfield,Preston,0.5008727668771075,H,2021,0.377240105729674,0.30560276654009033,0.3171571277302356,H,H,1,1
2021-08-18,2021-22,Championship,Nott'm Forest,Blackburn,0.5235993421538999,A,2021,0.3799054024441353,0.32664791044789054,0.2934466871079741,H,H,0,0
2021-08-18,2021-22,Championship,Middlesbrough,QPR,0.5075103660395414,A,2021,0.3830167639023207,0.2995258372191952,0.317457398878484,H,H,0,0
2021-08-18,2021-22,Ligue2,Quevilly Rouen,Bastia,0.4065124007563055,A,2021,0.335834879958683,0.29732141781457927,0.3668437022267377,A,A,1,1
2021-08-18,2021-22,Championship,Hull,Derby,0.5452586620374418,A,2021,0.38823552457594124,0.3008793122310516,0.3108851631930071,H,H,0,0
2021-08-18,2021-22,Championship,Birmingham,Bournemouth,0.356290213364122,A,2021,0.26263737791604314,0.251001410248406,0.48636121183555076,A,A,1,1
2021-08-18,2021-22,Championship,West Brom,Sheffield United,0.5792966651828793,H,2021,0.44647188953646444,0.3014739198751684,0.25205419058836714,H,H,1,1
2021-08-20,2021-22,Segunda,Almeria,Oviedo,0.6878152578499225,H,2021,0.5367075365243054,0.27460107694353025,0.18869138653216438,H,H,1,1
2021-08-20,2021-22,Championship,Bristol City,Swansea,0.3790883421984609,A,2021,0.29971280023477487,0.2684183446415021,0.43186885512372303,A,A,1,1
2021-08-20,2021-22,Ligue1,Brest,Paris SG,0.16587895492014948,A,2021,0.12223217723631136,0.17365854970160538,0.7041092730620834,A,A,1,1
2021-08-20,2021-22,LaLiga,Betis,Cadiz,0.7403415726635861,D,2021,0.5830248731254588,0.2547657629408106,0.16220936393373064,H,H,0,0
2021-08-20,2021-22,Bundesliga,RB Leipzig,Stuttgart,0.7811398642394224,H,2021,0.6244299634741106,0.2319147967864596,0.1436552397394298,H,H,1,1
2021-08-20,2021-22,SerieB,Frosinone,Parma,0.5054152914854266,D,2021,0.4184452734151538,0.28135976024607784,0.30019496633876835,H,H,0,0
2021-08-20,2021-22,Bundesliga2,Fortuna Dusseldorf,Holstein Kiel,0.6412983344080474,D,2021,0.49136175207335747,0.2773168675022712,0.2313213804243713,H,H,0,0
2021-08-20,2021-22,Bundesliga2,Hannover,Heidenheim,0.45797213419677874,H,2021,0.3580457922359766,0.2915144768446592,0.35043973091936426,H,A,1,0
2021-08-20,2021-22,Segunda,Valladolid,Zaragoza,0.6904765823223696,H,2021,0.49107644554361013,0.3076500696189593,0.20127348483743043,H,H,1,1
2021-08-21,2021-22,SerieB,Cittadella,Vicenza,0.6600083478490807,H,2021,0.501132115964717,0.2918627427692044,0.20700514126607875,H,H,1,1
2021-08-21,2021-22,Bundesliga2,Paderborn,St Pauli,0.6064079280439543,H,2021,0.47876935622094696,0.2763676643506053,0.24486297942844787,H,H,1,1
2021-08-21,2021-22,Bundesliga2,Karlsruhe,Werder Bremen,0.4825743126705468,D,2021,0.401534218647175,0.2768178947072311,0.3216478866455939,H,A,0,0
2021-08-21,2021-22,Ligue1,St Etienne,Lille,0.3024573739872755,D,2021,0.24414138909471708,0.23189739201716328,0.5239612188881198,A,A,0,0
2021-08-21,2021-22,Bundesliga2,Hansa Rostock,Dresden,0.5135714596423284,A,2021,0.39357535759562806,0.30160793728041774,0.30481670512395426,H,H,0,0
2021-08-21,2021-22,Championship,Stoke,Nott'm Forest,0.6537193456701189,H,2021,0.47931163250635733,0.30979725398396524,0.21089111350967737,H,H,1,1
2021-08-21,2021-22,SerieA,Inter,Genoa,0.8912353669268249,H,2021,0.8038806344936348,0.12962473660892598,0.0664946288974393,H,H,1,1
2021-08-21,2021-22,Bundesliga2,Regensburg,Schalke 04,0.5086772144630145,H,2021,0.454401220834361,0.253867641147844,0.29173113801779493,H,H,1,1
2021-08-21,2021-22,Ligue2,Amiens,Sochaux,0.5410472995279746,D,2021,0.38856791492433557,0.3194350842272368,0.29199700084842756,H,H,0,0
2021-08-21,2021-22,SerieA,Torino,Atalanta,0.22430332340016024,A,2021,0.16774093996801157,0.1901515293624379,0.6421075306695506,A,A,1,1
2021-08-21,2021-22,SerieA,Empoli,Lazio,0.29165417178874925,A,2021,0.25292415505993776,0.2602975604349021,0.48677828450516003,A,A,1,1
2021-08-21,2021-22,Ligue1,Monaco,Lens,0.7285569074785911,A,2021,0.5840584092790516,0.24817731220899994,0.1677642785119485,H,H,0,0
2021-08-21,2021-22,Championship,Cardiff,Millwall,0.6724941101205333,H,2021,0.5305941515178929,0.27785338955530925,0.1915524589267979,H,H,1,1
2021-08-21,2021-22,Championship,Bournemouth,Blackpool,0.8821278577206615,D,2021,0.7964986224530002,0.13203837889267483,0.0714629986543249,H,H,0,0
2021-08-21,2021-22,Championship,Blackburn,West Brom,0.42181576096333767,A,2021,0.35492505210258163,0.2866687546526348,0.3584061932447835,A,A,1,1
2021-08-21,2021-22,EPL,Liverpool,Burnley,0.8727639508418666,H,2021,0.7644998393591564,0.15659291336999645,0.07890724727084716,H,H,1,1
2021-08-21,2021-22,EPL,Aston Villa,Newcastle,0.5931018553306895,H,2021,0.4776193694577532,0.28118396163107756,0.24119666891116917,H,H,1,1
2021-08-21,2021-22,EPL,Crystal Palace,Brentford,0.5800396745413255,D,2021,0.4054188605843098,0.25288555548562197,0.34169558393006827,H,H,0,0
2021-08-21,2021-22,Ligue2,Caen,Nancy,0.5699915446182514,H,2021,0.42349394342078683,0.2935051379457243,0.2830009186334889,H,H,1,1
2021-08-21,2021-22,EPL,Leeds,Everton,0.5508490010966934,D,2021,0.42320888894802794,0.2952553662434734,0.28153574480849863,H,H,0,0
2021-08-21,2021-22,EPL,Man City,Norwich,0.9050203939784719,H,2021,0.7924826955604645,0.14809232447481052,0.059424979964724865,H,H,1,1
2021-08-21,2021-22,SerieA,Verona,Sassuolo,0.37991862057501347,A,2021,0.3026861436116049,0.2848947948256911,0.41241906156270397,A,A,1,1
2021-08-21,2021-22,Segunda,Lugo,Sociedad B,0.48025197442957157,D,2021,0.330834572967381,0.3384716355532113,0.33069379147940775,D,A,1,0
2021-08-21,2021-22,Bundesliga,Freiburg,Dortmund,0.30672885991292403,H,2021,0.23922348968228613,0.25593964294320437,0.5048368673745096,A,A,0,0
2021-08-21,2021-22,Segunda,Alcorcon,Fuenlabrada,0.542413629755596,A,2021,0.38868337403731895,0.33791089138393937,0.2734057345787418,H,H,0,0
2021-08-21,2021-22,Ligue2,Dijon,Toulouse,0.3915120364696588,A,2021,0.30658382277665625,0.21342625981503335,0.47998991740831043,A,A,1,1
2021-08-21,2021-22,Ligue2,Dunkerque,Nimes,0.32764252421801626,A,2021,0.27219601858128945,0.3013689522039534,0.4264350292147572,A,A,1,1
2021-08-21,2021-22,Ligue2,Grenoble,Quevilly Rouen,0.6681349015469957,H,2021,0.5098534286395286,0.27969774025919675,0.21044883110127469,H,H,1,1
2021-08-21,2021-22,Championship,Derby,Middlesbrough,0.4942648457724572,D,2021,0.37439329635424906,0.30386369950073683,0.32174300414501406,H,A,0,0
2021-08-21,2021-22,Championship,Coventry,Reading,0.5382730698355087,H,2021,0.4016054578019136,0.3080735276344272,0.2903210145636593,H,H,1,1
2021-08-21,2021-22,LaLiga,Espanol,Villarreal,0.40526521770891755,D,2021,0.33216012558790203,0.2967214732396696,0.37111840117242845,A,A,0,0
2021-08-21,2021-22,LaLiga,Granada,Valencia,0.5162160504925404,D,2021,0.3803026289743174,0.29837499159065706,0.32132237943502556,H,H,0,0
2021-08-21,2021-22,Bundesliga,Ein Frankfurt,Augsburg,0.7937450685350471,D,2021,0.6624830930645585,0.20613933668460388,0.13137757025083766,H,H,0,0
2021-08-21,2021-22,Bundesliga,Bochum,Mainz,0.421533446252353,H,2021,0.36572817967511834,0.28327982555824,0.3509919947666416,H,A,1,0
2021-08-21,2021-22,ScottishPrem,Livingston,Motherwell,0.5637613238830078,A,2021,0.4155645323331299,0.30814349946360853,0.27629196820326163,H,H,0,0
2021-08-21,2021-22,ScottishPrem,Celtic,St Mirren,0.9030869782918183,H,2021,0.8124864542276012,0.12973869578338212,0.05777484998901662,H,H,1,1
2021-08-21,2021-22,LaLiga,Alaves,Mallorca,0.5493708611375523,A,2021,0.40300264972433575,0.27472001662716417,0.32227733364850014,H,H,0,0
2021-08-21,2021-22,Segunda,Tenerife,Sp Gijon,0.5306314580972029,D,2021,0.36189167021150154,0.3711791481415385,0.26692918164695995,D,H,1,0
2021-08-21,2021-22,Ligue2,Pau FC,Bastia,0.4506947264172013,H,2021,0.3650599109626371,0.31170161152964665,0.32323847750771617,H,A,1,0
2021-08-21,2021-22,Ligue2,Le Havre,Niort,0.6822462408284885,H,2021,0.5109662152785289,0.30013749902380543,0.18889628569766564,H,H,1,1
2021-08-21,2021-22,Bundesliga,Hertha,Wolfsburg,0.34663769083887347,A,2021,0.2653523470126386,0.2577329925236109,0.4769146604637504,A,A,1,1
2021-08-21,2021-22,EPL,Brighton,Watford,0.6131829805286747,H,2021,0.4456242613989209,0.2919326482182482,0.2624430903828309,H,H,1,1
2021-08-21,2021-22,LaLiga,Ath Bilbao,Barcelona,0.24084798869631024,D,2021,0.1882646714805044,0.24483147232040484,0.5669038561990907,A,A,0,0
2021-08-21,2021-22,Bundesliga,Leverkusen,M'gladbach,0.5814867252857281,H,2021,0.4566932297469916,0.27905295524585316,0.26425381500715517,H,H,1,1
2021-08-21,2021-22,Championship,Sheffield United,Huddersfield,0.7572349286149693,A,2021,0.5609663540593794,0.263185792242168,0.1758478536984526,H,H,0,0
2021-08-21,2021-22,Championship,Preston,Peterboro,0.5679893084550264,H,2021,0.4175731798482269,0.28814273747698976,0.29428408267478334,H,H,1,1
2021-08-21,2021-22,Bundesliga,Greuther Furth,Bielefeld,0.4896552553268869,D,2021,0.41975827859532117,0.27900330999446926,0.30123841141020957,H,A,0,0
2021-08-21,2021-22,Championship,Luton,Birmingham,0.646071841300174,A,2021,0.4766001943963042,0.3116713353515075,0.21172847025218827,H,H,0,0
2021-08-21,2021-22,Championship,Fulham,Hull,0.8304762023505761,H,2021,0.6562130369955436,0.22550768756658643,0.1182792754378699,H,H,1,1
2021-08-21,2021-22,Championship,QPR,Barnsley,0.5652267496393059,D,2021,0.42888706173326796,0.2981009790743312,0.27301195919240084,H,H,0,0
2021-08-21,2021-22,Ligue2,Valenciennes,Rodez,0.5576735683899361,A,2021,0.41631856531910516,0.30359090719904686,0.28009052748184804,H,H,0,0
2021-08-21,2021-22,SerieB,Pordenone,Perugia,0.6033249208525634,A,2021,0.46092650364860765,0.29649749529583697,0.24257600105555546,H,H,0,0
2021-08-22,2021-22,Bundesliga2,Erzgebirge Aue,Sandhausen,0.6422016019049964,A,2021,0.4918752556313824,0.27530383277516357,0.23282091159345397,H,H,0,0
2021-08-22,2021-22,SerieA,Bologna,Salernitana,0.7060515568635598,H,2021,0.49538050429322084,0.29338299471847384,0.21123650098830538,H,H,1,1
2021-08-22,2021-22,SerieA,Udinese,Juventus,0.20430469590405698,D,2021,0.14575049589127445,0.20728458001693667,0.6469649240917889,A,A,0,0
2021-08-22,2021-22,SerieA,Napoli,Venezia,0.9181094908622458,H,2021,0.817877996070311,0.13225091525964008,0.04987108867004902,H,H,1,1
2021-08-22,2021-22,Bundesliga2,Ingolstadt,Nurnberg,0.5014832717986477,D,2021,0.3702798333220726,0.2974171901489109,0.3323029765290165,H,H,0,0
2021-08-22,2021-22,EPL,Southampton,Man United,0.24682519291482355,D,2021,0.18583566814149363,0.211483470881954,0.6026808609765524,A,A,0,0
2021-08-22,2021-22,Bundesliga2,Hamburg,Darmstadt,0.5972199205709219,D,2021,0.4778594081675711,0.27023964435104897,0.2519009474813799,H,H,0,0
2021-08-22,2021-22,SerieB,Ascoli,Cosenza,0.637332231159433,H,2021,0.4702684379467715,0.3119162789387358,0.21781528311449275,H,H,1,1
2021-08-22,2021-22,LaLiga,Sociedad,Vallecano,0.8017757027147512,H,2021,0.6315744253427189,0.24056095113245196,0.1278646235248292,H,H,1,1
2021-08-22,2021-22,ScottishPrem,St Johnstone,Dundee United,0.6506467483848637,A,2021,0.47440511847081446,0.31681817312117067,0.20877670840801477,H,H,0,0
2021-08-22,2021-22,ScottishPrem,Ross County,Rangers,0.10321130122119711,A,2021,0.07197335476600766,0.13056580737234344,0.7974608378616489,A,A,1,1
2021-08-22,2021-22,ScottishPrem,Hearts,Aberdeen,0.41631518086125024,D,2021,0.3172095492444605,0.2941795478166134,0.38861090293892614,A,A,0,0
2021-08-22,2021-22,ScottishPrem,Dundee,Hibernian,0.2199075270380123,D,2021,0.17576290002505154,0.21258343829890677,0.6116536616760417,A,A,0,0
2021-08-22,2021-22,Bundesliga,Bayern Munich,FC Koln,0.923304955344476,H,2021,0.8657815254392839,0.08815984559499633,0.046058628965719904,H,H,1,1
2021-08-22,2021-22,Bundesliga,Hoffenheim,Union Berlin,0.6060203742843516,D,2021,0.4914445982801577,0.2685989822228385,0.23995641949700375,H,H,0,0
2021-08-22,2021-22,Segunda,Huesca,Cartagena,0.742541722036981,H,2021,0.5404167321627038,0.2845326217249551,0.17505064611234117,H,H,1,1
2021-08-22,2021-22,Segunda,Girona,Las Palmas,0.7068133967428323,D,2021,0.5396301277366231,0.2861781146936643,0.17419175756971267,H,H,0,0
2021-08-22,2021-22,Ligue1,Rennes,Nantes,0.6679860403119422,H,2021,0.5144664663202418,0.2815095592956764,0.20402397438408168,H,H,1,1
2021-08-22,2021-22,Ligue1,Strasbourg,Troyes,0.5918693710126345,D,2021,0.43744968413781543,0.27325585775775213,0.28929445810443244,H,H,0,0
2021-08-22,2021-22,Segunda,Eibar,Ponferradina,0.6862096494667266,A,2021,0.49479995595483817,0.3077632314519606,0.19743681259320126,H,H,0,0
2021-08-22,2021-22,Segunda,Ibiza,Malaga,0.5994398981947766,D,2021,0.2258585381878816,0.6492258211524043,0.12491564065971407,D,H,1,0
2021-08-22,2021-22,Ligue1,Montpellier,Lorient,0.6559383134755598,H,2021,0.5143289987082361,0.2697762723793342,0.21589472891242964,H,H,1,1
2021-08-22,2021-22,Ligue1,Metz,Reims,0.5284943916538658,D,2021,0.40674889620469196,0.2988115080429762,0.29443959575233186,H,H,0,0
2021-08-22,2021-22,Ligue1,Bordeaux,Angers,0.5292869677968796,D,2021,0.3979196716085012,0.3021036205506189,0.2999767078408798,H,H,0,0
2021-08-22,2021-22,Ligue1,Lyon,Clermont,0.7760197238559616,D,2021,0.5834146121506256,0.2534389046001564,0.16314648324921796,H,H,0,0
