match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2021-01-30,2020-21,Bundesliga2,Regensburg,Darmstadt,0.5516234544973858,D,2020,0.3975760957275923,0.26809305314759097,0.3343308511248167,H,H,0,0
2021-01-30,2020-21,SerieA,Sampdoria,Juventus,0.3434780161309457,A,2020,0.20373975738382408,0.20233827552445713,0.593921967091719,A,A,1,1
2021-01-30,2020-21,SerieA,Inter,Benevento,0.783060302867169,H,2020,0.737463507856396,0.1736621746262522,0.08887431751735171,H,H,1,1
2021-01-30,2020-21,Championship,Nott'm Forest,Barnsley,0.5518091186431083,D,2020,0.43186437030670505,0.31550747037234717,0.2526281593209478,H,H,0,0
2021-01-30,2020-21,ScottishPrem,Livingston,Aberdeen,0.5034286266399012,D,2020,0.35272062980538993,0.29434083644116754,0.35293853375344253,A,H,0,0
2021-01-30,2020-21,ScottishPrem,Kilmarnock,St Johnstone,0.5583065758753013,A,2020,0.42445270283715586,0.31482741556092936,0.2607198816019147,H,H,0,0
2021-01-30,2020-21,Ligue2,Valenciennes,Dunkerque,0.5933308563562147,H,2020,0.5268143207479952,0.29565792754139547,0.17752775171060933,H,H,1,1
2021-01-30,2020-21,Segunda,Mallorca,Girona,0.6412303835116111,H,2020,0.48429898018606043,0.33275038751319885,0.18295063230074055,H,H,1,1
2021-01-30,2020-21,Championship,Sheffield Weds,Preston,0.4892140133716831,H,2020,0.37092374004435397,0.30421318316561696,0.3248630767900291,H,A,1,0
2021-01-30,2020-21,Segunda,Almeria,Castellon,0.7607478945673192,H,2020,0.6292985534862529,0.251078025030396,0.11962342148335121,H,H,1,1
2021-01-30,2020-21,Ligue1,Montpellier,Lens,0.545200271418365,A,2020,0.4780424701228427,0.27212708641400696,0.24983044346315042,H,H,0,0
2021-01-31,2020-21,Segunda,Mirandes,Las Palmas,0.5244132178826691,H,2020,0.37754113870812384,0.32533756604858177,0.29712129524329445,H,H,1,1
2021-01-31,2020-21,Segunda,Sp Gijon,Cartagena,0.7042898136106568,D,2020,0.5708707227406283,0.27327672735808434,0.15585254990128727,H,H,0,0
2021-01-31,2020-21,Ligue1,Nice,St Etienne,0.6515769144995067,A,2020,0.5418043396424606,0.26150312631201633,0.19669253404552312,H,H,0,0
2021-01-31,2020-21,Ligue1,Angers,Nimes,0.7076122587852957,H,2020,0.5567380471401402,0.2761488339110218,0.16711311894883799,H,H,1,1
2021-01-31,2020-21,Ligue1,Brest,Metz,0.5003374112234737,A,2020,0.36143372345114116,0.30754172360538046,0.3310245529434784,H,H,0,0
2021-01-31,2020-21,Ligue1,Lorient,Paris SG,0.21890386852530042,H,2020,0.12103029671119166,0.15567553757526692,0.7232941657135414,A,A,0,0
2021-01-31,2020-21,Ligue1,Strasbourg,Reims,0.5423518739335863,A,2020,0.41608552109095964,0.29508672263254987,0.2888277562764904,H,H,0,0
2021-01-31,2020-21,Ligue1,Lille,Dijon,0.8258554552431342,H,2020,0.7450150633099052,0.17921665359891084,0.07576828309118401,H,H,1,1
2021-01-31,2020-21,SerieA,Spezia,Udinese,0.5780917886715395,A,2020,0.37217897053411014,0.2810361687937985,0.34678486067209136,H,H,0,0
2021-01-31,2020-21,SerieA,Atalanta,Lazio,0.6424358367953339,A,2020,0.5274800563536519,0.2581369430569585,0.2143830005893896,H,H,0,0
2021-01-31,2020-21,SerieA,Cagliari,Sassuolo,0.40526675576776927,D,2020,0.2907605748700102,0.239901282908076,0.4693381422219138,A,A,0,0
2021-01-31,2020-21,SerieA,Crotone,Genoa,0.5668358825967804,A,2020,0.3456320296442903,0.2949413190287146,0.3594266513269951,A,H,1,0
2021-01-31,2020-21,SerieA,Napoli,Parma,0.7928952108599033,H,2020,0.7268438870924989,0.1757053364097649,0.09745077649773613,H,H,1,1
2021-01-31,2020-21,SerieA,Roma,Verona,0.7180698796891901,H,2020,0.6358063321272389,0.23041159604957406,0.133782071823187,H,H,1,1
2021-01-31,2020-21,Ligue1,Nantes,Monaco,0.3973701100417299,A,2020,0.26429277702012133,0.2516884906275681,0.4840187323523107,A,A,1,1
2021-01-31,2020-21,Segunda,Tenerife,Fuenlabrada,0.5362979531087322,D,2020,0.3943927015939019,0.34409930177847753,0.26150799662762064,H,H,0,0
2021-01-31,2020-21,Segunda,Espanol,Vallecano,0.5804690304482767,A,2020,0.46928314151430117,0.32383169491561953,0.20688516357007936,H,H,0,0
2021-01-31,2020-21,EPL,West Ham,Liverpool,0.3649790620521736,A,2020,0.22989974670484517,0.22704017175942515,0.5430600815357297,A,A,1,1
2021-01-31,2020-21,EPL,Chelsea,Burnley,0.660503591394448,H,2020,0.5544342486471765,0.2736919084717877,0.1718738428810358,H,H,1,1
2021-01-31,2020-21,LaLiga,Cadiz,Ath Madrid,0.2688389215086641,A,2020,0.14197655301664902,0.21611141336417572,0.6419120336191751,A,A,1,1
2021-01-31,2020-21,LaLiga,Granada,Celta,0.6327739598811559,D,2020,0.4569006991340987,0.2996784977840375,0.24342080308186387,H,H,0,0
2021-01-31,2020-21,LaLiga,Getafe,Alaves,0.6618638895202328,D,2020,0.5094106327271161,0.3039436146218207,0.18664575265106317,H,H,0,0
2021-01-31,2020-21,EPL,Leicester,Leeds,0.6677516720077082,A,2020,0.5773067493397799,0.2559289687520953,0.16676428190812476,H,H,0,0
2021-01-31,2020-21,EPL,Brighton,Tottenham,0.36857752670586374,H,2020,0.26019897037794004,0.24135903220612528,0.4984419974159346,A,A,0,0
2021-01-31,2020-21,LaLiga,Barcelona,Ath Bilbao,0.7896690921806354,H,2020,0.7256250520280288,0.18611895740579712,0.08825599056617402,H,H,1,1
2021-01-31,2020-21,Bundesliga,FC Koln,Bielefeld,0.5070413069643256,H,2020,0.4190976773130313,0.27130483870669825,0.3095974839802704,H,H,1,1
2021-01-31,2020-21,Bundesliga,Wolfsburg,Freiburg,0.6493470881494404,H,2020,0.5298151153559301,0.26487656985639507,0.20530831478767483,H,H,1,1
2021-01-31,2020-21,Bundesliga2,Heidenheim,St Pauli,0.6891496057062969,A,2020,0.5528934112857623,0.27212066819837166,0.174985920515866,H,H,0,0
2021-01-31,2020-21,Bundesliga2,Bochum,Karlsruhe,0.6664346525855893,A,2020,0.5418038689105228,0.26858968965272173,0.18960644143675545,H,H,0,0
2021-01-31,2020-21,SerieB,Chievo,Pescara,0.7412221379859738,H,2020,0.6501107685906347,0.2242500029720074,0.12563922843735795,H,H,1,1
2021-01-31,2020-21,SerieB,Spal,Monza,0.39993479939070326,D,2020,0.365963014397504,0.24688805889517543,0.3871489267073205,A,A,0,0
2021-01-31,2020-21,SerieB,Cittadella,Cremonese,0.6687658093216329,D,2020,0.524262664538878,0.28401420740504596,0.191723128056076,H,H,0,0
2021-01-31,2020-21,Bundesliga2,Sandhausen,Nurnberg,0.5504864757693134,H,2020,0.3998328424389736,0.27762048970701875,0.32254666785400776,H,H,1,1
2021-02-01,2020-21,LaLiga,Betis,Osasuna,0.5832874926167501,H,2020,0.4502800523541393,0.29216222473433967,0.257557722911521,H,H,1,1
2021-02-01,2020-21,Bundesliga2,Hannover,Osnabruck,0.6527709590350245,H,2020,0.5598703870623937,0.24985944911398916,0.1902701638236171,H,H,1,1
2021-02-01,2020-21,Championship,Watford,QPR,0.7255159533242991,A,2020,0.6129809826700796,0.26482445646740077,0.12219456086251963,H,H,0,0
2021-02-01,2020-21,SerieB,Reggina,Salernitana,0.4222813460980392,D,2020,0.3437904378066243,0.2684490630390808,0.3877604991542948,A,A,0,0
2021-02-01,2020-21,Segunda,Sabadell,Logrones,0.5078213418995864,D,2020,0.3920819193788208,0.3371537338423762,0.2707643467788029,H,H,0,0
2021-02-01,2020-21,Segunda,Leganes,Lugo,0.5984403731102693,H,2020,0.4927071294468088,0.33299412068818107,0.17429874986501018,H,H,1,1
2021-02-02,2020-21,ScottishPrem,Kilmarnock,Celtic,0.2274191024183071,A,2020,0.15267151678793858,0.17199707474636347,0.6753314084656978,A,A,1,1
2021-02-02,2020-21,ScottishPrem,St Mirren,Hibernian,0.4610834894700836,A,2020,0.3274449126463159,0.29275879021632334,0.3797962971373606,A,A,1,1
2021-02-02,2020-21,ScottishPrem,Aberdeen,Livingston,0.6292891827521768,A,2020,0.5209601788554398,0.2911488636953955,0.1878909574491647,H,H,0,0
2021-02-02,2020-21,Championship,Wycombe,Birmingham,0.649543089417986,D,2020,0.32485322863834754,0.3128136261344231,0.3623331452272293,A,H,0,0
2021-02-02,2020-21,EPL,Newcastle,Crystal Palace,0.5376862181443304,A,2020,0.4154177622209589,0.3019688145250057,0.2826134232540355,H,H,0,0
2021-02-02,2020-21,Championship,Millwall,Norwich,0.4489093184815869,D,2020,0.31548034001346953,0.32277593888558603,0.3617437211009443,A,A,0,0
2021-02-02,2020-21,Ligue2,Sochaux,Ajaccio,0.5327658154218915,A,2020,0.3707939045131314,0.3232755911177206,0.3059305043691481,H,H,0,0
2021-02-02,2020-21,Ligue2,Pau FC,Amiens,0.5227746288931847,H,2020,0.26737441839379594,0.30950489206069665,0.4231206895455075,A,H,0,1
2021-02-02,2020-21,Ligue2,Caen,Valenciennes,0.48680802249013927,D,2020,0.37853931715229905,0.3198099426507585,0.3016507401969423,H,A,0,0
2021-02-02,2020-21,Ligue2,Le Havre,Nancy,0.628885668391206,D,2020,0.4799955963016408,0.3144053629665782,0.205599040731781,H,H,0,0
2021-02-02,2020-21,Ligue2,Grenoble,Guingamp,0.673214150931283,H,2020,0.49377934031026716,0.30154673425429535,0.20467392543543758,H,H,1,1
2021-02-02,2020-21,Ligue2,Dunkerque,Rodez,0.6104814032622911,D,2020,0.37951302476790477,0.3424430579354015,0.2780439172966938,H,H,0,0
2021-02-02,2020-21,Ligue2,Clermont,Troyes,0.5268490860252437,H,2020,0.374033716549536,0.3443656750833167,0.2816006083671472,H,H,1,1
2021-02-02,2020-21,Ligue2,Chateauroux,Chambly,0.4590154996362832,H,2020,0.36686426955539503,0.29655011984975355,0.3365856105948514,H,A,1,0
2021-02-02,2020-21,Championship,Bournemouth,Sheffield Weds,0.6820396191315553,A,2020,0.5737661731852971,0.2758776401935053,0.15035618662119754,H,H,0,0
2021-02-02,2020-21,Ligue2,Auxerre,Toulouse,0.5422864512695228,H,2020,0.3813632578344128,0.2935234654562971,0.3251132767092902,H,H,1,1
2021-02-02,2020-21,SerieB,Pisa,Frosinone,0.5805234321348394,D,2020,0.453576989431521,0.3010242833539521,0.245398727214527,H,H,0,0
2021-02-02,2020-21,EPL,Sheffield United,West Brom,0.5792675298206299,H,2020,0.4738631776772778,0.29567753068227975,0.23045929164044238,H,H,1,1
2021-02-02,2020-21,EPL,Wolves,Arsenal,0.4847727153893876,H,2020,0.3346998919128444,0.3082846074512574,0.3570155006358981,A,A,0,0
2021-02-02,2020-21,EPL,Man United,Southampton,0.7227084644296536,H,2020,0.6159379517955995,0.2440764133771698,0.13998563482723073,H,H,1,1
2021-02-02,2020-21,Ligue2,Paris FC,Niort,0.6672648099249094,D,2020,0.5323109536291788,0.2824237084580316,0.1852653379127897,H,H,0,0
2021-02-02,2020-21,Championship,Coventry,Nott'm Forest,0.5578746940064571,A,2020,0.38288934049551704,0.322030982846254,0.295079676658229,H,H,0,0
2021-02-03,2020-21,Championship,Brentford,Bristol City,0.759156844064423,H,2020,0.6497049817986699,0.22661096160407307,0.12368405659725702,H,H,1,1
2021-02-03,2020-21,Championship,Rotherham,Derby,0.46068205039191645,H,2020,0.3098984745565588,0.29561011533863374,0.3944914101048075,A,A,0,0
2021-02-03,2020-21,ScottishPrem,Hamilton,Ross County,0.5765872222603275,A,2020,0.4422391620676179,0.29797923190791714,0.25978160602446504,H,H,0,0
2021-02-03,2020-21,EPL,Burnley,Man City,0.2861474091239055,A,2020,0.15977675578873438,0.19279992670552853,0.647423317505737,A,A,1,1
2021-02-03,2020-21,Ligue1,Paris SG,Nimes,0.8778108240910475,H,2020,0.8866592909633372,0.07369850308803032,0.039642205948632436,H,H,1,1
2021-02-03,2020-21,EPL,Fulham,Leicester,0.3786736561489376,A,2020,0.25637672447649534,0.26737429598412754,0.4762489795393773,A,A,1,1
2021-02-03,2020-21,EPL,Leeds,Everton,0.576641625028067,A,2020,0.3871411968638932,0.2808730360686068,0.33198576706750005,H,H,0,0
2021-02-03,2020-21,EPL,Aston Villa,West Ham,0.5532093339180228,A,2020,0.37548826575527716,0.28216655004360547,0.34234518420111737,H,H,0,0
2021-02-03,2020-21,EPL,Liverpool,Brighton,0.8383810214282784,A,2020,0.7962476849442274,0.14288883072453115,0.06086348433124153,H,H,0,0
2021-02-03,2020-21,ScottishPrem,Rangers,St Johnstone,0.8821985031867926,H,2020,0.8669674439150005,0.09714589106216515,0.035886665022834344,H,H,1,1
2021-02-03,2020-21,ScottishPrem,Motherwell,Dundee United,0.592867440427941,H,2020,0.45935915404215427,0.300181461162517,0.24045938479532875,H,H,1,1
2021-02-03,2020-21,Ligue1,St Etienne,Nantes,0.5924777528829901,D,2020,0.45167893582743857,0.29246965170969563,0.2558514124628659,H,H,0,0
2021-02-03,2020-21,Ligue1,Metz,Montpellier,0.6483012118411191,D,2020,0.4893359227214772,0.27701556879205186,0.2336485084864709,H,H,0,0
2021-02-03,2020-21,Ligue1,Bordeaux,Lille,0.3986940862657697,A,2020,0.29352656015695405,0.29303765769250956,0.4134357821505364,A,A,1,1
2021-02-03,2020-21,Ligue1,Reims,Angers,0.5883496457676612,D,2020,0.4597299196712308,0.29795900417659543,0.24231107615217376,H,H,0,0
2021-02-03,2020-21,Ligue1,Rennes,Lorient,0.7384398831529219,D,2020,0.6430010725622084,0.23730323845703946,0.11969568898075221,H,H,0,0
2021-02-03,2020-21,Ligue1,Strasbourg,Brest,0.5855368855083745,D,2020,0.4779455094538184,0.2679182277592192,0.25413626278696244,H,H,0,0
2021-02-03,2020-21,Ligue1,Dijon,Lyon,0.27415208096900756,A,2020,0.1905779454717115,0.21391321507634464,0.5955088394519438,A,A,1,1
2021-02-03,2020-21,Ligue1,Lens,Marseille,0.52440706161868,D,2020,0.313406471509752,0.28890343890794684,0.3976900895823012,A,H,0,0
2021-02-03,2020-21,Ligue1,Monaco,Nice,0.7003404956679994,H,2020,0.5555949427282554,0.254642686264178,0.1897623710075666,H,H,1,1
2021-02-04,2020-21,EPL,Tottenham,Chelsea,0.5809013924364992,A,2020,0.4319492407162895,0.29759019639119666,0.27046056289251375,H,H,0,0
2021-02-05,2020-21,Bundesliga2,St Pauli,Sandhausen,0.5957890506374057,H,2020,0.45386307107545565,0.27688904465553027,0.26924788426901414,H,H,1,1
2021-02-05,2020-21,LaLiga,Alaves,Valladolid,0.5589282737409422,H,2020,0.40592411298970554,0.3135935739489687,0.28048231306132576,H,H,1,1
2021-02-05,2020-21,Championship,Swansea,Norwich,0.605785995023306,H,2020,0.43585597311526886,0.3093536850656687,0.25479034181906246,H,H,1,1
2021-02-05,2020-21,Bundesliga2,Erzgebirge Aue,Hamburg,0.4417424320114514,D,2020,0.302166162876712,0.2716505573734087,0.42618327974987924,A,A,0,0
2021-02-05,2020-21,Ligue2,Guingamp,Dunkerque,0.5080163400751864,D,2020,0.4755402542622751,0.31782297178634356,0.2066367739513814,H,H,0,0
2021-02-05,2020-21,Ligue2,Chambly,Sochaux,0.5429269891649493,A,2020,0.391893611551214,0.3104521969148923,0.29765419153389366,H,H,0,0
2021-02-05,2020-21,SerieB,Lecce,Ascoli,0.7097994405941497,A,2020,0.6270142447195275,0.23568267329181875,0.13730308198865374,H,H,0,0
2021-02-05,2020-21,Ligue2,Valenciennes,Grenoble,0.554542160315873,A,2020,0.428649934326418,0.31323608514363105,0.2581139805299509,H,H,0,0
2021-02-05,2020-21,Ligue2,Rodez,Clermont,0.3807204429441924,H,2020,0.2536925164967297,0.251988735671073,0.4943187478321974,A,A,0,0
2021-02-05,2020-21,Ligue2,Niort,Chateauroux,0.6214493421151396,D,2020,0.4679330833842668,0.2877984952140499,0.2442684214016832,H,H,0,0
2021-02-05,2020-21,Ligue2,Nancy,Pau FC,0.5349961321188595,H,2020,0.5217615887580888,0.29806253618905737,0.18017587505285385,H,H,1,1
2021-02-05,2020-21,Ligue2,Amiens,Caen,0.5926650247114988,D,2020,0.46837972065695854,0.30004657629724796,0.23157370304579342,H,H,0,0
2021-02-05,2020-21,Ligue2,Ajaccio,Auxerre,0.554168428370983,D,2020,0.4389593515879344,0.29549463778050167,0.26554601063156397,H,H,0,0
2021-02-05,2020-21,Bundesliga,Hertha,Bayern Munich,0.19192485628978614,A,2020,0.11425000416352153,0.1388239582038548,0.7469260376326237,A,A,1,1
2021-02-05,2020-21,SerieA,Fiorentina,Inter,0.2992574474346712,A,2020,0.20693570435380337,0.2120203746541353,0.5810439209920614,A,A,1,1
2021-02-05,2020-21,Segunda,Albacete,Mallorca,0.398937989381006,A,2020,0.3020603212250519,0.2919200809478182,0.40601959782713004,A,A,1,1
2021-02-06,2020-21,SerieB,Cosenza,Spal,0.5500763820774266,D,2020,0.38391803243520484,0.30297600762496035,0.31310595993983487,H,H,0,0
2021-02-06,2020-21,SerieB,Frosinone,Venezia,0.5536291859109689,A,2020,0.4360862148605677,0.32856412716114825,0.23534965797828414,H,H,0,0
2021-02-06,2020-21,Championship,Stoke,Reading,0.5277175920503798,D,2020,0.4046136114446402,0.2991719142430229,0.29621447431233694,H,H,0,0
2021-02-06,2020-21,SerieB,Pescara,Reggina,0.563536629224616,A,2020,0.450107653058917,0.3082208918375163,0.24167145510356666,H,H,0,0
2021-02-06,2020-21,SerieB,Monza,Empoli,0.5841795658183427,D,2020,0.44169604385563427,0.3151111762436442,0.24319277990072144,H,H,0,0
2021-02-06,2020-21,SerieB,Pordenone,Vicenza,0.6940016669135299,A,2020,0.5553330219883647,0.2907766316808822,0.15389034633075316,H,H,0,0
2021-02-06,2020-21,SerieB,Brescia,Cittadella,0.4196340035072983,D,2020,0.3803828948080135,0.24769284437585787,0.37192426081612856,H,A,0,0
2021-02-06,2020-21,Bundesliga2,Osnabruck,Bochum,0.4011356902260465,A,2020,0.2997814148542689,0.2627517757187195,0.43746680942701155,A,A,1,1
2021-02-06,2020-21,LaLiga,Levante,Granada,0.5864579283312206,D,2020,0.43949695129979643,0.288112015479958,0.27239103322024555,H,H,0,0
2021-02-06,2020-21,Segunda,Fuenlabrada,Almeria,0.45874287627982235,D,2020,0.34087794702671176,0.3251288968823207,0.3339931560909675,H,A,0,0
2021-02-06,2020-21,Segunda,Logrones,Sp Gijon,0.5102545610714593,A,2020,0.32792623795804265,0.34617467731338314,0.3258990847285743,D,H,0,0
2021-02-06,2020-21,Championship,Wycombe,Nott'm Forest,0.5623175701813398,A,2020,0.23086749174338217,0.3035696167810748,0.46556289147554303,A,H,1,0
2021-02-06,2020-21,SerieB,Cremonese,Pisa,0.5175706069518472,H,2020,0.3969088751373413,0.306628714335817,0.2964624105268417,H,H,1,1
2021-02-06,2020-21,Championship,QPR,Blackburn,0.4794324694672686,H,2020,0.3679688640261774,0.28513026056965274,0.34690087540416986,H,A,1,0
2021-02-06,2020-21,Championship,Luton,Huddersfield,0.6016751083578841,D,2020,0.43693916384073145,0.3135087855933867,0.24955205056588187,H,H,0,0
2021-02-06,2020-21,Championship,Millwall,Sheffield Weds,0.6138694986680647,H,2020,0.46130968206276224,0.32240675686063963,0.21628356107659819,H,H,1,1
2021-02-06,2020-21,LaLiga,Elche,Villarreal,0.3684113914719261,D,2020,0.23461161158385033,0.27569577133384565,0.48969261708230394,A,A,0,0
2021-02-06,2020-21,LaLiga,Huesca,Real Madrid,0.27499903954143884,A,2020,0.16659613967537762,0.2152434597313214,0.6181604005933009,A,A,1,1
2021-02-06,2020-21,EPL,Man United,Everton,0.6965100269713707,D,2020,0.6078994228874587,0.2374970684293118,0.1546035086832295,H,H,0,0
2021-02-06,2020-21,EPL,Fulham,West Ham,0.4083448160027582,D,2020,0.2717940360538439,0.2853891077699369,0.44281685617621924,A,A,0,0
2021-02-06,2020-21,EPL,Newcastle,Southampton,0.47263523381919764,H,2020,0.37940468465198846,0.2682087846242627,0.3523865307237488,H,A,1,0
2021-02-06,2020-21,EPL,Burnley,Brighton,0.5807303186916389,D,2020,0.4394646495605253,0.33348489864056574,0.22705045179890893,H,H,0,0
2021-02-06,2020-21,Championship,Preston,Rotherham,0.6565623581179734,A,2020,0.5291659187120031,0.2842377979685595,0.1865962833194373,H,H,0,0
2021-02-06,2020-21,EPL,Aston Villa,Arsenal,0.5128019552070263,H,2020,0.301951569405875,0.2761276120192468,0.4219208185748781,A,H,0,1
2021-02-06,2020-21,Ligue2,Le Havre,Paris FC,0.5392853897370836,H,2020,0.4080791722389681,0.31496324325061303,0.2769575845104189,H,H,1,1
2021-02-06,2020-21,Championship,Coventry,Watford,0.4124926543343114,D,2020,0.26419862040946457,0.28790446916931595,0.44789691042121954,A,A,0,0
2021-02-06,2020-21,Championship,Bournemouth,Birmingham,0.7014617506112831,H,2020,0.6299530839515867,0.24348961505122374,0.12655730099718954,H,H,1,1
2021-02-06,2020-21,Championship,Bristol City,Cardiff,0.5429920769497404,A,2020,0.3828656283524911,0.30139695435491876,0.31573741729259014,H,H,0,0
2021-02-06,2020-21,Bundesliga2,Darmstadt,Nurnberg,0.6535448762451366,A,2020,0.5344749884933585,0.25842574039271576,0.20709927111392576,H,H,0,0
2021-02-06,2020-21,Championship,Middlesbrough,Brentford,0.3685990989509736,A,2020,0.27452143266780443,0.2655033805705316,0.4599751867616639,A,A,1,1
2021-02-06,2020-21,Segunda,Cartagena,Oviedo,0.46535889768603544,H,2020,0.3541188730757424,0.30617289159227906,0.3397082353319785,H,A,1,0
2021-02-06,2020-21,Bundesliga2,Braunschweig,Hannover,0.46494960294591314,A,2020,0.3254809001003116,0.24386358703422717,0.4306555128654613,A,A,1,1
2021-02-06,2020-21,SerieB,Salernitana,Chievo,0.5072320127012255,D,2020,0.35564029984006545,0.3060513290429678,0.3383083711169668,H,H,0,0
2021-02-06,2020-21,LaLiga,Sevilla,Getafe,0.745712321302422,H,2020,0.6212086388193147,0.25462947655172097,0.12416188462896438,H,H,1,1
2021-02-06,2020-21,SerieA,Sassuolo,Spezia,0.686010301555779,A,2020,0.6287184480675639,0.22635982187661471,0.14492173005582137,H,H,0,0
2021-02-06,2020-21,Ligue2,Troyes,Toulouse,0.6734488085810161,D,2020,0.5232048974868312,0.2786761273556726,0.1981189751574962,H,H,0,0
2021-02-06,2020-21,SerieA,Atalanta,Torino,0.8142270413806567,D,2020,0.7779681490500885,0.1359359112475398,0.08609593970237167,H,H,0,0
2021-02-06,2020-21,Ligue1,Lorient,Reims,0.47297348417260704,H,2020,0.3244777961916861,0.28082437387535747,0.39469782993295643,A,A,0,0
2021-02-06,2020-21,Bundesliga,M'gladbach,FC Koln,0.764442528284796,A,2020,0.6824505871878365,0.19736407967064512,0.12018533314151832,H,H,0,0
2021-02-06,2020-21,Bundesliga,Schalke 04,RB Leipzig,0.2275760240158853,A,2020,0.15270372307107943,0.1505107154455878,0.6967855614833328,A,A,1,1
2021-02-06,2020-21,Bundesliga,Mainz,Union Berlin,0.3908461923973695,H,2020,0.3195039537690322,0.25841159920956236,0.4220844470214054,A,A,0,0
