match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2021-03-06,2020-21,SerieA,Spezia,Benevento,0.5065847063801483,D,2020,0.410568869634376,0.2864109072268169,0.3030202231388071,H,H,0,0
2021-03-06,2020-21,Bundesliga,Bayern Munich,Dortmund,0.7781421231617984,H,2020,0.6496267872781024,0.21435920078965823,0.1360140119322393,H,H,1,1
2021-03-06,2020-21,Bundesliga,M'gladbach,Leverkusen,0.5469053584014145,A,2020,0.42117334146272123,0.26976188195633144,0.3090647765809473,H,H,0,0
2021-03-06,2020-21,SerieB,Cosenza,Frosinone,0.5320303033745586,A,2020,0.4098326132556394,0.3173249926166755,0.27284239412768513,H,H,0,0
2021-03-06,2020-21,SerieB,Cremonese,Salernitana,0.5208109982862111,A,2020,0.39854745154679777,0.3107120996448137,0.2907404488083885,H,H,0,0
2021-03-06,2020-21,SerieB,Pescara,Spal,0.41821239510616004,A,2020,0.3269385492431405,0.303524105725485,0.3695373450313746,A,A,1,1
2021-03-06,2020-21,SerieB,Pisa,Reggina,0.6824795054943347,D,2020,0.5258676382341199,0.2763859737820431,0.19774638798383695,H,H,0,0
2021-03-06,2020-21,SerieB,Virtus Entella,Ascoli,0.5524142513936611,D,2020,0.43978248913782253,0.2988227486581303,0.26139476220404717,H,H,0,0
2021-03-06,2020-21,Bundesliga,Hoffenheim,Wolfsburg,0.438733211480921,H,2020,0.34767485302378054,0.2665257060726922,0.38579944090352714,A,A,0,0
2021-03-06,2020-21,Bundesliga,Hertha,Augsburg,0.5528170503049992,H,2020,0.4429391676610935,0.29093937816087745,0.266121454178029,H,H,1,1
2021-03-06,2020-21,Bundesliga,Freiburg,RB Leipzig,0.3355818091341123,A,2020,0.2657500723919048,0.2397905177815565,0.49445940982653863,A,A,1,1
2021-03-06,2020-21,SerieB,Monza,Pordenone,0.6627875593323075,H,2020,0.5067432937371595,0.29577902293796043,0.19747768332487997,H,H,1,1
2021-03-06,2020-21,Championship,Reading,Sheffield Weds,0.7112288302555477,H,2020,0.5579651992574186,0.2676860038014349,0.1743487969411464,H,H,1,1
2021-03-06,2020-21,LaLiga,Osasuna,Barcelona,0.20972538821417575,A,2020,0.15327631473592587,0.18802391436734003,0.6586997708967341,A,A,1,1
2021-03-06,2020-21,LaLiga,Valladolid,Getafe,0.47962814299151857,H,2020,0.35730640090109134,0.3329931724670858,0.30970042663182284,H,A,1,0
2021-03-06,2020-21,ScottishPrem,Rangers,St Mirren,0.9205172785919912,H,2020,0.8519491986570453,0.10883267556090324,0.03921812578205144,H,H,1,1
2021-03-06,2020-21,EPL,Sheffield United,Southampton,0.4575016303720654,A,2020,0.3585539308616259,0.277079470618776,0.36436659851959813,A,A,1,1
2021-03-06,2020-21,EPL,Burnley,Arsenal,0.4469311118842992,D,2020,0.3218006676210242,0.2955544777589636,0.3826448546200122,A,A,0,0
2021-03-06,2020-21,ScottishPrem,Aberdeen,Hamilton,0.7895874070543034,D,2020,0.6387543516630302,0.23581314932638064,0.1254324990105892,H,H,0,0
2021-03-06,2020-21,ScottishPrem,Motherwell,Livingston,0.5226960679481645,H,2020,0.40606228967281827,0.2856951703373056,0.30824253998987605,H,H,1,1
2021-03-06,2020-21,Segunda,Zaragoza,Tenerife,0.48406243518361974,H,2020,0.35647430787769,0.32498607114340666,0.3185396209789033,H,A,1,0
2021-03-06,2020-21,Bundesliga,Ein Frankfurt,Stuttgart,0.7409721871118495,D,2020,0.5759969863770779,0.2407617216812013,0.1832412919417208,H,H,0,0
2021-03-06,2020-21,Segunda,Las Palmas,Vallecano,0.4822413553622882,D,2020,0.3714612750473482,0.307534613034557,0.3210041119180949,H,A,0,0
2021-03-06,2020-21,EPL,Brighton,Leicester,0.3560207781027684,A,2020,0.2866584055870413,0.2799238348314908,0.43341775958146783,A,A,1,1
2021-03-06,2020-21,Segunda,Leganes,Castellon,0.8271286319099885,D,2020,0.6311921938290866,0.2582293379045837,0.11057846826632967,H,H,0,0
2021-03-06,2020-21,ScottishPrem,Ross County,Kilmarnock,0.5319175785356008,H,2020,0.40145867574985855,0.2859821256626245,0.31255919858751696,H,H,1,1
2021-03-06,2020-21,EPL,Aston Villa,Wolves,0.49490581567241976,D,2020,0.3829639297881657,0.31477139004501514,0.3022646801668192,H,A,0,0
2021-03-06,2020-21,Bundesliga2,Greuther Furth,Bochum,0.553276602722437,A,2020,0.42563285628300956,0.2841079435576312,0.2902592001593593,H,H,0,0
2021-03-06,2020-21,Bundesliga2,Karlsruhe,St Pauli,0.5993793469067643,D,2020,0.4728344728040278,0.28145556160187474,0.24570996559409736,H,H,0,0
2021-03-06,2020-21,ScottishPrem,St Johnstone,Hibernian,0.4558597917213731,H,2020,0.34937841314457224,0.2943444336277364,0.35627715322769143,A,A,0,0
2021-03-07,2020-21,Bundesliga2,Fortuna Dusseldorf,Nurnberg,0.7372366100294241,H,2020,0.5570434982471681,0.2719918541659806,0.17096464758685131,H,H,1,1
2021-03-07,2020-21,SerieA,Napoli,Bologna,0.7726946045429987,H,2020,0.6622900100035284,0.20958258096314636,0.12812740903332515,H,H,1,1
2021-03-07,2020-21,EPL,West Brom,Newcastle,0.4451546282900191,D,2020,0.34837292745216203,0.28963213396233034,0.36199493858550763,A,A,0,0
2021-03-07,2020-21,LaLiga,Sociedad,Levante,0.6493550447767752,H,2020,0.5182646358354602,0.2795386519933365,0.2021967121712033,H,H,1,1
2021-03-07,2020-21,EPL,Man City,Man United,0.7633931536152584,A,2020,0.6333015860792596,0.22834547856115028,0.13835293535959017,H,H,0,0
2021-03-07,2020-21,EPL,Tottenham,Crystal Palace,0.744010674058635,H,2020,0.6213314445815636,0.2347067516458539,0.14396180377258253,H,H,1,1
2021-03-07,2020-21,SerieA,Sampdoria,Cagliari,0.6622655784160973,D,2020,0.5159467996864788,0.28114689856028496,0.20290630175323623,H,H,0,0
2021-03-07,2020-21,Bundesliga,FC Koln,Werder Bremen,0.5005354009985364,D,2020,0.3987822735080505,0.28668890939108505,0.31452881710086456,H,H,0,0
2021-03-07,2020-21,Bundesliga,Bielefeld,Union Berlin,0.44052026596659627,D,2020,0.34739948972379175,0.29241784035808666,0.3601826699181216,A,A,0,0
2021-03-07,2020-21,SerieA,Fiorentina,Parma,0.6908158253204265,D,2020,0.5508122533680505,0.2683374467611697,0.1808502998707798,H,H,0,0
2021-03-07,2020-21,SerieA,Crotone,Torino,0.3865950998371893,H,2020,0.31532428136904034,0.2814968808618664,0.4031788377690933,A,A,0,0
2021-03-07,2020-21,SerieA,Roma,Genoa,0.8151532314229517,H,2020,0.7060671582390895,0.18710115304066724,0.10683168872024323,H,H,1,1
2021-03-07,2020-21,Segunda,Ponferradina,Sp Gijon,0.4960693122638527,D,2020,0.3562092644731677,0.34255725570669665,0.30123347982013565,H,A,0,0
2021-03-07,2020-21,ScottishPrem,Dundee United,Celtic,0.13949911116615218,D,2020,0.09668051758817107,0.1422776405650093,0.7610418418468194,A,A,0,0
2021-03-07,2020-21,Bundesliga2,Braunschweig,Sandhausen,0.5939928867749737,H,2020,0.46147552500037814,0.2788253090538172,0.25969916594580467,H,H,1,1
2021-03-07,2020-21,SerieA,Verona,Milan,0.313671970315188,A,2020,0.2598261934183449,0.2234676934971799,0.5167061130844752,A,A,1,1
2021-03-07,2020-21,Segunda,Malaga,Sabadell,0.6762313693135636,H,2020,0.4890580893661021,0.3162485286904029,0.19469338194349495,H,H,1,1
2021-03-07,2020-21,LaLiga,Ath Madrid,Real Madrid,0.5809661312571278,D,2020,0.42649975475920887,0.3216280112979522,0.25187223394283886,H,H,0,0
2021-03-07,2020-21,EPL,Liverpool,Fulham,0.8881149290675869,A,2020,0.7625410124393395,0.17404855139725872,0.06341043616340188,H,H,0,0
2021-03-07,2020-21,Segunda,Mallorca,Cartagena,0.8172254603846323,H,2020,0.6576735614780779,0.2301688492814382,0.11215758924048383,H,H,1,1
2021-03-07,2020-21,LaLiga,Huesca,Celta,0.472387423431308,A,2020,0.3625045394982987,0.3054289352006256,0.3320665253010757,H,A,0,1
2021-03-07,2020-21,SerieB,Empoli,Cittadella,0.7047910643969606,D,2020,0.554451019588155,0.26708177799460636,0.17846720241723857,H,H,0,0
2021-03-07,2020-21,SerieB,Reggiana,Lecce,0.31451077354483503,A,2020,0.2660767965926029,0.23289692337829843,0.5010262800290987,A,A,1,1
2021-03-07,2020-21,Segunda,Girona,Almeria,0.5014687422196413,A,2020,0.37717108597235915,0.3293639116179897,0.29346500240965123,H,H,0,0
2021-03-07,2020-21,LaLiga,Ath Bilbao,Granada,0.6018816182263004,H,2020,0.4707230390967057,0.2900109362274009,0.2392660246758935,H,H,1,1
2021-03-08,2020-21,SerieB,Chievo,Vicenza,0.6939410551474521,A,2020,0.5348530105623434,0.2850997339491228,0.18004725548853384,H,H,0,0
2021-03-08,2020-21,Segunda,Lugo,Fuenlabrada,0.5210770854600065,D,2020,0.39225327632539275,0.31536696245440754,0.29237976122019965,H,H,0,0
2021-03-08,2020-21,LaLiga,Betis,Alaves,0.7079122461055969,H,2020,0.5616573837085104,0.2602557301573374,0.17808688613415227,H,H,1,1
2021-03-08,2020-21,SerieA,Inter,Atalanta,0.6524639747271465,H,2020,0.5226684646767638,0.25544554657791907,0.22188598874531726,H,H,1,1
2021-03-08,2020-21,Segunda,Alcorcon,Mirandes,0.48706529080682487,H,2020,0.3542715026275472,0.3400335264949538,0.3056949708774991,H,A,1,0
2021-03-08,2020-21,Bundesliga2,Hamburg,Holstein Kiel,0.579781302889705,D,2020,0.4375231732752604,0.2951576103250852,0.2673192163996544,H,H,0,0
2021-03-08,2020-21,EPL,West Ham,Leeds,0.6966568531735149,H,2020,0.5275648293166045,0.267880689300954,0.2045544813824415,H,H,1,1
2021-03-08,2020-21,EPL,Chelsea,Everton,0.6761190400114888,H,2020,0.5467677097893588,0.26950322398060805,0.18372906623003313,H,H,1,1
2021-03-09,2020-21,Championship,Blackburn,Swansea,0.38859452967365804,D,2020,0.31082354624930725,0.29852923681716953,0.3906472169335232,A,A,0,0
2021-03-09,2020-21,Championship,QPR,Wycombe,0.690127782841411,H,2020,0.5552028972186304,0.2563185037495634,0.18847859903180622,H,H,1,1
2021-03-10,2020-21,EPL,Man City,Southampton,0.892991912934992,H,2020,0.8085749565644088,0.13224222148240308,0.05918282195318821,H,H,1,1
2021-03-10,2020-21,Bundesliga,Bielefeld,Werder Bremen,0.4835976780827694,A,2020,0.3723284411724522,0.29928761105873464,0.3283839477688132,H,A,0,1
2021-03-10,2020-21,LaLiga,Ath Madrid,Ath Bilbao,0.8266847748050198,H,2020,0.6824048540806551,0.21483880692210153,0.1027563389972433,H,H,1,1
2021-03-10,2020-21,Championship,Barnsley,Derby,0.6699798074883304,D,2020,0.5017529084634124,0.29642433903960275,0.20182275249698495,H,H,0,0
2021-03-10,2020-21,Ligue1,Marseille,Rennes,0.6344877832579863,H,2020,0.4795736551686487,0.2972711303495501,0.22315521448180117,H,H,1,1
2021-03-12,2020-21,SerieA,Atalanta,Spezia,0.8894438050880955,H,2020,0.790283734248893,0.1483705947708181,0.061345670980288904,H,H,1,1
2021-03-12,2020-21,SerieB,Cittadella,Pisa,0.5853611051761054,H,2020,0.45544437578839436,0.2910224439063928,0.25353318030521294,H,H,1,1
2021-03-12,2020-21,SerieA,Lazio,Crotone,0.8774961854288292,H,2020,0.7629582692390723,0.16524980256934335,0.07179192819158436,H,H,1,1
2021-03-12,2020-21,SerieB,Spal,Virtus Entella,0.7443426994947123,D,2020,0.5801547272050885,0.2580101249654037,0.16183514782950767,H,H,0,0
2021-03-12,2020-21,Championship,Blackburn,Brentford,0.3766960724025094,A,2020,0.3164574903594478,0.27090096361035076,0.4126415460302014,A,A,1,1
2021-03-12,2020-21,Bundesliga,Augsburg,M'gladbach,0.3631518233825433,H,2020,0.30907274669326795,0.2404763057854179,0.4504509475213142,A,A,0,0
2021-03-12,2020-21,Segunda,Cartagena,Ponferradina,0.46717873856003234,D,2020,0.3793546293803715,0.30487470993065807,0.3157706606889704,H,A,0,0
2021-03-12,2020-21,Segunda,Vallecano,Zaragoza,0.6894976827842216,H,2020,0.5149263792279702,0.29719226867833126,0.18788135209369855,H,H,1,1
2021-03-12,2020-21,LaLiga,Levante,Valencia,0.5736432406212673,H,2020,0.434802569180594,0.31126332897445563,0.2539341018449503,H,H,1,1
2021-03-12,2020-21,Bundesliga2,Bochum,Hamburg,0.5886433626673881,A,2020,0.47533219316825376,0.27406077473160817,0.250607032100138,H,H,0,0
2021-03-12,2020-21,EPL,Newcastle,Aston Villa,0.5069350268111114,D,2020,0.39386629632121517,0.2874975873205565,0.31863611635822825,H,H,0,0
2021-03-12,2020-21,Ligue1,Reims,Lyon,0.365179230064662,D,2020,0.28120149537067424,0.25832655747750854,0.4604719471518171,A,A,0,0
2021-03-13,2020-21,ScottishPrem,Livingston,Hamilton,0.6951198003021644,H,2020,0.534280893916923,0.2808257113422555,0.18489339474082153,H,H,1,1
2021-03-13,2020-21,ScottishPrem,Ross County,Hibernian,0.3450982893005117,A,2020,0.28320280214655685,0.23933335597358668,0.4774638418798565,A,A,1,1
2021-03-13,2020-21,Segunda,Mirandes,Espanol,0.40046974707720906,D,2020,0.29865579021954264,0.3317218964940882,0.36962231328636913,A,A,0,0
2021-03-13,2020-21,Segunda,Castellon,Sabadell,0.552520796700948,H,2020,0.42123731514751656,0.3280759574041858,0.2506867274482977,H,H,1,1
2021-03-13,2020-21,Segunda,Fuenlabrada,Las Palmas,0.6101413586175178,A,2020,0.46487539004995154,0.3136720854086374,0.2214525245414111,H,H,0,0
2021-03-13,2020-21,Segunda,Girona,Lugo,0.6372893117536166,D,2020,0.47091862043140637,0.3233789066649019,0.20570247290369173,H,H,0,0
2021-03-13,2020-21,Bundesliga,Union Berlin,FC Koln,0.676134724013328,H,2020,0.5252363826516112,0.2627747830330194,0.21198883431536938,H,H,1,1
2021-03-13,2020-21,Bundesliga,Mainz,Freiburg,0.4200709815227825,H,2020,0.34923617370211496,0.26356969024152094,0.38719413605636416,A,A,0,0
2021-03-13,2020-21,Bundesliga,Wolfsburg,Schalke 04,0.8530693046738216,H,2020,0.7577185469869089,0.15593486925197408,0.08634658376111704,H,H,1,1
2021-03-13,2020-21,Bundesliga,Dortmund,Hertha,0.815633647104452,H,2020,0.697618282549814,0.19328192231116173,0.10909979513902437,H,H,1,1
2021-03-13,2020-21,Championship,Cardiff,Watford,0.4838316434683844,A,2020,0.3751679106125818,0.31420134854761894,0.3106307408397993,H,A,0,1
2021-03-13,2020-21,Championship,Bournemouth,Barnsley,0.6226295394608309,A,2020,0.48697094857000234,0.2963580400946347,0.21667101133536293,H,H,0,0
2021-03-13,2020-21,Ligue1,Marseille,Brest,0.7355215600747785,H,2020,0.5944061586794201,0.2488476970145479,0.15674614430603187,H,H,1,1
2021-03-13,2020-21,Bundesliga,Werder Bremen,Bayern Munich,0.1596353391137453,A,2020,0.11393035992975381,0.15061701519700307,0.7354526248732431,A,A,1,1
2021-03-13,2020-21,Bundesliga2,Darmstadt,Erzgebirge Aue,0.5696350123813855,H,2020,0.45789198154959165,0.27415555678474945,0.2679524616656589,H,H,1,1
2021-03-13,2020-21,Bundesliga2,Sandhausen,Fortuna Dusseldorf,0.3293045375479726,D,2020,0.28691582500041257,0.2606234125537726,0.45246076244581485,A,A,0,0
2021-03-13,2020-21,Championship,Birmingham,Bristol City,0.5034967388307706,A,2020,0.3760933722461123,0.31381770032128353,0.3100889274326042,H,H,0,0
2021-03-13,2020-21,Championship,Luton,Swansea,0.3589716670645619,A,2020,0.2787101565056966,0.2907218694389646,0.4305679740553388,A,A,1,1
2021-03-13,2020-21,Championship,Derby,Millwall,0.5369263496868741,A,2020,0.3963721304302316,0.3209577187047587,0.2826701508650096,H,H,0,0
2021-03-13,2020-21,LaLiga,Alaves,Cadiz,0.5836129929807016,D,2020,0.421157476664157,0.3198231712252165,0.2590193521106265,H,H,0,0
2021-03-13,2020-21,SerieB,Vicenza,Empoli,0.37323252588375544,A,2020,0.2987188603485542,0.2616907956291444,0.43959034402230135,A,A,1,1
2021-03-13,2020-21,SerieB,Salernitana,Cosenza,0.6578607035862829,D,2020,0.5028250478778767,0.28372333101450764,0.21345162110761556,H,H,0,0
2021-03-13,2020-21,SerieB,Reggina,Monza,0.36254721029562653,H,2020,0.28745872634766295,0.2878041409236467,0.42473713272869046,A,A,0,0
2021-03-13,2020-21,SerieB,Pordenone,Pescara,0.7032885243654978,D,2020,0.5214183363485,0.30098213452455314,0.1775995291269469,H,H,0,0
2021-03-13,2020-21,SerieB,Lecce,Chievo,0.6369268463605103,H,2020,0.4958060167338268,0.27200613518296585,0.23218784808320744,H,H,1,1
2021-03-13,2020-21,SerieB,Frosinone,Brescia,0.577520479434827,A,2020,0.4370696766503177,0.2953900426090703,0.2675402807406121,H,H,0,0
2021-03-13,2020-21,SerieB,Cremonese,Reggiana,0.6779809754394628,H,2020,0.5253406557657241,0.28060602135439433,0.19405332287988147,H,H,1,1
2021-03-13,2020-21,LaLiga,Real Madrid,Elche,0.9147135831515052,H,2020,0.8318335723463707,0.1259475808938666,0.04221884675976279,H,H,1,1
2021-03-13,2020-21,SerieB,Ascoli,Venezia,0.3841107634263625,D,2020,0.30566508396039765,0.29351456333284404,0.4008203527067583,A,A,0,0
2021-03-13,2020-21,LaLiga,Getafe,Ath Madrid,0.2168099275731997,D,2020,0.16678233076031457,0.20905183410525532,0.6241658351344301,A,A,0,0
2021-03-13,2020-21,Championship,Middlesbrough,Stoke,0.5486957961169736,H,2020,0.40128703220265866,0.3065650578388005,0.2921479099585409,H,H,1,1
2021-03-13,2020-21,EPL,Fulham,Man City,0.12309811689361966,A,2020,0.09286691825378576,0.15792374979893334,0.7492093319472808,A,A,1,1
2021-03-13,2020-21,Ligue1,Angers,St Etienne,0.624433958910289,A,2020,0.4813886934824141,0.2944063971097996,0.22420490940778626,H,H,0,0
2021-03-13,2020-21,Championship,Wycombe,Preston,0.4593048183665155,H,2020,0.34473025637106425,0.31102595926650334,0.3442437843624324,H,A,1,0
2021-03-13,2020-21,SerieA,Genoa,Udinese,0.5049525565612787,D,2020,0.38079982387211003,0.3024456625504818,0.31675451357740825,H,H,0,0
2021-03-13,2020-21,SerieA,Benevento,Fiorentina,0.5193496746481262,A,2020,0.3977373475355651,0.2845014759095389,0.31776117655489594,H,H,0,0
2021-03-13,2020-21,SerieA,Sassuolo,Verona,0.6145924183934871,H,2020,0.4813611489612674,0.2801535044329417,0.23848534660579096,H,H,1,1
2021-03-13,2020-21,Championship,QPR,Huddersfield,0.6589048863624466,A,2020,0.48185124569185206,0.2912357403626779,0.22691301394547003,H,H,0,0
2021-03-13,2020-21,Ligue2,Troyes,Nancy,0.7779565905118567,A,2020,0.6137989176937328,0.251161577508042,0.13503950479822519,H,H,0,0
2021-03-13,2020-21,Championship,Nott'm Forest,Reading,0.518539584898488,D,2020,0.36573683859578593,0.3171443342730095,0.3171188271312046,H,H,0,0
2021-03-13,2020-21,Ligue2,Toulouse,Chambly,0.7665212263106101,H,2020,0.6099200740041599,0.2472717115744243,0.1428082144214158,H,H,1,1
2021-03-13,2020-21,Ligue2,Rodez,Valenciennes,0.5360313547578991,H,2020,0.3953182542042751,0.3219955044618892,0.2826862413338358,H,H,1,1
2021-03-13,2020-21,Ligue2,Grenoble,Pau FC,0.7171100778909495,D,2020,0.575877790497085,0.2554456036675527,0.1686766058353623,H,H,0,0
2021-03-13,2020-21,Ligue2,Dunkerque,Niort,0.6032785873644793,H,2020,0.43887518185720703,0.3118069701735824,0.24931784796921067,H,H,1,1
2021-03-13,2020-21,Ligue2,Ajaccio,Guingamp,0.6424908484553125,A,2020,0.47438209444828505,0.3081639061410769,0.21745399941063803,H,H,0,0
2021-03-13,2020-21,Ligue2,Auxerre,Paris FC,0.5691456721165291,D,2020,0.4268435274342898,0.312045289394379,0.26111118317133114,H,H,0,0
2021-03-13,2020-21,EPL,Leeds,Chelsea,0.304893733234863,D,2020,0.2578765991947548,0.26444647991314557,0.4776769208920996,A,A,0,0
2021-03-13,2020-21,EPL,Crystal Palace,West Brom,0.7198113188001262,H,2020,0.5442161556831815,0.27842440975897637,0.17735943455784206,H,H,1,1
2021-03-13,2020-21,EPL,Everton,Burnley,0.6573849528569381,A,2020,0.5041046612049149,0.29313776077527764,0.20275757801980746,H,H,0,0
2021-03-13,2020-21,Ligue2,Sochaux,Chateauroux,0.7514223300807277,D,2020,0.6060080949102504,0.24796709023843655,0.14602481485131302,H,H,0,0
2021-03-13,2020-21,LaLiga,Osasuna,Valladolid,0.6431279323469626,D,2020,0.47474747588112365,0.3096716193055722,0.21558090481330425,H,H,0,0
2021-03-14,2020-21,Bundesliga,Stuttgart,Hoffenheim,0.4683929242462505,H,2020,0.38600077094796803,0.27376070009770437,0.34023852895432766,H,A,1,0
2021-03-14,2020-21,SerieA,Torino,Inter,0.1663438690355343,A,2020,0.1261466763274825,0.15501388760339044,0.7188394360691271,A,A,1,1
2021-03-14,2020-21,LaLiga,Granada,Sociedad,0.4166741708701155,H,2020,0.3227012829704976,0.2796595325427862,0.3976391844867163,A,A,0,0
2021-03-14,2020-21,LaLiga,Eibar,Villarreal,0.37744647483203303,A,2020,0.29837797494347335,0.2806567495709408,0.42096527548558593,A,A,1,1
2021-03-14,2020-21,LaLiga,Sevilla,Betis,0.7250162354451622,H,2020,0.5682912993559378,0.2671779353174911,0.16453076532657104,H,H,1,1
2021-03-14,2020-21,Bundesliga,RB Leipzig,Ein Frankfurt,0.7156682665231513,D,2020,0.6043658150299642,0.22842236176785194,0.16721182320218375,H,H,0,0
2021-03-14,2020-21,Bundesliga,Leverkusen,Bielefeld,0.8240226835113258,A,2020,0.6891274268751709,0.20763229058139188,0.10324028254343719,H,H,0,0
2021-03-14,2020-21,LaLiga,Celta,Ath Bilbao,0.5131793620578556,D,2020,0.40317168709904977,0.28655273839194967,0.31027557450900045,H,H,0,0
2021-03-14,2020-21,Ligue1,Nimes,Montpellier,0.3983299172893761,D,2020,0.3236102710708186,0.27084899393054274,0.4055407349986387,A,A,0,0
2021-03-14,2020-21,Segunda,Tenerife,Albacete,0.6493927468626697,H,2020,0.4845934181474181,0.32088380031368496,0.19452278153889707,H,H,1,1
2021-03-14,2020-21,Ligue1,Lens,Metz,0.5584866924028267,D,2020,0.4258623066682569,0.3011826373486623,0.27295505598308084,H,H,0,0
2021-03-14,2020-21,SerieA,Cagliari,Juventus,0.17136198860554783,A,2020,0.12773652072301242,0.17707747391582015,0.6951860053611674,A,A,1,1
2021-03-14,2020-21,SerieA,Milan,Napoli,0.6306718255549543,A,2020,0.5045478739186715,0.2672159082505787,0.22823621783074977,H,H,0,0
2021-03-14,2020-21,SerieA,Bologna,Sampdoria,0.552385785700917,H,2020,0.4347137815551396,0.2692289744617054,0.29605724398315486,H,H,1,1
2021-03-14,2020-21,EPL,Southampton,Brighton,0.6306298581254612,A,2020,0.47931382391389415,0.28847859591859193,0.23220758016751392,H,H,0,0
