match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2021-02-26,2020-21,Bundesliga2,Darmstadt,Karlsruhe,0.5506808697828467,A,2020,0.4371903830563836,0.2815285041666047,0.2812811127770117,H,H,0,0
2021-02-26,2020-21,SerieB,Empoli,Venezia,0.6689829837080695,D,2020,0.4997509634385168,0.30470740337016367,0.1955416331913195,H,H,0,0
2021-02-26,2020-21,SerieB,Reggiana,Salernitana,0.40593405194383586,D,2020,0.304910636452835,0.27614345350599145,0.41894591004117354,A,A,0,0
2021-02-26,2020-21,Ligue1,Rennes,Nice,0.6780844720891912,A,2020,0.51252977648607,0.29405757866885196,0.1934126448450781,H,H,0,0
2021-02-26,2020-21,LaLiga,Levante,Ath Bilbao,0.5953324683349437,D,2020,0.4462155298456158,0.29580476773188963,0.2579797024224946,H,H,0,0
2021-02-26,2020-21,Bundesliga,Werder Bremen,Ein Frankfurt,0.34757509581239365,H,2020,0.2720298955770472,0.247018962828559,0.4809511415943937,A,A,0,0
2021-02-26,2020-21,Segunda,Cartagena,Leganes,0.2740443588392506,H,2020,0.2119472341199142,0.2923147704908805,0.4957379953892052,A,A,0,0
2021-02-26,2020-21,Championship,Derby,Nott'm Forest,0.5639612003408793,D,2020,0.4030838845909483,0.3393796144929753,0.2575365009160763,H,H,0,0
2021-02-27,2020-21,SerieA,Spezia,Parma,0.5809743741825373,D,2020,0.4691083579637949,0.2802759505414034,0.25061569149480173,H,H,0,0
2021-02-27,2020-21,Bundesliga,Dortmund,Bielefeld,0.8341227268981,H,2020,0.7232690353587258,0.1865076830368689,0.09022328160440532,H,H,1,1
2021-02-27,2020-21,Bundesliga,Stuttgart,Schalke 04,0.6960512852290864,H,2020,0.6094292655420399,0.20968627379192534,0.1808844606660348,H,H,1,1
2021-02-27,2020-21,ScottishPrem,Celtic,Aberdeen,0.8308540270313032,H,2020,0.706232151221325,0.19814459529712358,0.09562325348155144,H,H,1,1
2021-02-27,2020-21,Bundesliga2,Holstein Kiel,Erzgebirge Aue,0.6597954750728021,H,2020,0.5249990240074296,0.27195826731638645,0.203042708676184,H,H,1,1
2021-02-27,2020-21,Bundesliga2,Hannover,Greuther Furth,0.5345044887175566,D,2020,0.4239138035362826,0.28833857997338275,0.28774761649033453,H,H,0,0
2021-02-27,2020-21,Bundesliga2,Bochum,Wurzburger Kickers,0.7924017220255579,H,2020,0.6636197507764949,0.20727225066793017,0.12910799855557495,H,H,1,1
2021-02-27,2020-21,Segunda,Vallecano,Ponferradina,0.6507133265761091,D,2020,0.48421890511558313,0.311751379212466,0.20402971567195086,H,H,0,0
2021-02-27,2020-21,Segunda,Almeria,Lugo,0.6927580959989968,H,2020,0.5248167703666348,0.29584338359623213,0.17933984603713307,H,H,1,1
2021-02-27,2020-21,Segunda,Castellon,Las Palmas,0.3925590668274873,H,2020,0.321772925868575,0.31572502316164636,0.36250205096977867,A,A,0,0
2021-02-27,2020-21,Segunda,Logrones,Mallorca,0.2813415312555934,A,2020,0.1938391877106857,0.28644942466725504,0.5197113876220592,A,A,1,1
2021-02-27,2020-21,ScottishPrem,Hibernian,Motherwell,0.7523495085219308,A,2020,0.616711843983865,0.23811915359968985,0.14516900241644523,H,H,0,0
2021-02-27,2020-21,Ligue2,Sochaux,Guingamp,0.6218772130443335,D,2020,0.474347605785403,0.2933813601393153,0.2322710340752816,H,H,0,0
2021-02-27,2020-21,Ligue2,Pau FC,Le Havre,0.4488328958300712,H,2020,0.32368650646556474,0.34595897714664864,0.3303545163877866,D,A,0,0
2021-02-27,2020-21,Ligue2,Grenoble,Niort,0.7303453539995608,D,2020,0.5833026807961003,0.25602068491283503,0.1606766342910647,H,H,0,0
2021-02-27,2020-21,Ligue2,Clermont,Valenciennes,0.711804173601278,H,2020,0.5576274046213244,0.2742442417338859,0.16812835364478967,H,H,1,1
2021-02-27,2020-21,Ligue2,Chateauroux,Nancy,0.4771031401756941,A,2020,0.35672006031886083,0.30664219110755747,0.33663774857358164,H,A,0,1
2021-02-27,2020-21,Ligue2,Caen,Paris FC,0.5515113188908333,A,2020,0.4180982813877734,0.30331327998639535,0.2785884386258314,H,H,0,0
2021-02-27,2020-21,Ligue2,Auxerre,Rodez,0.6573424904820139,A,2020,0.49154347881603433,0.2955404690382857,0.21291605214567993,H,H,0,0
2021-02-27,2020-21,Ligue2,Troyes,Ajaccio,0.7325580242194643,H,2020,0.5677268366067144,0.2738196853695787,0.15845347802370696,H,H,1,1
2021-02-27,2020-21,Ligue2,Toulouse,Amiens,0.6414782780242497,H,2020,0.4866402928853473,0.297417429374245,0.21594227774040764,H,H,1,1
2021-02-27,2020-21,Bundesliga,Wolfsburg,Hertha,0.8023611417558905,H,2020,0.6740117247947109,0.20912796198301756,0.11686031322227149,H,H,1,1
2021-02-27,2020-21,EPL,West Brom,Brighton,0.4065080102223507,H,2020,0.3221842462599902,0.29913656808470984,0.37867918565529995,A,A,0,0
2021-02-27,2020-21,EPL,Leeds,Aston Villa,0.5611281390816935,A,2020,0.46545478631619086,0.2745519386386941,0.25999327504511516,H,H,0,0
2021-02-27,2020-21,EPL,Newcastle,Wolves,0.4235306308910123,D,2020,0.333380951091266,0.291428812232235,0.37519023667649903,A,A,0,0
2021-02-27,2020-21,ScottishPrem,Kilmarnock,Dundee United,0.5459634760098597,D,2020,0.4024615091584139,0.32336578436325153,0.27417270647833464,H,H,0,0
2021-02-27,2020-21,ScottishPrem,St Mirren,Ross County,0.6499996202578129,H,2020,0.47774670621927023,0.2997148177496452,0.22253847603108456,H,H,1,1
2021-02-27,2020-21,SerieA,Verona,Juventus,0.22443393302060186,D,2020,0.1771510872531538,0.20578472708019593,0.6170641856666502,A,A,0,0
2021-02-27,2020-21,SerieA,Bologna,Lazio,0.3111943489308625,H,2020,0.26333673908799005,0.2471425424459732,0.48952071846603684,A,A,0,0
2021-02-27,2020-21,Ligue2,Dunkerque,Chambly,0.6237592029140283,D,2020,0.4603250257149889,0.30155828624120956,0.2381166880438016,H,H,0,0
2021-02-27,2020-21,EPL,Man City,West Ham,0.8519571790561148,H,2020,0.7587799938715052,0.16168761705018686,0.07953238907830792,H,H,1,1
2021-02-27,2020-21,Bundesliga,Bayern Munich,FC Koln,0.9265555588830647,H,2020,0.8809959769275727,0.08155698653534604,0.037447036537081355,H,H,1,1
2021-02-27,2020-21,Bundesliga,RB Leipzig,M'gladbach,0.7047776417239073,H,2020,0.5850077257779224,0.24046150510080058,0.17453076912127696,H,H,1,1
2021-02-27,2020-21,SerieB,Pordenone,Ascoli,0.7164550916267247,D,2020,0.5561512240537533,0.2808768233072075,0.16297195263903919,H,H,0,0
2021-02-27,2020-21,SerieB,Pisa,Vicenza,0.6514492612074717,D,2020,0.49194859042906514,0.2947376523066865,0.21331375726424837,H,H,0,0
2021-02-27,2020-21,SerieB,Pescara,Lecce,0.29971586694033925,D,2020,0.24130000645059838,0.2389707163323413,0.5197292772170604,A,A,0,0
2021-02-27,2020-21,SerieB,Cremonese,Frosinone,0.5206634451628702,H,2020,0.4083538799632933,0.3155428597460922,0.27610326029061444,H,H,1,1
2021-02-27,2020-21,SerieB,Cosenza,Chievo,0.44531299678723657,H,2020,0.32714454577015545,0.3187714700233401,0.35408398420650444,A,A,0,0
2021-02-27,2020-21,Championship,Birmingham,QPR,0.42307374832442024,H,2020,0.30901709824496165,0.31683163009444704,0.3741512716605912,A,A,0,0
2021-02-27,2020-21,Championship,Blackburn,Coventry,0.6523198534305307,D,2020,0.5140985101932805,0.28792573663155663,0.19797575317516283,H,H,0,0
2021-02-27,2020-21,SerieB,Spal,Reggina,0.7162684875673117,A,2020,0.5273102429240792,0.282387158974651,0.19030259810126968,H,H,0,0
2021-02-27,2020-21,SerieB,Monza,Cittadella,0.6343476049673453,D,2020,0.49961074499208263,0.27208505337410677,0.22830420163381066,H,H,0,0
2021-02-27,2020-21,SerieB,Virtus Entella,Brescia,0.43241346891254284,D,2020,0.37540289334742144,0.28168781120762215,0.3429092954449565,H,A,0,0
2021-02-27,2020-21,Championship,Brentford,Stoke,0.7170045617429236,H,2020,0.5595526181650352,0.2702528370256302,0.1701945448093346,H,H,1,1
2021-02-27,2020-21,Championship,Luton,Sheffield Weds,0.5877817258617517,H,2020,0.43028552896282146,0.3168003016124843,0.2529141694246943,H,H,1,1
2021-02-27,2020-21,Championship,Middlesbrough,Cardiff,0.4392542505572657,D,2020,0.318036217052839,0.30148000986568196,0.380483773081479,A,A,0,0
2021-02-27,2020-21,Championship,Preston,Huddersfield,0.6102447131744242,H,2020,0.4546479381434321,0.3004763046615279,0.24487575719503996,H,H,1,1
2021-02-27,2020-21,Championship,Swansea,Bristol City,0.7711059381989407,A,2020,0.6017821958658245,0.2613674223035851,0.13685038183059037,H,H,0,0
2021-02-27,2020-21,Championship,Rotherham,Reading,0.405378675893398,A,2020,0.3138146659693677,0.2696572905203692,0.4165280435102632,A,A,1,1
2021-02-27,2020-21,Ligue1,Bordeaux,Metz,0.5313499653460128,A,2020,0.4165943934302288,0.3036972867014988,0.27970831986827244,H,H,0,0
2021-02-27,2020-21,Ligue1,Dijon,Paris SG,0.12215639342415258,A,2020,0.08263025883872603,0.13531326203211833,0.7820564791291557,A,A,1,1
2021-02-27,2020-21,LaLiga,Getafe,Valencia,0.5015822425808872,H,2020,0.3746822726710301,0.32859378218369184,0.29672394514527806,H,H,1,1
2021-02-27,2020-21,Championship,Bournemouth,Watford,0.4568888257293343,H,2020,0.35069299565654266,0.31797031982193447,0.3313366845215229,H,A,1,0
2021-02-27,2020-21,LaLiga,Eibar,Huesca,0.6258266239629325,D,2020,0.4495413503966258,0.3199330111570743,0.23052563844630003,H,H,0,0
2021-02-27,2020-21,LaLiga,Sevilla,Barcelona,0.44412948779645395,A,2020,0.333473381851941,0.2990408838955288,0.36748573425253034,A,A,1,1
2021-02-27,2020-21,Championship,Barnsley,Millwall,0.5769621570941718,H,2020,0.4231520479789597,0.31537444262652803,0.2614735093945123,H,H,1,1
2021-02-27,2020-21,LaLiga,Alaves,Osasuna,0.4941835742354623,A,2020,0.3739087360794724,0.30701152338902843,0.3190797405314992,H,A,0,1
2021-02-28,2020-21,Bundesliga,Union Berlin,Hoffenheim,0.5231701893364853,D,2020,0.395399586946422,0.27867710753932823,0.3259233055142497,H,H,0,0
2021-02-28,2020-21,Ligue1,Reims,Montpellier,0.5393202056645874,D,2020,0.417114737304822,0.29633927489317347,0.2865459878020046,H,H,0,0
2021-02-28,2020-21,Bundesliga2,Nurnberg,Braunschweig,0.5947222127264354,D,2020,0.46750353037633713,0.281473724902441,0.25102274472122177,H,H,0,0
2021-02-28,2020-21,Bundesliga2,Heidenheim,Fortuna Dusseldorf,0.501214411626741,H,2020,0.41653156753171927,0.284265548338325,0.2992028841299556,H,H,1,1
2021-02-28,2020-21,Ligue1,Nimes,Nantes,0.5221292907019265,D,2020,0.41521226544261175,0.2874017354202984,0.2973859991370898,H,H,0,0
2021-02-28,2020-21,SerieA,Sampdoria,Atalanta,0.28949313820681855,A,2020,0.23569973492316937,0.20919780850917485,0.5551024565676558,A,A,1,1
2021-02-28,2020-21,SerieA,Crotone,Cagliari,0.4945222964102334,A,2020,0.39080491671579304,0.2974781459902259,0.3117169372939811,H,A,0,1
2021-02-28,2020-21,Bundesliga2,Sandhausen,Osnabruck,0.5844078268587148,H,2020,0.446517860563177,0.28089125534244214,0.272590884094381,H,H,1,1
2021-02-28,2020-21,Ligue1,Lille,Strasbourg,0.8065574483055502,D,2020,0.6755882363308224,0.21257344805113723,0.11183831561804035,H,H,0,0
2021-02-28,2020-21,LaLiga,Celta,Valladolid,0.6423307677786599,D,2020,0.49015967893302403,0.294794348530307,0.21504597253666904,H,H,0,0
2021-02-28,2020-21,Ligue1,Monaco,Brest,0.763948538374709,H,2020,0.6314538685438366,0.2237823361285605,0.14476379532760292,H,H,1,1
2021-02-28,2020-21,Segunda,Fuenlabrada,Girona,0.5411371072437771,D,2020,0.3876083611000939,0.34918230432382846,0.2632093345760776,H,H,0,0
2021-02-28,2020-21,Segunda,Sp Gijon,Espanol,0.47488663361643463,D,2020,0.34960963010127205,0.3568335151638233,0.2935568547349046,D,A,1,0
2021-02-28,2020-21,Segunda,Tenerife,Alcorcon,0.635690618134521,H,2020,0.45676005082516785,0.3415910684468588,0.20164888072797332,H,H,1,1
2021-02-28,2020-21,SerieA,Inter,Genoa,0.8855516786681297,H,2020,0.8100603507913797,0.12911810774403015,0.06082154146459006,H,H,1,1
2021-02-28,2020-21,LaLiga,Villarreal,Ath Madrid,0.3509848303978846,A,2020,0.2874906941518431,0.26253876885983285,0.44997053698832407,A,A,1,1
2021-02-28,2020-21,LaLiga,Granada,Elche,0.727161282397236,H,2020,0.5658300000793343,0.26971095124448285,0.164459048676183,H,H,1,1
2021-02-28,2020-21,LaLiga,Cadiz,Betis,0.41225972075089123,A,2020,0.31588866894727397,0.3038833246588963,0.38022800639382975,A,A,1,1
2021-02-28,2020-21,Ligue1,Marseille,Lyon,0.46902064093672197,D,2020,0.35321984402280926,0.28691320038589013,0.35986695559130055,A,A,0,0
2021-02-28,2020-21,SerieA,Udinese,Fiorentina,0.5421168142577669,H,2020,0.40502278744477205,0.3018478237303886,0.29312938882483935,H,H,1,1
2021-02-28,2020-21,Ligue1,Angers,Lens,0.5672799044912388,D,2020,0.40985278286917787,0.2987488204075653,0.29139839672325696,H,H,0,0
2021-02-28,2020-21,EPL,Crystal Palace,Fulham,0.6660530798377168,D,2020,0.4762991395053835,0.2968768941385846,0.22682396635603183,H,H,0,0
2021-02-28,2020-21,SerieA,Napoli,Benevento,0.792221081761344,H,2020,0.6673945691918373,0.20984307827952872,0.12276235252863398,H,H,1,1
2021-02-28,2020-21,SerieA,Roma,Milan,0.561419670895905,A,2020,0.4610001882722488,0.25505364854306956,0.28394616318468174,H,H,0,0
2021-02-28,2020-21,Championship,Wycombe,Norwich,0.2773761781056675,A,2020,0.21068909999891938,0.2644099378848981,0.5249009621161825,A,A,1,1
2021-02-28,2020-21,EPL,Leicester,Arsenal,0.6427186183951883,A,2020,0.5013100768119741,0.2776064077388967,0.22108351544912921,H,H,0,0
2021-02-28,2020-21,EPL,Tottenham,Burnley,0.6941098620221995,H,2020,0.5402390859866283,0.2879827409284662,0.17177817308490545,H,H,1,1
2021-02-28,2020-21,EPL,Chelsea,Man United,0.5091410224205137,D,2020,0.3886247020895747,0.27229286075978715,0.3390824371506382,H,H,0,0
2021-02-28,2020-21,Segunda,Oviedo,Zaragoza,0.6263109860900483,H,2020,0.4699338508738428,0.3139977538103002,0.21606839531585711,H,H,1,1
2021-02-28,2020-21,Ligue1,Lorient,St Etienne,0.4524709277500148,H,2020,0.3525428545546573,0.29644642010282884,0.3510107253425139,H,A,1,0
2021-02-28,2020-21,Bundesliga,Leverkusen,Freiburg,0.7056550161141714,A,2020,0.5820192118773212,0.24401395793444874,0.1739668301882301,H,H,0,0
2021-02-28,2020-21,Bundesliga,Mainz,Augsburg,0.5771426000072531,A,2020,0.44630931860246975,0.2923873603510155,0.2613033210465147,H,H,0,0
2021-02-28,2020-21,EPL,Sheffield United,Liverpool,0.16558755552532575,A,2020,0.142608355110099,0.18922159716747136,0.6681700477224296,A,A,1,1
2021-03-01,2020-21,EPL,Everton,Southampton,0.666051758569804,H,2020,0.5234967534618007,0.26636793093511485,0.21013531560308443,H,H,1,1
2021-03-01,2020-21,Segunda,Mirandes,Malaga,0.5558866947042589,H,2020,0.4119478496675205,0.33893234958787866,0.24911980074460072,H,H,1,1
2021-03-01,2020-21,Bundesliga2,St Pauli,Hamburg,0.4201708991158212,H,2020,0.3449774275865768,0.23723609862731918,0.4177864737861041,A,A,0,0
2021-03-01,2020-21,LaLiga,Real Madrid,Sociedad,0.7719945757133307,D,2020,0.6128224048398051,0.251167038445062,0.13601055671513285,H,H,0,0
2021-03-01,2020-21,SerieB,Venezia,Reggiana,0.7553310614126034,H,2020,0.5790644745861906,0.26005408278898523,0.16088144262482412,H,H,1,1
2021-03-02,2020-21,Ligue2,Nancy,Caen,0.5533540098596298,H,2020,0.43489363537129483,0.29981570101236626,0.26529066361633885,H,H,1,1
2021-03-02,2020-21,Ligue2,Le Havre,Grenoble,0.5040993537048116,A,2020,0.37842695383481595,0.33204434363766305,0.2895287025275209,H,H,0,0
2021-03-02,2020-21,Ligue2,Niort,Sochaux,0.47325084873553375,A,2020,0.3668127814531329,0.29430356913760086,0.33888364940926624,H,A,0,1
2021-03-02,2020-21,SerieB,Brescia,Cosenza,0.5724289249178212,H,2020,0.44873509348319723,0.2748838925672412,0.27638101394956166,H,H,1,1
2021-03-02,2020-21,Ligue2,Pau FC,Chateauroux,0.658690101015655,H,2020,0.5154500125781593,0.2903818613665593,0.19416812605528141,H,H,1,1
2021-03-02,2020-21,Ligue2,Valenciennes,Toulouse,0.4512806406803675,H,2020,0.35808072835114874,0.297101248557266,0.34481802309158527,H,A,1,0
2021-03-02,2020-21,Ligue2,Guingamp,Clermont,0.3620893577308542,A,2020,0.2813538164600759,0.2730321459085028,0.44561403763142143,A,A,1,1
2021-03-02,2020-21,Ligue2,Paris FC,Dunkerque,0.665429168917347,H,2020,0.525643623074801,0.2717042338248597,0.20265214310033935,H,H,1,1
2021-03-02,2020-21,Ligue2,Chambly,Troyes,0.27260945206780124,A,2020,0.23048702978761912,0.2435536389223792,0.5259593312900017,A,A,1,1
2021-03-02,2020-21,Championship,Coventry,Middlesbrough,0.4796837490481836,A,2020,0.35526013462204376,0.2933045293096782,0.35143533606827804,H,A,0,1
2021-03-02,2020-21,Ligue2,Ajaccio,Rodez,0.5886546880309708,H,2020,0.4376158776379857,0.3114129328444591,0.2509711895175552,H,H,1,1
2021-03-02,2020-21,SerieA,Juventus,Spezia,0.9068863126265682,H,2020,0.8192604909552141,0.13286150019496817,0.04787800884981755,H,H,1,1
2021-03-02,2020-21,Championship,Reading,Blackburn,0.6155974759384659,H,2020,0.4766519518184435,0.2755422665660318,0.24780578161552458,H,H,1,1
2021-03-02,2020-21,Championship,Nott'm Forest,Luton,0.6443931706371271,A,2020,0.4651675901825506,0.3170284325965833,0.21780397722086617,H,H,0,0
2021-03-02,2020-21,Championship,Millwall,Preston,0.6197942992375809,H,2020,0.45394090032382106,0.31174714176832413,0.23431195790785486,H,H,1,1
2021-03-02,2020-21,Championship,Huddersfield,Birmingham,0.6026923284769612,D,2020,0.43632182712842754,0.3192404344589389,0.24443773841263353,H,H,0,0
2021-03-02,2020-21,Championship,Cardiff,Derby,0.6775034291935736,H,2020,0.5175916258833029,0.2846972579984817,0.1977111161182154,H,H,1,1
2021-03-02,2020-21,Ligue2,Amiens,Auxerre,0.5482663142899018,D,2020,0.39567504404950155,0.3048922160977265,0.2994327398527719,H,H,0,0
2021-03-02,2020-21,EPL,Man City,Wolves,0.869390334835596,H,2020,0.7654680989670001,0.16428959680128394,0.07024230423171592,H,H,1,1
2021-03-02,2020-21,SerieB,Chievo,Pordenone,0.6084433839368502,H,2020,0.45258593159955,0.3239382163834229,0.22347585201702694,H,H,1,1
2021-03-02,2020-21,SerieB,Frosinone,Monza,0.45751455383829065,D,2020,0.3153450741257821,0.3167039764257333,0.36795094944848467,A,A,0,0
2021-03-02,2020-21,SerieB,Cittadella,Pescara,0.7506741472810856,A,2020,0.6075424633548325,0.24517726395858624,0.14728027268658123,H,H,0,0
2021-03-02,2020-21,SerieB,Lecce,Virtus Entella,0.8074819760629955,D,2020,0.7063130298611358,0.18807378521389548,0.10561318492496885,H,H,0,0
2021-03-02,2020-21,SerieB,Reggina,Empoli,0.3329172177585112,A,2020,0.2778153463573238,0.24432489855854417,0.477859755084132,A,A,1,1
2021-03-02,2020-21,SerieB,Salernitana,Spal,0.5673559568909597,D,2020,0.4513739149172092,0.29093073575400186,0.25769534932878896,H,H,0,0
2021-03-02,2020-21,SerieB,Vicenza,Cremonese,0.5204254949944812,H,2020,0.3969524459952056,0.2949075608060641,0.3081399931987302,H,H,1,1
2021-03-02,2020-21,SerieB,Ascoli,Pisa,0.44131758930503295,A,2020,0.34692783876861255,0.2923321389017952,0.3607400223295922,A,A,1,1
2021-03-03,2020-21,EPL,Crystal Palace,Man United,0.29202645728631027,D,2020,0.22912102705012366,0.2043035786747933,0.5665753942750832,A,A,0,0
2021-03-03,2020-21,EPL,Sheffield United,Aston Villa,0.41172490676181595,H,2020,0.3201033118587585,0.2844743368351696,0.3954223513060719,A,A,0,0
2021-03-03,2020-21,EPL,Burnley,Leicester,0.4144903370904924,D,2020,0.31194528192425885,0.29153343805244797,0.3965212800232932,A,A,0,0
2021-03-03,2020-21,Ligue1,Brest,Dijon,0.6955109335559229,H,2020,0.5532316911342072,0.26601720593601674,0.18075110292977598,H,H,1,1
2021-03-03,2020-21,Championship,Norwich,Brentford,0.5825513092798288,H,2020,0.45810541904067537,0.2828415573377291,0.25905302362159544,H,H,1,1
2021-03-03,2020-21,Championship,QPR,Barnsley,0.5046020847991822,A,2020,0.3683104628851473,0.31686570737257824,0.3148238297422744,H,H,0,0
2021-03-03,2020-21,SerieA,Sassuolo,Napoli,0.4107661816027499,D,2020,0.3275282607281219,0.25802645139726604,0.414445287874612,A,A,0,0
2021-03-03,2020-21,SerieA,Atalanta,Crotone,0.9201757071192754,H,2020,0.8611489606471455,0.09915611479338164,0.03969492455947286,H,H,1,1
2021-03-03,2020-21,SerieA,Fiorentina,Roma,0.32973195819309215,A,2020,0.264080753843723,0.24994133479741693,0.48597791135886015,A,A,1,1
2021-03-03,2020-21,SerieA,Cagliari,Bologna,0.45859928602533323,H,2020,0.37172728419967277,0.293513045800317,0.3347596700000103,H,A,1,0
2021-03-03,2020-21,ScottishPrem,Hamilton,St Johnstone,0.4228292750049379,D,2020,0.3306552499063472,0.28915780894375354,0.38018694114989926,A,A,0,0
2021-03-03,2020-21,Championship,Watford,Wycombe,0.829725153260676,H,2020,0.7016469023640013,0.19801719382364716,0.10033590381235158,H,H,1,1
2021-03-03,2020-21,Championship,Bristol City,Bournemouth,0.42140258383827534,A,2020,0.32397804257966994,0.2861851533810202,0.3898368040393099,A,A,1,1
2021-03-03,2020-21,Championship,Sheffield Weds,Rotherham,0.6375687885467426,A,2020,0.4898983851042979,0.2941035975573308,0.2159980173383714,H,H,0,0
2021-03-03,2020-21,Championship,Stoke,Swansea,0.44426788649955506,A,2020,0.33665249292612964,0.2988239769463704,0.3645235301275,A,A,1,1
2021-03-03,2020-21,SerieA,Genoa,Sampdoria,0.5247328550313568,D,2020,0.4118998588060127,0.2694625003185755,0.31863764087541174,H,H,0,0
2021-03-03,2020-21,SerieA,Milan,Udinese,0.8130133720653976,D,2020,0.6740886744378268,0.21283695377611744,0.11307437178605582,H,H,0,0
