match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2021-11-15,2021-22,Segunda,Malaga,Tenerife,0.4936989217435064,H,2021,0.3585762935254515,0.3327422923105591,0.3086814141639895,H,A,1,0
2021-11-19,2021-22,LaLiga,Levante,Ath Bilbao,0.40842381010117346,D,2021,0.3175109549256998,0.2909472816624395,0.3915417634118606,A,A,0,0
2021-11-19,2021-22,Bundesliga2,Sandhausen,Nurnberg,0.4297019564582083,A,2021,0.336335164131951,0.27713490605796887,0.3865299298100801,A,A,1,1
2021-11-19,2021-22,Segunda,Fuenlabrada,Mirandes,0.6028163222490625,D,2021,0.4364115436375441,0.315895793761821,0.24769266260063497,H,H,0,0
2021-11-19,2021-22,Ligue1,Monaco,Lille,0.5138800555335631,D,2021,0.394198971663965,0.2938959993073278,0.31190502902870726,H,H,0,0
2021-11-19,2021-22,Bundesliga2,Hannover,Paderborn,0.4223664150899306,D,2021,0.32637777858127376,0.27658869268626685,0.3970335287324594,A,A,0,0
2021-11-19,2021-22,Bundesliga,Augsburg,Bayern Munich,0.10342356026051547,H,2021,0.0718154153250675,0.13085483933333567,0.7973297453415968,A,A,0,0
2021-11-19,2021-22,Championship,QPR,Luton,0.6241008481778441,H,2021,0.4761070897366612,0.280530932486251,0.24336197777708773,H,H,1,1
2021-11-20,2021-22,SerieB,Spal,Alessandria,0.6167750927580361,A,2021,0.49125682253610664,0.251421069564076,0.2573221078998173,H,H,0,0
2021-11-20,2021-22,Bundesliga2,Hamburg,Regensburg,0.6721398711949855,H,2021,0.5121175329715492,0.2727436957151917,0.21513877131325918,H,H,1,1
2021-11-20,2021-22,SerieB,Vicenza,Brescia,0.30177261977642467,A,2021,0.2486594696164331,0.24995091424419688,0.5013896161393699,A,A,1,1
2021-11-20,2021-22,Bundesliga,Bielefeld,Wolfsburg,0.3340810067799562,D,2021,0.2455713848587376,0.24550400737846353,0.5089246077627989,A,A,0,0
2021-11-20,2021-22,Bundesliga,Dortmund,Stuttgart,0.845632530049102,H,2021,0.7395205178397786,0.16455800474281895,0.0959214774174025,H,H,1,1
2021-11-20,2021-22,Bundesliga,Hoffenheim,RB Leipzig,0.38466352878545274,H,2021,0.3094351758540464,0.26401381997963363,0.42655100416632,A,A,0,0
2021-11-20,2021-22,Bundesliga,M'gladbach,Greuther Furth,0.8355658544026491,H,2021,0.6967218777881458,0.18869636553910188,0.11458175667275249,H,H,1,1
2021-11-20,2021-22,SerieB,Pordenone,Ascoli,0.4431147594416017,A,2021,0.35510706928196767,0.29916092584201276,0.3457320048760195,H,A,0,1
2021-11-20,2021-22,Bundesliga2,Hansa Rostock,Erzgebirge Aue,0.5566352411062104,A,2021,0.4172048424116336,0.2903108801717157,0.29248427741665073,H,H,0,0
2021-11-20,2021-22,Bundesliga2,Darmstadt,St Pauli,0.6098020224828321,H,2021,0.4664472989723011,0.2675511981146497,0.26600150291304925,H,H,1,1
2021-11-20,2021-22,SerieB,Frosinone,Lecce,0.46468385923866695,D,2021,0.3153518325441842,0.29931817927279936,0.38532998818301645,A,A,0,0
2021-11-20,2021-22,SerieB,Perugia,Crotone,0.5614743162905074,H,2021,0.44417657140710226,0.28325222164380554,0.27257120694909215,H,H,1,1
2021-11-20,2021-22,SerieB,Ternana,Cittadella,0.42863683973093525,D,2021,0.34820931062944505,0.2975543924577026,0.35423629691285224,A,A,0,0
2021-11-20,2021-22,Bundesliga,Leverkusen,Bochum,0.7757353980294475,H,2021,0.5974946731099748,0.2447468908698218,0.15775843602020326,H,H,1,1
2021-11-20,2021-22,Bundesliga2,Werder Bremen,Schalke 04,0.6279023529481671,D,2021,0.49977350962255584,0.27105183122655097,0.22917465915089322,H,H,0,0
2021-11-20,2021-22,Ligue2,Dunkerque,Ajaccio,0.4490777466176541,A,2021,0.32934895640254647,0.3174847291661661,0.35316631443128743,A,A,1,1
2021-11-20,2021-22,Ligue1,Rennes,Montpellier,0.6201734136581752,H,2021,0.5125864489516239,0.27228349217138204,0.21513005887699416,H,H,1,1
2021-11-20,2021-22,Ligue2,Pau FC,Guingamp,0.5588858957910108,H,2021,0.40965988725575936,0.31320862988682574,0.2771314828574149,H,H,1,1
2021-11-20,2021-22,Ligue2,Valenciennes,Grenoble,0.4364368131855691,H,2021,0.3279825987648218,0.28780774204545423,0.3842096591897241,A,A,0,0
2021-11-20,2021-22,Championship,Sheffield United,Coventry,0.6251044421279847,D,2021,0.4525462537952403,0.28546339585932146,0.2619903503454382,H,H,0,0
2021-11-20,2021-22,Championship,Bristol City,Blackburn,0.43070112863414695,D,2021,0.33355446733859934,0.27246928394807685,0.3939762487133238,A,A,0,0
2021-11-20,2021-22,Championship,Fulham,Barnsley,0.807898593012458,H,2021,0.6281919290393252,0.23273467534673584,0.13907339561393892,H,H,1,1
2021-11-20,2021-22,Championship,Huddersfield,West Brom,0.3634059764326332,H,2021,0.27472602753256536,0.274319693702804,0.45095427876463057,A,A,0,0
2021-11-20,2021-22,Championship,Hull,Birmingham,0.44326487066664616,H,2021,0.3459068041252416,0.284602798302686,0.36949039757207247,A,A,0,0
2021-11-20,2021-22,Championship,Middlesbrough,Millwall,0.5068436694168794,D,2021,0.37813654288279325,0.30303247614923945,0.31883098096796725,H,H,0,0
2021-11-20,2021-22,Championship,Preston,Cardiff,0.590766674952667,A,2021,0.42170408701357626,0.30151629516078365,0.2767796178256402,H,H,0,0
2021-11-20,2021-22,Championship,Reading,Nott'm Forest,0.5617320227736794,D,2021,0.4083447348211717,0.3070739367554495,0.28458132842337885,H,H,0,0
2021-11-20,2021-22,Championship,Stoke,Peterboro,0.6953240608164644,H,2021,0.5396337477193056,0.26985862922629866,0.1905076230543957,H,H,1,1
2021-11-20,2021-22,Championship,Swansea,Blackpool,0.7556117844155135,D,2021,0.587636033527036,0.2616919636612074,0.15067200281175666,H,H,0,0
2021-11-20,2021-22,ScottishPrem,Dundee United,Aberdeen,0.5069697803096026,H,2021,0.3579103840415353,0.3317579057312353,0.31033171022722944,H,H,1,1
2021-11-20,2021-22,Segunda,Oviedo,Amorebieta,0.642287395526885,H,2021,0.4938972843542622,0.27964264566450486,0.22646006998123291,H,H,1,1
2021-11-20,2021-22,Segunda,Malaga,Las Palmas,0.5233261785669959,H,2021,0.39531593582761415,0.3214840198652642,0.2832000443071216,H,H,1,1
2021-11-20,2021-22,Segunda,Almeria,Valladolid,0.6441781856820358,H,2021,0.5145174589873562,0.279814478870367,0.20566806214227681,H,H,1,1
2021-11-20,2021-22,SerieA,Atalanta,Spezia,0.8930302010729894,H,2021,0.8141171602263195,0.12407463566703555,0.06180820410664487,H,H,1,1
2021-11-20,2021-22,SerieA,Lazio,Juventus,0.4614722315110914,A,2021,0.36291700868596666,0.27242443957272455,0.3646585517413088,A,A,1,1
2021-11-20,2021-22,SerieA,Fiorentina,Milan,0.2475358625390563,H,2021,0.20324659166289855,0.23735259736364234,0.5594008109734592,A,A,0,0
2021-11-20,2021-22,Ligue2,Nimes,Quevilly Rouen,0.7166653610278517,H,2021,0.5479161300725606,0.2501099769553696,0.2019738929720698,H,H,1,1
2021-11-20,2021-22,Bundesliga,Union Berlin,Hertha,0.680464774765239,H,2021,0.5170876580280167,0.2757009797954523,0.207211362176531,H,H,1,1
2021-11-20,2021-22,Ligue2,Nancy,Rodez,0.5431835071095478,A,2021,0.41217242158223244,0.3026738648096282,0.2851537136081394,H,H,0,0
2021-11-20,2021-22,EPL,Norwich,Southampton,0.4563515356786442,H,2021,0.3664064800147151,0.3028739083338653,0.3307196116514197,H,A,1,0
2021-11-20,2021-22,LaLiga,Sevilla,Alaves,0.8517415762228474,D,2021,0.7321479335302302,0.1790787567256576,0.08877330974411211,H,H,0,0
2021-11-20,2021-22,LaLiga,Ath Madrid,Osasuna,0.8292202302304856,H,2021,0.6912579546473542,0.2035310833351408,0.10521096201750507,H,H,1,1
2021-11-20,2021-22,LaLiga,Barcelona,Espanol,0.8302654390133452,H,2021,0.6835526505604923,0.20875819932699743,0.10768915011251032,H,H,1,1
2021-11-20,2021-22,EPL,Liverpool,Arsenal,0.7279333613445486,H,2021,0.5601361824061242,0.26782327565849096,0.17204054193538487,H,H,1,1
2021-11-20,2021-22,EPL,Wolves,West Ham,0.4113675712550718,H,2021,0.30433771428917994,0.2795043220657903,0.41615796364502966,A,A,0,0
2021-11-20,2021-22,EPL,Watford,Man United,0.25990279858299103,H,2021,0.21122679277377052,0.25932886912097386,0.5294443381052557,A,A,0,0
2021-11-20,2021-22,Ligue1,Paris SG,Nantes,0.8836517334578154,H,2021,0.7772540034171814,0.1492959152062486,0.07345008137657,H,H,1,1
2021-11-20,2021-22,EPL,Newcastle,Brentford,0.5853415167253536,D,2021,0.40887129450200616,0.2339508696490963,0.3571778358488976,H,H,0,0
2021-11-20,2021-22,EPL,Burnley,Crystal Palace,0.503994047858924,D,2021,0.36764346007626975,0.30795479296087547,0.3244017469628547,H,H,0,0
2021-11-20,2021-22,EPL,Aston Villa,Brighton,0.5342649715276814,H,2021,0.39362364590126636,0.32518453156753796,0.2811918225311957,H,H,1,1
2021-11-20,2021-22,ScottishPrem,St Mirren,Livingston,0.5475111020564781,D,2021,0.39573510330711026,0.3036090530380263,0.3006558436548635,H,H,0,0
2021-11-20,2021-22,ScottishPrem,Motherwell,Hearts,0.5519314698459055,H,2021,0.41102104570485654,0.2888445942554982,0.3001343600396452,H,H,1,1
2021-11-20,2021-22,Ligue2,Toulouse,Sochaux,0.6867260073551155,H,2021,0.5161026015544196,0.28671670233247776,0.19718069611310268,H,H,1,1
2021-11-20,2021-22,Ligue2,Bastia,Niort,0.6905964267111692,H,2021,0.5046713040628139,0.2941251589516657,0.20120353698552035,H,H,1,1
2021-11-20,2021-22,Ligue2,Caen,Paris FC,0.4069815174505005,A,2021,0.30654801448642083,0.29074125086671676,0.4027107346468624,A,A,1,1
2021-11-20,2021-22,EPL,Leicester,Chelsea,0.40907696424512985,A,2021,0.2925772884145102,0.27510954960026995,0.43231316198521974,A,A,1,1
2021-11-20,2021-22,Ligue2,Le Havre,Amiens,0.6491712176793528,D,2021,0.472934293993157,0.3150516234263943,0.21201408258044857,H,H,0,0
2021-11-20,2021-22,LaLiga,Celta,Villarreal,0.477262946663779,D,2021,0.3515465173653899,0.28313566842140425,0.3653178142132058,A,A,0,0
2021-11-21,2021-22,Bundesliga2,Ingolstadt,Karlsruhe,0.42791024869899075,D,2021,0.3301620711906873,0.2705153086356223,0.39932262017369036,A,A,0,0
2021-11-21,2021-22,Bundesliga2,Dresden,Fortuna Dusseldorf,0.37201099750346317,H,2021,0.29392816450584586,0.25480132157721874,0.4512705139169353,A,A,0,0
2021-11-21,2021-22,EPL,Man City,Everton,0.8559744347284504,H,2021,0.7507381780442366,0.16308549551254217,0.08617632644322125,H,H,1,1
2021-11-21,2021-22,EPL,Tottenham,Leeds,0.6600067255275597,H,2021,0.493035806288693,0.2780578259986453,0.2289063677126616,H,H,1,1
2021-11-21,2021-22,Bundesliga2,Heidenheim,Holstein Kiel,0.5615854366060907,H,2021,0.4231849440031388,0.28778102958798235,0.2890340264088788,H,H,1,1
2021-11-21,2021-22,Segunda,Lugo,Eibar,0.36734564071849374,D,2021,0.30312602047607384,0.30319992229275927,0.39367405723116694,A,A,0,0
2021-11-21,2021-22,SerieB,Parma,Cosenza,0.7204351579938837,D,2021,0.5378047980631511,0.27290452236607854,0.18929067957077048,H,H,0,0
2021-11-21,2021-22,Segunda,Huesca,Ibiza,0.6129138965184452,D,2021,0.44659634139992904,0.32163812825392746,0.23176553034614356,H,H,0,0
2021-11-21,2021-22,SerieA,Genoa,Roma,0.3607775947475079,A,2021,0.28223169465228337,0.2672451041740846,0.450523201173632,A,A,1,1
2021-11-21,2021-22,SerieA,Inter,Napoli,0.6349299699205161,H,2021,0.4824396011784322,0.27664567565777104,0.24091472316379658,H,H,1,1
2021-11-21,2021-22,SerieA,Salernitana,Sampdoria,0.37689048157790767,A,2021,0.3005674395056547,0.2805706075491951,0.41886195294515016,A,A,1,1
2021-11-21,2021-22,SerieA,Bologna,Venezia,0.757763738789581,A,2021,0.5823444929204022,0.24782602332809783,0.1698294837515,H,H,0,0
2021-11-21,2021-22,SerieA,Sassuolo,Cagliari,0.754055352931815,D,2021,0.6117177412245979,0.23594944931308665,0.1523328094623154,H,H,0,0
2021-11-21,2021-22,Championship,Derby,Bournemouth,0.26326207071231356,H,2021,0.20843595916507396,0.23021709533533943,0.5613469454995866,A,A,0,0
2021-11-21,2021-22,Bundesliga,Freiburg,Ein Frankfurt,0.5560110619461204,A,2021,0.4357036359988746,0.27735617291467946,0.2869401910864459,H,H,0,0
2021-11-21,2021-22,Ligue1,Clermont,Nice,0.40288060737872167,A,2021,0.31599066256095737,0.2912784855086217,0.392730851930421,A,A,1,1
2021-11-21,2021-22,Ligue1,Troyes,St Etienne,0.5895782286350518,A,2021,0.45700463466362073,0.2932508091635626,0.24974455617281668,H,H,0,0
2021-11-21,2021-22,Ligue1,Strasbourg,Reims,0.6048659376930164,D,2021,0.47215799731426583,0.2916321611680566,0.23620984151767765,H,H,0,0
2021-11-21,2021-22,Ligue1,Metz,Bordeaux,0.5326258503862843,D,2021,0.39464788430598163,0.29347049696315847,0.31188161873085984,H,H,0,0
2021-11-21,2021-22,Ligue1,Angers,Lorient,0.6068182911983615,H,2021,0.45051067433829745,0.28751288893099675,0.26197643673070575,H,H,1,1
2021-11-21,2021-22,Ligue1,Brest,Lens,0.4148363365328375,H,2021,0.3036220762697657,0.2594525322314063,0.436925391498828,A,A,0,0
2021-11-21,2021-22,Segunda,Cartagena,Burgos,0.5529252209626058,H,2021,0.40825539005122713,0.334359068226571,0.2573855417222018,H,H,1,1
2021-11-21,2021-22,Bundesliga,Mainz,FC Koln,0.6536738245014977,D,2021,0.5087472511584885,0.27718252414884875,0.2140702246926628,H,H,0,0
2021-11-21,2021-22,Segunda,Tenerife,Alcorcon,0.7418176582336377,H,2021,0.5790338392404033,0.26554669911977363,0.1554194616398231,H,H,1,1
2021-11-21,2021-22,SerieB,Reggina,Cremonese,0.5642144358628792,A,2021,0.4124580235836346,0.3095625862013822,0.27797939021498325,H,H,0,0
2021-11-21,2021-22,SerieB,Pisa,Benevento,0.46702632850402254,H,2021,0.38681103284773116,0.2921493219704595,0.32103964518180933,H,A,1,0
2021-11-21,2021-22,Segunda,Ponferradina,Sp Gijon,0.5737597920160016,H,2021,0.4187851836844649,0.3246273394336217,0.2565874768819133,H,H,1,1
2021-11-21,2021-22,LaLiga,Getafe,Cadiz,0.5632493628208075,H,2021,0.39423369331693137,0.3283701642332366,0.2773961424498319,H,H,1,1
2021-11-21,2021-22,SerieB,Monza,Como,0.7365199122163878,H,2021,0.5570928146294791,0.28057135738372674,0.16233582798679413,H,H,1,1
2021-11-21,2021-22,LaLiga,Elche,Betis,0.3311878943970876,A,2021,0.2632549101170021,0.25590202404877144,0.48084306583422637,A,A,1,1
2021-11-21,2021-22,LaLiga,Sociedad,Valencia,0.7101728433670749,D,2021,0.5524094252963264,0.2608503558339424,0.18674021886973127,H,H,0,0
2021-11-21,2021-22,LaLiga,Granada,Real Madrid,0.17720156952673896,A,2021,0.12402978257822923,0.18051794349956676,0.695452273922204,A,A,1,1
2021-11-22,2021-22,SerieA,Torino,Udinese,0.5699387858855723,H,2021,0.4352942906506325,0.2948107349046429,0.26989497444472454,H,H,1,1
2021-11-22,2021-22,Ligue2,Dijon,Auxerre,0.4059013701880089,H,2021,0.3167933259506124,0.2519372657740821,0.4312694082753055,A,A,0,0
2021-11-22,2021-22,Segunda,Sociedad B,Girona,0.4622195524384513,A,2021,0.3256649144683111,0.31898631923555015,0.3553487662961387,A,A,1,1
2021-11-22,2021-22,SerieA,Verona,Empoli,0.631593200068022,H,2021,0.47499031092988925,0.2663758051779554,0.25863388389215536,H,H,1,1
2021-11-22,2021-22,LaLiga,Vallecano,Mallorca,0.5569152008973979,H,2021,0.41328238272125856,0.31168045977597436,0.2750371575027672,H,H,1,1
2021-11-22,2021-22,Segunda,Zaragoza,Leganes,0.5256295206546207,A,2021,0.37278644362523006,0.31858705096301476,0.3086265054117552,H,H,0,0
2021-11-23,2021-22,Championship,Reading,Sheffield United,0.49621768238950464,A,2021,0.3849797024121341,0.3064973070200559,0.30852299056781013,H,A,0,1
2021-11-23,2021-22,Championship,Nott'm Forest,Luton,0.5799065083110286,D,2021,0.4292875833748133,0.30264661001817084,0.2680658066070158,H,H,0,0
2021-11-23,2021-22,Championship,Middlesbrough,Preston,0.5603788456263126,A,2021,0.4166385190667262,0.30744344881994623,0.2759180321133276,H,H,0,0
2021-11-23,2021-22,Championship,Blackpool,West Brom,0.3080447626510468,D,2021,0.2506562750437025,0.25157486822956576,0.49776885672673177,A,A,0,0
2021-11-23,2021-22,Championship,Coventry,Birmingham,0.652809501116858,D,2021,0.4929549358917208,0.2966298137153237,0.2104152503929555,H,H,0,0
2021-11-24,2021-22,ScottishPrem,Ross County,Hibernian,0.3453260968271039,H,2021,0.26928949583054335,0.2551734710185525,0.4755370331509042,A,A,0,0
2021-11-24,2021-22,Championship,Barnsley,Swansea,0.4287130678942539,A,2021,0.3180258110936151,0.31118848488977263,0.37078570401661226,A,A,1,1
2021-11-24,2021-22,Championship,Blackburn,Peterboro,0.685987919997754,H,2021,0.5395355412268047,0.26505334556745574,0.19541111320573953,H,H,1,1
2021-11-24,2021-22,Championship,Bristol City,Stoke,0.40303680167925626,H,2021,0.30241568748863873,0.2834543411118219,0.41412997139953944,A,A,0,0
2021-11-24,2021-22,Championship,Cardiff,Hull,0.718786061445514,A,2021,0.5907700566832651,0.24324109244612896,0.16598885087060594,H,H,0,0
2021-11-24,2021-22,Championship,Fulham,Derby,0.8142330647466222,D,2021,0.6493146600542148,0.22211502997532692,0.12857030997045818,H,H,0,0
2021-11-24,2021-22,Championship,Millwall,Bournemouth,0.3918852453088925,D,2021,0.2866098192373255,0.26708344809576284,0.4463067326669116,A,A,0,0
2021-11-24,2021-22,Championship,QPR,Huddersfield,0.6620050463018994,H,2021,0.5073056237556773,0.2734822007903375,0.21921217545398508,H,H,1,1
2021-11-24,2021-22,Bundesliga2,St Pauli,Sandhausen,0.7408171142492596,H,2021,0.6008406728206143,0.23595727661998697,0.16320205055939865,H,H,1,1
2021-11-26,2021-22,Segunda,Alcorcon,Lugo,0.47042111848666146,D,2021,0.3754869512600006,0.3059013791414037,0.3186116695985957,H,A,0,0
2021-11-26,2021-22,Segunda,Mirandes,Oviedo,0.4722819987126274,D,2021,0.34833277985332634,0.3237263113885073,0.3279409087581664,H,A,0,0
2021-11-26,2021-22,LaLiga,Ath Bilbao,Granada,0.6674904902098366,D,2021,0.5181035846189552,0.28024359902974216,0.20165281635130256,H,H,0,0
2021-11-26,2021-22,Bundesliga2,Fortuna Dusseldorf,Heidenheim,0.5966192283665533,A,2021,0.4716159250882547,0.2871914085041018,0.24119266640764353,H,H,0,0
2021-11-26,2021-22,Bundesliga2,Regensburg,Dresden,0.6756244027997177,H,2021,0.5060062246736895,0.28663134973480564,0.20736242559150492,H,H,1,1
2021-11-26,2021-22,Bundesliga,Stuttgart,Mainz,0.47963938673690937,H,2021,0.37947759159436284,0.29720997966133167,0.3233124287443055,H,A,1,0
2021-11-26,2021-22,Championship,West Brom,Nott'm Forest,0.7059584860594403,D,2021,0.5159846053010306,0.29076736165853995,0.19324803304042937,H,H,0,0
2021-11-26,2021-22,SerieB,Crotone,Vicenza,0.693300827089643,A,2021,0.5425864163622695,0.2584759366337978,0.19893764700393277,H,H,0,0
2021-11-26,2021-22,SerieB,Lecce,Ternana,0.7940231307530949,D,2021,0.6558534988655277,0.21725585384811322,0.12689064728635904,H,H,0,0
2021-11-26,2021-22,SerieA,Cagliari,Salernitana,0.6761188288207274,D,2021,0.5039241146113873,0.27923512169233095,0.21684076369628175,H,H,0,0
2021-11-26,2021-22,Ligue1,Lens,Angers,0.6372071014749078,D,2021,0.4922691687004441,0.2893889305315155,0.21834190076804036,H,H,0,0
2021-11-27,2021-22,SerieA,Empoli,Fiorentina,0.44289907049480237,H,2021,0.3532266197774452,0.28932842032358846,0.3574449598989664,A,A,0,0
2021-11-27,2021-22,ScottishPrem,Dundee,Motherwell,0.3241382641073094,H,2021,0.26911051716535106,0.2716387149460026,0.4592507678886462,A,A,0,0
2021-11-27,2021-22,Ligue1,Nice,Metz,0.7534554405061347,A,2021,0.6068721921693484,0.23913462094707316,0.15399318688357846,H,H,0,0
2021-11-27,2021-22,Bundesliga2,Holstein Kiel,Werder Bremen,0.46644641645415824,H,2021,0.3706939340747937,0.2855177285305673,0.3437883373946391,H,A,1,0
2021-11-27,2021-22,Bundesliga2,Schalke 04,Sandhausen,0.745776401132307,H,2021,0.576268279206668,0.2494146076262102,0.1743171131671217,H,H,1,1
2021-11-27,2021-22,Bundesliga2,Karlsruhe,Hannover,0.6394843510244664,H,2021,0.48678005949908804,0.2805210423101829,0.2326988981907292,H,H,1,1
2021-11-27,2021-22,Bundesliga2,Erzgebirge Aue,Darmstadt,0.3671021436644681,A,2021,0.2933128193998754,0.23602566535673503,0.4706615152433894,A,A,1,1
2021-11-27,2021-22,Ligue1,Lille,Nantes,0.7711542146604954,D,2021,0.6111374417945805,0.2398644805308565,0.14899807767456302,H,H,0,0
2021-11-27,2021-22,ScottishPrem,Hearts,St Mirren,0.6331806430926639,H,2021,0.484729262119197,0.28984273220981255,0.2254280056709904,H,H,1,1
2021-11-27,2021-22,SerieB,Perugia,Cittadella,0.5100887049839886,D,2021,0.3838204573296697,0.3280442127169622,0.2881353299533682,H,H,0,0
2021-11-27,2021-22,ScottishPrem,St Johnstone,Hibernian,0.5065690332400405,A,2021,0.36735853834334603,0.3074793475946443,0.3251621140620097,H,H,0,0
2021-11-27,2021-22,SerieB,Brescia,Pisa,0.6561451461116098,A,2021,0.5135575407243733,0.2653242776671875,0.2211181816084392,H,H,0,0
2021-11-27,2021-22,SerieB,Frosinone,Pordenone,0.7694100176755653,D,2021,0.5927432392945898,0.2635225756059859,0.14373418509942434,H,H,0,0
2021-11-27,2021-22,SerieB,Cosenza,Spal,0.48771071198125415,A,2021,0.3808843234891165,0.3027462151499516,0.3163694613609319,H,A,0,1
2021-11-27,2021-22,SerieB,Benevento,Reggina,0.6798096850628219,H,2021,0.5010427538745408,0.28029373919967604,0.21866350692578315,H,H,1,1
2021-11-27,2021-22,SerieB,Ascoli,Monza,0.459350222499759,D,2021,0.33311386801448456,0.3175601711895558,0.3493259607959595,A,A,0,0
2021-11-27,2021-22,SerieB,Alessandria,Cremonese,0.5007830631819975,H,2021,0.3660205425173472,0.30266211981232777,0.331317337670325,H,H,1,1
2021-11-27,2021-22,Segunda,Burgos,Malaga,0.5316725420237426,H,2021,0.3678250835216574,0.3586320371543449,0.2735428793239977,H,H,1,1
2021-11-27,2021-22,Segunda,Almeria,Huesca,0.713016238072023,D,2021,0.5543160520767247,0.2653031700677555,0.18038077785551979,H,H,0,0
