match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2021-05-10,2020-21,SerieB,Empoli,Lecce,0.6277427781679276,H,2020,0.4892468408975938,0.27740851557806245,0.23334464352434375,H,H,1,1
2021-05-11,2020-21,EPL,Man United,Leicester,0.7126031238459021,A,2020,0.6205957945100042,0.23263304929406864,0.1467711561959271,H,H,0,0
2021-05-11,2020-21,EPL,Southampton,Crystal Palace,0.55133852463005,H,2020,0.4403780842020441,0.28368096416321836,0.2759409516347374,H,H,1,1
2021-05-11,2020-21,LaLiga,Elche,Alaves,0.5771745315342293,A,2020,0.38243567243401355,0.3202299089199759,0.2973344186460105,H,H,0,0
2021-05-11,2020-21,LaLiga,Levante,Barcelona,0.2476916327940719,D,2020,0.14708388738840458,0.18274088929293347,0.670175223318662,A,A,0,0
2021-05-11,2020-21,SerieA,Napoli,Udinese,0.7945680131665669,H,2020,0.721684518129862,0.18787168595414444,0.0904437959159936,H,H,1,1
2021-05-11,2020-21,LaLiga,Osasuna,Cadiz,0.5994070190350324,H,2020,0.49935073523922935,0.3008935329915247,0.19975573176924588,H,H,1,1
2021-05-12,2020-21,Bundesliga,Schalke 04,Hertha,0.39605717988545946,A,2020,0.29597050093616317,0.2305414413098563,0.4734880577539805,A,A,1,1
2021-05-12,2020-21,EPL,Chelsea,Arsenal,0.665941814181989,A,2020,0.5140760547911255,0.28463165263960166,0.20129229256927283,H,H,0,0
2021-05-12,2020-21,ScottishPrem,Kilmarnock,St Mirren,0.5018247677185601,D,2020,0.39981728564757,0.314470524938152,0.2857121894142781,H,H,0,0
2021-05-12,2020-21,Ligue2,Toulouse,Pau FC,0.642025120459258,D,2020,0.6259960120192106,0.23334708589032466,0.1406569020904647,H,H,0,0
2021-05-12,2020-21,ScottishPrem,Livingston,Rangers,0.18272240784795463,A,2020,0.1080474860920043,0.1515764602934932,0.7403760536145024,A,A,1,1
2021-05-12,2020-21,ScottishPrem,Dundee United,Motherwell,0.5155308327890054,D,2020,0.36498635562310533,0.30734390171451414,0.3276697426623806,H,H,0,0
2021-05-12,2020-21,LaLiga,Sevilla,Valencia,0.7776883968237177,H,2020,0.6419950340221426,0.24461470885138337,0.11339025712647406,H,H,1,1
2021-05-12,2020-21,LaLiga,Celta,Getafe,0.6578990653892595,H,2020,0.49372984593191926,0.29856723839004395,0.2077029156780369,H,H,1,1
2021-05-12,2020-21,LaLiga,Huesca,Ath Bilbao,0.4344476476008867,H,2020,0.2877962941885132,0.2985763781129158,0.41362732769857097,A,A,0,0
2021-05-12,2020-21,ScottishPrem,Aberdeen,Hibernian,0.5711267953790594,A,2020,0.4472482692596391,0.3081761505211588,0.24457558021920212,H,H,0,0
2021-05-12,2020-21,ScottishPrem,Ross County,Hamilton,0.5713061144590935,H,2020,0.4352594924194496,0.2922659844939445,0.2724745230866059,H,H,1,1
2021-05-12,2020-21,LaLiga,Ath Madrid,Sociedad,0.7402408057873078,H,2020,0.6147150233405178,0.26314616167403104,0.12213881498545118,H,H,1,1
2021-05-12,2020-21,ScottishPrem,Celtic,St Johnstone,0.7965724922337546,H,2020,0.7362923535425462,0.1849578736176781,0.07874977283977581,H,H,1,1
2021-05-12,2020-21,SerieA,Cagliari,Fiorentina,0.520710336384604,D,2020,0.4010101832160776,0.27345013809467134,0.32553967868925116,H,H,0,0
2021-05-12,2020-21,SerieA,Sampdoria,Spezia,0.6449276284907897,D,2020,0.5330303900825616,0.27214409850897286,0.19482551140846546,H,H,0,0
2021-05-12,2020-21,SerieA,Lazio,Parma,0.857868314545121,H,2020,0.8222844763060825,0.12396256184616107,0.053752961847756534,H,H,1,1
2021-05-12,2020-21,SerieA,Inter,Roma,0.7925187683178003,H,2020,0.7011011397548443,0.19690666932281756,0.10199219092233819,H,H,1,1
2021-05-12,2020-21,SerieA,Torino,Milan,0.3291413309054701,A,2020,0.2308266703784041,0.22241623493410034,0.5467570946874957,A,A,1,1
2021-05-12,2020-21,SerieA,Bologna,Genoa,0.6110728497597456,A,2020,0.4733401936817953,0.27620728519648247,0.2504525211217222,H,H,0,0
2021-05-12,2020-21,SerieA,Atalanta,Benevento,0.8586248456311264,H,2020,0.8478170227922335,0.10183692220138049,0.05034605500638598,H,H,1,1
2021-05-12,2020-21,SerieA,Sassuolo,Juventus,0.43744386713301375,A,2020,0.25908097968029264,0.23815358071731818,0.5027654396023892,A,A,1,1
2021-05-13,2020-21,LaLiga,Granada,Real Madrid,0.2803348961169517,A,2020,0.16008304010422764,0.2104658212096255,0.6294511386861469,A,A,1,1
2021-05-13,2020-21,LaLiga,Eibar,Betis,0.39948601092418,D,2020,0.32524600659993735,0.2969381796549149,0.3778158137451478,A,A,0,0
2021-05-13,2020-21,LaLiga,Valladolid,Villarreal,0.4125039030605621,A,2020,0.2860316993344556,0.2677518434797997,0.44621645718574465,A,A,1,1
2021-05-13,2020-21,EPL,Man United,Liverpool,0.6145763395461398,A,2020,0.46448087928127973,0.2845238042355038,0.2509953164832165,H,H,0,0
2021-05-13,2020-21,EPL,Aston Villa,Everton,0.5029493851727516,D,2020,0.35918098556570677,0.3107386382537532,0.33008037618054004,H,H,0,0
2021-05-13,2020-21,Bundesliga2,Holstein Kiel,Regensburg,0.7403356469047099,H,2020,0.6131113309297304,0.23600617460862525,0.15088249446164437,H,H,1,1
2021-05-13,2020-21,SerieA,Crotone,Verona,0.4255944412333671,H,2020,0.285043728261659,0.250592054762602,0.46436421697573904,A,A,0,0
2021-05-14,2020-21,Segunda,Espanol,Cartagena,0.7718532916901368,A,2020,0.6989420264698695,0.203720114829349,0.09733785870078139,H,H,0,0
2021-05-14,2020-21,EPL,Newcastle,Man City,0.23061421644750876,A,2020,0.15390109438415678,0.16407101951026434,0.6820278861055789,A,A,1,1
2021-05-15,2020-21,EPL,Burnley,Leeds,0.49939556715775457,A,2020,0.41605100893807745,0.2804339996926821,0.30351499136924043,H,A,0,1
2021-05-15,2020-21,EPL,Southampton,Fulham,0.629787845459943,H,2020,0.5384988185098923,0.2738595049409161,0.18764167654919148,H,H,1,1
2021-05-15,2020-21,EPL,Brighton,West Ham,0.447836607035565,D,2020,0.3395764189552704,0.2902768036832841,0.37014677736144547,A,A,0,0
2021-05-15,2020-21,ScottishPrem,St Johnstone,Livingston,0.6116079666472245,D,2020,0.4776618743786446,0.30005225833816346,0.22228586728319194,H,H,0,0
2021-05-15,2020-21,ScottishPrem,Rangers,Aberdeen,0.8503854442764032,H,2020,0.8078529497768737,0.14350568635595226,0.04864136386717401,H,H,1,1
2021-05-15,2020-21,Ligue2,Chateauroux,Ajaccio,0.378809277859858,D,2020,0.3158356802698002,0.31984545688691823,0.3643188628432815,A,A,0,0
2021-05-15,2020-21,Ligue2,Dunkerque,Toulouse,0.46434952343416075,D,2020,0.2893993767220556,0.24877730398287892,0.46182331929506554,A,A,0,0
2021-05-15,2020-21,Ligue2,Grenoble,Rodez,0.6481170150361505,H,2020,0.5020980531220026,0.29930354696150097,0.19859839991649636,H,H,1,1
2021-05-15,2020-21,Ligue2,Nancy,Amiens,0.6069322484374505,D,2020,0.417325630450259,0.3096428734590536,0.27303149609068733,H,H,0,0
2021-05-15,2020-21,Ligue2,Niort,Guingamp,0.45873266195447676,A,2020,0.3265523990928059,0.3110336250528331,0.3624139758543611,A,A,1,1
2021-05-15,2020-21,Ligue2,Paris FC,Chambly,0.6996905765941802,H,2020,0.5752792645758319,0.26216957321024054,0.16255116221392757,H,H,1,1
2021-05-15,2020-21,Ligue2,Pau FC,Valenciennes,0.6198664191807511,H,2020,0.3666182580243138,0.31440870526020886,0.31897303671547733,H,H,1,1
2021-05-15,2020-21,Ligue2,Sochaux,Auxerre,0.5101075040825961,A,2020,0.36370246406738377,0.31836565114745824,0.31793188478515794,H,H,0,0
2021-05-15,2020-21,ScottishPrem,Hibernian,Celtic,0.35686359575228926,D,2020,0.26141295321413316,0.2568816847940269,0.48170536199183994,A,A,0,0
2021-05-15,2020-21,Ligue2,Caen,Clermont,0.28905728295803046,H,2020,0.23844017370303278,0.23573604260741046,0.5258237836895567,A,A,0,0
2021-05-15,2020-21,Ligue2,Le Havre,Troyes,0.35371202442022703,H,2020,0.2606479577193198,0.27516071612632,0.4641913261543602,A,A,0,0
2021-05-15,2020-21,SerieA,Juventus,Inter,0.44970543185493395,H,2020,0.31702131279627005,0.25978997038723123,0.42318871681649867,A,A,0,0
2021-05-15,2020-21,Bundesliga,M'gladbach,Stuttgart,0.6526286996838601,A,2020,0.569713692377921,0.24233060345200289,0.18795570417007604,H,H,0,0
2021-05-15,2020-21,Segunda,Las Palmas,Zaragoza,0.6050367897916358,A,2020,0.4591672645554155,0.33440551640926575,0.20642721903531888,H,H,0,0
2021-05-15,2020-21,Bundesliga,Leverkusen,Union Berlin,0.6410279457600068,D,2020,0.5395055319924542,0.2666519239562865,0.1938425440512593,H,H,0,0
2021-05-15,2020-21,Bundesliga,Hertha,FC Koln,0.6287882710076467,D,2020,0.5282907337782925,0.2619934551990564,0.20971581102265108,H,H,0,0
2021-05-15,2020-21,Bundesliga,Freiburg,Bayern Munich,0.24633066897239825,D,2020,0.15120201649868392,0.1740335620149166,0.6747644214863996,A,A,0,0
2021-05-15,2020-21,Bundesliga,Bielefeld,Hoffenheim,0.5029975984601626,D,2020,0.2875973629406091,0.26487718565424195,0.447525451405149,A,H,0,0
2021-05-15,2020-21,Bundesliga,Schalke 04,Ein Frankfurt,0.22178980137847243,H,2020,0.16670065727604433,0.14821413996387553,0.6850852027600802,A,A,0,0
2021-05-15,2020-21,SerieA,Roma,Lazio,0.48140725791339634,H,2020,0.3871448338508621,0.2733206348448929,0.339534531304245,H,A,1,0
2021-05-15,2020-21,Bundesliga,Augsburg,Werder Bremen,0.5484338004410855,H,2020,0.3914706789172969,0.29066465452644674,0.31786466655625634,H,H,1,1
2021-05-15,2020-21,Segunda,Castellon,Ponferradina,0.5080511024688831,A,2020,0.39790928182546353,0.3168845812587963,0.2852061369157401,H,H,0,0
2021-05-15,2020-21,Segunda,Lugo,Mirandes,0.4524668701712333,H,2020,0.3461739150828089,0.33059652813244805,0.32322955678474297,H,A,1,0
2021-05-15,2020-21,Segunda,Almeria,Albacete,0.7492695341122487,D,2020,0.6056579677202437,0.260280632650173,0.13406139962958324,H,H,0,0
2021-05-15,2020-21,SerieA,Genoa,Atalanta,0.2622081039273601,A,2020,0.17888477232809127,0.19627322973994696,0.6248419979319618,A,A,1,1
2021-05-15,2020-21,SerieA,Spezia,Torino,0.547949857665816,H,2020,0.36105242624714196,0.2688502094625302,0.3700973642903278,A,H,0,1
2021-05-16,2020-21,SerieA,Benevento,Crotone,0.6491700909125439,D,2020,0.5243686760857877,0.267685924738022,0.20794539917619023,H,H,0,0
2021-05-16,2020-21,SerieA,Fiorentina,Napoli,0.33385132765508735,A,2020,0.2272198128025351,0.21238124267713465,0.5603989445203302,A,A,1,1
2021-05-16,2020-21,SerieA,Parma,Sassuolo,0.3055210210519796,A,2020,0.2240049283826869,0.20896324439095057,0.5670318272263626,A,A,1,1
2021-05-16,2020-21,SerieA,Milan,Cagliari,0.8119423582036099,D,2020,0.7533197672936025,0.1654123668082822,0.08126786589811524,H,H,0,0
2021-05-16,2020-21,ScottishPrem,Motherwell,Ross County,0.6691187047304193,A,2020,0.5514876693666724,0.2753968923092654,0.1731154383240622,H,H,0,0
2021-05-16,2020-21,Segunda,Sabadell,Tenerife,0.5209024361886816,A,2020,0.3932294589368905,0.3408163339944769,0.2659542070686326,H,H,0,0
2021-05-16,2020-21,SerieA,Udinese,Sampdoria,0.5360135248935898,A,2020,0.4010651283019701,0.2970593974218948,0.30187547427613504,H,H,0,0
2021-05-16,2020-21,Segunda,Fuenlabrada,Vallecano,0.5541611935262187,A,2020,0.3816738938860349,0.3283374650684768,0.28998864104548827,H,H,0,0
2021-05-16,2020-21,Ligue1,Monaco,Rennes,0.6806275934551982,H,2020,0.5311978006084377,0.27279780981625207,0.19600438957531022,H,H,1,1
2021-05-16,2020-21,ScottishPrem,St Mirren,Dundee United,0.5838080701883627,D,2020,0.432392122941293,0.31855953145553106,0.2490483456031759,H,H,0,0
2021-05-16,2020-21,Ligue1,Montpellier,Brest,0.668306866248829,D,2020,0.5659216744518933,0.24293732919899627,0.19114099634911036,H,H,0,0
2021-05-16,2020-21,EPL,Everton,Sheffield United,0.7874942779302445,A,2020,0.7081706551164424,0.2002521183002714,0.09157722658328621,H,H,0,0
2021-05-16,2020-21,EPL,West Brom,Liverpool,0.26170686985347164,A,2020,0.1717698267364313,0.19016361303279058,0.6380665602307782,A,A,1,1
2021-05-16,2020-21,EPL,Tottenham,Wolves,0.6539876318520083,H,2020,0.5294556031027535,0.27199179753626557,0.19855259936098085,H,H,1,1
2021-05-16,2020-21,EPL,Crystal Palace,Aston Villa,0.5146461391248367,H,2020,0.3889461281632554,0.265548319424964,0.3455055524117807,H,H,1,1
2021-05-16,2020-21,Ligue1,Paris SG,Reims,0.8060830799500744,H,2020,0.7439374338321257,0.17610258072154558,0.0799599854463287,H,H,1,1
2021-05-16,2020-21,Ligue1,Nimes,Lyon,0.28598257851298914,A,2020,0.18909626930561588,0.18978972037583933,0.6211140103185447,A,A,1,1
2021-05-16,2020-21,Ligue1,Nice,Strasbourg,0.6377020235017355,A,2020,0.5153962974241516,0.2719808631105542,0.21262283946529423,H,H,0,0
2021-05-16,2020-21,Ligue1,Bordeaux,Lens,0.4010869812584436,H,2020,0.3482292091021472,0.2673116243660084,0.38445916653184437,A,A,0,0
2021-05-16,2020-21,Ligue1,Dijon,Nantes,0.3788867674745088,A,2020,0.2735629801485724,0.2708465622143127,0.455590457637115,A,A,1,1
2021-05-16,2020-21,Ligue1,Lille,St Etienne,0.8059488744690817,D,2020,0.7195053199924143,0.18835403715541674,0.09214064285216894,H,H,0,0
2021-05-16,2020-21,Ligue1,Lorient,Metz,0.5542276691883363,H,2020,0.38934145986498914,0.27643230811694464,0.3342262320180662,H,H,1,1
2021-05-16,2020-21,Ligue1,Marseille,Angers,0.7122563438894073,H,2020,0.5876136482808034,0.26317600223578314,0.14921034948341344,H,H,1,1
2021-05-16,2020-21,Segunda,Leganes,Logrones,0.7211800866482638,H,2020,0.6004854859070394,0.2756269964219645,0.12388751767099603,H,H,1,1
2021-05-16,2020-21,ScottishPrem,Hamilton,Kilmarnock,0.5324786265987369,A,2020,0.3906155302373216,0.2940280029137641,0.3153564668489143,H,H,0,0
2021-05-16,2020-21,Segunda,Mallorca,Alcorcon,0.7012545954794439,H,2020,0.5599917477205816,0.3076916459748351,0.13231660630458328,H,H,1,1
2021-05-16,2020-21,Bundesliga2,Darmstadt,Heidenheim,0.5510568181500175,H,2020,0.4074436293777965,0.26611930257586863,0.32643706804633493,H,H,1,1
2021-05-16,2020-21,LaLiga,Ath Madrid,Osasuna,0.7935830301648766,H,2020,0.7215305912982545,0.1944588317465229,0.08401057695522257,H,H,1,1
2021-05-16,2020-21,LaLiga,Barcelona,Celta,0.8018400371830842,A,2020,0.7338209297367427,0.18055833871183574,0.08562073155142141,H,H,0,0
2021-05-16,2020-21,LaLiga,Betis,Huesca,0.6929682533218975,H,2020,0.5658582642360088,0.27430089634871796,0.1598408394152732,H,H,1,1
2021-05-16,2020-21,LaLiga,Cadiz,Elche,0.6709728695640721,A,2020,0.5138939017159209,0.29529688600155723,0.19080921228252185,H,H,0,0
2021-05-16,2020-21,LaLiga,Getafe,Levante,0.5334938240622186,H,2020,0.3833572002610213,0.31741977263418836,0.29922302710479043,H,H,1,1
2021-05-16,2020-21,LaLiga,Sociedad,Valladolid,0.743955492914057,H,2020,0.6139604940983094,0.2491312662545553,0.1369082396471352,H,H,1,1
2021-05-16,2020-21,LaLiga,Valencia,Eibar,0.662830238538475,H,2020,0.5117608763445141,0.3028318406021647,0.18540728305332127,H,H,1,1
2021-05-16,2020-21,LaLiga,Villarreal,Sevilla,0.4239106779397664,H,2020,0.31754485975152,0.3015169498380268,0.38093819041045307,A,A,0,0
2021-05-16,2020-21,Bundesliga,RB Leipzig,Wolfsburg,0.6268770982951608,D,2020,0.5039174151286793,0.2821772428247053,0.2139053420466155,H,H,0,0
2021-05-16,2020-21,Bundesliga,Mainz,Dortmund,0.36168334996836965,A,2020,0.23609306488783727,0.22997215508214466,0.533934780030018,A,A,1,1
2021-05-16,2020-21,Bundesliga2,Braunschweig,Wurzburger Kickers,0.65719614149881,A,2020,0.5509632779909898,0.2718752046580285,0.17716151735098182,H,H,0,0
2021-05-16,2020-21,LaLiga,Ath Bilbao,Real Madrid,0.30886683987671,A,2020,0.2103708737562876,0.25612516956896164,0.5335039566747508,A,A,1,1
2021-05-16,2020-21,LaLiga,Alaves,Granada,0.4964076861943614,H,2020,0.37525554129840843,0.28472501044187704,0.3400194482597145,H,A,1,0
2021-05-16,2020-21,Bundesliga2,Fortuna Dusseldorf,Erzgebirge Aue,0.6791935144691774,H,2020,0.5851504050865867,0.24669757088815739,0.16815202402525598,H,H,1,1
2021-05-16,2020-21,Bundesliga2,Karlsruhe,Holstein Kiel,0.44507696915935235,H,2020,0.3129586472721358,0.2875558696553495,0.39948548307251475,A,A,0,0
2021-05-16,2020-21,Bundesliga2,Nurnberg,Bochum,0.40374959873773314,D,2020,0.306802656281683,0.2555331346163683,0.4376642091019487,A,A,0,0
2021-05-16,2020-21,Bundesliga2,Osnabruck,Hamburg,0.3341566867531282,H,2020,0.23104186081716163,0.2154146902584113,0.5535434489244271,A,A,0,0
2021-05-16,2020-21,Bundesliga2,Paderborn,Greuther Furth,0.48640940271875566,A,2020,0.38454223333831866,0.2588422008783799,0.35661556578330145,H,A,0,1
2021-05-16,2020-21,Bundesliga2,St Pauli,Hannover,0.6429291195638348,A,2020,0.4574103508261694,0.2586812308223109,0.28390841835151964,H,H,0,0
2021-05-16,2020-21,Bundesliga2,Sandhausen,Regensburg,0.5482237203505685,H,2020,0.41316339894767595,0.2821331471373619,0.3047034539149621,H,H,1,1
2021-05-17,2020-21,Segunda,Girona,Sp Gijon,0.6094189495514797,H,2020,0.44651647931131183,0.34634706210965366,0.20713645857903448,H,H,1,1
2021-05-17,2020-21,Segunda,Oviedo,Malaga,0.5783197017854066,H,2020,0.4283818521231236,0.33121491412284726,0.24040323375402925,H,H,1,1
2021-05-17,2020-21,SerieA,Verona,Bologna,0.5532467289735774,D,2020,0.4136977362993916,0.2974710081652343,0.28883125553537414,H,H,0,0
2021-05-18,2020-21,Segunda,Ponferradina,Espanol,0.42597003977823455,A,2020,0.2897848109530675,0.2879570451628586,0.42225814388407384,A,A,1,1
2021-05-18,2020-21,Segunda,Cartagena,Almeria,0.439780736889088,H,2020,0.3480943919233594,0.29053183360211243,0.36137377447452823,A,A,0,0
2021-05-18,2020-21,Segunda,Albacete,Lugo,0.5840557450014512,D,2020,0.4253951324774159,0.33805798175713875,0.23654688576544544,H,H,0,0
2021-05-18,2020-21,EPL,Man United,Fulham,0.8443347297097639,D,2020,0.7942554188710043,0.1478720185721911,0.05787256255680464,H,H,0,0
2021-05-18,2020-21,EPL,Southampton,Leeds,0.4521449528879146,A,2020,0.39810523211427845,0.2527813459502385,0.3491134219354831,H,A,0,1
2021-05-18,2020-21,EPL,Brighton,Man City,0.22165956993023309,H,2020,0.14147925198549188,0.2064719234508882,0.6520488245636199,A,A,0,0
2021-05-18,2020-21,EPL,Chelsea,Leicester,0.6100708125463713,H,2020,0.505118239919341,0.28264776759958676,0.21223399248107222,H,H,1,1
2021-05-18,2020-21,SerieA,Lazio,Torino,0.773400502689839,D,2020,0.6855331293994098,0.2016855356820331,0.11278133491855703,H,H,0,0
2021-05-19,2020-21,Segunda,Logrones,Fuenlabrada,0.46133631457195823,H,2020,0.33251473507129087,0.3202570887435275,0.3472281761851816,A,A,0,0
2021-05-19,2020-21,EPL,West Brom,West Ham,0.3830030268495025,A,2020,0.2516911384665101,0.2199973917203194,0.5283114698131705,A,A,1,1
2021-05-19,2020-21,Segunda,Tenerife,Mallorca,0.45786569060019716,A,2020,0.31387318737004644,0.3443489523064925,0.3417778603234611,D,A,0,1
2021-05-19,2020-21,EPL,Burnley,Liverpool,0.3191669256787399,A,2020,0.21678675711629905,0.23415156631993467,0.5490616765637663,A,A,1,1
2021-05-19,2020-21,EPL,Crystal Palace,Arsenal,0.4127203721137071,A,2020,0.30179765098776296,0.2640751754575582,0.43412717355467895,A,A,1,1
2021-05-19,2020-21,EPL,Tottenham,Aston Villa,0.6953960305672,A,2020,0.6130510629128937,0.24176402233421124,0.14518491475289497,H,H,0,0
2021-05-19,2020-21,EPL,Newcastle,Sheffield United,0.6806565829724095,H,2020,0.5706637559351962,0.26625492044949384,0.16308132361530997,H,H,1,1
2021-05-19,2020-21,EPL,Everton,Wolves,0.6078577972170377,H,2020,0.4630706434507438,0.30049861185993126,0.23643074468932498,H,H,1,1
2021-05-19,2020-21,Segunda,Alcorcon,Sabadell,0.6058632570769047,H,2020,0.4531203023948831,0.3323921986529451,0.21448749895217178,H,H,1,1
2021-05-19,2020-21,Segunda,Mirandes,Leganes,0.4612259153940235,D,2020,0.2818327791131969,0.3324833652837605,0.38568385560304264,A,A,0,0
2021-05-20,2020-21,Segunda,Malaga,Girona,0.44613187495579765,A,2020,0.31996771041372934,0.32569539666820957,0.3543368929180611,A,A,1,1
2021-05-20,2020-21,Segunda,Sp Gijon,Las Palmas,0.6238332386591333,H,2020,0.47325785820516175,0.3264367228751489,0.20030541891968925,H,H,1,1
2021-05-20,2020-21,Segunda,Zaragoza,Castellon,0.6561646382992181,H,2020,0.4885067271759957,0.3384957888856534,0.17299748393835102,H,H,1,1
2021-05-20,2020-21,Segunda,Vallecano,Oviedo,0.6148351509024435,H,2020,0.4505073793270514,0.32819600334953464,0.22129661732341388,H,H,1,1
2021-05-21,2020-21,LaLiga,Levante,Cadiz,0.5757725573125643,D,2020,0.5038295641067991,0.2925049166717213,0.2036655192214796,H,H,0,0
2021-05-22,2020-21,Bundesliga,Wolfsburg,Mainz,0.7410966233319922,A,2020,0.6366076754506629,0.2290740599856242,0.1343182645637129,H,H,0,0
2021-05-22,2020-21,Bundesliga,Werder Bremen,M'gladbach,0.39707784869195706,A,2020,0.29544902905011056,0.2638001908002833,0.44075078014960617,A,A,1,1
2021-05-22,2020-21,Bundesliga,Bayern Munich,Augsburg,0.8943265231381929,H,2020,0.8823539512079439,0.08749442262756205,0.03015162616449398,H,H,1,1
2021-05-22,2020-21,Bundesliga,Dortmund,Leverkusen,0.6748505623682799,H,2020,0.5696928547195467,0.24762884171408042,0.18267830356637282,H,H,1,1
2021-05-22,2020-21,Bundesliga,Ein Frankfurt,Freiburg,0.6713466559665446,H,2020,0.5319196423850848,0.26311538207294966,0.20496497554196558,H,H,1,1
2021-05-22,2020-21,Bundesliga,FC Koln,Schalke 04,0.6869977328278647,H,2020,0.5546842554334273,0.25211660899378524,0.19319913557278762,H,H,1,1
2021-05-22,2020-21,Bundesliga,Hoffenheim,Hertha,0.6347693962946012,H,2020,0.5236241598811597,0.26487754064974595,0.21149829946909438,H,H,1,1
2021-05-22,2020-21,Bundesliga,Union Berlin,RB Leipzig,0.3989981915468638,H,2020,0.26470801045382003,0.2662986695224434,0.4689933200237366,A,A,0,0
