match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2022-02-08,2021-22,EPL,Burnley,Man United,0.324421028200631,D,2021,0.1985889014995977,0.2330888508964381,0.5683222476039642,A,A,0,0
2022-02-09,2021-22,ScottishPrem,Ross County,Livingston,0.5338706492614482,D,2021,0.40067909533576973,0.2997543358226151,0.2995665688416151,H,H,0,0
2022-02-09,2021-22,ScottishPrem,Rangers,Hibernian,0.8450176903922784,H,2021,0.7887438977011151,0.15155371425378195,0.05970238804510303,H,H,1,1
2022-02-09,2021-22,ScottishPrem,Hearts,Dundee,0.784278220218123,A,2021,0.7021793135643822,0.1974386657746793,0.10038202066093853,H,H,0,0
2022-02-09,2021-22,ScottishPrem,Dundee United,Motherwell,0.5210415233428423,H,2021,0.38732164056517576,0.3130822563798525,0.2995961030549718,H,H,1,1
2022-02-09,2021-22,ScottishPrem,Aberdeen,Celtic,0.25362538574337756,A,2021,0.16572287655070717,0.221268012770327,0.6130091106789658,A,A,1,1
2022-02-09,2021-22,Championship,Sheffield United,West Brom,0.6042230040929867,H,2021,0.4475285090459897,0.28741645485814477,0.2650550360958656,H,H,1,1
2022-02-09,2021-22,Championship,QPR,Middlesbrough,0.6310476567747271,D,2021,0.48034862314483895,0.29100549758527267,0.2286458792698883,H,H,0,0
2022-02-09,2021-22,Championship,Preston,Huddersfield,0.5737527630351881,D,2021,0.43556111119075624,0.29947260518809304,0.2649662836211507,H,H,0,0
2022-02-09,2021-22,EPL,Aston Villa,Leeds,0.5729758348664202,D,2021,0.41763361520241205,0.28709154451328844,0.29527484028429957,H,H,0,0
2022-02-09,2021-22,Championship,Bristol City,Reading,0.5612624223142268,H,2021,0.38725107801358816,0.2787019316018722,0.3340469903845398,H,H,1,1
2022-02-09,2021-22,Championship,Cardiff,Peterboro,0.6589949126603991,H,2021,0.5542961618668004,0.2589529987310269,0.18675083940217277,H,H,1,1
2022-02-09,2021-22,EPL,Man City,Brentford,0.8656788479727844,H,2021,0.823615845164748,0.12370219115820084,0.0526819636770512,H,H,1,1
2022-02-09,2021-22,EPL,Norwich,Crystal Palace,0.5405627098720368,D,2021,0.3483839150713217,0.2886360358738244,0.3629800490548538,A,H,0,0
2022-02-09,2021-22,EPL,Tottenham,Southampton,0.7082479024802805,A,2021,0.6127930394382657,0.2345632613147747,0.1526436992469596,H,H,0,0
2022-02-09,2021-22,ScottishPrem,St Mirren,St Johnstone,0.6431178968883308,H,2021,0.46590989504253905,0.32247790957314987,0.21161219538431103,H,H,1,1
2022-02-09,2021-22,Championship,Bournemouth,Birmingham,0.7550106355738406,H,2021,0.6593774683849695,0.21003774695030855,0.13058478466472204,H,H,1,1
2022-02-09,2021-22,Championship,Blackburn,Nott'm Forest,0.6191380965868538,A,2021,0.46934735245750564,0.29692159903897053,0.23373104850352378,H,H,0,0
2022-02-10,2021-22,EPL,Wolves,Arsenal,0.5055415157414818,A,2021,0.32527877337358,0.29896033319115717,0.37576089343526287,A,H,1,0
2022-02-10,2021-22,EPL,Liverpool,Leicester,0.7692200436201905,H,2021,0.6965717922330084,0.1859909745019566,0.11743723326503505,H,H,1,1
2022-02-11,2021-22,Segunda,Leganes,Zaragoza,0.6169477629862689,H,2021,0.48215487291486797,0.316440609344099,0.201404517741033,H,H,1,1
2022-02-11,2021-22,Bundesliga2,Hansa Rostock,Werder Bremen,0.42130800779070626,A,2021,0.22372122262125838,0.2583858929654121,0.5178928844133296,A,A,1,1
2022-02-11,2021-22,Bundesliga,RB Leipzig,FC Koln,0.6683231314357255,H,2021,0.600247075844837,0.2311783637115274,0.16857456044363553,H,H,1,1
2022-02-11,2021-22,Bundesliga2,Erzgebirge Aue,Holstein Kiel,0.38605874312349997,A,2021,0.2556946432478296,0.25233118539835403,0.49197417135381644,A,A,1,1
2022-02-11,2021-22,LaLiga,Sevilla,Elche,0.7988235158839089,H,2021,0.7091752701072752,0.2021445982588248,0.0886801316339,H,H,1,1
2022-02-11,2021-22,Ligue1,Paris SG,Rennes,0.7786665348563007,H,2021,0.6867812515009035,0.20644572613849327,0.10677302236060318,H,H,1,1
2022-02-12,2021-22,Bundesliga2,Hamburg,Heidenheim,0.6358605322381342,H,2021,0.4985277764997165,0.26902963378480255,0.23244258971548085,H,H,1,1
2022-02-12,2021-22,Bundesliga2,Karlsruhe,Nurnberg,0.5516438295062431,H,2021,0.41323726946690253,0.2938371636665778,0.2929255668665196,H,H,1,1
2022-02-12,2021-22,Bundesliga2,Paderborn,Dresden,0.6917333393065077,D,2021,0.5546151914127171,0.2559240411731473,0.1894607674141355,H,H,0,0
2022-02-12,2021-22,EPL,Norwich,Man City,0.19074201560191167,A,2021,0.10072211753288021,0.15494639417596504,0.7443314882911548,A,A,1,1
2022-02-12,2021-22,Bundesliga2,Regensburg,St Pauli,0.47257266187282804,A,2021,0.35256228983681226,0.2681859334891387,0.379251776674049,A,A,1,1
2022-02-12,2021-22,EPL,Brentford,Crystal Palace,0.5697652846356457,D,2021,0.36216725076383693,0.3083445820115283,0.3294881672246348,H,H,0,0
2022-02-12,2021-22,EPL,Everton,Leeds,0.48771713491615704,H,2021,0.35742995416685497,0.2881033050931573,0.35446674073998774,H,A,1,0
2022-02-12,2021-22,EPL,Watford,Brighton,0.45553798606616636,A,2021,0.2961310760031833,0.3061894061689925,0.3976795178278243,A,A,1,1
2022-02-12,2021-22,Ligue1,Montpellier,Lille,0.48152927200488493,A,2021,0.3240794577390275,0.2881688079639476,0.38775173429702486,A,A,1,1
2022-02-12,2021-22,Ligue1,Lyon,Nice,0.6051140279268412,H,2021,0.49734444189873867,0.2714450733868989,0.23121048471436254,H,H,1,1
2022-02-12,2021-22,Bundesliga,Ein Frankfurt,Wolfsburg,0.6674326004007713,A,2021,0.49846152930803767,0.26938976989334507,0.23214870079861738,H,H,0,0
2022-02-12,2021-22,Bundesliga,Bochum,Bayern Munich,0.24802610503519573,H,2021,0.12375550928526778,0.1657526714909976,0.7104918192237346,A,A,0,0
2022-02-12,2021-22,SerieA,Torino,Venezia,0.6652034095035241,A,2021,0.5831013483063061,0.2608337520161651,0.15606489967752876,H,H,0,0
2022-02-12,2021-22,SerieA,Napoli,Inter,0.4832810167822545,D,2021,0.33293878544454364,0.2954722499124066,0.3715889646430497,A,A,0,0
2022-02-12,2021-22,SerieA,Lazio,Bologna,0.7381011356458407,H,2021,0.6467888729343645,0.21347750869270007,0.1397336183729354,H,H,1,1
2022-02-12,2021-22,Championship,Blackpool,Bournemouth,0.3800883634560375,A,2021,0.23598042726550303,0.24335487177998813,0.5206647009545088,A,A,1,1
2022-02-12,2021-22,Championship,Birmingham,Luton,0.41702631723290945,H,2021,0.31665696652672365,0.2696043621018308,0.41373867137144554,A,A,0,0
2022-02-12,2021-22,Championship,Hull,Fulham,0.3047800879792708,A,2021,0.2011184246816107,0.20816138029661888,0.5907201950217705,A,A,1,1
2022-02-12,2021-22,Championship,Middlesbrough,Derby,0.6426901987395585,H,2021,0.4865569241360696,0.29871501419360746,0.21472806167032288,H,H,1,1
2022-02-12,2021-22,Championship,Millwall,Cardiff,0.5847926217230383,H,2021,0.40288699582964543,0.3121077132323573,0.28500529093799715,H,H,1,1
2022-02-12,2021-22,Championship,Nott'm Forest,Stoke,0.6183769431016165,D,2021,0.444482548869368,0.31706627210678184,0.23845117902385027,H,H,0,0
2022-02-12,2021-22,Championship,Peterboro,Preston,0.39058266500589506,A,2021,0.29773954885801346,0.2810797877852282,0.42118066335675847,A,A,1,1
2022-02-12,2021-22,Championship,Barnsley,QPR,0.30569086236743626,H,2021,0.2541995544656471,0.24554782810696252,0.5002526174273904,A,A,0,0
2022-02-12,2021-22,Championship,Huddersfield,Sheffield United,0.5329055250981183,D,2021,0.3212544623595289,0.3003321770054386,0.37841336063503245,A,H,0,0
2022-02-12,2021-22,LaLiga,Vallecano,Osasuna,0.589548222718336,A,2021,0.35667321632292226,0.330249026373378,0.31307775730369963,H,H,0,0
2022-02-12,2021-22,LaLiga,Ath Madrid,Getafe,0.7622429679431463,H,2021,0.6501511027050293,0.23742728789199385,0.11242160940297694,H,H,1,1
2022-02-12,2021-22,LaLiga,Villarreal,Real Madrid,0.36654376461808263,D,2021,0.2432873603557815,0.2636578197366657,0.4930548199075529,A,A,0,0
2022-02-12,2021-22,EPL,Man United,Southampton,0.7207826617740042,D,2021,0.646092395965175,0.22012179068509585,0.1337858133497292,H,H,0,0
2022-02-12,2021-22,SerieB,Cittadella,Cremonese,0.5365945830639096,A,2021,0.41027029370273443,0.31444730434132334,0.2752824019559423,H,H,0,0
2022-02-12,2021-22,SerieB,Monza,Spal,0.7210053994508066,H,2021,0.5599843733563659,0.2792637465837264,0.16075188005990773,H,H,1,1
2022-02-12,2021-22,Bundesliga,Leverkusen,Stuttgart,0.7631122397967817,H,2021,0.6912291452488282,0.18642439769274954,0.12234645705842234,H,H,1,1
2022-02-12,2021-22,Bundesliga,Greuther Furth,Hertha,0.5094537950791436,H,2021,0.3053373334032929,0.28352460792975304,0.411138058666954,A,H,0,1
2022-02-12,2021-22,Bundesliga,Freiburg,Mainz,0.6048069116152748,D,2021,0.43580555107670316,0.29459233470720425,0.26960211421609254,H,H,0,0
2022-02-12,2021-22,LaLiga,Cadiz,Celta,0.41934267789647994,D,2021,0.2855283066447968,0.27858458228835314,0.43588711106685013,A,A,0,0
2022-02-12,2021-22,Bundesliga,M'gladbach,Augsburg,0.6352574526223574,H,2021,0.5272845116882552,0.26321375308021056,0.2095017352315342,H,H,1,1
2022-02-12,2021-22,Championship,Reading,Coventry,0.4627381442498294,A,2021,0.37271181198098025,0.26583352918055775,0.36145465883846206,H,A,0,1
2022-02-12,2021-22,Ligue2,Paris FC,Quevilly Rouen,0.7526114795173078,H,2021,0.6504535440320757,0.22435602228075768,0.12519043368716662,H,H,1,1
2022-02-12,2021-22,Segunda,Mirandes,Sp Gijon,0.5263346321021987,A,2021,0.37719436955534524,0.3351272015005344,0.2876784289441203,H,H,0,0
2022-02-12,2021-22,Ligue2,Grenoble,Sochaux,0.46156350368779614,A,2021,0.36616355677392387,0.31905792297803215,0.314778520248044,H,A,0,1
2022-02-12,2021-22,Ligue2,Dunkerque,Rodez,0.5139471947755647,H,2021,0.3660570057789474,0.32680010155046174,0.3071428926705909,H,H,1,1
2022-02-12,2021-22,Ligue2,Dijon,Pau FC,0.5174072891410686,A,2021,0.4234564756029024,0.27446133872090106,0.3020821856761965,H,H,0,0
2022-02-12,2021-22,Ligue2,Caen,Nimes,0.5165204767315169,H,2021,0.3159670369138503,0.30865939598803344,0.3753735670981163,A,H,0,1
2022-02-12,2021-22,Ligue2,Auxerre,Nancy,0.7577270055015479,D,2021,0.6271220907320704,0.23340492479438785,0.1394729844735417,H,H,0,0
2022-02-12,2021-22,Ligue2,Amiens,Niort,0.553661352527409,H,2021,0.4329374794781437,0.32456856913666615,0.24249395138519012,H,H,1,1
2022-02-12,2021-22,Ligue2,Valenciennes,Toulouse,0.3679840827604634,A,2021,0.25342944146775465,0.21727085062509188,0.5292997079071534,A,A,1,1
2022-02-12,2021-22,Segunda,Ibiza,Cartagena,0.6191277615515144,H,2021,0.3906438986893365,0.3209103361388466,0.2884457651718168,H,H,1,1
2022-02-12,2021-22,Ligue2,Ajaccio,Guingamp,0.6676014256017024,A,2021,0.4564809015234462,0.3374611545875448,0.20605794388900886,H,H,0,0
2022-02-12,2021-22,Segunda,Malaga,Almeria,0.3904623793918044,A,2021,0.2941790285242896,0.2683078575239041,0.4375131139518062,A,A,1,1
2022-02-12,2021-22,SerieB,Parma,Pordenone,0.6405984059267638,H,2021,0.5872348298255279,0.25277674871010675,0.1599884214643653,H,H,1,1
2022-02-12,2021-22,SerieB,Pisa,Ternana,0.6927230536925398,D,2021,0.5488374991960111,0.26466650442638817,0.1864959963776008,H,H,0,0
2022-02-12,2021-22,SerieB,Vicenza,Cosenza,0.5513777462518964,D,2021,0.4356146819795618,0.2930992226620242,0.271286095358414,H,H,0,0
2022-02-12,2021-22,SerieB,Perugia,Frosinone,0.4810996143397194,H,2021,0.35527252751502797,0.31394665768491187,0.3307808148000601,H,A,1,0
2022-02-12,2021-22,SerieB,Reggina,Crotone,0.6301365863672189,H,2021,0.43903735826130247,0.2971913104013189,0.26377133133737857,H,H,1,1
2022-02-12,2021-22,Segunda,Valladolid,Girona,0.5585906902680543,D,2021,0.43683521022980104,0.295417085421331,0.26774770434886797,H,H,0,0
2022-02-13,2021-22,SerieA,Milan,Sampdoria,0.8230136405916808,H,2021,0.7470189251852793,0.1696348438222294,0.08334623099249135,H,H,1,1
2022-02-13,2021-22,LaLiga,Espanol,Barcelona,0.3604655130368401,D,2021,0.20237852636303202,0.2751147970092657,0.5225066766277022,A,A,0,0
2022-02-13,2021-22,Segunda,Las Palmas,Burgos,0.5699958300288869,A,2021,0.4683008452547707,0.3203591937207006,0.21133996102452876,H,H,0,0
2022-02-13,2021-22,SerieA,Atalanta,Juventus,0.5630322444491116,D,2021,0.4200120045473906,0.29027814532119023,0.28970985013141914,H,H,0,0
2022-02-13,2021-22,SerieA,Sassuolo,Roma,0.49774581223386527,D,2021,0.3353217741293511,0.2841337648572255,0.3805444610134233,A,A,0,0
2022-02-13,2021-22,SerieA,Verona,Udinese,0.6145988998646138,H,2021,0.4572205916694447,0.2824552744635807,0.26032413386697467,H,H,1,1
2022-02-13,2021-22,SerieA,Genoa,Salernitana,0.5688493579340802,D,2021,0.5270844835475719,0.2710631086102549,0.20185240784217323,H,H,0,0
2022-02-13,2021-22,LaLiga,Sociedad,Granada,0.695889788154172,H,2021,0.5534488191954896,0.26275900241130024,0.18379217839321016,H,H,1,1
2022-02-13,2021-22,SerieA,Empoli,Cagliari,0.6719912971849382,D,2021,0.4746289872303436,0.274946074730517,0.25042493803913946,H,H,0,0
2022-02-13,2021-22,LaLiga,Alaves,Valencia,0.412246622219324,H,2021,0.26150208116862117,0.2542906525126772,0.4842072663187016,A,A,0,0
2022-02-13,2021-22,SerieB,Lecce,Benevento,0.6555143712956099,D,2021,0.5106414061066702,0.2713078738075486,0.21805072008578116,H,H,0,0
2022-02-13,2021-22,SerieB,Brescia,Alessandria,0.6596227436962989,D,2021,0.6460060499716519,0.22300888979215897,0.13098506023618917,H,H,0,0
2022-02-13,2021-22,SerieB,Ascoli,Como,0.61547384549674,D,2021,0.4860757974357764,0.2918766678361599,0.22204753472806366,H,H,0,0
2022-02-13,2021-22,EPL,Burnley,Liverpool,0.22889543670694687,A,2021,0.1435586803579624,0.17931119088607586,0.6771301287559617,A,A,1,1
2022-02-13,2021-22,Segunda,Lugo,Amorebieta,0.5772281251506451,D,2021,0.5018769828021906,0.2833797463702655,0.21474327082754383,H,H,0,0
2022-02-13,2021-22,Bundesliga2,Fortuna Dusseldorf,Schalke 04,0.4990619501651058,H,2021,0.3489905644367324,0.2938735257773086,0.357135909785959,A,A,0,0
2022-02-13,2021-22,Bundesliga2,Hannover,Darmstadt,0.39428503059063397,D,2021,0.28836377868530194,0.23049780893627456,0.4811384123784234,A,A,0,0
2022-02-13,2021-22,Bundesliga2,Ingolstadt,Sandhausen,0.527765055580354,D,2021,0.36854888013256526,0.2960189371692266,0.33543218269820824,H,H,0,0
2022-02-13,2021-22,EPL,Newcastle,Aston Villa,0.497688037434964,H,2021,0.37778627601225845,0.2767143321669679,0.34549939182077377,H,A,1,0
2022-02-13,2021-22,EPL,Tottenham,Wolves,0.6220587057305752,A,2021,0.50122380137385,0.2941290197266718,0.20464717889947812,H,H,0,0
2022-02-13,2021-22,LaLiga,Levante,Betis,0.31440411372829724,A,2021,0.22028014851072003,0.21792176435450406,0.561798087134776,A,A,1,1
2022-02-13,2021-22,Segunda,Alcorcon,Tenerife,0.3049084538052241,A,2021,0.26974570816068927,0.2790592657574599,0.45119502608185075,A,A,1,1
2022-02-13,2021-22,Bundesliga,Union Berlin,Dortmund,0.453739986970502,A,2021,0.2765426346956891,0.24456499613029517,0.47889236917401573,A,A,1,1
2022-02-13,2021-22,Segunda,Eibar,Fuenlabrada,0.7402987588633417,D,2021,0.6229441112304376,0.2500133352830871,0.1270425534864752,H,H,0,0
2022-02-13,2021-22,Bundesliga,Hoffenheim,Bielefeld,0.6375856077468334,H,2021,0.5452950640210186,0.26539989730173613,0.18930503867724532,H,H,1,1
2022-02-13,2021-22,Ligue1,Monaco,Lorient,0.7755480018671883,D,2021,0.6965949373054244,0.19381705258077803,0.10958801011379743,H,H,0,0
2022-02-13,2021-22,Ligue1,Angers,Strasbourg,0.4586286618712443,A,2021,0.3171380060377071,0.27396334899931923,0.4088986449629736,A,A,1,1
2022-02-13,2021-22,Ligue1,Brest,Troyes,0.5784235391150208,H,2021,0.4653144697135063,0.2893925762932779,0.24529295399321582,H,H,1,1
2022-02-13,2021-22,Ligue1,Clermont,St Etienne,0.6624760037487609,A,2021,0.4332388157748369,0.3031641996115864,0.26359698461357667,H,H,0,0
2022-02-13,2021-22,Ligue1,Nantes,Reims,0.592469972829823,H,2021,0.42954558885871397,0.3098615280982476,0.26059288304303857,H,H,1,1
2022-02-13,2021-22,Ligue1,Lens,Bordeaux,0.6938002636446869,H,2021,0.5608379596991159,0.23626846835758392,0.2028935719433003,H,H,1,1
2022-02-13,2021-22,Ligue1,Metz,Marseille,0.3409172128306489,A,2021,0.20494540890811294,0.21462108110289846,0.5804335099889886,A,A,1,1
2022-02-13,2021-22,Segunda,Oviedo,Huesca,0.6162169218723598,D,2021,0.398532504301209,0.3376368569612448,0.26383063873754625,H,H,0,0
2022-02-13,2021-22,Championship,Swansea,Bristol City,0.6496493370702663,H,2021,0.526734313540169,0.27496457183600415,0.19830111462382685,H,H,1,1
2022-02-13,2021-22,EPL,Leicester,West Ham,0.5168167690277928,D,2021,0.3747073104173713,0.2703729140313328,0.3549197755512959,H,H,0,0
2022-02-14,2021-22,LaLiga,Mallorca,Ath Bilbao,0.4821961488369018,H,2021,0.3015555189248283,0.3318286422094375,0.36661583886573423,A,A,0,0
2022-02-14,2021-22,Segunda,Ponferradina,Sociedad B,0.6640938473981735,H,2021,0.5825950890307194,0.2776603468766019,0.1397445640926787,H,H,1,1
2022-02-14,2021-22,Championship,West Brom,Blackburn,0.5127026268695923,D,2021,0.4526573958919661,0.28232148349394987,0.26502112061408406,H,H,0,0
2022-02-14,2021-22,Ligue2,Le Havre,Bastia,0.6431838533751385,A,2021,0.4606308175961044,0.3091193734292906,0.2302498089746051,H,H,0,0
2022-02-14,2021-22,SerieA,Spezia,Fiorentina,0.4966954694640137,A,2021,0.3209958659115588,0.25328666573847763,0.4257174683499636,A,A,1,1
2022-02-15,2021-22,SerieB,Ternana,Monza,0.3968894091392921,A,2021,0.3203442072215785,0.28397761680654016,0.39567817597188126,A,A,1,1
2022-02-15,2021-22,ScottishPrem,Aberdeen,St Johnstone,0.6568548436217232,D,2021,0.49351015749157984,0.3168591519994021,0.18963069050901793,H,H,0,0
2022-02-15,2021-22,Ligue2,Grenoble,Niort,0.5301469698510337,H,2021,0.4318227686436685,0.3194882368708869,0.24868899448544476,H,H,1,1
2022-02-15,2021-22,EPL,Man United,Brighton,0.6833911224430613,H,2021,0.566065914642131,0.2703925783574769,0.1635415070003921,H,H,1,1
2022-02-15,2021-22,SerieB,Cosenza,Perugia,0.4070684784450286,A,2021,0.3032340837764421,0.3057002395712512,0.3910656766523066,A,A,1,1
2022-02-15,2021-22,SerieB,Pordenone,Cittadella,0.38477042995948874,A,2021,0.30504894419162865,0.29332304743946513,0.4016280083689062,A,A,1,1
2022-02-15,2021-22,Championship,Sheffield United,Hull,0.7313899188238586,D,2021,0.6383125964948015,0.23812114658633557,0.12356625691886294,H,H,0,0
2022-02-15,2021-22,Championship,Millwall,QPR,0.47774440433803916,H,2021,0.3536803950725734,0.28497718049559234,0.3613424244318343,A,A,0,0
2022-02-15,2021-22,SerieB,Pisa,Vicenza,0.771662428010589,D,2021,0.6489089361272313,0.23029044233821605,0.1208006215345527,H,H,0,0
2022-02-15,2021-22,Championship,Cardiff,Coventry,0.5153525723652423,H,2021,0.40461770782008843,0.2710730151627093,0.32430927701720225,H,H,1,1
2022-02-15,2021-22,SerieB,Cremonese,Parma,0.7086134291765251,H,2021,0.5147153002530938,0.27071557688441056,0.2145691228624957,H,H,1,1
2022-02-15,2021-22,SerieB,Spal,Reggina,0.5731609446779626,A,2021,0.40974199453422433,0.3126636811340177,0.277594324331758,H,H,0,0
2022-02-16,2021-22,SerieB,Benevento,Ascoli,0.6279557401080431,A,2021,0.5496266908278363,0.2689950800296014,0.18137822914256227,H,H,0,0
2022-02-16,2021-22,SerieB,Alessandria,Lecce,0.4302309574869141,D,2021,0.21292847731209383,0.2429651394775603,0.5441063832103459,A,A,0,0
2022-02-16,2021-22,Championship,Peterboro,Reading,0.530836270639943,D,2021,0.3457900478906087,0.2872354618261239,0.36697449028326734,A,H,0,0
2022-02-16,2021-22,SerieB,Crotone,Brescia,0.32681680294701426,A,2021,0.2911776149648035,0.23567506471567107,0.47314732031952544,A,A,1,1
2022-02-16,2021-22,SerieB,Frosinone,Como,0.6804364692314708,A,2021,0.5455629996366118,0.27728746208109945,0.1771495382822887,H,H,0,0
2022-02-16,2021-22,LaLiga,Ath Madrid,Levante,0.8553916997120378,A,2021,0.8131751771206513,0.12882817124661225,0.05799665163273648,H,H,0,0
2022-02-18,2021-22,SerieA,Juventus,Torino,0.7871812802472956,D,2021,0.7042248258950268,0.1989721509871875,0.09680302311778571,H,H,0,0
2022-02-18,2021-22,Segunda,Cartagena,Valladolid,0.48034855748649896,A,2021,0.3249351483289767,0.317325235493168,0.3577396161778554,A,A,1,1
2022-02-18,2021-22,Bundesliga,Mainz,Leverkusen,0.4452991288385492,H,2021,0.2942288122395094,0.27869637003407743,0.42707481772641326,A,A,0,0
2022-02-18,2021-22,Ligue1,Lille,Metz,0.782338948835347,D,2021,0.6919896227829265,0.20206807338416957,0.1059423038329038,H,H,0,0
2022-02-18,2021-22,Bundesliga2,Schalke 04,Paderborn,0.5601464902743601,H,2021,0.4604677487166933,0.25157813074049945,0.2879541205428072,H,H,1,1
2022-02-18,2021-22,Bundesliga2,Dresden,Heidenheim,0.41813657656343434,D,2021,0.30444761456866265,0.28114873697000803,0.4144036484613293,A,A,0,0
2022-02-18,2021-22,LaLiga,Elche,Vallecano,0.5408428668927632,H,2021,0.4289083253130578,0.2838343480442204,0.28725732664272186,H,H,1,1
2022-02-19,2021-22,SerieA,Salernitana,Milan,0.22309894737071417,D,2021,0.12859787776874632,0.18190204121164738,0.6895000810196062,A,A,0,0
2022-02-19,2021-22,LaLiga,Granada,Villarreal,0.4153377681392704,A,2021,0.26999923582096014,0.2612652383786904,0.4687355258003494,A,A,1,1
2022-02-19,2021-22,SerieB,Ascoli,Alessandria,0.5806548015142386,H,2021,0.5610530707426503,0.2644817021933541,0.1744652270639955,H,H,1,1
