bet_num,match_date,home_team,away_team,outcome,odds,p_model,kelly_fraction,half_kelly,stake,won,profit,bankroll_after
883,2024-09-25,Girona,Vallecano,H,1.73,0.6268,0.1156,0.0578,0.0,0,-0.0,0.05
884,2024-09-26,Las Palmas,Betis,A,2.38,0.4576,0.0646,0.0323,0.0,0,-0.0,0.05
885,2024-09-27,Bastia,Annecy,H,2.3,0.4793,0.0787,0.0394,0.0,0,-0.0,0.05
886,2024-09-27,Auxerre,Brest,A,2.55,0.4239,0.0523,0.0261,0.0,0,-0.0,0.05
887,2024-09-27,Cittadella,Frosinone,A,2.88,0.3856,0.0588,0.0294,0.0,1,0.0,0.05
888,2024-09-27,Plymouth,Luton,H,4.0,0.2857,0.0477,0.0238,0.0,1,0.0,0.05
889,2024-09-27,Albacete,La Coruna,H,2.2,0.5013,0.0857,0.0428,0.0,0,-0.0,0.05
890,2024-09-28,Sassuolo,Spezia,H,2.1,0.5216,0.0866,0.0433,0.0,0,-0.0,0.05
891,2024-09-28,Carrarese,Reggiana,A,2.7,0.4013,0.0491,0.0246,0.0,0,-0.0,0.05
892,2024-09-28,Bologna,Atalanta,H,3.0,0.4243,0.1364,0.0682,0.0,0,-0.0,0.05
893,2024-09-28,Genoa,Juventus,H,5.5,0.2509,0.0845,0.0422,0.0,0,-0.0,0.04
894,2024-09-28,Portsmouth,Sheffield United,D,3.9,0.3105,0.0727,0.0364,0.0,1,0.0,0.05
895,2024-09-28,Watford,Sunderland,H,2.75,0.4139,0.0791,0.0395,0.0,1,0.0,0.05
896,2024-09-28,Hull,Cardiff,H,1.85,0.5894,0.1064,0.0532,0.0,1,0.0,0.05
897,2024-09-28,Vallecano,Leganes,A,5.0,0.241,0.0513,0.0256,0.0,0,-0.0,0.05
898,2024-09-28,RB Leipzig,Augsburg,H,1.4,0.745,0.1074,0.0537,0.0,1,0.0,0.05
899,2024-09-28,Wolfsburg,Stuttgart,A,2.05,0.5395,0.101,0.0505,0.0,0,-0.0,0.05
900,2024-09-28,Hearts,Ross County,H,1.65,0.6297,0.0599,0.03,0.0,0,-0.0,0.05
901,2024-09-28,Wolves,Liverpool,D,5.75,0.2178,0.0531,0.0265,0.0,0,-0.0,0.05
902,2024-09-28,Nott'm Forest,Fulham,A,3.0,0.3681,0.0522,0.0261,0.0,1,0.0,0.05
903,2024-09-28,Kilmarnock,Dundee United,H,2.3,0.5312,0.1706,0.0853,0.0,0,-0.0,0.05
904,2024-09-28,Bayern Munich,Leverkusen,A,4.2,0.3421,0.1365,0.0682,0.0,0,-0.0,0.04
905,2024-09-29,FC Koln,Karlsruhe,A,5.25,0.2952,0.1293,0.0647,0.0,0,-0.0,0.04
906,2024-09-29,Salernitana,Catanzaro,H,2.2,0.4996,0.0826,0.0413,0.0,0,-0.0,0.04
907,2024-09-29,Toulouse,Lyon,A,2.88,0.4124,0.0999,0.0499,0.0,1,0.0,0.04
908,2024-09-29,Torino,Lazio,H,2.9,0.3844,0.0604,0.0302,0.0,0,-0.0,0.04
909,2024-09-29,Hertha,Elversberg,H,1.75,0.5895,0.0422,0.0211,0.0,0,-0.0,0.04
910,2024-09-29,Man United,Tottenham,H,2.35,0.4573,0.0553,0.0277,0.0,0,-0.0,0.04
911,2024-09-29,Ath Madrid,Real Madrid,A,2.5,0.4595,0.0992,0.0496,0.0,0,-0.0,0.04
912,2024-09-29,Rangers,Hibernian,H,1.36,0.7837,0.183,0.0915,0.0,1,0.0,0.04
913,2024-09-29,Como,Verona,A,3.6,0.3488,0.0983,0.0492,0.0,0,-0.0,0.04
914,2024-09-29,Cordoba,Ferrol,A,4.2,0.3588,0.1584,0.0792,0.0,0,-0.0,0.03
915,2024-09-29,Celta,Girona,A,3.25,0.4599,0.2199,0.1099,0.0,0,-0.0,0.03
916,2024-09-29,Oviedo,Eibar,A,3.7,0.3255,0.0757,0.0379,0.0,0,-0.0,0.03
917,2024-09-29,Castellon,Tenerife,A,4.75,0.3116,0.1281,0.064,0.0,0,-0.0,0.03
918,2024-09-29,Castellon,Tenerife,D,3.5,0.3313,0.0639,0.0319,0.0,0,-0.0,0.03
919,2024-09-29,Levante,Almeria,H,2.5,0.5393,0.2322,0.1161,0.0,1,0.0,0.03
920,2024-09-29,Burgos,Granada,H,2.35,0.4789,0.0928,0.0464,0.0,0,-0.0,0.03
921,2024-09-30,Parma,Cagliari,H,2.1,0.505,0.055,0.0275,0.0,0,-0.0,0.03
922,2024-10-01,West Brom,Middlesbrough,H,2.4,0.4742,0.0986,0.0493,0.0,0,-0.0,0.03
923,2024-10-01,Norwich,Leeds,H,3.9,0.2955,0.0525,0.0263,0.0,0,-0.0,0.03
924,2024-10-02,Stoke,Portsmouth,A,4.33,0.2845,0.0697,0.0348,0.0,0,-0.0,0.03
925,2024-10-04,Verona,Venezia,H,2.5,0.5148,0.1913,0.0957,0.0,1,0.0,0.03
926,2024-10-04,Sunderland,Leeds,A,2.4,0.4591,0.0727,0.0363,0.0,0,-0.0,0.03
927,2024-10-04,Huesca,Cadiz,H,3.1,0.3695,0.0692,0.0346,0.0,1,0.0,0.03
928,2024-10-04,Sampdoria,Juve Stabia,H,1.95,0.5655,0.1081,0.054,0.0,0,-0.0,0.03
929,2024-10-04,Karlsruhe,Darmstadt,H,1.67,0.6428,0.1097,0.0549,0.0,0,-0.0,0.03
930,2024-10-04,Annecy,Red Star,H,2.05,0.588,0.1956,0.0978,0.0,1,0.0,0.03
931,2024-10-05,Mirandes,Granada,H,2.88,0.4121,0.0994,0.0497,0.0,0,-0.0,0.03
932,2024-10-05,Burnley,Preston,H,1.67,0.6309,0.0801,0.04,0.0,0,-0.0,0.03
933,2024-10-05,Udinese,Lecce,H,2.2,0.5154,0.1116,0.0558,0.0,1,0.0,0.03
934,2024-10-05,St Mirren,Dundee United,H,2.3,0.4948,0.1062,0.0531,0.0,0,-0.0,0.03
935,2024-10-05,Plymouth,Blackburn,H,3.1,0.3796,0.0841,0.042,0.0,1,0.0,0.03
936,2024-10-05,Watford,Middlesbrough,H,3.5,0.3343,0.068,0.034,0.0,1,0.0,0.03
937,2024-10-05,West Brom,Millwall,H,1.91,0.5583,0.0729,0.0364,0.0,0,-0.0,0.03
938,2024-10-05,FC Koln,Ulm,D,6.0,0.2315,0.0778,0.0389,0.0,0,-0.0,0.03
939,2024-10-05,Valladolid,Vallecano,H,3.1,0.3588,0.0535,0.0268,0.0,0,-0.0,0.03
940,2024-10-05,Almeria,Burgos,A,4.5,0.2727,0.065,0.0325,0.0,0,-0.0,0.03
941,2024-10-05,Ajaccio,Martigues,H,1.9,0.5545,0.0596,0.0298,0.0,0,-0.0,0.03
942,2024-10-05,Clermont,Guingamp,H,2.6,0.4598,0.1221,0.061,0.0,1,0.0,0.03
943,2024-10-05,Frosinone,Carrarese,H,1.9,0.65,0.2612,0.1306,0.0,0,-0.0,0.03
944,2024-10-05,Lille,Toulouse,H,1.73,0.6195,0.0983,0.0491,0.0,1,0.0,0.03
945,2024-10-05,Dundee,Kilmarnock,A,3.0,0.3791,0.0686,0.0343,0.0,1,0.0,0.03
946,2024-10-05,Getafe,Osasuna,A,3.9,0.3203,0.0859,0.043,0.0,0,-0.0,0.03
947,2024-10-05,Rennes,Monaco,A,2.55,0.4511,0.097,0.0485,0.0,1,0.0,0.03
948,2024-10-05,Union Berlin,Dortmund,A,2.15,0.5348,0.1303,0.0652,0.0,0,-0.0,0.03
949,2024-10-05,Nurnberg,PreuÃen MÃ¼nster,H,2.45,0.5271,0.201,0.1005,0.0,1,0.0,0.03
950,2024-10-06,Albacete,Cordoba,H,2.1,0.5617,0.1632,0.0816,0.0,0,-0.0,0.03
951,2024-10-06,Brest,Le Havre,H,1.8,0.6202,0.1454,0.0727,0.0,1,0.0,0.03
952,2024-10-06,Lyon,Nantes,H,1.75,0.6241,0.123,0.0615,0.0,1,0.0,0.03
953,2024-10-06,Aston Villa,Man United,H,2.2,0.4963,0.0765,0.0382,0.0,0,-0.0,0.03
954,2024-10-06,Fortuna Dusseldorf,Hamburg,H,2.45,0.537,0.2177,0.1088,0.0,0,-0.0,0.03
955,2024-10-06,Sevilla,Betis,A,3.0,0.3694,0.0541,0.027,0.0,0,-0.0,0.03
956,2024-10-06,Bologna,Parma,H,1.8,0.6362,0.1815,0.0908,0.0,0,-0.0,0.02
957,2024-10-06,Cremonese,Bari,H,1.9,0.5549,0.0603,0.0302,0.0,0,-0.0,0.02
958,2024-10-06,Juventus,Cagliari,H,1.38,0.75,0.092,0.046,0.0,0,-0.0,0.02
959,2024-10-06,Catanzaro,Modena,H,2.7,0.4622,0.1458,0.0729,0.0,0,-0.0,0.02
960,2024-10-06,Cosenza,Sudtirol,H,2.55,0.4493,0.094,0.047,0.0,0,-0.0,0.02
961,2024-10-06,Eldense,Castellon,H,2.6,0.4838,0.1611,0.0806,0.0,0,-0.0,0.02
962,2024-10-06,Aberdeen,Hearts,A,4.75,0.2841,0.0932,0.0466,0.0,0,-0.0,0.02
963,2024-10-06,Ein Frankfurt,Bayern Munich,H,5.5,0.2414,0.0728,0.0364,0.0,0,-0.0,0.02
964,2024-10-12,Cartagena,Ferrol,H,2.55,0.4413,0.0809,0.0404,0.0,0,-0.0,0.02
965,2024-10-13,Granada,Cordoba,H,1.91,0.5778,0.1138,0.0569,0.0,1,0.0,0.02
966,2024-10-13,Elche,La Coruna,H,2.6,0.4653,0.1312,0.0656,0.0,0,-0.0,0.02
967,2024-10-13,Huesca,Albacete,H,2.45,0.4655,0.0969,0.0484,0.0,0,-0.0,0.02
968,2024-10-13,Oviedo,Almeria,H,2.35,0.5119,0.1503,0.0751,0.0,1,0.0,0.02
969,2024-10-14,Sp Gijon,Castellon,H,2.25,0.5356,0.1641,0.0821,0.0,1,0.0,0.02
970,2024-10-18,Red Star,Caen,A,2.6,0.4111,0.0431,0.0215,0.0,0,-0.0,0.02
971,2024-10-18,Hertha,Braunschweig,H,1.85,0.61,0.1511,0.0755,0.0,1,0.0,0.02
972,2024-10-18,Cordoba,Cartagena,A,6.25,0.3304,0.2029,0.1014,0.0,0,-0.0,0.02
973,2024-10-18,Alaves,Valladolid,D,3.9,0.296,0.0532,0.0266,0.0,0,-0.0,0.02
974,2024-10-18,Alaves,Valladolid,A,5.75,0.2207,0.0567,0.0283,0.0,1,0.0,0.02
975,2024-10-19,Como,Parma,A,3.8,0.3062,0.0584,0.0292,0.0,0,-0.0,0.02
976,2024-10-19,Castellon,Levante,A,3.4,0.4167,0.1736,0.0868,0.0,0,-0.0,0.02
977,2024-10-19,Sudtirol,Pisa,H,3.1,0.4007,0.1153,0.0576,0.0,0,-0.0,0.02
978,2024-10-19,Celta,Real Madrid,A,1.6,0.659,0.0907,0.0454,0.0,1,0.0,0.02
979,2024-10-19,Sheffield Weds,Burnley,A,2.6,0.4332,0.0789,0.0395,0.0,1,0.0,0.02
980,2024-10-19,Preston,Coventry,H,2.75,0.4096,0.0722,0.0361,0.0,1,0.0,0.02
981,2024-10-19,Oxford,West Brom,H,3.9,0.3079,0.0692,0.0346,0.0,0,-0.0,0.02
982,2024-10-19,Stoke,Norwich,A,2.63,0.4329,0.0849,0.0425,0.0,0,-0.0,0.02
983,2024-10-19,Regensburg,Fortuna Dusseldorf,A,1.75,0.6136,0.0984,0.0492,0.0,1,0.0,0.02
984,2024-10-19,Girona,Sociedad,H,2.4,0.4972,0.1381,0.069,0.0,0,-0.0,0.02
985,2024-10-19,Southampton,Leicester,A,3.0,0.425,0.1375,0.0688,0.0,1,0.0,0.02
986,2024-10-19,PreuÃen MÃ¼nster,Elversberg,A,2.75,0.4879,0.1952,0.0976,0.0,0,-0.0,0.02
987,2024-10-19,M'gladbach,Heidenheim,A,4.1,0.3159,0.0952,0.0476,0.0,0,-0.0,0.02
988,2024-10-19,Brest,Rennes,H,2.9,0.462,0.1789,0.0894,0.0,0,-0.0,0.01
989,2024-10-19,Fulham,Aston Villa,A,2.8,0.4064,0.0766,0.0383,0.0,1,0.0,0.02
990,2024-10-19,Ipswich,Everton,A,3.0,0.3999,0.0998,0.0499,0.0,1,0.0,0.02
991,2024-10-19,Bayern Munich,Stuttgart,A,7.5,0.1903,0.0658,0.0329,0.0,0,-0.0,0.02
992,2024-10-19,Bayern Munich,Stuttgart,D,5.25,0.235,0.055,0.0275,0.0,0,-0.0,0.02
993,2024-10-19,Motherwell,Dundee,H,2.05,0.5529,0.1271,0.0635,0.0,0,-0.0,0.02
994,2024-10-19,Bournemouth,Arsenal,A,1.65,0.6732,0.1705,0.0852,0.0,0,-0.0,0.01
995,2024-10-20,Ulm,Karlsruhe,A,2.05,0.5204,0.0636,0.0318,0.0,1,0.0,0.01
996,2024-10-20,Cagliari,Torino,A,2.7,0.4243,0.0857,0.0429,0.0,0,-0.0,0.01
997,2024-10-20,Elche,Sp Gijon,A,4.1,0.2933,0.0653,0.0327,0.0,0,-0.0,0.01
998,2024-10-20,Carrarese,Mantova,A,3.4,0.3586,0.0913,0.0457,0.0,0,-0.0,0.01
999,2024-10-20,Empoli,Napoli,H,6.0,0.2355,0.0826,0.0413,0.0,0,-0.0,0.01
1000,2024-10-20,Reggiana,Frosinone,A,2.88,0.386,0.0593,0.0297,0.0,0,-0.0,0.01
1001,2024-10-20,Lecce,Fiorentina,A,2.3,0.4721,0.0661,0.033,0.0,1,0.0,0.01
1002,2024-10-20,Villarreal,Getafe,H,1.67,0.6206,0.0543,0.0272,0.0,0,-0.0,0.01
1003,2024-10-20,Montpellier,Marseille,H,4.33,0.2744,0.0565,0.0283,0.0,0,-0.0,0.01
1004,2024-10-20,Toulouse,Angers,A,6.5,0.1958,0.0496,0.0248,0.0,0,-0.0,0.01
1005,2024-10-20,Auxerre,Reims,A,2.6,0.415,0.0494,0.0247,0.0,0,-0.0,0.01
1006,2024-10-20,Hull,Sunderland,H,2.88,0.449,0.156,0.078,0.0,0,-0.0,0.01
1007,2024-10-20,Nantes,Nice,A,2.38,0.4555,0.0609,0.0304,0.0,0,-0.0,0.01
1008,2024-10-20,Holstein Kiel,Union Berlin,H,3.5,0.3299,0.0619,0.031,0.0,0,-0.0,0.01
1009,2024-10-22,Castellon,Granada,A,3.25,0.3418,0.0493,0.0246,0.0,1,0.0,0.01
1010,2024-10-22,Oxford,Derby,H,2.55,0.4457,0.0881,0.0441,0.0,0,-0.0,0.01
1011,2024-10-22,Cardiff,Portsmouth,A,4.2,0.2767,0.0507,0.0253,0.0,0,-0.0,0.01
1012,2024-10-23,Middlesbrough,Sheffield United,A,3.4,0.3265,0.0459,0.023,0.0,0,-0.0,0.01
1013,2024-10-23,Eibar,Cadiz,H,2.3,0.5023,0.1195,0.0597,0.0,1,0.0,0.01
1014,2024-10-23,Luton,Sunderland,H,2.55,0.4549,0.1032,0.0516,0.0,0,-0.0,0.01
1015,2024-10-23,Hull,Burnley,A,2.55,0.4226,0.0501,0.025,0.0,0,-0.0,0.01
1016,2024-10-23,Millwall,Plymouth,D,4.1,0.2836,0.0525,0.0262,0.0,0,-0.0,0.01
1017,2024-10-23,Santander,Cordoba,H,1.85,0.6552,0.2496,0.1248,0.0,1,0.0,0.01
1018,2024-10-24,Levante,La Coruna,H,2.1,0.5191,0.0819,0.0409,0.0,1,0.0,0.01
1019,2024-10-24,Almeria,Albacete,A,4.75,0.2676,0.0722,0.0361,0.0,0,-0.0,0.01
1020,2024-10-25,Nurnberg,Regensburg,H,1.67,0.6211,0.0556,0.0278,0.0,1,0.0,0.01
1021,2024-10-25,Leicester,Nott'm Forest,H,3.0,0.4174,0.1262,0.0631,0.0,0,-0.0,0.01
1022,2024-10-25,Rodez,Lorient,H,3.75,0.3196,0.0721,0.0361,0.0,0,-0.0,0.01
1023,2024-10-25,Clermont,Martigues,H,1.73,0.6144,0.0861,0.043,0.0,0,-0.0,0.01
1024,2024-10-25,Spezia,Bari,H,2.0,0.5282,0.0564,0.0282,0.0,0,-0.0,0.01
1025,2024-10-25,Udinese,Cagliari,H,2.2,0.5067,0.0956,0.0478,0.0,1,0.0,0.01
1026,2024-10-25,Dunkerque,Red Star,H,2.38,0.5444,0.2143,0.1071,0.0,1,0.0,0.01
1027,2024-10-25,Torino,Como,H,2.63,0.5554,0.2826,0.1413,0.0,1,0.0,0.01
1028,2024-10-25,Portsmouth,Sheffield Weds,H,3.4,0.3852,0.129,0.0645,0.0,0,-0.0,0.01
1029,2024-10-25,FC Koln,Paderborn,A,4.5,0.2585,0.0466,0.0233,0.0,1,0.0,0.01
1030,2024-10-26,Stuttgart,Holstein Kiel,D,7.5,0.2097,0.0881,0.0441,0.0,0,-0.0,0.01
1031,2024-10-26,Brighton,Wolves,H,1.62,0.6324,0.0396,0.0198,0.0,0,-0.0,0.01
1032,2024-10-26,Burnley,QPR,H,1.65,0.6538,0.1213,0.0606,0.0,0,-0.0,0.01
1033,2024-10-26,Everton,Fulham,H,2.75,0.3963,0.0513,0.0257,0.0,0,-0.0,0.01
1034,2024-10-26,Zaragoza,Castellon,H,1.96,0.5325,0.0454,0.0227,0.0,0,-0.0,0.01
1035,2024-10-26,Cordoba,Eldense,A,4.5,0.341,0.1527,0.0764,0.0,0,-0.0,0.01
1036,2024-10-26,Coventry,Luton,A,3.2,0.3631,0.0737,0.0368,0.0,0,-0.0,0.01
1037,2024-10-26,Sassuolo,Modena,H,1.91,0.6189,0.2001,0.1,0.0,1,0.0,0.01
1038,2024-10-26,Aston Villa,Bournemouth,H,1.85,0.5753,0.0757,0.0379,0.0,0,-0.0,0.01
1039,2024-10-26,Dundee,St Johnstone,A,5.0,0.2534,0.0667,0.0333,0.0,1,0.0,0.01
1040,2024-10-26,Augsburg,Dortmund,A,1.9,0.5609,0.073,0.0365,0.0,0,-0.0,0.01
1041,2024-10-26,Las Palmas,Girona,A,2.45,0.5109,0.1737,0.0868,0.0,0,-0.0,0.01
1042,2024-10-26,Fortuna Dusseldorf,Kaiserslautern,H,1.7,0.6833,0.2308,0.1154,0.0,0,-0.0,0.01
1043,2024-10-26,RB Leipzig,Freiburg,H,1.73,0.6714,0.2213,0.1106,0.0,1,0.0,0.01
1044,2024-10-26,Cremonese,Salernitana,H,1.85,0.5781,0.0817,0.0408,0.0,1,0.0,0.01
1045,2024-10-27,Hibernian,Hearts,A,3.1,0.3927,0.1035,0.0518,0.0,0,-0.0,0.01
1046,2024-10-27,Monza,Venezia,H,2.15,0.541,0.1419,0.0709,0.0,0,-0.0,0.01
1047,2024-10-27,Frosinone,Pisa,H,2.63,0.4615,0.1312,0.0656,0.0,0,-0.0,0.01
1048,2024-10-27,Braunschweig,PreuÃen MÃ¼nster,H,2.05,0.5143,0.0517,0.0258,0.0,0,-0.0,0.01
1049,2024-10-27,Arsenal,Liverpool,H,2.5,0.4478,0.0796,0.0398,0.0,0,-0.0,0.01
1050,2024-10-27,Parma,Empoli,A,3.5,0.3264,0.057,0.0285,0.0,0,-0.0,0.01
1051,2024-10-27,Montpellier,Toulouse,H,3.1,0.3715,0.0722,0.0361,0.0,0,-0.0,0.01
1052,2024-10-27,Huesca,Almeria,H,2.8,0.4007,0.0678,0.0339,0.0,0,-0.0,0.01
1053,2024-10-27,Malaga,Eibar,A,2.9,0.3832,0.0585,0.0293,0.0,0,-0.0,0.01
1054,2024-10-27,La Coruna,Santander,A,2.9,0.391,0.0704,0.0352,0.0,1,0.0,0.01
1055,2024-10-27,Norwich,Middlesbrough,H,2.75,0.4483,0.133,0.0665,0.0,0,-0.0,0.01
1056,2024-10-28,Ferrol,Tenerife,H,2.57,0.4343,0.074,0.037,0.0,0,-0.0,0.01
1057,2024-10-29,Modena,Cremonese,A,2.8,0.432,0.1164,0.0582,0.0,0,-0.0,0.01
1058,2024-10-29,Guingamp,Ajaccio,A,5.5,0.2342,0.064,0.032,0.0,0,-0.0,0.01
1059,2024-10-29,Milan,Napoli,H,2.45,0.4987,0.153,0.0765,0.0,0,-0.0,0.01
1060,2024-10-29,Cagliari,Bologna,A,2.35,0.4826,0.0994,0.0497,0.0,1,0.0,0.01
1061,2024-10-29,Juve Stabia,Sassuolo,A,2.3,0.4588,0.0425,0.0212,0.0,0,-0.0,0.01
1062,2024-10-29,Salernitana,Cesena,H,2.55,0.4278,0.0586,0.0293,0.0,0,-0.0,0.01
1063,2024-10-29,Brescia,Spezia,H,3.4,0.3451,0.0722,0.0361,0.0,0,-0.0,0.01
1064,2024-10-30,Sudtirol,Frosinone,A,3.2,0.3606,0.07,0.035,0.0,0,-0.0,0.01
1065,2024-10-30,Venezia,Udinese,A,2.65,0.4168,0.0634,0.0317,0.0,0,-0.0,0.0
1066,2024-10-30,Aberdeen,Rangers,A,2.1,0.5231,0.0896,0.0448,0.0,0,-0.0,0.0
1067,2024-10-30,Ross County,Hibernian,H,3.4,0.3399,0.0648,0.0324,0.0,0,-0.0,0.0
1068,2024-10-31,Genoa,Fiorentina,D,3.9,0.3115,0.0741,0.0371,0.0,0,-0.0,0.0
1069,2024-10-31,Como,Lazio,A,2.45,0.5211,0.1907,0.0954,0.0,1,0.0,0.0
1070,2024-10-31,Roma,Torino,D,3.8,0.3037,0.055,0.0275,0.0,0,-0.0,0.0
1071,2024-11-01,Martigues,Red Star,H,3.3,0.4033,0.1438,0.0719,0.0,0,-0.0,0.0
1072,2024-11-01,Annecy,Pau FC,H,2.25,0.4748,0.0546,0.0273,0.0,1,0.0,0.0
1073,2024-11-01,Clermont,Lorient,H,4.0,0.3204,0.0939,0.0469,0.0,1,0.0,0.01
1074,2024-11-01,PreuÃen MÃ¼nster,Fortuna Dusseldorf,A,2.1,0.5631,0.1658,0.0829,0.0,0,-0.0,0.0
1075,2024-11-02,Cartagena,La Coruna,H,3.6,0.3898,0.1551,0.0776,0.0,0,-0.0,0.0
1076,2024-11-02,Cardiff,Norwich,A,2.63,0.4581,0.1257,0.0628,0.0,0,-0.0,0.0
1077,2024-11-02,Hertha,FC Koln,H,2.9,0.4486,0.1584,0.0792,0.0,0,-0.0,0.0
1078,2024-11-02,Leeds,Plymouth,D,8.0,0.1744,0.0565,0.0282,0.0,0,-0.0,0.0
1079,2024-11-02,Eibar,Elche,H,2.45,0.4926,0.1427,0.0713,0.0,0,-0.0,0.0
1080,2024-11-02,Sheffield Weds,Watford,A,3.9,0.3226,0.089,0.0445,0.0,1,0.0,0.0
1081,2024-11-02,Dortmund,RB Leipzig,A,3.0,0.3672,0.0508,0.0254,0.0,0,-0.0,0.0
1082,2024-11-02,Sp Gijon,Cadiz,H,2.38,0.4538,0.058,0.029,0.0,1,0.0,0.0
1083,2024-11-02,Bologna,Lecce,H,1.62,0.692,0.1951,0.0976,0.0,1,0.0,0.0
1084,2024-11-02,Newcastle,Arsenal,A,1.95,0.5532,0.0829,0.0415,0.0,0,-0.0,0.0
1085,2024-11-02,Greuther Furth,Darmstadt,H,2.3,0.4629,0.0498,0.0249,0.0,0,-0.0,0.0
1086,2024-11-02,Nott'm Forest,West Ham,A,3.4,0.3346,0.0574,0.0287,0.0,0,-0.0,0.0
1087,2024-11-02,Spezia,Modena,H,2.15,0.5389,0.1379,0.0689,0.0,1,0.0,0.0
1088,2024-11-02,Ipswich,Leicester,A,3.1,0.3861,0.0938,0.0469,0.0,0,-0.0,0.0
1089,2024-11-02,Carrarese,Juve Stabia,H,2.5,0.4335,0.0558,0.0279,0.0,0,-0.0,0.0
1090,2024-11-02,Bournemouth,Man City,A,1.57,0.6695,0.0896,0.0448,0.0,0,-0.0,0.0
1091,2024-11-03,Le Havre,Montpellier,A,3.2,0.3592,0.068,0.034,0.0,0,-0.0,0.0
1092,2024-11-03,Toulouse,Reims,A,3.75,0.3099,0.0589,0.0295,0.0,0,-0.0,0.0
1093,2024-11-03,Verona,Roma,H,5.0,0.2427,0.0533,0.0267,0.0,1,0.0,0.0
1094,2024-11-03,Auxerre,Rennes,H,3.5,0.3295,0.0613,0.0306,0.0,1,0.0,0.0
1095,2024-11-03,Catanzaro,Frosinone,A,3.2,0.3564,0.0639,0.0319,0.0,0,-0.0,0.0
1096,2024-11-03,Cremonese,Pisa,H,2.1,0.5216,0.0866,0.0433,0.0,0,-0.0,0.0
1097,2024-11-03,Dundee,Kilmarnock,A,2.8,0.3991,0.0653,0.0327,0.0,0,-0.0,0.0
1098,2024-11-03,Paderborn,Braunschweig,H,1.67,0.6426,0.1091,0.0545,0.0,0,-0.0,0.0
1099,2024-11-04,Lazio,Cagliari,H,1.5,0.7287,0.186,0.093,0.0,1,0.0,0.0
1100,2024-11-04,Parma,Genoa,A,4.33,0.304,0.0949,0.0475,0.0,1,0.0,0.0
1101,2024-11-04,Empoli,Como,H,2.7,0.4933,0.1952,0.0976,0.0,1,0.0,0.0
1102,2024-11-04,Ajaccio,Metz,H,4.33,0.2878,0.0739,0.0369,0.0,0,-0.0,0.0
1103,2024-11-05,Sheffield Weds,Norwich,A,3.2,0.3891,0.1114,0.0557,0.0,0,-0.0,0.0
1104,2024-11-05,Swansea,Watford,A,3.9,0.3243,0.0912,0.0456,0.0,0,-0.0,0.0
1105,2024-11-05,QPR,Middlesbrough,H,3.5,0.3239,0.0534,0.0267,0.0,0,-0.0,0.0
1106,2024-11-05,Bristol City,Sheffield United,H,3.1,0.362,0.0582,0.0291,0.0,0,-0.0,0.0
1107,2024-11-06,Preston,Sunderland,H,3.3,0.3444,0.0594,0.0297,0.0,0,-0.0,0.0
1108,2024-11-07,Genoa,Como,H,2.88,0.5397,0.2948,0.1474,0.0,0,-0.0,0.0
1109,2024-11-08,Grenoble,Dunkerque,H,2.63,0.4233,0.0695,0.0347,0.0,0,-0.0,0.0
1110,2024-11-08,Red Star,Troyes,A,3.1,0.3561,0.0494,0.0247,0.0,1,0.0,0.0
1111,2024-11-08,Laval,Bastia,H,3.7,0.3689,0.1351,0.0676,0.0,0,-0.0,0.0
1112,2024-11-08,Frosinone,Palermo,H,2.88,0.4591,0.1713,0.0857,0.0,0,-0.0,0.0
1113,2024-11-08,Braunschweig,Hamburg,A,2.2,0.5064,0.0951,0.0475,0.0,0,-0.0,0.0
1114,2024-11-08,Marseille,Auxerre,D,5.0,0.2488,0.061,0.0305,0.0,0,-0.0,0.0
1115,2024-11-09,Brighton,Man City,A,1.73,0.6308,0.1251,0.0626,0.0,0,-0.0,0.0
1116,2024-11-09,Middlesbrough,Luton,A,4.33,0.2713,0.0525,0.0263,0.0,0,-0.0,0.0
1117,2024-11-09,FC Koln,Greuther Furth,A,7.0,0.1894,0.0543,0.0272,0.0,0,-0.0,0.0
1118,2024-11-09,FC Koln,Greuther Furth,D,5.0,0.2394,0.0492,0.0246,0.0,0,-0.0,0.0
1119,2024-11-09,Huesca,Zaragoza,H,3.1,0.4094,0.1281,0.0641,0.0,0,-0.0,0.0
1120,2024-11-09,Mirandes,Cadiz,H,3.1,0.3695,0.0693,0.0346,0.0,0,-0.0,0.0
1121,2024-11-09,Mantova,Cremonese,H,3.8,0.3111,0.0651,0.0326,0.0,1,0.0,0.0
1122,2024-11-09,Darmstadt,Hertha,A,3.0,0.4335,0.1503,0.0751,0.0,0,-0.0,0.0
1123,2024-11-09,Aberdeen,Dundee,H,1.62,0.6687,0.1342,0.0671,0.0,1,0.0,0.0
1124,2024-11-09,Motherwell,St Johnstone,H,1.85,0.563,0.0489,0.0245,0.0,1,0.0,0.0
1125,2024-11-09,Dundee United,Ross County,A,5.0,0.25,0.0625,0.0312,0.0,0,-0.0,0.0
1126,2024-11-09,Lens,Nantes,H,1.6,0.6663,0.1101,0.055,0.0,1,0.0,0.0
1127,2024-11-09,Angers,Paris SG,H,12.0,0.1298,0.0507,0.0253,0.0,0,-0.0,0.0
1128,2024-11-09,RB Leipzig,M'gladbach,H,1.57,0.706,0.1901,0.0951,0.0,0,-0.0,0.0
