match_date,league,home_team,away_team,outcome,p_model,odds,implied_prob,edge,EV,kelly_fraction,half_kelly,actual_result,won,profit_flat,profit_kelly,clv,prediction_uncertainty
2024-12-14,Segunda,Castellon,Cartagena,D,0.3096,4.1,0.2439,0.0809,0.2692,0.0868,0.0434,H,0,-1.0,-0.0434,0.2384,0.3071887995460093
2024-12-14,Segunda,Levante,Cordoba,H,0.6651,1.75,0.5714,0.1324,0.164,0.2186,0.1093,D,0,-1.0,-0.1093,0.1518,0.3087150151520937
2024-12-14,Bundesliga2,Schalke 04,Fortuna Dusseldorf,A,0.4227,2.55,0.3922,0.055,0.0779,0.0503,0.0251,D,0,-1.0,-0.0251,0.0751,0.3095766151414538
2024-12-15,SerieB,Salernitana,Juve Stabia,H,0.4794,2.3,0.4348,0.0691,0.1026,0.0789,0.0395,A,0,-1.0,-0.0395,0.0977,0.3107232114216108
2024-12-15,EPL,Man City,Man United,H,0.7282,1.57,0.6369,0.1269,0.1433,0.2514,0.1257,A,0,-1.0,-0.1257,0.1339,0.3289416385525495
2024-12-15,LaLiga,Ath Madrid,Getafe,H,0.7742,1.4,0.7143,0.098,0.0839,0.2097,0.1048,H,1,0.4,0.0419,0.0805,0.3171818654581755
2024-12-15,Segunda,Santander,Huesca,D,0.3015,3.75,0.2667,0.0512,0.1305,0.0475,0.0237,A,0,-1.0,-0.0237,0.1227,0.3057897394566051
2024-12-15,SerieA,Bologna,Fiorentina,H,0.4216,2.7,0.3704,0.0711,0.1384,0.0814,0.0407,H,1,1.7,0.0692,0.1297,0.3117539354055688
2024-12-15,Ligue1,Brest,Nantes,H,0.5969,2.05,0.4878,0.1366,0.2237,0.213,0.1065,H,1,1.05,0.1118,0.2019,0.3118268104274728
2024-12-15,Ligue1,Montpellier,Nice,A,0.4809,2.3,0.4348,0.0697,0.1061,0.0816,0.0408,D,0,-1.0,-0.0408,0.1009,0.3099734083399623
2024-12-16,EPL,Bournemouth,West Ham,A,0.2545,4.75,0.2105,0.0538,0.2091,0.0558,0.0279,D,0,-1.0,-0.0279,0.1898,0.3113766770835993
2024-12-17,Segunda,Zaragoza,Oviedo,A,0.3554,3.5,0.2857,0.0896,0.2438,0.0975,0.0488,A,1,2.5,0.1219,0.2181,0.3053332485708747
2024-12-17,Segunda,Granada,Cartagena,D,0.2552,5.0,0.2,0.0671,0.276,0.069,0.0345,H,0,-1.0,-0.0345,0.2437,0.3072725749393197
2024-12-17,Segunda,Granada,Cartagena,A,0.1707,9.0,0.1111,0.0661,0.536,0.067,0.0335,H,0,-1.0,-0.0335,0.4292,0.3072725749393197
2024-12-17,Segunda,Cordoba,Eibar,A,0.4475,3.7,0.2703,0.1972,0.6557,0.2428,0.1214,H,0,-1.0,-0.1214,0.5042,0.309322076111435
2024-12-18,Segunda,Malaga,Eldense,H,0.4719,2.3,0.4348,0.0626,0.0853,0.0656,0.0328,H,1,1.3,0.0427,0.0819,0.3093688254784603
2024-12-18,Segunda,Mirandes,Sp Gijon,H,0.4062,2.7,0.3704,0.0571,0.0968,0.0569,0.0285,D,0,-1.0,-0.0285,0.0924,0.3055049014515231
2024-12-18,Ligue1,Monaco,Paris SG,H,0.2987,4.0,0.25,0.0614,0.1946,0.0649,0.0324,A,0,-1.0,-0.0324,0.1778,0.324893598422195
2024-12-18,LaLiga,Espanol,Valencia,H,0.416,2.6,0.3846,0.0501,0.0815,0.0509,0.0255,D,0,-1.0,-0.0255,0.0783,0.3105393153927035
2024-12-18,Segunda,Ferrol,Almeria,H,0.2881,4.0,0.25,0.0527,0.1523,0.0508,0.0254,A,0,-1.0,-0.0254,0.1418,0.3076861712731906
2024-12-18,LaLiga,Villarreal,Vallecano,H,0.5918,1.8,0.5556,0.0655,0.0653,0.0816,0.0408,D,0,-1.0,-0.0408,0.0632,0.3110455262907529
2024-12-19,Segunda,Elche,Santander,A,0.2846,4.2,0.2381,0.0609,0.1953,0.061,0.0305,H,0,-1.0,-0.0305,0.1784,0.3059779368809412
2024-12-19,Segunda,Huesca,Tenerife,H,0.5364,2.2,0.4545,0.1086,0.1801,0.1501,0.075,H,1,1.2,0.09,0.1656,0.3048786629655391
2024-12-19,Segunda,La Coruna,Castellon,D,0.3129,3.6,0.2778,0.0507,0.1263,0.0486,0.0243,H,0,-1.0,-0.0243,0.119,0.3063534775286922
2024-12-20,Bundesliga,Bayern Munich,RB Leipzig,D,0.2389,7.5,0.1333,0.1128,0.7914,0.1218,0.0609,H,0,-1.0,-0.0609,0.583,0.324126877904313
2024-12-20,Bundesliga,Bayern Munich,RB Leipzig,A,0.2,11.0,0.0909,0.1141,1.2001,0.12,0.06,H,0,-1.0,-0.06,0.7885,0.324126877904313
2024-12-20,Segunda,Cartagena,Albacete,H,0.3127,3.7,0.2703,0.0575,0.157,0.0581,0.0291,D,0,-1.0,-0.0291,0.1458,0.3055209445460062
2024-12-20,Bundesliga2,Fortuna Dusseldorf,Magdeburg,H,0.5968,2.1,0.4762,0.1471,0.2532,0.2302,0.1151,A,0,-1.0,-0.1151,0.2257,0.3086428983011057
2024-12-21,EPL,Aston Villa,Man City,A,0.5291,2.1,0.4762,0.0774,0.1111,0.101,0.0505,H,0,-1.0,-0.0505,0.1053,0.3293555337346121
2024-12-21,ScottishPrem,Ross County,St Mirren,H,0.3257,3.5,0.2857,0.057,0.1398,0.0559,0.028,A,0,-1.0,-0.028,0.1309,0.3141392407544173
2024-12-21,ScottishPrem,Aberdeen,Hibernian,H,0.6358,2.15,0.4651,0.1999,0.367,0.3191,0.1596,A,0,-1.0,-0.1596,0.3126,0.313290354183646
2024-12-21,LaLiga,Getafe,Mallorca,A,0.2992,3.9,0.2564,0.0561,0.167,0.0576,0.0288,A,1,2.9,0.0835,0.1544,0.3103168569406256
2024-12-21,Championship,Sunderland,Norwich,A,0.2725,4.33,0.2309,0.0571,0.1797,0.054,0.027,H,0,-1.0,-0.027,0.1653,0.305273410350446
2024-12-21,Championship,Millwall,Blackburn,D,0.3502,3.25,0.3077,0.0585,0.138,0.0614,0.0307,H,0,-1.0,-0.0307,0.1293,0.305637667404357
2024-12-21,SerieA,Genoa,Napoli,H,0.2497,5.25,0.1905,0.0694,0.3108,0.0731,0.0366,A,0,-1.0,-0.0366,0.2706,0.3128849908730902
2024-12-21,Championship,Portsmouth,Coventry,H,0.3394,3.9,0.2564,0.097,0.3238,0.1117,0.0558,H,1,2.9,0.1619,0.2805,0.3064657154601015
2024-12-21,Championship,Plymouth,Middlesbrough,H,0.2844,6.0,0.1667,0.1278,0.7063,0.1413,0.0706,D,0,-1.0,-0.0706,0.5343,0.3086365317759141
2024-12-21,Championship,Plymouth,Middlesbrough,D,0.2627,4.5,0.2222,0.0539,0.1821,0.052,0.026,D,1,3.5,0.091,0.1673,0.3086365317759141
2024-12-21,Championship,Leeds,Oxford,D,0.1778,7.5,0.1333,0.0523,0.3332,0.0513,0.0256,H,0,-1.0,-0.0256,0.2876,0.3112516796612694
2024-12-21,Championship,Leeds,Oxford,A,0.103,19.0,0.0526,0.0535,0.9572,0.0532,0.0266,H,0,-1.0,-0.0266,0.6715,0.3112516796612694
2024-12-21,EPL,West Ham,Brighton,H,0.4082,2.88,0.3472,0.0753,0.1756,0.0934,0.0467,D,0,-1.0,-0.0467,0.1618,0.3114409524603514
2024-12-21,Segunda,Oviedo,Cordoba,H,0.6463,1.7,0.5882,0.0941,0.0986,0.1409,0.0705,A,0,-1.0,-0.0705,0.0941,0.3084339949064778
2024-12-21,Segunda,Zaragoza,Ferrol,A,0.2233,6.0,0.1667,0.0664,0.3401,0.068,0.034,H,0,-1.0,-0.034,0.2927,0.3046245367217075
2024-12-21,SerieB,Sassuolo,Palermo,H,0.6311,1.8,0.5556,0.1036,0.136,0.17,0.085,H,1,0.8,0.068,0.1275,0.3098196208398377
2024-12-21,Segunda,Eibar,Granada,H,0.4703,2.4,0.4167,0.0806,0.1287,0.0919,0.046,D,0,-1.0,-0.046,0.1211,0.3081939734870474
2024-12-22,Segunda,Levante,Huesca,D,0.3141,3.7,0.2703,0.0612,0.162,0.06,0.03,D,1,2.7,0.081,0.1501,0.3065502371094235
2024-12-22,LaLiga,Real Madrid,Sevilla,H,0.8026,1.33,0.7519,0.083,0.0675,0.2046,0.1023,H,1,0.33,0.0338,0.0653,0.3234282052414285
2024-12-22,Bundesliga2,Kaiserslautern,FC Koln,H,0.3034,4.0,0.25,0.0695,0.2136,0.0712,0.0356,A,0,-1.0,-0.0356,0.1936,0.3095525476328842
2024-12-22,Bundesliga2,Regensburg,Darmstadt,D,0.2813,4.2,0.2381,0.0566,0.1814,0.0567,0.0283,H,0,-1.0,-0.0283,0.1667,0.3126898868002299
2024-12-22,Championship,West Brom,Bristol City,H,0.5288,2.1,0.4762,0.0817,0.1106,0.1005,0.0503,H,1,1.1,0.0553,0.1049,0.3058992786261654
2024-12-22,EPL,Leicester,Wolves,H,0.4466,2.55,0.3922,0.0754,0.1388,0.0895,0.0448,A,0,-1.0,-0.0448,0.1299,0.3158626099317655
2024-12-22,Bundesliga,Wolfsburg,Dortmund,A,0.4858,2.2,0.4545,0.0549,0.0688,0.0574,0.0287,A,1,1.2,0.0344,0.0666,0.3133712246138958
2024-12-23,SerieA,Fiorentina,Udinese,H,0.6478,1.6,0.625,0.0553,0.0365,0.0609,0.0305,A,0,-1.0,-0.0305,0.0359,0.3107050022895556
2024-12-26,ScottishPrem,Hearts,Hibernian,H,0.5175,2.15,0.4651,0.0797,0.1126,0.098,0.049,A,0,-1.0,-0.049,0.1067,0.3143955906219168
2024-12-26,SerieB,Brescia,Modena,H,0.4177,2.7,0.3704,0.0723,0.1278,0.0752,0.0376,D,0,-1.0,-0.0376,0.1202,0.3052314367556833
2024-12-26,Championship,Coventry,Plymouth,A,0.1996,7.5,0.1333,0.0737,0.4972,0.0765,0.0382,H,0,-1.0,-0.0382,0.4036,0.3082678744617814
2024-12-26,Championship,Coventry,Plymouth,D,0.2505,5.75,0.1739,0.0863,0.4404,0.0927,0.0464,H,0,-1.0,-0.0464,0.3649,0.3082678744617814
2024-12-26,Championship,Stoke,Leeds,H,0.202,6.25,0.16,0.0517,0.2622,0.0499,0.025,A,0,-1.0,-0.025,0.2329,0.3118511279428719
2024-12-26,Championship,Oxford,Cardiff,H,0.396,2.88,0.3472,0.0683,0.1404,0.0747,0.0373,H,1,1.88,0.0702,0.1314,0.3073449311193446
2024-12-26,SerieB,Frosinone,Salernitana,H,0.4977,2.35,0.4255,0.0946,0.1696,0.1256,0.0628,H,1,1.35,0.0848,0.1566,0.3103649947339125
2024-12-26,Championship,Blackburn,Sunderland,H,0.389,2.8,0.3571,0.0536,0.0893,0.0496,0.0248,D,0,-1.0,-0.0248,0.0855,0.3055516450207443
2024-12-28,SerieA,Cagliari,Inter,A,0.7227,1.44,0.6944,0.0668,0.0406,0.0924,0.0462,A,1,0.44,0.0203,0.0398,0.3251633032875347
2024-12-29,SerieA,Milan,Roma,H,0.5844,2.25,0.4444,0.1615,0.3149,0.2519,0.126,D,0,-1.0,-0.126,0.2738,0.3152970068345417
2024-12-29,ScottishPrem,Motherwell,Rangers,H,0.173,9.0,0.1111,0.0702,0.5571,0.0696,0.0348,D,0,-1.0,-0.0348,0.4429,0.3312239483669894
2024-12-29,ScottishPrem,Hibernian,Kilmarnock,A,0.3092,4.0,0.25,0.0769,0.2366,0.0789,0.0394,H,0,-1.0,-0.0394,0.2124,0.3128324733225519
2024-12-29,ScottishPrem,Celtic,St Johnstone,H,0.936,1.11,0.9009,0.095,0.039,0.3543,0.1772,H,1,0.11,0.0195,0.0382,0.3406090388247561
2024-12-29,EPL,Crystal Palace,Southampton,H,0.6656,1.57,0.6369,0.0732,0.045,0.079,0.0395,H,1,0.57,0.0225,0.0441,0.3170633112322023
2024-12-29,SerieB,Juve Stabia,Frosinone,A,0.3474,3.7,0.2703,0.0946,0.2854,0.1057,0.0529,D,0,-1.0,-0.0529,0.2511,0.3090789258928169
2024-12-29,Championship,Middlesbrough,Burnley,A,0.4059,3.1,0.3226,0.1057,0.2583,0.123,0.0615,D,0,-1.0,-0.0615,0.2297,0.3114352534874332
2024-12-29,Championship,Coventry,Millwall,A,0.2827,4.33,0.2309,0.0641,0.2239,0.0672,0.0336,D,0,-1.0,-0.0336,0.202,0.3061020774441948
2024-12-29,SerieB,Cittadella,Palermo,H,0.3567,3.4,0.2941,0.0823,0.2128,0.0887,0.0443,H,1,2.4,0.1064,0.1929,0.3066810732862158
2024-12-29,SerieB,Mantova,Reggiana,H,0.4708,2.35,0.4255,0.0773,0.1064,0.0789,0.0394,A,0,-1.0,-0.0394,0.1012,0.3063229986575874
2024-12-29,SerieB,Catanzaro,Salernitana,H,0.5122,2.15,0.4651,0.0756,0.1012,0.088,0.044,H,1,1.15,0.0506,0.0964,0.3086402019474814
2024-12-29,Championship,Blackburn,Hull,H,0.5207,2.0,0.5,0.0505,0.0414,0.0414,0.0207,A,0,-1.0,-0.0207,0.0406,0.3051984541058285
2024-12-29,Championship,Watford,Cardiff,H,0.5948,1.95,0.5128,0.1126,0.16,0.1684,0.0842,A,0,-1.0,-0.0842,0.1484,0.3064845929032683
2024-12-30,SerieA,Bologna,Verona,H,0.7484,1.5,0.6667,0.1155,0.1226,0.2452,0.1226,A,0,-1.0,-0.1226,0.1156,0.3122884237491826
2024-12-30,SerieA,Como,Lecce,A,0.2785,5.0,0.2,0.0895,0.3923,0.0981,0.049,H,0,-1.0,-0.049,0.331,0.3144143546255553
2025-01-01,Championship,Burnley,Stoke,H,0.6861,1.53,0.6536,0.0756,0.0498,0.094,0.047,D,0,-1.0,-0.047,0.0486,0.310533104592117
2025-01-03,Ligue1,Nice,Rennes,H,0.5334,2.2,0.4545,0.1012,0.1734,0.1445,0.0722,H,1,1.2,0.0867,0.1599,0.3095590860385122
2025-01-03,Ligue2,Amiens,Troyes,H,0.4339,2.63,0.3802,0.0796,0.1411,0.0866,0.0433,A,0,-1.0,-0.0433,0.132,0.3059751064898747
2025-01-04,Championship,Norwich,Coventry,H,0.4874,2.4,0.4167,0.0972,0.1698,0.1213,0.0606,H,1,1.4,0.0849,0.1568,0.3055831066170236
2025-01-04,SerieA,Verona,Udinese,H,0.3724,3.0,0.3333,0.0576,0.1173,0.0586,0.0293,D,0,-1.0,-0.0293,0.1109,0.3127405944795874
2025-01-04,SerieA,Venezia,Empoli,A,0.3665,3.4,0.2941,0.0868,0.2461,0.1025,0.0513,D,0,-1.0,-0.0513,0.22,0.3157412702137714
2025-01-04,Ligue1,Lille,Nantes,H,0.7465,1.5,0.6667,0.1162,0.1198,0.2396,0.1198,D,0,-1.0,-0.1198,0.1131,0.312556410018841
2025-01-04,EPL,Southampton,Brentford,A,0.5033,2.4,0.4167,0.1042,0.2079,0.1485,0.0743,A,1,1.4,0.104,0.1889,0.3185449012692923
2025-01-04,Championship,Blackburn,Burnley,D,0.3331,3.4,0.2941,0.0559,0.1325,0.0552,0.0276,A,0,-1.0,-0.0276,0.1244,0.3112424138958305
2025-01-04,Ligue2,Laval,Lorient,H,0.301,4.33,0.2309,0.0872,0.3032,0.091,0.0455,H,1,3.33,0.1516,0.2648,0.3082699223889987
2025-01-04,EPL,Brighton,Arsenal,A,0.6144,1.8,0.5556,0.0868,0.1058,0.1323,0.0661,D,0,-1.0,-0.0661,0.1006,0.3210768867056744
2025-01-05,EPL,Liverpool,Man United,H,0.803,1.29,0.7752,0.0719,0.0359,0.1239,0.0619,D,0,-1.0,-0.0619,0.0353,0.3212858347224367
2025-01-05,SerieA,Lecce,Genoa,A,0.3799,2.9,0.3448,0.0541,0.1017,0.0535,0.0268,D,0,-1.0,-0.0268,0.0969,0.3116948082779684
2025-01-05,SerieA,Monza,Cagliari,H,0.4558,2.4,0.4167,0.0619,0.0939,0.0671,0.0335,A,0,-1.0,-0.0335,0.0898,0.3125055741220598
2025-01-05,Ligue1,Angers,Brest,A,0.4888,2.3,0.4348,0.0748,0.1242,0.0955,0.0478,H,0,-1.0,-0.0478,0.1171,0.312763411617334
2025-01-05,Ligue1,Strasbourg,Auxerre,A,0.3116,4.2,0.2381,0.0862,0.3088,0.0965,0.0483,H,0,-1.0,-0.0483,0.2691,0.3106893825626203
2025-01-06,Championship,QPR,Luton,H,0.4506,2.4,0.4167,0.0609,0.0815,0.0582,0.0291,H,1,1.4,0.0407,0.0783,0.307735822932463
2025-01-10,Ligue2,Laval,Red Star,H,0.56,1.95,0.5128,0.0931,0.0921,0.0969,0.0484,D,0,-1.0,-0.0484,0.0881,0.3080115430008611
2025-01-10,Ligue2,Annecy,Guingamp,H,0.4675,2.55,0.3922,0.1039,0.1922,0.124,0.062,A,0,-1.0,-0.062,0.1758,0.3066847170024464
2025-01-10,SerieA,Lazio,Como,H,0.6602,1.9,0.5263,0.1629,0.2543,0.2826,0.1413,D,0,-1.0,-0.1413,0.2266,0.3129321365404473
2025-01-10,Ligue2,Martigues,Clermont,H,0.2508,4.75,0.2105,0.0564,0.1913,0.051,0.0255,A,0,-1.0,-0.0255,0.1751,0.3100886423273122
2025-01-10,Ligue1,Auxerre,Lille,D,0.3005,3.8,0.2632,0.0503,0.1418,0.0506,0.0253,D,1,2.8,0.0709,0.1326,0.3121705924464789
2025-01-10,Ligue2,Rodez,Troyes,H,0.4457,2.35,0.4255,0.0538,0.0474,0.0351,0.0176,H,1,1.35,0.0237,0.0463,0.306182703687987
2025-01-10,Bundesliga,Dortmund,Leverkusen,A,0.4712,2.45,0.4082,0.0848,0.1545,0.1066,0.0533,A,1,1.45,0.0773,0.1437,0.3231191179662327
2025-01-10,Ligue1,Auxerre,Lille,H,0.2611,4.6,0.2174,0.0545,0.2012,0.0559,0.0279,D,0,-1.0,-0.0279,0.1834,0.3121705924464789
2025-01-11,Bundesliga,M'gladbach,Bayern Munich,H,0.1877,7.0,0.1429,0.0526,0.3141,0.0523,0.0262,A,0,-1.0,-0.0262,0.2731,0.3182857466198374
2025-01-11,Bundesliga,Heidenheim,Union Berlin,H,0.3851,3.1,0.3226,0.0808,0.1937,0.0922,0.0461,H,1,2.1,0.0968,0.177,0.3105121008687901
2025-01-11,Segunda,Malaga,La Coruna,H,0.4707,2.5,0.4,0.0932,0.1767,0.1178,0.0589,D,0,-1.0,-0.0589,0.1627,0.3050176673223895
2025-01-11,LaLiga,Alaves,Girona,A,0.446,2.75,0.3636,0.0996,0.2264,0.1294,0.0647,A,1,1.75,0.1132,0.2041,0.3121304989377084
2025-01-11,SerieA,Torino,Juventus,H,0.2438,5.0,0.2,0.0565,0.2189,0.0547,0.0274,D,0,-1.0,-0.0274,0.1979,0.3141823435968741
2025-01-11,ScottishPrem,Hibernian,Motherwell,A,0.2807,5.25,0.1905,0.1006,0.4736,0.1114,0.0557,H,0,-1.0,-0.0557,0.3877,0.312290043690959
2025-01-11,Ligue1,Rennes,Marseille,A,0.4598,2.4,0.4167,0.0658,0.1034,0.0739,0.0369,A,1,1.4,0.0517,0.0984,0.3102349846768624
2025-01-12,Segunda,Cordoba,Almeria,A,0.4478,2.5,0.4,0.0751,0.1195,0.0796,0.0398,A,1,1.5,0.0597,0.1128,0.3109591959440016
2025-01-12,SerieB,Brescia,Sampdoria,H,0.4148,2.63,0.3802,0.0571,0.0908,0.0557,0.0279,D,0,-1.0,-0.0279,0.0869,0.3057160139929894
2025-01-12,SerieA,Bologna,Roma,H,0.5191,2.8,0.3571,0.1804,0.4536,0.252,0.126,D,0,-1.0,-0.126,0.374,0.3114100385444429
2025-01-12,LaLiga,Las Palmas,Getafe,H,0.4526,2.45,0.4082,0.0661,0.109,0.0752,0.0376,A,0,-1.0,-0.0376,0.1034,0.3132448993997326
2025-01-12,Bundesliga,RB Leipzig,Werder Bremen,H,0.5909,1.75,0.5714,0.0516,0.0341,0.0454,0.0227,H,1,0.75,0.017,0.0335,0.3142617520929319
2025-01-12,SerieB,Frosinone,Cremonese,H,0.3923,3.3,0.303,0.1065,0.2947,0.1281,0.0641,A,0,-1.0,-0.0641,0.2583,0.308947756896539
2025-01-13,Segunda,Eldense,Eibar,A,0.4197,3.0,0.3333,0.1049,0.2592,0.1296,0.0648,A,1,2.0,0.1296,0.2305,0.3099873261241389
2025-01-13,LaLiga,Sociedad,Villarreal,A,0.309,4.0,0.25,0.0716,0.236,0.0787,0.0393,H,0,-1.0,-0.0393,0.2118,0.3105781767332561
2025-01-14,Championship,Cardiff,Watford,A,0.3573,3.2,0.3125,0.0625,0.1433,0.0651,0.0326,D,0,-1.0,-0.0326,0.1339,0.3070398382983629
2025-01-14,EPL,Chelsea,Bournemouth,A,0.2232,6.0,0.1667,0.0649,0.3392,0.0678,0.0339,D,0,-1.0,-0.0339,0.2921,0.3117544184259541
2025-01-14,EPL,Chelsea,Bournemouth,D,0.2599,4.75,0.2105,0.0599,0.2343,0.0625,0.0312,D,1,3.75,0.1172,0.2105,0.3117544184259541
2025-01-15,SerieA,Inter,Bologna,H,0.7134,1.48,0.6757,0.0739,0.0558,0.1162,0.0581,D,0,-1.0,-0.0581,0.0543,0.3257148460172917
2025-01-15,EPL,Arsenal,Tottenham,H,0.746,1.4,0.7143,0.0642,0.0444,0.1111,0.0555,H,1,0.4,0.0222,0.0435,0.3207849671142049
2025-01-15,Bundesliga,Stuttgart,RB Leipzig,A,0.337,3.4,0.2941,0.0604,0.1459,0.0608,0.0304,H,0,-1.0,-0.0304,0.1362,0.3162601447104354
2025-01-17,SerieA,Roma,Genoa,A,0.1989,6.5,0.1538,0.0544,0.2931,0.0533,0.0266,H,0,-1.0,-0.0266,0.257,0.3095943266497134
2025-01-17,Segunda,Cartagena,Oviedo,H,0.2822,5.5,0.1818,0.113,0.5521,0.1227,0.0613,A,0,-1.0,-0.0613,0.4396,0.3064709005108543
2025-01-17,LaLiga,Espanol,Valladolid,A,0.2432,5.25,0.1905,0.0629,0.277,0.0652,0.0326,H,0,-1.0,-0.0326,0.2445,0.3113240695780877
2025-01-17,Bundesliga2,Fortuna Dusseldorf,Darmstadt,H,0.5481,2.3,0.4348,0.1447,0.2607,0.2005,0.1003,D,0,-1.0,-0.1003,0.2317,0.3115179930027779
2025-01-17,Ligue2,Amiens,Bastia,H,0.3774,3.2,0.3125,0.0882,0.2077,0.0944,0.0472,H,1,2.2,0.1039,0.1888,0.3051454755167285
2025-01-17,Championship,Burnley,Sunderland,H,0.5687,2.15,0.4651,0.1309,0.2228,0.1937,0.0968,D,0,-1.0,-0.0968,0.2011,0.3104968044723089
2025-01-18,Ligue2,Metz,Paris FC,H,0.4577,2.4,0.4167,0.0692,0.0984,0.0703,0.0351,H,1,1.4,0.0492,0.0938,0.3104347600181013
2025-01-18,Championship,Portsmouth,Middlesbrough,H,0.265,4.5,0.2222,0.0575,0.1923,0.0549,0.0275,H,1,3.5,0.0961,0.1759,0.3071060801853927
2025-01-18,Championship,Sheffield United,Norwich,H,0.5321,2.1,0.4762,0.0847,0.1173,0.1067,0.0533,H,1,1.1,0.0587,0.111,0.3084961231198546
2025-01-18,Bundesliga,Heidenheim,St Pauli,H,0.4664,2.38,0.4202,0.0711,0.1099,0.0796,0.0398,A,0,-1.0,-0.0398,0.1043,0.3126052663498527
2025-01-18,Bundesliga,Bochum,RB Leipzig,A,0.6088,2.0,0.5,0.1317,0.2175,0.2175,0.1088,D,0,-1.0,-0.1088,0.1968,0.3164275979578848
2025-01-18,Bundesliga,Leverkusen,M'gladbach,H,0.8167,1.27,0.7874,0.0683,0.0372,0.1377,0.0688,H,1,0.27,0.0186,0.0365,0.318624055111332
2025-01-18,SerieA,Bologna,Monza,H,0.7049,1.6,0.625,0.1144,0.1279,0.2132,0.1066,H,1,0.6,0.064,0.1204,0.3113900262602769
2025-01-18,LaLiga,Girona,Sevilla,H,0.5887,1.91,0.5236,0.0944,0.1244,0.1367,0.0684,A,0,-1.0,-0.0684,0.1173,0.3113521570674951
2025-01-18,SerieB,Modena,Frosinone,A,0.3163,4.0,0.25,0.0806,0.2653,0.0884,0.0442,D,0,-1.0,-0.0442,0.2353,0.3071697251236812
2025-01-18,Segunda,Eldense,Cadiz,A,0.3616,3.0,0.3333,0.0515,0.0848,0.0424,0.0212,A,1,2.0,0.0424,0.0814,0.3103995458411951
2025-01-18,Ligue1,Lyon,Toulouse,H,0.5688,1.85,0.5405,0.0525,0.0523,0.0616,0.0308,D,0,-1.0,-0.0308,0.051,0.3107706047253984
2025-01-18,Ligue1,Rennes,Brest,A,0.3449,3.9,0.2564,0.1009,0.3453,0.1191,0.0595,A,1,2.9,0.1726,0.2966,0.3092949991985744
2025-01-18,EPL,Arsenal,Aston Villa,H,0.7006,1.5,0.6667,0.0678,0.051,0.1019,0.051,D,0,-1.0,-0.051,0.0497,0.3217921749847075
2025-01-18,Bundesliga,Holstein Kiel,Hoffenheim,H,0.391,3.0,0.3333,0.0745,0.1731,0.0865,0.0433,A,0,-1.0,-0.0433,0.1596,0.3123744808033507
2025-01-19,SerieB,Catanzaro,Pisa,H,0.3688,3.25,0.3077,0.0787,0.1986,0.0883,0.0441,D,0,-1.0,-0.0441,0.1811,0.3053619403239916
2025-01-19,Bundesliga2,Nurnberg,Karlsruhe,A,0.4727,2.9,0.3448,0.1492,0.3707,0.1951,0.0975,H,0,-1.0,-0.0975,0.3153,0.3083660960029835
2025-01-19,EPL,Nott'm Forest,Southampton,H,0.7538,1.38,0.7246,0.0703,0.0402,0.1058,0.0529,H,1,0.38,0.0201,0.0394,0.3188556494537972
2025-01-19,LaLiga,Celta,Ath Bilbao,A,0.4571,2.6,0.3846,0.0923,0.1886,0.1179,0.0589,A,1,1.6,0.0943,0.1728,0.3092110776606761
2025-01-19,SerieB,Sassuolo,Sudtirol,H,0.691,1.5,0.6667,0.0581,0.0364,0.0729,0.0364,H,1,0.5,0.0182,0.0358,0.3110459332943087
2025-01-19,Bundesliga,Union Berlin,Mainz,A,0.3842,2.88,0.3472,0.0541,0.1065,0.0567,0.0283,H,0,-1.0,-0.0283,0.1012,0.3098975323647457
2025-01-19,Segunda,Almeria,Huesca,A,0.2213,6.0,0.1667,0.0643,0.3277,0.0655,0.0328,D,0,-1.0,-0.0328,0.2834,0.3076628389391246
2025-01-19,SerieA,Inter,Empoli,H,0.867,1.25,0.8,0.1057,0.0837,0.335,0.1675,H,1,0.25,0.0419,0.0804,0.3249338144983203
2025-01-19,SerieA,Parma,Venezia,H,0.5049,2.15,0.4651,0.0653,0.0855,0.0744,0.0372,D,0,-1.0,-0.0372,0.0821,0.3171117568995077
2025-01-19,Segunda,Burgos,La Coruna,H,0.4224,2.6,0.3846,0.0605,0.0983,0.0614,0.0307,A,0,-1.0,-0.0307,0.0937,0.3052117110799699
2025-01-20,Ligue2,Troyes,Annecy,A,0.3247,3.75,0.2667,0.0754,0.2176,0.0791,0.0396,A,1,2.75,0.1088,0.1969,0.3069307255671112
2025-01-20,SerieA,Como,Udinese,A,0.3682,3.4,0.2941,0.089,0.2519,0.105,0.0525,H,0,-1.0,-0.0525,0.2247,0.3128280814255337
2025-01-21,Championship,Oxford,Luton,H,0.4002,2.9,0.3448,0.0741,0.1606,0.0845,0.0423,H,1,1.9,0.0803,0.1489,0.3074670561482233
2025-01-21,Championship,Hull,QPR,A,0.3112,3.7,0.2703,0.0548,0.1514,0.0561,0.028,A,1,2.7,0.0757,0.141,0.3060584424312769
2025-01-21,Championship,Blackburn,Coventry,H,0.4549,2.55,0.3922,0.0845,0.1599,0.1032,0.0516,A,0,-1.0,-0.0516,0.1483,0.3063225582904005
2025-01-24,SerieB,Spezia,Sassuolo,A,0.3611,3.1,0.3226,0.0579,0.1193,0.0568,0.0284,H,0,-1.0,-0.0284,0.1127,0.3126010269905562
