match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2023-06-04,SerieA,Napoli,Sampdoria,0.8648522,0.09712047,0.038027313,H,H,1
2023-06-04,SerieA,Atalanta,Monza,0.4100047,0.3187845,0.27121076,H,H,1
2023-06-04,SerieA,Lecce,Bologna,0.2852617,0.2753612,0.43937716,A,A,1
2023-06-04,SerieA,Milan,Verona,0.7667075,0.15364112,0.07965138,H,H,1
2023-07-28,Bundesliga2,Hamburg,Schalke 04,0.7947233,0.1386895,0.06658716,H,H,1
2023-07-29,Bundesliga2,Fortuna Dusseldorf,Hertha,0.6922518,0.19665456,0.11109362,H,H,1
2023-07-29,Bundesliga2,Wehen,Magdeburg,0.3425633,0.29096842,0.36646825,A,D,0
2023-07-29,Bundesliga2,Kaiserslautern,St Pauli,0.30162,0.2899835,0.4083965,A,A,1
2023-07-29,Bundesliga2,Hannover,Elversberg,0.32452327,0.30089548,0.37458125,A,D,0
2023-07-29,Bundesliga2,Osnabruck,Karlsruhe,0.30880776,0.2759562,0.41523603,A,A,1
2023-07-30,Bundesliga2,Hansa Rostock,Nurnberg,0.35937503,0.3109231,0.3297019,H,H,1
2023-07-30,Bundesliga2,Greuther Furth,Paderborn,0.388261,0.3040309,0.30770805,H,H,1
2023-07-30,Bundesliga2,Braunschweig,Holstein Kiel,0.35143578,0.2915311,0.3570331,A,A,1
2023-08-04,Bundesliga2,Paderborn,Osnabruck,0.5621698,0.25530124,0.18252893,H,D,0
2023-08-04,Bundesliga2,Hertha,Wehen,0.47670004,0.28138378,0.2419162,H,A,0
2023-08-04,Championship,Sheffield Weds,Southampton,0.53171176,0.25149077,0.2167975,H,A,0
2023-08-05,ScottishPrem,Dundee,Motherwell,0.3059905,0.28092453,0.41308495,A,D,0
2023-08-05,Championship,Stoke,Rotherham,0.44158646,0.30232775,0.2560858,H,H,1
2023-08-05,Championship,Plymouth,Huddersfield,0.32350877,0.29959136,0.37689984,A,H,0
2023-08-05,Championship,Norwich,Hull,0.47164983,0.29646936,0.23188087,H,H,1
2023-08-05,Championship,Bristol City,Preston,0.4287281,0.29130727,0.27996463,H,D,0
2023-08-05,Championship,Swansea,Birmingham,0.51095074,0.2731834,0.21586585,H,D,0
2023-08-05,Championship,Blackburn,West Brom,0.4022898,0.30458927,0.29312098,H,H,1
2023-08-05,Bundesliga2,Elversberg,Hansa Rostock,0.52423525,0.28255725,0.19320752,H,A,0
2023-08-05,Bundesliga2,Holstein Kiel,Greuther Furth,0.3496275,0.3006429,0.34972963,A,H,0
2023-08-05,Bundesliga2,St Pauli,Fortuna Dusseldorf,0.42828545,0.31561846,0.25609612,H,D,0
2023-08-05,Bundesliga2,Schalke 04,Kaiserslautern,0.373626,0.28412285,0.34225115,H,H,1
2023-08-05,Championship,Middlesbrough,Millwall,0.52097017,0.27221668,0.20681316,H,A,0
2023-08-05,Championship,Watford,QPR,0.55842406,0.26127037,0.18030559,H,H,1
2023-08-05,ScottishPrem,Kilmarnock,Rangers,0.10808031,0.15039986,0.74151987,A,H,0
2023-08-05,ScottishPrem,Livingston,Aberdeen,0.3639608,0.29662517,0.33941403,H,D,0
2023-08-05,Ligue2,Valenciennes,Auxerre,0.5191228,0.26831087,0.2125663,H,A,0
2023-08-05,Ligue2,Paris FC,Caen,0.41127652,0.3176198,0.27110377,H,A,0
2023-08-05,Ligue2,Laval,Angers,0.6215004,0.22611168,0.15238792,H,H,1
2023-08-05,Ligue2,Dunkerque,Troyes,0.55699193,0.24630393,0.19670407,H,D,0
2023-08-05,ScottishPrem,St Johnstone,Hearts,0.3224452,0.28343278,0.394122,A,A,1
2023-08-05,ScottishPrem,Celtic,Ross County,0.8645261,0.0993091,0.036164854,H,H,1
2023-08-05,Ligue2,St Etienne,Grenoble,0.50719565,0.27390844,0.21889599,H,A,0
2023-08-05,Ligue2,Ajaccio,Rodez,0.18319014,0.2133669,0.6034429,A,D,0
2023-08-05,Ligue2,Amiens,Quevilly Rouen,0.38766268,0.29541194,0.3169254,H,H,1
2023-08-05,Ligue2,Annecy,Guingamp,0.34092364,0.32200125,0.33707514,H,A,0
2023-08-05,Ligue2,Concarneau,Bastia,0.4392683,0.300382,0.26034975,H,D,0
2023-08-06,Bundesliga2,Nurnberg,Hannover,0.40932658,0.30107993,0.28959352,H,D,0
2023-08-06,Bundesliga2,Magdeburg,Braunschweig,0.4780396,0.28544688,0.23651348,H,H,1
2023-08-06,Bundesliga2,Karlsruhe,Hamburg,0.28298515,0.28288338,0.43413153,A,D,0
2023-08-06,Championship,Leeds,Cardiff,0.34807444,0.3010724,0.3508532,A,D,0
2023-08-06,Championship,Sunderland,Ipswich,0.59285116,0.24122223,0.16592664,H,A,0
2023-08-06,ScottishPrem,Hibernian,St Mirren,0.4802222,0.27798316,0.24179456,H,A,0
2023-08-06,Championship,Leicester,Coventry,0.28611124,0.28245544,0.43143326,A,H,0
2023-08-07,Ligue2,Pau FC,Bordeaux,0.31334937,0.28754866,0.39910203,A,H,0
2023-08-11,EPL,Burnley,Man City,0.46841744,0.30415577,0.22742675,H,A,0
2023-08-11,LaLiga,Sevilla,Valencia,0.4964725,0.28784662,0.2156808,H,A,0
2023-08-11,Segunda,Amorebieta,Levante,0.2550286,0.27150983,0.4734616,A,D,0
2023-08-11,Segunda,Valladolid,Sp Gijon,0.31844315,0.2812129,0.400344,A,H,0
2023-08-11,Ligue1,Nice,Lille,0.3575798,0.3215356,0.32088462,H,D,0
2023-08-11,LaLiga,Almeria,Vallecano,0.44144598,0.28384948,0.27470458,H,A,0
2023-08-12,Ligue2,Guingamp,Dunkerque,0.5669918,0.25493482,0.17807336,H,A,0
2023-08-12,Ligue2,Grenoble,Paris FC,0.39120114,0.3239945,0.28480437,H,H,1
2023-08-12,Ligue2,Caen,Pau FC,0.49859414,0.28722912,0.21417674,H,H,1
2023-08-12,Ligue2,Bastia,Valenciennes,0.57097304,0.25527743,0.17374952,H,H,1
2023-08-12,Ligue2,Auxerre,Amiens,0.44487593,0.29650295,0.25862116,H,A,0
2023-08-12,Ligue2,Angers,Annecy,0.33539677,0.2889431,0.3756602,A,D,0
2023-08-12,Ligue2,Quevilly Rouen,Ajaccio,0.57887393,0.24030703,0.18081908,H,A,0
2023-08-12,ScottishPrem,St Mirren,Dundee,0.48556536,0.27876863,0.235666,H,H,1
2023-08-12,ScottishPrem,Ross County,St Johnstone,0.38632575,0.29389292,0.31978133,H,H,1
2023-08-12,ScottishPrem,Rangers,Livingston,0.80607754,0.13684557,0.05707686,H,H,1
2023-08-12,Segunda,Elche,Ferrol,0.2535467,0.25997263,0.48648068,A,A,1
2023-08-12,Segunda,Zaragoza,Villarreal B,0.5276506,0.27199253,0.20035689,H,H,1
2023-08-12,Segunda,Santander,Eibar,0.2998097,0.29123056,0.40895978,A,H,0
2023-08-12,Ligue2,Rodez,St Etienne,0.3453828,0.3106465,0.34397072,H,H,1
2023-08-12,Ligue2,Troyes,Laval,0.38555184,0.31345597,0.3009922,H,H,1
2023-08-12,Ligue1,Paris SG,Lorient,0.7424171,0.17088884,0.086694,H,D,0
2023-08-12,LaLiga,Sociedad,Girona,0.5792714,0.24685323,0.1738754,H,D,0
2023-08-12,Championship,Huddersfield,Leicester,0.39662546,0.30843455,0.2949399,H,A,0
2023-08-12,Championship,Millwall,Bristol City,0.47209698,0.2921062,0.23579681,H,A,0
2023-08-12,Championship,Preston,Sunderland,0.378546,0.30917725,0.31227672,H,H,1
2023-08-12,Championship,Rotherham,Blackburn,0.32428342,0.29301366,0.38270295,A,D,0
2023-08-12,Championship,Southampton,Norwich,0.32444328,0.28137285,0.39418387,A,D,0
2023-08-12,Championship,Watford,Plymouth,0.53840977,0.2618654,0.19972482,H,D,0
2023-08-12,Championship,West Brom,Swansea,0.41628805,0.31042582,0.2732861,H,H,1
2023-08-12,EPL,Arsenal,Nott'm Forest,0.7608527,0.16147618,0.077671126,H,H,1
2023-08-12,EPL,Bournemouth,West Ham,0.39708984,0.29235238,0.31055775,H,D,0
2023-08-12,EPL,Brighton,Luton,0.3288433,0.30888343,0.36227325,A,H,0
2023-08-12,EPL,Everton,Fulham,0.37842074,0.2939001,0.32767913,H,A,0
2023-08-12,EPL,Sheffield United,Crystal Palace,0.6383098,0.2307025,0.13098776,H,A,0
2023-08-12,Championship,Hull,Sheffield Weds,0.4737976,0.29052848,0.23567398,H,H,1
2023-08-12,Ligue1,Marseille,Reims,0.6623814,0.20688027,0.13073833,H,H,1
2023-08-12,EPL,Newcastle,Aston Villa,0.54927003,0.26592302,0.18480693,H,H,1
2023-08-12,Championship,Ipswich,Stoke,0.32705817,0.28177923,0.39116257,A,H,0
2023-08-12,Championship,Coventry,Middlesbrough,0.3778041,0.31082577,0.3113701,H,H,1
2023-08-12,Championship,Birmingham,Leeds,0.4195809,0.28276402,0.29765508,H,H,1
2023-08-12,Championship,Cardiff,QPR,0.47089645,0.28686935,0.24223414,H,A,0
2023-08-12,LaLiga,Las Palmas,Mallorca,0.7244065,0.18203905,0.093554474,H,D,0
2023-08-12,LaLiga,Ath Bilbao,Real Madrid,0.28301433,0.2805118,0.43647388,A,A,1
2023-08-13,LaLiga,Celta,Osasuna,0.3678685,0.3063189,0.32581258,H,A,0
2023-08-13,LaLiga,Villarreal,Betis,0.48077625,0.29113925,0.22808452,H,A,0
2023-08-13,Segunda,Cartagena,Eldense,0.4390912,0.31410804,0.24680077,H,A,0
2023-08-13,Segunda,Leganes,Andorra,0.3854316,0.3182529,0.2963155,H,A,0
2023-08-13,EPL,Chelsea,Liverpool,0.19572438,0.23291495,0.57136065,A,D,0
2023-08-13,Segunda,Albacete,Espanol,0.65299314,0.21624497,0.13076186,H,D,0
2023-08-13,Ligue1,Strasbourg,Lyon,0.2596518,0.2556167,0.48473155,A,H,0
2023-08-13,Ligue1,Rennes,Metz,0.33176708,0.29031292,0.37791997,A,H,0
2023-08-13,ScottishPrem,Aberdeen,Celtic,0.15403304,0.18787985,0.6580871,A,A,1
2023-08-13,ScottishPrem,Hearts,Kilmarnock,0.4701317,0.29808447,0.23178379,H,D,0
2023-08-13,ScottishPrem,Motherwell,Hibernian,0.3885282,0.3034144,0.30805737,H,H,1
2023-08-13,Ligue1,Nantes,Toulouse,0.38266814,0.32156742,0.29576448,H,A,0
2023-08-13,Ligue1,Clermont,Monaco,0.36892363,0.29309514,0.33798116,H,A,0
2023-08-13,EPL,Brentford,Tottenham,0.41487402,0.30175954,0.2833664,H,D,0
2023-08-13,Ligue1,Brest,Lens,0.14447714,0.18723263,0.6682902,A,H,0
2023-08-13,LaLiga,Getafe,Barcelona,0.14221269,0.18086244,0.67692494,A,D,0
2023-08-13,Segunda,Burgos,Huesca,0.3950156,0.31888804,0.28609642,H,D,0
2023-08-13,Ligue1,Montpellier,Le Havre,0.2543473,0.25540584,0.49024686,A,D,0
2023-08-14,Ligue2,Bordeaux,Concarneau,0.49089476,0.30033723,0.20876801,H,H,1
2023-08-14,Segunda,Tenerife,Oviedo,0.42007026,0.31920928,0.2607205,H,H,1
2023-08-14,LaLiga,Ath Madrid,Granada,0.39907122,0.32424036,0.2766884,H,H,1
2023-08-14,LaLiga,Cadiz,Alaves,0.21921377,0.24372233,0.5370639,A,H,0
2023-08-14,Segunda,Mirandes,Alcorcon,0.5275151,0.2778137,0.19467117,H,H,1
2023-08-14,EPL,Man United,Wolves,0.7604651,0.15222399,0.087310895,H,H,1
2023-08-18,SerieB,Bari,Palermo,0.52581733,0.27786952,0.19631319,H,D,0
2023-08-18,Segunda,Andorra,Cartagena,0.47514883,0.28617728,0.23867384,H,H,1
2023-08-18,Segunda,Zaragoza,Valladolid,0.50235033,0.2927963,0.20485333,H,H,1
2023-08-18,Bundesliga,Werder Bremen,Bayern Munich,0.12013521,0.1648542,0.7150105,A,A,1
2023-08-18,Championship,Leeds,West Brom,0.48126727,0.28318334,0.2355493,H,D,0
2023-08-18,Ligue1,Metz,Marseille,0.31113625,0.30777785,0.38108587,A,D,0
2023-08-18,Bundesliga2,Kaiserslautern,Elversberg,0.33928722,0.30365148,0.3570613,A,H,0
2023-08-18,Bundesliga2,Wehen,Karlsruhe,0.36904097,0.30045074,0.33050832,H,H,1
2023-08-18,LaLiga,Valencia,Las Palmas,0.31129572,0.2875932,0.4011112,A,H,0
2023-08-18,LaLiga,Mallorca,Villarreal,0.31279182,0.29187438,0.39533386,A,A,1
2023-08-18,EPL,Nott'm Forest,Sheffield United,0.28917357,0.26753896,0.44328743,A,H,0
2023-08-19,Ligue1,Toulouse,Paris SG,0.1853295,0.21497251,0.599698,A,D,0
2023-08-19,Bundesliga2,Hamburg,Hertha,0.50698495,0.27685773,0.21615738,H,H,1
2023-08-19,EPL,Fulham,Brentford,0.3050445,0.29662997,0.39832547,A,A,1
2023-08-19,EPL,Liverpool,Bournemouth,0.7390271,0.16872767,0.092245206,H,H,1
2023-08-19,Bundesliga2,Hansa Rostock,Hannover,0.39597112,0.30283725,0.30119157,H,A,0
2023-08-19,EPL,Wolves,Brighton,0.2648479,0.2684034,0.46674863,A,A,1
2023-08-19,Bundesliga2,Fortuna Dusseldorf,Paderborn,0.49253374,0.28505185,0.22241437,H,A,0
2023-08-19,Bundesliga2,Greuther Furth,St Pauli,0.36579388,0.30333146,0.33087465,H,D,0
2023-08-19,Ligue1,Lyon,Montpellier,0.5694386,0.25066167,0.17989978,H,A,0
2023-08-19,LaLiga,Osasuna,Ath Bilbao,0.42458004,0.30452958,0.27089036,H,A,0
2023-08-19,EPL,Man City,Newcastle,0.5739205,0.2654804,0.16059911,H,H,1
2023-08-19,SerieA,Inter,Monza,0.6304605,0.22714326,0.14239623,H,H,1
2023-08-19,SerieB,Ternana,Sampdoria,0.6242077,0.217654,0.15813829,H,A,0
2023-08-19,SerieB,Cremonese,Catanzaro,0.45627525,0.28225988,0.2614648,H,D,0
2023-08-19,SerieB,Cosenza,Ascoli,0.3299237,0.2991363,0.37094,A,H,0
2023-08-19,SerieA,Frosinone,Napoli,0.3119333,0.30255675,0.3855099,A,A,1
2023-08-19,SerieA,Empoli,Verona,0.48978212,0.2745896,0.23562835,H,A,0
2023-08-19,LaLiga,Sociedad,Celta,0.6196516,0.2327592,0.14758918,H,D,0
2023-08-19,EPL,Tottenham,Man United,0.26668677,0.2805288,0.45278445,A,H,0
2023-08-19,SerieA,Genoa,Fiorentina,0.58576924,0.25967097,0.15455973,H,A,0
2023-08-19,Bundesliga,Wolfsburg,Heidenheim,0.30513328,0.29597664,0.39889008,A,H,0
2023-08-19,Bundesliga,Stuttgart,Bochum,0.42689353,0.29662392,0.27648258,H,H,1
2023-08-19,Bundesliga,Leverkusen,RB Leipzig,0.3512296,0.32665417,0.32211623,H,H,1
2023-08-19,Bundesliga,Hoffenheim,Freiburg,0.27027363,0.26166496,0.46806154,A,A,1
2023-08-19,Bundesliga,Augsburg,M'gladbach,0.3216484,0.2886498,0.38970184,A,D,0
2023-08-19,LaLiga,Almeria,Real Madrid,0.16907157,0.20623843,0.62469,A,A,1
2023-08-19,Segunda,Alcorcon,Leganes,0.2965268,0.2822548,0.42121848,A,A,1
2023-08-19,Bundesliga,Dortmund,FC Koln,0.7283579,0.17251804,0.09912405,H,H,1
2023-08-19,Segunda,Levante,Burgos,0.5958497,0.24775073,0.1563996,H,H,1
2023-08-19,Ligue2,Angers,Auxerre,0.34651908,0.29115793,0.36232302,A,D,0
2023-08-19,Championship,Blackburn,Hull,0.45076612,0.2970547,0.2521792,H,A,0
2023-08-19,Championship,QPR,Ipswich,0.38975158,0.31276682,0.29748157,H,A,0
2023-08-19,Ligue2,St Etienne,Quevilly Rouen,0.48611745,0.28008324,0.23379925,H,H,1
2023-08-19,Championship,Plymouth,Southampton,0.38698024,0.28858122,0.3244385,H,A,0
2023-08-19,Championship,Stoke,Watford,0.32959035,0.3033289,0.36708072,A,H,0
2023-08-19,Championship,Sunderland,Rotherham,0.53353965,0.26632592,0.20013444,H,H,1
2023-08-19,Segunda,Espanol,Santander,0.35126674,0.2992619,0.34947133,H,H,1
2023-08-19,Segunda,Eibar,Elche,0.6488456,0.22235626,0.12879813,H,H,1
2023-08-19,Championship,Middlesbrough,Huddersfield,0.4923804,0.29139578,0.21622382,H,D,0
2023-08-19,Championship,Sheffield Weds,Preston,0.35343567,0.29066905,0.35589525,A,A,1
2023-08-19,Ligue2,Amiens,Bastia,0.30797455,0.2909722,0.40105325,A,H,0
2023-08-19,Ligue2,Pau FC,Paris FC,0.3900531,0.30890182,0.30104512,H,H,1
2023-08-19,Ligue2,Laval,Rodez,0.35038474,0.3108451,0.33877015,H,H,1
2023-08-19,Ligue2,Annecy,Dunkerque,0.48702577,0.28680953,0.22616471,H,H,1
2023-08-19,Championship,Bristol City,Birmingham,0.44695762,0.2997282,0.2533142,H,A,0
2023-08-19,Championship,Swansea,Coventry,0.37145367,0.3121028,0.3164436,H,D,0
2023-08-19,Ligue2,Valenciennes,Guingamp,0.297095,0.29531905,0.40758586,A,D,0
2023-08-19,Ligue2,Concarneau,Caen,0.41597453,0.31978893,0.26423654,H,A,0
2023-08-19,Ligue2,Grenoble,Troyes,0.41939718,0.3084728,0.27212998,H,D,0
2023-08-19,Championship,Leicester,Cardiff,0.60586107,0.2375842,0.15655477,H,H,1
2023-08-20,Ligue1,Lille,Nantes,0.6543979,0.21250457,0.13309759,H,H,1
2023-08-20,Ligue1,Monaco,Strasbourg,0.5248149,0.28218016,0.19300494,H,H,1
2023-08-20,Ligue1,Lorient,Nice,0.29467243,0.2906898,0.41463786,A,D,0
2023-08-20,Ligue1,Reims,Clermont,0.44541293,0.30057478,0.25401226,H,H,1
2023-08-20,LaLiga,Barcelona,Cadiz,0.73040026,0.18026288,0.08933687,H,H,1
2023-08-20,Segunda,Albacete,Amorebieta,0.520285,0.27719164,0.20252332,H,D,0
2023-08-20,Bundesliga,Ein Frankfurt,Darmstadt,0.33541235,0.28822604,0.37636158,A,H,0
2023-08-20,EPL,Aston Villa,Everton,0.4478447,0.3039746,0.24818067,H,H,1
2023-08-20,Bundesliga,Union Berlin,Mainz,0.5653158,0.2509514,0.18373281,H,H,1
2023-08-20,Championship,Norwich,Millwall,0.41233212,0.30187252,0.28579533,H,H,1
2023-08-20,EPL,West Ham,Chelsea,0.4022701,0.29726815,0.30046168,H,H,1
2023-08-20,LaLiga,Betis,Ath Madrid,0.25965542,0.26930857,0.47103602,A,D,0
2023-08-20,Ligue1,Le Havre,Brest,0.52923554,0.28187746,0.18888703,H,A,0
2023-08-20,Ligue1,Lens,Rennes,0.41268113,0.32063544,0.2666835,H,D,0
2023-08-20,LaLiga,Girona,Getafe,0.4589683,0.30639276,0.23463891,H,H,1
2023-08-20,SerieB,Sudtirol,Spezia,0.70678145,0.19433603,0.0988825,H,D,0
2023-08-20,SerieB,Cittadella,Reggiana,0.5208142,0.27386442,0.20532145,H,H,1
2023-08-20,SerieB,Parma,FeralpiSalo,0.51149327,0.2905785,0.19792816,H,H,1
2023-08-20,Bundesliga2,Braunschweig,Schalke 04,0.3814483,0.28917885,0.3293729,H,H,1
2023-08-20,Bundesliga2,Holstein Kiel,Magdeburg,0.42467058,0.3051285,0.27020097,H,A,0
2023-08-20,Bundesliga2,Osnabruck,Nurnberg,0.3775095,0.2975727,0.32491776,H,A,0
2023-08-20,SerieA,Roma,Salernitana,0.6357607,0.22159101,0.14264825,H,D,0
2023-08-20,SerieB,Venezia,Como,0.44471833,0.3000874,0.25519425,H,H,1
2023-08-20,SerieA,Sassuolo,Atalanta,0.34389666,0.29030803,0.3657954,A,A,1
2023-08-20,SerieA,Lecce,Lazio,0.14947493,0.19252503,0.658,A,H,0
2023-08-20,Segunda,Oviedo,Ferrol,0.5202113,0.28552046,0.19426829,H,D,0
2023-08-20,Segunda,Sp Gijon,Mirandes,0.35804796,0.3011501,0.34080192,H,H,1
2023-08-20,SerieA,Udinese,Juventus,0.25539726,0.26601756,0.4785852,A,A,1
2023-08-21,Ligue2,Ajaccio,Bordeaux,0.3972168,0.30741715,0.29536605,H,D,0
2023-08-21,SerieA,Bologna,Milan,0.21046208,0.24054152,0.5489964,A,A,1
2023-08-21,Segunda,Huesca,Tenerife,0.38558733,0.3265672,0.28784546,H,A,0
2023-08-21,LaLiga,Granada,Vallecano,0.5805258,0.25422746,0.16524671,H,A,0
2023-08-21,LaLiga,Alaves,Sevilla,0.46740076,0.3003416,0.23225765,H,H,1
2023-08-21,SerieA,Torino,Cagliari,0.27022702,0.2735459,0.45622703,A,D,0
2023-08-21,Segunda,Villarreal B,Eldense,0.3717664,0.32019305,0.30804056,H,H,1
2023-08-21,EPL,Crystal Palace,Arsenal,0.2660049,0.26398766,0.47000742,A,A,1
2023-08-25,Ligue1,Nantes,Monaco,0.25852242,0.25961328,0.48186436,A,D,0
2023-08-25,Bundesliga2,Paderborn,Kaiserslautern,0.5019305,0.27649567,0.22157392,H,A,0
2023-08-25,Bundesliga2,Schalke 04,Holstein Kiel,0.4777806,0.28366432,0.23855507,H,A,0
2023-08-25,LaLiga,Las Palmas,Sociedad,0.29989198,0.2952289,0.40487912,A,D,0
2023-08-25,LaLiga,Celta,Real Madrid,0.17620139,0.21665496,0.60714364,A,A,1
2023-08-25,EPL,Chelsea,Luton,0.31718913,0.28590626,0.39690468,A,H,0
2023-08-25,SerieB,Sampdoria,Pisa,0.29823613,0.2732495,0.4285144,A,A,1
2023-08-25,Championship,Hull,Bristol City,0.4211163,0.3072946,0.2715891,H,D,0
2023-08-25,Bundesliga,RB Leipzig,Stuttgart,0.5265622,0.2778654,0.1955724,H,H,1
2023-08-25,Segunda,Cartagena,Levante,0.3224902,0.30155656,0.37595317,A,A,1
2023-08-26,Bundesliga,Darmstadt,Union Berlin,0.38749617,0.31806013,0.29444364,H,A,0
2023-08-26,SerieA,Frosinone,Atalanta,0.3555384,0.30643907,0.3380225,H,H,1
2023-08-26,SerieB,Modena,Ascoli,0.4081883,0.30431297,0.2874987,H,H,1
2023-08-26,SerieB,Parma,Cittadella,0.50485945,0.29289556,0.20224503,H,H,1
2023-08-26,Bundesliga,M'gladbach,Leverkusen,0.36219662,0.29081866,0.34698468,H,A,0
2023-08-26,EPL,Arsenal,Fulham,0.75209826,0.16164169,0.08625997,H,D,0
2023-08-26,Championship,Ipswich,Leeds,0.28995663,0.26171374,0.44832954,A,A,1
2023-08-26,Championship,Huddersfield,Norwich,0.3767294,0.30856797,0.31470266,H,A,0
2023-08-26,Championship,Coventry,Sunderland,0.457326,0.29739583,0.2452782,H,D,0
2023-08-26,EPL,Brentford,Crystal Palace,0.52602166,0.27226374,0.20171458,H,D,0
2023-08-26,Bundesliga,Bochum,Dortmund,0.11422651,0.15881026,0.7269632,A,D,0
2023-08-26,Championship,Cardiff,Sheffield Weds,0.4354204,0.28791675,0.2766629,H,H,1
2023-08-26,Championship,Birmingham,Plymouth,0.4297916,0.30226195,0.26794642,H,H,1
2023-08-26,Bundesliga,FC Koln,Wolfsburg,0.39392245,0.2989303,0.30714723,H,A,0
2023-08-26,SerieB,Venezia,Cosenza,0.5233073,0.27293867,0.20375398,H,D,0
2023-08-26,Bundesliga,Heidenheim,Hoffenheim,0.6360097,0.22366779,0.14032248,H,A,0
2023-08-26,SerieB,Como,Reggiana,0.5298144,0.2715887,0.19859688,H,D,0
2023-08-26,SerieB,Cremonese,Bari,0.26923656,0.26700008,0.46376336,A,A,1
2023-08-26,EPL,Brighton,West Ham,0.5669134,0.2505881,0.1824985,H,A,0
2023-08-26,EPL,Man United,Nott'm Forest,0.61334175,0.24260795,0.14405026,H,H,1
2023-08-26,EPL,Everton,Wolves,0.41008547,0.2775037,0.3124109,H,A,0
2023-08-26,Bundesliga,Freiburg,Werder Bremen,0.6718321,0.2009498,0.12721811,H,H,1
2023-08-26,SerieB,FeralpiSalo,Sudtirol,0.41774255,0.30970165,0.27255577,H,A,0
2023-08-26,ScottishPrem,Celtic,St Johnstone,0.84335047,0.11179538,0.044854123,H,D,0
2023-08-26,LaLiga,Cadiz,Almeria,0.44114208,0.292228,0.26662993,H,D,0
2023-08-26,SerieA,Monza,Empoli,0.48891562,0.2926846,0.2183998,H,H,1
2023-08-26,SerieA,Verona,Roma,0.25308824,0.2601937,0.48671812,A,H,0
2023-08-26,Ligue2,Bordeaux,Amiens,0.50690085,0.29441366,0.1986855,H,H,1
2023-08-26,Championship,Millwall,Stoke,0.4519859,0.29718074,0.25083333,H,H,1
2023-08-26,Championship,Preston,Swansea,0.39338213,0.30937827,0.29723957,H,H,1
2023-08-26,Championship,Rotherham,Leicester,0.23868601,0.25700843,0.50430554,A,A,1
2023-08-26,Ligue1,Marseille,Brest,0.5828545,0.25205606,0.16508938,H,H,1
2023-08-26,Ligue1,Paris SG,Lens,0.42707348,0.313114,0.2598125,H,H,1
2023-08-26,Bundesliga2,Elversberg,Fortuna Dusseldorf,0.4289661,0.30816516,0.26286873,H,A,0
2023-08-26,Bundesliga2,Hansa Rostock,Osnabruck,0.4582842,0.29098767,0.25072816,H,H,1
2023-08-26,Bundesliga2,Hertha,Greuther Furth,0.49998307,0.28802654,0.21199046,H,H,1
2023-08-26,Bundesliga2,Hannover,Hamburg,0.27139115,0.26921922,0.45938957,A,A,1
2023-08-26,SerieA,Milan,Torino,0.5737697,0.26019734,0.16603293,H,H,1
2023-08-26,Championship,Southampton,QPR,0.595686,0.23840995,0.16590406,H,H,1
2023-08-26,Ligue2,Auxerre,Grenoble,0.538806,0.27308822,0.18810584,H,D,0
2023-08-26,LaLiga,Sevilla,Girona,0.40595874,0.30364147,0.29039985,H,A,0
2023-08-26,Championship,West Brom,Middlesbrough,0.4105015,0.29879832,0.29070023,H,H,1
2023-08-26,LaLiga,Granada,Mallorca,0.46100494,0.29887635,0.24011868,H,H,1
2023-08-26,EPL,Bournemouth,Tottenham,0.24292701,0.25168896,0.5053841,A,A,1
2023-08-26,ScottishPrem,Ross County,Rangers,0.12798716,0.16522393,0.7067889,A,A,1
2023-08-26,ScottishPrem,Hibernian,Livingston,0.5105511,0.26926005,0.2201888,H,A,0
2023-08-26,Ligue2,Caen,Ajaccio,0.46578535,0.30320778,0.23100686,H,H,1
2023-08-26,Ligue2,Bastia,Troyes,0.4248181,0.3111758,0.2640061,H,H,1
2023-08-26,Ligue2,Dunkerque,Angers,0.3404145,0.29956028,0.36002526,A,A,1
2023-08-26,Ligue2,Quevilly Rouen,Laval,0.441243,0.30612177,0.25263527,H,D,0
2023-08-26,Ligue2,Guingamp,Pau FC,0.4647817,0.30545002,0.22976826,H,H,1
2023-08-26,Segunda,Valladolid,Alcorcon,0.5961263,0.24365915,0.1602145,H,A,0
2023-08-26,ScottishPrem,Motherwell,Kilmarnock,0.4278327,0.31061,0.2615573,H,H,1
2023-08-26,Segunda,Elche,Villarreal B,0.39913788,0.30234936,0.29851276,H,H,1
2023-08-26,Segunda,Tenerife,Zaragoza,0.43836424,0.31753463,0.24410115,H,A,0
2023-08-26,Segunda,Burgos,Oviedo,0.37534377,0.30911142,0.31554484,H,H,1
2023-08-26,Ligue2,Paris FC,Concarneau,0.42789018,0.3135249,0.25858492,H,H,1
2023-08-26,Ligue2,Rodez,Valenciennes,0.46678182,0.2916598,0.24155836,H,A,0
2023-08-27,Bundesliga2,Karlsruhe,Braunschweig,0.4803461,0.28629676,0.23335712,H,H,1
2023-08-27,Bundesliga2,Nurnberg,Wehen,0.39169827,0.31808066,0.29022107,H,H,1
2023-08-27,Bundesliga2,St Pauli,Magdeburg,0.52945304,0.28077352,0.18977341,H,D,0
2023-08-27,LaLiga,Villarreal,Barcelona,0.27217978,0.28116778,0.44665244,A,A,1
2023-08-27,LaLiga,Valencia,Osasuna,0.40354952,0.30307835,0.29337218,H,A,0
