match_date,league,home_team,away_team,home_rating,away_rating,home_RD,away_RD,home_expected,actual_result,predicted_result,correct
1998-04-05,SerieA,Empoli,Brescia,1447.32,1378.54,76.3,72.0,0.660728,H,H,1.0
1998-04-05,SerieA,Inter,Sampdoria,1659.71,1547.77,64.2,62.66,0.713879,H,H,1.0
1998-04-05,SerieA,Lazio,Juventus,1681.54,1709.65,63.6,65.78,0.53081,A,H,0.0
1998-04-05,Bundesliga2,Mainz,Wattenscheid,1475.84,1412.99,62.8,65.47,0.653863,A,H,0.0
1998-04-05,SerieA,Parma,Fiorentina,1643.23,1587.71,63.34,62.93,0.644672,A,H,0.0
1998-04-05,Segunda,Albacete,Xerez,1432.23,1352.49,61.43,69.49,0.674658,H,H,1.0
1998-04-05,Bundesliga,Stuttgart,FC Koln,1595.35,1545.34,62.42,62.96,0.637499,D,H,
1998-04-05,Segunda,Numancia,Lleida,1378.42,1446.84,69.73,62.44,0.474028,H,A,0.0
1998-04-05,Segunda,Toledo,Elche,1424.82,1405.94,62.55,69.5,0.59561,H,H,1.0
1998-04-05,Segunda,Vallecano,Badajoz,1404.2,1508.69,61.67,63.07,0.423716,H,A,0.0
1998-04-05,EPL,Derby,Chelsea,1570.75,1578.22,61.62,61.88,0.559772,A,H,0.0
1998-04-05,Ligue2,Nancy,Valence,1550.6,1463.04,62.7,62.04,0.685025,A,H,0.0
1998-04-05,Segunda,Villarreal,Extremadura,1498.41,1525.82,62.44,63.05,0.531837,A,H,0.0
1998-04-05,Bundesliga2,St Pauli,Stuttgarter K,1484.58,1450.55,62.93,63.58,0.616372,D,H,
1998-04-05,Bundesliga2,Uerdingen,Leipzig,1458.24,1451.13,62.89,63.04,0.579899,A,H,0.0
1998-04-05,Segunda,Eibar,Jaen,1484.49,1379.14,63.15,69.88,0.705383,D,H,
1998-04-05,Segunda,Levante,Ath Madrid B,1338.54,1426.5,63.24,62.63,0.446632,H,A,0.0
1998-04-05,Bundesliga2,Greuther Furth,Cottbus,1437.93,1483.46,76.31,76.31,0.506242,H,H,1.0
1998-04-05,Championship,Nott'm Forest,Ipswich,1593.4,1597.53,62.04,61.82,0.564415,H,H,1.0
1998-04-05,LaLiga,Mallorca,Merida,1590.54,1506.52,63.34,61.85,0.68071,H,H,1.0
1998-04-05,LaLiga,Santander,Celta,1450.93,1552.48,62.21,61.62,0.427702,H,A,0.0
1998-04-05,LaLiga,Sociedad,Salamanca,1584.94,1502.48,61.53,61.8,0.678793,D,H,
1998-04-05,LaLiga,Sp Gijon,Espanol,1346.23,1528.15,64.34,61.52,0.321847,H,A,0.0
1998-04-05,Bundesliga2,Gutersloh,F Koln,1489.87,1469.03,64.37,62.62,0.598685,H,H,1.0
1998-04-05,LaLiga,Tenerife,Zaragoza,1498.17,1502.71,61.66,61.64,0.563863,D,H,
1998-04-05,LaLiga,Valencia,Ath Madrid,1569.16,1576.73,61.83,62.09,0.559626,H,H,1.0
1998-04-05,LaLiga,Valladolid,Compostela,1546.65,1489.49,61.6,61.83,0.646869,H,H,1.0
1998-04-06,Bundesliga2,Unterhaching,Nurnberg,1483.46,1533.31,63.05,65.14,0.500219,D,H,
1998-04-06,EPL,Blackburn,Man United,1599.06,1704.77,61.94,64.67,0.422114,A,A,1.0
1998-04-07,Ligue2,Niort,Lille,1451.27,1484.37,62.0,61.39,0.52386,H,H,1.0
1998-04-07,Ligue1,Montpellier,Cannes,1537.58,1461.79,61.43,62.58,0.670455,H,H,1.0
1998-04-07,Ligue1,Lyon,Bordeaux,1582.27,1594.13,61.54,61.85,0.553665,D,H,
1998-04-07,Ligue1,Lens,Rennes,1618.89,1484.81,61.43,62.34,0.738751,H,H,1.0
1998-04-07,Championship,Tranmere,Portsmouth,1456.16,1429.14,61.37,61.63,0.607097,D,H,
1998-04-07,Championship,Sheffield United,Middlesbrough,1537.17,1576.58,62.01,62.56,0.514954,H,H,1.0
1998-04-07,Championship,Charlton,Wolves,1547.94,1504.87,61.4,61.65,0.628506,H,H,1.0
1998-04-07,Ligue1,Le Havre,Auxerre,1519.9,1583.08,62.04,61.85,0.481401,D,A,
1998-04-07,Ligue1,Nantes,Monaco,1569.54,1635.82,61.67,63.22,0.477037,D,A,
1998-04-07,LaLiga,Betis,Barcelona,1588.7,1687.67,61.64,64.18,0.431386,A,A,1.0
1998-04-07,Ligue1,Strasbourg,Bastia,1513.26,1557.25,61.79,61.61,0.50849,D,H,
1998-04-07,Ligue2,Troyes,Lorient,1434.39,1507.3,61.93,62.34,0.4677,A,A,1.0
1998-04-07,Ligue2,Wasquehal,Red Star 93,1414.06,1428.07,68.11,61.93,0.55065,A,H,0.0
1998-04-07,Ligue2,Caen,Nimes,1439.66,1444.92,61.54,67.9,0.562617,H,H,1.0
1998-04-07,Ligue2,Toulon,Martigues,1380.67,1406.17,61.99,61.15,0.534558,A,H,0.0
1998-04-07,ScottishPrem,Dundee United,Dunfermline,1503.32,1455.55,62.8,63.73,0.634522,D,H,
1998-04-07,Ligue2,Laval,Le Mans,1435.21,1479.85,61.79,61.87,0.507566,A,H,0.0
1998-04-07,Ligue2,Louhans-Cuis.,Beauvais,1402.6,1440.02,62.33,62.18,0.517742,H,H,1.0
1998-04-07,Ligue2,Mulhouse,Gueugnon,1383.22,1421.24,62.0,61.34,0.516909,A,H,0.0
1998-04-07,Ligue2,Nice,St Etienne,1386.08,1443.46,61.57,61.36,0.489582,H,A,0.0
1998-04-07,Ligue1,Toulouse,Chateauroux,1477.5,1474.45,62.06,62.38,0.574336,D,H,
1998-04-07,Ligue2,Amiens,Sochaux,1452.98,1434.56,61.86,61.32,0.595468,A,H,0.0
1998-04-08,EPL,Leeds,Chelsea,1584.12,1590.3,61.52,61.8,0.561571,H,H,1.0
1998-04-08,Segunda,Xerez,Eibar,1343.74,1479.89,69.08,63.16,0.380776,H,A,0.0
1998-04-08,ScottishPrem,Hearts,Motherwell,1641.17,1460.23,62.66,62.75,0.786472,D,H,
1998-04-08,Ligue1,Guingamp,Metz,1464.72,1627.84,62.11,62.29,0.345516,A,A,1.0
1998-04-08,Segunda,Sevilla,Hercules,1446.43,1430.31,61.75,62.51,0.592262,H,H,1.0
1998-04-08,Segunda,Elche,Albacete,1395.08,1439.14,68.98,61.48,0.508393,H,H,1.0
1998-04-08,Segunda,Ath Madrid B,Osasuna,1414.29,1424.47,62.51,61.76,0.556006,H,H,1.0
1998-04-08,Segunda,Alaves,Numancia,1532.68,1392.62,62.53,69.15,0.744332,H,H,1.0
1998-04-08,ScottishPrem,Kilmarnock,Celtic,1507.62,1701.78,62.53,65.05,0.307308,A,A,1.0
1998-04-08,Ligue1,Marseille,Paris SG,1599.61,1587.71,62.14,62.35,0.586506,D,H,
1998-04-09,Bundesliga,Kaiserslautern,Dortmund,1683.62,1613.26,63.51,62.69,0.663638,D,H,
1998-04-09,Bundesliga,Bochum,Hansa Rostock,1580.38,1587.42,62.41,62.37,0.560361,A,H,0.0
1998-04-09,Segunda,Logrones,Vallecano,1375.89,1416.55,63.61,61.61,0.513185,H,H,1.0
1998-04-09,Bundesliga2,Leipzig,Meppen,1464.08,1417.22,62.9,62.88,0.633401,D,H,
1998-04-09,Bundesliga2,Ein Frankfurt,Gutersloh,1559.58,1499.2,63.11,64.17,0.650814,D,H,
1998-04-09,Segunda,Badajoz,Villarreal,1495.79,1486.75,62.93,62.32,0.582587,D,H,
1998-04-09,Segunda,Extremadura,Toledo,1537.7,1433.69,62.89,62.46,0.70467,A,H,0.0
1998-04-09,Segunda,Orense,Lleida,1410.88,1435.36,62.39,62.32,0.535977,D,H,
1998-04-09,Segunda,Leganes,Levante,1463.23,1350.97,62.71,63.08,0.714198,D,H,
1998-04-09,Bundesliga2,Nurnberg,Greuther Furth,1533.31,1453.59,64.85,75.29,0.673997,A,H,0.0
1998-04-09,Segunda,Jaen,Las Palmas,1384.76,1533.23,69.51,62.86,0.364507,A,A,1.0
1998-04-10,Championship,Sunderland,QPR,1609.63,1424.28,61.95,61.36,0.790813,D,H,
1998-04-10,EPL,Man United,Liverpool,1714.66,1651.4,64.44,62.47,0.654648,D,H,
1998-04-10,Championship,Charlton,Reading,1555.85,1404.67,61.39,61.75,0.757033,H,H,1.0
1998-04-11,ScottishPrem,Dundee United,Aberdeen,1500.33,1469.5,62.73,62.52,0.61217,D,H,
1998-04-11,ScottishPrem,Hibernian,Hearts,1409.69,1634.78,63.44,62.85,0.271214,H,A,0.0
1998-04-11,Bundesliga2,Wattenscheid,Zwickau,1428.71,1376.07,65.26,63.15,0.640915,H,H,1.0
1998-04-11,ScottishPrem,St Johnstone,Dunfermline,1508.4,1458.62,71.37,63.61,0.637151,D,H,
1998-04-11,Segunda,Hercules,Ath Madrid B,1421.34,1424.06,62.41,62.39,0.566357,H,H,1.0
1998-04-11,Segunda,Lleida,Jaen,1436.14,1374.96,62.21,69.04,0.651402,D,H,
1998-04-11,Segunda,Osasuna,Leganes,1414.93,1458.47,61.69,62.75,0.509111,H,H,1.0
1998-04-11,ScottishPrem,Motherwell,Kilmarnock,1466.64,1500.84,62.93,62.54,0.522277,D,H,
1998-04-11,Championship,Wolves,Man City,1496.9,1415.23,61.63,61.26,0.677871,D,H,
1998-04-11,LaLiga,Celta,Real Madrid,1540.23,1644.99,61.55,63.89,0.423375,H,A,0.0
1998-04-11,EPL,Everton,Leeds,1519.03,1593.47,61.86,61.46,0.465528,H,A,0.0
1998-04-11,SerieA,Roma,Inter,1598.71,1666.36,62.72,64.16,0.475134,A,A,1.0
1998-04-11,SerieA,Sampdoria,Empoli,1541.42,1458.15,62.7,75.45,0.678319,H,H,1.0
1998-04-11,SerieA,Udinese,Bari,1599.17,1450.33,63.0,65.64,0.754093,H,H,1.0
1998-04-11,Championship,Middlesbrough,Bury,1565.9,1438.97,62.42,68.07,0.730182,H,H,1.0
1998-04-11,Championship,Ipswich,Tranmere,1588.15,1453.89,61.74,61.34,0.739078,D,H,
1998-04-11,Championship,Huddersfield,Crewe,1448.42,1441.22,61.56,67.71,0.579799,H,H,1.0
1998-04-11,SerieA,Parma,Napoli,1628.68,1378.44,63.24,63.61,0.844769,H,H,1.0
1998-04-11,EPL,Southampton,Wimbledon,1554.51,1539.81,61.96,61.65,0.590374,A,H,0.0
1998-04-11,EPL,Crystal Palace,Leicester,1454.98,1548.01,62.08,61.59,0.439517,A,A,1.0
1998-04-11,EPL,Coventry,Aston Villa,1579.61,1584.42,61.82,61.74,0.563467,A,H,0.0
1998-04-11,Championship,Bradford,Nott'm Forest,1457.12,1602.84,61.88,61.95,0.368028,A,A,1.0
1998-04-11,EPL,Arsenal,Newcastle,1700.11,1558.9,62.36,62.0,0.746496,H,H,1.0
1998-04-11,EPL,Barnsley,Sheffield Weds,1489.15,1559.05,62.11,61.61,0.471936,H,A,0.0
1998-04-11,EPL,Bolton,Blackburn,1535.95,1589.95,61.72,61.87,0.494346,H,A,0.0
1998-04-11,Championship,Birmingham,Port Vale,1515.69,1420.81,61.45,61.63,0.693924,D,H,
1998-04-11,Championship,Oxford,Swindon,1459.59,1393.05,61.71,61.57,0.6589,H,H,1.0
1998-04-11,Championship,Sheffield United,Norwich,1547.67,1412.31,61.91,61.42,0.740262,D,H,
1998-04-11,Championship,Stockport,West Brom,1449.09,1429.86,67.83,61.57,0.59656,H,H,1.0
1998-04-11,LaLiga,Merida,Barcelona,1499.62,1697.64,61.88,63.97,0.302587,A,A,1.0
1998-04-11,LaLiga,Ath Madrid,La Coruna,1567.17,1566.07,61.99,61.42,0.571685,H,H,1.0
1998-04-11,SerieA,Brescia,Lazio,1368.84,1669.51,71.44,63.42,0.195505,D,A,
1998-04-11,SerieA,Fiorentina,Vicenza,1602.08,1475.2,62.85,62.96,0.730753,D,H,
1998-04-11,SerieA,Juventus,Piacenza,1722.48,1492.52,65.46,62.99,0.829252,H,H,1.0
1998-04-11,EPL,West Ham,Derby,1577.33,1558.77,61.56,61.55,0.59564,D,H,
1998-04-11,SerieA,Lecce,Bologna,1334.81,1559.23,76.63,63.79,0.272093,D,A,
1998-04-11,Bundesliga,Wolfsburg,Leverkusen,1539.18,1688.13,62.22,62.93,0.36389,H,A,0.0
1998-04-11,SerieA,Milan,Atalanta,1548.94,1453.38,63.06,63.05,0.694587,H,H,1.0
1998-04-11,Bundesliga,Schalke 04,Stuttgart,1617.15,1592.33,62.34,62.36,0.604075,A,H,0.0
1998-04-11,Bundesliga,Hertha,Werder Bremen,1566.14,1572.76,62.48,62.29,0.560943,A,H,0.0
1998-04-11,Bundesliga,Hamburg,Bielefeld,1550.76,1480.6,62.27,63.11,0.663345,H,H,1.0
1998-04-11,Bundesliga,FC Koln,Karlsruhe,1548.41,1527.29,62.88,62.5,0.599066,A,H,0.0
1998-04-11,Bundesliga,Bayern Munich,Munich 1860,1699.39,1543.51,64.38,62.24,0.761823,H,H,1.0
1998-04-11,Championship,Stoke,Portsmouth,1382.19,1431.44,61.32,61.6,0.501057,H,H,1.0
1998-04-11,EPL,Chelsea,Tottenham,1580.86,1517.96,61.72,61.84,0.654244,H,H,1.0
1998-04-12,Segunda,Albacete,Extremadura,1428.72,1521.95,61.41,62.91,0.439283,A,A,1.0
1998-04-12,Segunda,Villarreal,Logrones,1488.56,1386.94,62.23,63.41,0.70174,H,H,1.0
1998-04-12,Segunda,Las Palmas,Xerez,1541.32,1360.19,62.79,68.62,0.785836,H,H,1.0
1998-04-12,LaLiga,Ath Bilbao,Valladolid,1592.47,1554.21,61.85,61.6,0.622132,H,H,1.0
1998-04-12,LaLiga,Compostela,Sociedad,1481.87,1581.11,61.82,61.57,0.43089,A,A,1.0
1998-04-12,LaLiga,Espanol,Tenerife,1513.66,1496.81,61.56,61.59,0.593319,H,H,1.0
1998-04-12,Bundesliga,M'gladbach,Duisburg,1524.05,1547.33,62.46,62.48,0.537649,A,H,0.0
1998-04-12,ScottishPrem,Rangers,Celtic,1685.84,1709.09,66.54,64.93,0.537635,H,H,1.0
1998-04-12,Bundesliga2,Stuttgarter K,Mainz,1453.19,1461.33,63.45,62.75,0.558804,A,H,0.0
1998-04-12,Bundesliga2,Freiburg,Unterhaching,1510.81,1483.46,63.26,62.89,0.607467,D,H,
1998-04-12,Bundesliga2,Dusseldorf,F Koln,1501.34,1460.18,62.78,62.53,0.625919,A,H,0.0
1998-04-12,Bundesliga2,CZ Jena,Uerdingen,1441.95,1445.35,62.95,62.76,0.565397,A,H,0.0
1998-04-12,LaLiga,Zaragoza,Mallorca,1504.08,1597.77,61.57,63.29,0.438661,A,A,1.0
1998-04-12,LaLiga,Oviedo,Santander,1473.73,1463.4,61.97,62.11,0.584372,A,H,0.0
1998-04-12,Segunda,Vallecano,Sevilla,1406.15,1455.19,61.53,61.69,0.501351,A,H,0.0
1998-04-12,Segunda,Toledo,Badajoz,1449.22,1493.95,62.5,62.8,0.507436,A,H,0.0
1998-04-12,Segunda,Numancia,Orense,1385.79,1410.1,68.91,62.27,0.536209,H,H,1.0
1998-04-12,Segunda,Levante,Alaves,1355.79,1538.32,63.1,62.64,0.321205,A,A,1.0
1998-04-12,Segunda,Eibar,Elche,1466.05,1408.1,63.06,68.44,0.647323,H,H,1.0
1998-04-12,LaLiga,Salamanca,Valencia,1506.34,1578.65,61.83,61.75,0.468545,H,A,0.0
1998-04-13,EPL,Wimbledon,Everton,1552.46,1530.55,61.6,61.77,0.600181,D,H,
1998-04-13,EPL,Blackburn,Arsenal,1579.05,1705.7,61.78,62.47,0.393455,A,A,1.0
1998-04-13,EPL,Derby,Bolton,1560.82,1546.8,61.51,61.63,0.589444,H,H,1.0
1998-04-13,EPL,Liverpool,Crystal Palace,1654.8,1445.43,62.43,61.99,0.812287,H,H,1.0
1998-04-13,EPL,Sheffield Weds,West Ham,1547.75,1575.29,61.53,61.51,0.531692,D,H,
1998-04-13,EPL,Tottenham,Coventry,1510.49,1567.47,61.84,61.74,0.490141,D,A,
1998-04-13,EPL,Newcastle,Barnsley,1553.37,1500.63,62.13,62.01,0.641144,H,H,1.0
1998-04-13,Championship,Reading,Middlesbrough,1399.41,1571.83,61.91,62.51,0.333755,A,A,1.0
1998-04-13,Bundesliga2,Cottbus,St Pauli,1467.81,1481.99,75.29,62.83,0.550382,D,H,
1998-04-13,Championship,West Brom,Sunderland,1421.25,1603.28,61.53,62.17,0.321772,D,A,
1998-04-13,Championship,Swindon,Sheffield United,1385.74,1542.45,61.59,62.03,0.353732,D,A,
1998-04-13,Championship,Portsmouth,Ipswich,1420.77,1582.98,61.52,61.87,0.346636,A,A,1.0
1998-04-13,Championship,Port Vale,Charlton,1424.98,1561.06,61.69,61.57,0.380762,A,A,1.0
1998-04-13,Championship,Nott'm Forest,Wolves,1610.81,1493.08,61.92,61.66,0.720631,H,H,1.0
1998-04-13,Championship,Norwich,Huddersfield,1417.45,1457.37,61.56,61.51,0.514232,H,H,1.0
1998-04-13,Championship,Tranmere,Stockport,1458.99,1459.45,61.49,67.42,0.569267,H,H,1.0
1998-04-13,Championship,Crewe,Stoke,1430.48,1392.76,67.29,61.26,0.621433,H,H,1.0
1998-04-13,Championship,Bury,Bradford,1431.97,1449.17,67.86,61.85,0.546192,H,H,1.0
1998-04-13,LaLiga,Betis,Sp Gijon,1579.47,1362.04,61.58,64.23,0.818829,H,H,1.0
1998-04-13,Championship,Man City,Birmingham,1419.01,1511.55,61.32,61.52,0.440201,A,A,1.0
1998-04-14,Championship,QPR,Oxford,1430.51,1466.93,61.61,61.72,0.519167,D,H,
1998-04-14,EPL,Leicester,Southampton,1557.41,1541.73,61.52,61.89,0.591688,D,H,
1998-04-15,Bundesliga2,Gutersloh,Zwickau,1502.69,1368.02,64.03,63.07,0.739316,H,H,1.0
1998-04-15,Bundesliga2,Stuttgarter K,Meppen,1440.56,1420.19,63.27,62.79,0.598038,H,H,1.0
1998-04-17,Ligue1,Cannes,Lens,1454.5,1624.48,62.55,61.57,0.336748,A,A,1.0
1998-04-17,Championship,Middlesbrough,Man City,1579.19,1409.67,62.48,61.26,0.775637,H,H,1.0
1998-04-17,Bundesliga2,Mainz,Cottbus,1473.7,1466.23,62.61,74.33,0.579796,D,H,
1998-04-17,Bundesliga2,St Pauli,Nurnberg,1483.09,1517.5,62.7,64.72,0.521951,D,H,
1998-04-17,Bundesliga,Werder Bremen,FC Koln,1585.01,1535.09,62.18,62.76,0.637401,H,H,1.0
1998-04-17,Bundesliga,Duisburg,Wolfsburg,1559.13,1553.07,62.35,62.18,0.5785,D,H,
1998-04-17,Bundesliga2,Unterhaching,Leipzig,1485.85,1461.11,62.79,62.82,0.603941,D,H,
1998-04-17,Ligue1,Metz,Nantes,1635.4,1570.03,62.26,61.59,0.657413,H,H,1.0
1998-04-18,Segunda,Elche,Las Palmas,1398.89,1546.1,68.06,62.97,0.366161,A,A,1.0
1998-04-18,Ligue1,Bastia,Montpellier,1557.43,1544.61,61.53,61.47,0.587814,H,H,1.0
1998-04-18,Ligue1,Chateauroux,Lyon,1476.08,1581.13,62.28,61.48,0.422862,A,A,1.0
1998-04-18,Championship,Birmingham,Swindon,1520.94,1388.88,61.46,61.59,0.736642,H,H,1.0
1998-04-18,Championship,Charlton,Portsmouth,1569.2,1413.35,61.54,61.53,0.761875,H,H,1.0
1998-04-18,Championship,Stoke,Norwich,1384.76,1427.82,61.26,61.49,0.509793,H,H,1.0
1998-04-18,Championship,Ipswich,Port Vale,1590.48,1416.8,61.86,61.66,0.77965,H,H,1.0
1998-04-18,Ligue2,St Etienne,Louhans-Cuis.,1432.63,1413.14,61.29,62.22,0.596868,D,H,
1998-04-18,Ligue2,Sochaux,Beauvais,1447.19,1429.53,61.29,62.07,0.594389,H,H,1.0
1998-04-18,Ligue2,Red Star 93,Caen,1439.92,1448.97,61.85,61.48,0.557591,H,H,1.0
1998-04-18,Ligue2,Nimes,Laval,1433.68,1424.29,67.45,61.71,0.583091,D,H,
1998-04-18,Ligue2,Martigues,Nice,1417.44,1396.99,61.1,61.49,0.598214,D,H,
1998-04-18,Ligue2,Lorient,Wasquehal,1517.53,1399.83,62.23,67.65,0.719875,H,H,1.0
1998-04-18,Ligue2,Lille,Toulon,1474.26,1369.1,61.32,61.89,0.706082,A,H,0.0
1998-04-18,Championship,Huddersfield,West Brom,1447.01,1425.07,61.44,61.57,0.600234,H,H,1.0
1998-04-18,Ligue2,Le Mans,Niort,1490.79,1461.58,61.77,61.91,0.610024,H,H,1.0
1998-04-18,Ligue2,Amiens,Mulhouse,1440.13,1372.02,61.8,61.9,0.660859,H,H,1.0
1998-04-18,Championship,Wolves,Reading,1487.06,1392.19,61.76,61.92,0.693874,H,H,1.0
1998-04-18,Championship,Sunderland,Crewe,1599.39,1440.06,62.18,66.93,0.764711,H,H,1.0
1998-04-18,Ligue1,Monaco,Toulouse,1635.31,1475.89,63.04,61.98,0.765462,A,H,0.0
1998-04-18,Championship,Stockport,Nott'm Forest,1448.53,1616.88,67.01,62.0,0.338843,D,A,
1998-04-18,Championship,Sheffield United,Bury,1539.27,1443.62,62.0,67.41,0.694212,H,H,1.0
1998-04-18,Championship,Oxford,Tranmere,1467.34,1468.14,61.64,61.44,0.569051,D,H,
1998-04-18,Ligue2,Gueugnon,Nancy,1432.2,1535.39,61.28,62.69,0.425489,D,A,
1998-04-18,Ligue1,Paris SG,Bordeaux,1589.61,1595.28,62.25,61.76,0.562269,A,H,0.0
1998-04-18,Ligue1,Rennes,Guingamp,1479.06,1457.19,62.44,62.09,0.600098,A,H,0.0
1998-04-18,Ligue1,Strasbourg,Le Havre,1513.08,1520.31,61.7,61.93,0.560104,A,H,0.0
1998-04-18,Ligue2,Valence,Troyes,1477.93,1424.29,62.07,61.84,0.64232,A,H,0.0
1998-04-18,ScottishPrem,Dunfermline,Hibernian,1461.71,1426.26,63.5,63.46,0.618275,D,H,
1998-04-18,ScottishPrem,Celtic,Motherwell,1698.2,1466.14,64.66,62.77,0.830952,H,H,1.0
1998-04-18,Bundesliga,Bielefeld,Bayern Munich,1473.05,1704.97,63.05,64.42,0.263853,D,A,
1998-04-18,Bundesliga,Dortmund,M'gladbach,1616.88,1512.25,62.65,62.34,0.705412,A,H,0.0
1998-04-18,Bundesliga,Hansa Rostock,Kaiserslautern,1599.68,1679.9,62.26,63.43,0.457463,D,A,
1998-04-18,Bundesliga,Karlsruhe,Schalke 04,1540.46,1603.92,62.4,62.26,0.481003,D,A,
1998-04-18,Bundesliga,Leverkusen,Hamburg,1673.94,1558.13,62.85,62.25,0.718367,H,H,1.0
1998-04-18,ScottishPrem,Kilmarnock,Dundee United,1501.33,1497.85,62.41,62.64,0.574923,H,H,1.0
1998-04-18,Bundesliga,Munich 1860,Hertha,1538.27,1553.82,62.39,62.37,0.548484,H,H,1.0
1998-04-18,EPL,Barnsley,Tottenham,1492.84,1510.7,61.98,61.75,0.545259,D,H,
1998-04-18,EPL,Bolton,Leeds,1538.0,1582.1,61.58,61.39,0.508342,A,H,0.0
1998-04-18,EPL,Crystal Palace,Derby,1441.32,1569.58,62.26,61.46,0.391231,H,A,0.0
1998-04-18,EPL,Everton,Leicester,1532.71,1555.45,61.71,61.48,0.538426,D,H,
1998-04-18,EPL,Man United,Newcastle,1711.05,1561.19,64.29,62.09,0.755619,D,H,
1998-04-18,EPL,Southampton,Aston Villa,1543.72,1596.53,61.83,61.67,0.496027,A,A,1.0
1998-04-18,EPL,West Ham,Blackburn,1575.96,1570.59,61.44,61.73,0.577575,H,H,1.0
1998-04-18,Segunda,Extremadura,Eibar,1531.73,1473.93,62.77,62.99,0.647606,H,H,1.0
1998-04-18,EPL,Arsenal,Wimbledon,1714.35,1550.32,62.38,61.55,0.77016,H,H,1.0
1998-04-18,Segunda,Ath Madrid B,Vallecano,1414.56,1395.45,62.29,61.46,0.596392,D,H,
1998-04-18,ScottishPrem,Hearts,St Johnstone,1618.51,1504.52,62.9,70.78,0.715253,D,H,
1998-04-18,Ligue1,Auxerre,Marseille,1582.68,1597.73,61.76,62.06,0.549191,H,H,1.0
1998-04-18,LaLiga,Valencia,Sociedad,1567.23,1590.32,61.67,61.51,0.537938,H,H,1.0
1998-04-19,Bundesliga2,Meppen,CZ Jena,1411.27,1429.36,62.68,62.81,0.544921,A,H,0.0
1998-04-19,EPL,Coventry,Liverpool,1567.26,1658.96,61.65,62.68,0.44141,D,A,
1998-04-19,EPL,Chelsea,Sheffield Weds,1588.3,1547.08,61.72,61.46,0.626078,H,H,1.0
1998-04-19,Bundesliga2,Zwickau,Stuttgarter K,1362.15,1449.61,63.13,63.14,0.447347,A,A,1.0
1998-04-19,LaLiga,Ath Bilbao,Compostela,1600.63,1472.59,61.81,61.74,0.73219,H,H,1.0
1998-04-19,LaLiga,Barcelona,Zaragoza,1704.61,1494.71,63.9,61.51,0.812813,H,H,1.0
1998-04-19,LaLiga,La Coruna,Salamanca,1556.96,1517.79,61.37,61.74,0.623333,H,H,1.0
1998-04-19,LaLiga,Mallorca,Espanol,1607.65,1522.35,63.13,61.51,0.682301,D,H,
1998-04-19,LaLiga,Real Madrid,Oviedo,1631.77,1461.09,63.7,61.89,0.776699,H,H,1.0
1998-04-19,LaLiga,Santander,Merida,1476.09,1493.07,62.02,61.94,0.546494,H,H,1.0
1998-04-19,SerieA,Vicenza,Lazio,1480.38,1662.62,63.01,63.61,0.321645,H,A,0.0
1998-04-19,ScottishPrem,Aberdeen,Rangers,1471.96,1697.26,62.44,66.17,0.2714,H,A,0.0
1998-04-19,SerieA,Atalanta,Fiorentina,1446.53,1596.92,63.04,62.91,0.361986,H,A,0.0
1998-04-19,SerieA,Bologna,Milan,1554.07,1555.79,63.81,63.04,0.567712,H,H,1.0
1998-04-19,SerieA,Empoli,Juventus,1448.07,1726.63,74.68,65.63,0.216181,A,A,1.0
1998-04-19,SerieA,Inter,Udinese,1677.32,1604.69,63.93,63.1,0.666452,H,H,1.0
1998-04-19,SerieA,Lecce,Parma,1342.22,1632.22,75.91,63.55,0.205178,A,A,1.0
1998-04-19,Bundesliga2,F Koln,Wattenscheid,1473.96,1437.29,62.46,65.05,0.619778,H,H,1.0
1998-04-19,Bundesliga2,Greuther Furth,Freiburg,1474.73,1508.4,74.52,63.13,0.523026,D,H,
1998-04-19,Bundesliga2,Gutersloh,Dusseldorf,1508.73,1487.45,64.05,62.69,0.599273,H,H,1.0
1998-04-19,SerieA,Napoli,Sampdoria,1374.86,1548.5,63.9,62.7,0.332248,A,A,1.0
1998-04-19,SerieA,Piacenza,Bari,1488.66,1444.37,63.26,65.61,0.629807,A,H,0.0
1998-04-19,SerieA,Roma,Brescia,1588.22,1377.57,62.58,71.27,0.812058,H,H,1.0
1998-04-19,LaLiga,Valladolid,Celta,1546.12,1552.53,61.57,61.5,0.561258,D,H,
1998-04-19,LaLiga,Sp Gijon,Ath Madrid,1357.8,1576.45,64.42,61.91,0.278365,A,A,1.0
1998-04-19,LaLiga,Tenerife,Betis,1488.1,1583.39,61.54,61.88,0.436399,H,A,0.0
1998-04-19,Bundesliga,Stuttgart,Bochum,1605.56,1568.1,62.28,62.29,0.621025,H,H,1.0
1998-04-19,Championship,Bradford,QPR,1439.42,1430.1,61.77,61.53,0.583007,D,H,
1998-04-19,Segunda,Sevilla,Villarreal,1465.94,1495.08,61.6,62.27,0.529409,D,H,
1998-04-19,Segunda,Logrones,Toledo,1380.18,1438.08,63.39,62.37,0.488848,A,A,1.0
1998-04-19,Segunda,Levante,Numancia,1348.58,1398.04,63.06,68.39,0.500757,D,H,
1998-04-19,Segunda,Xerez,Lleida,1354.54,1432.85,68.53,62.19,0.46011,A,A,1.0
1998-04-19,Segunda,Jaen,Orense,1379.0,1400.01,68.62,62.17,0.540834,D,H,
1998-04-19,Segunda,Badajoz,Albacete,1505.2,1419.38,62.65,61.35,0.682964,D,H,
